11/18/1991,6.375,6.4375,5.75,6,124400
11/19/1991,6,6,5.625,5.75,150200
11/20/1991,5.625,5.8125,5.625,5.75,126800
11/21/1991,5.625,5.75,5.625,5.6875,43800
11/22/1991,5.75,5.75,5.625,5.625,19800
11/25/1991,5.75,5.75,5.5625,5.5625,35600
11/26/1991,5.75,5.75,5.625,5.75,155000
11/27/1991,5.625,5.875,5.625,5.8125,98800
11/29/1991,5.8125,5.8125,5.625,5.6875,15600
12/2/1991,5.75,5.75,5.5625,5.75,9600
12/3/1991,5.75,5.8125,5.625,5.75,239400
12/4/1991,5.8125,6.25,5.75,6.25,255200
12/5/1991,6.25,6.8125,6.25,6.625,139600
12/6/1991,6.75,7.375,6.5,7,269200
12/9/1991,7.125,7.25,6.875,6.875,487000
12/10/1991,7.125,7.125,6.875,6.9375,120400
12/11/1991,6.875,7,6.875,7,1600600
12/12/1991,7,7,6.75,6.875,372800
12/13/1991,7,7,6.75,6.75,36400
12/16/1991,6.75,7,6.625,6.6875,90200
12/17/1991,7,7,6.6875,6.8125,150000
12/18/1991,6.875,7,6.75,7,228800
12/19/1991,6.75,7,6.75,7,108200
12/20/1991,7,7,6.75,6.75,29400
12/23/1991,6.75,6.75,6.375,6.5625,62800
12/24/1991,6.625,6.75,6.5,6.75,35400
12/26/1991,6.75,6.875,6.625,6.75,43000
12/27/1991,6.625,7.5,6.625,7.5,179400
12/30/1991,7.625,8,7.375,7.5,268200
12/31/1991,7.5,7.75,7.25,7.375,76400
1/2/1992,7.25,7.5,7.25,7.5,18600
1/3/1992,7.375,8.375,7.25,8.125,331800
1/6/1992,8.25,8.75,8,8.625,236800
1/7/1992,8.625,8.625,8,8.375,51800
1/8/1992,8.125,8.25,7.875,8,260800
1/9/1992,8.25,8.375,8,8.125,77200
1/10/1992,8.375,8.375,8,8.25,224000
1/13/1992,8.375,8.375,8.125,8.25,44800
1/14/1992,8.125,8.375,8,8,86400
1/15/1992,8.375,8.375,8,8.125,47800
1/16/1992,8,8,7.5,7.75,82800
1/17/1992,7.5,7.75,7.5,7.75,30200
1/20/1992,7.5,7.75,7.25,7.25,72000
1/21/1992,7.25,7.5,7.25,7.375,47000
1/22/1992,7.125,7.5,7.125,7.375,74400
1/23/1992,7.375,7.5,7,7.375,255600
1/24/1992,7.375,7.375,7,7,102600
1/27/1992,7.375,7.375,7,7.375,30200
1/28/1992,7,7.375,7,7.125,28400
1/29/1992,7,7.25,6.625,6.625,96200
1/30/1992,6.875,6.875,6.375,6.5,169400
1/31/1992,6.5,6.75,6.375,6.75,646000
2/3/1992,6.375,6.75,6.375,6.75,208800
2/4/1992,6.375,6.75,6.375,6.625,470400
2/5/1992,6.75,6.75,6.375,6.75,150600
2/6/1992,6.375,6.75,6.375,6.625,106400
2/7/1992,6.75,6.75,6.375,6.75,481600
2/10/1992,6.375,6.75,6.375,6.625,231400
2/11/1992,6.375,6.625,6.375,6.375,29800
2/12/1992,6.375,6.625,6.375,6.375,52600
2/13/1992,6.625,6.625,6.25,6.25,50800
2/14/1992,6.5,6.5,6.25,6.5,92000
2/18/1992,6.5,6.5,6.125,6.5,99800
2/19/1992,6.125,6.375,5.875,5.875,228800
2/20/1992,5.875,6.25,5.875,6.25,598600
2/21/1992,6.25,6.25,5.875,6.25,165400
2/24/1992,6,6.25,6,6.125,83400
2/25/1992,6.125,6.125,5.875,6.125,25000
2/26/1992,6.125,6.125,5.875,6.125,250200
2/27/1992,6.25,6.25,5.875,6.25,21200
2/28/1992,6.25,6.25,5.875,6,78000
3/2/1992,6,6,5.75,6,107800
3/3/1992,5.75,6,5.75,6,25600
3/4/1992,5.75,6.125,5.75,6.125,39000
3/5/1992,6,6,5.75,5.875,33200
3/6/1992,6,6,5.75,6,7000
3/9/1992,6,6,5.75,5.75,30400
3/10/1992,6.125,6.125,5.75,5.75,28200
3/11/1992,6,6.125,5.75,6.125,256800
3/12/1992,6,6.125,5.875,5.875,215600
3/13/1992,6.125,6.625,5.875,6.5,542200
3/16/1992,6.625,6.625,6.375,6.5625,426800
3/17/1992,6.625,6.625,6,6,88600
3/18/1992,6,6.375,6,6.375,159400
3/19/1992,6.375,6.375,6,6,77000
3/20/1992,6,6.25,5.875,6.125,348800
3/23/1992,5.875,6.125,5.875,6,164400
3/24/1992,5.875,6.125,5.75,5.75,95600
3/25/1992,5.75,6,5.75,5.75,14200
3/26/1992,6,6,5.375,5.375,66200
3/27/1992,5.75,5.75,5.375,5.375,31600
3/30/1992,5.75,5.875,5.375,5.875,1024800
3/31/1992,5.5,5.875,5.5,5.875,43000
4/1/1992,5.875,5.875,5.5,5.5,17400
4/2/1992,5.5,5.875,5.5,5.75,78200
4/3/1992,5.875,5.875,5.3125,5.375,1459000
4/6/1992,5.5,5.9375,5.5,5.875,69200
4/7/1992,5.875,6,5.625,5.625,86000
4/8/1992,5.625,5.75,5.5,5.625,105600
4/9/1992,5.6875,5.75,5.5,5.5,38000
4/10/1992,5.875,6,5.625,5.625,312200
4/13/1992,6,6,5.625,5.8125,25600
4/14/1992,6,6,5.625,5.625,34800
4/15/1992,6,6,5.625,6,62000
4/16/1992,5.75,6.125,5.75,6,89800
4/20/1992,5.75,6.125,5.75,5.75,135600
4/21/1992,6.125,6.125,5.75,6,128000
4/22/1992,5.875,6.125,5.75,5.75,230600
4/23/1992,5.875,6.125,5.875,5.875,359800
4/24/1992,6.125,6.125,5.75,5.75,10200
4/27/1992,5.75,6,5.75,6,50600
4/28/1992,6,6,5.625,5.625,49600
4/29/1992,5.625,5.875,5.625,5.625,20400
4/30/1992,5.875,6,5.625,5.875,13400
5/1/1992,5.875,6,5.625,5.8125,6800
5/4/1992,6,6,5.625,5.625,800
5/5/1992,6,6,5.625,5.875,15000
5/6/1992,6,6,5.75,5.8125,90800
5/7/1992,6,6,5.6875,5.6875,204200
5/8/1992,5.6875,5.6875,5.6875,5.6875,0
5/11/1992,5.625,6,5.625,5.875,8200
5/12/1992,6,6,5.625,5.625,97200
5/13/1992,5.625,5.75,5.5,5.5,132400
5/14/1992,5.75,5.75,5.5,5.5,7000
5/15/1992,5.5,5.625,5.125,5.125,90400
5/18/1992,5.125,5.375,5.125,5.25,22800
5/19/1992,5.125,5.375,4.875,5,811600
5/20/1992,5.25,5.25,5,5.25,3200
5/21/1992,5,5.25,5,5.25,8600
5/22/1992,5.25,5.25,5,5.25,8400
5/26/1992,5.25,5.25,5,5,17800
5/27/1992,5,5.25,4.875,5.0625,38600
5/28/1992,4.875,5.125,4.875,5,8800
5/29/1992,4.875,5.125,4.75,4.875,170200
6/1/1992,4.75,5.125,4.625,5.125,254200
6/2/1992,5.125,5.125,4.75,4.75,28600
6/3/1992,4.75,5,4.75,4.9375,12000
6/4/1992,5,5,4.75,5,15600
6/5/1992,4.75,5,4.75,5,3000
6/8/1992,5,5,4.75,4.875,20400
6/9/1992,5,5,4.5,4.5,125600
6/10/1992,4.5625,4.75,4.5,4.5,42600
6/11/1992,4.5,4.625,4.125,4.25,137800
6/12/1992,4.25,4.25,4,4.25,31200
6/15/1992,4,4.25,3.75,3.75,155000
6/16/1992,4,4,3.5625,3.5625,184200
6/17/1992,3.5,3.75,3.5,3.5625,88400
6/18/1992,3.5,3.75,3.3125,3.375,208400
6/19/1992,3.75,3.75,3.375,3.375,123000
6/22/1992,3.75,3.75,3.3125,3.5625,639600
6/23/1992,3.75,3.75,3.375,3.5,59200
6/24/1992,3.75,3.75,3.375,3.5625,115400
6/25/1992,3.625,3.625,3.5625,3.5625,19000
6/26/1992,3.5,3.625,3.375,3.5,15200
6/29/1992,3.625,3.625,3.5625,3.625,53400
6/30/1992,3.625,3.75,3.5,3.75,64600
7/1/1992,3.75,3.75,3.5,3.75,106600
7/2/1992,3.75,3.75,3.5,3.5,119600
7/6/1992,3.75,3.75,3.5,3.75,23600
7/7/1992,3.75,3.75,3.375,3.375,32800
7/8/1992,3.625,3.625,3.375,3.625,20400
7/9/1992,3.625,3.625,3.625,3.625,3400
7/10/1992,3.625,3.75,3.5,3.6875,167200
7/13/1992,3.75,3.75,3.5,3.5625,68200
7/14/1992,3.75,3.75,3.5,3.75,9000
7/15/1992,3.75,3.75,3.5,3.625,123800
7/16/1992,3.5,3.75,3.5,3.6875,86800
7/17/1992,3.625,3.75,3.5625,3.75,79200
7/20/1992,3.5,3.75,3.5,3.6875,80200
7/21/1992,3.5625,3.875,3.5625,3.875,336600
7/22/1992,3.875,3.875,3.625,3.75,71400
7/23/1992,3.875,4.625,3.8125,4.375,354800
7/24/1992,4.375,4.375,4.125,4.375,105200
7/27/1992,4.375,4.375,4.125,4.125,69400
7/28/1992,4.25,4.25,4.0625,4.25,437200
7/29/1992,4.25,4.25,4.125,4.25,29800
7/30/1992,4.25,4.25,4,4,4800
7/31/1992,4.25,4.25,4,4.25,51800
8/3/1992,4.25,4.25,4,4.25,2400
8/4/1992,4,4.25,4,4.125,120800
8/5/1992,4.25,4.375,4,4.375,171200
8/6/1992,4.375,4.375,4.125,4.125,19400
8/7/1992,4.125,4.5,4.125,4.5,51400
8/10/1992,4.5,4.5,4.25,4.25,7600
8/11/1992,4.25,4.5,4.25,4.25,9200
8/12/1992,4.5,4.75,4.375,4.5625,51200
8/13/1992,4.5,5.25,4.5,5,104200
8/14/1992,5.25,5.25,5,5.125,85400
8/17/1992,5.25,5.25,5,5.0625,14200
8/18/1992,5.25,5.25,4.875,4.875,60400
8/19/1992,5,5.125,4.875,4.875,51400
8/20/1992,5.125,5.125,4.75,4.875,27800
8/21/1992,4.75,4.75,4.5,4.5,37800
8/24/1992,4.5,4.5,4.5,4.5,11400
8/25/1992,4.5,4.625,4.375,4.625,7800
8/26/1992,4.375,4.625,4.375,4.625,400
8/27/1992,4.625,4.625,4.25,4.5625,149400
8/28/1992,4.625,4.75,4.375,4.5,15400
8/31/1992,4.375,4.75,4.375,4.75,11600
9/1/1992,4.75,5.125,4.625,5.0625,93400
9/2/1992,5.125,5.125,4.75,4.9375,49600
9/3/1992,5,5.125,4.875,5.125,270400
9/4/1992,5,5.25,5,5,146000
9/8/1992,5.25,5.375,5,5.375,231800
9/9/1992,5.375,5.625,5.125,5.5,161800
9/10/1992,5.375,5.625,5.375,5.5,42200
9/11/1992,5.375,5.625,5.375,5.375,75400
9/14/1992,5.5,5.75,5.5,5.5,36400
9/15/1992,5.5,5.75,5.5,5.5,10600
9/16/1992,5.375,5.625,5.375,5.375,25200
9/17/1992,5.375,5.5,5.125,5.125,105800
9/18/1992,5.125,5.25,5.125,5.125,8400
9/21/1992,5.375,5.375,5.125,5.375,15200
9/22/1992,5.375,5.375,5,5,20000
9/23/1992,5,5.25,5,5,7200
9/24/1992,5,5.25,5,5,89800
9/25/1992,5.1875,5.375,5,5.125,192000
9/28/1992,5.125,5.375,5.125,5.1875,143400
9/29/1992,5.125,5.375,5,5.25,220000
9/30/1992,5,5.375,5,5.3125,11600
10/1/1992,5,5.375,5,5,29600
10/2/1992,5,5.25,5,5,22000
10/5/1992,5,5.125,4.75,4.8125,51800
10/6/1992,4.875,5.125,4.75,4.875,46600
10/7/1992,5,5,4.625,4.875,20200
10/8/1992,4.875,4.875,4.6875,4.8125,6000
10/9/1992,4.875,4.875,4.625,4.625,8000
10/12/1992,4.625,4.75,4.625,4.75,1600
10/13/1992,4.625,4.875,4.625,4.875,7000
10/14/1992,4.625,4.875,4.625,4.875,8400
10/15/1992,4.625,4.875,4.625,4.75,5200
10/16/1992,4.625,4.875,4.625,4.625,5400
10/19/1992,4.875,5,4.625,5,5200
10/20/1992,4.625,5,4.625,5,6400
10/21/1992,5,5,4.75,5,4200
10/22/1992,4.75,5,4.625,4.625,35000
10/23/1992,5,5,4.75,5,13800
10/26/1992,4.625,5,4.625,4.875,20400
10/27/1992,4.625,4.875,4.625,4.875,19600
10/28/1992,4.625,4.875,4.625,4.625,6400
10/29/1992,4.625,4.875,4.625,4.625,9800
10/30/1992,4.875,4.875,4.5,4.5,21800
11/2/1992,4.875,4.875,4.5,4.75,58400
11/3/1992,4.75,5,4.625,4.75,71800
11/4/1992,5,5,4.75,5,29800
11/5/1992,5,5.125,4.875,5,39600
11/6/1992,5.125,5.125,4.875,4.875,6800
11/9/1992,4.875,5.625,4.875,5.625,90800
11/10/1992,5.75,5.75,5.5,5.5,251200
11/11/1992,5.625,5.625,5.375,5.625,14800
11/12/1992,5.375,5.75,5.375,5.75,189200
11/13/1992,5.75,6.125,5.625,6,69600
11/16/1992,6.125,6.375,6,6.375,75000
11/17/1992,6.375,6.375,6.125,6.25,51200
11/18/1992,6.25,6.25,5.875,6.25,4200
11/19/1992,6.25,6.25,5.875,5.875,22400
11/20/1992,5.875,6.125,5.6875,5.6875,84200
11/23/1992,5.5,5.875,5.375,5.625,436200
11/24/1992,5.625,5.625,5.375,5.375,6600
11/25/1992,5.375,5.625,5.375,5.5,9200
11/27/1992,5.625,5.625,5.5,5.5,4200
11/30/1992,5.375,5.625,5.375,5.625,47000
12/1/1992,5.625,5.625,5.375,5.5,277000
12/2/1992,5.375,5.625,5.375,5.5625,19000
12/3/1992,5.5,5.875,5.5,5.875,18000
12/4/1992,5.875,5.875,5.5,5.5,13400
12/7/1992,5.875,5.875,5.5,5.625,70800
12/8/1992,5.625,5.875,5.625,5.875,36400
12/9/1992,5.625,5.875,5.625,5.625,120000
12/10/1992,5.625,5.875,5.625,5.625,18800
12/11/1992,6,6,5.625,5.75,52000
12/14/1992,6,6,5.625,5.625,168800
12/15/1992,5.6875,5.75,5.625,5.625,14000
12/16/1992,5.625,5.6875,5.625,5.625,55200
12/17/1992,5.75,5.75,5.5,5.625,53400
12/18/1992,5.5,5.75,5.5,5.75,12200
12/21/1992,5.5,5.625,5.5,5.5,42400
12/22/1992,5.5,5.75,5.5,5.5,197000
12/23/1992,5.625,5.625,5.125,5.375,84600
12/24/1992,5.125,5.375,5.125,5.375,18200
12/28/1992,5.125,5.25,5.125,5.25,40000
12/29/1992,5.25,5.25,5.125,5.125,42400
12/30/1992,5.125,5.125,4.875,4.875,25000
12/31/1992,5.125,5.125,4.875,4.875,30600
1/4/1993,5.125,5.125,4.875,5.125,27200
1/5/1993,5,5.125,5,5,146600
1/6/1993,5,5.125,5,5,13400
1/7/1993,5.125,5.25,5,5.25,36800
1/8/1993,5.25,5.25,5,5,8400
1/11/1993,5,5.375,5,5.375,59400
1/12/1993,5.375,5.375,5,5.375,41600
1/13/1993,5.375,5.375,5,5,34000
1/14/1993,5,5.125,5,5,52800
1/15/1993,5.375,5.375,5,5,53800
1/18/1993,5,5.125,5,5,85200
1/19/1993,5,5.375,5,5,2400
1/20/1993,5.125,5.125,5,5,29200
1/21/1993,5,5.25,5,5.125,25800
1/22/1993,5,5.125,5,5,105600
1/25/1993,5,5.125,5,5,10400
1/26/1993,5,5.125,4.875,4.875,31000
1/27/1993,5.125,5.125,4.875,4.875,15600
1/28/1993,4.75,4.875,4.75,4.875,5800
1/29/1993,4.875,5,4.875,5,44800
2/1/1993,4.875,5,4.875,5,45000
2/2/1993,4.875,5.125,4.875,4.875,18200
2/3/1993,4.875,5,4.875,4.9375,56400
2/4/1993,4.875,5.125,4.875,4.9375,35200
2/5/1993,5,5,4.875,4.9375,66800
2/8/1993,4.875,5,4.625,4.75,139600
2/9/1993,4.625,4.75,4.625,4.625,82200
2/10/1993,4.5625,4.75,4.5,4.625,29200
2/11/1993,4.625,4.625,4.375,4.375,23000
2/12/1993,4.5,4.5,4.125,4.375,24200
2/16/1993,4.125,4.375,4,4.25,22200
2/17/1993,4,4,4,4,3200
2/18/1993,4.25,4.25,4,4,9600
2/19/1993,4.0625,4.25,3.875,4.25,19800
2/22/1993,3.875,4,3.75,4,35800
2/23/1993,3.75,3.875,3.3125,3.5,114400
2/24/1993,3.5,3.5,3.25,3.5,284200
2/25/1993,3.5,3.5,3.25,3.375,123600
2/26/1993,3.5,3.875,3.375,3.75,169800
3/1/1993,3.875,4,3.625,4,155400
3/2/1993,4,4.125,3.875,3.875,23800
3/3/1993,4.125,4.375,3.875,4.125,140600
3/4/1993,4.375,4.375,4,4.25,10000
3/5/1993,4.125,4.375,4.125,4.375,5400
3/8/1993,4.375,4.375,4.125,4.125,18600
3/9/1993,4,4.25,3.875,3.875,18400
3/10/1993,3.875,4.125,3.875,4,38000
3/11/1993,4,4,3.75,3.75,9600
3/12/1993,3.8125,4,3.8125,3.875,18600
3/15/1993,3.75,4,3.75,4,800
3/16/1993,4,4,3.8125,4,180200
3/17/1993,4,4,3.75,4,134200
3/18/1993,4,4.125,3.875,4.0625,85400
3/19/1993,4.125,4.125,3.875,3.875,55600
3/22/1993,3.75,4,3.75,3.875,29000
3/23/1993,3.75,4.125,3.75,3.75,99600
3/24/1993,3.75,4,3.75,3.875,11600
3/25/1993,4.125,4.125,3.75,4.125,45200
3/26/1993,4.125,4.125,3.75,4.125,29800
3/29/1993,4.125,4.125,3.75,3.875,35800
3/30/1993,4.125,4.125,3.75,3.8125,284400
3/31/1993,3.75,4,3.75,4,17000
4/1/1993,4,4,3.75,3.75,41600
4/2/1993,3.875,4,3.75,3.75,23200
4/5/1993,4,4,3.75,3.75,10800
4/6/1993,3.75,3.875,3.75,3.75,18800
4/7/1993,3.875,4,3.75,3.75,20200
4/8/1993,3.75,4,3.75,3.875,16400
4/12/1993,4,4.125,3.875,3.875,39200
4/13/1993,4,4.25,4,4.0625,25800
4/14/1993,4.25,4.25,3.875,3.875,77000
4/15/1993,4.125,4.125,3.875,4,8600
4/16/1993,4.125,4.125,3.875,3.875,14000
4/19/1993,3.875,4.125,3.875,4,128400
4/20/1993,4,4.25,3.9375,4,44800
4/21/1993,4.125,4.125,3.875,4.0625,12400
4/22/1993,3.875,4.125,3.875,4.125,5800
4/23/1993,3.875,4.125,3.875,3.9375,239400
4/26/1993,3.875,4.125,3.75,3.9375,50800
4/27/1993,4,4,3.75,3.875,4400
4/28/1993,4,4.125,3.75,4.0625,58000
4/29/1993,4.125,4.125,4,4.125,800
4/30/1993,3.875,4.125,3.875,4.125,5400
5/3/1993,4.25,4.25,3.875,3.875,1800
5/4/1993,4.25,4.25,3.875,4.25,38400
5/5/1993,4.0625,4.25,3.875,4.0625,454000
5/6/1993,3.875,4.25,3.875,4,205600
5/7/1993,4.25,4.875,4,4.5,301800
5/10/1993,4.75,5,4.375,4.875,118800
5/11/1993,5,5,4.625,4.875,209000
5/12/1993,5,5,4.625,4.625,157000
5/13/1993,5,5.125,4.625,5,162200
5/14/1993,5.125,5.125,4.875,4.875,54600
5/17/1993,5.125,5.125,4.875,4.9375,35000
5/18/1993,5.125,5.125,4.75,5,45400
5/19/1993,4.875,5.125,4.875,5.125,12200
5/20/1993,5.125,5.625,5,5.625,174200
5/21/1993,5.5,6.25,5.5,6.25,180000
5/24/1993,6,6.25,5.625,5.625,142600
5/25/1993,6,6,5.0625,5.25,158200
5/26/1993,5,5.375,5,5.375,101200
5/27/1993,5.375,5.375,5.125,5.375,153800
5/28/1993,5.375,6.125,5.375,5.75,132000
6/1/1993,6.125,6.125,5.75,6.125,72800
6/2/1993,6.125,6.125,5.75,5.875,155400
6/3/1993,6.125,6.125,5.875,5.875,249200
6/4/1993,6.125,6.125,5.75,6,57800
6/7/1993,6.125,6.125,5.75,6.125,11600
6/8/1993,5.75,6.125,5.5,5.5,117000
6/9/1993,5.5,5.875,5.5,5.625,236000
6/10/1993,5.875,5.875,5.5,5.875,64200
6/11/1993,5.875,5.875,5.625,5.625,92000
6/14/1993,5.875,5.875,5.5,5.625,24600
6/15/1993,5.875,5.875,5.375,5.5,108400
6/16/1993,5.625,5.625,5.125,5.5,120800
6/17/1993,5.5,5.5,5.25,5.25,7600
6/18/1993,5.5,5.5,5.125,5.125,108000
6/21/1993,5.3125,5.5,5.125,5.125,30400
6/22/1993,5.125,5.375,5.125,5.375,2600
6/23/1993,5.375,5.375,5.125,5.125,19000
6/24/1993,5.25,5.25,4.875,4.875,90800
6/25/1993,5.125,5.125,4.875,4.875,31800
6/28/1993,5.125,5.125,4.9375,5,94800
6/29/1993,4.875,5.125,4.875,4.875,53400
6/30/1993,5,5.0625,4.75,4.75,63800
7/1/1993,4.75,5,4.75,4.75,43200
7/2/1993,4.75,5,4.75,4.75,7600
7/6/1993,4.8125,5,4.8125,5,123000
7/7/1993,4.9375,5,4.875,5,28400
7/8/1993,5,5.25,5,5.25,50400
7/9/1993,5.25,5.375,5,5,18400
7/12/1993,5.375,5.5,5,5.25,54600
7/13/1993,5.25,5.375,5.25,5.375,122400
7/14/1993,5.25,5.625,5.25,5.4375,51400
7/15/1993,5.25,5.5,5.25,5.5,25800
7/16/1993,5.25,5.375,5,5.375,467800
7/19/1993,5.375,5.375,5,5,26000
7/20/1993,5,5.375,5,5.375,8800
7/21/1993,5,5.125,5,5.125,18000
7/22/1993,5,5.25,4.75,4.75,56400
7/23/1993,4.875,5,4.25,4.625,124000
7/26/1993,4.25,4.625,4.25,4.375,8400
7/27/1993,4.625,4.625,4.4375,4.5,9000
7/28/1993,4.25,4.625,4.25,4.4375,53600
7/29/1993,4.625,4.875,4.5625,4.875,36200
7/30/1993,4.875,4.875,4.625,4.875,13600
8/2/1993,4.875,5,4.75,4.9375,67800
8/3/1993,5,5.375,4.875,5.375,135000
8/4/1993,5.3125,5.3125,5.125,5.125,40800
8/5/1993,5.25,5.5,5.25,5.25,39200
8/6/1993,5.375,5.375,5,5,44400
8/9/1993,5,5.25,4.875,4.875,26600
8/10/1993,5.125,5.125,4.875,5.125,52600
8/11/1993,5.125,5.125,4.875,4.875,76400
8/12/1993,4.875,5.125,4.75,4.75,173800
8/13/1993,5,5,4.75,5,8800
8/16/1993,5,5,4.75,5,14600
8/17/1993,4.75,5,4.75,4.75,77200
8/18/1993,4.9375,5.125,4.75,5.125,63000
8/19/1993,5.125,5.125,4.75,4.9375,42400
8/20/1993,4.75,4.875,4.75,4.875,1000
8/23/1993,5.125,5.125,4.875,5.125,26400
8/24/1993,5.125,5.25,4.875,5.125,116000
8/25/1993,5.25,5.5,5.125,5.25,77400
8/26/1993,5.375,5.375,4.875,5,33000
8/27/1993,4.875,5.125,4.875,5,76600
8/30/1993,4.875,5.125,4.875,5,5000
8/31/1993,4.875,5.125,4.875,5,23400
9/1/1993,4.875,4.9375,4.875,4.875,2400
9/2/1993,4.875,4.875,4.875,4.875,7600
9/3/1993,5.125,5.125,4.875,4.875,36400
9/7/1993,5.125,5.125,4.875,5,76400
9/8/1993,4.875,5.125,4.875,5.0625,41200
9/9/1993,5.125,5.125,4.875,5,122000
9/10/1993,5.25,5.25,5,5,52600
9/13/1993,5.25,5.375,5,5,12800
9/14/1993,5.375,5.375,5.25,5.3125,13000
9/15/1993,5.125,5.375,5.125,5.375,19800
9/16/1993,5.375,5.5,5.25,5.375,78000
9/17/1993,5.5,5.5,5.25,5.375,60400
9/20/1993,5.25,5.5,5.25,5.5,34800
9/21/1993,5.375,5.75,5.375,5.5625,56200
9/22/1993,5.5,5.75,5.5,5.5,41200
9/23/1993,5.5,5.75,5.5,5.75,61400
9/24/1993,5.5,5.75,5.5,5.5625,11600
9/27/1993,5.5,5.75,5.5,5.5,13200
9/28/1993,5.5625,5.75,5.5,5.625,50200
9/29/1993,6.375,6.625,6.125,6.5,388800
9/30/1993,6.5,6.5,6.125,6.375,194400
10/1/1993,6.125,6.375,6,6.25,137600
