1/18/2007,29.27,29.559999,28.049999,28.32,258300
1/19/2007,28.24,28.32,27.700001,27.709999,353000
1/22/2007,27.75,28.129999,27.540001,27.879999,400700
1/23/2007,28,29.379999,27.870001,28.85,504100
1/24/2007,29.07,29.15,28.42,29.15,211200
1/25/2007,29.25,30.299999,29.24,29.43,472400
1/26/2007,29.709999,29.73,28.889999,29.139999,211000
1/29/2007,29.15,31.440001,29,31.139999,569100
1/30/2007,31.1,33.889999,30.860001,32.720001,990200
1/31/2007,32.650002,33.139999,32.060001,32.369999,460500
2/1/2007,32.529999,33.029999,32.09,32.66,142700
2/2/2007,32.790001,33.189999,31.16,31.200001,461100
2/5/2007,31.200001,33.990002,31.139999,32.779999,456100
2/6/2007,33.110001,33.93,32.5,32.810001,246400
2/7/2007,32.790001,33.73,32.549999,33.439999,241900
2/8/2007,33.73,34.470001,32.959999,33.790001,350400
2/9/2007,33.91,33.990002,32.599998,32.860001,478000
2/12/2007,32.91,33.77,32.599998,33.099998,344500
2/13/2007,33.52,34.740002,33,34.279999,1109700
2/14/2007,40.380001,44.849998,40.009998,43.720001,5903700
2/15/2007,44.080002,46.860001,42.869999,44.98,2143800
2/16/2007,45.049999,45.75,44.529999,45.259998,432000
2/20/2007,44.970001,49.950001,44.900002,49.209999,1228600
2/21/2007,49.150002,51.889999,48.34,51.189999,1788000
2/22/2007,51.200001,51.57,48.25,49.200001,1057400
2/23/2007,49.009998,49.970001,47.259998,49.43,936000
2/26/2007,49.700001,52.700001,49.700001,51.849998,1293800
2/27/2007,49.5,51.189999,48.27,49.009998,1729900
2/28/2007,49.549999,51,46.889999,47.75,1582900
3/1/2007,46.150002,48.860001,45.200001,47.880001,939500
3/2/2007,47.529999,48.82,45.849998,46.27,786900
3/5/2007,45,45.209999,42.599998,44.130001,1155300
3/6/2007,45.360001,46.439999,45,46.299999,1133800
3/7/2007,46.240002,47.959999,45.77,47.619999,761800
3/8/2007,49.73,52.07,49.639999,51.869999,1892500
3/9/2007,52.689999,54.099998,51.939999,52.060001,1499400
3/12/2007,51.990002,57.939999,51.610001,57.91,2414100
3/13/2007,57.59,57.59,52.73,53.720001,2632800
3/14/2007,53.529999,55.450001,51.400002,54.459999,2063300
3/15/2007,55.650002,55.650002,52.099998,52.689999,1656400
3/16/2007,52.830002,52.830002,50.23,51.52,1734200
3/19/2007,53.209999,53.75,52,52.5,1144200
3/20/2007,52.490002,54.139999,51.709999,52.299999,1159600
3/21/2007,52.299999,54.709999,52,54.5,1404900
3/22/2007,55.400002,59.23,55.279999,58.139999,3087000
3/23/2007,58.98,59.880001,57.900002,58.25,1642800
3/26/2007,59.09,59.580002,55.740002,57.009998,1356900
3/27/2007,58.18,58.48,54.889999,55.439999,2643900
3/28/2007,54.900002,55.650002,54.060001,54.5,1287000
3/29/2007,55.869999,56.25,53,53.200001,1643400
3/30/2007,53.200001,54.02,51.5,52.009998,1334400
4/2/2007,52.099998,55.900002,52.080002,55.889999,1700900
4/3/2007,55.880001,56.75,54.490002,55.75,1175100
4/4/2007,55.43,57.700001,55.009998,57.290001,1205300
4/5/2007,57.09,58.459999,56.299999,56.459999,882800
4/9/2007,57.43,58.400002,56,57.509998,958900
4/10/2007,57.470001,61.200001,57.040001,60.150002,2578400
4/11/2007,61.279999,63.189999,60.720001,62.23,3055800
4/12/2007,61.73,63.5,60.849998,62.91,1352000
4/13/2007,63.290001,63.700001,60.900002,61.259998,1646200
4/16/2007,61.869999,65.129997,61.34,64.940002,2134700
4/17/2007,64.239998,64.239998,62.119999,62.389999,1993100
4/18/2007,61.799999,63.240002,60.630001,61.759998,1710900
4/19/2007,60.549999,62.299999,59.25,60.169998,1528000
4/20/2007,61.919998,62,59.93,60.91,1156300
4/23/2007,61.16,64,61.02,63.139999,1369200
4/24/2007,63.66,64.099998,62.200001,63.669998,1052700
4/25/2007,64,65.599998,63.099998,64.889999,1731400
4/26/2007,65.059998,65.559998,63.48,63.950001,1093100
4/27/2007,63,63.740002,61.77,63.639999,821300
4/30/2007,63.68,63.799999,59.470001,59.990002,1576100
5/1/2007,58.990002,58.990002,54.200001,55.560001,3315500
5/2/2007,56.57,59.490002,56.279999,58.900002,2191100
5/3/2007,59.279999,59.619999,57.099998,57.950001,1998500
5/4/2007,61.540001,67.5,61.48,66.699997,6099600
5/7/2007,66.949997,70.440002,65.769997,69.629997,4185400
5/8/2007,68.849998,70.089996,67.919998,68.82,2035700
5/9/2007,68.010002,69,67.68,68.580002,1422500
5/10/2007,68,72.480003,67.949997,68.699997,2975600
5/11/2007,69.169998,69.949997,66.919998,67.870003,2043500
5/14/2007,67.959999,68.949997,64.989998,65.260002,1937600
5/15/2007,64.93,66.699997,62.98,63.369999,2245300
5/16/2007,63.619999,64.830002,61.900002,64.129997,2283600
5/17/2007,63.860001,65.989998,63.459999,65.169998,1572400
5/18/2007,63.959999,64.400002,62.310001,63.419998,3615300
5/21/2007,62.5,63.799999,61.48,62.029999,2553100
5/22/2007,62.029999,65.629997,61.43,64.900002,2567600
5/23/2007,65.839996,67.709999,65.160004,65.870003,2455900
5/24/2007,66.019997,67.419998,64.25,65.029999,1784100
5/25/2007,65.559998,66.849998,65.300003,66.720001,984300
5/29/2007,67.099998,67.57,65.360001,67.129997,1281300
5/30/2007,65.949997,68.5,65.389999,68.300003,1494300
5/31/2007,68.800003,69.110001,66.980003,68.040001,1892700
6/1/2007,68.550003,68.639999,67.330002,68.169998,698700
6/4/2007,67.339996,69.889999,67.220001,68.779999,1167200
6/5/2007,68.739998,71.849998,68.32,71.830002,1682900
6/6/2007,71.5,73.260002,70.050003,71.360001,1983000
6/7/2007,71.709999,72.029999,69.419998,70.540001,1322200
6/8/2007,70.25,71.68,69.75,71.220001,961700
6/11/2007,71.220001,72.849998,70.639999,70.940002,1065500
6/12/2007,70.080002,71.519997,68.349998,71.040001,2220800
6/13/2007,72,74.730003,71.459999,74.360001,1810100
6/14/2007,74.699997,76.220001,74.5,74.959999,1609200
6/15/2007,76.199997,78.330002,75,78.099998,1871400
6/18/2007,78.68,79.489998,77,78.279999,1181600
6/19/2007,78.620003,79.879997,77.660004,79.239998,1416500
6/20/2007,79.739998,81.879997,78.230003,80.82,2221400
6/21/2007,80.779999,81.400002,79.510002,80.209999,1868000
6/22/2007,80,84.900002,79.050003,84.639999,4903000
6/25/2007,84.849998,88.290001,84.650002,86.349998,2666800
6/26/2007,87.260002,88.489998,85.260002,88.269997,2667000
6/27/2007,87.330002,88.800003,84.919998,88.660004,2404000
6/28/2007,88.889999,90.870003,87.540001,90.129997,2065900
6/29/2007,90.760002,91.099998,87.650002,89.290001,2262400
7/2/2007,89.349998,94.330002,88.599998,93.75,1538700
7/3/2007,95.239998,98.599998,94.389999,97.480003,2042600
7/5/2007,97.639999,98.870003,92.510002,94.529999,2463700
7/6/2007,94.82,96.470001,93.25,96.290001,1308900
7/9/2007,105.43,119.849998,105.43,119.339996,9020100
7/10/2007,116.25,117,113.010002,114.889999,4147200
7/11/2007,113.5,115.879997,110.540001,113.449997,2828300
7/12/2007,114,116.279999,111.059998,114.559998,2527800
7/13/2007,114.419998,118.389999,113.300003,115.970001,2619700
7/16/2007,114.489998,116.300003,110.199997,112.050003,3943600
7/17/2007,114.5,115.5,108.029999,109.400002,3744200
7/18/2007,108.120003,112.25,105.5,109.919998,3175900
7/19/2007,111.220001,112.900002,109.040001,111.639999,2022500
7/20/2007,108.089996,110.449997,106.510002,110.139999,1988100
7/23/2007,110.489998,111.370003,107.269997,108.75,1025700
7/24/2007,107.059998,114,106.800003,107.160004,2162900
7/25/2007,108.550003,111.449997,105.599998,108.080002,1812900
7/26/2007,106.400002,110.5,105.019997,107.389999,1887300
7/27/2007,107.599998,112.900002,107.540001,110.690002,1799100
7/30/2007,112,121.419998,106.480003,120.279999,3183800
7/31/2007,122.989998,123.209999,106,112.57,4008900
8/1/2007,102.870003,111.419998,101.360001,107.5,5271000
8/2/2007,106.360001,106.800003,96.410004,104.540001,4304900
8/3/2007,101.629997,105,99.5,100.050003,2270400
8/6/2007,100.599998,102.400002,93.150002,98.199997,3245200
8/7/2007,96.879997,107.480003,95.5,105.32,3225200
8/8/2007,106.970001,112.800003,106.550003,109.900002,2453900
8/9/2007,106.019997,109.199997,102,103,2335000
8/10/2007,95.199997,98.269997,92.790001,94.419998,6818000
8/13/2007,96,98.07,94.080002,95.540001,2232900
8/14/2007,96.260002,96.550003,91.050003,91.550003,2025900
8/15/2007,90.639999,92.150002,86.389999,87.540001,3040600
8/16/2007,87.849998,88,74.769997,81.870003,5321800
8/17/2007,85,87.800003,79.230003,85.209999,3599300
8/20/2007,89.989998,94.989998,88.209999,94.010002,4200400
8/21/2007,94.010002,97.379997,92.260002,96.489998,2377000
8/22/2007,97.660004,99.080002,93.559998,99.07,1881400
8/23/2007,98.68,99.849998,93.809998,94.199997,1904900
8/24/2007,94.5,97.849998,92,97.550003,1518300
8/27/2007,97.5,98,95.260002,95.830002,713900
8/28/2007,94,95.220001,90.779999,90.959999,1387300
8/29/2007,92.489998,95.959999,91.580002,95.790001,1616600
8/30/2007,95.349998,102.919998,93.620003,102.489998,3185800
8/31/2007,102.599998,104.900002,100.519997,103.739998,3483500
9/4/2007,103.5,108.330002,102.019997,106.980003,1919300
9/5/2007,106.400002,108.489998,103.260002,106.5,1795500
9/6/2007,107.5,108.32,103.599998,104.379997,1479400
9/7/2007,102.889999,102.889999,97.860001,99.940002,2114800
9/10/2007,100.75,102.5,96.290001,100.419998,1530700
9/11/2007,101,105.68,99.540001,102.190002,2892900
9/12/2007,105.5,108.510002,97.300003,98.129997,5781500
9/13/2007,98.849998,100.940002,96.709999,99.900002,2596500
9/14/2007,98,99.910004,97.400002,98.330002,1092300
9/17/2007,99,99.199997,94.349998,94.860001,1575600
9/18/2007,96.110001,101.5,93.690002,101.18,2213100
9/19/2007,102.419998,105,99.25,100.93,2240600
9/20/2007,101.18,105.5,99.300003,103,2779300
9/21/2007,104.589996,112.769997,103.610001,112.550003,4137900
9/24/2007,114,117.459999,110,112.800003,3461600
9/25/2007,111.279999,117.349998,111.059998,113.82,2146200
9/26/2007,115,117,110.019997,114.400002,2102300
9/27/2007,115.709999,121.489998,108.449997,110.029999,5584300
9/28/2007,115.080002,119.510002,109.660004,117.739998,5684200
10/1/2007,120,127.980003,119.910004,126.959999,4777200
10/2/2007,129.809998,132.550003,127.730003,131.529999,3645000
10/3/2007,129.490005,131.800003,124.360001,127.919998,3393700
10/4/2007,128.289993,131.839996,125.300003,131.839996,2305200
10/5/2007,135.279999,139,134.5,137.029999,2771500
10/8/2007,135.399994,137.429993,133.389999,137.300003,1611600
10/9/2007,139.899994,141.979996,134.289993,137.220001,2403200
10/10/2007,137.25,138.25,132.449997,135.899994,1735700
10/11/2007,138.889999,142.289993,125.540001,130,2907700
10/12/2007,131.050003,137.289993,127.449997,135.720001,1892000
10/15/2007,138.080002,140.649994,132,134.949997,1766700
10/16/2007,132.759995,139.070007,131.800003,138.929993,1853000
10/17/2007,143.039993,147.539993,138.550003,139.089996,5455100
10/18/2007,136.690002,141.699997,134.830002,140.570007,2431200
10/19/2007,141.220001,142.589996,133.009995,133.240005,2343000
10/22/2007,128.809998,137,124.959999,136.899994,2943900
10/23/2007,141.600006,152.600006,139.029999,150.160004,4227100
10/24/2007,149.839996,151.589996,140.350006,148.380005,4032900
10/25/2007,150,156,146.089996,149.970001,4354300
10/26/2007,154.5,154.5,149.020004,150.440002,1890600
10/29/2007,154.5,159.779999,150.509995,156.199997,2079000
10/30/2007,153.759995,156.529999,148.600006,149.75,1986100
10/31/2007,152.720001,159.289993,150.839996,158.809998,2605700
11/1/2007,157.289993,158.059998,151.860001,155.350006,2527700
11/2/2007,152.850006,152.850006,144.059998,146.559998,3018100
11/5/2007,143.740005,149.460007,141.490005,148.100006,1896400
11/6/2007,164.259995,170.220001,163.460007,169,5902900
11/7/2007,170.509995,173.940002,160.910004,167.119995,5884500
11/8/2007,221.190002,230,205.869995,224.429993,11605600
11/9/2007,216.429993,226.320007,200.559998,206.850006,6725400
11/12/2007,200.5,202.160004,174.220001,177.699997,7162100
11/13/2007,187.679993,199.770004,187,188.070007,6464700
11/14/2007,195.779999,199.580002,184.559998,185.389999,5336100
11/15/2007,186.529999,195.889999,184.770004,190.949997,4368500
11/16/2007,199,212.630005,191.179993,212.630005,6475400
11/19/2007,210.020004,220.210007,207.600006,215.759995,8271100
11/20/2007,216.880005,219.899994,200,207.330002,5563500
11/21/2007,200,217.919998,198.429993,212.5,3896400
11/23/2007,215.770004,215.899994,207.5,210.130005,1542600
11/26/2007,209.970001,221.75,209.190002,212,3930700
11/27/2007,214.520004,216.240005,201.910004,207.619995,3761800
11/28/2007,210.889999,218.5,210.270004,215.880005,4337000
11/29/2007,215.960007,239.389999,215.059998,238.179993,6115000
11/30/2007,247.5,252.389999,233.970001,237.149994,4883600
12/3/2007,237.889999,249,227.860001,229.220001,4711900
12/4/2007,228.490005,231.460007,213.910004,214.539993,5938400
12/5/2007,222.979996,226.830002,219,225.929993,4271400
12/6/2007,225.220001,226.490005,211,218.399994,4523600
12/7/2007,220.360001,235.479996,213.470001,235.470001,5758900
12/10/2007,237.309998,251.169998,233.300003,250,4917500
12/11/2007,249.660004,252.639999,229.009995,236.289993,4725600
12/12/2007,244.529999,247.5,233.789993,241.679993,4158100
12/13/2007,246.389999,256.450012,242,248.350006,5498900
12/14/2007,244.149994,255,243.619995,251.690002,3462900
12/17/2007,252.080002,255.759995,230,231.970001,4428900
12/18/2007,239.720001,248.210007,232.610001,247.100006,5087100
12/19/2007,245.869995,251.759995,242.639999,247.979996,3398900
12/20/2007,249.039993,251.240005,241.240005,245.600006,2882400
12/21/2007,250.229996,268.160004,248,266.399994,5522800
12/24/2007,268.269989,275.890015,264.100006,272.040009,1878700
12/26/2007,272.399994,281.609985,267.23999,280.910004,2302000
12/27/2007,278.390015,283,272.799988,275.5,2567000
12/28/2007,278,279,265,266.040009,3298600
12/31/2007,265.73999,273.730011,265,267.140015,2113700
1/2/2008,269.459991,272.790009,260.5,267.700012,4111400
1/3/2008,268.480011,271.619995,263.029999,265.869995,2405400
1/4/2008,255.600006,262.51001,243.360001,245.580002,6208900
1/7/2008,249.610001,254.699997,223,236.839996,6784800
1/8/2008,237.199997,263.700012,228.740005,230.5,4578400
1/9/2008,230.529999,234.800003,208.330002,234.25,6911500
1/10/2008,226.130005,233.160004,216.550003,225.970001,5905400
1/11/2008,227.830002,231.929993,215.630005,221,4565500
1/14/2008,222.320007,229.990005,213.330002,224.759995,4187400
1/15/2008,217.75,220,203.419998,204.789993,5703100
1/16/2008,200.460007,203.389999,177.5,181.559998,10344100
1/17/2008,181.220001,185.529999,166.589996,167.199997,7207300
1/18/2008,172.919998,180.919998,166.789993,175.880005,8640700
1/22/2008,156.399994,184.960007,150.529999,182.789993,7412300
1/23/2008,175.309998,179.139999,143.309998,165.779999,13359600
1/24/2008,159.389999,174.449997,148.600006,171.460007,11147400
1/25/2008,180,183.970001,169.009995,171.279999,7479500
1/28/2008,169.899994,180.429993,164.360001,177,6253600
1/29/2008,180.490005,194.710007,177.300003,191.899994,9632500
1/30/2008,191,191.389999,180.589996,184.350006,7441200
1/31/2008,179,183.5,172.770004,181.770004,5312100
2/1/2008,182.300003,189.380005,177.5,185.940002,4682300
2/4/2008,186.720001,198.089996,183.899994,192.899994,5193600
2/5/2008,188,191.5,177.639999,178,4865800
2/6/2008,182.199997,187,169.710007,171.710007,6106200
2/7/2008,168.289993,173.429993,157.660004,165.600006,8641300
2/8/2008,164.929993,175.350006,163.940002,173.190002,4433900
2/11/2008,180.169998,190.839996,176.509995,189.639999,7243900
2/12/2008,193.25,198.410004,172.380005,175.559998,10853800
2/13/2008,214.570007,228.5,207.5,228.460007,17867200
2/14/2008,231.509995,236.570007,221.5,224.110001,9085200
2/15/2008,221.960007,227.580002,213,219.389999,7159000
2/19/2008,219.110001,220.800003,210.020004,211.940002,6285600
2/20/2008,205.429993,217.399994,201.320007,217,7796900
2/21/2008,218.080002,219.009995,209.639999,211.589996,4817800
2/22/2008,207.199997,212.25,206.5,211.740005,3807000
2/25/2008,211.119995,220.419998,207.600006,218.899994,4780400
2/26/2008,217,225.860001,212.660004,220.690002,5120900
2/27/2008,216.369995,225.300003,215.759995,217.690002,4246900
2/28/2008,215.020004,216.899994,204.690002,205.259995,5020900
2/29/2008,202.679993,210.600006,202.210007,205.149994,4220500
3/3/2008,204.5,211.440002,202.289993,207.490005,3476100
3/4/2008,208.009995,210.660004,196.009995,202.600006,5003900
3/5/2008,204.559998,213.419998,204.470001,213.190002,4900600
3/6/2008,213,216,206.669998,208.770004,4079700
3/7/2008,204.419998,207.679993,195.070007,196.820007,5438100
3/10/2008,197.460007,199.259995,176.009995,176.570007,6859900
3/11/2008,184.449997,199.039993,180.399994,198.110001,6754300
3/12/2008,203.080002,207.699997,195.100006,205.880005,5488100
3/13/2008,199.009995,210.270004,193.839996,207.289993,6365900
3/14/2008,211.350006,214.929993,195.009995,200.839996,5750500
3/17/2008,190.5,197.210007,185.580002,193.899994,4369700
3/18/2008,201.330002,205.740005,196.800003,204.020004,3641800
3/19/2008,204,208.279999,195.270004,196.970001,4263000
3/20/2008,197.699997,198.619995,192.009995,193.660004,3040900
3/24/2008,195,213.690002,194.759995,209.5,4124400
3/25/2008,211.490005,223.990005,207.410004,219.729996,4707200
3/26/2008,218.550003,225,215.5,220.190002,3599400
3/27/2008,226.220001,233.419998,225.399994,227.490005,6246400
3/28/2008,233.389999,237.350006,227.130005,228.679993,4202400
3/31/2008,227.830002,234.949997,225.820007,231.139999,3121300
4/1/2008,237.320007,239.699997,232.199997,237.529999,3446600
4/2/2008,238.5,251.089996,236.669998,249.550003,4417600
4/3/2008,246.410004,254.5,243.110001,251.600006,5363300
4/4/2008,256.019989,283.899994,254.660004,278,12009900
4/7/2008,286.559998,291.48999,269.25,272.25,8204800
4/8/2008,266.850006,277.630005,263,271.98999,5926500
4/9/2008,273.630005,278.850006,269.049988,269.869995,4183100
4/10/2008,269.470001,274.420013,264.540009,271.200012,4193500
4/11/2008,267.690002,274.25,265.869995,268.299988,3571000
4/14/2008,272.350006,277.5,268.109985,274.100006,4030900
4/15/2008,283.609985,290.700012,281.700012,287.320007,7568800
4/16/2008,293,297.679993,291.390015,295.910004,4697600
4/17/2008,292.5,300,278.709991,287.359985,6603200
4/18/2008,292.980011,294.640015,283.76001,285.790009,3912600
4/21/2008,285.589996,292.890015,284.5,291.850006,2663600
4/22/2008,300.98999,308.23999,295.709991,298.029999,5217900
4/23/2008,302.48999,303,285.070007,286.029999,2975200
4/24/2008,290.880005,290.920013,275.25,283.609985,3232400
4/25/2008,284.75,290,277.5,288.23999,2392500
4/28/2008,287.519989,288.98999,282,285.519989,2048600
4/29/2008,283.76001,285.98999,277.5,284.920013,3761000
4/30/2008,297.570007,307.799988,286.140015,291.98999,13397600
5/1/2008,285,285.200012,261.119995,263.350006,7947900
5/2/2008,268.350006,278.899994,266.700012,276.23999,4752300
5/5/2008,274.220001,274.940002,262.160004,268.820007,3416500
5/6/2008,269.649994,284.299988,266.23999,278.570007,3897000
5/7/2008,284.320007,287.200012,275.230011,276.850006,3563500
5/8/2008,277.410004,281.690002,273.190002,275.799988,2392700
5/9/2008,284,287.649994,278.549988,284.5,3357100
5/12/2008,285.559998,288,278,284.839996,2267800
5/13/2008,293,306.890015,289.779999,303.980011,5689600
5/14/2008,307.720001,317,303.700012,307.940002,5663000
5/15/2008,311.899994,315.429993,302.700012,306.779999,4436000
5/16/2008,309.679993,313.429993,306.209991,311.140015,3045500
5/19/2008,311.869995,312.850006,290.820007,295.899994,3989100
5/20/2008,294.579987,299.679993,290.25,299.059998,3109500
5/21/2008,292.679993,293.799988,279.450012,279.450012,4996900
5/22/2008,280.5,283.98999,267.670013,271.429993,3459000
5/23/2008,268.700012,278.670013,268.25,278.480011,2550500
5/27/2008,277.980011,277.980011,262.820007,265.160004,3255400
5/28/2008,261.519989,273.200012,253.300003,273.179993,5516400
5/29/2008,263.480011,263.950012,251.809998,252.100006,6503900
5/30/2008,272.98999,276.820007,265.799988,267.540009,6327000
6/2/2008,259.869995,261.950012,251,255.960007,5499700
6/3/2008,255.710007,262.540009,251.529999,257.320007,4354400
6/4/2008,253.490005,255.490005,241.5,242.880005,5415700
6/5/2008,246.600006,257.529999,241.639999,256,4919300
6/6/2008,254.880005,262.769989,251,251.690002,3634900
6/9/2008,252.630005,253.800003,237.630005,244.759995,2971500
6/10/2008,237.020004,247.789993,233.970001,245.149994,4667400
6/11/2008,247.320007,259.420013,243.369995,253.190002,4644200
6/12/2008,261.940002,272.48999,260.429993,261.799988,5835500
6/13/2008,265.730011,274.390015,264.109985,274.390015,3375600
6/16/2008,278.649994,281.329987,274.5,277.399994,2444400
6/17/2008,279.570007,288.380005,278.160004,282.220001,5137500
6/18/2008,279.920013,281.700012,272.019989,275.75,3103700
6/19/2008,277.25,278.809998,270.559998,274.320007,2271200
6/20/2008,270.98999,272.959991,265.200012,268.220001,2874500
6/23/2008,274.940002,288,274.559998,288,4182700
6/24/2008,286.100006,292.880005,283,288.220001,2826700
6/25/2008,292,292.230011,281.440002,290.130005,2233600
6/26/2008,286.98999,286.98999,271.049988,273.269989,2452000
6/27/2008,269.970001,271.779999,261.290009,266.25,3279800
6/30/2008,267.869995,277.200012,267.859985,272.820007,2660000
7/1/2008,265.899994,271.779999,260.25,270.679993,2777100
7/2/2008,274.899994,274.899994,246.839996,247.839996,3861400
7/3/2008,246.119995,254.330002,234,253.649994,3313400
7/7/2008,255.869995,260,246.509995,256.799988,2435100
7/8/2008,255.300003,263.23999,248.410004,262,2755000
7/9/2008,264.600006,273.730011,264.5,265.399994,2601500
7/10/2008,266.779999,280.540009,263.290009,280,3442900
7/11/2008,276.450012,285,271.670013,279.100006,2440700
7/14/2008,285.019989,288,281.309998,285.959991,2274100
7/15/2008,281.600006,283.26001,269.130005,277,3285100
7/16/2008,291.040009,291.040009,282,288.600006,3123100
7/17/2008,285.01001,293.269989,276.269989,278.420013,2664400
7/18/2008,280,281.48999,271.01001,279.269989,1699800
7/21/2008,280.220001,282.5,275,281.179993,1462300
7/22/2008,276,277.869995,259.059998,266.450012,2970600
7/23/2008,267.170013,267.630005,258.100006,259.720001,1802300
7/24/2008,263,268.779999,255.889999,264.089996,2357300
7/25/2008,260,265.880005,257.720001,262.459991,1663600
7/28/2008,261.470001,271.369995,259.380005,266.899994,1570500
7/29/2008,270.029999,281.26001,261.790009,277.570007,2719300
7/30/2008,279,286,271,285,4380700
7/31/2008,297.589996,301.299988,284.179993,285.029999,5158000
8/1/2008,286.640015,290.399994,278.179993,280.73999,2545200
8/4/2008,277,284,266.200012,267.23999,2466900
8/5/2008,266,272.5,261.559998,264.290009,2022100
8/6/2008,263.690002,270.390015,263.100006,269,2019600
8/7/2008,268.140015,269.290009,265.109985,265.970001,1507500
8/8/2008,265.01001,265.670013,251.660004,257.869995,2183200
8/11/2008,257.019989,262.570007,243.029999,248,2562200
8/12/2008,251.570007,257.559998,248.649994,250.429993,1836300
8/13/2008,250.75,260.029999,245.160004,260.029999,2171600
8/14/2008,257.290009,263,255,260,1873900
8/15/2008,265.459991,271.450012,263.549988,264.920013,2822700
8/18/2008,266.350006,266.600006,254.270004,256.920013,1856300
8/19/2008,259.829987,261.579987,255.149994,258.73999,1580000
8/20/2008,259,273.799988,258.450012,272.98999,2779000
8/21/2008,271.119995,282.410004,271.119995,279.269989,2420800
8/22/2008,279.01001,282.940002,276.519989,282.820007,1425800
8/25/2008,273.290009,277,268.380005,271.040009,2939500
8/26/2008,270.720001,275.5,268,272.76001,1907700
8/27/2008,272.890015,279.950012,271.019989,277,2103000
8/28/2008,277.51001,280.559998,274.350006,278,1325400
8/29/2008,276.940002,283.450012,275.48999,276.649994,1134100
9/2/2008,270.399994,271.480011,258,260.600006,2499500
9/3/2008,258.630005,261.75,245.350006,247.139999,2665200
9/4/2008,249.470001,255.169998,233.820007,237.130005,3348300
9/5/2008,231.990005,237,219.020004,236.009995,4469000
9/8/2008,246.990005,246.990005,214.309998,222.679993,3427000
9/9/2008,215.75,218.910004,199,200.259995,5020800
9/10/2008,201.5,212.320007,195.5,211.25,3818400
9/11/2008,198.139999,215.889999,196.800003,209.699997,3726800
9/12/2008,210.179993,218.820007,207.509995,214.649994,2782800
9/15/2008,200.979996,211.25,198,202.970001,3043000
9/16/2008,193.300003,214.649994,186.820007,214.649994,3525900
9/17/2008,214.029999,219.910004,200.110001,212,3476100
9/18/2008,214.5,229.199997,206.309998,223.389999,3129000
9/19/2008,242.369995,249.899994,228.570007,241.899994,3130700
9/22/2008,240,240.470001,221.020004,222.649994,2920500
9/23/2008,224.350006,225.529999,210,210.889999,2923900
9/24/2008,220.800003,229.559998,218.020004,221.800003,4094000
9/25/2008,220.009995,226.389999,216.630005,221.380005,1637100
9/26/2008,215.470001,215.729996,200,207.130005,2827600
9/29/2008,195.330002,196.330002,175.479996,180.309998,3281100
9/30/2008,186.479996,188.970001,180.220001,188.910004,2528200
10/1/2008,198,202.929993,188.660004,197.259995,3492300
10/2/2008,198.190002,198.229996,170.679993,177.860001,3342700
10/3/2008,180.169998,194.300003,153.619995,163.190002,4478100
10/6/2008,153.580002,161.850006,134.5,159.710007,6125200
10/7/2008,139.210007,147.660004,125.519997,128,8045400
10/8/2008,115.010002,138.899994,112.459999,127.43,8070300
10/9/2008,132.429993,139.910004,115.709999,118.099998,3743500
10/10/2008,105.989998,124.440002,102.5,117.449997,4813300
10/13/2008,130.270004,143.970001,126.68,143.970001,4223300
