8/6/1980,1.19396613923,1.19396613923,1.162546,1.162546,70018
8/7/1980,1.162546,1.19396613923,1.162546,1.162546,9548
8/8/1980,1.16254717088,1.19396734176,1.131127,1.131127,9547
8/11/1980,1.09970615152,1.09970615152,1.068286,1.068286,85932
8/12/1980,1.099706,1.13112614719,1.099706,1.099706,42907
8/13/1980,1.09970615152,1.09970615152,1.068286,1.068286,27700
8/14/1980,1.068286,1.13112630304,1.068286,1.068286,23811
8/15/1980,1.131127,1.16254717088,1.131127,1.131127,40431
8/18/1980,1.13112630304,1.13112630304,1.068286,1.068286,22985
8/19/1980,1.068286,1.13112630304,1.068286,1.068286,22278
8/20/1980,1.068286,1.13112630304,1.068286,1.068286,9548
8/21/1980,1.099706,1.13112614719,1.099706,1.099706,6365
8/22/1980,1.193967,1.22538716189,1.193967,1.193967,31826
8/25/1980,1.17825649379,1.17825649379,1.162546,1.162546,57288
8/26/1980,1.16254665429,1.1939668112,1.146837,1.146837,11787
8/27/1980,1.146837,1.1939668112,1.146837,1.146837,3889
8/28/1980,1.162546,1.19396613923,1.162546,1.162546,3182
8/29/1980,1.178257,1.22538680493,1.178257,1.178257,30176
9/2/1980,1.17825649379,1.20967663302,1.162546,1.162546,5422
9/3/1980,1.162546,1.22538627847,1.162546,1.162546,7072
9/4/1980,1.16254665429,1.1939668112,1.146837,1.146837,23811
9/5/1980,1.162546,1.19396613923,1.162546,1.162546,10255
9/8/1980,1.16254717088,1.19396734176,1.131127,1.131127,35009
9/9/1980,1.146837,1.1939668112,1.146837,1.146837,7897
9/10/1980,1.162546,1.19396613923,1.162546,1.162546,16620
9/11/1980,1.16254665429,1.1939668112,1.146837,1.146837,14970
9/12/1980,1.14683750961,1.16254717088,1.131127,1.131127,17445
9/15/1980,1.08399682665,1.08399682665,1.005446,1.005446,38192
9/16/1980,1.036866,1.08399665834,1.036866,1.036866,11787
9/17/1980,1.02115667345,1.02115667345,0.974026,0.974026,106560
9/18/1980,1.005446,1.06828632198,1.005446,1.005446,88171
9/19/1980,1.005446,1.05257666566,1.005446,1.005446,33359
9/22/1980,1.021156,1.06828579402,1.021156,1.021156,24518
9/23/1980,1.036866,1.06828615611,1.036866,1.036866,14970
9/24/1980,1.03686564856,1.06828579402,1.021156,1.021156,15913
9/25/1980,1.021156,1.06828579402,1.021156,1.021156,38899
9/26/1980,1.02115650467,1.03686616099,1.005446,1.005446,26993
9/29/1980,1.00544616618,1.02115667345,0.974026,0.974026,15913
9/30/1980,0.974026,1.03686633236,0.974026,0.974026,28643
10/1/1980,0.974026,1.03686633236,0.974026,0.974026,38899
10/2/1980,0.974026171722,0.974026171722,0.942606,0.942606,26993
10/3/1980,0.942606,0.989736681755,0.942606,0.942606,19803
10/6/1980,0.942606,1.00544634344,0.942606,0.942606,37248
10/7/1980,0.942606,0.989736681755,0.942606,0.942606,7897
10/8/1980,0.974026,1.00544616618,0.974026,0.974026,58820
10/9/1980,0.974026,1.00544616618,0.974026,0.974026,707
10/10/1980,0.974026,1.00544616618,0.974026,0.974026,156657
10/13/1980,0.974026,1.00544616618,0.974026,0.974026,14970
10/14/1980,0.974026171722,0.989736681755,0.942606,0.942606,14970
10/15/1980,0.942606,1.00544634344,0.942606,0.942606,9547
10/16/1980,0.942604639006,0.974024765361,0.926895,0.926895,22278
10/17/1980,0.926896512994,0.974026355287,0.911186,0.911186,15913
10/20/1980,0.911186,0.974026355287,0.911186,0.911186,19803
10/21/1980,0.911186,0.974026355287,0.911186,0.911186,4715
10/22/1980,0.911186,0.974026355287,0.911186,0.911186,7897
10/23/1980,0.911186,0.958316690638,0.911186,0.911186,47739
10/24/1980,0.911186,0.958316690638,0.911186,0.911186,10255
10/27/1980,0.911185148273,0.926895646583,0.879765,0.879765,46089
10/28/1980,0.879765153765,0.91118530753,0.848345,0.848345,39724
10/29/1980,0.911186,0.974026355287,0.911186,0.911186,41374
10/30/1980,1.036866,1.09970631222,1.036866,1.036866,139094
10/31/1980,1.03686580095,1.03686580095,0.989736,0.989736,180469
11/3/1980,1.068286,1.11541665145,1.068286,1.068286,123181
11/5/1980,1.162546,1.22538627847,1.162546,1.162546,138387
11/6/1980,1.162546,1.22538627847,1.162546,1.162546,123181
11/7/1980,1.162546,1.22538627847,1.162546,1.162546,67543
11/10/1980,1.178257,1.22538680493,1.178257,1.178257,47740
11/11/1980,1.209677,1.22538665021,1.209677,1.209677,64360
11/12/1980,1.209677,1.25680679898,1.209677,1.209677,87464
11/13/1980,1.20967750512,1.22538716189,1.193967,1.193967,73201
11/14/1980,1.19396734176,1.19396734176,1.131127,1.131127,112100
11/17/1980,1.146837,1.1939668112,1.146837,1.146837,54812
11/18/1980,1.162546,1.19396613923,1.162546,1.162546,35009
11/19/1980,1.193967,1.22538716189,1.193967,1.193967,98662
11/20/1980,1.193967,1.241097667,1.193967,1.193967,86639
11/21/1980,1.193967,1.22538716189,1.193967,1.193967,31826
11/24/1980,1.209677,1.25680679898,1.209677,1.209677,26993
11/25/1980,1.20967750512,1.20967750512,1.193967,1.193967,22278
11/26/1980,1.19396613923,1.22538627847,1.162546,1.162546,49979
11/28/1980,1.16254629438,1.16254629438,1.099706,1.099706,49979
12/1/1980,1.099706,1.13112614719,1.099706,1.099706,7072
12/2/1980,1.099706,1.14683664496,1.099706,1.099706,3889
12/3/1980,1.09970615152,1.13112630304,1.068286,1.068286,12730
12/4/1980,1.068286,1.13112630304,1.068286,1.068286,16620
12/5/1980,1.068286,1.13112630304,1.068286,1.068286,5422
12/8/1980,1.06828615611,1.08399665834,1.036866,1.036866,13437
12/9/1980,1.03686633236,1.03686633236,0.974026,0.974026,55637
12/10/1980,0.974026,1.00544616618,0.974026,0.974026,707
12/11/1980,0.974026355287,0.974026355287,0.911186,0.911186,14970
12/12/1980,0.911186,0.942606177643,0.911186,0.911186,18152
12/15/1980,0.911186,0.942606177643,0.911186,0.911186,16620
12/16/1980,0.911186,0.942606177643,0.911186,0.911186,13437
12/17/1980,0.911185148273,0.926895646583,0.879765,0.879765,41374
12/18/1980,0.926895,0.974024765361,0.926895,0.926895,28644
12/19/1980,0.926895,0.974024765361,0.926895,0.926895,15913
12/22/1980,0.974026,1.00544616618,0.974026,0.974026,22985
12/23/1980,0.974026,1.02115667345,0.974026,0.974026,10255
12/24/1980,0.974026,1.02115667345,0.974026,0.974026,4715
12/26/1980,1.005446,1.03686616099,1.005446,1.005446,10255
12/29/1980,1.005446,1.03686616099,1.005446,1.005446,23811
12/30/1980,1.005446,1.06828632198,1.005446,1.005446,23811
12/31/1980,1.021156,1.06828579402,1.021156,1.021156,46797
1/2/1981,1.036866,1.06828615611,1.036866,1.036866,12730
1/5/1981,1.068286,1.09970615152,1.068286,1.068286,26168
1/6/1981,1.193967,1.22538716189,1.193967,1.193967,52455
1/7/1981,1.16254717088,1.16254717088,1.131127,1.131127,107267
1/8/1981,1.09970578751,1.09970578751,1.052576,1.052576,54105
1/9/1981,1.05257650223,1.09970631222,1.036866,1.036866,6365
1/12/1981,1.052576,1.09970578751,1.052576,1.052576,11080
1/13/1981,1.068286,1.09970615152,1.068286,1.068286,18152
1/14/1981,1.099706,1.11541649777,1.099706,1.099706,15913
1/15/1981,1.099706,1.16254629438,1.099706,1.099706,14263
1/16/1981,1.099706,1.13112614719,1.099706,1.099706,4715
1/19/1981,1.099706,1.13112614719,1.099706,1.099706,35716
1/20/1981,1.09970615152,1.13112630304,1.068286,1.068286,13437
1/21/1981,1.06828615611,1.11541681445,1.036866,1.036866,3889
1/22/1981,1.068286,1.13112630304,1.068286,1.068286,8604
1/23/1981,1.05257666566,1.05257666566,1.005446,1.005446,53162
1/26/1981,0.989736681755,0.989736681755,0.942606,0.942606,20628
1/27/1981,1.021156,1.06828579402,1.021156,1.021156,58820
1/28/1981,1.02115650467,1.05257666566,1.005446,1.005446,3889
1/29/1981,1.005446,1.06828632198,1.005446,1.005446,13437
1/30/1981,1.005446,1.03686616099,1.005446,1.005446,18152
2/2/1981,1.00544616618,1.00544616618,0.974026,0.974026,3889
2/3/1981,0.974026171722,1.00544634344,0.942606,0.942606,3889
2/4/1981,0.942606177643,0.989736868281,0.911186,0.911186,8604
2/5/1981,0.911184641222,0.942604772011,0.895475,0.895475,77091
2/6/1981,0.895475,0.895475,0.895475,0.895475,0
2/9/1981,0.895475,0.942604772011,0.895475,0.895475,41374
2/10/1981,0.911186,0.942606177643,0.911186,0.911186,4715
2/11/1981,0.911184641222,0.942604772011,0.895475,0.895475,14263
2/12/1981,0.942606,0.974026171722,0.942606,0.942606,66835
2/13/1981,0.974026,1.03686633236,0.974026,0.974026,39724
2/17/1981,1.005446,1.09970648297,1.005446,1.005446,38192
2/18/1981,1.036866,1.06828615611,1.036866,1.036866,54105
2/19/1981,1.036866,1.06828615611,1.036866,1.036866,38192
2/20/1981,1.036866,1.06828615611,1.036866,1.036866,23811
2/23/1981,1.036866,1.06828615611,1.036866,1.036866,16620
2/24/1981,1.036866,1.06828615611,1.036866,1.036866,18152
2/25/1981,1.03686616099,1.03686616099,1.005446,1.005446,19096
2/26/1981,1.005446,1.05257666566,1.005446,1.005446,36541
2/27/1981,1.005446,1.05257666566,1.005446,1.005446,2239
3/2/1981,1.005446,1.06828632198,1.005446,1.005446,72258
3/3/1981,1.005446,1.06828632198,1.005446,1.005446,15913
3/4/1981,1.021156,1.06828579402,1.021156,1.021156,14263
3/5/1981,1.036866,1.06828615611,1.036866,1.036866,59527
3/6/1981,1.099706,1.13112614719,1.099706,1.099706,66836
3/9/1981,1.162546,1.19396613923,1.162546,1.162546,89114
3/10/1981,1.193967,1.22538716189,1.193967,1.193967,26168
3/11/1981,1.193967,1.22538716189,1.193967,1.193967,29351
3/12/1981,1.19396665219,1.22538680493,1.178257,1.178257,20628
3/13/1981,1.17825649379,1.22538627847,1.162546,1.162546,10255
3/16/1981,1.193967,1.241097667,1.193967,1.193967,22985
3/17/1981,1.193967,1.22538716189,1.193967,1.193967,9547
3/18/1981,1.193967,1.241097667,1.193967,1.193967,17445
3/19/1981,1.193967,1.241097667,1.193967,1.193967,7072
3/20/1981,1.209677,1.24109714877,1.209677,1.209677,40431
3/23/1981,1.209677,1.22538665021,1.209677,1.209677,11787
3/24/1981,1.209677,1.24109714877,1.209677,1.209677,78623
3/25/1981,1.20967750512,1.22538716189,1.193967,1.193967,10255
3/26/1981,1.193967,1.25680732377,1.193967,1.193967,19803
3/27/1981,1.225387,1.25680715773,1.225387,1.225387,57995
3/30/1981,1.225387,1.25680715773,1.225387,1.225387,19096
3/31/1981,1.241097,1.28822764167,1.241097,1.241097,29351
4/1/1981,1.256808,1.28822902714,1.256808,1.256808,35009
4/2/1981,1.256808,1.30393869236,1.256808,1.256808,11080
4/3/1981,1.256808,1.28822902714,1.256808,1.256808,14263
4/6/1981,1.25680732377,1.25680732377,1.193967,1.193967,30176
4/7/1981,1.225387,1.25680715773,1.225387,1.225387,20628
4/8/1981,1.22538665021,1.25680679898,1.209677,1.209677,38899
4/9/1981,1.209677,1.24109714877,1.209677,1.209677,17445
4/10/1981,1.241097,1.25680664833,1.241097,1.241097,42081
4/13/1981,1.241097,1.28822764167,1.241097,1.241097,17445
4/14/1981,1.241097667,1.241097667,1.193967,1.193967,53162
4/15/1981,1.1939668112,1.1939668112,1.146837,1.146837,51629
4/16/1981,1.178257,1.22538680493,1.178257,1.178257,12730
4/20/1981,1.178257,1.22538680493,1.178257,1.178257,28644
4/21/1981,1.241097,1.28822764167,1.241097,1.241097,55637
4/22/1981,1.288227,1.33535676985,1.288227,1.288227,67543
4/23/1981,1.508168,1.52387764149,1.508168,1.508168,213946
4/24/1981,1.508168,1.57100826264,1.508168,1.508168,93004
4/27/1981,1.75953,1.82237029655,1.75953,1.75953,310958
4/28/1981,1.6338491432,1.6338491432,1.602429,1.602429,189309
4/29/1981,1.63385,1.68097981535,1.63385,1.63385,178229
4/30/1981,1.74382,1.79094978878,1.74382,1.74382,129546
5/1/1981,1.963762,2.01089181293,1.963762,1.963762,124831
5/4/1981,1.91663079967,1.91663079967,1.869501,1.869501,130489
5/5/1981,1.82237116322,1.82237116322,1.790951,1.790951,175046
5/6/1981,1.77523980228,1.77523980228,1.72811,1.72811,117758
5/7/1981,1.72811,1.75953015097,1.72811,1.72811,19803
5/8/1981,1.75953,1.79095014827,1.75953,1.75953,29351
5/11/1981,1.74381962704,1.74381962704,1.696689,1.696689,25461
5/12/1981,1.696689,1.71239864345,1.696689,1.696689,16620
5/13/1981,1.69669031936,1.69669031936,1.63385,1.63385,84281
5/14/1981,1.665269,1.6966891378,1.665269,1.665269,11080
5/15/1981,1.68098,1.72811066887,1.68098,1.68098,29351
5/18/1981,1.68098,1.72811066887,1.68098,1.68098,14970
5/19/1981,1.68097864473,1.6966891378,1.665269,1.665269,14970
5/20/1981,1.66527015968,1.68097981535,1.63385,1.63385,48447
5/21/1981,1.6338494992,1.66526964924,1.618139,1.618139,23811
5/22/1981,1.64956,1.66527050729,1.64956,1.64956,69075
5/26/1981,1.64956,1.69669067353,1.64956,1.64956,48447
5/27/1981,1.790951,1.82237116322,1.790951,1.790951,64360
5/28/1981,1.822371,1.8537911604,1.822371,1.822371,52455
5/29/1981,1.853791,1.88521115768,1.853791,1.853791,58820
6/1/1981,1.853791,1.88521115768,1.853791,1.853791,57288
6/2/1981,1.8537911604,1.8537911604,1.822371,1.822371,72258
6/3/1981,1.79095014827,1.79095014827,1.75953,1.75953,26993
6/4/1981,1.790951,1.82237116322,1.790951,1.790951,16620
6/5/1981,1.790951,1.82237116322,1.790951,1.790951,20628
6/8/1981,1.790951,1.82237116322,1.790951,1.790951,28643
6/9/1981,1.790951,1.82237116322,1.790951,1.790951,28643
6/10/1981,1.916631,1.93234150043,1.916631,1.916631,46089
6/11/1981,2.136572,2.16799299986,2.136572,2.136572,95480
6/12/1981,2.10515300446,2.10515300446,2.073732,2.073732,143220
6/15/1981,2.04231199371,2.04231199371,2.010891,2.010891,45264
6/16/1981,2.01089114767,2.02660164568,1.979471,1.979471,38192
6/17/1981,1.995182,2.01089165362,1.995182,1.995182,22985
6/18/1981,1.93234150043,1.93234150043,1.916631,1.916631,58820
6/19/1981,1.916631,1.94805115251,1.916631,1.916631,41374
6/22/1981,1.91663217172,1.91663217172,1.885212,1.885212,9547
6/23/1981,1.88521115768,1.88521115768,1.853791,1.853791,73201
6/24/1981,1.83808013703,1.83808013703,1.80666,1.80666,35009
6/25/1981,1.932342,1.97947181678,1.932342,1.932342,81099
6/26/1981,1.93234150043,1.96376165294,1.916631,1.916631,10255
6/29/1981,1.91663217172,1.91663217172,1.885212,1.885212,22278
6/30/1981,1.916631,1.94805115251,1.916631,1.916631,32533
7/1/1981,2.042312,2.08944179402,2.042312,2.042312,55637
7/2/1981,1.9637614992,1.9637614992,1.948051,1.948051,60470
7/6/1981,1.94805115251,1.94805115251,1.916631,1.916631,34066
7/7/1981,1.91663217172,1.93234268176,1.885212,1.885212,16620
7/8/1981,1.885212,1.91663217172,1.885212,1.885212,35009
7/9/1981,1.885212,1.91663217172,1.885212,1.885212,12730
7/10/1981,1.885212,1.91663217172,1.885212,1.885212,8604
7/13/1981,1.88521115768,1.9009216607,1.853791,1.853791,7072
7/14/1981,1.853791,1.88521115768,1.853791,1.853791,20628
7/15/1981,1.869501,1.91663079967,1.869501,1.869501,30176
7/16/1981,1.885212,1.91663217172,1.885212,1.885212,58820
7/17/1981,1.885212,1.91663217172,1.885212,1.885212,17445
7/20/1981,1.88521115768,1.88521115768,1.853791,1.853791,8604
7/21/1981,1.85378978137,1.85378978137,1.80666,1.80666,10255
7/22/1981,1.7281092756,1.7281092756,1.665269,1.665269,63653
7/23/1981,1.74382,1.79094978878,1.74382,1.74382,40431
7/24/1981,1.80666,1.85378978137,1.80666,1.80666,31826
7/27/1981,1.853791,1.86950150301,1.853791,1.853791,46796
7/28/1981,1.82237116322,1.82237116322,1.790951,1.790951,28643
7/29/1981,1.790951,1.82237116322,1.790951,1.790951,14263
7/30/1981,1.790951,1.82237116322,1.790951,1.790951,9547
7/31/1981,1.853791,1.88521115768,1.853791,1.853791,46089
8/3/1981,1.979471,2.01089114767,1.979471,1.979471,124831
8/4/1981,2.136572,2.16799299986,2.136572,2.136572,226676
8/5/1981,2.262253,2.27796264843,2.262253,2.262253,265693
8/6/1981,2.19941128868,2.19941128868,2.167992,2.167992,146402
8/7/1981,2.230832,2.27796177558,2.230832,2.230832,72258
8/10/1981,2.230832,2.230832,2.230832,2.230832,0
8/11/1981,2.16799299986,2.16799299986,2.136572,2.136572,32533
8/12/1981,2.1365723077,2.15228280989,2.105153,2.105153,20628
8/13/1981,2.105153,2.1365723077,2.105153,2.105153,37248
8/14/1981,2.10515300446,2.12086265834,2.073732,2.073732,23811
8/17/1981,2.105153,2.16799331209,2.105153,2.105153,67543
8/18/1981,2.105153,2.1365723077,2.105153,2.105153,35716
8/19/1981,2.105153,2.15228280989,2.105153,2.105153,33359
8/20/1981,2.10515300446,2.10515300446,2.073732,2.073732,102552
8/21/1981,2.02660149685,2.02660149685,2.010891,2.010891,64360
8/24/1981,2.010891,2.07373129073,2.010891,2.010891,88171
8/25/1981,2.01089114767,2.04231214369,1.979471,1.979471,41374
8/26/1981,1.97947115005,2.01089130011,1.948051,1.948051,12730
8/27/1981,2.152282,2.16799249628,2.152282,2.152282,57288
8/28/1981,2.15228280989,2.16799331209,2.105153,2.105153,80273
8/31/1981,2.105153,2.1365723077,2.105153,2.105153,44557
9/1/1981,2.10515300446,2.10515300446,2.073732,2.073732,48447
9/2/1981,2.073732,2.10515300446,2.073732,2.073732,40431
9/3/1981,2.01089165362,2.01089165362,1.995182,1.995182,61177
9/4/1981,1.93234268176,1.93234268176,1.885212,1.885212,57995
9/8/1981,1.82237029655,1.82237029655,1.75953,1.75953,61177
9/9/1981,1.75953015097,1.77523980228,1.72811,1.72811,57995
9/10/1981,1.790951,1.838081669,1.790951,1.790951,95479
9/11/1981,1.916631,1.94805115251,1.916631,1.916631,68368
9/14/1981,1.932342,1.94805165615,1.932342,1.932342,22278
9/15/1981,1.932342,1.96376216064,1.932342,1.932342,11080
9/16/1981,1.948051,1.97947115005,1.948051,1.948051,40431
9/17/1981,1.93234114676,1.93234114676,1.900921,1.900921,78623
9/18/1981,1.916631,1.94805115251,1.916631,1.916631,25461
9/21/1981,1.948051,1.97947115005,1.948051,1.948051,54105
9/22/1981,1.963762,1.97947165486,1.963762,1.963762,18152
9/23/1981,1.94805115251,1.94805115251,1.916631,1.916631,22985
9/24/1981,1.916631,1.94805115251,1.916631,1.916631,11787
9/25/1981,1.88521115768,1.88521115768,1.853791,1.853791,38899
9/28/1981,1.853791,1.88521115768,1.853791,1.853791,33359
9/29/1981,1.979471,2.02660164568,1.979471,1.979471,86639
9/30/1981,1.97947165486,1.99518215807,1.963762,1.963762,32533
10/1/1981,2.042312,2.07373129712,2.042312,2.042312,48447
10/2/1981,2.089442,2.13657179867,2.089442,2.089442,42081
10/5/1981,2.089442,2.12086214856,2.089442,2.089442,11787
10/6/1981,2.089442,2.13657179867,2.089442,2.089442,13437
10/7/1981,2.120863,2.16799366593,2.120863,2.120863,45264
10/8/1981,2.183701,2.23083161581,2.183701,2.183701,22985
10/9/1981,2.183701,2.23083161581,2.183701,2.183701,23811
10/12/1981,2.18370265145,2.19941230304,2.136572,2.136572,19096
10/13/1981,2.403643,2.43506314221,2.403643,2.403643,192492
10/14/1981,2.419353,2.43506264372,2.419353,2.419353,71551
10/15/1981,2.859236,2.8906569962,2.859236,2.859236,178936
10/16/1981,2.859236,2.8906569962,2.859236,2.859236,129546
10/19/1981,2.874946,2.90636614241,2.874946,2.874946,103377
10/20/1981,2.79639579921,2.79639579921,2.749266,2.749266,198032
10/21/1981,2.73355514483,2.73355514483,2.702135,2.702135,58820
10/22/1981,2.63929413801,2.63929413801,2.607874,2.607874,111393
10/23/1981,2.5921649941,2.5921649941,2.560744,2.560744,42907
10/26/1981,2.513614145,2.513614145,2.482194,2.482194,92297
10/27/1981,2.576454,2.60787413969,2.576454,2.576454,142277
10/28/1981,2.576454,2.60787413969,2.576454,2.576454,57995
10/29/1981,2.607874,2.63929413801,2.607874,2.607874,70018
10/30/1981,2.717845,2.74926513908,2.717845,2.717845,75441
11/2/1981,2.874946,2.92207578945,2.874946,2.874946,75441
11/3/1981,2.874946,2.92207578945,2.874946,2.874946,55637
11/4/1981,3.079178,3.14201829809,3.079178,3.079178,101845
11/5/1981,3.361959,3.40908879461,3.361959,3.361959,204398
11/6/1981,3.519061,3.5504811572,3.519061,3.519061,121648
11/9/1981,3.42479914451,3.42479914451,3.393379,3.393379,109743
11/10/1981,3.4248,3.45622015235,3.4248,3.4248,35009
11/11/1981,3.42479914451,3.42479914451,3.393379,3.393379,68368
11/12/1981,3.393379,3.42479914451,3.393379,3.393379,51629
11/13/1981,3.393379,3.40908864808,3.393379,3.393379,22278
11/16/1981,1.57100950223,1.57100950223,1.555299,1.555299,144752
11/17/1981,1.72811,1.79095030194,1.72811,1.72811,180469
11/18/1981,2.010891,2.07373129073,2.010891,2.010891,341252
11/19/1981,2.105153,2.15228280989,2.105153,2.105153,229859
11/20/1981,2.136572,2.16799299986,2.136572,2.136572,82749
11/23/1981,2.07373129712,2.07373129712,2.042312,2.042312,156658
11/24/1981,1.97947115005,1.97947115005,1.948051,1.948051,158190
11/25/1981,1.82237116322,1.82237116322,1.790951,1.790951,151117
