6/22/1999,654.375,716.625,634.5,652.5,766100
6/23/1999,624,683.625,624,665.25,435500
6/24/1999,649.5,657,612,612,314100
6/25/1999,632.625,644.25,573,574.5,380400
6/28/1999,594,633.75,552,633,444400
6/29/1999,618.75,666,614.625,645,384400
6/30/1999,637.5,714,625.5,693.375,437400
7/1/1999,701.25,710.25,643.5,645,329500
7/2/1999,654,681,654,669,183600
7/6/1999,681.375,703.125,672,672,314200
7/7/1999,678,678,639,666,274000
7/8/1999,677.25,697.5,657,664.125,294800
7/9/1999,672.375,678,650.25,654,116600
7/12/1999,655.875,660,624,629.062195,143400
7/13/1999,604.875,626.25,600,618.75,145000
7/14/1999,621.75,636,619.5,625.5,103900
7/15/1999,626.25,633,600,606.75,107100
7/16/1999,601.5,609,582,584.437195,160600
7/19/1999,633,648,585,585.937195,464300
7/20/1999,572.25,576,546,549.375,278400
7/21/1999,550.875,551.25,519,529.312195,303600
7/22/1999,522.375,528,498,501.375,228600
7/23/1999,501.75,514.5,480.375,487.125,281600
7/26/1999,478.875,495.75,465,469.125,268300
7/27/1999,484.5,486,440.625,441.937195,352800
7/28/1999,462,513,450,510,578900
7/29/1999,486.75,492,465,483,333000
7/30/1999,489,490.5,450,453.375,208000
8/2/1999,451.875,485.25,438,465,324400
8/3/1999,474,477,426.75,438.375,302000
8/4/1999,435,444.75,396,397.5,367800
8/5/1999,386.25,478.5,354,468.75,801300
8/6/1999,460.5,505.875,440.25,446.25,422000
8/9/1999,453,461.625,417.75,420,222100
8/10/1999,410.25,451.125,396,430.5,432800
8/11/1999,453,457.5,414,420,410500
8/12/1999,408.75,426.75,401.625,403.875,820100
8/13/1999,421.125,423.75,391.5,399,321400
8/16/1999,401.25,423,400.5,412.5,343200
8/17/1999,420,433.5,408,420.375,333700
8/18/1999,432.75,449.25,420.75,424.5,388700
8/19/1999,416.25,423,398.25,399,332800
8/20/1999,402,409.5,393.75,406.5,205200
8/23/1999,411.75,430.5,402,402.375,272400
8/24/1999,401.25,417,394.5,405.75,309300
8/25/1999,408.75,418.125,385.5,391.125,336300
8/26/1999,412.5,449.25,411,435.75,855700
8/27/1999,449.25,456,420.75,441,395100
8/30/1999,441.75,441.75,399,401.062195,280800
8/31/1999,408,417,396,408.75,258100
9/1/1999,420.75,423,393,393.562195,265400
9/2/1999,384.75,393.75,375,384.187195,194100
9/3/1999,411,411,390,398.25,203500
9/7/1999,411,420,401.25,406.875,395400
9/8/1999,401.625,403.5,376.5,379.5,406400
9/9/1999,378.375,383.25,329.25,348.937195,905200
9/10/1999,367.875,372,339,347.625,482400
9/13/1999,365.25,366,321,333.75,724000
9/14/1999,331.875,369,330,360,723400
9/15/1999,370.875,372,350.25,360,400300
9/16/1999,362.25,363.75,334.5,342.75,363500
9/17/1999,348.375,364.5,346.5,349.5,377800
9/20/1999,367.5,390.093597,364.5,385.125,790200
9/21/1999,387.375,414.75,384,401.062195,830000
9/22/1999,423.75,441,421.5,429.75,920200
9/23/1999,440.25,447,390,390.375,542000
9/24/1999,392.25,414,379.125,393.375,447000
9/27/1999,372,382.5,360.75,370.312195,647600
9/28/1999,370.875,375,360,368.25,268100
9/29/1999,369.75,400.5,365.25,378,606000
9/30/1999,384.375,396,381,387,262000
10/1/1999,384,390.75,374.25,379.125,190000
10/4/1999,388.125,390,367.5,373.687195,206100
10/5/1999,378,387,372,385.5,312300
10/6/1999,390.75,444,390.375,436.5,1042400
10/7/1999,463.5,465.75,433.125,435,832600
10/8/1999,444,458.25,440.25,442.5,424000
10/11/1999,450,459.75,444.75,456,255300
10/12/1999,454.125,476.25,453,455.625,539100
10/13/1999,438,459.75,424.125,433.5,328300
10/14/1999,438.75,439.875,407.25,420,318300
10/15/1999,391.5,413.25,388.5,405.375,352800
10/18/1999,400.125,406.5,371.25,386.25,287200
10/19/1999,399,405,387,388.125,219500
10/20/1999,397.875,408,391.875,399,160600
10/21/1999,388.875,420,384.375,412.5,198000
10/22/1999,417.75,431.25,399,400.5,152000
10/25/1999,402.75,418.5,402,411.375,125900
10/26/1999,416.25,418.5,402,406.125,145100
10/27/1999,404.625,407.25,387,400.5,144600
10/28/1999,411,413.25,391.5,407.25,222300
10/29/1999,395.25,395.625,360,361.5,988200
11/1/1999,366,367.5,342,351,605700
11/2/1999,355.5,361.125,327.75,332.625,599400
11/3/1999,342,343.5,330,332.25,446200
11/4/1999,337.875,342,313.5,318,596300
11/5/1999,327.375,329.625,303,315.75,617400
11/8/1999,327,372,325.125,370.5,801200
11/9/1999,389.625,390,346.5,357.75,624800
11/10/1999,351.75,365.25,337.5,345,335000
11/11/1999,344.25,344.625,330,337.5,214700
11/12/1999,338.625,348,334.5,339.75,186600
11/15/1999,366,372,354,359.625,503800
11/16/1999,372,414,366.75,412.5,1225200
11/17/1999,450.75,486,432,461.25,2259900
11/18/1999,450,450.375,417,431.25,1110000
11/19/1999,428.25,429,405,407.25,471100
11/22/1999,408,408.75,393.75,400.5,467100
11/23/1999,392.25,392.25,369,371.625,726800
11/24/1999,373.5,385.5,363.75,366,879600
11/26/1999,376.5,392.25,372.375,381.75,795200
11/29/1999,391.5,401.25,384.375,386.25,648600
11/30/1999,388.5,388.875,370.5,372,270000
12/1/1999,375.375,380.25,362.625,363.75,350300
12/2/1999,383.25,391.5,378,390.375,950600
12/3/1999,403.125,405,370.5,371.25,742500
12/6/1999,372,379.125,363.75,366.375,441700
12/7/1999,368.625,376.875,364.5,369,269700
12/8/1999,366.75,373.5,354,356.25,432200
12/9/1999,370.875,372.75,336,347.25,646200
12/10/1999,352.5,364.312195,346.5,350.25,448500
12/13/1999,354,356.25,342,348,331900
12/14/1999,343.875,344.25,324,326.25,531800
12/15/1999,325.5,337.5,315,331.5,280100
12/16/1999,358.5,365.625,342,343.125,465500
12/17/1999,348,348,333,341.625,252900
12/20/1999,348,352.125,330.75,336,290400
12/21/1999,342.375,362.25,339.75,356.25,523600
12/22/1999,358.125,368.25,339.375,342,337400
12/23/1999,342.375,344.25,327,330,273100
12/27/1999,345.75,348,321.75,326.25,688200
12/28/1999,326.25,327,310.5,311.25,499000
12/29/1999,310.875,319.5,303,303.375,463200
12/30/1999,303,304.5,273,280.5,959100
12/31/1999,282.375,296.25,280.875,284.25,410100
1/3/2000,315,318,288,307.5,847700
1/4/2000,308.25,343.5,307.5,324,972700
1/5/2000,331.5,385.312195,327.75,359.625,1605400
1/6/2000,368.25,384.75,326.25,345,1175200
1/7/2000,358.125,364.5,333.75,343.5,339400
1/10/2000,352.125,357.75,317.25,325.5,2018800
1/11/2000,322.5,342,311.25,316.875,842900
1/12/2000,321.75,325.125,306,306.75,283700
1/13/2000,318.655792,319.125,300,309.75,299400
1/14/2000,315,342,313.5,341.25,789700
1/18/2000,334.5,355.875,333,355.125,572700
1/19/2000,354,377.25,349.875,374.625,710400
1/20/2000,370.875,372,354,371.625,580500
1/21/2000,374.25,387,369,381,825300
1/24/2000,383.625,386.625,357,359.625,401500
1/25/2000,358.875,379.5,336,377.625,414700
1/26/2000,382.125,408.375,379.5,397.5,878300
1/27/2000,406.5,415.5,378.375,384.75,1031900
1/28/2000,384.375,385.125,348,357.75,568800
1/31/2000,358.5,359.25,339,348,343900
2/1/2000,350.25,350.25,338.25,343.5,205500
2/2/2000,343.5,372,343.5,357.375,390000
2/3/2000,365.625,370.5,347.25,357.375,354000
2/4/2000,369,372,355.5,362.25,246900
2/7/2000,351.75,371.25,348,361.5,329700
2/8/2000,361.5,362.25,338.25,348.375,1567000
2/9/2000,350.625,356.25,339,350.625,529100
2/10/2000,350.625,351,336,337.5,307900
2/11/2000,339,339.75,321,323.25,235700
2/14/2000,329.625,334.125,323.25,326.25,228400
2/15/2000,331.5,331.5,313.5,318,221400
2/16/2000,317.25,321.75,312.75,317.625,193000
2/17/2000,324.75,334.5,317.25,330,281400
2/18/2000,329.25,330,306,306,290800
2/22/2000,306.375,312,291,300.75,242700
2/23/2000,301.125,318.75,300.375,311.25,313100
2/24/2000,339,345,319.875,340.5,894800
2/25/2000,343.875,345.75,328.5,341.25,401100
2/28/2000,344.625,345,321,323.25,229100
2/29/2000,324.75,342,312,335.625,465300
3/1/2000,354.75,388.5,354,386.25,2040800
3/2/2000,393,430.5,393,429,1558600
3/3/2000,435,450.375,422.625,450,1235600
3/6/2000,453,558,452.25,541.125,2516400
3/7/2000,579.75,580.5,459,471.75,2291900
3/8/2000,508.125,539.625,474.75,525.375,1705300
3/9/2000,535.5,585,520.5,562.125,1778400
3/10/2000,564,587.25,554.25,567,684400
3/13/2000,516,598.5,494.25,575.625,749700
3/14/2000,584.25,625.5,569.25,569.625,833100
3/15/2000,567.75,569.25,528,534,423400
3/16/2000,538.5,553.125,498,527.625,490200
3/17/2000,521.625,552,516,540,191500
3/20/2000,506.25,516.375,462,466.125,678600
3/21/2000,456,503.25,453,487.5,442400
3/22/2000,492.75,528,492.75,522,367000
3/23/2000,517.5,538.125,510,528,340400
3/24/2000,536.25,552.375,525.375,543,344700
3/27/2000,547.125,560.25,543,552,217600
3/28/2000,541.5,551.25,513,521.625,236700
3/29/2000,522,526.875,490.5,490.875,393700
3/30/2000,479.25,496.5,471,486.75,473400
3/31/2000,490.5,492,437.625,480,442100
4/3/2000,465.375,466.125,390,392.25,617100
4/4/2000,413.25,453,348,451.5,839700
4/5/2000,440.625,453,408,431.625,409800
4/6/2000,435.75,476.25,435.75,462.75,315700
4/7/2000,481.5,516,445.875,468.375,617100
4/10/2000,473.625,473.625,426,437.25,387300
4/11/2000,421.5,424.125,372,390.375,741000
4/12/2000,398.25,399,359.25,360.75,509200
4/13/2000,369,390.75,363,372.75,736000
4/14/2000,357,372,311.25,351.280792,1033500
4/17/2000,333.75,340.5,297.75,312.375,730600
4/18/2000,316.5,389.625,292.5,384,1059800
4/19/2000,381,390.75,342,390.375,581200
4/20/2000,395.25,415.125,385.5,407.25,406500
4/24/2000,378,396,337.5,370.5,538400
4/25/2000,390.75,415.5,373.5,387.375,501500
4/26/2000,396,396.375,366,383.25,529300
4/27/2000,360,405.75,357,389.625,372800
4/28/2000,390.375,402,375.75,379.5,484400
5/1/2000,387.375,395.25,378.375,381.375,471200
5/2/2000,381.75,387,354,357,283400
5/3/2000,352.5,354,330.75,348.093597,304600
5/4/2000,350.25,370.875,339,347.625,332600
5/5/2000,344.25,356.25,340.875,344.625,264800
5/8/2000,349.125,357.75,329.25,329.25,204600
5/9/2000,331.125,332.25,303.75,317.625,348600
5/10/2000,312,321.75,300.375,309.375,316100
5/11/2000,314.25,317.25,294.75,297,292800
5/12/2000,301.5,310.5,295.875,298.125,253600
5/15/2000,309,310.5,270.75,302.625,520000
5/16/2000,311.25,343.405792,311.25,324.375,852000
5/17/2000,317.625,319.5,299.25,304.125,522400
5/18/2000,304.5,309,279,282.375,534100
5/19/2000,279,287.25,267,268.5,389400
5/22/2000,270,270,246.375,266.625,505200
5/23/2000,268.875,269.25,240,243,413400
5/24/2000,240,241.5,198.375,219,1009000
5/25/2000,241.125,250.875,210.75,217.5,831900
5/26/2000,217.875,222.75,201.75,216.75,259800
5/30/2000,222.75,237.75,214.5,235.5,393200
5/31/2000,232.125,234,223.5,228.75,287700
6/1/2000,232.125,254.25,231,251.625,638000
6/2/2000,255,286.5,255,279,601700
6/5/2000,278.625,309,271.875,294,514300
6/6/2000,295.5,295.5,264.375,264.375,309800
6/7/2000,263.25,277.5,261,270,342200
6/8/2000,277.125,280.125,265.5,273.375,379200
6/9/2000,279.75,282,267,270.75,254200
6/12/2000,270,276,246.375,252,310500
6/13/2000,252.75,265.5,246.75,261,246100
6/14/2000,262.5,271.5,258,259.125,184200
6/15/2000,267.375,274.875,252.75,256.5,279100
6/16/2000,259.875,264,252.75,259.125,178700
6/19/2000,259.125,268.5,257.25,267.375,151700
6/20/2000,275.25,284.25,270.375,279,625800
6/21/2000,275.25,276.75,264,270,181900
6/22/2000,273.75,282,264,271.875,307200
6/23/2000,267.75,268.5,234.75,250.875,968700
6/26/2000,252.75,253.5,226.125,228,629400
6/27/2000,229.125,242.25,228.375,240,257000
6/28/2000,240,246.75,237,241.125,269800
6/29/2000,215.625,223.312195,199.875,220.875,1322800
6/30/2000,219,229.5,213,227.905807,407700
7/3/2000,230.625,240,222,240,106400
7/5/2000,234.75,235.5,222,222.75,158100
7/6/2000,222.375,230.25,216,228.375,214500
7/7/2000,227.625,228.375,222,225.375,127100
7/10/2000,227.625,228.75,222.75,223.5,172100
7/11/2000,223.5,223.5,194.25,195,634200
7/12/2000,205.5,217.5,195.75,213.75,787500
7/13/2000,219,233.625,211.5,230.625,568300
7/14/2000,236.25,244.125,229.875,236.625,875900
7/17/2000,240.75,244.5,234,237.375,458500
7/18/2000,237.375,242.25,223.5,232.5,468600
7/19/2000,229.780807,241.5,225,238.5,237900
7/20/2000,240.75,245.25,237,243.375,268400
7/21/2000,243,251.25,237,240.375,403900
7/24/2000,234,234.375,183,186.75,2586700
7/25/2000,199.125,199.125,180,187.5,1710200
7/26/2000,186.75,187.5,169.125,171.75,867600
7/27/2000,168,168,144.375,154.875,1140800
7/28/2000,157.875,159,138.75,147,948900
7/31/2000,153,153,135.75,141.75,974400
8/1/2000,151.125,159.75,147.375,149.625,1063000
8/2/2000,151.875,154.875,146.25,148.875,555300
8/3/2000,144.375,146.25,140.25,145.875,403200
8/4/2000,148.125,150.375,142.5,145.5,285800
8/7/2000,147,167.25,142.5,165,814500
8/8/2000,166.5,179.625,159.375,168,774400
8/9/2000,173.25,174,149.625,153.75,605400
8/10/2000,153.75,153.75,141,142.5,624000
8/11/2000,138,148.5,137.25,144,373700
8/14/2000,147,152.625,138,147.375,550500
8/15/2000,144.75,157.5,144.375,152.25,496700
8/16/2000,152.625,163.5,150,150.75,507300
8/17/2000,150,154.5,146.625,151.5,417600
8/18/2000,154.5,159,150.375,158.625,372900
8/21/2000,160.875,160.875,150,153,359100
8/22/2000,155.25,155.25,147.75,148.5,179900
8/23/2000,149.625,155.25,147,152.625,410500
8/24/2000,155.625,168,155.25,162.75,785600
8/25/2000,162.187195,164.25,156.75,159,469100
8/28/2000,159.75,164.25,157.125,160.125,269200
8/29/2000,160.125,166.125,160.125,165,402100
8/30/2000,163.125,174,162,166.5,575600
8/31/2000,170.625,171,155.625,163.125,575500
9/1/2000,162.375,164.25,153.75,155.625,430600
9/5/2000,157.125,177.75,153.75,173.625,776300
9/6/2000,175.5,176.625,160.5,165,401500
9/7/2000,165.375,165.75,148.875,155.625,948400
9/8/2000,156.75,160.5,152.625,154.5,342000
9/11/2000,162,165,157.125,159,529100
9/12/2000,166.5,171,162,165,502300
9/13/2000,163.875,169.5,158.25,167.625,401500
9/14/2000,171,171,158.25,162,342600
9/15/2000,166.875,166.875,155.625,156.75,301000
9/18/2000,156.75,162,150.75,153,328900
9/19/2000,154.125,156.375,150,150.75,264900
9/20/2000,152.625,153,136.5,140.625,709500
9/21/2000,136.875,137.25,123.75,129.375,1562700
9/22/2000,119.25,131.25,118.875,131.25,638400
9/25/2000,133.5,133.875,120,122.625,332200
9/26/2000,120.75,122.625,109.125,111.843597,633200
9/27/2000,67.875,72,60.375,64.5,7213900
9/28/2000,63.375,74.625,62.25,71.25,2622900
9/29/2000,71.25,71.625,69,71.25,1435600
10/2/2000,72.375,72.375,63.375,65.25,704000
10/3/2000,65.25,67.125,59.25,59.25,651900
10/4/2000,59.9058,60,54,56.25,701600
10/5/2000,42.375,43.5,34.125,34.875,4629500
10/6/2000,33.843601,34.5,27.75,33.375,2903300
10/9/2000,33.6558,41.25,33.562199,39,1477600
10/10/2000,41.25,42.75,39,40.687199,986300
10/11/2000,39.75,40.5,32.062199,32.625,963400
10/12/2000,35.1558,35.25,30.375,31.125,679700
10/13/2000,31.312201,39,31.125,37.875,836800
10/16/2000,39.6558,40.125,33.75,34.5,496100
10/17/2000,36,36,30,30.937201,474000
10/18/2000,27.937201,32.25,24.75,29.25,411800
10/19/2000,31.968599,33.75,30,30.75,358800
10/20/2000,32.437199,40.5,30.375,32.5308,849500
10/23/2000,31.968599,37.125,31.875,33.75,517000
10/24/2000,34.875,36,32.062199,32.437199,359000
10/25/2000,32.625,33.75,31.687201,31.875,222800
10/26/2000,31.312201,33,30.375,30.375,270800
10/27/2000,33,35.25,31.125,33.75,335800
10/30/2000,32.5308,34.5,31.687201,33.375,221500
10/31/2000,34.125,36,32.812199,34.5,300800
11/1/2000,34.5,40.125,33.75,37.125,653600
11/2/2000,39.2808,42.562199,37.5,41.062199,1292300
11/3/2000,27.375,29.25,25.875,28.312201,2372800
11/6/2000,28.7808,28.875,26.25,27,681300
11/7/2000,27.2808,27.375,25.5,25.687201,479300
11/8/2000,26.062201,26.062201,19.312201,19.5,1688700
11/9/2000,19.875,21.187201,18.75,19.312201,592100
11/10/2000,19.5,22.875,18,20.062201,430500
11/13/2000,20.25,21,18,18.375,402700
11/14/2000,19.5,21,18,18.562201,522100
11/15/2000,19.0308,19.125,16.5,16.5,900800
11/16/2000,18,18.75,15.75,16.5,793000
11/17/2000,16.312201,17.062201,15,15.5622,432800
11/20/2000,15,15.9372,14.625,14.625,647300
11/21/2000,15,16.875,13.5,13.875,375500
11/22/2000,13.9686,16.5,13.3122,13.6872,389200
11/24/2000,14.625,16.5,14.625,15.1872,348000
11/27/2000,16.875,17.25,14.625,15,440900
11/28/2000,14.8122,15.1872,13.5,13.875,199500
11/29/2000,13.5,16.5,13.125,15.375,411300
11/30/2000,14.8122,15.1872,12.75,15,241900
12/1/2000,15,15.375,13.7808,14.625,179500
12/4/2000,13.7808,14.25,12.1872,12.5622,284400
12/5/2000,13.0308,14.4372,12,12.1872,633400
12/6/2000,12.75,12.75,10.5,10.6872,472500
12/7/2000,11.4372,11.625,10.125,11.25,411000
12/8/2000,12,15.5622,12,14.625,593300
12/11/2000,15.9372,16.5,13.125,13.5,561500
12/12/2000,13.7808,14.25,13.125,13.3122,358000
12/13/2000,13.5,13.875,13.125,13.125,453000
12/14/2000,13.4058,13.875,12,12.375,474200
12/15/2000,13.3122,13.5,10.875,10.875,639200
12/18/2000,11.625,12.375,9.375,9.375,516100
12/19/2000,10.5,10.6872,8.8122,9.1872,490400
12/20/2000,7.9686,8.625,7.3122,7.5,475400
12/21/2000,7.5936,9,7.3122,7.6872,803200
12/22/2000,7.875,8.25,6.9372,7.6872,617800
12/26/2000,7.6872,7.875,6.75,6.75,460700
12/27/2000,6.75,9.375,6.375,8.4372,1131000
12/28/2000,8.4372,8.625,7.5,7.875,598700
12/29/2000,7.6872,8.625,7.3122,7.875,983700
1/2/2001,8.25,9.1872,7.875,8.4372,396500
1/3/2001,8.625,11.25,8.4372,10.875,460700
1/4/2001,11.0622,12.375,8.4372,11.625,531200
1/5/2001,12,12,9.9372,10.3122,343900
1/8/2001,10.125,10.5,9,9.375,304900
1/9/2001,9.5622,10.875,9.5622,10.875,357100
1/10/2001,12.375,13.3122,11.4372,12.375,750400
1/11/2001,12.5622,16.312201,12.375,15.5622,1228700
1/12/2001,16.5,18.562201,15.1872,17.812201,925800
1/16/2001,19.125,21.562201,18.562201,21,918900
1/17/2001,24.843599,24.937201,18.75,20.062201,1325500
1/18/2001,19.687201,19.875,14.25,17.625,891600
1/19/2001,18,18.375,16.5,16.687201,435000
1/22/2001,17.062201,17.062201,15,16.312201,304600
1/23/2001,16.312201,16.5,15.1872,15.75,330900
1/24/2001,15.9372,17.25,15.1872,16.125,464400
1/25/2001,16.312201,16.312201,15.375,15.5622,587900
1/26/2001,15.75,15.8436,15.375,15.75,306700
1/29/2001,15.75,16.312201,15.1872,15.75,451900
1/30/2001,16.5,18.375,16.312201,17.812201,543900
1/31/2001,18.375,18.75,15.75,15.9372,660300
2/1/2001,16.875,17.437201,15.5622,17.062201,202300
2/2/2001,17.062201,17.625,15.75,15.75,229400
2/5/2001,16.218599,16.5,15.5622,16.5,200200
2/6/2001,16.5,17.812201,16.5,17.812201,276600
2/7/2001,17.625,17.625,15.9372,16.125,138300
2/8/2001,17.062201,19.312201,16.875,18.375,627400
2/9/2001,18.562201,18.937201,15.5622,16.5,329500
2/12/2001,16.312201,16.875,16.125,16.687201,109900
2/13/2001,17.062201,17.25,15.9372,15.9372,135700
2/14/2001,16.312201,16.5,15,15.375,147600
2/15/2001,15.375,18,15,18,424900
2/16/2001,17.437201,17.625,15.75,15.75,385300
2/20/2001,16.875,17.1558,15.5622,16.312201,303800
2/21/2001,15.9372,15.9372,13.875,14.4372,264900
2/22/2001,14.25,14.4372,11.8122,12.1872,399000
2/23/2001,13.3122,17.437201,12.9372,15.375,1106200
2/26/2001,16.687201,17.625,15.1872,17.25,496600
2/27/2001,17.25,17.25,15.75,16.5,174200
2/28/2001,16.687201,16.875,15.1872,16.125,202700
3/1/2001,15.375,15.9372,14.8122,15.375,347600
3/2/2001,15.375,15.75,15,15.375,178800
3/5/2001,15.75,15.9372,15.375,15.5622,122200
3/6/2001,15.75,16.687201,15.375,16.5,188000
3/7/2001,16.5,16.875,15.375,15.75,120100
3/8/2001,15.9372,16.312201,15.1872,15.5622,115800
3/9/2001,15,15.5622,13.3122,14.4372,242100
3/12/2001,14.25,14.4372,13.125,13.3122,157200
3/13/2001,13.3122,14.25,12.75,14.25,171100
3/14/2001,13.6872,13.6872,13.125,13.125,94700
3/15/2001,14.625,14.625,13.3122,13.875,110900
3/16/2001,14.25,14.4372,12.75,12.75,168600
3/19/2001,12.375,13.125,12.1872,12.9372,221800
3/20/2001,12.8436,13.5,12.5622,12.75,174800
3/21/2001,12.75,13.3122,12.375,13.125,142900
3/22/2001,13.2186,13.3122,12.1872,12.75,304100
3/23/2001,13.125,13.875,12.75,13.875,155400
3/26/2001,13.5,14.0622,13.125,13.3122,68100
3/27/2001,13.5,13.5,12.375,12.9372,194800
3/28/2001,12.75,12.9372,12.375,12.75,104500
3/29/2001,12.5622,13.3122,12.375,13.3122,192300
3/30/2001,13.125,15.375,13.125,15.1872,314000
4/2/2001,16.5,20.25,16.125,18.375,987900
4/3/2001,17.25,17.437201,15,15.1872,257400
4/4/2001,15.1872,16.5,15.1872,15.75,130900
4/5/2001,15.9372,18,15.9372,17.062201,199800
4/6/2001,16.312201,18,16.125,16.125,115400
4/9/2001,16.440001,18,16.440001,17.52,214200
4/10/2001,17.34,18.719999,17.34,18,241700
4/11/2001,18.24,19.5,18.120001,18.42,339500
4/12/2001,18.18,18.66,18,18.6,119000
4/16/2001,19.02,19.02,18.120001,18.360001,161300
4/17/2001,18,19.200001,17.82,18.780001,246100
4/18/2001,18.959999,20.1,18.9,19.799999,356400
4/19/2001,19.620001,24.299999,19.620001,22.02,689000
4/20/2001,21.66,24.299999,21.6,22.92,506500
4/23/2001,22.440001,22.5,19.08,19.92,283500
4/24/2001,19.74,21.299999,19.559999,20.639999,144500
4/25/2001,20.82,23.1,20.82,21.6,316600
4/26/2001,22.5,23.879999,22.440001,23.219999,241700
4/27/2001,23.58,25.200001,23.58,25.200001,445700
4/30/2001,26.280001,29.219999,26.16,29.1,625900
5/1/2001,36.299999,40.32,33,39.540001,3198300
5/2/2001,44.639999,46.740002,41.400002,41.759998,4128800
5/3/2001,36.540001,37.799999,34.200001,34.860001,1831400
5/4/2001,33.240002,37.5,33,36.48,1088000
5/7/2001,36.18,36.360001,30.6,31.799999,948300
5/8/2001,35.880001,36,30.66,31.139999,1314400
5/9/2001,30,30.120001,27.9,28.559999,908000
5/10/2001,29.940001,30,28.200001,29.040001,526000
5/11/2001,29.040001,29.639999,28.440001,28.860001,299000
5/14/2001,28.68,28.860001,24,25.799999,1201900
5/15/2001,26.16,29.940001,24.6,26.4,1102100
5/16/2001,25.02,30.18,24.9,29.82,1188700
5/17/2001,30,30.42,27.9,29.940001,899500
5/18/2001,29.700001,31.139999,28.620001,29.639999,257000
5/21/2001,30,34.919998,29.940001,34.860001,1480800
5/22/2001,35.400002,35.700001,33.119999,33.240002,861400
5/23/2001,33.360001,33.419998,31.5,31.5,601600
5/24/2001,30.059999,31.02,30,30.66,638300
5/25/2001,31.5,32.040001,30.6,31.200001,398800
5/29/2001,31.08,31.139999,30,30.120001,239100
5/30/2001,29.940001,30,27.9,29.219999,343900
5/31/2001,28.92,33.540001,28.5,32.400002,653500
6/1/2001,33.119999,34.5,31.5,31.74,505800
6/4/2001,30.959999,33.599998,30.66,31.860001,353500
6/5/2001,32.34,33.599998,32.34,32.700001,396300
6/6/2001,37.02,43.5,36.599998,42.360001,5239100
6/7/2001,40.740002,48.84,39.779999,46.200001,4336700
6/8/2001,47.099998,48.599998,45.060001,46.259998,2103900
6/11/2001,44.34,45.060001,42,45,1103500
6/12/2001,42.540001,44.580002,42.18,43.380001,806200
6/13/2001,43.380001,48.599998,42.84,46.68,1469800
6/14/2001,46.200001,48,43.860001,47.459999,965800
6/15/2001,46.259998,50.82,45.060001,48.48,1439200
6/18/2001,49.439999,51,47.099998,47.639999,827200
6/19/2001,49.02,49.98,43.98,45.84,912800
6/20/2001,43.68,45,42.599998,44.16,1012000
6/21/2001,43.860001,44.700001,42.84,44.639999,525200
6/22/2001,44.639999,48.84,43.380001,46.080002,947900
6/25/2001,46.619999,46.98,44.400002,45.900002,678400
