4/25/2005,14.6300282163,14.8729102744,14.56378083,14.822443,29731972
4/26/2005,14.8319045944,14.9044547547,14.7530447233,14.803512,16400041
4/27/2005,14.7151912089,14.9517701865,14.6426407346,14.885531,21230781
4/28/2005,14.9328475449,14.9990867335,14.6710338167,14.797211,14655484
4/29/2005,14.8413669805,15.059022822,14.724660517,15.027479,26948541
5/2/2005,15.0274790855,15.2672111876,15.0022462358,15.200972,14743298
5/3/2005,15.219893552,15.4312399993,15.1568059077,15.298755,16504024
5/4/2005,15.2987552275,15.4659355947,15.1347248265,15.437543,15561842
5/5/2005,15.3870753644,15.5006302819,15.2608997641,15.35238,11229774
5/6/2005,15.4154680818,15.4154680818,15.0874085464,15.238817,15157326
5/9/2005,15.3019045336,15.5952623927,15.2577485454,15.566878,13151862
5/10/2005,15.5668774758,15.5668774758,15.3618423249,15.516402,15966360
5/11/2005,15.5164023728,15.5195621174,15.2388167428,15.383924,15833211
5/12/2005,15.4060074587,15.4343915361,15.1662684172,15.238817,14182491
5/13/2005,15.2072727865,15.2356653801,14.9833141787,15.014858,14932242
5/16/2005,15.0400916626,15.3113761111,14.9675427623,15.273521,14673871
5/17/2005,15.1788891101,15.1915012765,14.8445268034,15.141034,28036868
5/18/2005,15.2514378609,15.3302993098,15.1820405051,15.270361,26505031
5/19/2005,15.2766716552,15.4217703938,15.1568054502,15.406007,12195732
5/20/2005,15.4060067259,15.4722459103,15.2514369579,15.456474,11808017
5/23/2005,15.4564745156,15.5574172685,15.4154678629,15.447012,15230240
5/24/2005,15.330299256,15.4974793065,15.3019047688,15.475398,8020587
5/25/2005,15.3933866923,15.3933866923,15.1978121572,15.282983,11542672
5/26/2005,15.2924438313,15.488018365,15.2924438313,15.453323,11407939
5/27/2005,15.4407024567,15.5164025826,15.3776148127,15.443854,7919458
5/31/2005,15.456474904,15.456474904,15.2167440613,15.226205,12450298
6/1/2005,15.2388844376,15.5937874714,15.2293785958,15.505061,13273057
6/2/2005,15.5050609066,15.6033001906,15.4163360201,15.546255,18282801
6/3/2005,15.5589326198,15.5652724879,15.3719665581,15.387811,7072653
6/6/2005,15.4321795561,15.5906211252,15.3212687782,15.574777,8508516
6/7/2005,15.6159703836,15.749063578,15.5842818145,15.590622,14177178
6/8/2005,15.6444944958,15.7205409138,15.6064660582,15.707871,7215607
6/9/2005,15.6856871481,15.6856871481,15.4099961835,15.495557,10556909
6/10/2005,15.5114004464,15.6001256478,15.2927464444,15.368803,7897248
6/13/2005,15.2705725656,15.6001259459,15.2578925117,15.520905,8525241
6/14/2005,15.4892165694,15.5620989135,15.3719671879,15.549429,7609444
6/15/2005,15.5906216339,15.6001258912,15.2547283863,15.441684,17604000
6/16/2005,15.4575283123,15.5842813171,15.3371148589,15.527245,8729102
6/17/2005,15.7490630329,15.7997613827,15.5304106143,15.774413,22445227
6/20/2005,15.7110368613,16.2117115577,15.6666685554,16.135655,24263250
6/21/2005,16.0976363986,16.2117112513,15.8789823948,16.180023,15465353
6/22/2005,16.2085455022,16.3067762286,16.1134721931,16.145169,11834670
6/23/2005,16.1103062182,16.2085455004,16.0279196173,16.053268,10146347
6/24/2005,15.9708832931,16.1705173775,15.9708832931,16.122985,12212412
6/27/2005,16.0596079886,16.0722779022,15.685686623,15.733219,14923196
6/28/2005,15.7807510389,16.088122,15.7554029734,16.088122,9963629
6/29/2005,16.0881218253,16.0881218253,15.9075041856,15.920176,6602762
6/30/2005,15.9201760934,16.1673425459,15.9201760934,16.097636,12695557
7/1/2005,16.1768490929,16.1768490929,15.9075049728,15.923351,9660678
7/5/2005,15.923350995,15.923350995,15.736384922,15.809266,17204798
7/6/2005,15.8092653642,15.8124395762,15.6730077879,15.676182,9838977
7/7/2005,15.5272451737,15.7395593112,15.4797124794,15.717375,22093992
7/8/2005,15.7173742838,15.8219451923,15.6761817768,15.711036,13197951
7/11/2005,15.8377903297,16.0120760334,15.7173752884,15.945525,14112485
7/12/2005,16.1451688522,16.1514985803,15.7205402708,15.888488,9980355
7/13/2005,15.9170110141,16.4240262192,15.8979926757,16.351135,15824791
7/14/2005,16.4778877177,16.5951370987,16.4366955264,16.576127,19021876
7/15/2005,16.5761268524,16.6173209446,16.2909319613,16.319446,9837400
7/18/2005,16.309942389,16.3131166012,16.138829,16.138829,6957783
7/19/2005,16.227556046,16.2687482385,16.1198109192,16.129325,8356409
7/20/2005,16.0849559788,16.1103059455,15.8377895258,15.904332,16553138
7/21/2005,16.0184158083,16.0976364367,15.6254757877,16.059608,33922982
7/22/2005,15.9011666184,16.3036023452,15.9011666184,16.23072,14132998
7/25/2005,16.1926930389,16.3194463618,16.0532682179,16.072278,10571110
7/26/2005,16.0786176135,16.3479683756,16.0754519573,16.300436,11272948
7/27/2005,16.2940980935,16.3352906026,16.1166467357,16.252904,8469384
7/28/2005,16.2529042699,16.3796575959,16.1166470034,16.351135,7744510
7/29/2005,16.3764934322,16.4081816843,16.2655826486,16.316281,8587094
8/1/2005,16.3131161575,16.3162802293,16.084956,16.084956,9874322
8/2/2005,16.1198105525,16.262408,16.0849563281,16.262408,6393536
8/3/2005,16.2243891827,16.2909316562,16.0405890925,16.287766,6644418
8/4/2005,16.224389427,16.3543087198,16.1419942713,16.309942,7858433
8/5/2005,16.2465639453,16.2750881248,16.1356547486,16.167343,6901295
8/8/2005,16.2243899733,16.2814266083,16.0374242178,16.056434,4134970
8/9/2005,16.0912968795,16.2243900728,16.0786184099,16.129325,4714996
8/10/2005,16.2085454442,16.3384644213,15.974047,15.974047,7176792
8/11/2005,16.0152408449,16.1293242505,15.9455241587,16.097636,7192886
8/12/2005,16.0025714518,16.1546731578,15.9740472722,16.072278,6235433
8/15/2005,15.9993974906,16.0912969071,15.8726425812,16.04059,6619803
8/16/2005,16.0405892271,16.1705167579,16.031085287,16.097636,7721789
8/17/2005,16.0437642703,16.173683569,15.9550393826,16.141995,6699012
8/18/2005,16.1229847204,16.1356546339,16.0025712674,16.078618,5035620
8/19/2005,16.2243895865,16.4588778908,16.1641787408,16.392337,13635968
8/22/2005,16.25606988,16.3321248525,16.1641790206,16.294098,10737733
8/23/2005,16.2909324371,16.4778880523,16.2434000595,16.252904,11526353
8/24/2005,16.1926925817,16.2148753077,15.9867268747,16.002571,18968860
8/25/2005,15.9265150719,15.9930575489,15.844128469,15.923351,14239030
8/26/2005,15.8694777935,15.9011660441,15.6159695707,15.676182,14534724
8/29/2005,15.6159704411,15.7332195099,15.5399237056,15.692027,14536301
8/30/2005,15.6096320994,15.663502762,15.4892170578,15.590622,14009292
8/31/2005,15.6192739081,15.83572,15.5874417281,15.83572,17541931
9/1/2005,15.8038899501,16.0903678026,15.7625124118,15.998054,14584084
9/2/2005,16.0107910893,16.1412920509,15.9439395298,15.947128,10281933
9/6/2005,16.0585363812,16.0967254481,15.9375721871,15.978958,12949807
9/7/2005,15.9598565217,16.3386443541,15.8038898172,16.28771,17359087
9/8/2005,16.5837336693,16.5996489632,16.4150334641,16.456411,35019774
9/9/2005,16.4882419166,16.6187530584,16.4277692098,16.583734,14606076
9/12/2005,16.5837344683,16.870212,16.5519035608,16.870212,15871839
9/13/2005,16.9147773874,17.0293646398,16.8542960869,17.007081,20405843
9/14/2005,17.0070817733,17.1153105524,16.9306934513,16.984808,17587484
9/15/2005,16.9688920165,16.9848073107,16.8511162935,16.911589,16285906
9/16/2005,16.9752502523,17.077111,16.9338730339,17.077111,15701249
9/19/2005,17.0771107883,17.0771107883,16.949788118,16.997534,7155381
9/20/2005,17.0166297827,17.1089416726,16.9529682872,16.981619,10909631
9/21/2005,16.9657038879,17.0229967198,16.70151,16.70151,10816325
9/22/2005,16.7110567362,16.9211462596,16.4786950316,16.838381,13170350
9/23/2005,16.758804,16.9275042071,16.6028376197,16.758804,8154734
9/26/2005,16.8065505299,16.9338732031,16.7492557885,16.809739,8540526
9/27/2005,16.8511168808,16.9688926079,16.7397094996,16.879759,7362728
9/28/2005,16.8861269082,16.9211462851,16.7747195299,16.777908,7595838
9/29/2005,16.7428889885,17.1121215886,16.7428889885,17.080291,10646048
9/30/2005,17.0898462944,17.1821515005,17.0070813524,17.073931,8210027
10/3/2005,17.0293652947,17.0930267916,16.9052310892,17.01345,8793742
10/4/2005,17.0293650457,17.1662362595,16.8320125299,16.835201,7351419
10/5/2005,16.8001819152,17.0229966736,16.7588043779,16.895674,13238209
10/6/2005,16.8956738752,17.026185018,16.5996494014,16.644217,13531009
10/7/2005,16.4818840102,16.6855950083,16.3800235774,16.641029,13001644
10/10/2005,16.5519034547,16.6569526746,16.5041575711,16.52963,5942082
10/11/2005,16.6060174279,16.6346681401,16.3832029938,16.427769,10986916
10/12/2005,16.4023071982,16.7142453772,16.4023071982,16.679226,13209934
10/13/2005,16.6664993023,16.7428892147,16.3354557648,16.606018,15266132
10/14/2005,16.6346683864,16.726972,16.5805557494,16.726972,8225107
10/17/2005,16.6919632465,16.870212,16.6919632465,16.870212,8638231
10/18/2005,16.8224662248,16.8383815196,16.5901029216,16.641029,10742496
10/19/2005,16.6092062822,16.930693,16.5550917349,16.930693,16472205
10/20/2005,16.9275040724,17.2617277913,16.7779076305,17.137592,31397158
10/21/2005,17.331756,17.3954187671,17.2362639184,17.331756,17387991
10/24/2005,17.3795041241,17.5672998244,17.3253895764,17.554573,11960821
10/25/2005,17.4940897881,17.5736681703,17.4145133156,17.554573,16948476
10/26/2005,17.4909115864,17.6245927397,17.4558925272,17.535469,13370157
10/27/2005,17.535468554,17.5959498549,17.334936166,17.3604,13030861
10/28/2005,17.4527115851,17.6978102939,17.3635881675,17.681895,14903903
10/31/2005,17.643696411,17.8442288031,17.5991304035,17.675527,18495730
11/1/2005,16.8893149761,17.1535072632,16.8861265061,16.949788,42210970
11/2/2005,16.9497886849,17.1184888972,16.9497886849,17.099395,15503326
11/3/2005,17.124857381,17.1662365105,16.9688925861,17.01345,16224958
11/4/2005,17.0357336642,17.0771112015,16.8447479034,17.029365,18865815
11/7/2005,17.0357337056,17.0834795889,16.9943545767,17.051649,11622467
11/8/2005,17.0611956641,17.1057613525,16.9879872208,17.054827,9932270
11/9/2005,17.0580159142,17.1885187833,16.9975346117,17.153508,11706035
11/10/2005,17.156687094,17.3285690846,17.1407718001,17.188518,17200750
11/11/2005,17.2235295385,17.2235295385,17.1184892291,17.182152,9149689
11/14/2005,17.1503205464,17.1789712588,16.9752500838,17.019818,10805958
11/15/2005,17.0548267056,17.0675637153,16.8956734484,16.994354,9755396
11/16/2005,17.1312258762,17.2044340028,16.9084095249,16.956157,14296625
11/17/2005,17.0580160081,17.0802913729,16.902042619,17.01345,15259849
11/18/2005,17.0134493003,17.0611955007,16.9115888722,16.952968,16780714
11/21/2005,16.9720718825,16.9720718825,16.5932907471,16.707878,21906286
11/22/2005,16.7428891604,16.8542965401,16.6951413671,16.844748,25642001
11/23/2005,16.8638428298,16.8829465936,16.7810861664,16.80655,18393628
11/25/2005,16.8479278025,16.8511165909,16.679226,16.679226,6882059
11/28/2005,16.7747198549,16.9179578245,16.7428892657,16.905231,16115315
11/29/2005,16.968891882,17.0675638401,16.921146,16.997534,19614780
11/30/2005,17.0199101454,17.0710465853,16.7482282715,16.796172,18317846
12/1/2005,16.8121554477,16.971967137,16.8121554477,16.955986,23325311
12/2/2005,17.0135151913,17.0486794444,17.0007357158,17.039093,19226417
12/5/2005,17.0199102028,17.0518724755,16.9687734431,17.039093,17388312
12/6/2005,17.0998163473,17.2436468978,17.0806421794,17.176529,14325952
12/7/2005,17.1765287884,17.2596281416,17.0199104537,17.083835,23235205
12/8/2005,17.0998160311,17.3043800116,17.0454776101,17.297985,29277016
12/9/2005,17.3331401054,17.4418150264,17.2564357666,17.400258,28495471
12/12/2005,17.4098529331,17.4865572728,17.2724173995,17.374689,21393973
12/13/2005,17.3778914524,17.4833666363,17.2116847522,17.441816,24794231
12/14/2005,17.467385,17.5536840972,17.3938724103,17.467385,13137989
12/15/2005,17.4993471458,17.5153282821,17.2596278637,17.275609,12345805
12/16/2005,17.2756090012,17.2947831686,17.1221920103,17.195703,16118065
12/19/2005,17.4034579278,17.6080129511,17.1957025221,17.496145,30637371
12/20/2005,17.5408959948,17.5792532799,17.2404554186,17.266023,14325013
12/21/2005,17.2915901156,17.8285585327,17.2915901156,17.713487,23692933
12/22/2005,17.7518444101,17.8157692765,17.5952343844,17.703901,9948916
12/23/2005,17.7390644809,17.8796933663,17.710295559,17.841338,12165593
12/27/2005,17.8765021481,18.0522952887,17.617608696,17.652764,20600224
12/28/2005,17.6911212512,17.7039007268,17.4865575906,17.534501,8390830
12/29/2005,17.6527638179,17.710295589,17.5153282829,17.556877,6828050
12/30/2005,17.4482023121,17.6847269726,17.4354228362,17.608014,6386904
1/3/2006,17.8029893767,17.8828953779,17.6367826824,17.838145,22061009
1/4/2006,17.8029891408,18.0235256228,17.8029891408,17.98837,20291110
1/5/2006,17.9883702384,18.0714692707,17.818970513,17.838145,17452138
1/6/2006,17.9116564641,18.0618817065,17.8381454725,18.026728,10094400
1/9/2006,18.1385862227,18.6148317732,18.1258067468,18.5573,36009015
1/10/2006,18.5061548632,18.6499854143,18.4134693834,18.522136,15590255
1/11/2006,18.4614124523,18.6052429983,18.2696381778,18.323975,12949955
1/12/2006,18.3239748642,18.3271678952,18.0682760466,18.26005,11629648
1/13/2006,18.3143801655,18.6116296236,18.2184933467,18.576474,12749406
1/17/2006,18.317582148,18.496568,18.317582148,18.496568,14024033
1/18/2006,18.5285302415,18.5285302415,18.1577685151,18.298399,9331000
1/19/2006,18.0906413762,18.4102666514,17.6303891367,17.694314,21794132
1/20/2006,17.6911214446,17.8509331305,17.5504823283,17.681535,24940341
1/23/2006,17.6559576519,17.8349521368,17.5121271014,17.818971,11307706
1/24/2006,17.771027275,17.9212442046,17.6783331676,17.860521,13334158
1/25/2006,17.8541267732,17.8988771527,17.6783336281,17.796595,9840351
1/26/2006,17.9116559586,18.0554881029,17.8221635131,17.841338,9694241
1/27/2006,17.850932415,18.2184927895,17.802989007,18.164163,16158112
1/30/2006,18.1322005515,18.2025117972,17.7550457392,17.780613,10615953
1/31/2006,17.9148582426,18.036314563,17.7933952101,17.886089,23365359
2/1/2006,17.8253572452,17.9116563419,17.6335813682,17.834952,15968200
2/2/2006,17.9723889968,18.0299188499,17.6112149985,17.771027,25960294
2/3/2006,17.8988767571,18.0107364026,17.7710273451,17.809376,36360054
2/6/2006,17.8189701364,17.9755817532,17.809375382,17.882895,15786111
2/7/2006,17.8828954835,18.0395071046,17.7933947272,17.825357,20629008
2/8/2006,17.9915640807,17.9915640807,17.7166891678,17.818971,20158140
2/9/2006,17.7326698326,17.9340318308,17.7134870354,17.751844,16602073
2/10/2006,17.7518435748,17.790200858,17.4194407414,17.684726,15800190
2/13/2006,17.6847265558,17.9659945574,17.5824444059,17.895675,14707652
2/14/2006,17.8924834098,17.9628013697,17.7230836815,17.84454,12814169
2/15/2006,17.8477310211,17.9468198189,17.6176084126,17.691121,12774748
2/16/2006,17.7071025127,17.7454495695,17.5856461944,17.726277,9496508
2/17/2006,17.7166892612,17.8445402737,17.6463713002,17.812578,10079383
2/21/2006,17.7742202729,17.9308389259,17.742258,17.742258,8705889
2/22/2006,17.8541258689,18.234474031,17.8509325183,18.151375,20242928
2/23/2006,18.1673568404,18.2153002505,18.0746611336,18.138586,10437617
2/24/2006,18.103431725,18.2504556237,18.0618814094,18.2153,7823598
2/27/2006,18.1673564192,18.2824177242,18.1609614077,18.192924,9761508
2/28/2006,18.0842574206,18.119413044,17.8605208723,18.029919,12817611
3/1/2006,18.0363383576,18.3925064461,18.0299183071,18.386088,16240945
3/2/2006,18.2898257087,18.3860879611,18.1743135729,18.273782,12876698
3/3/2006,18.177528254,18.450263283,18.177528254,18.337957,27703070
3/6/2006,18.2898255521,18.3379566779,18.0491760198,18.142226,9016306
3/7/2006,17.9753681376,18.1293858114,17.8085193477,18.013874,15722051
3/8/2006,17.9689571667,18.0684252704,17.8534366911,18.033132,14255432
3/9/2006,18.0331324777,18.4502631293,17.9015682903,17.959325,25048759
3/10/2006,17.7122573836,17.8887384979,17.6705443833,17.782842,23448755
3/13/2006,17.8470189799,17.9015682312,17.734721041,17.795682,9202984
3/14/2006,17.7347204514,17.9111932193,17.7186767433,17.840607,12975179
3/15/2006,17.8085195926,17.8566510389,17.6897935831,17.721881,15226841
3/16/2006,17.8406072469,17.9272371755,17.7571741876,17.830973,9739331
3/17/2006,17.9432806356,18.0106699856,17.8149290451,17.840607,13235094
3/20/2006,17.9144076968,17.9400753841,17.6416624077,17.686588,17784229
3/21/2006,17.6641258337,17.6737498126,17.4459317203,17.558238,24225695
3/22/2006,17.4876445835,17.5774871037,17.3785422332,17.519732,15505766
3/23/2006,17.4395118743,17.4555555829,17.2084795828,17.240567,21269708
3/24/2006,17.2052754581,17.2919124461,17.0127487111,17.243781,22263867
3/27/2006,17.186017688,17.2854944566,17.0705058744,17.118637,24007853
3/28/2006,17.1025935824,17.211694011,17.0223747175,17.134681,32520223
3/29/2006,17.1122163658,17.1635620071,17.0191683143,17.086549,22424055
3/30/2006,17.0865499726,17.1250571201,16.8041806961,16.906863,33547417
3/31/2006,16.9453703459,17.0159549635,16.6405373121,16.666205,33618785
4/3/2006,16.7432187517,16.9164859845,16.646956504,16.788136,28942187
4/4/2006,16.7881367178,17.2148996884,16.6180734062,17.147519,30245189
4/5/2006,17.1475190399,17.208479678,17.0159548531,17.054462,20677575
4/6/2006,16.9967046432,16.9967046432,16.8458912204,16.858731,17936003
4/7/2006,16.8619353128,16.9164864885,16.6020294824,16.646957,19142706
4/10/2006,16.399880959,16.6469572818,16.399880959,16.534651,16637674
4/11/2006,16.57636248,16.5795680131,16.3645880911,16.419129,19189141
4/12/2006,16.489723971,16.5314369723,16.3228665109,16.35175,20542319
4/13/2006,16.0982537721,16.4383868139,16.0982537721,16.364588,13734667
4/17/2006,16.3645878189,16.4191287269,16.2201941214,16.258691,15318154
4/18/2006,16.2779495615,16.326080688,16.0597551212,16.300413,29495050
4/19/2006,16.2907788235,16.6373229292,16.2522816238,16.592406,22064100
4/20/2006,16.7014981602,17.378543,16.7014981602,17.378543,51416103
4/21/2006,17.3913807272,17.3913807272,16.8555173315,16.983867,15702728
4/24/2006,16.9325301664,17.0319982706,16.8362675951,16.996705,10044435
4/25/2006,16.9967049247,17.099387225,16.7303812917,16.746425,11986318
4/26/2006,16.762468886,16.9325302708,16.7143377605,16.897237,8911904
4/27/2006,16.7817160751,17.2277369352,16.7271751687,17.105807,15032372
4/28/2006,17.1090127669,17.1090127669,16.9164863422,16.967823,18464559
5/1/2006,16.9614137592,17.0063306882,16.8747751664,16.897237,25588535
5/2/2006,16.9261122608,16.935735919,16.6212792303,16.762469,27883827
5/3/2006,16.749629573,16.8940248788,16.5891921627,16.69508,12558505
5/4/2006,16.7400049496,16.8202238121,16.666204533,16.704712,8875130
5/5/2006,16.6790440934,16.8683547152,16.5089724446,16.733585,17780802
5/8/2006,17.0705054732,17.4010058611,17.038417736,17.279074,31956764
5/9/2006,17.2630305207,17.2919124045,17.131475,17.173188,9209217
5/10/2006,17.1731886534,17.2534071982,17.0544623191,17.20848,8721798
5/11/2006,17.2534063814,17.2726559434,17.0159543659,17.041632,8085100
5/12/2006,17.0448363744,17.118636791,16.9646175119,16.993501,18967559
5/15/2006,17.3913805924,17.4555554261,17.1346806156,17.346455,15374250
5/16/2006,17.3400455385,17.3978006427,17.2020613032,17.346455,8710267
5/17/2006,17.3143678041,17.3785426387,17.2469871157,17.275869,20577224
5/18/2006,17.2181055836,17.3721335325,17.1667686028,17.20848,15191936
5/19/2006,17.2566114418,17.5101071775,17.2149000446,17.455556,18177529
5/22/2006,17.7154632551,17.7154632551,17.304743989,17.381757,12861116
5/23/2006,17.3753371662,17.4106304375,17.2213194879,17.234149,13156558
5/24/2006,17.2373632153,17.5903257698,17.1988560683,17.490849,18699853
5/25/2006,17.4844397672,17.590326,17.3560897749,17.590326,11077862
5/26/2006,17.5486052412,17.6448678118,17.4234678462,17.529356,12124067
5/30/2006,17.4459317563,17.4683868515,17.218105,17.218105,20657630
5/31/2006,17.2406723328,17.4050915657,17.172977862,17.330937,19798303
6/1/2006,17.3438348194,17.5856191554,17.321265913,17.521142,12575373
6/2/2006,17.4469976311,17.5404815431,17.2632403506,17.476006,11164289
6/5/2006,17.4179806786,17.5469314434,17.1375192693,17.156857,12023533
6/6/2006,17.1600774512,17.3696241757,17.0762625655,17.356733,13937137
6/7/2006,17.3825227388,17.4566669874,17.289028509,17.334166,11355990
6/8/2006,17.3341664357,17.401862519,17.2052156662,17.347056,25753148
6/9/2006,17.2632409918,17.3148182689,17.0504753344,17.069815,16383968
6/12/2006,17.0859337683,17.0956027952,16.9311935556,16.956983,11105041
6/13/2006,16.892506009,17.0569255662,16.7796740452,16.821591,19724475
6/14/2006,16.844149167,16.9086243889,16.6152647079,16.837701,9876972
6/15/2006,16.8054721654,17.0762632685,16.7603346733,17.063365,13272385
6/16/2006,17.0665941945,17.1342899539,16.9988894085,17.082713,18104008
6/19/2006,17.0859336284,17.0859336284,16.8280304819,16.882837,7133593
6/20/2006,16.8570488923,17.0859333493,16.8280302071,16.934414,8730485
6/21/2006,16.9279731851,17.076263298,16.8763872034,16.982771,8930252
6/22/2006,16.8731678874,16.9086244239,16.770004953,16.789353,16284085
6/23/2006,16.7506652415,16.8054717592,16.6410541404,16.747436,11686660
6/26/2006,16.9956686168,17.0053392552,16.8441489457,16.902176,12486967
6/27/2006,16.8699471479,16.9537620343,16.7925736586,16.844149,8922187
6/28/2006,16.8409304444,16.9440917679,16.7796738247,16.815141,9818965
6/29/2006,16.9311937851,17.102052806,16.8086931164,17.085934,11445326
6/30/2006,17.0569250746,17.1439588869,17.0085686582,17.060144,18894700
7/3/2006,16.9924499731,17.0214586656,16.8860664992,17.002119,4376254
7/5/2006,16.9731013162,17.0794834968,16.895734597,17.034356,8868523
7/6/2006,17.0053396654,17.0633647868,16.9021764077,16.986,7886750
7/7/2006,16.9956692685,17.1085009098,16.9279731851,16.982771,5056516
7/10/2006,17.0472460286,17.0536961299,16.9408625556,16.966652,5838521
