Date,Total,Long,Short,Cash,Buy & Hold,Total dd,Long dd,Short dd,Buy & Hold dd,Total dd pct,Long dd pct,Short dd pct,B&H dd pct,Total dd days,Long dd days,Short dd days,B&H dd days
2016-Feb-02,100518,100028,100490,71445.4,97800.7,-1023.22,-1513.16,0,-2007.06,-1.00769%,-1.4902%,0%,-2.01092%,6,6,0,1,
2016-Feb-03,102352,101863,100490,81939.3,99858.2,0,0,0,0,0%,0%,0%,0%,0,0,0,0,
2016-Feb-04,102208,102208,100000,82702.5,101467,-144.377,0,-489.454,0,-0.141059%,0%,-0.487067%,0%,0,0,0,0,
2016-Feb-05,101741,101602,100138,52711.4,99388.7,-611.584,-605.14,-351.52,-2078.55,-0.597527%,-0.592069%,-0.349806%,-2.04849%,1,0,1,0,
2016-Feb-06,101741,101602,100138,52711.4,99388.7,-611.584,-605.14,-351.52,-2078.55,-0.597527%,-0.592069%,-0.349806%,-2.04849%,2,1,2,1,
2016-Feb-07,101741,101602,100138,52711.4,99388.7,-611.584,-605.14,-351.52,-2078.55,-0.597527%,-0.592069%,-0.349806%,-2.04849%,3,2,3,2,
2016-Feb-08,101824,100616,101209,3261.87,97058,-528.079,-1591.92,0,-4409.26,-0.515942%,-1.55754%,0%,-4.3455%,4,3,0,3,
2016-Feb-09,102492,101116,101376,3460,97039.1,0,-1091.14,0,-4428.1,0%,-1.06757%,0%,-4.36407%,0,4,0,4,
2016-Feb-10,105019,103854,101164,65273.5,97994.9,0,0,-211.609,-3472.27,0%,0%,-0.208737%,-3.42206%,0,0,0,5,
2016-Feb-11,104498,103585,100913,64589.7,96783.6,-520.612,-269.272,-462.949,-4683.57,-0.495732%,-0.259278%,-0.456666%,-4.61584%,0,0,1,6,
2016-Feb-12,104624,104360,100264,75602.7,99196.9,-395.289,0,-1112.3,-2270.29,-0.376398%,0%,-1.09721%,-2.23746%,1,0,2,7,
2016-Feb-13,104624,104360,100264,75602.7,99196.9,-395.289,0,-1112.3,-2270.29,-0.376398%,0%,-1.09721%,-2.23746%,2,0,3,8,
2016-Feb-14,104624,104360,100264,75602.7,99196.9,-395.289,0,-1112.3,-2270.29,-0.376398%,0%,-1.09721%,-2.23746%,3,0,4,9,
2016-Feb-15,104624,104360,100264,75602.7,99196.9,-395.289,0,-1112.3,-2270.29,-0.376398%,0%,-1.09721%,-2.23746%,4,0,5,10,
2016-Feb-16,103981,104592,99389.5,84663,101272,-1037.4,0,-1986.42,-194.717,-0.98782%,0%,-1.95946%,-0.191902%,5,0,6,11,
2016-Feb-17,104309,105380,98929.4,75063.1,103397,-709.653,0,-2446.55,0,-0.675739%,0%,-2.41334%,0%,6,0,7,0,
2016-Feb-18,104366,105240,99126.5,94451.1,102197,-652.78,-140.162,-2249.51,-1200.58,-0.621583%,-0.133007%,-2.21898%,-1.16113%,7,0,8,0,
2016-Feb-19,104481,105355,99126.5,84442.9,101889,-537.714,-25.0965,-2249.51,-1508.31,-0.512017%,-0.0238152%,-2.21898%,-1.45876%,8,1,9,1,
2016-Feb-20,104481,105355,99126.5,84442.9,101889,-537.714,-25.0965,-2249.51,-1508.31,-0.512017%,-0.0238152%,-2.21898%,-1.45876%,9,2,10,2,
2016-Feb-21,104481,105355,99126.5,84442.9,101889,-537.714,-25.0965,-2249.51,-1508.31,-0.512017%,-0.0238152%,-2.21898%,-1.45876%,10,3,11,3,
2016-Feb-22,105395,106487,98907.8,85629.9,104525,0,0,-2468.13,0,0%,0%,-2.43463%,0%,0,0,12,0,
2016-Feb-23,106246,106487,99758.2,96117.4,103312,0,0,-1617.82,-1212.81,0%,0%,-1.59586%,-1.16031%,0,0,13,0,
2016-Feb-24,106387,106894,99492.7,86112.9,104071,0,0,-1883.27,-453.876,0%,0%,-1.85771%,-0.434229%,0,0,14,1,
2016-Feb-25,106410,106977,99432.8,106410,104963,0,0,-1943.19,0,0%,0%,-1.91681%,0%,0,0,15,0,
2016-Feb-26,106410,106977,99432.8,106410,105222,0,0,-1943.19,0,0%,0%,-1.91681%,0%,0,0,16,0,
2016-Feb-27,106410,106977,99432.8,106410,105222,0,0,-1943.19,0,0%,0%,-1.91681%,0%,0,0,17,0,
2016-Feb-28,106410,106977,99432.8,106410,105222,0,0,-1943.19,0,0%,0%,-1.91681%,0%,0,0,18,0,
2016-Feb-29,106510,106977,99532.6,96415,105006,0,0,-1843.41,-215.451,0%,0%,-1.81839%,-0.204759%,0,0,19,0,
2016-Mar-01,106303,106977,99325.9,96415,107329,-206.614,0,-2050.02,0,-0.193985%,0%,-2.0222%,0%,0,0,20,0,
2016-Mar-02,104880,106977,97902.8,86419.1,108739,-1629.8,0,-3473.21,0,-1.53018%,0%,-3.42606%,0%,1,0,21,0,
2016-Mar-03,104951,106977,97974.1,95114,108353,-1558.46,0,-3401.86,-386.166,-1.4632%,0%,-3.35569%,-0.35513%,2,0,22,0,
2016-Mar-04,104759,106977,97781.5,95114,108645,-1751.05,0,-3594.46,-94.5587,-1.64402%,0%,-3.54567%,-0.086959%,3,0,23,1,
2016-Mar-05,104759,106977,97781.5,95114,108645,-1751.05,0,-3594.46,-94.5587,-1.64402%,0%,-3.54567%,-0.086959%,4,0,24,2,
2016-Mar-06,104759,106977,97781.5,95114,108645,-1751.05,0,-3594.46,-94.5587,-1.64402%,0%,-3.54567%,-0.086959%,5,0,25,3,
2016-Mar-07,104534,106977,97556.2,104534,109852,-1976.38,0,-3819.78,0,-1.85558%,0%,-3.76794%,0%,6,0,26,0,
2016-Mar-08,104451,106895,97556.2,74557.5,107999,-2058.91,-82.5308,-3819.78,-1852.67,-1.93306%,-0.0771479%,-3.76794%,-1.68651%,7,0,27,0,
2016-Mar-09,104420,106864,97556.2,64558.2,108185,-2089.44,-113.063,-3819.78,-1667.51,-1.96173%,-0.105689%,-3.76794%,-1.51796%,8,1,28,1,
2016-Mar-10,104908,107352,97556.2,75047.3,108533,-1601.5,0,-3819.78,-1319.32,-1.50361%,0%,-3.76794%,-1.201%,9,0,29,2,
2016-Mar-11,105161,107605,97556.2,105161,109844,-1348.45,0,-3819.78,-8.11217,-1.26603%,0%,-3.76794%,-0.00738463%,10,0,30,3,
2016-Mar-12,105161,107605,97556.2,105161,109844,-1348.45,0,-3819.78,-8.11217,-1.26603%,0%,-3.76794%,-0.00738463%,11,0,31,4,
2016-Mar-13,105161,107605,97556.2,105161,109844,-1348.45,0,-3819.78,-8.11217,-1.26603%,0%,-3.76794%,-0.00738463%,12,0,32,5,
2016-Mar-14,105487,107930,97556.2,95149.2,109599,-1023.4,0,-3819.78,-253.13,-0.96085%,0%,-3.76794%,-0.230428%,13,0,33,6,
2016-Mar-15,105537,107981,97556.2,75150.3,108504,-972.549,0,-3819.78,-1348.51,-0.913106%,0%,-3.76794%,-1.22757%,14,0,34,7,
2016-Mar-16,106631,109075,97556.2,106631,110169,0,0,-3819.78,0,0%,0%,-3.76794%,0%,0,0,35,0,
2016-Mar-17,106631,109075,97556.2,106631,111301,0,0,-3819.78,0,0%,0%,-3.76794%,0%,0,0,36,0,
2016-Mar-18,106631,109075,97556.2,106631,112025,0,0,-3819.78,0,0%,0%,-3.76794%,0%,0,0,37,0,
2016-Mar-19,106631,109075,97556.2,106631,112025,0,0,-3819.78,0,0%,0%,-3.76794%,0%,0,0,38,0,
2016-Mar-20,106631,109075,97556.2,106631,112025,0,0,-3819.78,0,0%,0%,-3.76794%,0%,0,0,39,0,
2016-Mar-21,106631,109075,97556.2,106631,111865,0,0,-3819.78,-160.117,0%,0%,-3.76794%,-0.142929%,0,0,40,0,
2016-Mar-22,106631,109075,97556.2,106631,112397,0,0,-3819.78,0,0%,0%,-3.76794%,0%,0,0,41,0,
2016-Mar-23,106071,108515,97556.2,86622.1,110342,-560.246,-560.246,-3819.78,-2054.72,-0.525405%,-0.513633%,-3.76794%,-1.82809%,0,0,42,0,
2016-Mar-24,106554,108998,97556.2,86622.1,111031,-77.4285,-77.4285,-3819.78,-1366.44,-0.0726133%,-0.0709864%,-3.76794%,-1.21573%,1,1,43,1,
2016-Mar-25,106554,108998,97556.2,86622.1,111031,-77.4285,-77.4285,-3819.78,-1366.44,-0.0726133%,-0.0709864%,-3.76794%,-1.21573%,2,2,44,2,
2016-Mar-26,106554,108998,97556.2,86622.1,111031,-77.4285,-77.4285,-3819.78,-1366.44,-0.0726133%,-0.0709864%,-3.76794%,-1.21573%,3,3,45,3,
2016-Mar-27,106554,108998,97556.2,86622.1,111031,-77.4285,-77.4285,-3819.78,-1366.44,-0.0726133%,-0.0709864%,-3.76794%,-1.21573%,4,4,46,4,
2016-Mar-28,106693,109137,97556.2,86622.1,111193,0,0,-3819.78,-1204.46,0%,0%,-3.76794%,-1.07161%,0,0,47,5,
2016-Mar-29,106710,109154,97556.2,96193.7,111903,0,0,-3819.78,-494.148,0%,0%,-3.76794%,-0.439645%,0,0,48,6,
2016-Mar-30,106855,109299,97556.2,106855,112501,0,0,-3819.78,0,0%,0%,-3.76794%,0%,0,0,49,0,
2016-Mar-31,106855,109299,97556.2,106855,112226,0,0,-3819.78,-274.711,0%,0%,-3.76794%,-0.244187%,0,0,50,0,
2016-Apr-01,106855,109299,97556.2,106855,112937,0,0,-3819.78,0,0%,0%,-3.76794%,0%,0,0,51,0,
2016-Apr-02,106855,109299,97556.2,106855,112937,0,0,-3819.78,0,0%,0%,-3.76794%,0%,0,0,52,0,
2016-Apr-03,106855,109299,97556.2,106855,112937,0,0,-3819.78,0,0%,0%,-3.76794%,0%,0,0,53,0,
2016-Apr-04,106624,109068,97556.2,96847.5,111987,-230.275,-230.275,-3819.78,-950.032,-0.215503%,-0.210685%,-3.76794%,-0.841202%,0,0,54,0,
2016-Apr-05,106361,108804,97556.2,96847.5,110870,-494.169,-494.169,-3819.78,-2067.37,-0.462468%,-0.452128%,-3.76794%,-1.83055%,1,1,55,1,
2016-Apr-06,106322,108766,97556.2,96847.5,112133,-532.787,-532.787,-3819.78,-804.026,-0.498609%,-0.48746%,-3.76794%,-0.711921%,2,2,56,2,
2016-Apr-07,106133,108577,97556.2,96215.1,110477,-721.555,-721.555,-3819.78,-2460.29,-0.675267%,-0.660169%,-3.76794%,-2.17845%,3,3,57,3,
2016-Apr-08,106191,108635,97556.2,96215.1,110796,-663.935,-663.935,-3819.78,-2141.5,-0.621344%,-0.607451%,-3.76794%,-1.89618%,4,4,58,4,
2016-Apr-09,106191,108635,97556.2,96215.1,110796,-663.935,-663.935,-3819.78,-2141.5,-0.621344%,-0.607451%,-3.76794%,-1.89618%,5,5,59,5,
2016-Apr-10,106191,108635,97556.2,96215.1,110796,-663.935,-663.935,-3819.78,-2141.5,-0.621344%,-0.607451%,-3.76794%,-1.89618%,6,6,60,6,
2016-Apr-11,106123,108567,97556.2,96215.1,111002,-731.605,-731.605,-3819.78,-1935.77,-0.684672%,-0.669364%,-3.76794%,-1.71402%,7,7,61,7,
2016-Apr-12,106379,108823,97556.2,96137.2,111639,-475.384,-475.384,-3819.78,-1298.72,-0.444888%,-0.434941%,-3.76794%,-1.14995%,8,8,62,8,
2016-Apr-13,106629,109073,97556.2,106629,113214,-225.788,-225.788,-3819.78,0,-0.211304%,-0.206579%,-3.76794%,0%,9,9,63,0,
2016-Apr-14,106629,109073,97556.2,106629,113607,-225.788,-225.788,-3819.78,0,-0.211304%,-0.206579%,-3.76794%,0%,10,10,64,0,
2016-Apr-15,106629,109073,97556.2,106629,113604,-225.788,-225.788,-3819.78,-2.69084,-0.211304%,-0.206579%,-3.76794%,-0.00236855%,11,11,65,0,
2016-Apr-16,106629,109073,97556.2,106629,113604,-225.788,-225.788,-3819.78,-2.69084,-0.211304%,-0.206579%,-3.76794%,-0.00236855%,12,12,66,1,
2016-Apr-17,106629,109073,97556.2,106629,113604,-225.788,-225.788,-3819.78,-2.69084,-0.211304%,-0.206579%,-3.76794%,-0.00236855%,13,13,67,2,
2016-Apr-18,106629,109073,97556.2,106629,114339,-225.788,-225.788,-3819.78,0,-0.211304%,-0.206579%,-3.76794%,0%,14,14,68,0,
2016-Apr-19,106629,109073,97556.2,106629,115295,-225.788,-225.788,-3819.78,0,-0.211304%,-0.206579%,-3.76794%,0%,15,15,69,0,
2016-Apr-20,106629,109073,97556.2,106629,115434,-225.788,-225.788,-3819.78,0,-0.211304%,-0.206579%,-3.76794%,0%,16,16,70,0,
2016-Apr-21,106629,109073,97556.2,106629,115189,-225.788,-225.788,-3819.78,-245.24,-0.211304%,-0.206579%,-3.76794%,-0.212451%,17,17,71,0,
2016-Apr-22,106629,109073,97556.2,106629,115292,-225.788,-225.788,-3819.78,-141.817,-0.211304%,-0.206579%,-3.76794%,-0.122856%,18,18,72,1,
2016-Apr-23,106629,109073,97556.2,106629,115292,-225.788,-225.788,-3819.78,-141.817,-0.211304%,-0.206579%,-3.76794%,-0.122856%,19,19,73,2,
2016-Apr-24,106629,109073,97556.2,106629,115292,-225.788,-225.788,-3819.78,-141.817,-0.211304%,-0.206579%,-3.76794%,-0.122856%,20,20,74,3,
2016-Apr-25,106630,109074,97556.2,96617,114473,-224.508,-224.508,-3819.78,-961.379,-0.210106%,-0.205408%,-3.76794%,-0.83284%,21,21,75,4,
2016-Apr-26,107212,109656,97556.2,86610.9,115047,0,0,-3819.78,-387.176,0%,0%,-3.76794%,-0.335409%,0,0,76,5,
2016-Apr-27,107084,109528,97556.2,97125,115914,-127.996,-127.996,-3819.78,0,-0.119385%,-0.116724%,-3.76794%,0%,0,0,77,0,
2016-Apr-28,107711,110155,97556.2,77029.3,114298,0,0,-3819.78,-1615.52,0%,0%,-3.76794%,-1.39372%,0,0,78,0,
2016-Apr-29,107070,109514,97556.2,87623.8,113501,-640.917,-640.917,-3819.78,-2413.4,-0.595034%,-0.581833%,-3.76794%,-2.08206%,0,0,79,1,
2016-Apr-30,107070,109514,97556.2,87623.8,113501,-640.917,-640.917,-3819.78,-2413.4,-0.595034%,-0.581833%,-3.76794%,-2.08206%,1,1,80,2,
2016-May-01,107070,109514,97556.2,87623.8,113501,-640.917,-640.917,-3819.78,-2413.4,-0.595034%,-0.581833%,-3.76794%,-2.08206%,2,2,81,3,
2016-May-02,107145,109589,97556.2,87623.8,114005,-565.881,-565.881,-3819.78,-1909.2,-0.52537%,-0.513715%,-3.76794%,-1.64708%,3,3,82,4,
2016-May-03,107026,109470,97556.2,87142.7,112569,-684.796,-684.796,-3819.78,-3344.63,-0.635772%,-0.621667%,-3.76794%,-2.88544%,4,4,83,5,
2016-May-04,106923,109367,97556.2,87142.7,111991,-787.599,-787.599,-3819.78,-3922.97,-0.731215%,-0.714993%,-3.76794%,-3.38438%,5,5,84,6,
2016-May-05,106493,108937,97556.2,87142.7,111990,-1217.89,-1217.89,-3819.78,-3924.5,-1.1307%,-1.10562%,-3.76794%,-3.3857%,6,6,85,7,
2016-May-06,106396,108840,97556.2,106396,112526,-1314.62,-1314.62,-3819.78,-3388.25,-1.2205%,-1.19343%,-3.76794%,-2.92307%,7,7,86,8,
2016-May-07,106396,108840,97556.2,106396,112526,-1314.62,-1314.62,-3819.78,-3388.25,-1.2205%,-1.19343%,-3.76794%,-2.92307%,8,8,87,9,
2016-May-08,106396,108840,97556.2,106396,112526,-1314.62,-1314.62,-3819.78,-3388.25,-1.2205%,-1.19343%,-3.76794%,-2.92307%,9,9,88,10,
2016-May-09,105877,108321,97556.2,86396.5,111556,-1833.74,-1833.74,-3819.78,-4358.32,-1.70247%,-1.6647%,-3.76794%,-3.75996%,10,10,89,11,
2016-May-10,106571,109014,97556.2,86396.5,113119,-1140.33,-1140.33,-3819.78,-2795.3,-1.05869%,-1.03521%,-3.76794%,-2.41153%,11,11,90,12,
2016-May-11,106299,108743,97556.2,86396.5,112025,-1411.79,-1411.79,-3819.78,-3889.38,-1.31072%,-1.28164%,-3.76794%,-3.3554%,12,12,91,13,
2016-May-12,106459,108903,97556.2,106459,111748,-1252.09,-1252.09,-3819.78,-4165.85,-1.16245%,-1.13666%,-3.76794%,-3.59392%,13,13,92,14,
2016-May-13,106459,108903,97556.2,106459,111020,-1252.09,-1252.09,-3819.78,-4893.83,-1.16245%,-1.13666%,-3.76794%,-4.22195%,14,14,93,15,
2016-May-14,106459,108903,97556.2,106459,111020,-1252.09,-1252.09,-3819.78,-4893.83,-1.16245%,-1.13666%,-3.76794%,-4.22195%,15,15,94,16,
2016-May-15,106459,108903,97556.2,106459,111020,-1252.09,-1252.09,-3819.78,-4893.83,-1.16245%,-1.13666%,-3.76794%,-4.22195%,16,16,95,17,
2016-May-16,106459,108903,97556.2,106459,111969,-1252.09,-1252.09,-3819.78,-3944.8,-1.16245%,-1.13666%,-3.76794%,-3.40321%,17,17,96,18,
2016-May-17,106610,109054,97556.2,96433.1,111411,-1101.27,-1101.27,-3819.78,-4503.41,-1.02243%,-0.999748%,-3.76794%,-3.88513%,18,18,97,19,
2016-May-18,105926,108370,97556.2,86433,109763,-1785.31,-1785.31,-3819.78,-6150.64,-1.6575%,-1.62073%,-3.76794%,-5.30621%,19,19,98,20,
2016-May-19,105717,108160,97556.2,76427.9,109153,-1994.46,-1994.46,-3819.78,-6760.67,-1.85168%,-1.8106%,-3.76794%,-5.83248%,20,20,99,21,
2016-May-20,105716,108160,97556.2,86474.6,109725,-1994.76,-1994.76,-3819.78,-6188.9,-1.85195%,-1.81087%,-3.76794%,-5.33922%,21,21,100,22,
2016-May-21,105716,108160,97556.2,86474.6,109725,-1994.76,-1994.76,-3819.78,-6188.9,-1.85195%,-1.81087%,-3.76794%,-5.33922%,22,22,101,23,
2016-May-22,105716,108160,97556.2,86474.6,109725,-1994.76,-1994.76,-3819.78,-6188.9,-1.85195%,-1.81087%,-3.76794%,-5.33922%,23,23,102,24,
2016-May-23,106195,108639,97556.2,106195,109849,-1516.25,-1516.25,-3819.78,-6064.65,-1.40771%,-1.37648%,-3.76794%,-5.23202%,24,24,103,25,
2016-May-24,106195,108639,97556.2,106195,111283,-1516.25,-1516.25,-3819.78,-4631.49,-1.40771%,-1.37648%,-3.76794%,-3.99562%,25,25,104,26,
2016-May-25,106195,108639,97556.2,106195,112151,-1516.25,-1516.25,-3819.78,-3763.23,-1.40771%,-1.37648%,-3.76794%,-3.24657%,26,26,105,27,
2016-May-26,106195,108639,97556.2,106195,112130,-1516.25,-1516.25,-3819.78,-3783.66,-1.40771%,-1.37648%,-3.76794%,-3.26419%,27,27,106,28,
2016-May-27,106195,108639,97556.2,106195,112606,-1516.25,-1516.25,-3819.78,-3308.38,-1.40771%,-1.37648%,-3.76794%,-2.85416%,28,28,107,29,
2016-May-28,106195,108639,97556.2,106195,112606,-1516.25,-1516.25,-3819.78,-3308.38,-1.40771%,-1.37648%,-3.76794%,-2.85416%,29,29,108,30,
2016-May-29,106195,108639,97556.2,106195,112606,-1516.25,-1516.25,-3819.78,-3308.38,-1.40771%,-1.37648%,-3.76794%,-2.85416%,30,30,109,31,
2016-May-30,106195,108639,97556.2,106195,112606,-1516.25,-1516.25,-3819.78,-3308.38,-1.40771%,-1.37648%,-3.76794%,-2.85416%,31,31,110,32,
2016-May-31,106195,108639,97556.2,106195,112649,-1516.25,-1516.25,-3819.78,-3265.19,-1.40771%,-1.37648%,-3.76794%,-2.81691%,32,32,111,33,
2016-Jun-01,106195,108639,97556.2,106195,112746,-1516.25,-1516.25,-3819.78,-3167.78,-1.40771%,-1.37648%,-3.76794%,-2.73287%,33,33,112,34,
2016-Jun-02,106195,108639,97556.2,106195,113548,-1516.25,-1516.25,-3819.78,-2366.3,-1.40771%,-1.37648%,-3.76794%,-2.04143%,34,34,113,35,
2016-Jun-03,106195,108639,97556.2,106195,113691,-1516.25,-1516.25,-3819.78,-2222.83,-1.40771%,-1.37648%,-3.76794%,-1.91765%,35,35,114,36,
2016-Jun-04,106195,108639,97556.2,106195,113691,-1516.25,-1516.25,-3819.78,-2222.83,-1.40771%,-1.37648%,-3.76794%,-1.91765%,36,36,115,37,
2016-Jun-05,106195,108639,97556.2,106195,113691,-1516.25,-1516.25,-3819.78,-2222.83,-1.40771%,-1.37648%,-3.76794%,-1.91765%,37,37,116,38,
2016-Jun-06,106195,108639,97556.2,106195,114626,-1516.25,-1516.25,-3819.78,-1288.43,-1.40771%,-1.37648%,-3.76794%,-1.11154%,38,38,117,39,
2016-Jun-07,106059,108503,97556.2,96251.9,114081,-1651.89,-1651.89,-3819.78,-1833.17,-1.53364%,-1.49961%,-3.76794%,-1.58149%,39,39,118,40,
2016-Jun-08,106112,108556,97556.2,96251.9,114623,-1598.64,-1598.64,-3819.78,-1290.84,-1.4842%,-1.45127%,-3.76794%,-1.11362%,40,40,119,41,
2016-Jun-09,106289,108733,97556.2,86253.3,114111,-1422.17,-1422.17,-3819.78,-1803.14,-1.32036%,-1.29106%,-3.76794%,-1.55559%,41,41,120,42,
2016-Jun-10,105983,108427,97556.2,95934.6,112690,-1727.88,-1727.88,-3819.78,-3224.45,-1.60418%,-1.56859%,-3.76794%,-2.78176%,42,42,121,43,
2016-Jun-11,105983,108427,97556.2,95934.6,112690,-1727.88,-1727.88,-3819.78,-3224.45,-1.60418%,-1.56859%,-3.76794%,-2.78176%,43,43,122,44,
2016-Jun-12,105983,108427,97556.2,95934.6,112690,-1727.88,-1727.88,-3819.78,-3224.45,-1.60418%,-1.56859%,-3.76794%,-2.78176%,44,44,123,45,
2016-Jun-13,105871,108315,97556.2,95934.6,111731,-1840.03,-1840.03,-3819.78,-4182.57,-1.7083%,-1.6704%,-3.76794%,-3.60834%,45,45,124,46,
2016-Jun-14,105719,108163,97556.2,105719,111481,-1991.75,-1991.75,-3819.78,-4432.63,-1.84916%,-1.80814%,-3.76794%,-3.82407%,46,46,125,47,
2016-Jun-15,105719,108163,97556.2,105719,111899,-1991.75,-1991.75,-3819.78,-4014.75,-1.84916%,-1.80814%,-3.76794%,-3.46356%,47,47,126,48,
2016-Jun-16,105719,108163,97556.2,105719,112428,-1991.75,-1991.75,-3819.78,-3485.97,-1.84916%,-1.80814%,-3.76794%,-3.00738%,48,48,127,49,
2016-Jun-17,105719,108163,97556.2,105719,112318,-1991.75,-1991.75,-3819.78,-3596.26,-1.84916%,-1.80814%,-3.76794%,-3.10253%,49,49,128,50,
2016-Jun-18,105719,108163,97556.2,105719,112318,-1991.75,-1991.75,-3819.78,-3596.26,-1.84916%,-1.80814%,-3.76794%,-3.10253%,50,50,129,51,
2016-Jun-19,105719,108163,97556.2,105719,112318,-1991.75,-1991.75,-3819.78,-3596.26,-1.84916%,-1.80814%,-3.76794%,-3.10253%,51,51,130,52,
2016-Jun-20,105719,108163,97556.2,105719,113622,-1991.75,-1991.75,-3819.78,-2291.95,-1.84916%,-1.80814%,-3.76794%,-1.97729%,52,52,131,53,
2016-Jun-21,105719,108163,97556.2,105719,113733,-1991.75,-1991.75,-3819.78,-2181.22,-1.84916%,-1.80814%,-3.76794%,-1.88175%,53,53,132,54,
2016-Jun-22,105638,108081,97556.2,95672.4,113308,-2073.5,-2073.5,-3819.78,-2606,-1.92506%,-1.88235%,-3.76794%,-2.24822%,54,54,133,55,
2016-Jun-23,105871,108315,97556.2,95672.4,115177,-1840.3,-1840.3,-3819.78,-737.156,-1.70855%,-1.67065%,-3.76794%,-0.635951%,55,55,134,56,
2016-Jun-24,103868,106312,97556.2,35623.8,110249,-3842.96,-3842.96,-3819.78,-5664.52,-3.56785%,-3.48869%,-3.76794%,-4.88683%,56,56,135,57,
2016-Jun-25,103868,106312,97556.2,35623.8,110249,-3842.96,-3842.96,-3819.78,-5664.52,-3.56785%,-3.48869%,-3.76794%,-4.88683%,57,57,136,58,
2016-Jun-26,103868,106312,97556.2,35623.8,110249,-3842.96,-3842.96,-3819.78,-5664.52,-3.56785%,-3.48869%,-3.76794%,-4.88683%,58,58,137,59,
2016-Jun-27,101483,103927,97556.2,35274.2,107571,-6228.09,-6228.09,-3819.78,-8342.65,-5.78223%,-5.65394%,-3.76794%,-7.19727%,59,59,138,60,
2016-Jun-28,103259,105703,97556.2,35274.2,109659,-4451.71,-4451.71,-3819.78,-6255.46,-4.13301%,-4.04132%,-3.76794%,-5.39664%,60,60,139,61,
2016-Jun-29,103945,106389,97556.2,93710.6,111034,-3765.99,-3765.99,-3819.78,-4880.06,-3.49638%,-3.41882%,-3.76794%,-4.21007%,61,61,140,62,
2016-Jun-30,104114,106558,97556.2,104114,113023,-3596.99,-3596.99,-3819.78,-2891.45,-3.33948%,-3.26539%,-3.76794%,-2.49448%,62,62,141,63,
2016-Jul-01,104114,106558,97556.2,104114,113510,-3596.99,-3596.99,-3819.78,-2403.52,-3.33948%,-3.26539%,-3.76794%,-2.07354%,63,63,142,64,
