8/15/1995,1.8107,1.8107,1.8107,1.8107,3800
8/16/1995,1.794239,1.802469,1.794239,1.794239,342800
8/17/1995,1.777778,1.81893,1.777778,1.81893,275600
8/18/1995,1.82716,1.975309,1.82716,1.975309,465600
8/21/1995,2.00823,2.00823,1.958848,2.00823,136200
8/22/1995,1.958848,2.00823,1.958848,2.00823,61200
8/23/1995,1.958848,1.967078,1.884774,1.917696,1399800
8/24/1995,1.893004,2,1.876543,1.967078,14754000
8/25/1995,1.967078,2.00823,1.942387,1.975309,1746000
8/28/1995,1.942387,1.975309,1.942387,1.942387,356400
8/29/1995,1.942387,1.975309,1.909465,1.942387,1624400
8/30/1995,1.909465,1.958848,1.909465,1.942387,547200
8/31/1995,1.954733,2.00823,1.925926,1.958848,966600
9/1/1995,1.958848,2.024691,1.958848,1.958848,57000
9/5/1995,1.958848,2,1.958848,1.99177,304200
9/6/1995,1.958848,2.024691,1.958848,2.00823,139400
9/7/1995,1.975309,2.024691,1.975309,1.975309,234800
9/8/1995,1.975309,2.024691,1.975309,1.99177,526400
9/11/1995,1.99177,2.024691,1.99177,2.016461,12000
9/12/1995,1.99177,2.024691,1.99177,1.99177,392600
9/13/1995,2.00823,2.016461,1.99177,1.99177,257600
9/14/1995,1.99177,2.057613,1.99177,2.032922,595800
9/15/1995,2.057613,2.090535,2.00823,2.082304,431000
9/18/1995,2.090535,2.090535,2.041152,2.041152,64800
9/19/1995,2.041152,2.213992,2.041152,2.213992,1601400
9/20/1995,2.1893,2.288066,2.1893,2.213992,959600
9/21/1995,2.1893,2.386831,2.1893,2.288066,2940200
9/22/1995,2.255144,2.255144,2.123457,2.197531,738800
9/25/1995,2.156379,2.1893,2.156379,2.1893,1135800
9/26/1995,2.205761,2.205761,2.156379,2.197531,389000
9/27/1995,2.156379,2.156379,1.925926,2.041152,1774200
9/28/1995,2.074074,2.1893,2.074074,2.139918,1096200
9/29/1995,2.139918,2.238683,2.139918,2.238683,705000
10/2/1995,2.230453,2.255144,2.205761,2.255144,541200
10/3/1995,2.205761,2.205761,2.024691,2.106996,1099200
10/4/1995,2.074074,2.074074,1.925926,1.99177,1895400
10/5/1995,1.958848,2.057613,1.958848,2.00823,306200
10/6/1995,2.00823,2.074074,2.00823,2.024691,772200
10/9/1995,2.024691,2.057613,1.958848,1.975309,714600
10/10/1995,1.958848,1.958848,1.942387,1.942387,437600
10/11/1995,1.975309,1.975309,1.942387,1.975309,21800
10/12/1995,1.942387,1.99177,1.942387,1.975309,1269200
10/13/1995,1.958848,2.00823,1.958848,2.00823,938000
10/16/1995,2.00823,2.00823,1.942387,1.975309,886800
10/17/1995,1.925926,1.975309,1.909465,1.917696,198200
10/18/1995,1.942387,1.942387,1.909465,1.942387,16200
10/19/1995,1.909465,1.942387,1.909465,1.942387,16200
10/20/1995,1.942387,1.942387,1.909465,1.942387,263600
10/23/1995,1.942387,1.942387,1.909465,1.909465,176600
10/24/1995,1.942387,1.942387,1.876543,1.876543,61200
10/25/1995,1.909465,1.909465,1.876543,1.884774,990000
10/26/1995,1.876543,1.909465,1.843621,1.876543,1174800
10/27/1995,1.8107,1.8107,1.761317,1.769547,571400
10/30/1995,1.794239,1.794239,1.753086,1.786008,251400
10/31/1995,1.8107,1.8107,1.728395,1.777778,747800
11/1/1995,1.728395,1.761317,1.62963,1.753086,1436400
11/2/1995,1.761317,1.8107,1.728395,1.802469,3307400
11/3/1995,1.8107,1.8107,1.794239,1.8107,653600
11/6/1995,1.777778,1.8107,1.777778,1.777778,146000
11/7/1995,1.8107,1.8107,1.777778,1.777778,705000
11/8/1995,1.786008,1.8107,1.777778,1.777778,216200
11/9/1995,1.777778,1.82716,1.769547,1.769547,1197200
11/10/1995,1.761317,1.761317,1.711934,1.711934,753600
11/13/1995,1.695473,1.695473,1.679012,1.679012,151400
11/14/1995,1.703704,1.728395,1.679012,1.703704,1682400
11/15/1995,1.699588,1.728395,1.687243,1.711934,109800
11/16/1995,1.699588,1.728395,1.699588,1.703704,102800
11/17/1995,1.728395,1.777778,1.711934,1.777778,157800
11/20/1995,1.777778,1.777778,1.728395,1.769547,259200
11/21/1995,1.777778,1.777778,1.728395,1.777778,640200
11/22/1995,1.728395,1.777778,1.728395,1.777778,12000
11/24/1995,1.728395,1.777778,1.728395,1.777778,719400
11/27/1995,1.728395,1.761317,1.728395,1.728395,127200
11/28/1995,1.728395,1.753086,1.728395,1.753086,204200
11/29/1995,1.761317,1.794239,1.744856,1.744856,140400
11/30/1995,1.744856,1.843621,1.744856,1.843621,328400
12/1/1995,1.843621,1.893004,1.82716,1.876543,538400
12/4/1995,1.893004,1.925926,1.893004,1.909465,255000
12/5/1995,1.975309,2.057613,1.942387,1.975309,826400
12/6/1995,2.024691,2.024691,1.942387,1.942387,286200
12/7/1995,1.99177,1.99177,1.942387,1.950617,425000
12/8/1995,1.975309,1.975309,1.876543,1.884774,741000
12/11/1995,1.876543,1.884774,1.876543,1.884774,105600
12/12/1995,1.876543,1.925926,1.876543,1.876543,591600
12/13/1995,1.876543,1.925926,1.876543,1.876543,1024400
12/14/1995,1.876543,1.925926,1.876543,1.876543,234800
12/15/1995,1.925926,1.925926,1.82716,1.860082,477800
12/18/1995,1.8107,1.82716,1.695473,1.744856,1814400
12/19/1995,1.711934,1.711934,1.567901,1.567901,1548800
12/20/1995,1.596708,1.62963,1.530864,1.563786,2211200
12/21/1995,1.563786,1.563786,1.514403,1.530864,2551400
12/22/1995,1.563786,1.563786,1.44856,1.44856,507800
12/26/1995,1.481481,1.497942,1.44856,1.489712,4854600
12/27/1995,1.530864,1.662551,1.522634,1.63786,3032000
12/28/1995,1.662551,1.679012,1.62963,1.679012,850800
12/29/1995,1.679012,1.679012,1.62963,1.62963,441200
1/2/1996,1.662551,1.662551,1.613169,1.646091,4888200
1/3/1996,1.646091,1.679012,1.613169,1.679012,101000
1/4/1996,1.695473,1.893004,1.695473,1.82716,1142000
1/5/1996,1.876543,1.893004,1.82716,1.893004,1245000
1/8/1996,1.876543,1.876543,1.851852,1.851852,12000
1/9/1996,1.893004,1.893004,1.82716,1.831276,589800
1/10/1996,1.876543,1.876543,1.8107,1.81893,1405800
1/11/1996,1.794239,1.843621,1.794239,1.794239,2651400
1/12/1996,1.860082,1.860082,1.794239,1.851852,345800
1/15/1996,1.851852,1.876543,1.835391,1.851852,1563600
1/16/1996,1.893004,1.942387,1.893004,1.942387,573600
1/17/1996,2.057613,2.123457,2.041152,2.041152,4315800
1/18/1996,2.074074,2.090535,2.024691,2.090535,2049600
1/19/1996,2.090535,2.090535,2.057613,2.057613,668000
1/22/1996,2.090535,2.090535,2.057613,2.08642,324200
1/23/1996,2.106996,2.271605,2.106996,2.271605,2961000
1/24/1996,2.172839,2.386831,2.156379,2.345679,2199600
1/25/1996,2.320988,2.469136,2.320988,2.337449,2271800
1/26/1996,2.37037,2.386831,2.304527,2.37037,1706600
1/29/1996,2.337449,2.37037,2.271605,2.304527,1458000
1/30/1996,2.255144,2.320988,2.255144,2.304527,297200
1/31/1996,2.255144,2.320988,2.255144,2.320988,716600
2/1/1996,2.288066,2.304527,2.255144,2.255144,845000
2/2/1996,2.255144,2.271605,2.1893,2.205761,853200
2/5/1996,2.255144,2.255144,2.205761,2.230453,1190600
2/6/1996,2.271605,2.37037,2.263375,2.37037,1673000
2/7/1996,2.37037,2.386831,2.288066,2.296296,1680600
2/8/1996,2.288066,2.337449,2.271605,2.271605,869400
2/9/1996,2.255144,2.304527,2.255144,2.304527,52400
2/12/1996,2.304527,2.386831,2.304527,2.353909,532200
2/13/1996,2.320988,2.353909,2.288066,2.304527,480600
2/14/1996,2.288066,2.312757,2.288066,2.296296,757200
2/15/1996,2.337449,2.337449,2.288066,2.329218,498000
2/16/1996,2.288066,2.320988,2.288066,2.296296,356400
2/20/1996,2.320988,2.337449,2.288066,2.288066,67400
2/21/1996,2.296296,2.312757,2.288066,2.288066,85400
2/22/1996,2.320988,2.337449,2.271605,2.337449,340400
2/23/1996,2.288066,2.304527,2.288066,2.296296,502200
2/26/1996,2.337449,2.337449,2.288066,2.288066,605000
2/27/1996,2.279835,2.304527,2.271605,2.279835,1777800
2/28/1996,2.304527,2.304527,2.279835,2.288066,931800
2/29/1996,2.304527,2.485597,2.304527,2.485597,2046800
3/1/1996,2.452675,2.518518,2.419753,2.452675,1856600
3/4/1996,2.485597,2.633745,2.419753,2.617284,1231200
3/5/1996,2.650206,2.666667,2.592592,2.592592,935400
3/6/1996,2.567901,2.650206,2.55144,2.584362,432000
3/7/1996,2.592592,2.683128,2.584362,2.633745,379200
3/8/1996,2.534979,2.567901,2.469136,2.485597,587000
3/11/1996,2.469136,2.617284,2.469136,2.584362,840800
3/12/1996,2.584362,2.650206,2.518518,2.518518,1261200
3/13/1996,2.559671,2.633745,2.534979,2.617284,245600
3/14/1996,2.650206,2.781893,2.600823,2.716049,1674200
3/15/1996,2.650206,2.831276,2.650206,2.798354,2415600
3/18/1996,2.831276,2.979424,2.831276,2.91358,3290400
3/19/1996,2.979424,3.045268,2.91358,2.962963,4268600
3/20/1996,2.962963,2.979424,2.765432,2.831276,1926200
3/21/1996,2.831276,3.012346,2.831276,3.012346,3082400
3/22/1996,2.995885,3.028807,2.880658,2.897119,2330400
3/25/1996,2.91358,2.930041,2.864197,2.864197,137600
3/26/1996,2.897119,2.897119,2.864197,2.872428,522200
3/27/1996,2.897119,2.979424,2.897119,2.962963,848000
3/28/1996,2.962963,2.962963,2.930041,2.962963,1895400
3/29/1996,2.962963,2.979424,2.897119,2.897119,555200
4/1/1996,2.897119,2.946502,2.897119,2.90535,860400
4/2/1996,2.897119,2.946502,2.897119,2.897119,823800
4/3/1996,2.946502,2.946502,2.864197,2.897119,702200
4/4/1996,2.897119,2.979424,2.880658,2.979424,1227600
4/8/1996,2.930041,2.946502,2.897119,2.946502,288000
4/9/1996,2.930041,3.127572,2.930041,3.127572,1537400
4/10/1996,3.127572,3.218107,3.061728,3.078189,1747200
4/11/1996,3.111111,3.111111,2.962963,2.962963,307800
4/12/1996,2.962963,3.045268,2.962963,3.028807,1130400
4/15/1996,3.012346,3.061728,2.995885,3.061728,61200
4/16/1996,2.995885,3.061728,2.995885,3.037037,325800
4/17/1996,3.061728,3.061728,2.995885,2.995885,190800
4/18/1996,3.061728,3.09465,2.995885,3.09465,319800
4/19/1996,3.045268,3.234568,3.045268,3.226337,1592000
4/22/1996,3.283951,3.530864,3.148148,3.246914,1705400
4/23/1996,3.246914,3.345679,3.135803,3.160494,969600
4/24/1996,3.234568,3.296296,3.148148,3.271605,1235000
4/25/1996,3.283951,3.308642,3.234568,3.234568,810200
4/26/1996,3.481482,3.728395,3.259259,3.320988,2736200
4/29/1996,3.333333,3.407408,3.234568,3.259259,1654200
4/30/1996,3.308642,3.333333,3.234568,3.308642,189000
5/1/1996,3.333333,3.333333,3.296296,3.308642,119000
5/2/1996,3.259259,3.333333,3.135803,3.209877,352800
5/3/1996,3.160494,3.333333,3.160494,3.234568,514800
5/6/1996,3.333333,3.333333,3.234568,3.333333,247400
5/7/1996,3.234568,3.333333,3.234568,3.234568,814400
5/8/1996,3.234568,3.283951,3.234568,3.259259,376400
5/9/1996,3.234568,3.308642,3.234568,3.308642,160400
5/10/1996,3.308642,3.382716,3.308642,3.345679,218600
5/13/1996,3.382716,3.703704,3.308642,3.703704,844200
5/14/1996,3.62963,3.728395,3.481482,3.555556,699200
5/15/1996,3.580247,3.580247,3.481482,3.555556,150200
5/16/1996,3.481482,3.555556,3.45679,3.506173,518400
5/17/1996,3.45679,3.555556,3.45679,3.555556,308000
5/20/1996,3.555556,3.802469,3.45679,3.728395,734600
5/21/1996,3.654321,4,3.654321,3.962963,944000
5/22/1996,3.975309,3.975309,3.728395,3.753086,388800
5/23/1996,3.827161,3.827161,3.728395,3.728395,36800
5/24/1996,3.728395,3.827161,3.728395,3.827161,79400
5/28/1996,3.827161,3.827161,3.654321,3.827161,741600
5/29/1996,3.753086,4,3.753086,3.975309,1565000
5/30/1996,4,4.444445,3.950617,4.148148,3935000
5/31/1996,4.222222,4.37037,3.975309,4.197531,2196800
6/3/1996,4.246913,4.271605,4.049383,4.197531,710400
6/4/1996,4.197531,4.197531,3.901235,3.962963,984600
6/5/1996,4,4,3.851852,3.876543,750800
6/6/1996,3.851852,3.876543,3.703704,3.777778,594000
6/7/1996,3.62963,3.703704,3.555556,3.604938,305400
6/10/1996,3.654321,3.753086,3.62963,3.641975,640200
6/11/1996,3.555556,3.654321,3.407408,3.45679,14777000
6/12/1996,3.432099,3.45679,3.432099,3.444444,1112400
6/13/1996,3.45679,3.45679,3.209877,3.222222,2423600
6/14/1996,3.209877,3.382716,3.209877,3.259259,4051800
6/17/1996,3.259259,3.283951,3.209877,3.209877,1863200
6/18/1996,3.209877,3.209877,3.111111,3.135803,1395800
6/19/1996,3.123457,3.259259,3.123457,3.234568,2288600
6/20/1996,3.234568,3.234568,3.08642,3.123457,1054800
6/21/1996,3.160494,3.185185,3.08642,3.160494,880400
6/24/1996,3.111111,3.160494,3.061728,3.061728,1235000
6/25/1996,3.061728,3.135803,2.938272,2.938272,1555400
6/26/1996,2.938272,2.987654,2.938272,2.962963,1377000
6/27/1996,3.012346,3.160494,2.962963,3.141975,1999200
6/28/1996,3.209877,3.308642,3.012346,3.135803,1650000
7/1/1996,3.209877,3.209877,3.08642,3.160494,2653200
7/2/1996,3.160494,3.160494,3.08642,3.135803,257600
7/3/1996,3.160494,3.234568,3.123457,3.172839,2151000
7/5/1996,3.08642,3.172839,2.888889,2.962963,1773800
7/8/1996,2.91358,3.012346,2.91358,2.938272,473600
7/9/1996,2.91358,2.938272,2.641975,2.814815,5141000
7/10/1996,2.765432,2.91358,2.691358,2.716049,2663400
7/11/1996,2.790123,2.839506,2.716049,2.765432,945200
7/12/1996,2.716049,2.790123,2.691358,2.740741,407600
7/15/1996,2.790123,2.790123,2.567901,2.567901,2529800
7/16/1996,2.54321,2.592592,2.271605,2.469136,2362800
7/17/1996,2.493827,2.641975,2.419753,2.592592,2385800
7/18/1996,2.839506,2.839506,2.641975,2.641975,2298000
7/19/1996,2.641975,2.716049,2.617284,2.617284,1274400
7/22/1996,2.617284,2.814815,2.617284,2.790123,1061000
7/23/1996,2.790123,2.790123,2.691358,2.790123,2559600
7/24/1996,2.623457,2.814815,2.518518,2.765432,1767600
7/25/1996,2.740741,2.91358,2.716049,2.839506,585800
7/26/1996,2.839506,2.938272,2.666667,2.790123,2282600
7/29/1996,2.790123,2.938272,2.740741,2.864197,346800
7/30/1996,2.864197,2.864197,2.765432,2.839506,417600
7/31/1996,2.839506,2.864197,2.765432,2.864197,137600
8/1/1996,2.765432,3.012346,2.765432,2.91358,737000
8/2/1996,3.061728,3.061728,2.938272,2.938272,3195200
8/5/1996,2.962963,3.037037,2.864197,2.864197,709200
8/6/1996,2.864197,2.938272,2.864197,2.91358,478200
8/7/1996,2.91358,3.037037,2.851852,2.962963,381000
8/8/1996,3.061728,3.283951,3.012346,3.209877,1972800
8/9/1996,3.259259,3.469136,3.185185,3.259259,2136000
8/12/1996,3.259259,3.333333,3.259259,3.259259,337800
8/13/1996,3.234568,3.308642,3.185185,3.185185,811800
8/14/1996,3.209877,3.259259,3.185185,3.234568,190200
8/15/1996,3.234568,3.481482,3.185185,3.481482,628200
8/16/1996,3.407408,3.481482,3.407408,3.407408,101000
8/19/1996,3.506173,3.592592,3.407408,3.555556,967800
8/20/1996,3.580247,3.580247,3.506173,3.530864,1101600
8/21/1996,3.555556,3.555556,3.333333,3.382716,716600
8/22/1996,3.382716,3.432099,3.382716,3.432099,24200
8/23/1996,3.432099,3.432099,3.358025,3.407408,81200
8/26/1996,3.160494,3.333333,3.160494,3.308642,265800
8/27/1996,3.308642,3.358025,3.259259,3.320988,142200
8/28/1996,3.308642,3.481482,3.296296,3.333333,1846800
8/29/1996,3.333333,3.382716,3.160494,3.160494,437400
8/30/1996,3.185185,3.185185,3.111111,3.160494,90800
9/3/1996,3.061728,3.111111,3.012346,3.012346,67400
9/4/1996,2.962963,3.037037,2.938272,3.037037,836000
9/5/1996,3.012346,3.432099,2.962963,3.185185,2377200
9/6/1996,3.111111,3.259259,3.111111,3.222222,1032600
9/9/1996,3.259259,3.271605,3.160494,3.185185,433800
9/10/1996,3.185185,3.209877,3.061728,3.111111,522200
9/11/1996,3.012346,3.259259,3.012346,3.259259,661800
9/12/1996,3.209877,3.432099,3.209877,3.358025,1305800
9/13/1996,3.506173,3.506173,3.407408,3.469136,1348400
9/16/1996,3.432099,3.666667,3.432099,3.580247,1620000
9/17/1996,3.530864,3.654321,3.45679,3.567901,1885800
9/18/1996,3.580247,3.654321,3.506173,3.580247,796400
9/19/1996,3.62963,3.703704,3.580247,3.604938,842600
9/20/1996,3.604938,3.814815,3.604938,3.753086,1378800
9/23/1996,3.777778,3.827161,3.654321,3.827161,1357200
9/24/1996,3.802469,3.876543,3.728395,3.827161,556400
9/25/1996,3.802469,3.987654,3.802469,3.925926,1137800
9/26/1996,3.950617,4.135802,3.925926,4.074074,2203400
9/27/1996,4.123457,4.148148,4.024692,4.024692,1120400
9/30/1996,4.098765,4.098765,3.740741,3.802469,3669200
10/1/1996,3.851852,3.975309,3.777778,3.777778,784200
10/2/1996,3.777778,3.827161,3.530864,3.703704,1006200
10/3/1996,3.703704,4,3.703704,3.876543,3094200
10/4/1996,3.827161,3.888889,3.827161,3.888889,128000
10/7/1996,3.888889,3.888889,3.839506,3.888889,722600
10/8/1996,3.864197,3.938272,3.839506,3.876543,1417800
10/9/1996,3.876543,3.888889,3.703704,3.728395,1158600
10/10/1996,3.654321,3.753086,3.654321,3.691358,630200
10/11/1996,3.728395,3.728395,3.62963,3.703704,547200
10/14/1996,3.703704,3.753086,3.62963,3.740741,820800
10/15/1996,3.703704,3.753086,3.358025,3.580247,2376000
10/16/1996,3.555556,3.604938,3.45679,3.506173,672600
10/17/1996,3.506173,3.604938,3.506173,3.580247,109200
10/18/1996,3.604938,3.654321,3.555556,3.604938,20000
10/21/1996,3.580247,3.604938,3.481482,3.580247,510200
10/22/1996,3.679012,3.925926,3.62963,3.864197,3138600
10/23/1996,3.876543,4.098765,3.802469,3.987654,3261800
10/24/1996,4,4,3.950617,3.950617,224400
10/25/1996,3.975309,4.074074,3.950617,4.049383,449400
10/28/1996,4.049383,4.222222,3.925926,3.950617,1110000
10/29/1996,4,4,3.703704,3.734568,1332200
10/30/1996,3.703704,3.827161,3.703704,3.814815,1939800
10/31/1996,3.753086,3.827161,3.728395,3.728395,984600
11/1/1996,3.777778,3.777778,3.555556,3.666667,1053200
11/4/1996,3.62963,3.777778,3.62963,3.753086,1424000
11/5/1996,3.753086,3.839506,3.728395,3.753086,1763400
11/6/1996,3.851852,4,3.851852,3.876543,816600
11/7/1996,3.888889,3.950617,3.802469,3.802469,709200
11/8/1996,3.827161,3.901235,3.802469,3.876543,1024400
11/11/1996,3.901235,4.024692,3.876543,4,996200
11/12/1996,3.950617,4.197531,3.950617,4.148148,1249200
11/13/1996,4.148148,4.246913,4.074074,4.209877,368400
11/14/1996,4.17284,4.197531,3.975309,4.074074,645600
11/15/1996,4.098765,4.098765,4.024692,4.08642,694200
11/18/1996,4.049383,4.123457,4.024692,4.049383,502200
11/19/1996,4.148148,4.148148,4.074074,4.135802,142200
11/20/1996,4.148148,4.197531,3.950617,4.17284,2371800
11/21/1996,4.148148,4.148148,3.901235,3.925926,2277800
11/22/1996,3.975309,3.975309,3.506173,3.654321,3388400
11/25/1996,3.654321,3.679012,3.580247,3.62963,688400
11/26/1996,3.728395,3.802469,3.654321,3.753086,1000800
11/27/1996,3.753086,3.802469,3.753086,3.802469,303600
11/29/1996,3.753086,3.802469,3.753086,3.777778,227000
12/2/1996,3.802469,3.802469,3.506173,3.555556,2478800
12/3/1996,3.679012,3.728395,3.555556,3.654321,1752200
12/4/1996,3.62963,3.703704,3.555556,3.604938,1322000
12/5/1996,3.604938,3.654321,3.580247,3.580247,240600
12/6/1996,3.432099,3.604938,3.432099,3.506173,877400
12/9/1996,3.530864,3.530864,3.481482,3.493827,1353000
12/10/1996,3.493827,3.506173,3.333333,3.358025,1942400
12/11/1996,3.234568,3.308642,3.037037,3.209877,3501800
12/12/1996,3.283951,3.358025,3.185185,3.234568,489800
12/13/1996,3.160494,3.333333,3.111111,3.308642,1976400
12/16/1996,3.333333,3.382716,3.135803,3.135803,1389600
12/17/1996,3.061728,3.2608,2.987654,3.259259,5052000
12/18/1996,3.283951,3.382716,3.246914,3.364197,1161000
12/19/1996,3.382716,3.506173,3.333333,3.506173,1269200
12/20/1996,3.506173,3.530864,3.432099,3.530864,508800
12/23/1996,3.530864,3.555556,3.432099,3.481482,769800
12/24/1996,3.469136,3.555556,3.469136,3.555556,1263800
12/26/1996,3.580247,3.703704,3.512346,3.654321,688800
12/27/1996,3.703704,3.728395,3.654321,3.728395,226800
12/30/1996,3.728395,3.839506,3.679012,3.777778,1067600
12/31/1996,3.777778,3.802469,3.666667,3.777778,2021400
