12/8/1998,14.75,15.33333,14.58333,14.75,79500
12/9/1998,14.75,14.83333,14.54167,14.66667,77200
12/10/1998,14.58333,14.91667,14.41667,14.58333,98100
12/11/1998,14.5,14.5,14.08333,14.08333,130500
12/14/1998,14.08333,14.08333,13.91667,13.91667,24900
12/15/1998,13.83333,13.83333,13.66667,13.79167,8400
12/16/1998,13.79167,14.16667,13.79167,14.08333,75400
12/17/1998,14.16667,14.58333,14,14,95500
12/18/1998,14.08333,14.5,14.08333,14.375,66400
12/21/1998,14.25,14.25,13.95833,14.08333,42100
12/22/1998,14.125,14.125,13.58333,13.66667,84400
12/23/1998,13.66667,13.66667,13.66667,13.66667,6000
12/24/1998,13.66667,14.20833,13.66667,14.04167,118800
12/28/1998,14.04167,14.41667,14.04167,14.33333,39900
12/29/1998,14.25,14.66667,14.25,14.58333,65100
12/30/1998,14.58333,14.66667,14.5,14.66667,16600
12/31/1998,14.75,15.33333,14.70833,14.70833,39600
1/4/1999,14.75,14.83333,14.58333,14.70833,61600
1/5/1999,14.70833,14.70833,14.41667,14.5,40800
1/6/1999,14.54167,14.83333,14.5,14.83333,70300
1/7/1999,14.91667,14.91667,14.83333,14.91667,21700
1/8/1999,14.83333,15,14.75,14.75,49000
1/11/1999,14.70833,14.83333,14.66667,14.83333,16000
1/12/1999,14.83333,14.95833,14.75,14.83333,58600
1/13/1999,14.75,14.83333,14.66667,14.75,6000
1/14/1999,14.75,14.83333,14.66667,14.70833,9300
1/15/1999,14.79167,15.08333,14.79167,15.08333,52000
1/19/1999,15.20833,15.95833,15.20833,15.95833,59100
1/20/1999,16,16.5,15.91667,16.41667,77700
1/21/1999,16.5,16.58333,16.41667,16.41667,19900
1/22/1999,16.45833,16.5,16.45833,16.45833,18400
1/25/1999,16.41667,16.45833,15.91667,15.91667,27100
1/26/1999,15.95833,15.95833,15.33333,15.5,203800
1/27/1999,15.83333,17.33333,15.83333,16.95833,3580900
1/28/1999,17.04167,17.95833,16.91667,17.875,319900
1/29/1999,17.95833,19.83333,17.66667,18.75,283500
2/1/1999,18.70833,19.25,18.5,18.70833,272800
2/2/1999,18.83333,18.91667,18.16667,18.16667,378900
2/3/1999,18.16667,19.16667,17.83333,19.16667,132400
2/4/1999,18.58333,19.41667,18.58333,19,116100
2/5/1999,19.08333,19.83333,19.08333,19.33333,246100
2/8/1999,19.41667,19.54167,19,19.29167,90600
2/9/1999,19.33333,19.33333,17.5,17.5,141600
2/10/1999,17.41667,18,17.08333,17.91667,103000
2/11/1999,18.08333,18.83333,18,18.33333,171000
2/12/1999,18.41667,18.66667,17.83333,17.91667,133500
2/16/1999,17.91667,18,17,17.16667,47800
2/17/1999,17.41667,18.08333,17.16667,17.5,78100
2/18/1999,17.33333,17.5,17.33333,17.41667,33100
2/19/1999,17.41667,18.08333,17.41667,17.91667,48000
2/22/1999,18,18.45833,17.95833,18.16667,65700
2/23/1999,18.08333,18.16667,17.95833,18.08333,189400
2/24/1999,18.04167,18.58333,18.04167,18.54167,229200
2/25/1999,18.41667,18.41667,17.8125,17.91667,256800
2/26/1999,18.08333,18.16667,17.91667,18,121200
3/1/1999,18.08333,18.16667,17.5,18,143500
3/2/1999,18,18,17.83333,18,54900
3/3/1999,18.08333,18.25,18.04167,18.16667,57000
3/4/1999,18.16667,18.16667,17.91667,18,106000
3/5/1999,17.91667,18,17.79167,17.91667,85900
3/8/1999,18.08333,18.08333,17.5,17.5,176200
3/9/1999,17.5,17.5,17,17.33333,217800
3/10/1999,17.41667,17.41667,17.08333,17.08333,40900
3/11/1999,17,17,16.75,16.83333,55200
3/12/1999,16.75,16.75,16.41667,16.54167,26500
3/15/1999,16.625,16.95833,16.625,16.95833,22800
3/16/1999,17.08333,17.08333,17,17.04167,230400
3/17/1999,17.04167,17.33333,17.04167,17.29167,65500
3/18/1999,17.20833,17.29167,17.08333,17.08333,4900
3/19/1999,17.16667,17.33333,17.08333,17.20833,34000
3/22/1999,17.29167,17.29167,17.16667,17.16667,7500
3/23/1999,17.08333,17.08333,16.75,16.75,11400
3/24/1999,16.91667,16.95833,16.20833,16.25,37200
3/25/1999,16.16667,16.16667,15.16667,15.29167,191700
3/26/1999,15.16667,15.375,14.66667,15.33333,122200
3/29/1999,15.33333,15.75,15.33333,15.75,41700
3/30/1999,15.83333,15.83333,15.58333,15.70833,27100
3/31/1999,15.875,17.16667,15.875,16.95833,148500
4/1/1999,16.95833,16.95833,16.66667,16.75,36400
4/5/1999,16.66667,16.66667,16.41667,16.41667,64200
4/6/1999,16.5,16.5,16.375,16.375,11800
4/7/1999,16.45833,16.5,16.16667,16.16667,79500
4/8/1999,16.16667,16.16667,15.83333,15.91667,33000
4/9/1999,15.83333,16.25,15.75,16.25,102000
4/12/1999,16.33333,16.33333,16.125,16.125,17700
4/13/1999,16.08333,16.75,16.08333,16.5,12400
4/14/1999,16.5,16.79167,16.25,16.79167,19800
4/15/1999,16.66667,17.875,16.58333,17.875,73800
4/16/1999,17.91667,18.91667,17.625,18.75,52900
4/19/1999,18.58333,18.75,17.91667,17.91667,33300
4/20/1999,17.91667,20,17.875,19.75,394800
4/21/1999,19.66667,20.25,19.66667,19.83333,180100
4/22/1999,20,21.16667,19.58333,19.625,244000
4/23/1999,19.58333,19.58333,19.125,19.25,142000
4/26/1999,19.25,19.25,18.58333,18.58333,48600
4/27/1999,18.41667,18.41667,17.16667,17.29167,78100
4/28/1999,17.20833,18,17.20833,17.875,61000
4/29/1999,17.95833,19.16667,17.95833,18.95833,101100
4/30/1999,19.29167,19.33333,19.16667,19.20833,158800
5/3/1999,19.29167,20.95833,19.29167,20.75,610900
5/4/1999,20.66667,23.33333,20.66667,22.33333,594400
5/5/1999,22.16667,22.41667,21.75,22.16667,130500
5/6/1999,22.08333,22.08333,21.33333,21.91667,69000
5/7/1999,21.95833,22,21.83333,21.91667,38200
5/10/1999,22,22.33333,21.83333,21.95833,241300
5/11/1999,21.95833,22.16667,20,20.16667,201300
5/12/1999,20.33333,20.58333,19.75,20.29167,219000
5/13/1999,20.33333,21.625,20.20833,21.45833,367300
5/14/1999,21.41667,21.5,20.91667,21.16667,130600
5/17/1999,21.08333,21.08333,20.75,21.08333,49800
5/18/1999,21.25,22.20833,21.25,22,385900
5/19/1999,22.04167,22.45833,21.66667,21.70833,340900
5/20/1999,21.875,22.29167,21.66667,22.08333,300400
5/21/1999,22.08333,22.66667,22.08333,22.66667,168300
5/24/1999,22.83333,23.83333,22.83333,23,230400
5/25/1999,23.16667,23.58333,22.91667,23.08333,136000
5/26/1999,23.08333,23.08333,22.41667,22.79167,142500
5/27/1999,22.70833,22.83333,22.66667,22.75,66600
5/28/1999,22.66667,22.66667,22.58333,22.625,18400
6/1/1999,22.79167,22.79167,22.66667,22.70833,54400
6/2/1999,22.625,22.625,21.58333,22,99700
6/3/1999,22,22.75,22,22.16667,109900
6/4/1999,22.20833,22.33333,22.08333,22.29167,17200
6/7/1999,22.41667,22.66667,22.41667,22.66667,89500
6/8/1999,22.66667,24.16667,22.66667,23.52083,144300
6/9/1999,23.33333,23.5,23.29167,23.33333,90000
6/10/1999,23.33333,23.33333,23.08333,23.25,58200
6/11/1999,23.25,23.25,22.83333,22.91667,66000
6/14/1999,23,23,22.45833,22.5,61900
6/15/1999,22.45833,22.75,22.41667,22.75,178500
6/16/1999,22.83333,23.33333,22.83333,23.20833,51400
6/17/1999,23.125,23.5,23.125,23.41667,206800
6/18/1999,23.45833,25.08333,23.45833,24.66667,330700
6/21/1999,24.75,26.04167,24.75,25.875,324900
6/22/1999,25.16667,25.375,25.08333,25.33333,78400
6/23/1999,25.33333,25.33333,24.04167,24.375,95400
6/24/1999,24.41667,24.41667,24.08333,24.125,7500
6/25/1999,24.125,24.45833,24.08333,24.375,113800
6/28/1999,24.375,25.75,24.29167,25.5,313800
6/29/1999,25.5,25.66667,25.29167,25.41667,246000
6/30/1999,25.41667,29.58333,25.3125,29.33333,766600
7/1/1999,28.16667,28.16667,26.41667,26.54167,317800
7/2/1999,26.58333,26.66667,26.08333,26.625,74800
7/6/1999,26.54167,26.58333,26.25,26.58333,130300
7/7/1999,26.5,26.5,26.20833,26.33333,43300
7/8/1999,26.20833,26.20833,25.33333,25.91667,75400
7/9/1999,25.83333,26.29167,25.75,26.20833,89200
7/12/1999,26.29167,26.58333,25.83333,26.58333,92200
7/13/1999,26.58333,27.70833,26.39583,26.91667,303000
7/14/1999,26.875,26.875,25.5,25.95833,193900
7/15/1999,25.95833,26.45833,25.83333,26.45833,52000
7/16/1999,26.33333,26.75,26.20833,26.33333,123400
7/19/1999,26.16667,26.16667,25.375,25.375,60400
7/20/1999,25.45833,25.5,25.08333,25.125,31900
7/21/1999,25.08333,25.33333,25,25.16667,33600
7/22/1999,24.66667,24.66667,23.91667,24.625,423900
7/23/1999,24.5,24.5,23.33333,23.58333,266400
7/26/1999,23.58333,23.58333,22.58333,22.83333,183300
7/27/1999,22.875,24.5,22.875,24,233700
7/28/1999,24,24,22.41667,22.58333,158100
7/29/1999,22.58333,22.625,20.83333,21.41667,222700
7/30/1999,21.5,22,20.66667,20.70833,162300
8/2/1999,20.875,21.75,20.875,21.58333,100300
8/3/1999,21.41667,21.58333,20.83333,20.875,220500
8/4/1999,20.875,21,19.875,20.04167,241000
8/5/1999,20.54167,21.66667,19.83333,20,716100
8/6/1999,20,20,19.70833,19.83333,216600
8/9/1999,19.91667,20.45833,19.91667,20.41667,140800
8/10/1999,20.5,20.66667,20.33333,20.58333,141600
8/11/1999,21,22.08333,21,21.29167,195900
8/12/1999,21.375,21.75,21.08333,21.75,178000
8/13/1999,21.83333,21.91667,21.5,21.5,31300
8/16/1999,21.58333,21.58333,20.41667,21.08333,137500
8/17/1999,21.08333,21.16667,20.91667,21.16667,234700
8/18/1999,21.16667,21.25,20.91667,21.125,100300
8/19/1999,21.16667,21.16667,21,21.125,72300
8/20/1999,21.04167,21.04167,20,20,128400
8/23/1999,20,20,17.33333,17.41667,744000
8/24/1999,17.29167,17.29167,14.625,15.95833,2658000
8/25/1999,16.16667,16.33333,15.33333,15.66667,955600
8/26/1999,15.75,16.04167,13.66667,14,1469800
8/27/1999,14.16667,14.41667,13.41667,14.16667,938200
8/30/1999,14.33333,15.29167,14.08333,15.16667,848700
8/31/1999,15.75,15.79167,14.25,14.95833,615000
9/1/1999,15.125,15.33333,14.83333,15.25,181800
9/2/1999,15.16667,16.16667,15,16.08333,457300
9/3/1999,16.66667,16.75,16.33333,16.70833,492700
9/7/1999,16.70833,17.16667,16.41667,17.08333,229000
9/8/1999,17,18.25,17,18,342700
9/9/1999,18,18.25,17.66667,18,426400
9/10/1999,18.66667,18.95833,18.41667,18.66667,393900
9/13/1999,18.83333,19.08333,18.66667,18.79167,136000
9/14/1999,18.79167,19.125,17.66667,17.75,214300
9/15/1999,17.66667,17.66667,16.79167,17.20833,389200
9/16/1999,17.29167,17.33333,16.83333,16.91667,162600
9/17/1999,16.75,17.5,16.75,17.45833,97200
9/20/1999,17.625,19.08333,17.625,18.91667,196800
9/21/1999,18.75,18.75,17.5,17.625,657000
9/22/1999,17.79167,18,17.5,17.95833,154500
9/23/1999,17.875,18.41667,17.75,18.16667,50400
9/24/1999,18,18,17.33333,17.70833,103800
9/27/1999,17.875,18.29167,17.875,17.95833,66300
9/28/1999,17.875,17.91667,17.5,17.91667,95200
9/29/1999,17.91667,18.33333,17.75,18.33333,103200
9/30/1999,18.25,19.54167,18.25,19.54167,349800
10/1/1999,19.54167,19.54167,18.5,18.5,124600
10/4/1999,18.66667,18.75,18.375,18.375,66700
10/5/1999,18.5,18.58333,17.41667,17.45833,141400
10/6/1999,17.45833,17.91667,17.45833,17.75,591700
10/7/1999,17.83333,17.875,17.75,17.83333,78900
10/8/1999,17.79167,17.83333,17.66667,17.75,32200
10/11/1999,17.58333,17.79167,17.58333,17.70833,64500
10/12/1999,17.625,17.79167,17.625,17.75,108300
10/13/1999,17.66667,17.83333,17.66667,17.66667,83100
10/14/1999,17.75,18.16667,17.70833,17.75,129900
10/15/1999,17.79167,17.83333,17.33333,17.70833,174100
10/18/1999,17.54167,17.54167,15.95833,16,583500
10/19/1999,15.91667,16.20833,15.66667,16.04167,262200
10/20/1999,16.04167,16.70833,16.04167,16.66667,276700
10/21/1999,16.5,16.5,16.33333,16.375,60300
10/22/1999,16.45833,16.875,16.45833,16.875,316200
10/25/1999,16.70833,16.83333,16.625,16.70833,228300
10/26/1999,16.58333,17.25,16.58333,17.125,52500
10/27/1999,17.54167,19.125,17.5,18.875,226600
10/28/1999,19,19.375,19,19.29167,289200
10/29/1999,19.33333,19.375,18.5,18.58333,146100
11/1/1999,18.41667,18.41667,18.25,18.29167,24900
11/2/1999,18.29167,18.5,18.25,18.25,25500
11/3/1999,18.41667,18.83333,18.41667,18.75,104500
11/4/1999,20,22,20,21.25,1190500
11/5/1999,22.16667,23.125,21.04167,21.125,582300
11/8/1999,21.125,22,21.125,21.375,229200
11/9/1999,21.41667,21.5,21.16667,21.33333,439300
11/10/1999,21.33333,21.33333,20.75,20.83333,220300
11/11/1999,20.91667,20.91667,20.41667,20.625,78900
11/12/1999,20.66667,20.83333,20.45833,20.58333,150100
11/15/1999,20.66667,20.66667,19.16667,19.58333,244600
11/16/1999,19.58333,20,19.58333,19.83333,196600
11/17/1999,19.83333,20.625,19.83333,20.58333,222600
11/18/1999,20.66667,20.75,20.375,20.66667,153300
11/19/1999,20.66667,20.70833,20.45833,20.66667,118900
11/22/1999,20.66667,20.66667,20.5,20.58333,135900
11/23/1999,20.45833,20.54167,19.33333,19.41667,108400
11/24/1999,19.41667,19.41667,19.08333,19.16667,118600
11/26/1999,19.29167,19.29167,19.25,19.25,21600
11/29/1999,19.29167,19.29167,19.08333,19.16667,62200
11/30/1999,19.16667,19.16667,18.41667,18.66667,267700
12/1/1999,18.58333,18.66667,17.08333,17.625,350100
12/2/1999,17.5,17.95833,17.16667,17.5,278500
12/3/1999,17.41667,18.20833,17.375,18.125,139500
12/6/1999,18.25,19.66667,18.25,19.16667,131400
12/7/1999,19.08333,19.08333,18.41667,19,152700
12/8/1999,18.83333,20.79167,18.83333,20.79167,285600
12/9/1999,20.75,20.95833,20.20833,20.66667,644400
12/10/1999,20.70833,21.125,19.75,20.95833,368500
12/13/1999,21.125,21.25,20.79167,21.04167,147000
12/14/1999,21.20833,21.33333,20.625,20.66667,68800
12/15/1999,20.66667,20.66667,19.625,19.79167,64900
12/16/1999,19.83333,19.83333,18.875,19.29167,87700
12/17/1999,19.29167,19.29167,18.91667,19.08333,120600
12/20/1999,19,19,18.33333,18.5,101200
12/21/1999,18.45833,18.45833,16.70833,16.875,407200
12/22/1999,16.70833,17.25,16.08333,16.33333,390700
12/23/1999,16.5,17.41667,16.5,17,275400
12/27/1999,17.16667,18.375,17.16667,18.25,141000
12/28/1999,18.41667,18.83333,18.25,18.70833,201100
12/29/1999,18.625,18.75,18.58333,18.66667,94000
12/30/1999,18.75,18.91667,18.66667,18.66667,52300
12/31/1999,18.5,18.83333,18.33333,18.83333,79600
1/3/2000,18.83333,18.83333,18.16667,18.79167,96000
1/4/2000,18.625,18.75,18.33333,18.75,246400
1/5/2000,18.58333,19.25,18.5,19.04167,219900
1/6/2000,18.95833,19.16667,18.66667,18.66667,159900
1/7/2000,19.08333,19.08333,18.25,18.58333,98200
1/10/2000,18.5,18.70833,17.91667,18.70833,92200
1/11/2000,18.875,20.25,18.875,19.54167,268900
1/12/2000,19.625,20.08333,19.45833,19.83333,130600
1/13/2000,19.91667,19.95833,19.625,19.91667,254100
1/14/2000,20,20.33333,19.95833,20.25,233700
1/18/2000,20.20833,20.20833,19.5,19.54167,114000
1/19/2000,19.5,19.91667,18.70833,19.875,124000
1/20/2000,23.25,25.33333,22.70833,24.04167,1948000
1/21/2000,24.20833,24.91667,23,23.5,477000
1/24/2000,23.66667,24.08333,23.08333,23.5,245100
1/25/2000,23.58333,24.5,23.375,23.79167,202000
1/26/2000,23.75,23.79167,23.45833,23.79167,136000
1/27/2000,23.83333,23.83333,22.66667,22.75,77500
