5/2/1996,2.25,2.3125,2.21875,2.3125,28800
5/3/1996,2.3125,2.3125,2.21875,2.3125,27600
5/6/1996,2.3125,2.46875,2.25,2.375,240000
5/7/1996,2.4375,2.53125,2.375,2.53125,218800
5/8/1996,2.53125,2.75,2.4375,2.75,277600
5/9/1996,2.78125,2.9375,2.6875,2.78125,772000
5/10/1996,2.78125,2.78125,2.6875,2.6875,185200
5/13/1996,2.71875,2.78125,2.6875,2.6875,137200
5/14/1996,2.78125,2.78125,2.65625,2.6875,128400
5/15/1996,2.65625,2.75,2.53125,2.625,228000
5/16/1996,2.625,2.625,2.5625,2.625,119200
5/17/1996,2.5625,2.625,2.375,2.53125,264400
5/20/1996,2.5,2.5,2.375,2.375,81200
5/21/1996,2.46875,2.46875,2.375,2.46875,128000
5/22/1996,2.46875,2.71875,2.375,2.5625,548400
5/23/1996,2.5625,2.5625,2.5,2.5,37600
5/24/1996,2.5625,2.59375,2.5,2.5,132400
5/28/1996,2.59375,2.59375,2.5,2.515625,145200
5/29/1996,2.5,2.59375,2.46875,2.46875,114800
5/30/1996,2.59375,2.59375,2.46875,2.46875,41200
5/31/1996,2.46875,2.59375,2.46875,2.59375,49200
6/3/1996,2.46875,2.59375,2.46875,2.46875,55200
6/4/1996,2.5625,2.5625,2.46875,2.46875,61200
6/5/1996,2.46875,2.5625,2.46875,2.53125,101600
6/6/1996,2.53125,2.53125,2.46875,2.46875,91200
6/7/1996,2.46875,2.53125,2.46875,2.46875,170400
6/10/1996,2.53125,2.53125,2.46875,2.46875,44400
6/11/1996,2.53125,2.53125,2.46875,2.484375,41600
6/12/1996,2.46875,2.5,2.46875,2.46875,43600
6/13/1996,2.46875,2.53125,2.46875,2.46875,44000
6/14/1996,2.53125,2.53125,2.46875,2.5,74000
6/17/1996,2.46875,2.53125,2.46875,2.53125,20800
6/18/1996,2.53125,2.53125,2.40625,2.40625,314000
6/19/1996,2.5,2.5,2.34375,2.375,639200
6/20/1996,2.375,2.4375,2.375,2.375,336000
6/21/1996,2.34375,2.34375,2.28125,2.28125,302000
6/24/1996,2.28125,2.34375,2.25,2.28125,172000
6/25/1996,2.21875,2.3125,2.21875,2.21875,329200
6/26/1996,2.21875,2.28125,2.21875,2.21875,142000
6/27/1996,2.1875,2.28125,2.15625,2.15625,72800
6/28/1996,2.15625,2.25,2.15625,2.1875,107200
7/1/1996,2.1875,2.25,2.125,2.15625,1419600
7/2/1996,2.25,2.25,2.15625,2.15625,24000
7/3/1996,2.25,2.25,2.125,2.125,77200
7/5/1996,2.21875,2.21875,2.0625,2.0625,45600
7/8/1996,2.0625,2.125,1.96875,1.96875,102400
7/9/1996,2.09375,2.09375,1.875,1.90625,590800
7/10/1996,1.96875,1.96875,1.78125,1.84375,182000
7/11/1996,1.84375,1.84375,1.53125,1.65625,224400
7/12/1996,1.6875,1.6875,1.5625,1.59375,272000
7/15/1996,1.625,1.625,1.5625,1.5625,39600
7/16/1996,1.625,1.65625,1.5625,1.578125,200800
7/17/1996,1.625,1.625,1.59375,1.59375,34800
7/18/1996,1.625,1.625,1.5625,1.625,72000
7/19/1996,1.5625,1.59375,1.5,1.59375,154000
7/22/1996,1.59375,1.59375,1.5,1.5,126400
7/23/1996,1.59375,1.59375,1.5,1.59375,135600
7/24/1996,1.5,1.5625,1.5,1.5625,45600
7/25/1996,1.5,1.5625,1.5,1.5625,47600
7/26/1996,1.5625,1.65625,1.5,1.59375,66000
7/29/1996,1.59375,1.59375,1.5,1.5,64800
7/30/1996,1.5,1.53125,1.5,1.53125,77600
7/31/1996,1.515625,1.53125,1.5,1.5,101600
8/1/1996,1.515625,1.53125,1.5,1.53125,144000
8/2/1996,1.53125,1.5625,1.5,1.5,33200
8/5/1996,1.5,1.5625,1.5,1.5625,6800
8/6/1996,1.5625,1.5625,1.5,1.5625,200800
8/7/1996,1.515625,1.5625,1.5,1.53125,240800
8/8/1996,1.5,1.65625,1.5,1.65625,60800
8/9/1996,1.65625,1.75,1.625,1.75,77200
8/12/1996,1.75,1.8125,1.65625,1.75,55600
8/13/1996,1.8125,1.8125,1.75,1.75,17600
8/14/1996,1.75,1.8125,1.75,1.75,113200
8/15/1996,1.71875,1.75,1.65625,1.75,24400
8/16/1996,1.75,1.78125,1.71875,1.75,200400
8/19/1996,1.75,1.75,1.71875,1.75,50800
8/20/1996,1.78125,1.78125,1.71875,1.734375,6400
8/21/1996,1.78125,1.78125,1.75,1.75,7200
8/22/1996,1.734375,1.78125,1.734375,1.75,1600
8/23/1996,1.734375,1.78125,1.734375,1.78125,2400
8/26/1996,1.78125,1.90625,1.75,1.90625,73600
8/27/1996,1.875,1.96875,1.875,1.96875,33600
8/28/1996,1.96875,2.09375,1.9375,2.0625,71200
8/29/1996,2.15625,2.15625,2.0625,2.0625,40400
8/30/1996,2.125,2.125,2.0625,2.125,9200
9/3/1996,2.09375,2.09375,2.03125,2.03125,87600
9/4/1996,2.09375,2.09375,1.953125,1.953125,72400
9/5/1996,2,2,1.9375,1.9375,60800
9/6/1996,1.9375,1.96875,1.875,1.875,211200
9/9/1996,1.875,1.875,1.8125,1.8125,44800
9/10/1996,1.8125,1.84375,1.8125,1.84375,40000
9/11/1996,1.8125,1.875,1.8125,1.84375,1600
9/12/1996,1.875,1.875,1.84375,1.84375,6800
9/13/1996,1.84375,1.875,1.8125,1.8125,41600
9/16/1996,1.875,1.875,1.828125,1.875,52800
9/17/1996,1.875,1.875,1.8125,1.875,26400
9/18/1996,1.875,1.875,1.875,1.875,0
9/19/1996,1.8125,1.875,1.75,1.78125,32400
9/20/1996,1.84375,1.84375,1.78125,1.78125,34800
9/23/1996,1.84375,1.84375,1.8125,1.84375,6400
9/24/1996,1.84375,1.84375,1.78125,1.78125,29200
9/25/1996,1.8125,2.1875,1.8125,2.15625,285200
9/26/1996,2.25,2.59375,2.25,2.53125,694400
9/27/1996,2.5625,2.59375,2.4375,2.46875,184800
9/30/1996,2.46875,2.53125,2.46875,2.5,274400
10/1/1996,2.53125,2.5625,2.5,2.53125,287600
10/2/1996,2.53125,2.5625,2.5,2.5,83200
10/3/1996,2.5,2.625,2.5,2.5625,188800
10/4/1996,2.625,2.625,2.484375,2.5,292000
10/7/1996,2.53125,2.5625,2.46875,2.46875,106400
10/8/1996,2.46875,2.5,2.46875,2.5,86800
10/9/1996,2.484375,2.53125,2.46875,2.5,199600
10/10/1996,2.53125,2.53125,2.46875,2.46875,28400
10/11/1996,2.53125,2.53125,2.46875,2.46875,193200
10/14/1996,2.46875,2.5,2.46875,2.5,66000
10/15/1996,2.53125,2.53125,2.46875,2.46875,96800
10/16/1996,2.46875,2.53125,2.46875,2.5,128400
10/17/1996,2.5,2.53125,2.46875,2.46875,94800
10/18/1996,2.46875,2.53125,2.46875,2.46875,134800
10/21/1996,2.46875,2.53125,2.46875,2.5,177200
10/22/1996,2.46875,2.53125,2.4375,2.4375,105200
10/23/1996,2.4375,2.5,2.34375,2.34375,272000
10/24/1996,2.40625,2.40625,2.34375,2.375,67200
10/25/1996,2.375,2.40625,2.375,2.375,20400
10/28/1996,2.46875,2.5,2.4375,2.4375,94400
10/29/1996,2.5,2.5,2.4375,2.4375,23600
10/30/1996,2.4375,2.5,2.4375,2.4375,11200
10/31/1996,2.4375,2.5,2.4375,2.5,36800
11/1/1996,2.5,2.5,2.4375,2.46875,88800
11/4/1996,2.5,2.5,2.34375,2.375,111600
11/5/1996,2.375,2.4375,2.375,2.390625,56400
11/6/1996,2.375,2.375,2.375,2.375,13600
11/7/1996,2.4375,2.4375,2.375,2.375,10400
11/8/1996,2.375,2.4375,2.375,2.4375,14000
11/11/1996,2.4375,2.4375,2.375,2.4375,56000
11/12/1996,2.4375,2.4375,2.375,2.40625,61600
11/13/1996,2.375,2.375,2.375,2.375,64400
11/14/1996,2.34375,2.40625,2.34375,2.40625,26000
11/15/1996,2.40625,2.40625,2.3125,2.375,84400
11/18/1996,2.34375,2.375,2.34375,2.34375,48400
11/19/1996,2.34375,2.34375,2.3125,2.3125,92000
11/20/1996,2.3125,2.3125,2.1875,2.265625,237600
11/21/1996,2.25,2.25,2.1875,2.1875,41200
11/22/1996,2.1875,2.1875,2.1875,2.1875,1600
11/25/1996,2.1875,2.1875,2.125,2.125,35200
11/26/1996,2.21875,2.21875,2.09375,2.15625,217200
11/27/1996,2.15625,2.15625,2.125,2.15625,67200
11/29/1996,2.15625,2.21875,2.15625,2.203125,17200
12/2/1996,2.28125,2.46875,2.28125,2.46875,264800
12/3/1996,2.46875,2.5,2.4375,2.4375,313200
12/4/1996,2.4375,2.46875,2.4375,2.46875,24000
12/5/1996,2.5,2.5,2.4375,2.4375,56000
12/6/1996,2.34375,2.34375,2.25,2.3125,55600
12/9/1996,2.25,2.25,2.25,2.25,37200
12/10/1996,2.25,2.375,2.234375,2.28125,310400
12/11/1996,2.25,2.28125,2.125,2.25,372800
12/12/1996,2.25,2.25,2.1875,2.21875,57200
12/13/1996,2.25,2.25,2.125,2.15625,617600
12/16/1996,2.1875,2.25,2.15625,2.25,209600
12/17/1996,2.125,2.25,2.125,2.1875,739200
12/18/1996,2.21875,2.21875,2.09375,2.15625,173200
12/19/1996,2.125,2.15625,2.125,2.15625,256400
12/20/1996,2.125,2.1875,2.125,2.125,40400
12/23/1996,2.125,2.1875,2.125,2.125,152800
12/24/1996,2.15625,2.1875,2.09375,2.09375,39600
12/26/1996,2.125,2.1875,2.09375,2.1875,31600
12/27/1996,2.140625,2.15625,2.09375,2.09375,53200
12/30/1996,2.1875,2.1875,2.09375,2.125,304000
12/31/1996,2.125,2.1875,2.125,2.171875,109200
1/2/1997,2.125,2.1875,2.125,2.1875,136800
1/3/1997,2.1875,2.1875,2.15625,2.1875,66000
1/6/1997,2.15625,2.21875,2.15625,2.21875,640400
1/7/1997,2.203125,2.21875,2.1875,2.21875,104000
1/8/1997,2.21875,2.25,2.1875,2.21875,393200
1/9/1997,2.25,2.265625,2.1875,2.25,245600
1/10/1997,2.25,2.3125,2.25,2.296875,352800
1/13/1997,2.3125,2.71875,2.296875,2.6875,470400
1/14/1997,2.65625,2.71875,2.625,2.71875,133600
1/15/1997,2.71875,2.71875,2.65625,2.71875,177200
1/16/1997,2.71875,2.75,2.4375,2.4375,397200
1/17/1997,2.53125,2.59375,2.46875,2.5625,507600
1/20/1997,2.5625,2.8125,2.5625,2.65625,219600
1/21/1997,2.75,2.8125,2.6875,2.6875,102000
1/22/1997,2.71875,2.8125,2.6875,2.78125,528400
1/23/1997,2.796875,2.90625,2.75,2.890625,605600
1/24/1997,2.96875,2.96875,2.9375,2.9375,89200
1/27/1997,3.0625,3.25,2.9375,3.0625,468800
1/28/1997,3.0625,3.0625,2.84375,3,264000
1/29/1997,2.96875,2.96875,2.84375,2.90625,56400
1/30/1997,2.9375,3,2.90625,2.96875,269600
1/31/1997,3,3.125,2.96875,3.03125,236400
2/3/1997,3.0625,3.09375,2.9375,3,89200
2/4/1997,3,3.09375,2.9375,2.96875,78800
2/5/1997,2.96875,2.96875,2.8125,2.9375,162000
2/6/1997,2.78125,3,2.78125,3,169200
2/7/1997,3,3.125,3,3,53200
2/10/1997,3.0625,3.0625,3.0625,3.0625,5600
2/11/1997,3.0625,3.0625,2.96875,3.0625,269600
2/12/1997,2.96875,3.09375,2.96875,3,83600
2/13/1997,2.96875,3.09375,2.96875,2.96875,10400
2/14/1997,2.96875,3.09375,2.96875,3.03125,81200
2/18/1997,2.96875,3.09375,2.96875,3.0625,58800
2/19/1997,3,3.125,2.96875,3,235600
2/20/1997,3,3.0625,2.96875,3.03125,115200
2/21/1997,3.03125,3.03125,2.9375,2.96875,49600
2/24/1997,3.03125,3.03125,2.9375,2.9375,87200
2/25/1997,3.03125,3.03125,2.9375,2.9375,94800
2/26/1997,3,3.03125,2.78125,2.78125,329600
2/27/1997,2.8125,2.875,2.78125,2.84375,81200
2/28/1997,2.90625,2.90625,2.84375,2.84375,230800
3/3/1997,2.859375,2.859375,2.6875,2.8125,228000
3/4/1997,2.71875,2.8125,2.671875,2.8125,144000
3/5/1997,2.8125,2.8125,2.6875,2.6875,112400
3/6/1997,2.6875,2.8125,2.6875,2.75,85600
3/7/1997,2.6875,2.8125,2.625,2.71875,345200
3/10/1997,2.6875,2.8125,2.6875,2.75,70000
3/11/1997,2.8125,2.8125,2.78125,2.78125,58000
3/12/1997,2.796875,2.8125,2.78125,2.78125,106400
3/13/1997,2.8125,2.8125,2.78125,2.78125,71600
3/14/1997,2.78125,2.84375,2.6875,2.6875,80400
3/17/1997,2.6875,2.75,2.65625,2.6875,7200
3/18/1997,2.78125,2.8125,2.65625,2.65625,110400
3/19/1997,2.625,2.6875,2.59375,2.59375,38400
3/20/1997,2.59375,2.59375,2.59375,2.59375,3600
3/21/1997,2.625,2.65625,2.59375,2.59375,375600
3/24/1997,2.6875,2.6875,2.59375,2.59375,28800
3/25/1997,2.59375,2.65625,2.5625,2.625,412800
3/26/1997,2.65625,2.65625,2.53125,2.5625,202000
3/27/1997,2.5625,2.59375,2.5625,2.59375,66800
3/31/1997,2.65625,2.65625,2.59375,2.59375,49600
4/1/1997,2.625,2.625,2.59375,2.59375,36400
4/2/1997,2.625,2.625,2.5,2.59375,182000
4/3/1997,2.5,2.59375,2.5,2.59375,172800
4/4/1997,2.5,2.5,2.5,2.5,13200
4/7/1997,2.5625,2.5625,2.46875,2.53125,212400
4/8/1997,2.5,2.5,2.46875,2.5,183600
4/9/1997,2.5,2.5,2.46875,2.5,91600
4/10/1997,2.5,2.5,2.46875,2.46875,73600
4/11/1997,2.46875,2.5,2.46875,2.5,48800
4/14/1997,2.46875,2.5,2.4375,2.5,42800
4/15/1997,2.5,2.5,2.46875,2.484375,24800
4/16/1997,2.46875,2.5,2.46875,2.46875,25600
4/17/1997,2.46875,2.5,2.46875,2.46875,64000
4/18/1997,2.5,2.5,2.4375,2.5,104000
4/21/1997,2.46875,2.5,2.46875,2.5,56000
4/22/1997,2.484375,2.484375,2.46875,2.46875,161200
4/23/1997,2.484375,2.5,2.46875,2.46875,384800
4/24/1997,2.5,2.5,2.4375,2.484375,408400
4/25/1997,2.4375,2.4375,2.40625,2.4375,134400
4/28/1997,2.5,2.5,2.125,2.4375,570400
4/29/1997,2.25,2.28125,2.15625,2.25,339200
4/30/1997,2.21875,2.25,2.09375,2.1875,174000
5/1/1997,2.1875,2.1875,2.09375,2.09375,198000
5/2/1997,2.1875,2.1875,2.078125,2.15625,90000
5/5/1997,2.09375,2.125,1.96875,2.03125,153600
5/6/1997,2.125,2.15625,2.09375,2.125,142000
5/7/1997,2.125,2.140625,1.96875,2.140625,450000
5/8/1997,2.0625,2.125,2,2.09375,149600
5/9/1997,2.09375,2.09375,2.015625,2.09375,30400
5/12/1997,2.15625,2.15625,2.0625,2.125,184800
5/13/1997,2.09375,2.15625,2.09375,2.15625,72000
5/14/1997,2.140625,2.15625,2.125,2.140625,30400
5/15/1997,2.125,2.15625,2.0625,2.09375,116800
5/16/1997,2.125,2.15625,2,2.140625,364000
5/19/1997,2.125,2.15625,2.0625,2.0625,85200
5/20/1997,2.15625,2.15625,2,2.0625,176800
5/21/1997,2.03125,2.125,2.03125,2.125,1200
5/22/1997,2.125,2.15625,2.03125,2.140625,232000
5/23/1997,2.1875,2.1875,2.15625,2.171875,68000
5/27/1997,2.109375,2.3125,2.109375,2.25,306800
5/28/1997,2.28125,2.4375,2.25,2.3125,292800
5/29/1997,2.25,2.375,2.1875,2.25,290000
5/30/1997,2.125,2.25,2.09375,2.25,96400
6/2/1997,2.25,2.25,2.09375,2.15625,104800
6/3/1997,2.1875,2.1875,2.0625,2.09375,54800
6/4/1997,2.15625,2.15625,2.0625,2.0625,100000
6/5/1997,2.15625,2.15625,1.921875,2.0625,315200
6/6/1997,2.09375,2.21875,2.09375,2.15625,309200
6/9/1997,2.1875,2.34375,2.1875,2.1875,194800
6/10/1997,2.1875,2.1875,2.0625,2.171875,208000
6/11/1997,2.21875,2.3125,2.125,2.25,144400
6/12/1997,2.25,2.25,2.15625,2.25,142400
6/13/1997,2.25,2.46875,2.15625,2.3125,477200
6/16/1997,2.3125,2.3125,2.21875,2.3125,84400
6/17/1997,2.3125,2.3125,2.25,2.28125,8800
6/18/1997,2.3125,2.3125,2.15625,2.21875,149600
6/19/1997,2.25,2.25,2.1875,2.25,4000
6/20/1997,2.1875,2.28125,2.1875,2.28125,22400
6/23/1997,2.1875,2.28125,2.1875,2.21875,23600
6/24/1997,2.15625,2.34375,2.15625,2.25,171600
6/25/1997,2.28125,2.34375,2.1875,2.25,114400
6/26/1997,2.25,2.25,2.15625,2.15625,5200
6/27/1997,2.25,2.25,2.21875,2.21875,74800
6/30/1997,2.15625,2.28125,2.15625,2.21875,44000
7/1/1997,2.28125,2.28125,2.03125,2.0625,181600
7/2/1997,2.03125,2.125,2.03125,2.125,74000
7/3/1997,2.15625,2.15625,2.15625,2.15625,12400
7/7/1997,2.09375,2.28125,2.09375,2.25,345200
7/8/1997,2.25,2.375,2.21875,2.234375,200800
7/9/1997,2.28125,2.28125,2.125,2.28125,79200
7/10/1997,2.15625,2.25,2.140625,2.25,91200
7/11/1997,2.21875,2.3125,2.21875,2.304675,80000
7/14/1997,2.25,2.34375,2.21875,2.328125,192000
7/15/1997,2.3125,2.6875,2.3125,2.59375,960400
7/16/1997,2.59375,2.65625,2.40625,2.625,509200
7/17/1997,2.59375,2.65625,2.5625,2.5625,97200
7/18/1997,2.5625,2.6875,2.5625,2.59375,101200
7/21/1997,2.65625,2.6875,2.5625,2.65625,84800
7/22/1997,2.625,2.625,2.4375,2.5,99200
7/23/1997,2.5625,2.625,2.46875,2.46875,78000
7/24/1997,2.46875,2.5,2.40625,2.40625,88800
7/25/1997,2.53125,2.75,2.53125,2.703125,394400
7/28/1997,2.78125,2.90625,2.53125,2.625,463600
7/29/1997,2.625,2.625,2.1875,2.28125,337200
7/30/1997,2.40625,2.46875,2.34375,2.4375,154800
7/31/1997,2.46875,2.625,2.46875,2.625,101200
8/1/1997,2.625,2.65625,2.59375,2.65625,75200
8/4/1997,2.59375,2.625,2.53125,2.53125,30400
8/5/1997,2.59375,2.59375,2.40625,2.46875,505600
8/6/1997,2.4375,2.46875,2.375,2.40625,108000
8/7/1997,2.46875,2.46875,2.375,2.453125,166800
8/8/1997,2.4375,2.53125,2.34375,2.53125,148000
8/11/1997,2.5,2.5,2.34375,2.40625,217600
8/12/1997,2.34375,2.40625,2.34375,2.375,71600
8/13/1997,2.34375,2.40625,2.34375,2.40625,277600
8/14/1997,2.421875,2.46875,2.3125,2.328125,331200
8/15/1997,2.34375,2.4375,2.3125,2.34375,123600
8/18/1997,2.3125,2.375,2.3125,2.34375,93600
8/19/1997,2.3125,2.3125,2.3125,2.3125,6400
8/20/1997,2.3125,2.523425,2.3125,2.523425,122800
8/21/1997,2.46875,2.9375,2.46875,2.84375,547200
8/22/1997,2.71875,2.8125,2.609375,2.65625,185600
8/25/1997,2.71875,2.9375,2.59375,2.8125,586000
8/26/1997,3,3,2.71875,2.8125,256800
8/27/1997,2.78125,2.84375,2.6875,2.75,133600
8/28/1997,2.6875,2.6875,2.6875,2.6875,4000
8/29/1997,2.734375,2.8125,2.734375,2.75,139200
9/2/1997,2.8125,2.84375,2.71875,2.8125,204800
9/3/1997,2.75,2.78125,2.5625,2.6875,149200
9/4/1997,2.6875,2.8125,2.625,2.671875,669600
9/5/1997,2.65625,2.71875,2.65625,2.6875,167200
9/8/1997,2.71875,2.71875,2.625,2.625,110400
9/9/1997,2.625,2.921875,2.625,2.71875,513600
9/10/1997,2.71875,3.0625,2.6875,2.875,1216400
9/11/1997,2.9375,2.96875,2.875,2.9375,515600
9/12/1997,2.96875,3.21875,2.96875,3.203125,961600
9/15/1997,3.203125,3.203125,3.09375,3.15625,258400
9/16/1997,3.21875,3.40625,3.125,3.375,673600
9/17/1997,3.375,3.375,3.125,3.21875,368800
9/18/1997,3.125,3.21875,3.0625,3.0625,150000
9/19/1997,3.03125,3.03125,2.9375,3,156400
9/22/1997,2.96875,3.03125,2.9375,3,167600
9/23/1997,3,3.03125,2.9375,3,392400
9/24/1997,3,3.75,2.96875,3.71875,1723200
9/25/1997,3.75,3.9375,3.4375,3.5,550000
9/26/1997,3.46875,3.625,3.34375,3.34375,424800
9/29/1997,3.34375,3.59375,3.34375,3.59375,549200
9/30/1997,3.5,3.875,3.5,3.6875,535200
10/1/1997,3.8125,3.96875,3.65625,3.6875,508800
10/2/1997,3.75,4,3.5625,3.84375,1196000
10/3/1997,3.96875,4,3.75,3.765625,514800
10/6/1997,3.90625,3.90625,3.6875,3.71875,198400
10/7/1997,3.65625,3.90625,3.53125,3.75,472800
10/8/1997,3.875,3.875,3.75,3.78125,215600
10/9/1997,3.875,3.875,3.625,3.625,122400
10/10/1997,3.625,3.625,3.4375,3.5625,310800
10/13/1997,3.5,3.640625,3.5,3.59375,480800
10/14/1997,3.65625,3.671875,3.53125,3.625,93600
10/15/1997,3.53125,3.78125,3.53125,3.78125,254800
10/16/1997,3.78125,3.84375,3.5625,3.59375,289200
10/17/1997,3.625,3.6875,3.5625,3.59375,77200
10/20/1997,3.625,3.625,3.53125,3.53125,397600
10/21/1997,3.625,3.625,3.5,3.5,50000
10/22/1997,3.5,3.59375,3.4375,3.5625,247600
10/23/1997,3.46875,3.59375,3.3125,3.5,229200
10/24/1997,3.53125,3.53125,3.328125,3.328125,96800
10/27/1997,3.34375,3.46875,2.9375,2.9375,642800
10/28/1997,2.75,3.296875,2.65625,3.1875,712400
10/29/1997,3.3125,3.3125,3.03125,3.125,247200
10/30/1997,2.875,3.15625,2.875,2.9375,72400
10/31/1997,3,3.1875,2.875,2.9375,440000
11/3/1997,2.96875,3.3125,2.90625,3,560800
11/4/1997,3.1875,3.28125,3.09375,3.09375,294400
11/5/1997,3.125,3.25,3.125,3.21875,179600
11/6/1997,3.25,3.2578,3.125,3.1875,324000
11/7/1997,3.15625,3.15625,3.03125,3.140625,49600
11/10/1997,3.03125,3.15625,3.03125,3.078125,42000
11/11/1997,3.03125,3.15625,2.875,3,159600
11/12/1997,2.875,2.96875,2.84375,2.9375,61200
11/13/1997,2.875,2.9375,2.8125,2.8125,180000
11/14/1997,2.84375,3,2.8125,2.875,146400
11/17/1997,3.03125,3.0625,2.90625,2.9375,432400
11/18/1997,3.03125,3.0625,2.9375,2.9375,34800
11/19/1997,2.90625,2.964825,2.75,2.875,503200
11/20/1997,2.921875,2.96875,2.90625,2.953125,179600
11/21/1997,3,3.125,2.96875,3.03125,269600
11/24/1997,3.0625,3.0625,2.78125,2.8125,296800
11/25/1997,3,3,2.84375,2.90625,342800
11/26/1997,2.84375,2.9375,2.65625,2.78125,506400
11/28/1997,2.78125,2.8125,2.640625,2.640625,113600
12/1/1997,2.78125,2.8125,2.65625,2.75,71200
12/2/1997,2.71875,2.71875,2.625,2.71875,155600
12/3/1997,2.75,2.75,2.5,2.5625,490400
12/4/1997,2.5625,2.6875,2.46875,2.59375,990000
12/5/1997,2.46875,2.65625,2.46875,2.59375,533200
12/8/1997,2.6875,2.96875,2.5,2.96875,1824400
12/9/1997,2.875,2.90625,2.78125,2.78125,272800
12/10/1997,2.71875,2.875,2.5625,2.65625,401600
12/11/1997,2.625,2.6875,2.59375,2.59375,70400
12/12/1997,2.6875,2.71875,2.625,2.6875,480800
12/15/1997,2.71875,2.84375,2.71875,2.78125,205200
12/16/1997,2.8125,2.84375,2.75,2.84375,98000
12/17/1997,2.875,3.25,2.75,3.0625,283600
12/18/1997,3,3.125,2.9375,3.0625,130400
12/19/1997,2.9375,3.15625,2.9375,3.15625,199600
12/22/1997,3.09375,3.28125,3.0625,3.171875,138000
12/23/1997,3.1875,3.203125,3.09375,3.09375,213600
12/24/1997,3.09375,3.15625,3.03125,3.09375,154800
12/26/1997,3.125,3.125,3,3.09375,130400
12/29/1997,3.0625,3.15625,2.90625,2.90625,218000
12/30/1997,2.90625,2.96875,2.90625,2.90625,128400
12/31/1997,3,3.15625,2.90625,3.125,324000
1/2/1998,3.0625,3.125,2.9375,2.96875,104000
1/5/1998,3.15625,3.15625,2.96875,2.96875,41600
1/6/1998,2.96875,3,2.96875,3,122800
1/7/1998,3,3,2.9375,3,68000
1/8/1998,3,3,2.9375,2.9375,47600
1/9/1998,2.875,3.09375,2.875,3.03125,966000
1/12/1998,2.9375,3.078125,2.9375,3,129200
1/13/1998,2.96875,3.34375,2.96875,3.25,255600
1/14/1998,3.3125,3.3125,3.15625,3.25,241600
1/15/1998,3.34375,3.40625,3.25,3.375,278000
1/16/1998,3.4375,3.4375,3.25,3.375,211600
1/20/1998,3.375,3.375,3.296875,3.3125,33600
1/21/1998,3.25,3.71875,3.25,3.59375,265600
1/22/1998,3.625,3.65625,3.203125,3.25,155600
1/23/1998,3.28125,3.3125,3.25,3.25,57200
1/26/1998,3.40625,3.40625,3.0625,3.140625,114000
1/27/1998,3.09375,3.28125,3,3.28125,234000
1/28/1998,3.125,3.28125,3.03125,3.09375,230800
1/29/1998,3.09375,3.34375,3.09375,3.28125,264800
1/30/1998,3.21875,3.3125,3.1875,3.3125,41600
