8/23/1996,7.475,7.625,7.475,7.575,99800
8/26/1996,7.575,7.725,7.55,7.725,62400
8/27/1996,7.8,7.875,7.775,7.875,198800
8/28/1996,7.875,8.125,7.875,7.975,685400
8/29/1996,8,8.1,8,8.1,329400
8/30/1996,8.1,8.25,8.075,8.225,141000
9/3/1996,8.175,8.175,7.925,8.1,449400
9/4/1996,8.05,8.075,7.95,8.05,141800
9/5/1996,8.025,8.025,7.925,7.95,241800
9/6/1996,7.975,7.975,7.925,7.975,129200
9/9/1996,7.975,7.975,7.9,7.9,219200
9/10/1996,7.9,7.9,7.75,7.775,10800
9/11/1996,7.725,7.725,7.6,7.625,47400
9/12/1996,7.625,7.625,7.5,7.5,166400
9/13/1996,7.525,7.575,7.525,7.55,383400
9/16/1996,7.6,7.925,7.6,7.825,636800
9/17/1996,7.775,7.775,7.575,7.7,239400
9/18/1996,7.675,7.7,7.65,7.7,111000
9/19/1996,7.675,7.875,7.675,7.875,89400
9/20/1996,7.825,7.85,7.8,7.85,61800
9/23/1996,7.85,7.85,7.7,7.8,654000
9/24/1996,7.775,7.85,7.75,7.775,27200
9/25/1996,7.75,7.775,7.7,7.775,61800
9/26/1996,7.8,7.8,7.775,7.775,79400
9/27/1996,7.75,7.8,7.75,7.8,31400
9/30/1996,7.8,8,7.8,8,363000
10/1/1996,7.95,7.95,7.775,7.8,368400
10/2/1996,7.85,8.125,7.85,8.125,122400
10/3/1996,8.1,8.15,8.1,8.15,37800
10/4/1996,8.175,8.6,8.175,8.6,648200
10/7/1996,8.65,8.9,8.575,8.875,182400
10/8/1996,8.925,9.275,8.925,9,336200
10/9/1996,8.9,8.95,8.85,8.9,115800
10/10/1996,8.875,8.95,8.825,8.95,482400
10/11/1996,8.975,9.1,8.975,9.05,192200
10/14/1996,9.05,9.25,9.05,9.225,90200
10/15/1996,9.25,9.25,8.85,8.85,242400
10/16/1996,8.85,8.85,8.575,8.575,168800
10/17/1996,8.55,8.55,8,8.225,370400
10/18/1996,8.275,8.4,8.275,8.35,39000
10/21/1996,8.4,8.675,8.4,8.625,88800
10/22/1996,8.6,8.75,8.55,8.7,106400
10/23/1996,8.75,8.75,8.65,8.65,42800
10/24/1996,8.675,8.7,8.575,8.575,105200
10/25/1996,8.6,8.6,8.45,8.45,36800
10/28/1996,8.425,8.45,8.375,8.375,259800
10/29/1996,8.35,8.35,8.275,8.325,171000
10/30/1996,8.375,8.375,7.925,7.925,356400
10/31/1996,7.8,7.825,7.8,7.8,6682400
11/1/1996,7.8,7.875,7.8,7.8,1605800
11/4/1996,7.825,7.85,7.8,7.8,400400
11/5/1996,7.8,7.825,7.8,7.8,334800
11/6/1996,7.8,7.825,7.8,7.8,1792800
11/7/1996,7.8,7.875,7.8,7.8,1630800
11/8/1996,7.825,7.925,7.8,7.8,355400
11/11/1996,7.8,7.825,7.225,7.25,1788200
11/12/1996,7.3,7.425,7.3,7.375,216800
11/13/1996,7.35,7.475,7.35,7.4,326400
11/14/1996,7.375,7.375,7.1,7.25,367400
11/15/1996,7.25,7.25,6.85,7,1232400
11/18/1996,6.95,6.95,6.575,6.725,711200
11/19/1996,6.8,7.45,6.8,7.25,3507200
11/20/1996,7.275,7.275,7.2,7.25,1522400
11/21/1996,7.2,7.25,6.9,6.95,428400
11/22/1996,7,7.05,6.8,6.9,265800
11/25/1996,6.925,6.925,6.8,6.85,1335000
11/26/1996,6.85,6.85,6.75,6.8,188400
11/27/1996,6.8,6.875,6.8,6.85,186000
11/29/1996,6.875,6.875,6.85,6.85,172400
12/2/1996,6.825,6.875,6.825,6.875,151400
12/3/1996,6.875,6.875,6.75,6.8,933000
12/4/1996,6.775,6.85,6.625,6.85,519200
12/5/1996,6.85,6.925,6.6,6.725,351800
12/6/1996,6.6,6.8,6.475,6.8,169400
12/9/1996,6.775,7.2,6.775,7,543200
12/10/1996,6.975,6.975,6.95,6.95,112400
12/11/1996,6.9,6.9,6.7,6.8,180200
12/12/1996,6.775,6.775,6.575,6.6,86400
12/13/1996,6.55,6.55,6.45,6.45,143400
12/16/1996,6.425,6.5,6.425,6.45,195800
12/17/1996,6.4,6.525,6.4,6.525,187400
12/18/1996,6.5,6.65,6.5,6.6,306000
12/19/1996,6.575,6.675,6.55,6.675,36800
12/20/1996,6.65,7,6.625,6.95,111000
12/23/1996,6.925,7.05,6.925,6.95,34400
12/24/1996,6.925,6.975,6.925,6.95,7400
12/26/1996,6.95,6.95,6.8,6.925,160400
12/27/1996,6.975,6.975,6.8,6.8,227400
12/30/1996,6.75,6.925,6.75,6.925,588200
12/31/1996,7.025,7.25,6.95,7.25,247400
1/2/1997,7.25,7.25,7.15,7.175,603000
1/3/1997,7.175,7.175,7.1,7.1,179400
1/6/1997,7.15,7.15,6.95,6.975,244400
1/7/1997,6.975,6.975,6.925,6.95,45000
1/8/1997,6.95,6.95,6.775,6.825,114800
1/9/1997,6.825,6.825,6.4,6.475,897000
1/10/1997,6.5,6.525,6.4,6.4,953400
1/13/1997,6.425,6.6,6.4,6.55,85400
1/14/1997,6.5,6.5,6.45,6.45,78200
1/15/1997,6.45,6.625,6.45,6.625,300200
1/16/1997,6.625,6.825,6.625,6.8,195200
1/17/1997,6.775,6.8,6.775,6.8,25800
1/20/1997,6.825,6.9,6.825,6.825,279200
1/21/1997,6.85,6.9,6.85,6.85,804800
1/22/1997,6.85,6.875,6.825,6.875,61400
1/23/1997,6.85,6.85,6.65,6.725,93800
1/24/1997,6.675,6.7,6.625,6.7,64800
1/27/1997,6.7,6.75,6.625,6.65,292800
1/28/1997,6.675,6.825,6.675,6.75,369200
1/29/1997,6.75,7.025,6.75,7,186800
1/30/1997,7.025,7.1,7,7.1,88400
1/31/1997,7.1,7.375,7.1,7.325,483200
2/3/1997,7.325,7.525,7.175,7.225,501200
2/4/1997,7.2,7.2,6.975,6.975,26400
2/5/1997,6.95,7.125,6.925,7.025,177800
2/6/1997,7.05,7.1,7.05,7.05,15000
2/7/1997,7.075,7.125,7.025,7.075,131400
2/10/1997,7.1,7.15,7.075,7.075,67800
2/11/1997,7.1,7.1,6.95,6.95,276000
2/12/1997,6.975,6.975,6.85,6.95,106800
2/13/1997,6.975,7.275,6.8,7.175,505400
2/14/1997,7.15,7.25,7.05,7.2,342000
2/18/1997,7.25,7.35,7.25,7.3,1044800
2/19/1997,7.275,7.3,7.225,7.25,207800
2/20/1997,7.275,7.4,7.25,7.275,576000
2/21/1997,7.3,7.375,7.25,7.3,116400
2/24/1997,7.325,7.35,7.175,7.2,135800
2/25/1997,7.175,7.3,7.15,7.275,559400
2/26/1997,7.275,7.275,6.875,6.925,1459800
2/27/1997,6.925,6.975,6.85,6.925,139400
2/28/1997,6.925,6.975,6.925,6.975,63200
3/3/1997,6.925,6.975,6.7,6.975,255800
3/4/1997,6.925,6.95,6.6,6.75,751800
3/5/1997,6.8,6.8,6.75,6.8,363000
3/6/1997,6.8,6.8,6.7,6.725,60000
3/7/1997,6.75,6.775,6.65,6.725,154400
3/10/1997,6.675,6.8,6.6,6.8,482400
3/11/1997,6.75,6.775,6.725,6.75,66200
3/12/1997,6.7,6.7,6.575,6.675,73400
3/13/1997,6.675,6.675,6.575,6.575,283800
3/14/1997,6.55,6.575,6.25,6.275,1242000
3/17/1997,6.3,6.3,5.975,6.15,849800
3/18/1997,6.125,6.25,6.125,6.25,525200
3/19/1997,6.3,6.5,6.25,6.375,413400
3/20/1997,6.35,6.45,6.325,6.375,1534800
3/21/1997,6.325,6.35,6.3,6.35,230400
3/24/1997,6.375,6.425,6.225,6.25,84800
3/25/1997,6.2,6.225,6.125,6.125,157800
3/26/1997,6.15,6.35,6.1,6.325,264800
3/27/1997,6.35,6.35,6.2,6.25,100400
3/31/1997,6.225,6.225,6.075,6.075,199800
4/1/1997,6.1,6.15,6.05,6.15,330800
4/2/1997,6.125,6.125,5.725,5.725,103800
4/3/1997,5.75,5.75,5.6,5.625,841400
4/4/1997,5.6,5.85,5.6,5.825,76400
4/7/1997,5.875,6.05,5.875,5.975,326400
4/8/1997,5.975,6,5.9,5.9,271400
4/9/1997,5.925,5.925,5.85,5.925,51000
4/10/1997,5.9,5.9,5.825,5.875,174000
4/11/1997,5.875,5.9,5.75,5.775,189800
4/14/1997,5.775,5.8,5.75,5.8,26400
4/15/1997,5.775,6,5.775,6,618800
4/16/1997,5.975,5.975,5.95,5.975,37800
4/17/1997,5.925,5.975,5.925,5.925,81000
4/18/1997,5.95,5.975,5.95,5.95,407400
4/21/1997,5.975,6.1,5.975,6.075,186800
4/22/1997,6.05,6.1,6.05,6.075,27800
4/23/1997,6.1,6.15,6.075,6.125,24200
4/24/1997,6.125,6.25,6.125,6.25,130800
4/25/1997,6.25,6.425,6.225,6.425,325400
4/28/1997,6.4,6.425,6.4,6.425,37400
4/29/1997,6.425,6.625,6.4,6.525,259400
4/30/1997,6.475,6.475,6.4,6.425,63800
5/1/1997,6.45,6.6,6.45,6.55,105000
5/2/1997,6.575,6.825,6.575,6.8,324200
5/5/1997,6.8,7.325,6.775,7.275,1020200
5/6/1997,7.275,7.35,7.1,7.1,281400
5/7/1997,7.15,7.175,6.975,7,236400
5/8/1997,7.05,7.325,7.025,7.325,250400
5/9/1997,7.325,7.4,7.2,7.2,171800
5/12/1997,7.175,7.3,7.1,7.15,352400
5/13/1997,7.125,7.325,7.125,7.25,135200
5/14/1997,7.275,7.3,7.225,7.25,217400
5/15/1997,7.275,7.275,6.7,6.9,546000
5/16/1997,6.85,6.875,6.825,6.85,172400
5/19/1997,6.875,6.925,6.75,6.8,202800
5/20/1997,6.825,6.825,6.55,6.625,234800
5/21/1997,6.6,6.875,6.6,6.825,591800
5/22/1997,6.825,6.875,6.725,6.8,993000
5/23/1997,6.825,7.075,6.825,7,267200
5/27/1997,7,7.025,6.9,6.9,133800
5/28/1997,6.95,6.975,6.9,6.95,371400
5/29/1997,6.9,6.95,6.85,6.95,366200
5/30/1997,7,7.225,6.975,7.2,937400
6/2/1997,7.2,7.4,7.2,7.325,837000
6/3/1997,7.35,7.675,7.35,7.6,960800
6/4/1997,8,8.025,7.875,7.95,863400
6/5/1997,7.95,7.975,7.9,7.925,525800
6/6/1997,7.925,8.025,7.925,7.95,323400
6/9/1997,7.975,7.975,7.85,7.875,173400
6/10/1997,7.875,7.875,7.5375,7.625,279000
6/11/1997,7.675,7.9,7.675,7.9,391800
6/12/1997,7.9,7.975,7.775,7.8,214800
6/13/1997,7.8,7.925,7.775,7.8,61800
6/16/1997,7.75,7.775,7.575,7.775,255000
6/17/1997,7.775,7.775,7.4,7.425,1072400
6/18/1997,7.425,7.65,7.425,7.55,652400
6/19/1997,7.575,7.575,7.425,7.5,796400
6/20/1997,7.5,7.575,7.45,7.575,508400
6/23/1997,7.675,7.8,7.65,7.675,659400
6/24/1997,7.725,7.8,7.5,7.65,259800
6/25/1997,7.625,7.8125,7.6,7.725,269400
6/26/1997,7.75,7.85,7.725,7.775,177800
6/27/1997,7.825,7.825,7.55,7.725,303200
6/30/1997,7.75,8.1,7.6625,8.0375,696200
7/1/1997,8.0375,8.225,8,8.225,484800
7/2/1997,8.275,8.325,8.175,8.325,390200
7/3/1997,8.325,8.5,8.325,8.5,130400
7/7/1997,8.525,8.6,8.5,8.525,166800
7/8/1997,8.5375,8.5875,8.5,8.5125,105800
7/9/1997,8.5375,8.5375,8.275,8.45,134400
7/10/1997,8.4,8.4,8.3,8.3875,96200
7/11/1997,8.4,8.575,8.4,8.525,180000
7/14/1997,8.55,8.55,8.4625,8.475,520400
7/15/1997,8.525,8.6,8.5125,8.5375,155400
7/16/1997,8.5375,8.55,8.3375,8.4375,219800
7/17/1997,8.4,8.425,8.4,8.425,61800
7/18/1997,8.45,8.4875,8.425,8.475,123000
7/21/1997,8.4875,8.4875,8.225,8.225,337800
7/22/1997,8.175,8.175,8,8.0125,158400
7/23/1997,8.0125,8.05,7.9125,8.05,150800
7/24/1997,8.075,8.1,7.7125,7.725,1678800
7/25/1997,7.575,7.675,7.4,7.6,1308800
7/28/1997,7.6,7.6375,7.4875,7.5,326400
7/29/1997,7.5,7.5,7.25,7.275,748800
7/30/1997,7.3,7.7125,7.3,7.7,419400
7/31/1997,7.675,8.25,7.625,8.25,931400
8/1/1997,8.25,8.5375,8.1875,8.5375,529400
8/4/1997,8.5375,8.95,8.5,8.8625,661400
8/5/1997,8.8625,9.1125,8.8625,9.0375,678200
8/6/1997,9.05,9.2875,9.05,9.2625,204200
8/7/1997,9.2125,9.5,9.2125,9.4,773400
8/8/1997,9.4,9.425,8.875,9.0625,526400
8/11/1997,9.05,9.05,9,9,648800
8/12/1997,8.8,8.8,8.3,8.4875,1047000
8/13/1997,8.5375,8.6875,8.525,8.6875,1345800
8/14/1997,8.675,8.8625,8.675,8.7875,574400
8/15/1997,8.65,8.675,8.65,8.6625,4425000
8/18/1997,8.6,8.6,8.35,8.5625,783000
8/19/1997,8.5625,8.6125,8.4,8.55,763400
8/20/1997,8.525,8.775,8.5125,8.675,1353200
8/21/1997,8.65,8.65,8.5,8.55,524400
8/22/1997,8.5,8.5,8.325,8.475,399200
8/25/1997,8.4625,8.8125,8.45,8.7375,324200
8/26/1997,8.775,8.8,8.7,8.725,153800
8/27/1997,9.05,9.3875,9.05,9.3625,1332000
8/28/1997,9.25,9.3875,9.0875,9.3875,270200
8/29/1997,9.3875,9.3875,9.0125,9.15,408800
9/2/1997,9.175,9.38124,9.15,9.175,1203000
9/3/1997,9.2,9.3,9.2,9.3,112400
9/4/1997,9.35,9.4625,9.35,9.45,282200
9/5/1997,9.5,9.6,9.4125,9.45,327200
9/8/1997,9.4625,9.6,9.4625,9.4875,247400
9/9/1997,9.5,9.55,9.4625,9.5,183200
9/10/1997,9.5,9.55,9.4,9.4,370400
9/11/1997,9.4125,9.425,8.9625,9.3,589400
9/12/1997,9.3125,9.5,9.3125,9.5,285000
9/15/1997,9.5,9.5375,9.4,9.4,253400
9/16/1997,9.4125,9.65,9.35,9.65,295400
9/17/1997,9.65,9.65,9.4,9.425,309000
9/18/1997,9.45,9.6375,9.4,9.475,622800
9/19/1997,9.4,9.675,9.4,9.625,270800
9/22/1997,9.6625,10.025,9.6625,10.025,530400
9/23/1997,10,10.1125,9.9,9.9125,342000
9/24/1997,9.9125,9.925,9.675,9.725,187400
9/25/1997,9.7375,9.85,9.7375,9.775,126800
9/26/1997,9.8,9.975,9.775,9.7875,228800
9/29/1997,9.7875,9.8,9.775,9.7875,118400
9/30/1997,10,10.175,9.975,10,365400
10/1/1997,10.05,10.2375,10.025,10.2,469800
10/2/1997,10.175,10.3,9.9875,10.1375,433800
10/3/1997,10.1875,10.2125,9.6,9.6,507200
10/6/1997,9.6,9.8875,9.6,9.6875,384200
10/7/1997,9.7375,9.95,9.725,9.9125,342000
10/8/1997,9.9,9.975,9.7875,9.9375,457400
10/9/1997,9.9375,9.9375,9.7875,9.825,104400
10/10/1997,9.825,9.825,9.6875,9.775,255800
10/13/1997,9.8,10.05,9.8,10,146400
10/14/1997,9.95,10.2625,9.95,10.2625,315200
10/15/1997,10.2375,10.5,10.2375,10.4625,399200
10/16/1997,10.4625,10.4875,10.2125,10.225,147800
10/17/1997,10.175,10.25,10.175,10.2375,414000
10/20/1997,10.2875,10.3875,10.275,10.3875,382800
10/21/1997,10.458333,10.854167,10.458333,10.8125,526200
10/22/1997,10.895833,11.458333,10.6875,10.770833,713400
10/23/1997,10.708333,10.708333,10.416667,10.4375,289200
10/24/1997,10.395833,10.9375,10.333333,10.625,427200
10/27/1997,10.5,10.520833,9.583333,9.666667,292400
10/28/1997,9.458333,9.729167,9.25,9.729167,651800
10/29/1997,10,10.833333,10,10.520833,255600
10/30/1997,10.520833,10.520833,9.833333,9.916667,264600
10/31/1997,10,10.333333,10,10.270833,86400
11/3/1997,10.333333,11.291667,10.333333,11.145833,469400
11/4/1997,11.083333,11.083333,10.791667,10.833333,476400
11/5/1997,10.8125,10.833333,10.6875,10.729167,131400
11/6/1997,10.791667,11.125,10.625,10.75,216000
11/7/1997,10.541667,10.5625,10.041667,10.083333,193800
11/10/1997,10.145833,10.25,10.104167,10.208333,145200
11/11/1997,10.25,10.625,10.25,10.416667,75600
11/12/1997,10.166667,10.166667,9.604167,9.604167,274800
11/13/1997,9.604167,10.020833,9.604167,9.875,194000
11/14/1997,9.895833,10.395833,9.895833,10.375,445200
11/17/1997,10.375,10.4375,10.25,10.416667,498800
11/18/1997,10.4375,10.4375,10.333333,10.375,152400
11/19/1997,9.958333,9.958333,9.020833,9.270833,2672400
11/20/1997,9.270833,9.375,9.208333,9.375,3395000
11/21/1997,9.416667,9.604167,9.416667,9.5,2093600
11/24/1997,9.5,9.5,9,9.083333,576000
11/25/1997,9.104167,9.104167,8.145833,8.354167,1197200
11/26/1997,8.4375,8.666667,8.333333,8.541667,1769400
11/28/1997,8.645833,8.666667,8.604167,8.625,154800
12/1/1997,8.666667,8.666667,8.375,8.458333,511400
12/2/1997,8.458333,8.458333,8.125,8.395833,1314200
12/3/1997,8.395833,8.479167,8.333333,8.4375,1099800
12/4/1997,8.479167,8.541667,8.375,8.541667,1743200
12/5/1997,8.5,9.208333,8.5,9.208333,1962800
