11/9/1999,51.75,52.625,47.0625,48.75,3644200
11/10/1999,48.125,50.5,46.25,47.625,1999200
11/11/1999,49.21875,52.4375,47.75,51.75,2427200
11/12/1999,53.25,53.375,48.5,50.90625,2611200
11/15/1999,52.5,55.5,51.0625,52.6875,3530200
11/16/1999,55.75,60.125,54.8125,59.8125,4078200
11/17/1999,62,65.5,61,61.75,3026800
11/18/1999,65.03125,65.25,62.5,62.625,1558200
11/19/1999,63.28125,63.34375,58.6875,61.03125,1508000
11/22/1999,62.875,63.25,59.9375,62.25,1118000
11/23/1999,64.375,72.992188,62.9375,71.875,4865800
11/24/1999,73.78125,87.75,72.84375,84.46875,6123400
11/26/1999,92,109.96875,90.8125,106.75,4593200
11/29/1999,108.8125,127,107.5,118.3125,8287400
11/30/1999,118.5,119.5,102.5,105,5595600
12/1/1999,106.25,112.5,105.625,107.46875,2686000
12/2/1999,108.9375,112,103.21875,105.15625,1956800
12/3/1999,109,110.484383,98,100.5,3561000
12/6/1999,109.5,116.75,105.0625,116.0625,5257400
12/7/1999,123.28125,145.375,120,142.0625,5448200
12/8/1999,136.25,151.3125,135,135.625,5647000
12/9/1999,145,145.5,132.5,143.125,3164000
12/10/1999,146.9375,147,136,136.53125,1328600
12/13/1999,126.5,131.9375,120.5,123.25,2779000
12/14/1999,117,121.03125,107.5,108.5,3899800
12/15/1999,106.625,121.5,105,121.5,4541800
12/16/1999,123.75,129.25,117.53125,122.875,2236800
12/17/1999,128.75,129.75,122.9375,126.4375,1930600
12/20/1999,125.5,134.40625,122,133.96875,3254800
12/21/1999,130.53125,133,126.5,128.53125,1696200
12/22/1999,125,128.5,117.1875,118.4375,2049800
12/23/1999,117.625,123,112.5,114,1588600
12/27/1999,116.375,119.75,110,117.1875,1297200
12/28/1999,119.75,123.3125,114.25,116,1007600
12/29/1999,115.875,116.75,110.8125,112,629800
12/30/1999,113.0625,117.5,110.25,111.5,730800
12/31/1999,111.1875,111.25,105.5,105.625,804000
1/3/2000,114.125,115.8125,105.5,115.75,1612800
1/4/2000,114,114.5,107.5,107.5,1230000
1/5/2000,109.25,129,106,128,4662600
1/6/2000,125.5,136.21875,114.125,114.125,4608200
1/7/2000,117.46875,133.6875,115,132.25,2714200
1/10/2000,144.5,148,131.375,141.25,2873400
1/11/2000,140,145,125.0625,129.5,1518700
1/12/2000,138,138,120.375,131.3125,1321300
1/13/2000,139.25,143,130,131.3125,1138500
1/14/2000,139,139.75,131.5,132.25,759300
1/18/2000,123.5,125,115.5,116.375,2179300
1/19/2000,118.6875,121.5,116.0625,117.375,1312400
1/20/2000,120.4375,120.4375,110.625,114.8125,889000
1/21/2000,118.625,120,111,114.0625,915200
1/24/2000,117,118,111,112,899700
1/25/2000,110.0625,114.5,109.5,114.21875,729400
1/26/2000,113.4375,123.6875,111.625,113.375,2133400
1/27/2000,115.0625,120,112,113.875,786400
1/28/2000,112.5,114.875,104.5,107,782900
1/31/2000,103.375,105,91,95.125,2134300
2/1/2000,97.9375,100,88.9375,92.5,1369600
2/2/2000,91.375,108.625,88.3125,108,4826100
2/3/2000,105.75,108,98,98.625,3175700
2/4/2000,95.0625,98,92,92.6875,6532500
2/7/2000,90.75,92.5625,87.625,88.9375,2289000
2/8/2000,93.5,94.375,88.5625,90.375,2397300
2/9/2000,92,92.0625,89,89.5,965800
2/10/2000,89.5,89.75,85,87.0625,1013900
2/11/2000,86,86.5,81.25,83.375,1689000
2/14/2000,83.125,84,77.1875,78.1875,1718300
2/15/2000,77.25,77.625,73,74.75,1950600
2/16/2000,73.375,74.5,69.125,70,4151800
2/17/2000,70.4375,79.75,70,75.1875,6665900
2/18/2000,77.9375,78.0625,71.125,71.5,2259000
2/22/2000,73,73.875,67,71.625,2065800
2/23/2000,71.125,76.25,69.25,72,2079500
2/24/2000,74.125,74.25,70,70.5,1198000
2/25/2000,69.75,71,67.25,68.375,1719400
2/28/2000,65.75,66.125,61,63.5625,2312400
2/29/2000,63.9375,65.75,60.5,60.6875,2082200
3/1/2000,60.3125,60.5,55.25,55.75,3701700
3/2/2000,54.125,66.3125,53.75,63.78125,5230600
3/3/2000,67.875,71.6875,65.5,70.625,4759800
3/6/2000,69.75,70.5,64,65.6875,2282700
3/7/2000,66.0625,67.5,61,61,1638000
3/8/2000,63.25,64,59.8125,60.5,1756600
3/9/2000,63.75,68.75,61.5,68,3949100
3/10/2000,69.625,75.5,69.5625,71.125,4311200
3/13/2000,65.875,77.9375,65.125,75.8125,4125100
3/14/2000,79.5625,79.5625,68.625,69.125,2626500
3/15/2000,69.75,71.5,65,65.96875,1625200
3/16/2000,67.9375,68.125,61.5,65,1863000
3/17/2000,65.5,66.75,62.625,62.875,1355400
3/20/2000,63.6875,64,58.375,59.25,2311400
3/21/2000,58.75,59.625,56,57.1875,1519600
3/22/2000,57.6875,59.25,55.5,58,2636400
3/23/2000,57.875,61.1875,56.875,57.5,2056300
3/24/2000,59.5,61.125,58,60.5,2064800
3/27/2000,62.75,64.0625,56.125,56.625,3859800
3/28/2000,55.875,56.5,49.5,50.125,4568400
3/29/2000,50.703121,50.703121,43.625,44.125,6502500
3/30/2000,41.75,43,39.625,40.25,6070600
3/31/2000,42.75,43.75,39,42.375,2592600
4/3/2000,43.25,46.6875,40.375,42.125,4021500
4/4/2000,47.3125,47.375,33,41.4375,5059200
4/5/2000,39.625,45.3125,38.25,40.9375,2613000
4/6/2000,41.375,43,40,40.4375,1893000
4/7/2000,41.125,41.375,37.25,38.125,2516100
4/10/2000,38.5,38.625,33.6875,34.375,2620300
4/11/2000,33.0625,38.125,31.25,31.875,1847600
4/12/2000,32.9375,33.4375,26.75,27.125,2618000
4/13/2000,28.8125,32.5,26.5625,28,3224900
4/14/2000,28.1875,28.5,23,24.125,3208000
4/17/2000,23.5,26.125,22,24.25,3355000
4/18/2000,24.75,30,24.375,29.5,2630100
4/19/2000,31.75,31.75,27.75,28,1860600
4/20/2000,28.75,28.75,25.25,26.25,1149900
4/24/2000,27.75,29.6875,26,26.75,3069400
4/25/2000,29.875,30,27.984381,28.0625,2769200
4/26/2000,28.875,29,26.75,27.375,1429400
4/27/2000,25.75,26.5,25.375,25.875,1681900
4/28/2000,27,27,24.875,25.0625,3167700
5/1/2000,29.3125,29.875,26.75,27.875,6318900
5/2/2000,28.4375,28.875,27,27.375,3148600
5/3/2000,27.5,27.8125,25.125,26,1851700
5/4/2000,26.6875,27.125,24.9375,25.1875,1771300
5/5/2000,24.9375,26.375,24.625,24.75,1228200
5/8/2000,24.78125,25.5,23.625,24.0625,1284800
5/9/2000,24.5,24.5,20.0625,21.5625,2767600
5/10/2000,21.25,21.375,19.9375,20,2690600
5/11/2000,21.5625,21.8125,20.5625,21.3125,2165700
5/12/2000,21.875,23.875,21.4375,21.8125,2261400
5/15/2000,22.4375,22.4375,20.5,21.5625,988100
5/16/2000,22.0625,22.75,21,22,1584600
5/17/2000,21.125,21.4375,20.75,21.25,1195700
5/18/2000,21.125,21.25,20,20.25,1088600
5/19/2000,20,20,18.75,19.1875,1477400
5/22/2000,19.0625,19.25,17.125,18.1875,1825600
5/23/2000,18,18.1875,16.75,16.75,1309800
5/24/2000,16.875,17,15,15.75,2319500
5/25/2000,16.625,18.5,16.5,16.75,3741900
5/26/2000,17.359381,17.375,16,16.3125,1150900
5/30/2000,16.875,17.125,15.375,15.875,1828800
5/31/2000,16.25,16.875,15.9375,16.0625,1461300
6/1/2000,16.6875,18.125,16.375,17.9375,2430100
6/2/2000,19.875,20.3125,18.75,19.1875,2856400
6/5/2000,19.5625,24.875,19.3125,24,8042800
6/6/2000,24.125,24.4375,20.8125,21.0625,4205000
6/7/2000,22.5,25.875,22,24.75,9047200
6/8/2000,24.625,24.75,22.5625,23.25,3896200
6/9/2000,23.875,24,22.625,23,1550600
6/12/2000,23.1875,23.5,22.125,22.5,1667800
6/13/2000,22.125,22.1875,20.5,21.8125,1395400
6/14/2000,21.75,24.6875,21,22.5,2707500
6/15/2000,23.75,24.75,22.25,23.375,2221700
6/16/2000,25.5,25.625,24,25,6318500
6/19/2000,25.125,26.25,24.25,25.375,5051800
6/20/2000,26.25,32.625,26,30.1875,26704600
6/21/2000,29.75,33.75,29.328119,31.875,24549900
6/22/2000,34,36,33.0625,34.1875,20012600
6/23/2000,35.4375,35.5,30.5625,31.375,8309900
6/26/2000,33.0625,33.25,28.5,29.8125,6014800
6/27/2000,29.1875,29.3125,27.5,27.625,7105200
6/28/2000,27.375,29.75,26.9375,27.9375,5243800
6/29/2000,27.75,27.8125,26.25,27.3125,3204000
6/30/2000,27.375,27.5,25.25,27.0625,4359200
7/3/2000,26.5,27,25.5625,25.9375,1196200
7/5/2000,25.125,25.25,24,24.0625,2515600
7/6/2000,24.0625,25.5,22.5625,25.0625,4133800
7/7/2000,25.875,26,24.375,24.625,1780200
7/10/2000,24.875,26.125,23.5625,23.6875,3052300
7/11/2000,23.3125,23.4375,22,22.1875,2850400
7/12/2000,22.75,23.6875,22.625,23.0625,2061600
7/13/2000,23.875,24.75,23.5625,24.5625,3264100
7/14/2000,25.25,25.5,24.5,25,3145400
7/17/2000,25.375,28.875,24.4375,28.625,6701800
7/18/2000,27.625,27.921881,26.125,26.9375,3211600
7/19/2000,26.75,27.125,25.25,25.375,1539500
7/20/2000,25.625,26.6875,25.375,25.5,1220900
7/21/2000,25.75,26.375,25.0625,25.3125,1041200
7/24/2000,25.625,25.9375,23.5,23.75,1679000
7/25/2000,22.9375,22.9375,20.125,20.875,4191300
7/26/2000,21.125,21.6875,19.875,20.0625,2995600
7/27/2000,20,20.0625,18.5,18.9375,1812900
7/28/2000,19.375,19.5625,18,18.1875,1496800
7/31/2000,18.8125,19,18.125,18.75,1122200
8/1/2000,19.875,20,19,19.25,1385000
8/2/2000,19.3125,19.75,19,19.4375,902300
8/3/2000,18.5625,19,18,18.5,1579200
8/4/2000,18.75,19.75,18.6875,19.375,1388700
8/7/2000,19.5,21.25,19.4375,20.5625,1763000
8/8/2000,20.5625,20.5625,19.5,19.6875,1787100
8/9/2000,21,22,19.875,20.0625,3982600
8/10/2000,20.4375,20.625,19.1875,19.375,1086600
8/11/2000,19.65625,20.1875,19.25,20.0625,1440200
8/14/2000,21,23.3125,20.5,21.8125,5961300
8/15/2000,24,25.1875,23.0625,24,10325400
8/16/2000,25.5625,26.125,24.75,24.9375,7464900
8/17/2000,24.75,25.5,22.5625,22.9375,4249500
8/18/2000,23.5625,23.9375,23.125,23.4375,1870200
8/21/2000,23.21875,23.6875,22.4375,22.8125,2218500
8/22/2000,22.875,23.0625,22.5,22.8125,1222600
8/23/2000,22.1875,23,22.125,22.8125,1319400
8/24/2000,25.625,25.75,24.5625,24.75,4590300
8/25/2000,24.8125,25,23.625,24.1875,1661400
8/28/2000,24.4375,24.5625,24.1875,24.25,1317400
8/29/2000,24.3125,24.5625,23.75,24.125,1016900
8/30/2000,24.9375,25.5625,24.625,25.4375,4215500
8/31/2000,25.875,27.125,25,25.125,4193200
9/1/2000,26.015619,27,25.0625,26.6875,4220900
9/5/2000,26.75,28,25.6875,27.1875,4067900
9/6/2000,27.34375,27.625,25.125,25.6875,2470700
9/7/2000,25.6875,25.75,24,24.4375,2115900
9/8/2000,25.1875,25.4375,24,24.125,2295500
9/11/2000,24.09375,24.25,22.875,22.9375,1876000
9/12/2000,23.40625,24.375,23,23.3125,1895700
9/13/2000,23.0625,24.25,22.8125,24.125,1444100
9/14/2000,24.5625,25.9375,24.375,25.25,3698100
9/15/2000,23.375,23.75,21,21.1875,5554000
9/18/2000,20.8125,21,19,19.125,3254200
9/19/2000,19.6875,21.25,19.625,21,4387400
9/20/2000,21.125,21.1875,19.75,20.125,2030500
9/21/2000,20.03125,20.125,19.375,19.375,1019300
9/22/2000,18.53125,19.6875,18.3125,19.5,1837800
9/25/2000,20.15625,20.5,19.125,19.6875,1817100
9/26/2000,19.75,20.1875,18.25,18.5,1887100
9/27/2000,18.875,19.25,17.75,17.8125,1858900
9/28/2000,17.625,18.625,17.25,18,2059400
9/29/2000,18.125,18.25,16.5625,17.0625,2744600
10/2/2000,17.21875,17.625,16.3125,16.625,1277100
10/3/2000,16.9375,17.375,15.4375,15.6875,1761500
10/4/2000,15.90625,15.9375,15,15.3125,2538100
10/5/2000,15.25,16.1875,15.25,15.6875,1521200
10/6/2000,15.96875,16.5,14,14.625,2015100
10/9/2000,14.71875,14.875,13.375,14.3125,1581900
10/10/2000,14.28125,15.0625,13.9375,14,1262400
10/11/2000,13.125,13.625,12.25,12.6875,1980500
10/12/2000,13.0625,13.125,11.25,11.3125,2192200
10/13/2000,10.75,14.9375,10.625,14.5625,3666800
10/16/2000,14.8125,16,14.6875,15,2195900
10/17/2000,15.1875,15.375,12.875,13.5,1486400
10/18/2000,12.3125,14.0625,12,13.625,1672600
10/19/2000,14.375,14.75,13.8125,14.3125,898300
10/20/2000,14.3125,14.625,13.6875,14.0625,975400
10/23/2000,14,14.25,13.0625,13.625,715600
10/24/2000,13.625,14.125,12.875,13,1041500
10/25/2000,12.625,12.75,12.0625,12.125,982100
10/26/2000,12.21875,13.125,12,12.5625,972300
10/27/2000,13,13.375,12,12.5,1406400
10/30/2000,12.46875,12.8125,11.6875,11.875,1231200
10/31/2000,12.34375,12.75,11.75,12.5,1936200
11/1/2000,12.3125,15.5,12.25,15.3125,6650300
11/2/2000,16.25,18,15.5,17.875,7337400
11/3/2000,18.5,18.5,16.4375,17,3330900
11/6/2000,14.9375,16.4375,14.5,15.6875,4716300
11/7/2000,15,15.0625,13.875,14,4317300
11/8/2000,14.1875,15.25,14.0625,14.875,2226700
11/9/2000,14.6875,14.75,12.125,12.5,3629300
11/10/2000,12.21875,12.4375,11.4375,11.5,3110400
11/13/2000,11.5625,11.625,10.75,11.125,2572500
11/14/2000,12.34375,12.5,11.75,12.1875,1822100
11/15/2000,12.46875,12.5,11.375,11.625,2065900
11/16/2000,11.4375,11.75,10.5625,10.8125,1820300
11/17/2000,11.25,11.25,9.625,9.84375,4455400
11/20/2000,9.75,9.75,7.9375,8.03125,4703600
11/21/2000,8.6875,9.125,7.5625,7.8125,3740600
11/22/2000,7.5625,7.60938,6.5625,6.78125,2773000
11/24/2000,7.75,8.125,7.625,7.9375,2104900
11/27/2000,9.0625,9.25,7.875,8.21875,2575800
11/28/2000,8,8,7,7.03125,2390600
11/29/2000,7.15625,7.25,6.53125,6.53125,2732900
11/30/2000,6.3125,6.4375,5.96875,6.25,2852300
12/1/2000,6.6875,7.3125,6.375,6.5625,3220600
12/4/2000,6.84375,6.9375,6.03125,6.34375,2221200
12/5/2000,6.78125,6.875,6,6.21875,3653300
12/6/2000,6.3125,6.3125,5.125,5.34375,4018400
12/7/2000,5.3125,5.34375,5,5.125,2371200
12/8/2000,5.875,6.21875,5.5,5.9375,2859400
12/11/2000,6.1875,7.375,6.0625,7.1875,4455500
12/12/2000,7.75,9,7.25,8.42188,5912000
12/13/2000,9.375,10.625,8.875,9.25,8975800
12/14/2000,9.25,9.625,8,8.6875,4033300
12/15/2000,8.875,9.75,8,8.625,7215900
12/18/2000,9.5,9.5625,8,8.03125,4163400
12/19/2000,8.09375,8.125,6.75,6.96875,3293800
12/20/2000,6.5,7,6.25,6.4375,2818600
12/21/2000,6.4375,6.96875,5.75,5.96875,4454600
12/22/2000,6.1875,6.5625,5.78125,6,4572300
12/26/2000,6.0625,6.5,6.03125,6.1875,2291800
12/27/2000,6.14062,6.375,6,6.21875,2683100
12/28/2000,6.125,6.625,5.90625,6.5,4621700
12/29/2000,6.1875,6.625,6.0625,6.25,3827400
1/2/2001,6.25,6.5625,5.90625,6,2330500
1/3/2001,5.8125,7.375,5.75,7.125,3517100
1/4/2001,7.4375,7.4375,6.5,6.59375,2165800
1/5/2001,6.71875,6.875,6.125,6.1875,2028400
1/8/2001,6.75,6.75,6.1875,6.59375,2278200
1/9/2001,6.625,7.1875,6.375,7,2930400
1/10/2001,7.125,8,6.84375,7.84375,4767000
1/11/2001,7.6875,8.46875,7.42188,7.9375,3518500
1/12/2001,8.10938,8.75,7.8125,8.6875,3972000
1/16/2001,9.03125,9.125,8.375,8.78125,2114600
1/17/2001,9.03125,9.125,8.1875,8.3125,3021400
1/18/2001,8.21875,8.625,7.9375,8.5625,1661300
1/19/2001,8.9375,9.21875,8.875,8.9375,4096700
1/22/2001,9.03125,9.0625,8.75,8.9375,1068800
1/23/2001,8.8125,8.96875,8.375,8.5625,2058400
1/24/2001,8.59375,8.96875,8.42188,8.65625,1731600
1/25/2001,8.625,8.65625,8.1875,8.375,929800
1/26/2001,8,8.125,7.5,7.875,1770400
1/29/2001,7.96875,8.75,7.78125,8.6875,2440900
1/30/2001,8.8125,9.09375,8.75,9.03125,3137500
1/31/2001,9.1875,10.125,9.03125,9.34375,8268500
2/1/2001,9.375,9.5625,8.875,8.9375,2112900
2/2/2001,8.96875,9.03125,7.75,7.875,3174600
2/5/2001,8.1875,8.5625,7.625,8.4375,2922900
2/6/2001,8.375,9,8.375,8.5,1703500
2/7/2001,8.25,8.5,8,8.0625,1285900
2/8/2001,8.15625,8.4375,7.9375,8.125,1067100
2/9/2001,8.0625,8.15625,7.4375,7.5,1835900
2/12/2001,7.4375,7.75,7.1875,7.28125,1820900
2/13/2001,7.15625,7.5,6.625,6.6875,2441400
2/14/2001,6.8125,6.8125,6.375,6.65625,2179800
2/15/2001,7.125,7.3125,6.875,7.0625,2167000
2/16/2001,6.9375,7.0625,6,6.78125,1058100
2/20/2001,6.78125,7,6.5625,6.625,1328500
2/21/2001,6.5,6.75,6.3125,6.71875,1837400
2/22/2001,6.6875,6.875,6.375,6.65625,1030500
2/23/2001,6.40625,6.625,6.375,6.5,942700
2/26/2001,6.625,6.875,6.59375,6.78125,737500
2/27/2001,6.75,6.90625,6.625,6.65625,771100
2/28/2001,6.75,6.75,6.375,6.4375,981300
3/1/2001,6.34375,6.46875,6.03125,6.25,1422900
3/2/2001,6.1875,6.875,6.03125,6.75,1568100
3/5/2001,6.9375,7,6.5625,6.5625,716100
3/6/2001,6.84375,7.0625,6.75,6.75,705900
3/7/2001,6.8125,7,6.78125,6.78125,566100
3/8/2001,6.75,6.875,6.5,6.5,756500
3/9/2001,6.53125,6.5625,6.25,6.3125,1661800
3/12/2001,6.3125,6.34375,5.75,5.8125,1595400
3/13/2001,5.78125,6.125,5.78125,6.09375,1068200
3/14/2001,5.75,6,5.6875,5.75,1164900
3/15/2001,6,6.0625,5.5,5.5625,1206700
3/16/2001,5.71875,5.75,5.5,5.5625,1116600
3/19/2001,5.5625,5.75,5.53125,5.75,907300
3/20/2001,5.5625,5.75,5.5,5.5,1232500
3/21/2001,5.5,5.53125,5.1875,5.21875,914100
3/22/2001,5.3125,5.375,5.0625,5.21875,1120500
3/23/2001,7,7.125,5.8125,5.875,9829500
3/26/2001,6.3,6.32,6,6.09,1754300
3/27/2001,6.18,6.2,6,6.09,1241000
3/28/2001,5.99,5.99,5.55,5.67,867300
3/29/2001,5.59,5.81,5.49,5.69,910000
3/30/2001,5.75,6.2,5.7,6.09,1345300
4/2/2001,5.87,6.07,5.4,5.47,879000
4/3/2001,5.42,5.45,4.68,4.74,1450500
4/4/2001,4.82,4.82,4.05,4.28,1826000
4/5/2001,4.58,4.75,4.5,4.75,922200
4/6/2001,4.67,4.68,4.2,4.3,827300
4/9/2001,4.52,4.95,4.45,4.89,1396700
4/10/2001,5.2,5.75,5.03,5.5,1483800
4/11/2001,5.75,6,5.25,5.26,1425000
4/12/2001,5.35,6,5.3,5.75,1164700
4/16/2001,5.74,5.75,5.51,5.58,452500
4/17/2001,5.46,5.72,5.42,5.53,677200
4/18/2001,5.9,6,5.68,5.84,2055200
4/19/2001,5.97,6.05,5.8,5.93,1523000
4/20/2001,5.96,6.15,5.77,5.92,1888500
4/23/2001,5.73,5.77,5.3,5.5,1057100
4/24/2001,5.5,5.64,5.27,5.27,730200
4/25/2001,5.28,5.35,5.2,5.21,627900
4/26/2001,5.29,5.5,5.2,5.26,798500
4/27/2001,5.31,5.47,5.25,5.26,924200
4/30/2001,5.35,5.42,5.05,5.15,1753600
5/1/2001,5.25,5.75,5.1,5.75,1983500
5/2/2001,5.81,6.37,5.77,6.19,3612000
5/3/2001,6,6.05,5.65,5.73,2042500
5/4/2001,5.62,6.75,5.5,6.41,7294800
5/7/2001,6.42,6.9,6.2,6.25,2758200
5/8/2001,6.46,6.5,6.11,6.18,1146500
5/9/2001,6.02,6.06,5.85,5.86,1304100
5/10/2001,6.03,6.14,5.73,5.73,850900
5/11/2001,5.74,5.8,5.52,5.8,1098100
5/14/2001,5.77,5.88,5.63,5.87,777300
5/15/2001,5.78,5.98,5.75,5.82,1346400
5/16/2001,5.55,6.08,5.51,5.98,1271500
5/17/2001,6,6.15,5.85,5.9,1029400
5/18/2001,5.93,6,5.73,5.82,680200
5/21/2001,5.85,6.03,5.78,5.89,1196900
5/22/2001,6.02,6.3,5.84,6.08,3446600
5/23/2001,6.15,6.2,6,6,1049100
5/24/2001,6.08,6.1,5.82,6.04,1056200
5/25/2001,6,6.05,5.88,5.95,1153400
5/29/2001,5.86,5.87,5.45,5.54,1408800
5/30/2001,5.52,5.57,5.22,5.31,1391100
5/31/2001,5.3,5.53,5.26,5.45,1357600
6/1/2001,5.47,5.5,5.29,5.34,546000
6/4/2001,5.48,5.5,5.21,5.26,671500
6/5/2001,5.3,5.45,5.25,5.39,1084300
6/6/2001,5.42,5.75,5.39,5.55,1833800
6/7/2001,5.58,5.6,5.37,5.42,999700
6/8/2001,5.41,5.54,5.34,5.37,532700
6/11/2001,5.38,5.4,5.25,5.35,660900
6/12/2001,5.28,5.35,5.08,5.24,729900
6/13/2001,5.32,5.32,5,5.1,550700
6/14/2001,5.01,5.02,4.61,4.73,968200
6/15/2001,4.59,4.65,4.41,4.51,1506700
6/18/2001,4.71,4.73,4.25,4.36,1156900
6/19/2001,4.56,4.78,4.4,4.75,2271700
6/20/2001,4.87,5.13,4.55,5.09,3689000
6/21/2001,5.1,5.1,4.5,4.84,1450500
6/22/2001,4.83,4.89,4.6,4.62,947600
6/25/2001,4.71,4.84,4.42,4.48,1254300
6/26/2001,4.49,4.49,4.26,4.3,1688200
6/27/2001,4.34,4.44,4.26,4.36,1675500
6/28/2001,4.42,4.43,4.13,4.21,1504800
6/29/2001,4.24,4.34,3.94,4,3488900
7/2/2001,4.21,4.34,4.01,4.19,1678300
7/3/2001,4.2,4.24,4.1,4.23,689400
7/5/2001,4.2,4.25,4.11,4.19,940700
7/6/2001,4.15,4.16,3.98,4.03,1208400
7/9/2001,4.04,4.07,3.95,4.03,730100
7/10/2001,4.08,4.09,3.95,4.01,673000
7/11/2001,3.9,3.96,3.65,3.84,1183300
7/12/2001,3.93,4.02,3.79,3.92,1649300
7/13/2001,3.93,4.02,3.81,3.92,1119600
7/16/2001,3.91,3.94,3.74,3.78,932800
7/17/2001,3.77,3.78,3.55,3.6,1189500
7/18/2001,3.73,3.8,3.53,3.63,1547300
7/19/2001,3.58,3.7,3.48,3.48,953400
7/20/2001,3.38,3.42,3.25,3.4,1119300
7/23/2001,3.54,3.78,3.44,3.75,1179300
7/24/2001,3.73,4.06,3.6,4,1596800
7/25/2001,4.05,4.13,3.95,4.04,1463700
7/26/2001,4.02,4.12,3.97,4.08,681400
7/27/2001,4.14,4.14,3.97,4.01,772100
7/30/2001,4,4.04,3.8,3.99,672400
7/31/2001,4,4.1,3.9,3.96,1141100
8/1/2001,4,4.02,3.8,3.95,866800
8/2/2001,3.91,4.05,3.9,4.02,579000
8/3/2001,3.98,4.04,3.9,4.04,556500
8/6/2001,3.96,4,3.93,3.96,452400
8/7/2001,3.97,4,3.9,3.95,498000
8/8/2001,3.94,3.95,3.82,3.87,595100
8/9/2001,3.81,3.84,3.7,3.73,577700
8/10/2001,3.79,3.96,3.75,3.81,679800
8/13/2001,3.81,3.83,3.69,3.74,533200
8/14/2001,3.74,3.83,3.7,3.71,540000
8/15/2001,3.76,3.91,3.7,3.89,785300
8/16/2001,3.83,4.06,3.75,4.05,964200
8/17/2001,3.83,3.97,3.8,3.86,500700
8/20/2001,3.92,3.93,3.75,3.86,516500
8/21/2001,3.85,3.88,3.72,3.75,473100
8/22/2001,3.75,3.8,3.5,3.73,1333100
