Date,Total,Long,Short,Cash,Buy & Hold,Total dd,Long dd,Short dd,Buy & Hold dd,Total dd pct,Long dd pct,Short dd pct,B&H dd pct,Total dd days,Long dd days,Short dd days,B&H dd days
2016-Feb-02,99949,100000,99949,90607.6,98152.5,-641,0,-641,-2080.91,-0.63724%,0%,-0.63724%,-2.07606%,0,0,0,1,
2016-Feb-03,99607.6,100000,99607.6,90607.6,99288.8,-982.32,0,-982.32,-944.537,-0.976559%,0%,-0.976559%,-0.942338%,1,0,1,2,
2016-Feb-04,99712.4,100000,99712.4,99712.4,100000,-877.546,0,-877.546,-233.155,-0.872399%,0%,-0.872399%,-0.232612%,2,0,2,3,
2016-Feb-05,101166,100763,100403,79705.1,98686.5,0,0,-186.847,-1546.84,0%,0%,-0.185752%,-1.54323%,0,0,3,4,
2016-Feb-06,101166,100763,100403,79705.1,98686.5,0,0,-186.847,-1546.84,0%,0%,-0.185752%,-1.54323%,0,0,4,5,
2016-Feb-07,101166,100763,100403,79705.1,98686.5,0,0,-186.847,-1546.84,0%,0%,-0.185752%,-1.54323%,0,0,5,6,
2016-Feb-08,99088.4,98570,100518,91120.2,96881,-2077.83,-2193.08,-71.5975,-3352.42,-2.05388%,-2.17647%,-0.0711775%,-3.34462%,0,0,6,7,
2016-Feb-09,97789.1,97270.7,100518,71093.3,96439.9,-3377.18,-3492.43,-71.5975,-3793.52,-3.33825%,-3.46598%,-0.0711775%,-3.78469%,1,1,7,8,
2016-Feb-10,97119.8,96601.4,100518,78845.7,96336.7,-4046.43,-4161.68,-71.5975,-3896.72,-3.99978%,-4.13016%,-0.0711775%,-3.88765%,2,2,8,9,
2016-Feb-11,96442.4,95924,100518,96442.4,95048.3,-4723.88,-4839.13,-71.5975,-5185.05,-4.66943%,-4.80249%,-0.0711775%,-5.17297%,3,3,9,10,
2016-Feb-12,96442.4,95924,100518,96442.4,96942.3,-4723.88,-4839.13,-71.5975,-3291.04,-4.66943%,-4.80249%,-0.0711775%,-3.28338%,4,4,10,11,
2016-Feb-13,96442.4,95924,100518,96442.4,96942.3,-4723.88,-4839.13,-71.5975,-3291.04,-4.66943%,-4.80249%,-0.0711775%,-3.28338%,5,5,11,12,
2016-Feb-14,96442.4,95924,100518,96442.4,96942.3,-4723.88,-4839.13,-71.5975,-3291.04,-4.66943%,-4.80249%,-0.0711775%,-3.28338%,6,6,12,13,
2016-Feb-15,96442.4,95924,100518,96442.4,96942.3,-4723.88,-4839.13,-71.5975,-3291.04,-4.66943%,-4.80249%,-0.0711775%,-3.28338%,7,7,13,14,
2016-Feb-16,96442.4,95924,100518,96442.4,98566.4,-4723.88,-4839.13,-71.5975,-1666.99,-4.66943%,-4.80249%,-0.0711775%,-1.66311%,8,8,14,15,
2016-Feb-17,94927.3,95924,99003.3,36469.3,100412,-6238.98,-4839.13,-1586.69,0,-6.16705%,-4.80249%,-1.57738%,0%,9,9,15,0,
2016-Feb-18,95487,95924,99563,47055.1,100112,-5679.23,-4839.13,-1026.94,-300.134,-5.61376%,-4.80249%,-1.02092%,-0.298903%,10,10,16,0,
2016-Feb-19,96346.8,95924,100423,96346.8,99699.4,-4819.44,-4839.13,-167.154,-712.464,-4.76388%,-4.80249%,-0.166173%,-0.709542%,11,11,17,1,
2016-Feb-20,96346.8,95924,100423,96346.8,99699.4,-4819.44,-4839.13,-167.154,-712.464,-4.76388%,-4.80249%,-0.166173%,-0.709542%,12,12,18,2,
2016-Feb-21,96346.8,95924,100423,96346.8,99699.4,-4819.44,-4839.13,-167.154,-712.464,-4.76388%,-4.80249%,-0.166173%,-0.709542%,13,13,19,3,
2016-Feb-22,96346.8,95924,100423,96346.8,101444,-4819.44,-4839.13,-167.154,0,-4.76388%,-4.80249%,-0.166173%,0%,14,14,20,0,
2016-Feb-23,96346.8,95924,100423,96346.8,100212,-4819.44,-4839.13,-167.154,-1231.92,-4.76388%,-4.80249%,-0.166173%,-1.21438%,15,15,21,0,
2016-Feb-24,96346.8,95924,100423,96346.8,100702,-4819.44,-4839.13,-167.154,-742.782,-4.76388%,-4.80249%,-0.166173%,-0.732206%,16,16,22,1,
2016-Feb-25,96346.8,95924,100423,96346.8,101613,-4819.44,-4839.13,-167.154,0,-4.76388%,-4.80249%,-0.166173%,0%,17,17,23,0,
2016-Feb-26,96346.8,95924,100423,96346.8,101958,-4819.44,-4839.13,-167.154,0,-4.76388%,-4.80249%,-0.166173%,0%,18,18,24,0,
2016-Feb-27,96346.8,95924,100423,96346.8,101958,-4819.44,-4839.13,-167.154,0,-4.76388%,-4.80249%,-0.166173%,0%,19,19,25,0,
2016-Feb-28,96346.8,95924,100423,96346.8,101958,-4819.44,-4839.13,-167.154,0,-4.76388%,-4.80249%,-0.166173%,0%,20,20,26,0,
2016-Feb-29,96346.8,95924,100423,96346.8,101535,-4819.44,-4839.13,-167.154,-423.025,-4.76388%,-4.80249%,-0.166173%,-0.4149%,21,21,27,0,
2016-Mar-01,96346.8,95924,100423,96346.8,103463,-4819.44,-4839.13,-167.154,0,-4.76388%,-4.80249%,-0.166173%,0%,22,22,28,0,
2016-Mar-02,94968.8,95924,99044.8,86352.4,104592,-6197.44,-4839.13,-1545.15,0,-6.12599%,-4.80249%,-1.53609%,0%,23,23,29,0,
2016-Mar-03,92572.2,95924,96648.2,66361.5,105853,-8594.06,-4839.13,-3941.78,0,-8.49499%,-4.80249%,-3.91866%,0%,24,24,30,0,
2016-Mar-04,88579.3,95924,92655.3,71749.3,106767,-12587,-4839.13,-7934.67,0,-12.4419%,-4.80249%,-7.88814%,0%,25,25,31,0,
2016-Mar-05,88579.3,95924,92655.3,71749.3,106767,-12587,-4839.13,-7934.67,0,-12.4419%,-4.80249%,-7.88814%,0%,26,26,32,0,
2016-Mar-06,88579.3,95924,92655.3,71749.3,106767,-12587,-4839.13,-7934.67,0,-12.4419%,-4.80249%,-7.88814%,0%,27,27,33,0,
2016-Mar-07,88884.8,95924,92960.8,68925.6,107509,-12281.4,-4839.13,-7629.15,0,-12.1399%,-4.80249%,-7.58441%,0%,28,28,34,0,
2016-Mar-08,90087.8,95924,94163.8,90087.8,105320,-11078.4,-4839.13,-6426.15,-2188.85,-10.9507%,-4.80249%,-6.38846%,-2.03598%,29,29,35,0,
2016-Mar-09,90087.8,95924,94163.8,90087.8,105803,-11078.4,-4839.13,-6426.15,-1705.36,-10.9507%,-4.80249%,-6.38846%,-1.58626%,30,30,36,1,
2016-Mar-10,90087.8,95924,94163.8,90087.8,105943,-11078.4,-4839.13,-6426.15,-1566.04,-10.9507%,-4.80249%,-6.38846%,-1.45667%,31,31,37,2,
2016-Mar-11,90087.8,95924,94163.8,90087.8,107801,-11078.4,-4839.13,-6426.15,0,-10.9507%,-4.80249%,-6.38846%,0%,32,32,38,0,
2016-Mar-12,90087.8,95924,94163.8,90087.8,107801,-11078.4,-4839.13,-6426.15,0,-10.9507%,-4.80249%,-6.38846%,0%,33,33,39,0,
2016-Mar-13,90087.8,95924,94163.8,90087.8,107801,-11078.4,-4839.13,-6426.15,0,-10.9507%,-4.80249%,-6.38846%,0%,34,34,40,0,
2016-Mar-14,90087.8,95924,94163.8,90087.8,107653,-11078.4,-4839.13,-6426.15,-147.794,-10.9507%,-4.80249%,-6.38846%,-0.137099%,35,35,41,0,
2016-Mar-15,90087.8,95924,94163.8,90087.8,106920,-11078.4,-4839.13,-6426.15,-880.735,-10.9507%,-4.80249%,-6.38846%,-0.817001%,36,36,42,1,
2016-Mar-16,90087.8,95924,94163.8,90087.8,108024,-11078.4,-4839.13,-6426.15,0,-10.9507%,-4.80249%,-6.38846%,0%,37,37,43,0,
2016-Mar-17,90087.8,95924,94163.8,90087.8,109207,-11078.4,-4839.13,-6426.15,0,-10.9507%,-4.80249%,-6.38846%,0%,38,38,44,0,
2016-Mar-18,90087.8,95924,94163.8,90087.8,109688,-11078.4,-4839.13,-6426.15,0,-10.9507%,-4.80249%,-6.38846%,0%,39,39,45,0,
2016-Mar-19,90087.8,95924,94163.8,90087.8,109688,-11078.4,-4839.13,-6426.15,0,-10.9507%,-4.80249%,-6.38846%,0%,40,40,46,0,
2016-Mar-20,90087.8,95924,94163.8,90087.8,109688,-11078.4,-4839.13,-6426.15,0,-10.9507%,-4.80249%,-6.38846%,0%,41,41,47,0,
2016-Mar-21,90087.8,95924,94163.8,90087.8,109607,-11078.4,-4839.13,-6426.15,-81.2804,-10.9507%,-4.80249%,-6.38846%,-0.0741016%,42,42,48,0,
2016-Mar-22,90087.8,95924,94163.8,90087.8,109437,-11078.4,-4839.13,-6426.15,-251.224,-10.9507%,-4.80249%,-6.38846%,-0.229036%,43,43,49,1,
2016-Mar-23,90087.8,95924,94163.8,90087.8,107964,-11078.4,-4839.13,-6426.15,-1723.58,-10.9507%,-4.80249%,-6.38846%,-1.57135%,44,44,50,2,
2016-Mar-24,90087.8,95924,94163.8,90087.8,108010,-11078.4,-4839.13,-6426.15,-1677.5,-10.9507%,-4.80249%,-6.38846%,-1.52934%,45,45,51,3,
2016-Mar-25,90087.8,95924,94163.8,90087.8,108010,-11078.4,-4839.13,-6426.15,-1677.5,-10.9507%,-4.80249%,-6.38846%,-1.52934%,46,46,52,4,
2016-Mar-26,90087.8,95924,94163.8,90087.8,108010,-11078.4,-4839.13,-6426.15,-1677.5,-10.9507%,-4.80249%,-6.38846%,-1.52934%,47,47,53,5,
2016-Mar-27,90087.8,95924,94163.8,90087.8,108010,-11078.4,-4839.13,-6426.15,-1677.5,-10.9507%,-4.80249%,-6.38846%,-1.52934%,48,48,54,6,
2016-Mar-28,90087.8,95924,94163.8,90087.8,108172,-11078.4,-4839.13,-6426.15,-1515.79,-10.9507%,-4.80249%,-6.38846%,-1.38191%,49,49,55,7,
2016-Mar-29,90087.8,95924,94163.8,90087.8,109097,-11078.4,-4839.13,-6426.15,-590.58,-10.9507%,-4.80249%,-6.38846%,-0.538419%,50,50,56,8,
2016-Mar-30,90087.8,95924,94163.8,90087.8,109428,-11078.4,-4839.13,-6426.15,-259.851,-10.9507%,-4.80249%,-6.38846%,-0.2369%,51,51,57,9,
2016-Mar-31,90087.8,95924,94163.8,90087.8,109502,-11078.4,-4839.13,-6426.15,-185.565,-10.9507%,-4.80249%,-6.38846%,-0.169176%,52,52,58,10,
2016-Apr-01,90087.8,95924,94163.8,90087.8,109617,-11078.4,-4839.13,-6426.15,-71.0868,-10.9507%,-4.80249%,-6.38846%,-0.0648083%,53,53,59,11,
2016-Apr-02,90087.8,95924,94163.8,90087.8,109617,-11078.4,-4839.13,-6426.15,-71.0868,-10.9507%,-4.80249%,-6.38846%,-0.0648083%,54,54,60,12,
2016-Apr-03,90087.8,95924,94163.8,90087.8,109617,-11078.4,-4839.13,-6426.15,-71.0868,-10.9507%,-4.80249%,-6.38846%,-0.0648083%,55,55,61,13,
2016-Apr-04,90087.8,95924,94163.8,90087.8,108970,-11078.4,-4839.13,-6426.15,-717.914,-10.9507%,-4.80249%,-6.38846%,-0.654506%,56,56,62,14,
2016-Apr-05,90087.8,95924,94163.8,90087.8,107964,-11078.4,-4839.13,-6426.15,-1723.82,-10.9507%,-4.80249%,-6.38846%,-1.57157%,57,57,63,15,
2016-Apr-06,90087.8,95924,94163.8,90087.8,108864,-11078.4,-4839.13,-6426.15,-823.358,-10.9507%,-4.80249%,-6.38846%,-0.750638%,58,58,64,16,
2016-Apr-07,90087.8,95924,94163.8,90087.8,107584,-11078.4,-4839.13,-6426.15,-2103.39,-10.9507%,-4.80249%,-6.38846%,-1.91762%,59,59,65,17,
2016-Apr-08,90087.8,95924,94163.8,90087.8,108223,-11078.4,-4839.13,-6426.15,-1464.87,-10.9507%,-4.80249%,-6.38846%,-1.33549%,60,60,66,18,
2016-Apr-09,90087.8,95924,94163.8,90087.8,108223,-11078.4,-4839.13,-6426.15,-1464.87,-10.9507%,-4.80249%,-6.38846%,-1.33549%,61,61,67,19,
2016-Apr-10,90087.8,95924,94163.8,90087.8,108223,-11078.4,-4839.13,-6426.15,-1464.87,-10.9507%,-4.80249%,-6.38846%,-1.33549%,62,62,68,20,
2016-Apr-11,90087.8,95924,94163.8,90087.8,108424,-11078.4,-4839.13,-6426.15,-1264.14,-10.9507%,-4.80249%,-6.38846%,-1.15249%,63,63,69,21,
2016-Apr-12,89853.9,95924,93929.9,70098.8,109882,-11312.4,-4839.13,-6660.1,0,-11.182%,-4.80249%,-6.62103%,0%,64,64,70,0,
2016-Apr-13,89542.5,95924,93618.5,60100.1,111155,-11623.7,-4839.13,-6971.44,0,-11.4897%,-4.80249%,-6.93055%,0%,65,65,71,0,
2016-Apr-14,89489.9,95924,93565.9,79469.1,110851,-11676.3,-4839.13,-7024.05,-304.044,-11.5417%,-4.80249%,-6.98285%,-0.273533%,66,66,72,0,
2016-Apr-15,89481.7,95924,93557.7,89481.7,110886,-11684.5,-4839.13,-7032.25,-268.53,-11.5498%,-4.80249%,-6.99101%,-0.241582%,67,67,73,1,
2016-Apr-16,89481.7,95924,93557.7,89481.7,110886,-11684.5,-4839.13,-7032.25,-268.53,-11.5498%,-4.80249%,-6.99101%,-0.241582%,68,68,74,2,
2016-Apr-17,89481.7,95924,93557.7,89481.7,110886,-11684.5,-4839.13,-7032.25,-268.53,-11.5498%,-4.80249%,-6.99101%,-0.241582%,69,69,75,3,
2016-Apr-18,89481.7,95924,93557.7,89481.7,111586,-11684.5,-4839.13,-7032.25,0,-11.5498%,-4.80249%,-6.99101%,0%,70,70,76,0,
2016-Apr-19,89481.7,95924,93557.7,89481.7,112525,-11684.5,-4839.13,-7032.25,0,-11.5498%,-4.80249%,-6.99101%,0%,71,71,77,0,
2016-Apr-20,89481.7,95924,93557.7,89481.7,112674,-11684.5,-4839.13,-7032.25,0,-11.5498%,-4.80249%,-6.99101%,0%,72,72,78,0,
2016-Apr-21,89481.7,95924,93557.7,89481.7,111926,-11684.5,-4839.13,-7032.25,-748.376,-11.5498%,-4.80249%,-6.99101%,-0.664195%,73,73,79,0,
2016-Apr-22,89481.7,95924,93557.7,89481.7,112761,-11684.5,-4839.13,-7032.25,0,-11.5498%,-4.80249%,-6.99101%,0%,74,74,80,0,
2016-Apr-23,89481.7,95924,93557.7,89481.7,112761,-11684.5,-4839.13,-7032.25,0,-11.5498%,-4.80249%,-6.99101%,0%,75,75,81,0,
2016-Apr-24,89481.7,95924,93557.7,89481.7,112761,-11684.5,-4839.13,-7032.25,0,-11.5498%,-4.80249%,-6.99101%,0%,76,76,82,0,
2016-Apr-25,89481.7,95924,93557.7,89481.7,112063,-11684.5,-4839.13,-7032.25,-698.232,-11.5498%,-4.80249%,-6.99101%,-0.619213%,77,77,83,0,
2016-Apr-26,89481.7,95924,93557.7,89481.7,112831,-11684.5,-4839.13,-7032.25,0,-11.5498%,-4.80249%,-6.99101%,0%,78,78,84,0,
2016-Apr-27,89481.7,95924,93557.7,89481.7,113886,-11684.5,-4839.13,-7032.25,0,-11.5498%,-4.80249%,-6.99101%,0%,79,79,85,0,
2016-Apr-28,89481.7,95924,93557.7,89481.7,112770,-11684.5,-4839.13,-7032.25,-1115.95,-11.5498%,-4.80249%,-6.99101%,-0.979888%,80,80,86,0,
2016-Apr-29,89481.7,95924,93557.7,89481.7,112304,-11684.5,-4839.13,-7032.25,-1581.27,-11.5498%,-4.80249%,-6.99101%,-1.38847%,81,81,87,1,
2016-Apr-30,89481.7,95924,93557.7,89481.7,112304,-11684.5,-4839.13,-7032.25,-1581.27,-11.5498%,-4.80249%,-6.99101%,-1.38847%,82,82,88,2,
2016-May-01,89481.7,95924,93557.7,89481.7,112304,-11684.5,-4839.13,-7032.25,-1581.27,-11.5498%,-4.80249%,-6.99101%,-1.38847%,83,83,89,3,
2016-May-02,89481.7,95924,93557.7,89481.7,112901,-11684.5,-4839.13,-7032.25,-985.023,-11.5498%,-4.80249%,-6.99101%,-0.864922%,84,84,90,4,
2016-May-03,89481.7,95924,93557.7,89481.7,111421,-11684.5,-4839.13,-7032.25,-2465.23,-11.5498%,-4.80249%,-6.99101%,-2.16465%,85,85,91,5,
2016-May-04,89481.7,95924,93557.7,89481.7,110625,-11684.5,-4839.13,-7032.25,-3260.62,-11.5498%,-4.80249%,-6.99101%,-2.86306%,86,86,92,6,
2016-May-05,89481.7,95924,93557.7,89481.7,110472,-11684.5,-4839.13,-7032.25,-3413.27,-11.5498%,-4.80249%,-6.99101%,-2.9971%,87,87,93,7,
2016-May-06,89481.7,95924,93557.7,89481.7,110812,-11684.5,-4839.13,-7032.25,-3073.81,-11.5498%,-4.80249%,-6.99101%,-2.69903%,88,88,94,8,
2016-May-07,89481.7,95924,93557.7,89481.7,110812,-11684.5,-4839.13,-7032.25,-3073.81,-11.5498%,-4.80249%,-6.99101%,-2.69903%,89,89,95,9,
2016-May-08,89481.7,95924,93557.7,89481.7,110812,-11684.5,-4839.13,-7032.25,-3073.81,-11.5498%,-4.80249%,-6.99101%,-2.69903%,90,90,96,10,
2016-May-09,89394.6,95836.9,93557.7,79476.9,110140,-11771.6,-4926.23,-7032.25,-3745.4,-11.6359%,-4.88893%,-6.99101%,-3.28874%,91,91,97,11,
2016-May-10,90071.7,96514,93557.7,90071.7,111584,-11094.6,-4249.15,-7032.25,-2301.7,-10.9667%,-4.21697%,-6.99101%,-2.02106%,92,92,98,12,
2016-May-11,90071.7,96514,93557.7,90071.7,110760,-11094.6,-4249.15,-7032.25,-3125.87,-10.9667%,-4.21697%,-6.99101%,-2.74475%,93,93,99,13,
2016-May-12,90071.7,96514,93557.7,90071.7,110472,-11094.6,-4249.15,-7032.25,-3414.18,-10.9667%,-4.21697%,-6.99101%,-2.9979%,94,94,100,14,
2016-May-13,90071.7,96514,93557.7,90071.7,109449,-11094.6,-4249.15,-7032.25,-4436.57,-10.9667%,-4.21697%,-6.99101%,-3.89563%,95,95,101,15,
2016-May-14,90071.7,96514,93557.7,90071.7,109449,-11094.6,-4249.15,-7032.25,-4436.57,-10.9667%,-4.21697%,-6.99101%,-3.89563%,96,96,102,16,
2016-May-15,90071.7,96514,93557.7,90071.7,109449,-11094.6,-4249.15,-7032.25,-4436.57,-10.9667%,-4.21697%,-6.99101%,-3.89563%,97,97,103,17,
2016-May-16,90071.7,96514,93557.7,90071.7,110429,-11094.6,-4249.15,-7032.25,-3456.52,-10.9667%,-4.21697%,-6.99101%,-3.03508%,98,98,104,18,
2016-May-17,90071.7,96514,93557.7,90071.7,109964,-11094.6,-4249.15,-7032.25,-3922.25,-10.9667%,-4.21697%,-6.99101%,-3.44402%,99,99,105,19,
2016-May-18,90071.7,96514,93557.7,90071.7,109360,-11094.6,-4249.15,-7032.25,-4525.89,-10.9667%,-4.21697%,-6.99101%,-3.97406%,100,100,106,20,
2016-May-19,90071.7,96514,93557.7,90071.7,109051,-11094.6,-4249.15,-7032.25,-4834.35,-10.9667%,-4.21697%,-6.99101%,-4.24491%,101,101,107,21,
2016-May-20,90071.7,96514,93557.7,90071.7,109825,-11094.6,-4249.15,-7032.25,-4061.17,-10.9667%,-4.21697%,-6.99101%,-3.56601%,102,102,108,22,
2016-May-21,90071.7,96514,93557.7,90071.7,109825,-11094.6,-4249.15,-7032.25,-4061.17,-10.9667%,-4.21697%,-6.99101%,-3.56601%,103,103,109,23,
2016-May-22,90071.7,96514,93557.7,90071.7,109825,-11094.6,-4249.15,-7032.25,-4061.17,-10.9667%,-4.21697%,-6.99101%,-3.56601%,104,104,110,24,
2016-May-23,90071.7,96514,93557.7,90071.7,109705,-11094.6,-4249.15,-7032.25,-4180.58,-10.9667%,-4.21697%,-6.99101%,-3.67085%,105,105,111,25,
2016-May-24,90071.7,96514,93557.7,90071.7,110920,-11094.6,-4249.15,-7032.25,-2965.7,-10.9667%,-4.21697%,-6.99101%,-2.6041%,106,106,112,26,
2016-May-25,89382.1,96514,92868.1,80059.4,112077,-11784.1,-4249.15,-7721.83,-1809.07,-11.6483%,-4.21697%,-7.67654%,-1.5885%,107,107,113,27,
2016-May-26,89816.8,96514,93302.9,70070.3,111968,-11349.4,-4249.15,-7287.11,-1917.54,-11.2186%,-4.21697%,-7.24437%,-1.68374%,108,108,114,28,
2016-May-27,89739.2,96514,93225.2,79900.1,112372,-11427.1,-4249.15,-7364.75,-1513.81,-11.2953%,-4.21697%,-7.32156%,-1.32924%,109,109,115,29,
2016-May-28,89739.2,96514,93225.2,79900.1,112372,-11427.1,-4249.15,-7364.75,-1513.81,-11.2953%,-4.21697%,-7.32156%,-1.32924%,110,110,116,30,
2016-May-29,89739.2,96514,93225.2,79900.1,112372,-11427.1,-4249.15,-7364.75,-1513.81,-11.2953%,-4.21697%,-7.32156%,-1.32924%,111,111,117,31,
2016-May-30,89739.2,96514,93225.2,79900.1,112372,-11427.1,-4249.15,-7364.75,-1513.81,-11.2953%,-4.21697%,-7.32156%,-1.32924%,112,112,118,32,
2016-May-31,89662.5,96514,93148.5,89662.5,112779,-11503.7,-4249.15,-7441.43,-1106.8,-11.3711%,-4.21697%,-7.39779%,-0.971855%,113,113,119,33,
2016-Jun-01,89662.5,96514,93148.5,89662.5,112940,-11503.7,-4249.15,-7441.43,-946.141,-11.3711%,-4.21697%,-7.39779%,-0.830781%,114,114,120,34,
2016-Jun-02,89662.5,96514,93148.5,89662.5,113426,-11503.7,-4249.15,-7441.43,-459.345,-11.3711%,-4.21697%,-7.39779%,-0.403338%,115,115,121,35,
2016-Jun-03,89662.5,96514,93148.5,89662.5,113308,-11503.7,-4249.15,-7441.43,-577.484,-11.3711%,-4.21697%,-7.39779%,-0.507073%,116,116,122,36,
2016-Jun-04,89662.5,96514,93148.5,89662.5,113308,-11503.7,-4249.15,-7441.43,-577.484,-11.3711%,-4.21697%,-7.39779%,-0.507073%,117,117,123,37,
2016-Jun-05,89662.5,96514,93148.5,89662.5,113308,-11503.7,-4249.15,-7441.43,-577.484,-11.3711%,-4.21697%,-7.39779%,-0.507073%,118,118,124,38,
2016-Jun-06,89655.1,96514,93141.1,79670.8,114335,-11511.2,-4249.15,-7448.87,0,-11.3785%,-4.21697%,-7.40518%,0%,119,119,125,0,
2016-Jun-07,89090.4,96514,92576.4,79670.8,114780,-12075.9,-4249.15,-8013.57,0,-11.9367%,-4.21697%,-7.96657%,0%,120,120,126,0,
2016-Jun-08,88858.2,96514,92344.3,88858.2,115220,-12308,-4249.15,-8245.71,0,-12.1661%,-4.21697%,-8.19735%,0%,121,121,127,0,
2016-Jun-09,88858.2,96514,92344.3,88858.2,114788,-12308,-4249.15,-8245.71,-432.173,-12.1661%,-4.21697%,-8.19735%,-0.375085%,122,122,128,0,
2016-Jun-10,88858.2,96514,92344.3,88858.2,113225,-12308,-4249.15,-8245.71,-1994.45,-12.1661%,-4.21697%,-8.19735%,-1.73099%,123,123,129,1,
2016-Jun-11,88858.2,96514,92344.3,88858.2,113225,-12308,-4249.15,-8245.71,-1994.45,-12.1661%,-4.21697%,-8.19735%,-1.73099%,124,124,130,2,
2016-Jun-12,88858.2,96514,92344.3,88858.2,113225,-12308,-4249.15,-8245.71,-1994.45,-12.1661%,-4.21697%,-8.19735%,-1.73099%,125,125,131,3,
2016-Jun-13,88858.2,96514,92344.3,88858.2,112441,-12308,-4249.15,-8245.71,-2778.86,-12.1661%,-4.21697%,-8.19735%,-2.41178%,126,126,132,4,
2016-Jun-14,88858.2,96514,92344.3,88858.2,112046,-12308,-4249.15,-8245.71,-3173.39,-12.1661%,-4.21697%,-8.19735%,-2.7542%,127,127,133,5,
2016-Jun-15,88858.2,96514,92344.3,88858.2,112232,-12308,-4249.15,-8245.71,-2987.51,-12.1661%,-4.21697%,-8.19735%,-2.59288%,128,128,134,6,
2016-Jun-16,88858.2,96514,92344.3,88858.2,112279,-12308,-4249.15,-8245.71,-2940.58,-12.1661%,-4.21697%,-8.19735%,-2.55215%,129,129,135,7,
2016-Jun-17,88858.2,96514,92344.3,88858.2,112696,-12308,-4249.15,-8245.71,-2524.01,-12.1661%,-4.21697%,-8.19735%,-2.1906%,130,130,136,8,
2016-Jun-18,88858.2,96514,92344.3,88858.2,112696,-12308,-4249.15,-8245.71,-2524.01,-12.1661%,-4.21697%,-8.19735%,-2.1906%,131,131,137,9,
2016-Jun-19,88858.2,96514,92344.3,88858.2,112696,-12308,-4249.15,-8245.71,-2524.01,-12.1661%,-4.21697%,-8.19735%,-2.1906%,132,132,138,10,
2016-Jun-20,88858.2,96514,92344.3,88858.2,113582,-12308,-4249.15,-8245.71,-1638.37,-12.1661%,-4.21697%,-8.19735%,-1.42195%,133,133,139,11,
2016-Jun-21,88858.2,96514,92344.3,88858.2,113787,-12308,-4249.15,-8245.71,-1432.63,-12.1661%,-4.21697%,-8.19735%,-1.24339%,134,134,140,12,
2016-Jun-22,88858.2,96514,92344.3,88858.2,113538,-12308,-4249.15,-8245.71,-1682.36,-12.1661%,-4.21697%,-8.19735%,-1.46013%,135,135,141,13,
