10/26/1992,4.5,4.65625,4.5,4.65625,322000
10/27/1992,4.625,4.84375,4.625,4.78125,346000
10/28/1992,4.78125,4.96875,4.78125,4.96875,440000
10/29/1992,4.96875,5.15625,4.875,5.125,360400
10/30/1992,5.125,5.21875,5.0625,5.1875,449600
11/2/1992,5.21875,5.21875,4.8125,4.96875,239200
11/3/1992,4.96875,5,4.90625,4.90625,266800
11/4/1992,4.90625,5.03125,4.90625,4.9375,220400
11/5/1992,4.96875,5,4.90625,5,396400
11/6/1992,5,5.03125,4.90625,4.9375,332800
11/9/1992,4.90625,4.90625,4.75,4.84375,148800
11/10/1992,4.84375,4.90625,4.84375,4.90625,148800
11/11/1992,4.90625,5.0625,4.90625,5.03125,329600
11/12/1992,5.0625,5.09375,5.03125,5.03125,436400
11/13/1992,5.03125,5.03125,4.875,4.90625,237600
11/16/1992,4.75,4.78125,4.75,4.75,3570800
11/17/1992,4.78125,4.78125,4.75,4.75,592400
11/18/1992,4.75,4.8125,4.71875,4.8125,651200
11/19/1992,4.8125,4.875,4.8125,4.84375,1478400
11/20/1992,4.875,4.875,4.8125,4.8125,1189600
11/23/1992,4.84375,4.875,4.84375,4.84375,327200
11/24/1992,4.84375,4.84375,4.75,4.75,834400
11/25/1992,4.78125,4.78125,4.71875,4.75,265600
11/27/1992,4.75,4.75,4.65625,4.71875,158800
11/30/1992,4.6875,4.71875,4.65625,4.6875,220800
12/1/1992,4.71875,4.75,4.71875,4.75,380000
12/2/1992,4.71875,4.75,4.71875,4.71875,798400
12/3/1992,4.75,4.8125,4.75,4.78125,954800
12/4/1992,4.78125,4.84375,4.75,4.8125,420800
12/7/1992,4.84375,4.875,4.8125,4.875,446000
12/8/1992,4.875,4.875,4.71875,4.71875,668400
12/9/1992,4.71875,4.75,4.71875,4.75,438800
12/10/1992,4.71875,4.75,4.6875,4.6875,323600
12/11/1992,4.6875,4.71875,4.6875,4.71875,204000
12/14/1992,4.71875,4.71875,4.59375,4.6875,1136800
12/15/1992,4.6875,4.71875,4.625,4.65625,150800
12/16/1992,4.65625,4.65625,4.5625,4.5625,614000
12/17/1992,4.59375,4.71875,4.59375,4.6875,508000
12/18/1992,4.71875,4.75,4.6875,4.71875,162000
12/21/1992,4.75,4.78125,4.71875,4.75,1321600
12/22/1992,4.78125,4.8125,4.75,4.78125,540800
12/23/1992,4.65625,4.75,4.65625,4.6875,353200
12/24/1992,4.6875,4.6875,4.65625,4.65625,11600
12/28/1992,4.6875,4.875,4.6875,4.875,292400
12/29/1992,4.84375,4.96875,4.84375,4.90625,359200
12/30/1992,4.9375,4.96875,4.9375,4.96875,60000
12/31/1992,4.96875,5.21875,4.96875,5.21875,242400
1/4/1993,5.21875,5.46875,5.1875,5.28125,385200
1/5/1993,5.28125,5.3125,5.15625,5.21875,390000
1/6/1993,5.21875,5.25,5.15625,5.25,450400
1/7/1993,5.25,5.28125,5.15625,5.15625,508000
1/8/1993,5.1875,5.21875,5.1875,5.1875,145200
1/11/1993,5.1875,5.28125,5.15625,5.25,676400
1/12/1993,5.03125,5.1875,4.90625,5.15625,816400
1/13/1993,5.1875,5.3125,5.15625,5.25,891200
1/14/1993,5.3125,5.34375,5.21875,5.21875,310000
1/15/1993,5.15625,5.21875,5.15625,5.1875,218000
1/18/1993,5.1875,5.1875,5.15625,5.15625,124400
1/19/1993,5.125,5.25,5.125,5.21875,234400
1/20/1993,5.25,5.3125,5.21875,5.25,1157600
1/21/1993,5.25,5.3125,5.1875,5.28125,970800
1/22/1993,5.25,5.46875,5.25,5.46875,310000
1/25/1993,5.46875,5.75,5.46875,5.6875,943200
1/26/1993,5.6875,5.90625,5.6875,5.78125,801600
1/27/1993,5.71875,5.75,5.65625,5.65625,464800
1/28/1993,5.65625,5.6875,5.53125,5.5625,514800
1/29/1993,5.5625,5.625,5.5625,5.625,123600
2/1/1993,5.59375,5.625,5.5625,5.625,349200
2/2/1993,5.5625,5.59375,5.5625,5.59375,638000
2/3/1993,5.53125,5.59375,5.46875,5.5625,584400
2/4/1993,5.59375,5.59375,5.4375,5.4375,441200
2/5/1993,5.4375,5.4375,5.28125,5.3125,357600
2/8/1993,5.28125,5.28125,5.25,5.28125,162800
2/9/1993,5.25,5.28125,5.21875,5.25,305600
2/10/1993,5.21875,5.25,5.1875,5.25,266000
2/11/1993,5.25,5.28125,5.21875,5.21875,205200
2/12/1993,5.21875,5.25,5.21875,5.25,255200
2/16/1993,5.1875,5.21875,4.9375,5.03125,301600
2/17/1993,4.96875,4.96875,4.59375,4.71875,312000
2/18/1993,4.71875,4.71875,4.625,4.625,321200
2/19/1993,4.65625,4.65625,4.5,4.5,324000
2/22/1993,4.4375,4.4375,3.9375,4,2292800
2/23/1993,4,4.1875,3.90625,4.1875,725600
2/24/1993,4.25,4.65625,4.25,4.59375,517600
2/25/1993,4.59375,4.59375,4.5,4.59375,412400
2/26/1993,4.65625,4.65625,4.5625,4.65625,259600
3/1/1993,4.65625,4.6875,4.5625,4.5625,964400
3/2/1993,4.59375,4.65625,4.5,4.65625,102400
3/3/1993,4.625,4.65625,4.5625,4.59375,115200
3/4/1993,4.625,4.625,4.40625,4.40625,234000
3/5/1993,4.40625,4.53125,4.3125,4.5,232800
3/8/1993,4.4375,4.46875,4.40625,4.4375,152000
3/9/1993,4.4375,4.4375,4.375,4.40625,192400
3/10/1993,4.5,4.5,4.4375,4.46875,523600
3/11/1993,4.4375,4.46875,4.25,4.3125,651200
3/12/1993,4.21875,4.21875,4.03125,4.03125,485200
3/15/1993,4.0625,4.125,4.03125,4.03125,726400
3/16/1993,4.03125,4.03125,3.84375,3.84375,1013600
3/17/1993,3.75,3.78125,3.6875,3.71875,422000
3/18/1993,3.71875,3.875,3.6875,3.84375,851200
3/19/1993,3.8125,4,3.625,3.6875,986000
3/22/1993,3.6875,3.78125,3.6875,3.78125,225200
3/23/1993,3.78125,3.78125,3.6875,3.6875,306400
3/24/1993,3.53125,3.625,3.53125,3.625,728000
3/25/1993,3.625,3.6875,3.59375,3.6875,388400
3/26/1993,3.6875,3.6875,3.65625,3.6875,218400
3/29/1993,3.6875,3.6875,3.625,3.65625,559200
3/30/1993,3.6875,3.71875,3.6875,3.71875,2000400
3/31/1993,3.9375,4.125,3.90625,4,2236400
4/1/1993,3.9375,3.9375,3.25,3.375,9892400
4/2/1993,3.34375,3.46875,3.3125,3.4375,3388400
4/5/1993,3.4375,3.5,3.4375,3.4375,774400
4/6/1993,3.46875,3.46875,3.4375,3.46875,782400
4/7/1993,3.46875,3.46875,3.375,3.375,1932400
4/8/1993,3.34375,3.34375,3.21875,3.25,1130800
4/12/1993,3.28125,3.34375,3.28125,3.34375,2305200
4/13/1993,3.34375,3.34375,3.3125,3.3125,1691200
4/14/1993,3.3125,3.34375,3.3125,3.3125,67600
4/15/1993,3.25,3.25,3.1875,3.25,998000
4/16/1993,3.25,3.25,3.21875,3.21875,101200
4/19/1993,3.21875,3.25,3.21875,3.21875,720400
4/20/1993,3.21875,3.28125,3.21875,3.28125,139600
4/21/1993,3.28125,3.3125,3.25,3.25,1420800
4/22/1993,3.28125,3.4375,3.28125,3.34375,1586800
4/23/1993,3.34375,3.4375,3.3125,3.4375,356000
4/26/1993,3.40625,3.46875,3.40625,3.46875,245200
4/27/1993,3.46875,3.5625,3.46875,3.5625,1304000
4/28/1993,3.53125,3.5625,3.53125,3.5625,728000
4/29/1993,3.59375,3.625,3.5625,3.59375,343200
4/30/1993,3.59375,3.59375,3.53125,3.59375,531200
5/3/1993,3.65625,3.6875,3.625,3.65625,582400
5/4/1993,3.65625,3.8125,3.65625,3.8125,475200
5/5/1993,3.875,3.96875,3.875,3.9375,371600
5/6/1993,3.9375,3.9375,3.71875,3.71875,397200
5/7/1993,3.75,3.8125,3.71875,3.75,202800
5/10/1993,3.78125,3.78125,3.625,3.625,738000
5/11/1993,3.5625,3.59375,3.53125,3.5625,728800
5/12/1993,3.5625,3.5625,3.5,3.5,386000
5/13/1993,3.53125,3.53125,3.4375,3.5,696400
5/14/1993,3.46875,3.5,3.4375,3.46875,275200
5/17/1993,3.5,3.5625,3.5,3.53125,586800
5/18/1993,3.53125,3.6875,3.46875,3.65625,582400
5/19/1993,3.65625,3.71875,3.65625,3.71875,172400
5/20/1993,3.75,4,3.75,4,696400
5/21/1993,4,4.09375,4,4.0625,601600
5/24/1993,4,4,3.96875,3.96875,64400
5/25/1993,3.96875,4.03125,3.875,3.90625,1109200
5/26/1993,3.875,3.9375,3.84375,3.875,943200
5/27/1993,3.875,3.9375,3.875,3.90625,246800
5/28/1993,3.90625,3.90625,3.84375,3.875,604000
6/1/1993,3.90625,4,3.90625,3.96875,221200
6/2/1993,4,4,3.96875,3.96875,312800
6/3/1993,3.9375,3.9375,3.875,3.90625,264800
6/4/1993,3.875,3.9375,3.84375,3.9375,224000
6/7/1993,3.9375,3.9375,3.90625,3.9375,280800
6/8/1993,3.9375,3.9375,3.84375,3.875,133600
6/9/1993,3.90625,3.96875,3.8125,3.8125,254400
6/10/1993,3.84375,3.84375,3.6875,3.6875,1647200
6/11/1993,3.71875,3.75,3.6875,3.71875,1234800
6/14/1993,3.75,3.75,3.6875,3.6875,323600
6/15/1993,3.6875,3.6875,3.59375,3.65625,127600
6/16/1993,3.65625,3.65625,3.59375,3.625,117200
6/17/1993,3.6875,3.6875,3.65625,3.65625,127600
6/18/1993,3.6875,3.6875,3.5625,3.5625,254000
6/21/1993,3.59375,3.75,3.59375,3.6875,295200
6/22/1993,3.6875,3.71875,3.59375,3.59375,432000
6/23/1993,3.5625,3.5625,3.4375,3.4375,743200
6/24/1993,3.5,3.53125,3.4375,3.5,475200
6/25/1993,3.5,3.625,3.46875,3.59375,464800
6/28/1993,3.59375,3.75,3.59375,3.75,542800
6/29/1993,3.75,3.75,3.65625,3.65625,304000
6/30/1993,3.625,3.65625,3.4375,3.5,1140800
7/1/1993,3.5,3.71875,3.5,3.6875,1960800
7/2/1993,3.625,3.71875,3.625,3.71875,598000
7/6/1993,3.71875,3.71875,3.6875,3.6875,97600
7/7/1993,3.6875,3.875,3.6875,3.875,247600
7/8/1993,3.875,3.875,3.6875,3.6875,492400
7/9/1993,3.625,3.75,3.625,3.71875,436800
7/12/1993,3.75,3.8125,3.71875,3.78125,126800
7/13/1993,3.75,3.78125,3.6875,3.75,628400
7/14/1993,3.78125,3.78125,3.71875,3.75,58000
7/15/1993,3.78125,3.8125,3.71875,3.71875,309200
7/16/1993,3.625,3.625,3.59375,3.59375,881600
7/19/1993,3.59375,3.59375,3.5625,3.5625,172000
7/20/1993,3.53125,3.5625,3.4375,3.4375,702400
7/21/1993,3.4375,3.5,3.40625,3.4375,778800
7/22/1993,3.46875,3.46875,3.28125,3.28125,1377600
7/23/1993,3.28125,3.375,3.28125,3.34375,893600
7/26/1993,3.34375,3.46875,3.34375,3.4375,824400
7/27/1993,3.5,3.5,3.46875,3.46875,54400
7/28/1993,3.46875,3.59375,3.46875,3.59375,385200
7/29/1993,3.5625,3.65625,3.53125,3.65625,519600
7/30/1993,3.65625,3.6875,3.65625,3.6875,140400
8/2/1993,3.625,3.625,3.59375,3.59375,196800
8/3/1993,3.59375,3.59375,3.46875,3.53125,571200
8/4/1993,3.53125,3.5625,3.53125,3.5625,126400
8/5/1993,3.53125,3.5625,3.46875,3.5,37200
8/6/1993,3.5,3.53125,3.40625,3.40625,291600
8/9/1993,3.4375,3.46875,3.375,3.375,862000
8/10/1993,3.375,3.4375,3.34375,3.4375,232000
8/11/1993,3.375,3.375,3.34375,3.375,832000
8/12/1993,3.34375,3.40625,3.34375,3.375,85200
8/13/1993,3.34375,3.4375,3.34375,3.34375,334000
8/16/1993,3.34375,3.40625,3.34375,3.40625,563600
8/17/1993,3.40625,3.5,3.40625,3.5,282000
8/18/1993,3.59375,3.625,3.53125,3.5625,523600
8/19/1993,3.625,3.6875,3.625,3.625,405200
8/20/1993,3.65625,3.65625,3.625,3.625,82000
8/23/1993,3.625,3.625,3.5625,3.5625,91200
8/24/1993,3.59375,3.59375,3.53125,3.5625,681200
8/25/1993,3.53125,3.53125,3.46875,3.5,257600
8/26/1993,3.4375,3.4375,3.34375,3.375,499200
8/27/1993,3.375,3.40625,3.375,3.40625,342000
8/30/1993,3.375,3.375,3.3125,3.34375,74400
8/31/1993,3.34375,3.34375,3.3125,3.3125,40800
9/1/1993,3.34375,3.40625,3.34375,3.34375,496400
9/2/1993,3.34375,3.4375,3.34375,3.4375,2604400
9/3/1993,3.4375,3.4375,3.40625,3.40625,3510400
9/7/1993,3.4375,3.53125,3.4375,3.4375,636800
9/8/1993,3.375,3.5625,3.375,3.5625,425200
9/9/1993,3.53125,3.53125,3.5,3.53125,312800
9/10/1993,3.5,3.5,3.46875,3.5,127200
9/13/1993,3.46875,3.46875,3.4375,3.4375,574800
9/14/1993,3.375,3.375,3.3125,3.34375,662000
9/15/1993,2.9375,3,2.75,2.8125,3160400
9/16/1993,2.75,2.75,2.5,2.53125,11683200
9/17/1993,2.53125,2.625,2.53125,2.59375,4363200
9/20/1993,2.59375,2.6875,2.5625,2.65625,3564400
9/21/1993,2.65625,2.71875,2.65625,2.6875,1794000
9/22/1993,2.71875,2.75,2.6875,2.71875,1162400
9/23/1993,2.75,2.75,2.6875,2.6875,458400
9/24/1993,2.71875,2.71875,2.625,2.625,1009200
9/27/1993,2.625,2.6875,2.625,2.65625,435600
9/28/1993,2.65625,2.65625,2.59375,2.625,1324800
9/29/1993,2.59375,2.59375,2.53125,2.59375,1776400
9/30/1993,2.59375,2.59375,2.5625,2.5625,1858800
10/1/1993,2.5625,2.5625,2.5,2.53125,1136000
10/4/1993,2.53125,2.5625,2.46875,2.5,1064800
10/5/1993,2.46875,2.5,2.4375,2.4375,638400
10/6/1993,2.46875,2.5,2.40625,2.4375,1296400
10/7/1993,2.4375,2.4375,2.34375,2.40625,1230400
10/8/1993,2.4375,2.5,2.375,2.4375,559600
10/11/1993,2.46875,2.59375,2.46875,2.59375,631600
10/12/1993,2.625,2.625,2.59375,2.625,279200
10/13/1993,2.6875,3.09375,2.6875,3.0625,2574400
10/14/1993,3.03125,3.03125,2.90625,3,1299600
10/15/1993,3,3.21875,3,3.1875,1420400
10/18/1993,3.21875,3.3125,3.15625,3.15625,998800
10/19/1993,3.1875,3.1875,3.03125,3.03125,182000
10/20/1993,3,3,2.8125,2.9375,1027600
10/21/1993,2.90625,2.96875,2.90625,2.96875,1116800
10/22/1993,3,3.03125,2.96875,3,769200
10/25/1993,3,3.0625,3,3.0625,941200
10/26/1993,3.0625,3.1875,3.0625,3.1875,714000
10/27/1993,3.1875,3.28125,3.1875,3.1875,1584000
10/28/1993,3.21875,3.25,3.09375,3.09375,902800
10/29/1993,3.125,3.21875,3.09375,3.1875,162800
11/1/1993,3.21875,3.3125,3.1875,3.3125,934800
11/2/1993,3.3125,3.3125,3.1875,3.1875,931200
11/3/1993,3.28125,3.3125,3.21875,3.25,962400
11/4/1993,3.28125,3.3125,3.21875,3.25,336400
11/5/1993,3.15625,3.28125,3.15625,3.25,462000
11/8/1993,3.21875,3.34375,3.21875,3.34375,375200
11/9/1993,3.3125,3.34375,3.25,3.3125,262800
11/10/1993,3.3125,3.3125,3.25,3.3125,764400
11/11/1993,3.21875,3.40625,3.21875,3.375,845200
11/12/1993,3.375,3.375,3.28125,3.34375,143200
11/15/1993,3.34375,3.34375,3.28125,3.34375,398800
11/16/1993,3.34375,3.34375,3.25,3.25,95600
11/17/1993,3.28125,3.34375,3.28125,3.3125,324800
11/18/1993,3.34375,3.375,3.3125,3.375,320400
11/19/1993,3.34375,3.34375,3.25,3.3125,176000
11/22/1993,3.28125,3.28125,3.15625,3.21875,258800
11/23/1993,3.21875,3.21875,3.0625,3.125,226000
11/24/1993,3.125,3.1875,3.125,3.1875,52000
11/26/1993,3.1875,3.1875,3.15625,3.1875,21600
11/29/1993,3.1875,3.1875,3.09375,3.09375,40000
11/30/1993,3.125,3.125,3.09375,3.09375,180800
12/1/1993,3.125,3.15625,3.09375,3.15625,186400
12/2/1993,3.15625,3.15625,3.0625,3.0625,140000
12/3/1993,3.09375,3.15625,3.03125,3.15625,272800
12/6/1993,3.15625,3.25,3.125,3.125,356400
12/7/1993,3.15625,3.1875,3.0625,3.125,195200
12/8/1993,3.15625,3.15625,3.09375,3.125,78400
12/9/1993,3.09375,3.15625,3.03125,3.09375,189200
12/10/1993,3.0625,3.09375,3,3,328400
12/13/1993,3,3,2.90625,2.90625,378400
12/14/1993,2.9375,2.9375,2.90625,2.90625,166800
12/15/1993,2.875,2.875,2.8125,2.8125,879600
12/16/1993,2.8125,2.96875,2.8125,2.96875,442800
12/17/1993,3,3.03125,2.9375,2.96875,147200
12/20/1993,2.90625,3,2.90625,2.9375,415200
12/21/1993,2.96875,2.96875,2.9375,2.96875,146000
12/22/1993,2.9375,2.96875,2.90625,2.9375,256800
12/23/1993,2.96875,3.0625,2.9375,3.03125,405200
12/27/1993,3.125,3.1875,3.0625,3.0625,384800
12/28/1993,3.0625,3.15625,3.03125,3.15625,220800
12/29/1993,3.125,3.15625,3.09375,3.125,563600
12/30/1993,3.15625,3.15625,3.09375,3.09375,118000
12/31/1993,3.125,3.125,3.0625,3.125,162000
1/3/1994,3.09375,3.125,2.96875,3,612400
1/4/1994,3,3,2.96875,3,1177200
1/5/1994,3,3.125,3,3.09375,452400
1/6/1994,3.15625,3.21875,3.125,3.21875,818000
1/7/1994,3.21875,3.21875,3.15625,3.21875,280400
1/10/1994,3.25,3.375,3.21875,3.375,489600
1/11/1994,3.46875,3.59375,3.4375,3.5625,860000
1/12/1994,3.5625,3.625,3.46875,3.53125,2423600
1/13/1994,3.53125,3.65625,3.5,3.625,524000
1/14/1994,3.625,3.625,3.5625,3.625,294400
1/17/1994,3.625,3.75,3.625,3.65625,1195600
1/18/1994,3.65625,3.875,3.65625,3.84375,2803200
1/19/1994,3.875,3.875,3.71875,3.84375,1871600
1/20/1994,3.84375,3.84375,3.78125,3.84375,337600
1/21/1994,3.8125,3.84375,3.75,3.75,236800
1/24/1994,3.71875,3.8125,3.6875,3.8125,514000
1/25/1994,3.8125,3.8125,3.71875,3.75,620000
1/26/1994,3.75,3.75,3.6875,3.75,837200
1/27/1994,3.75,3.75,3.6875,3.6875,284400
1/28/1994,3.6875,3.71875,3.6875,3.6875,130800
1/31/1994,3.71875,3.8125,3.71875,3.8125,971200
2/1/1994,3.84375,3.875,3.78125,3.78125,1362800
2/2/1994,3.78125,3.875,3.75,3.84375,379200
2/3/1994,3.8125,3.84375,3.75,3.78125,334000
2/4/1994,3.78125,3.78125,3.59375,3.625,204400
2/7/1994,3.625,3.65625,3.53125,3.65625,929600
2/8/1994,3.65625,3.6875,3.625,3.625,335600
2/9/1994,3.65625,3.6875,3.625,3.65625,302000
2/10/1994,3.65625,3.71875,3.65625,3.71875,500000
2/11/1994,3.71875,3.71875,3.6875,3.6875,153600
2/14/1994,3.6875,3.8125,3.65625,3.65625,430000
2/15/1994,3.6875,3.71875,3.65625,3.6875,38400
2/16/1994,3.75,3.75,3.6875,3.71875,563200
2/17/1994,3.71875,3.75,3.6875,3.75,183200
2/18/1994,3.71875,3.75,3.71875,3.75,105200
2/22/1994,3.8125,3.9375,3.78125,3.9375,2741200
2/23/1994,3.90625,3.90625,3.84375,3.90625,514000
2/24/1994,3.90625,3.90625,3.84375,3.84375,277600
2/25/1994,3.875,3.90625,3.84375,3.875,952000
2/28/1994,3.84375,3.90625,3.71875,3.90625,1121200
3/1/1994,3.90625,3.90625,3.875,3.875,1186000
3/2/1994,3.8125,3.90625,3.75,3.90625,704400
3/3/1994,3.875,4,3.875,3.96875,749600
3/4/1994,3.96875,4,3.90625,3.9375,783600
3/7/1994,3.96875,4.125,3.9375,4.0625,1618800
3/8/1994,4.09375,4.09375,3.96875,4,654800
3/9/1994,4.03125,4.09375,4.03125,4.0625,722800
3/10/1994,4.09375,4.09375,3.9375,3.9375,1167600
3/11/1994,4.03125,4.0625,3.96875,3.96875,1723200
3/14/1994,4,4.03125,3.9375,3.9375,998400
3/15/1994,3.96875,3.96875,3.90625,3.9375,243600
3/16/1994,3.96875,3.96875,3.90625,3.90625,836000
3/17/1994,3.9375,3.9375,3.875,3.90625,710400
3/18/1994,3.9375,3.9375,3.875,3.875,794400
3/21/1994,3.875,3.90625,3.875,3.875,161600
3/22/1994,3.875,3.90625,3.84375,3.90625,461200
3/23/1994,3.875,3.875,3.75,3.78125,682000
3/24/1994,3.65625,3.65625,3.59375,3.625,1246000
3/25/1994,3.65625,3.6875,3.5,3.53125,1395200
3/28/1994,3.59375,3.59375,3.46875,3.59375,826000
3/29/1994,3.59375,3.59375,3.5,3.53125,193200
3/30/1994,3.53125,3.53125,3.40625,3.4375,456800
3/31/1994,3.40625,3.4375,3.25,3.375,692400
4/4/1994,3.34375,3.4375,3.28125,3.375,471200
4/5/1994,3.5,3.53125,3.4375,3.5,380800
4/6/1994,3.5,3.59375,3.5,3.53125,262400
4/7/1994,3.5625,3.59375,3.5625,3.5625,66400
4/8/1994,3.5625,3.625,3.5625,3.59375,117200
4/11/1994,3.59375,3.6875,3.53125,3.625,1323600
4/12/1994,3.625,3.625,3.5625,3.59375,158400
4/13/1994,3.59375,3.625,3.5625,3.59375,124800
4/14/1994,3.5625,3.59375,3.5625,3.5625,44000
4/15/1994,3.53125,3.53125,3.53125,3.53125,32800
4/18/1994,3.5625,3.5625,3.5,3.5,144000
