7/19/1972,0.308031512635,0.314794632973,0.307416683514,0.309876,11260863
7/20/1972,0.309875801089,0.311105458542,0.305572,0.305572,3250839
7/21/1972,0.305572196149,0.311105658243,0.305572196149,0.309876,3973685
7/24/1972,0.312334720516,0.320327483845,0.312334720516,0.318483,9605454
7/25/1972,0.321838611841,0.322459917761,0.319353388159,0.320596,10135119
7/26/1972,0.320596614221,0.320596614221,0.318732692889,0.319354,2809685
7/27/1972,0.319353612715,0.319974919072,0.318111,0.318111,7237967
7/28/1972,0.319353084014,0.323702221315,0.319353084014,0.321217,11845093
7/31/1972,0.321217,0.323702221315,0.319974389343,0.321217,8218271
8/1/1972,0.321217,0.321838305329,0.318110473357,0.321217,9298420
8/2/1972,0.321216713361,0.325566,0.321216713361,0.325566,13969507
8/3/1972,0.327431157204,0.334265535663,0.327431157204,0.331159,28267848
8/4/1972,0.331158388031,0.332401,0.331158388031,0.332401,7753570
8/7/1972,0.332400694586,0.334264610827,0.332400694586,0.333022,12594995
8/8/1972,0.333022613115,0.333022613115,0.330537386885,0.33178,6187187
8/9/1972,0.331779444132,0.332400749649,0.32494508345,0.326809,18418008
8/10/1972,0.326809693166,0.327431,0.324945772663,0.327431,7852764
8/11/1972,0.328052080781,0.330537306406,0.328052080781,0.329916,8375547
8/14/1972,0.331158693443,0.333643919672,0.331158693443,0.33178,12323467
8/15/1972,0.331780227937,0.332401534922,0.326809772063,0.329295,7344995
8/16/1972,0.328051824264,0.328051824264,0.320596,0.320596,7431811
8/17/1972,0.320596091894,0.326188,0.320596091894,0.326188,13912697
8/18/1972,0.326188,0.327430612197,0.325566693902,0.326188,6350356
8/21/1972,0.326188386331,0.327431,0.323703005774,0.327431,6565725
8/22/1972,0.329915776062,0.333643611969,0.329915776062,0.332401,11114756
8/23/1972,0.333022711943,0.346070306742,0.333022711943,0.345449,20693132
8/24/1972,0.34544860142,0.34544860142,0.339856693975,0.340478,15971832
8/25/1972,0.340478144015,0.341099450302,0.336129,0.336129,10342658
8/28/1972,0.336129,0.339235531439,0.336129,0.336129,3804991
8/29/1972,0.335507446642,0.335507446642,0.326187859188,0.330537,12753583
8/30/1972,0.330537225013,0.330537225013,0.328052,0.328052,5900673
8/31/1972,0.328051638741,0.334886,0.328051638741,0.334886,5092037
9/1/1972,0.334886,0.337371222276,0.334264694431,0.334886,4534014
9/5/1972,0.334886140812,0.336128752472,0.330537,0.330537,2538185
9/6/1972,0.330537225013,0.330537225013,0.32618808124,0.328052,4311453
9/7/1972,0.328673693016,0.332401534922,0.328673693016,0.329295,4827046
9/8/1972,0.329294305674,0.331158222697,0.328051694326,0.328673,4834236
9/11/1972,0.328673306253,0.328673306253,0.327430693747,0.328052,3739725
9/12/1972,0.328051835652,0.328051835652,0.323702540838,0.324324,8046614
9/13/1972,0.324324081705,0.326188,0.321838704091,0.326188,5063315
9/14/1972,0.326187304774,0.328051219097,0.324323390451,0.325566,3160173
9/15/1972,0.325566693902,0.327430612197,0.324945387803,0.326188,3225432
9/18/1972,0.325566,0.325566,0.323701932458,0.325566,1937091
9/19/1972,0.325566611884,0.326187917826,0.323702540838,0.324324,5563905
9/20/1972,0.324324379899,0.324945686569,0.319975079991,0.321839,10728371
9/21/1972,0.320596060374,0.320596060374,0.313761693963,0.314383,10391611
9/22/1972,0.314382777608,0.316868,0.313140166413,0.316868,5406617
9/25/1972,0.316868693043,0.31935392087,0.31562607913,0.31749,4384546
9/26/1972,0.317490078668,0.320596614221,0.316868771557,0.319354,4126745
9/27/1972,0.319353399245,0.324945305942,0.319353399245,0.324324,12810361
9/28/1972,0.32432386028,0.328673,0.321838484363,0.328673,13718867
9/29/1972,0.330537692867,0.333022921398,0.330537692867,0.331159,10556715
10/2/1972,0.331158693443,0.333022613115,0.330537386885,0.33178,4634516
10/3/1972,0.331779444132,0.331779444132,0.326187694483,0.326809,5435335
10/4/1972,0.326809306098,0.329294530492,0.326188,0.326188,5177530
10/5/1972,0.326187917826,0.326187917826,0.323081234896,0.324324,4225957
10/6/1972,0.324324,0.324945305942,0.318732093303,0.324324,7187717
10/9/1972,0.324323390451,0.326808609549,0.323701932458,0.325566,4376076
10/10/1972,0.326809387494,0.32991591876,0.326809387494,0.328052,5499289
10/11/1972,0.327431,0.327431,0.324945772663,0.327431,2573424
10/12/1972,0.326187610714,0.326187610714,0.324945,0.324945,2617159
10/13/1972,0.324945605335,0.32556691185,0.318111080457,0.319975,16508304
10/16/1972,0.319353612715,0.319353612715,0.316868387285,0.318111,2451380
10/17/1972,0.318110611196,0.318110611196,0.315625388804,0.316868,11036444
10/18/1972,0.316868387285,0.321217531786,0.316868387285,0.318111,3904194
10/19/1972,0.318110918595,0.318110918595,0.315625693802,0.316247,7881489
10/20/1972,0.316868546642,0.32246030667,0.316868546642,0.321839,11715188
10/23/1972,0.321838693921,0.324324071456,0.321838693921,0.32246,16358857
10/24/1972,0.32308169894,0.327431,0.32308169894,0.327431,7895186
10/25/1972,0.330193479687,0.330193479687,0.327682520313,0.328938,6922195
10/26/1972,0.328937261566,0.330192738434,0.328309523132,0.329565,8756119
10/27/1972,0.329565304925,0.332704,0.32893756591,0.332704,10681098
10/30/1972,0.332704479841,0.333332219761,0.33082126008,0.331449,8727675
10/31/1972,0.332076260985,0.33395947803,0.332076260985,0.332704,10108770
11/1/1972,0.334587346677,0.341492478516,0.334587346677,0.340237,14908314
11/2/1972,0.343375456987,0.350280738821,0.343375456987,0.349653,29755929
11/3/1972,0.352163918669,0.36158,0.352163918669,0.36158,40468042
11/6/1972,0.362208301348,0.369113438382,0.362208301348,0.365347,23830418
11/8/1972,0.365346215146,0.370996015388,0.363463,0.363463,28744361
11/9/1972,0.363462984924,0.370996,0.359068816433,0.370996,21351884
11/10/1972,0.370996091909,0.378528954045,0.370996091909,0.376018,53778907
11/13/1972,0.37601843543,0.377901653144,0.372252,0.372252,20098675
11/14/1972,0.372251614124,0.378529,0.369112766381,0.378529,16247425
11/15/1972,0.378528954045,0.381039908091,0.375390261489,0.376018,17394023
11/16/1972,0.376018348167,0.381668,0.372251913611,0.381668,18484403
11/17/1972,0.381667764612,0.391084,0.381667764612,0.391084,47116362
11/20/1972,0.391084520917,0.392967739542,0.387945668403,0.39234,31986424
11/21/1972,0.392339307829,0.396105738434,0.391711569395,0.395478,18901073
11/22/1972,0.395478959831,0.395478959831,0.391712520085,0.392968,14781688
11/24/1972,0.392967590628,0.392967590628,0.386062303482,0.389201,13507853
11/27/1972,0.387318179636,0.387318179636,0.378529820364,0.382924,20013384
11/28/1972,0.382923389472,0.382923389472,0.374762783159,0.376646,10540278
11/29/1972,0.376645955492,0.377273694365,0.369740827889,0.374135,21662578
11/30/1972,0.374134829887,0.379156738588,0.3735070913,0.378529,7608875
12/1/1972,0.378528785305,0.381039738232,0.377901047074,0.380412,10795448
12/4/1972,0.381668260479,0.386062437126,0.381668260479,0.382296,10746979
12/5/1972,0.382295247484,0.390456,0.381667509199,0.390456,23448059
12/6/1972,0.390456261295,0.391711738705,0.388572890372,0.391084,14973570
12/7/1972,0.39108404489,0.394222738777,0.387945196196,0.393595,18802875
12/8/1972,0.392339851325,0.392339851325,0.388573260696,0.389201,12941338
12/11/1972,0.389201405448,0.393595739958,0.38857366549,0.392968,17075521
12/12/1972,0.392967853424,0.392967853424,0.388573520553,0.389829,25210853
12/13/1972,0.389828739304,0.390456633414,0.387317782089,0.389201,12657758
12/14/1972,0.389200368623,0.391083738285,0.387944892053,0.390456,15553015
12/15/1972,0.390456546445,0.390456546445,0.384179,0.384179,12105457
12/18/1972,0.379156598626,0.379156598626,0.370368261644,0.370996,17209926
12/19/1972,0.370996046264,0.377273430605,0.369740569395,0.373507,7750990
12/20/1972,0.373507478477,0.37601843543,0.372252,0.372252,6880214
12/21/1972,0.372252,0.37601843543,0.371624260762,0.372252,15610483
12/22/1972,0.372879609796,0.379157,0.372879609796,0.379157,9790307
12/26/1972,0.380413119062,0.387946,0.380413119062,0.387946,12685519
12/27/1972,0.387945495528,0.396734,0.387317756266,0.396734,16891439
12/29/1972,0.397988785494,0.401127476337,0.397988785494,0.399872,17465089
1/2/1973,0.399872696309,0.400500435571,0.394850782214,0.396734,11510518
1/3/1973,0.396734176791,0.396734176791,0.388573407944,0.39234,12430372
1/4/1973,0.392340163158,0.403011739803,0.389829049141,0.402384,25996347
1/5/1973,0.402384,0.404267219408,0.397989821382,0.402384,26697868
1/8/1973,0.402384040537,0.404895,0.399245341207,0.404895,32969571
1/9/1973,0.404266957584,0.404266957584,0.399872781812,0.401756,12657756
1/10/1973,0.401755694594,0.401755694594,0.397989261081,0.398617,7750984
1/11/1973,0.398617344843,0.413683091929,0.397989605381,0.404267,42245702
1/12/1973,0.404267094121,0.406778052554,0.394223260392,0.394851,28933574
1/15/1973,0.394850477555,0.403011081662,0.392339522445,0.393595,21053432
1/16/1973,0.393595593147,0.394223332871,0.386690301383,0.389829,15001969
1/17/1973,0.389828367783,0.393594954822,0.388572890372,0.391084,8090766
1/18/1973,0.391084285609,0.391084285609,0.384179,0.384179,13294686
1/19/1973,0.384179479896,0.384807219844,0.377902080416,0.382924,19758227
1/22/1973,0.382923434122,0.384178912163,0.37852926098,0.379157,10072595
1/23/1973,0.379538,0.379538,0.37320185069,0.379538,17955239
1/24/1973,0.379537456092,0.381438298161,0.374468543908,0.377003,24871524
1/26/1973,0.377003,0.377003,0.372567545584,0.377003,14391859
1/29/1973,0.377003228815,0.37827045763,0.373835156777,0.375736,13346764
1/30/1973,0.375736,0.38080491526,0.375102385592,0.375736,25882036
1/31/1973,0.375735386627,0.37826984012,0.37446815988,0.376369,6354363
2/1/1973,0.376369587102,0.377636815825,0.353559313831,0.357361,20368617
2/2/1973,0.357361,0.362429914892,0.356727385638,0.357361,26070831
2/5/1973,0.357360453571,0.360528520534,0.353558773215,0.354826,16138379
2/6/1973,0.354826227598,0.356727068996,0.353559,0.353559,13677007
2/7/1973,0.35355899764,0.358627907999,0.351658,0.351658,17682000
2/8/1973,0.351024614206,0.351024614206,0.343421243729,0.350391,28602596
2/9/1973,0.351024163389,0.356093226785,0.351024163389,0.354826,28953982
2/12/1973,0.354826,0.357360453571,0.354826,0.354826,6164288
2/13/1973,0.359894773684,0.37256703684,0.359894773684,0.361162,59971922
2/14/1973,0.359261756293,0.359261756293,0.352292,0.352292,16798177
2/15/1973,0.352291678934,0.352291678934,0.345955386369,0.346589,11487639
2/16/1973,0.35229215653,0.35546022898,0.35229215653,0.354193,13045972
2/20/1973,0.354193155694,0.357361229537,0.353559540926,0.356094,9405127
2/21/1973,0.356093685251,0.358628142085,0.351658229536,0.352292,10611497
2/22/1973,0.352292386061,0.352926000964,0.349757770194,0.351025,5751487
2/23/1973,0.351024598493,0.351658212672,0.342154,0.342154,7363602
2/26/1973,0.34215368153,0.342787295118,0.335183932058,0.338352,16041097
2/27/1973,0.338352531249,0.338986145832,0.332016385417,0.33265,9636163
2/28/1973,0.332650155363,0.337085459516,0.330749310725,0.334551,13508029
3/1/1973,0.334550065547,0.336450904875,0.330748386891,0.331382,11431330
3/2/1973,0.331382473862,0.337718614015,0.326947019499,0.337085,11937538
3/5/1973,0.337084680489,0.338985520733,0.332649386585,0.333283,10422076
3/6/1973,0.334550543939,0.337718614015,0.334550543939,0.337085,13486928
3/7/1973,0.337718544461,0.340886613885,0.337718544461,0.340253,15303833
3/8/1973,0.340252909734,0.341520137168,0.334550386283,0.335184,4649453
3/9/1973,0.335184228297,0.335184228297,0.332016157555,0.333917,5392466
3/12/1973,0.333916452437,0.336450904875,0.331382,0.331382,7194660
3/13/1973,0.331382386152,0.332016,0.328847774507,0.332016,10927013
3/14/1973,0.332016228568,0.334550685703,0.330749,0.330749,7602953
3/15/1973,0.330748999101,0.331382613384,0.328214385718,0.328848,6941855
3/16/1973,0.328847841933,0.328847841933,0.32441254409,0.326947,6669867
3/19/1973,0.326947376486,0.326947376486,0.317443155878,0.319344,11684093
3/20/1973,0.31934338651,0.32061061349,0.31870977302,0.319977,7138977
3/21/1973,0.319977298568,0.322511754893,0.314908385919,0.315542,9026270
3/22/1973,0.315541680639,0.316175294079,0.3085719328,0.31174,11705876
3/23/1973,0.311740541835,0.314275,0.304770625627,0.314275,11298189
3/26/1973,0.314275,0.315542229082,0.310473312753,0.314275,9067222
3/27/1973,0.31427492802,0.317443,0.313007699228,0.317443,22185517
3/28/1973,0.317442386828,0.319343226344,0.315541547311,0.318076,8359423
3/29/1973,0.318710241368,0.328214457684,0.318710241368,0.32568,12034807
3/30/1973,0.325680305103,0.326313920117,0.319977769971,0.321245,11137546
4/2/1973,0.32124422698,0.32251145396,0.319977,0.319977,3498131
4/3/1973,0.319344074273,0.319344074273,0.314275155436,0.316176,12567901
4/4/1973,0.316175226609,0.318709679828,0.313640773391,0.314908,7363612
4/5/1973,0.31300722688,0.31300722688,0.30983915968,0.31174,4544498
4/6/1973,0.313008,0.31554246002,0.313008,0.313008,7110801
4/9/1973,0.313641770223,0.323779615318,0.313641770223,0.323146,26772208
4/10/1973,0.323145770264,0.326947459472,0.323145770264,0.324413,19106563
4/11/1973,0.324412783724,0.336451614446,0.324412783724,0.335818,20936916
4/12/1973,0.334550685703,0.334550685703,0.330749,0.330749,12224883
4/13/1973,0.330748610405,0.33201583748,0.326313159387,0.328214,5686222
4/16/1973,0.328214371046,0.328214371046,0.320611,0.320611,7510156
4/17/1973,0.320611084631,0.32568,0.318076626947,0.32568,8121335
4/18/1973,0.32568,0.326947228842,0.323779156737,0.32568,8836831
4/19/1973,0.328214541663,0.333283614583,0.328214541663,0.33265,19758710
4/23/1973,0.332649451017,0.336451132243,0.328214,0.328214,5911495
4/24/1973,0.326676925198,0.326676925198,0.318349922691,0.319631,9622526
4/25/1973,0.318990774989,0.318990774989,0.311304303579,0.314507,11557782
4/26/1973,0.314507379827,0.317069540058,0.311945219596,0.316429,8117089
4/27/1973,0.31642862966,0.31642862966,0.307460921384,0.308742,14278041
4/30/1973,0.30874198848,0.315147539284,0.307460909911,0.314507,13701957
5/1/1973,0.314507621651,0.315148162201,0.304258814884,0.312586,16574752
5/2/1973,0.312585227233,0.320271694834,0.3113041493,0.317069,8345005
5/3/1973,0.317069809756,0.327959,0.312586025538,0.327959,12953653
5/4/1973,0.327317920902,0.330520618646,0.324755762707,0.328599,9393345
5/7/1973,0.328599622285,0.328599622285,0.324756377715,0.326678,6035583
5/8/1973,0.32667753986,0.327318079719,0.323474840562,0.326037,8928674
5/9/1973,0.326036788897,0.33052056501,0.312585460555,0.313226,21736120
5/10/1973,0.313226159081,0.313866698851,0.306820603416,0.310664,27204480
5/11/1973,0.30874201131,0.30874201131,0.299774460668,0.300415,16386765
5/14/1973,0.299774077698,0.299774077698,0.290166,0.290166,25982725
5/15/1973,0.290166370696,0.301696078663,0.284401358749,0.300415,29855122
5/16/1973,0.300415540484,0.30297770242,0.295291216612,0.299775,22271020
5/17/1973,0.299774699206,0.299774699206,0.295931460159,0.296572,9830785
5/18/1973,0.295290308106,0.295290308106,0.287603845947,0.290166,19134271
5/21/1973,0.290166,0.290806538513,0.285041533932,0.290166,15492270
5/22/1973,0.292728839944,0.299774780098,0.292728839944,0.295291,10872165
5/23/1973,0.295290841321,0.301055698349,0.292728682641,0.297853,11051327
5/24/1973,0.297852527789,0.325395847889,0.295290373172,0.319631,21334786
5/25/1973,0.316428549419,0.316428549419,0.304258147689,0.310023,31811920
5/29/1973,0.309382941549,0.309382941549,0.301696459859,0.302337,5868461
5/30/1973,0.302336777689,0.302336777689,0.297853,0.297853,8769146
5/31/1973,0.297212235107,0.297212235107,0.292087921631,0.293369,10496774
6/1/1973,0.293368615032,0.295290230064,0.290165923312,0.291447,8457065
6/4/1973,0.289526160236,0.289526160236,0.286323459941,0.286964,8928671
6/5/1973,0.286963231593,0.294009153376,0.286322693249,0.291447,13743759
6/6/1973,0.291447919271,0.294650621093,0.287604677086,0.292729,9393333
6/7/1973,0.293369379958,0.297853160056,0.293369379958,0.295291,10718331
6/8/1973,0.295290383967,0.297212,0.293368767933,0.297212,10641753
6/11/1973,0.29721246033,0.29913407934,0.291447603301,0.297853,13077752
6/12/1973,0.297853298442,0.301056,0.296572217818,0.301056,8519078
6/13/1973,0.301055942073,0.302337022449,0.293369459812,0.29401,23291522
6/14/1973,0.294009460986,0.297212156056,0.292087843944,0.29465,6680688
6/15/1973,0.294010080729,0.294010080729,0.290166838543,0.292729,6270451
6/18/1973,0.291447312241,0.291447312241,0.285682303007,0.286323,12244024
6/19/1973,0.28632331692,0.289526015615,0.280558301304,0.283761,22861057
6/20/1973,0.283760695256,0.284401234307,0.276714765693,0.280558,15027591
6/21/1973,0.279917941664,0.279917941664,0.272231459849,0.272872,9393336
6/22/1973,0.27799645953,0.286964184073,0.27799645953,0.278637,41441950
6/25/1973,0.276714616115,0.276714616115,0.272871383885,0.274793,13992544
6/26/1973,0.274793148539,0.281198539051,0.273512070436,0.280558,12181984
6/27/1973,0.280558,0.280558,0.276714765693,0.280558,9247115
6/28/1973,0.280557922253,0.281839,0.279917383379,0.281839,5062586
6/29/1973,0.281839620854,0.281839620854,0.279277459715,0.279918,7097228
7/2/1973,0.278636154102,0.278636154102,0.275433461475,0.276074,4960033
7/3/1973,0.27607407741,0.27607407741,0.272871383885,0.274793,4376982
7/5/1973,0.274793539964,0.276715159855,0.274153,0.274153,10059317
7/6/1973,0.274153161363,0.274153161363,0.269669378978,0.271591,5431648
7/9/1973,0.271590840145,0.274793539964,0.269669220254,0.274153,7929072
7/10/1973,0.275433461475,0.278636154102,0.275433461475,0.276074,11904713
7/11/1973,0.27671468148,0.287604,0.27671468148,0.287604,20259209
7/12/1973,0.287604396398,0.290166555354,0.283120460261,0.283761,27502019
7/13/1973,0.28183970235,0.28183970235,0.27735591906,0.278637,15554263
7/16/1973,0.278636839595,0.283120620304,0.277996299494,0.281199,18615747
7/17/1973,0.281199243941,0.283120865912,0.276715459343,0.277356,16865956
7/18/1973,0.277355304744,0.281839078102,0.277355304744,0.280558,12181984
7/19/1973,0.280558,0.281198539051,0.277995843795,0.280558,17587054
7/20/1973,0.280558755345,0.284402,0.279277673794,0.284402,22979402
7/23/1973,0.285041609933,0.289525538684,0.285041609933,0.288885,18461955
7/24/1973,0.29214610718,0.29214610718,0.287581196105,0.291494,12757470
7/25/1973,0.292145787069,0.294754212931,0.292145787069,0.29345,20860563
7/26/1973,0.29345056908,0.296059,0.290841977345,0.296059,10548720
7/27/1973,0.296058785485,0.301927750802,0.296058785485,0.297363,18932242
7/30/1973,0.297362892977,0.298015,0.296710785954,0.298015,10126508
7/31/1973,0.298014745257,0.298014745257,0.29345,0.29345,13983734
8/1/1973,0.292146376377,0.292146376377,0.289537784439,0.290842,7754838
8/2/1973,0.289537,0.289537,0.287580681958,0.289537,7481875
8/3/1973,0.289537,0.291493478857,0.288884893986,0.289537,7693919
8/6/1973,0.289537891977,0.290842108023,0.288885783954,0.29019,4763213
8/7/1973,0.289537279728,0.289537279728,0.281712,0.281712,14481817
8/8/1973,0.281711850381,0.281711850381,0.276495,0.276495,12082178
8/9/1973,0.276495676322,0.281060431571,0.276495676322,0.278452,6684046
8/10/1973,0.27845178522,0.279756,0.276495463051,0.279756,4666213
8/13/1973,0.279755786217,0.28106,0.277147358651,0.28106,4292496
8/14/1973,0.281059893356,0.281712,0.280407786712,0.281712,4257675
8/15/1973,0.281711893602,0.283668212795,0.281059787205,0.282364,9138428
8/16/1973,0.28236432142,0.28432064284,0.27910378572,0.280408,15190071
8/17/1973,0.280407893109,0.28106,0.278451572434,0.28106,5825308
8/20/1973,0.281060431571,0.281060431571,0.278452,0.278452,2949959
8/21/1973,0.278451212095,0.27975542419,0.276494893952,0.277147,4972785
8/22/1973,0.277147,0.277799106048,0.27453857581,0.277147,5218408
8/23/1973,0.2771474643,0.28106010714,0.2771474643,0.280408,8155926
8/24/1973,0.280407423195,0.280407423195,0.276494788403,0.277799,7979965
8/27/1973,0.277799,0.279103211597,0.277146894201,0.277799,3923757
8/28/1973,0.277799677831,0.279756,0.277147570441,0.279756,5825304
8/29/1973,0.280407680807,0.29084138317,0.280407680807,0.282364,22025877
8/30/1973,0.282364462669,0.285625,0.28040814027,0.285625,7939525
8/31/1973,0.285624574025,0.288233,0.285624574025,0.288233,7522288
9/4/1973,0.288232787972,0.290189106014,0.286928575944,0.289537,8688850
9/5/1973,0.289537,0.290841212028,0.288232787972,0.289537,10452985
9/6/1973,0.289537320206,0.290189426941,0.287581,0.287581,5218403
9/7/1973,0.287580893506,0.288233,0.286276680519,0.288233,4639480
9/10/1973,0.288233429865,0.290189752264,0.284972892534,0.285625,11659312
9/11/1973,0.285624574025,0.289537212987,0.28301614805,0.288233,5771213
9/12/1973,0.288232787972,0.290189106014,0.28627646993,0.289537,6787289
9/13/1973,0.289537320206,0.290189426941,0.28627678653,0.287581,5239545
9/14/1973,0.287580681958,0.289537,0.28627646993,0.289537,7154792
9/17/1973,0.289537212987,0.290189319481,0.284972467532,0.288233,10958526
9/18/1973,0.288233213956,0.288233213956,0.284972679067,0.286929,7324541
9/19/1973,0.286929107221,0.286929107221,0.282364356671,0.286277,15361072
9/20/1973,0.286276574987,0.288885,0.284320256227,0.288885,20512966
9/21/1973,0.288885444838,0.298015107257,0.288885444838,0.297363,25297918
9/24/1973,0.298014516493,0.307144,0.298014516493,0.307144,25393731
9/25/1973,0.308449136642,0.31431810792,0.308449136642,0.313666,22428149
9/26/1973,0.314317662238,0.324751534975,0.314317662238,0.321491,21630994
9/27/1973,0.321491455853,0.323447779612,0.312361784161,0.313666,12144331
9/28/1973,0.313665212565,0.314317318848,0.311056787435,0.312361,11987039
10/1/1973,0.312361106505,0.31301321301,0.30910057398,0.311709,8320097
10/2/1973,0.311708893717,0.313013106283,0.310404681152,0.312361,6772984
10/3/1973,0.312360893939,0.314317212123,0.312360893939,0.313013,9424476
10/4/1973,0.313013106283,0.313013106283,0.311056787435,0.312361,5457812
10/5/1973,0.312361655033,0.319535,0.311709547382,0.319535,14657773
10/8/1973,0.319534361912,0.325403319044,0.316273830173,0.323447,10467282
10/9/1973,0.32344742885,0.32344742885,0.320186892787,0.320839,11817262
10/10/1973,0.320839128071,0.320839128071,0.311709462636,0.31497,16662557
10/11/1973,0.314969456661,0.323447,0.313665243965,0.323447,9533292
10/12/1973,0.32149063756,0.32149063756,0.314969414145,0.317578,8074477
10/15/1973,0.31431742602,0.31431742602,0.31040478699,0.311709,8218117
10/16/1973,0.309100424761,0.309100424761,0.30583989381,0.306492,14134845
10/17/1973,0.305188287089,0.305188287089,0.296058785485,0.297363,16662562
10/18/1973,0.297362317281,0.299318634562,0.292797576959,0.295406,19409231
10/19/1973,0.295406571909,0.298015,0.294102357863,0.298015,19633052
10/22/1973,0.295406212459,0.295406212459,0.291493575083,0.294102,12123842
10/23/1973,0.295028,0.295028,0.292382026525,0.295028,13423012
10/24/1973,0.295028,0.295028,0.292382026525,0.295028,7262292
10/25/1973,0.291720438384,0.291720438384,0.285105506846,0.285767,13792046
10/26/1973,0.288412569928,0.29502749223,0.288412569928,0.294366,14087535
10/29/1973,0.294365920516,0.294365920516,0.287089507948,0.287751,10345125
10/30/1973,0.287750967911,0.289073951867,0.283120524067,0.285105,7020169
10/31/1973,0.285104900977,0.285104900977,0.27385954126,0.277167,14518491
11/1/1973,0.277167573653,0.277167573653,0.267245013766,0.268568,20443174
11/2/1973,0.268568027263,0.271875656315,0.267906534078,0.271214,19960123
11/5/1973,0.269890972332,0.269890972332,0.265260520751,0.267245,11553959
11/6/1973,0.267244424937,0.269228899916,0.261291,0.261291,15425132
11/7/1973,0.26129153493,0.267244972056,0.26129153493,0.264599,11125468
11/8/1973,0.264598928348,0.267906392522,0.257322507165,0.257984,20658962
11/9/1973,0.257322463614,0.257322463614,0.24938455094,0.254015,22614459
11/12/1973,0.252691604679,0.252691604679,0.2467380167,0.248061,14551595
11/13/1973,0.248061965345,0.250046611147,0.241447023104,0.244093,21988529
11/14/1973,0.24409292836,0.245415916419,0.23350902388,0.236155,29211588
11/15/1973,0.236154963567,0.240785421063,0.225571060721,0.232186,32833847
11/16/1973,0.232186081749,0.250046587221,0.230863093427,0.241447,29546897
11/19/1973,0.239461878321,0.239461878321,0.228216507605,0.228878,15821731
11/20/1973,0.228878015122,0.233508462194,0.226232045367,0.230201,14691957
11/21/1973,0.230862551739,0.238138970435,0.230862551739,0.235493,22097085
11/23/1973,0.235493529519,0.239462494096,0.234832035423,0.238801,16029499
11/26/1973,0.234831477574,0.234831477574,0.230862522426,0.232847,13522949
11/27/1973,0.232847,0.235492970099,0.231524014951,0.232847,14732413
11/28/1973,0.232847014866,0.235492985134,0.228878059464,0.23417,19073119
11/29/1973,0.234170469466,0.234831963359,0.228217024428,0.230863,11493870
11/30/1973,0.230200922151,0.230200922151,0.223586,0.223586,10620976
12/3/1973,0.223586072277,0.224247564706,0.215648,0.215648,10157538
12/4/1973,0.215648506019,0.219617469906,0.213664024076,0.21631,12784247
12/5/1973,0.213663412981,0.213663412981,0.204402523732,0.206387,24890580
12/6/1973,0.206387635128,0.221602,0.206387635128,0.221602,27357853
12/7/1973,0.224247523082,0.230862446143,0.224247523082,0.226232,32047439
12/10/1973,0.226232506214,0.228878481359,0.222924874152,0.226894,15182945
12/11/1973,0.2268939875,0.232847431248,0.225571,0.225571,21988544
