5/8/1981,0.0923809333811,0.0923809333811,0.091834,0.091834,2571680
5/11/1981,0.0918332602137,0.0918332602137,0.09074,0.09074,2571701
5/12/1981,0.091287,0.0918333316636,0.091287,0.091287,1824882
5/13/1981,0.0973,0.0983932651431,0.0973,0.0973,5486673
5/14/1981,0.09894,0.100579595587,0.09894,0.09894,2083855
5/15/1981,0.100033,0.101126260097,0.100033,0.100033,2818633
5/18/1981,0.100032928526,0.100579259316,0.099486,0.099486,542045
5/19/1981,0.0994862621971,0.0994862621971,0.098393,0.098393,3005331
5/20/1981,0.0983923285012,0.0989392547359,0.097846,0.097846,1029890
5/21/1981,0.097846,0.0989392547359,0.097846,0.097846,445683
5/22/1981,0.097846,0.0983923285012,0.097846,0.097846,6299796
5/26/1981,0.097846,0.0983923285012,0.097846,0.097846,987731
5/27/1981,0.097846,0.0983923285012,0.097846,0.097846,12045
5/28/1981,0.098393,0.0989399299674,0.098393,0.098393,8793155
5/29/1981,0.0983923285012,0.0989392547359,0.097846,0.097846,487842
6/1/1981,0.099486,0.100579259316,0.099486,0.099486,1541817
6/2/1981,0.0994863326164,0.100033262971,0.09894,0.09894,2029651
6/3/1981,0.0973002681561,0.0973002681561,0.096207,0.096207,1541805
6/4/1981,0.0945671976535,0.0945671976535,0.092927,0.092927,1583967
6/5/1981,0.0929272690207,0.0934742024018,0.091834,0.091834,933514
6/8/1981,0.0934742024018,0.0934742024018,0.091834,0.091834,295110
6/9/1981,0.095113,0.0975726849901,0.095113,0.095113,2330793
6/10/1981,0.099213,0.100852592839,0.099213,0.099213,2884880
6/11/1981,0.104953,0.105773099417,0.104953,0.104953,1704419
6/12/1981,0.112332,0.113971590888,0.112332,0.112332,3902723
6/15/1981,0.113972,0.115612194512,0.113972,0.113972,849200
6/16/1981,0.113971590888,0.113971590888,0.112332,0.112332,1391248
6/17/1981,0.113972,0.115612194512,0.113972,0.113972,903405
6/18/1981,0.115612,0.117251594015,0.115612,0.115612,2927037
6/19/1981,0.115612096561,0.116431595384,0.114792,0.114792,933519
6/22/1981,0.115612,0.117251594015,0.115612,0.115612,6233505
6/23/1981,0.115612,0.117251594015,0.115612,0.115612,849202
6/24/1981,0.123811,0.125451189559,0.123811,0.123811,2246473
6/25/1981,0.125451,0.127090589345,0.125451,0.125451,2330795
6/26/1981,0.127091,0.128731192381,0.127091,0.127091,1963402
6/29/1981,0.126270590576,0.126270590576,0.124631,0.124631,903408
6/30/1981,0.12463109478,0.125451189559,0.123811,0.123811,1638179
7/1/1981,0.123811,0.125451189559,0.123811,0.123811,415567
7/2/1981,0.123811,0.12463109478,0.123811,0.123811,1788747
7/6/1981,0.123811095412,0.124631190823,0.122991,0.122991,1788746
7/7/1981,0.123811,0.12463109478,0.123811,0.123811,813066
7/8/1981,0.123811095412,0.124631190823,0.122991,0.122991,987725
7/9/1981,0.122991,0.124631190823,0.122991,0.122991,987725
7/10/1981,0.122991,0.124631190823,0.122991,0.122991,120454
7/13/1981,0.122990494305,0.123810586345,0.122171,0.122171,1096138
7/14/1981,0.122171,0.122990494305,0.122171,0.122171,1909208
7/15/1981,0.122171,0.122990494305,0.122171,0.122171,2071822
7/16/1981,0.122171,0.122990494305,0.122171,0.122171,740796
7/17/1981,0.122171,0.122990494305,0.122171,0.122171,198750
7/20/1981,0.122171,0.122990494305,0.122171,0.122171,1879094
7/21/1981,0.120531596969,0.120531596969,0.118892,0.118892,3981004
7/22/1981,0.11151209571,0.11151209571,0.110692,0.110692,11635878
7/23/1981,0.109871588977,0.109871588977,0.108232,0.108232,2734318
7/24/1981,0.108232094069,0.109052188138,0.107412,0.107412,1909203
7/27/1981,0.107412599554,0.107412599554,0.105773,0.105773,379429
7/28/1981,0.105773,0.1082326982,0.105773,0.105773,295111
7/29/1981,0.105773,0.107412599554,0.105773,0.105773,933516
7/30/1981,0.105773099417,0.107412700512,0.104953,0.104953,686586
7/31/1981,0.105773,0.107412599554,0.105773,0.105773,2397030
8/3/1981,0.104132596304,0.104132596304,0.102493,0.102493,1216585
8/4/1981,0.101672688127,0.101672688127,0.099213,0.099213,1716473
8/5/1981,0.0992130960822,0.100852690509,0.098393,0.098393,1270791
8/6/1981,0.099213,0.101672688127,0.099213,0.099213,325226
8/7/1981,0.100853,0.101673098599,0.100853,0.100853,620337
8/10/1981,0.100853,0.100853,0.100853,0.100853,0
8/11/1981,0.100853,0.101673098599,0.100853,0.100853,325225
8/12/1981,0.101673,0.103313195607,0.101673,0.101673,325225
8/13/1981,0.104133,0.105773200401,0.104133,0.104133,662494
8/14/1981,0.104133,0.105773200401,0.104133,0.104133,325224
8/17/1981,0.104953,0.106592601095,0.104953,0.104953,2439187
8/18/1981,0.105773,0.1082326982,0.105773,0.105773,1337037
8/19/1981,0.105773,0.105773,0.105773,0.105773,0
8/20/1981,0.105773,0.1082326982,0.105773,0.105773,608291
8/21/1981,0.106592,0.108232189585,0.106592,0.106592,849203
8/24/1981,0.10659270286,0.10659270286,0.104133,0.104133,1463510
8/25/1981,0.104132596304,0.104132596304,0.102493,0.102493,2764420
8/26/1981,0.102493,0.104132596304,0.102493,0.102493,54204
8/27/1981,0.104133,0.105773200401,0.104133,0.104133,2571683
8/28/1981,0.104133,0.105773200401,0.104133,0.104133,740789
8/31/1981,0.104133,0.105773200401,0.104133,0.104133,1662259
9/1/1981,0.104953,0.105773099417,0.104953,0.104953,933516
9/2/1981,0.104953,0.105773099417,0.104953,0.104953,132499
9/3/1981,0.104132498513,0.104132498513,0.103313,0.103313,1788744
9/4/1981,0.103313097021,0.104132596304,0.102493,0.102493,1228631
9/8/1981,0.102493,0.104132596304,0.102493,0.102493,132499
9/9/1981,0.102493,0.104952693325,0.102493,0.102493,252953
9/10/1981,0.103313,0.104952594764,0.103313,0.103313,325226
9/11/1981,0.104953,0.106592601095,0.104953,0.104953,1029879
9/14/1981,0.109052,0.110691587573,0.109052,0.109052,1704433
9/15/1981,0.109052,0.110691587573,0.109052,0.109052,1355115
9/16/1981,0.109052188138,0.109871684471,0.107412,0.107412,728749
9/17/1981,0.107412,0.109871684471,0.107412,0.107412,686590
9/18/1981,0.107412,0.109052188138,0.107412,0.107412,1216590
9/21/1981,0.108232,0.109871588977,0.108232,0.108232,252954
9/22/1981,0.108232,0.110691682333,0.108232,0.108232,295113
9/23/1981,0.108232,0.109871588977,0.108232,0.108232,1174432
9/24/1981,0.108232,0.109871588977,0.108232,0.108232,12045
9/25/1981,0.107412700512,0.107412700512,0.104953,0.104953,2927024
9/28/1981,0.105773,0.107412599554,0.105773,0.105773,2276576
9/29/1981,0.108232,0.109871588977,0.108232,0.108232,620341
9/30/1981,0.108232,0.109871588977,0.108232,0.108232,728750
10/1/1981,0.108232094069,0.109052188138,0.107412,0.107412,240908
10/2/1981,0.107412,0.109052188138,0.107412,0.107412,1029885
10/5/1981,0.107412700512,0.107412700512,0.104953,0.104953,782948
10/6/1981,0.1049531002,0.10659270286,0.104133,0.104133,542041
10/7/1981,0.104953,0.106592601095,0.104953,0.104953,620336
10/8/1981,0.106592,0.108232189585,0.106592,0.106592,728748
10/9/1981,0.106592,0.108232189585,0.106592,0.106592,120454
10/12/1981,0.106592,0.108232189585,0.106592,0.106592,933521
10/13/1981,0.106592601095,0.106592601095,0.104953,0.104953,1150332
10/14/1981,0.101672591277,0.101672591277,0.100033,0.100033,1108180
10/15/1981,0.100033,0.101672591277,0.100033,0.100033,3167950
10/16/1981,0.103313,0.104952594764,0.103313,0.103313,1029883
10/19/1981,0.105773,0.106592500907,0.105773,0.105773,10485503
10/20/1981,0.105773,0.107412599554,0.105773,0.105773,2192259
10/21/1981,0.107412,0.108232094069,0.107412,0.107412,2800566
10/22/1981,0.104952594764,0.104952594764,0.103313,0.103313,5077142
10/23/1981,0.107412,0.109052188138,0.107412,0.107412,8166813
10/26/1981,0.108232,0.109871588977,0.108232,0.108232,2192273
10/27/1981,0.107412599554,0.107412599554,0.105773,0.105773,1842943
10/28/1981,0.106592,0.109052284378,0.106592,0.106592,849203
10/29/1981,0.108232,0.109871588977,0.108232,0.108232,3222159
10/30/1981,0.111512,0.113151592275,0.111512,0.111512,1300906
11/2/1981,0.112332,0.113971590888,0.112332,0.112332,849203
