8/24/2000,66,66,63.875,65.1875,4710300
8/25/2000,65.375,70.875,64.875,70.0625,3072100
8/28/2000,70.625,70.625,65,67,2300600
8/29/2000,67.25,68.875,65.5,66.3125,1430000
8/30/2000,66.875,74.75,66.75,72.5,2762700
8/31/2000,74,76.25,71,75.5625,3741400
9/1/2000,76.3125,76.75,70.875,72.1875,1963200
9/5/2000,72.125,72.1875,67.3125,67.875,1532400
9/6/2000,67.4375,72.75,67.4375,69.125,1929900
9/7/2000,69.75,72.25,68,70,1219100
9/8/2000,69.5625,69.5625,66.875,67.5,1321600
9/11/2000,64.4375,67.5,62.6875,62.6875,2754100
9/12/2000,63.8125,67.5625,60.5625,61.6875,3879500
9/13/2000,60.25,65.875,60.25,63.3125,3211100
9/14/2000,65.6875,67.75,62.1875,63.9375,2695900
9/15/2000,64.5,65.25,60.25,61.125,2690300
9/18/2000,60.75,62.625,57.75,59.875,1957700
9/19/2000,61,62.4375,60.0625,61.9375,1649700
9/20/2000,61.9375,63.5,58.5,60.625,1365700
9/21/2000,59.75,59.9375,58.5,58.625,2265000
9/22/2000,56.625,58.75,54,56.25,1810000
9/25/2000,59.375,60.125,56,56.125,2272600
9/26/2000,57,59.5,55,57.375,1958800
9/27/2000,58.75,59.25,48.5,50.5,3394700
9/28/2000,49,51.75,45.5,48.875,2721700
9/29/2000,49.875,55,48.75,52.515598,2824700
10/2/2000,53.125,53.75,46.5625,46.875,2196100
10/3/2000,48.75,49.75,43.875,44,2379000
10/4/2000,44.375,46.5625,42.5625,45.484299,2589500
10/5/2000,44.8125,45.4375,38.5,39.6875,3113800
10/6/2000,39.75,40.375,35,36.1875,3562800
10/9/2000,36.3125,44.3125,35.5,43.9375,4383500
10/10/2000,44.875,48.75,39.875,41.75,6694500
10/11/2000,38.8125,46.8125,38.75,45.5625,3590300
10/12/2000,47.75,48,41.25,42.875,2880400
10/13/2000,41.75,49.125,41.3125,49,2440400
10/16/2000,50.3125,58.5,49.5,52.875,4172900
10/17/2000,55.75,57.5,45.5625,49.125,4311300
10/18/2000,45.0625,48.5,40.3125,40.375,5146800
10/19/2000,48,53.625,45.75,52.796799,5611500
10/20/2000,53.375,60,53.125,56.375,4829900
10/23/2000,57,57,53.1875,55.75,2394100
10/24/2000,55.375,59,51.9375,53,2448700
10/25/2000,51.5,56,49.75,50.375,2596200
10/26/2000,50.9687,52.5,45.5,49,1972800
10/27/2000,50.5,51.125,46.5,48.6875,1501100
10/30/2000,48.6875,53.375,46.5,47.25,1975600
10/31/2000,49.125,53,46.25,51,3341700
11/1/2000,49.8125,52.125,49.25,50.3125,2618300
11/2/2000,51.75,53.375,50.5,52.0625,2491100
11/3/2000,54.0625,54.625,50.875,53.9375,2573600
11/6/2000,55,57.5,52.875,56.5,2230000
11/7/2000,56.375,58.734299,55.5,57.75,2778600
11/8/2000,58.0625,58.125,51.875,52,2160900
11/9/2000,50.1875,52.25,48.5,50.875,2058700
11/10/2000,49,53,48.25,49.125,1756900
11/13/2000,47.375,49.125,42,45.875,1902400
11/14/2000,49.1875,51,48,48.8125,1392200
11/15/2000,49.5625,50.296799,47.0625,47.0625,1272500
11/16/2000,46.875,48,42,42.0625,1992200
11/17/2000,44,45.9375,40.5,41.25,3528900
11/20/2000,40.375,40.625,35.6875,37.5625,2914800
11/21/2000,38.125,39.125,35.75,36.0625,2396500
11/22/2000,35.9375,36.75,31.3125,32.125,5349900
11/24/2000,33.875,35.9375,32.8125,35.0625,1344100
11/27/2000,37.0625,38,34.1875,35.25,2641000
11/28/2000,34.375,36,29.75,30.375,2359500
11/29/2000,30.0625,33.625,28.5,30.9375,3897400
11/30/2000,27.625,30,26.75,28.75,4375500
12/1/2000,30.3125,30.875,26.6875,27,2985800
12/4/2000,27.5625,28.0625,26,26.3125,2620900
12/5/2000,27.8125,37.625,26.5625,37.5,6298600
12/6/2000,36,36.25,32,32.375,4135400
12/7/2000,30.9375,31,28,29.8906,3809400
12/8/2000,34.5625,35.5,32.375,34.25,2626800
12/11/2000,35.5625,40.125,34,38.625,3796100
12/12/2000,37.9375,41,37.5,39.4375,2173600
12/13/2000,41.8125,42.5,34,34.25,3604200
12/14/2000,34.75,35.875,31.3125,32.625,3501800
12/15/2000,31.1875,34.25,30.875,33.3125,2366100
12/18/2000,34.625,34.625,28.75,31,2912400
12/19/2000,30.1875,33,27.25,28,2914500
12/20/2000,26,26.5,22.625,23.9375,4484400
12/21/2000,23.5,24.125,18.0625,21.1875,5748800
12/22/2000,21.5,25.125,21.5,23.5625,5273000
12/26/2000,23.875,25.75,23.3125,23.8125,2960800
12/27/2000,23.6875,25.875,23.5,24.9375,1900200
12/28/2000,24.625,26.875,21.75,23.875,3706900
12/29/2000,24,25.8125,20.25,21.0625,5117200
1/2/2001,22,22.375,18,19.75,3880400
1/3/2001,19.875,25.5,19.625,24.25,4693200
1/4/2001,24.25,25.5,20.6875,20.875,6062100
1/5/2001,21.375,21.375,18.9375,19.4375,3044500
1/8/2001,19.0625,20.25,17.6875,18.625,2117600
1/9/2001,19.375,21.5625,19.25,20.5625,2544700
1/10/2001,19,22.625,19,22.125,3434500
1/11/2001,20.8125,25.0625,20.25,24.5,4020000
1/12/2001,24.8125,28.25,24.5625,27.4375,5090400
1/16/2001,27.5625,31.875,25.625,31.6875,3420100
1/17/2001,33,35,32,32.375,4315700
1/18/2001,32.375,32.5,30,31.25,1966400
1/19/2001,32.3125,32.5,28.5,30,2621200
1/22/2001,29,29.734301,26.625,28.5,3177100
1/23/2001,28.4062,35.5,27.625,32.125,6733800
1/24/2001,33.5,37.4375,32.3125,35.375,7461100
1/25/2001,37.25,37.25,29.5,29.625,10758000
1/26/2001,28.8125,31.125,27.5,29.75,6098800
1/29/2001,32.375,33.3125,30.25,31.8125,5069500
1/30/2001,32.125,32.125,29.75,30.6875,3729400
1/31/2001,30.9375,31.125,28.9375,29.0625,3340300
2/1/2001,28.6875,28.8125,27.0625,27.625,2704800
2/2/2001,27.4375,28.75,25.75,25.75,2191300
2/5/2001,25.25,26.4375,24.0625,24.875,1850500
2/6/2001,24.625,26.6875,24.5,25.8125,2227700
2/7/2001,25.5,25.6875,22.9375,25.25,2394500
2/8/2001,25.5,27.375,25.25,25.625,2269800
2/9/2001,25.5625,25.75,23.625,24.4375,1762600
2/12/2001,24.125,25.625,23.25,24.9375,1372600
2/13/2001,25.25,25.375,22.6875,22.9375,2094500
2/14/2001,22.9375,23.0625,20.75,21.75,4049200
2/15/2001,23.25,25.5625,23.125,23.3125,3918700
2/16/2001,22.0625,22.625,21.0625,21.25,2651700
2/20/2001,21.625,21.625,19.125,19.796801,1912300
2/21/2001,19.4375,20.4375,17.5,17.9375,2443000
2/22/2001,18.25,18.3125,16.125,17,3399700
2/23/2001,16.5625,19.625,16.25,19.1875,2531900
2/26/2001,20,20.625,18.5625,20.0625,1883000
2/27/2001,19.3125,19.5,17.5,17.8125,2287900
2/28/2001,18.125,18.5625,16.25,16.9375,1672500
3/1/2001,16.5,17.125,15.1875,17,1772400
3/2/2001,16.5,16.625,14.5625,14.8125,2376000
3/5/2001,15,15.125,13.25,13.25,2755600
3/6/2001,13.875,13.9062,12.25,12.5625,5782900
3/7/2001,12.8125,12.9375,11.625,12.3125,3850500
3/8/2001,12,12.0625,10.5,10.9375,2304800
3/9/2001,10.4375,11.5,10.1875,11.125,3232900
3/12/2001,10.5625,11.625,10.4375,10.4375,3650400
3/13/2001,10.4375,11.875,10.375,11.4375,3538700
3/14/2001,10.875,12.5,10.75,11.25,3362100
3/15/2001,11.875,12.125,9.2656,9.3125,2859500
3/16/2001,9.5312,9.625,7.8125,8.2187,3485800
3/19/2001,8.4375,9.8437,7.25,9.4687,4271100
3/20/2001,9.75,10.5,8.625,8.875,5177900
3/21/2001,8.875,9.125,8,8.3437,2028900
3/22/2001,8.375,8.75,7.2187,8.6875,3890400
3/23/2001,9.0937,9.3437,7.875,8.5312,2398500
3/26/2001,9.2812,10.0937,8.5,9.4062,2198700
3/27/2001,9.4375,9.625,8.8125,9,1379600
3/28/2001,8.7031,8.7187,7.5,8.2187,1925700
3/29/2001,8,8.5312,7.5,8.25,2191200
3/30/2001,8.25,8.625,7.75,8.5625,1625100
4/2/2001,8.2187,8.625,7.375,7.4375,1327500
4/3/2001,7,7.375,5.5,5.8125,2773100
4/4/2001,5.9375,6.375,5.625,6,3308200
4/5/2001,5.7187,7.625,5.5,7.5,6867100
4/6/2001,7.2812,7.9843,6.75,7.2187,3080000
4/9/2001,7.56,7.56,6.95,7.13,2042700
4/10/2001,7.28,8.84,7.25,8.67,2691900
4/11/2001,9.19,9.65,8.09,8.35,1968900
4/12/2001,8.39,9.18,8.3,9.06,1186000
4/16/2001,8.87,9.07,8.2,8.4,1138300
4/17/2001,8.2,8.9,8.08,8.55,1459300
4/18/2001,9.36,10.62,8.74,9.04,4801600
4/19/2001,11.05,12.65,10.21,12.6,7029700
4/20/2001,12.02,12.54,9.75,10.21,11505100
4/23/2001,9.97,10.04,8.8,9.14,3613400
4/24/2001,9.48,9.7,9.1,9.24,2784900
4/25/2001,8.99,9,7.91,7.97,4924800
4/26/2001,8.29,8.29,7,7,4697000
4/27/2001,7.55,8,7.25,7.91,2135200
4/30/2001,8.8,9.6,8.4,9.45,4585900
5/1/2001,9.58,9.61,8.85,9.08,2522800
5/2/2001,9.53,12,9.23,11.46,7527700
5/3/2001,10.77,11.82,10.05,10.14,5055900
5/4/2001,9.65,10.98,9.22,10.56,4087300
5/7/2001,10.7,10.99,9.9,9.99,2512500
5/8/2001,10.6,10.73,9.9,10.33,2364800
5/9/2001,9.97,10.18,9.6,10.07,2551400
5/10/2001,10.39,10.45,9.53,9.57,3372700
5/11/2001,9.67,9.68,8.9,9.34,1957800
5/14/2001,8.86,9.39,8.81,8.9,1681000
5/15/2001,8.94,9.98,8.8,9.16,3645500
5/16/2001,9.02,10.14,8.93,9.96,2364700
5/17/2001,10.12,10.68,10.1,10.29,2819500
5/18/2001,10.17,10.33,9.83,10.01,2004900
5/21/2001,10.34,11.2,10.2,10.9,3219000
5/22/2001,11.24,13.34,11.05,12.81,6374900
5/23/2001,12.85,12.85,11.26,11.26,3262000
5/24/2001,11.34,12.13,11.2,11.93,3278100
5/25/2001,11.79,11.81,10.95,10.95,2690500
5/29/2001,12.51,12.65,11.01,11.13,5732800
5/30/2001,10.4,10.65,9.91,10.05,3015800
5/31/2001,10.06,10.8,10.06,10.33,2214200
6/1/2001,10.75,10.82,10.06,10.35,4029200
6/4/2001,10.4,10.56,10.1,10.15,1002900
6/5/2001,10.16,10.19,9.71,10.13,3428500
6/6/2001,10.33,10.4,9.87,10.05,2492900
6/7/2001,10,10,9.3,9.64,1852700
6/8/2001,9.64,9.64,9.25,9.25,962000
6/11/2001,9.7,9.7,9.02,9.12,2688500
6/12/2001,8.99,9.42,8.52,9.15,2322500
6/13/2001,9.18,9.2,8.5,8.53,1385600
6/14/2001,8.39,8.5,7.54,7.6,2341500
6/15/2001,7.38,7.94,7,7.51,2263000
6/18/2001,8.1,8.1,6.6,6.72,3017600
6/19/2001,7.18,7.46,6.05,6.35,3893700
6/20/2001,6.14,7,6.05,6.98,3072000
6/21/2001,7,7.18,6.54,6.94,2266400
6/22/2001,7.01,7.19,6.7,6.81,1991100
6/25/2001,7.03,7.41,6.95,7.31,1853600
6/26/2001,7.11,8.03,7,7.41,2443400
6/27/2001,8.03,8.05,7.4,7.59,2022500
6/28/2001,7.85,8.39,7.79,8.14,3360500
6/29/2001,8.6,9.45,8.14,9.18,3108000
7/2/2001,9.06,9.33,8.65,8.7,1635000
7/3/2001,8.26,8.52,8.05,8.23,823300
7/5/2001,7.95,8.2,7.93,7.96,1297300
7/6/2001,7.75,8.14,7.41,7.86,1343300
7/9/2001,7.97,8.41,7.95,8.29,1546100
7/10/2001,8.4,8.4,7.59,7.63,1281800
7/11/2001,7.6,8,7.33,7.7,1427400
7/12/2001,8.16,8.35,7.94,8.2,1900500
7/13/2001,8.35,8.69,8.07,8.45,1301300
7/16/2001,8.68,8.78,7.77,7.92,1560000
7/17/2001,7.78,8.69,7.76,8.64,1624300
7/18/2001,8.39,8.58,7.95,7.96,1907600
7/19/2001,8.4,9.03,8.1,8.3,2461700
7/20/2001,8.07,8.2,7.93,8.1,1258600
7/23/2001,8.26,8.4,8.02,8.15,824300
7/24/2001,8.23,8.4,7.8,8.03,1329500
7/25/2001,8.03,8.05,7.57,7.89,771800
7/26/2001,7.7,8.12,7.58,8.07,1314300
7/27/2001,8.05,8.24,7.68,8.01,738800
7/30/2001,7.99,8.03,7.58,7.6,579300
7/31/2001,7.75,7.88,7.55,7.75,884700
8/1/2001,7.81,8.03,7.19,8.01,2122200
8/2/2001,8.05,8.24,7.82,8.13,1059900
8/3/2001,8.06,8.12,7.75,7.75,497700
8/6/2001,7.72,7.73,7.4,7.48,829700
8/7/2001,7.49,7.55,7.27,7.4,975100
8/8/2001,7.23,7.3,6.6,6.89,2465600
8/9/2001,6.51,6.8,6.41,6.53,2347300
8/10/2001,6.5,6.51,5.85,5.97,3050200
8/13/2001,6.18,6.31,5.8,5.85,1975000
8/14/2001,6.01,6.17,5.8,5.83,1323900
8/15/2001,5.43,5.5,5.02,5.1,4386700
8/16/2001,5.1,5.29,5,5.2,2942400
8/17/2001,5.05,5.27,4.55,4.55,1838700
8/20/2001,4.69,4.7,4,4.31,2363000
8/21/2001,4.35,4.95,4.12,4.42,2152900
8/22/2001,4.75,4.95,4.36,4.95,1980900
8/23/2001,4.83,5.11,4.38,4.45,1648200
8/24/2001,4.17,4.84,4.16,4.75,1598700
8/27/2001,4.71,5.1,4.7,4.9,1192500
8/28/2001,4.9,5.2,4.45,4.45,1501900
8/29/2001,4.45,4.72,4.32,4.44,782700
8/30/2001,4.42,4.55,4.06,4.15,931800
8/31/2001,4.17,4.25,4.05,4.21,677500
9/4/2001,4.22,4.32,4,4,937800
9/5/2001,4.1,4.15,3.75,3.78,1657900
9/6/2001,3.75,4.03,3.32,3.6,2780500
9/7/2001,3.5,3.5,3.11,3.2,2842500
9/10/2001,3.17,3.17,2.92,2.98,1793300
9/17/2001,2.53,3.35,2.52,2.82,2762200
9/18/2001,3,3.3,2.8,2.86,1854900
9/19/2001,3.01,3.18,2.7,2.95,1366700
9/20/2001,2.88,3.05,2.77,2.91,1667700
9/21/2001,2.61,2.96,2.55,2.79,1267600
9/24/2001,3.03,3.47,3,3.3,1737600
9/25/2001,3.3,3.65,3.29,3.35,1270300
9/26/2001,3.5,3.5,3.07,3.18,928300
9/27/2001,3.01,3.16,2.72,3.03,1010000
9/28/2001,3.08,3.1,2.85,2.91,1423700
10/1/2001,2.94,2.96,2.63,2.65,691900
10/2/2001,2.73,2.9,2.62,2.8,1490900
10/3/2001,2.78,3.3,2.67,3.19,1640000
10/4/2001,3.25,4.09,3.24,3.72,3126400
10/5/2001,3.72,3.8,3.41,3.8,1147100
10/8/2001,3.52,3.8,3.4,3.6,1449700
10/9/2001,3.53,3.75,3.27,3.46,1202600
10/10/2001,3.4,4.19,3.35,4.08,2011400
10/11/2001,4.36,4.82,4.08,4.13,3933500
10/12/2001,4.14,4.49,3.81,3.95,2168600
10/15/2001,3.95,4.13,3.85,3.98,660400
10/16/2001,4.01,4.07,3.81,3.99,965000
10/17/2001,4.11,4.34,3.55,3.6,1409100
10/18/2001,3.62,3.71,3.39,3.63,769700
10/19/2001,3.69,3.79,3.28,3.5,980300
10/22/2001,3.5,3.55,3.27,3.42,539900
10/23/2001,3.42,3.59,3.25,3.35,770400
10/24/2001,3.34,3.5,3.28,3.35,818600
10/25/2001,3.3,3.44,3.23,3.38,842300
10/26/2001,3.45,3.76,3.35,3.59,1153000
10/29/2001,3.68,3.69,3.38,3.4,491200
10/30/2001,3.37,3.4,3.11,3.25,662000
10/31/2001,3.3,3.39,3.15,3.16,568700
11/1/2001,3.19,3.27,3.1,3.17,485700
11/2/2001,3.17,3.4,3.02,3.32,691600
11/5/2001,3.35,3.4,3.05,3.19,1181000
11/6/2001,3.12,3.55,3.11,3.5,1462300
11/7/2001,3.65,4.5,3.52,4.25,5354100
11/8/2001,4.4,4.55,4.01,4.12,2244800
11/9/2001,4.06,4.27,3.92,4,714500
11/12/2001,4.3,4.7,4,4.43,1745100
11/13/2001,4.69,5.19,4.69,5.1,3889000
11/14/2001,5.41,5.74,5.03,5.73,3329000
11/15/2001,5.81,5.97,5.55,5.85,2290300
11/16/2001,5.79,5.85,5.37,5.45,1535600
11/19/2001,5.55,5.88,5.55,5.85,2614600
11/20/2001,6.15,6.33,5.85,5.9,3711600
11/21/2001,6.02,6.33,5.4,5.8,1593500
11/23/2001,5.6,5.97,5.6,5.9,507100
11/26/2001,6.03,6.2,5.7,6.1,1540300
11/27/2001,5.99,6.33,5.86,6.27,1959900
11/28/2001,6.4,6.75,5.93,5.95,3394900
11/29/2001,6.23,6.23,5.28,5.87,3144300
11/30/2001,5.73,5.91,5.52,5.76,1679100
12/3/2001,5.59,5.6,5.18,5.54,1667400
12/4/2001,5.59,6.04,5.42,6.03,1500300
12/5/2001,6.1,6.45,6,6.07,2946700
12/6/2001,6.14,6.62,6.1,6.21,2751800
12/7/2001,6.24,6.26,5.82,5.85,2051200
12/10/2001,5.76,5.83,5.51,5.59,1419300
12/11/2001,5.7,5.9,5.4,5.49,2873300
12/12/2001,5.56,5.6,5.15,5.38,2187000
12/13/2001,5.15,5.17,4.72,4.95,2616100
12/14/2001,4.95,5.15,4.92,4.95,2043600
