2/3/1992,2.583333,2.666667,2.541667,2.5625,173400
2/4/1992,2.541667,2.541667,2.375,2.5,183000
2/5/1992,2.416667,2.583333,2.416667,2.583333,226200
2/6/1992,2.583333,2.583333,2.5,2.583333,171000
2/7/1992,2.583333,2.583333,2.5,2.5,91800
2/10/1992,2.5,2.5,2.25,2.333333,353400
2/11/1992,2.458333,2.458333,2.291667,2.291667,266400
2/12/1992,2.333333,2.333333,1.958333,2.208333,3684600
2/13/1992,2.291667,2.541667,2.25,2.458333,985200
2/14/1992,2.375,2.458333,2.291667,2.291667,241200
2/18/1992,2.333333,2.333333,2.125,2.125,320400
2/19/1992,2.125,2.166667,2.083333,2.083333,547800
2/20/1992,2.125,2.25,2.125,2.25,130200
2/21/1992,2.25,2.291667,2.166667,2.270833,91200
2/24/1992,2.291667,2.333333,2.25,2.291667,265200
2/25/1992,2.208333,2.291667,2.166667,2.208333,85200
2/26/1992,2.208333,2.375,2.208333,2.375,210600
2/27/1992,2.375,2.375,2.208333,2.208333,72600
2/28/1992,2.333333,2.333333,2.25,2.333333,60600
3/2/1992,2.291667,2.333333,2.25,2.291667,88800
3/3/1992,2.25,2.333333,2.208333,2.25,238800
3/4/1992,2.333333,2.333333,2.25,2.333333,32400
3/5/1992,2.25,2.333333,2.166667,2.25,678600
3/6/1992,2.25,2.333333,2.125,2.166667,675600
3/9/1992,2.25,2.25,2.125,2.125,327600
3/10/1992,2.166667,2.25,2.166667,2.166667,81600
3/11/1992,2.125,2.25,2.041667,2.083333,201000
3/12/1992,2.041667,2.125,2.041667,2.125,171600
3/13/1992,2.125,2.125,2,2,216600
3/16/1992,2,2.020833,1.833333,1.916667,951000
3/17/1992,1.958333,1.958333,1.9375,1.958333,663000
3/18/1992,1.875,2,1.8125,1.875,2891400
3/19/1992,1.875,1.958333,1.875,1.875,54000
3/20/1992,1.875,1.958333,1.875,1.875,51000
3/23/1992,1.875,1.958333,1.875,1.875,32400
3/24/1992,1.958333,1.958333,1.875,1.916667,36000
3/25/1992,1.916667,1.916667,1.833333,1.833333,153600
3/26/1992,1.833333,1.916667,1.833333,1.916667,140400
3/27/1992,1.916667,1.916667,1.875,1.895833,107400
3/30/1992,1.875,1.916667,1.833333,1.916667,78000
3/31/1992,1.875,1.916667,1.833333,1.833333,122400
4/1/1992,1.833333,1.875,1.791667,1.791667,129000
4/2/1992,1.791667,1.833333,1.791667,1.833333,22200
4/3/1992,1.791667,1.875,1.791667,1.875,105000
4/6/1992,1.791667,1.875,1.5,1.583333,612600
4/7/1992,1.541667,1.583333,1.25,1.270833,1153200
4/8/1992,1.25,1.291667,1.208333,1.291667,706800
4/9/1992,1.291667,1.541667,1.291667,1.458333,349800
4/10/1992,1.541667,1.583333,1.458333,1.5,353400
4/13/1992,1.583333,1.583333,1.458333,1.5,49200
4/14/1992,1.541667,1.541667,1.458333,1.458333,54000
4/15/1992,1.541667,1.541667,1.375,1.375,106200
4/16/1992,1.375,1.458333,1.229167,1.333333,184200
4/20/1992,1.208333,1.333333,1.041667,1.125,417000
4/21/1992,1.125,1.333333,1.083333,1.333333,444000
4/22/1992,1.208333,1.416667,1.208333,1.333333,151200
4/23/1992,1.333333,1.416667,1.291667,1.375,1675800
4/24/1992,1.333333,1.375,1.333333,1.375,14400
4/27/1992,1.416667,1.416667,1.291667,1.333333,100800
4/28/1992,1.291667,1.375,1.291667,1.333333,74400
4/29/1992,1.291667,1.333333,1.208333,1.208333,201000
4/30/1992,1.25,1.333333,1.25,1.333333,18000
5/1/1992,1.208333,1.375,1.208333,1.375,35400
5/4/1992,1.291667,1.375,1.291667,1.291667,82800
5/5/1992,1.375,1.416667,1.333333,1.416667,56400
5/6/1992,1.416667,1.416667,1.229167,1.229167,277800
5/7/1992,1.291667,1.291667,1.125,1.25,223200
5/8/1992,1.1875,1.25,1.166667,1.166667,21000
5/11/1992,1.166667,1.25,1.125,1.166667,67800
5/12/1992,1.25,1.25,1.125,1.208333,252000
5/13/1992,1.208333,1.208333,1.083333,1.208333,1212600
5/14/1992,1.125,1.208333,1.125,1.125,57000
5/15/1992,1.208333,1.208333,1.041667,1.083333,773400
5/18/1992,1.083333,1.125,1.083333,1.104167,182400
5/19/1992,1.104167,1.166667,1.104167,1.166667,186600
5/20/1992,1.166667,1.166667,1.125,1.166667,1755000
5/21/1992,1.166667,1.166667,1.041667,1.166667,609600
5/22/1992,1.166667,1.166667,1.041667,1.104167,460800
5/26/1992,1.166667,1.166667,1.041667,1.041667,121200
5/27/1992,1.166667,1.208333,1.083333,1.208333,300600
5/28/1992,1.25,1.291667,1.125,1.291667,358800
5/29/1992,1.333333,1.416667,1.291667,1.333333,286800
6/1/1992,1.416667,1.416667,1.333333,1.375,229200
6/2/1992,1.458333,1.541667,1.416667,1.416667,225000
6/3/1992,1.5,1.5,1.291667,1.333333,199800
6/4/1992,1.416667,1.416667,1.291667,1.416667,39600
6/5/1992,1.291667,1.416667,1.291667,1.354167,1586400
6/8/1992,1.375,1.375,1.291667,1.375,67800
6/9/1992,1.375,1.375,1.291667,1.333333,97800
6/10/1992,1.416667,1.416667,1.291667,1.291667,137400
6/11/1992,1.416667,1.416667,1.333333,1.354167,243000
6/12/1992,1.333333,1.416667,1.333333,1.375,312000
6/15/1992,1.375,1.375,1.208333,1.333333,289200
6/16/1992,1.333333,1.333333,1.208333,1.25,72000
6/17/1992,1.333333,1.333333,1.208333,1.25,85200
6/18/1992,1.291667,1.291667,1.166667,1.1875,336600
6/19/1992,1.208333,1.291667,1.166667,1.25,437400
6/22/1992,1.25,1.25,1.125,1.25,54600
6/23/1992,1.125,1.25,1.125,1.166667,92400
6/24/1992,1.25,1.25,1.125,1.125,235200
6/25/1992,1.208333,1.208333,1.125,1.1875,81000
6/26/1992,1.166667,1.25,1.125,1.125,477000
6/29/1992,1.125,1.25,1.125,1.166667,136800
6/30/1992,1.125,1.208333,1.083333,1.104167,222000
7/1/1992,1.125,1.208333,1.083333,1.166667,1082400
7/2/1992,1.208333,1.208333,1.125,1.145833,213000
7/6/1992,1.208333,1.333333,1.125,1.333333,623400
7/7/1992,1.333333,1.375,1.25,1.291667,359400
7/8/1992,1.3125,1.333333,1.291667,1.291667,204600
7/9/1992,1.291667,1.5,1.291667,1.5,340200
7/10/1992,1.625,1.625,1.416667,1.4375,168000
7/13/1992,1.416667,1.416667,1.3125,1.333333,352200
7/14/1992,1.416667,1.416667,1.25,1.333333,115200
7/15/1992,1.375,1.375,1.291667,1.291667,24000
7/16/1992,1.375,1.375,1.25,1.25,176400
7/17/1992,1.333333,1.333333,1.25,1.25,39000
7/20/1992,1.166667,1.25,1.166667,1.25,68400
7/21/1992,1.166667,1.25,1.166667,1.25,66000
7/22/1992,1.25,1.25,1.166667,1.1875,123600
7/23/1992,1.166667,1.25,1.166667,1.166667,107400
7/24/1992,1.166667,1.25,1.166667,1.166667,67200
7/27/1992,1.333333,1.333333,1.229167,1.333333,1045800
7/28/1992,1.333333,1.375,1.291667,1.291667,323400
7/29/1992,1.375,1.375,1.291667,1.333333,463200
7/30/1992,1.375,1.416667,1.291667,1.416667,1003200
7/31/1992,1.458333,1.458333,1.375,1.416667,147000
8/3/1992,1.458333,1.458333,1.375,1.416667,105600
8/4/1992,1.458333,1.458333,1.375,1.375,133200
8/5/1992,1.375,1.458333,1.333333,1.333333,166800
8/6/1992,1.333333,1.458333,1.333333,1.458333,71400
8/7/1992,1.375,1.458333,1.375,1.4375,69600
8/10/1992,1.416667,1.458333,1.375,1.375,94800
8/11/1992,1.4375,1.4375,1.333333,1.416667,103800
8/12/1992,1.416667,1.416667,1.333333,1.416667,70200
8/13/1992,1.333333,1.416667,1.333333,1.333333,278400
8/14/1992,1.416667,1.416667,1.416667,1.416667,12600
8/17/1992,1.375,1.375,1.291667,1.333333,76800
8/18/1992,1.291667,1.375,1.291667,1.333333,34200
8/19/1992,1.375,1.375,1.291667,1.375,25200
8/20/1992,1.333333,1.333333,1.208333,1.208333,230400
8/21/1992,1.208333,1.25,1.166667,1.166667,101400
8/24/1992,1.166667,1.166667,1.083333,1.104167,344400
8/25/1992,1.125,1.125,1.041667,1.083333,328800
8/26/1992,1.125,1.166667,1.083333,1.145833,166800
8/27/1992,1.125,1.208333,1.125,1.125,364800
8/28/1992,1.166667,1.166667,1.125,1.125,36000
8/31/1992,1.125,1.208333,1.125,1.1875,71400
9/1/1992,1.208333,1.208333,1.125,1.125,185400
9/2/1992,1.125,1.208333,1.083333,1.208333,218400
9/3/1992,1.208333,1.208333,1.125,1.166667,216000
9/4/1992,1.125,1.166667,1.125,1.166667,11400
9/8/1992,1.208333,1.208333,1.083333,1.083333,9000
9/9/1992,1.083333,1.166667,1.083333,1.166667,103200
9/10/1992,1.25,1.25,1.083333,1.208333,304800
9/11/1992,1.208333,1.208333,1.125,1.208333,43200
9/14/1992,1.208333,1.208333,1.125,1.208333,206400
9/15/1992,1.125,1.208333,1.125,1.166667,232800
9/16/1992,1.125,1.208333,1.125,1.166667,113400
9/17/1992,1.166667,1.208333,1.125,1.166667,43800
9/18/1992,1.208333,1.208333,1.166667,1.166667,8400
9/21/1992,1.208333,1.208333,1.125,1.125,148200
9/22/1992,1.208333,1.208333,1.125,1.125,211800
9/23/1992,1.208333,1.208333,1.125,1.125,52200
9/24/1992,1.125,1.208333,1.125,1.145833,117000
9/25/1992,1.166667,1.166667,1.125,1.145833,999000
9/28/1992,1.125,1.166667,1.125,1.125,44400
9/29/1992,1.125,1.166667,1.083333,1.083333,137400
9/30/1992,1.166667,1.166667,1.083333,1.083333,16200
10/1/1992,1.083333,1.166667,1.083333,1.125,46200
10/2/1992,1.083333,1.125,1,1.041667,273600
10/5/1992,1,1.083333,0.958333,1.083333,136800
10/6/1992,1.166667,1.166667,1.041667,1.125,228000
10/7/1992,1.083333,1.166667,1.083333,1.083333,73800
10/8/1992,1.166667,1.166667,1.083333,1.145833,130800
10/9/1992,1.125,1.166667,1.125,1.166667,42000
10/12/1992,1.083333,1.166667,1.083333,1.083333,67200
10/13/1992,1.083333,1.208333,1.083333,1.208333,226200
10/14/1992,1.291667,1.416667,1.166667,1.375,915000
10/15/1992,1.333333,1.375,1.208333,1.291667,572400
10/16/1992,1.291667,1.291667,1.208333,1.291667,153600
10/19/1992,1.291667,1.416667,1.25,1.416667,646800
10/20/1992,1.458333,1.458333,1.291667,1.291667,555000
10/21/1992,1.375,1.458333,1.291667,1.458333,345600
10/22/1992,1.458333,1.541667,1.416667,1.5,195000
10/23/1992,1.5,1.541667,1.458333,1.541667,289200
10/26/1992,1.541667,1.625,1.458333,1.583333,1793400
10/27/1992,1.666667,1.666667,1.541667,1.625,294000
10/28/1992,1.541667,1.666667,1.541667,1.541667,208800
10/29/1992,1.666667,1.666667,1.541667,1.541667,615600
10/30/1992,1.666667,1.666667,1.5,1.583333,261600
11/2/1992,1.5,1.666667,1.5,1.645833,202200
11/3/1992,1.666667,1.708333,1.583333,1.666667,276000
11/4/1992,1.625,1.708333,1.583333,1.583333,235200
11/5/1992,1.583333,1.666667,1.583333,1.604167,163200
11/6/1992,1.583333,1.666667,1.583333,1.625,355200
11/9/1992,1.708333,1.708333,1.625,1.625,118800
11/10/1992,1.625,1.666667,1.541667,1.625,168000
11/11/1992,1.625,1.75,1.625,1.75,439200
11/12/1992,1.708333,1.791667,1.708333,1.708333,309000
11/13/1992,1.708333,1.75,1.625,1.708333,298200
11/16/1992,1.708333,1.708333,1.625,1.625,371400
11/17/1992,1.75,1.75,1.625,1.625,163800
11/18/1992,1.666667,1.708333,1.583333,1.708333,450000
11/19/1992,1.625,1.708333,1.625,1.625,479400
11/20/1992,1.625,1.708333,1.625,1.666667,135600
11/23/1992,1.625,1.708333,1.625,1.708333,339600
11/24/1992,1.666667,1.75,1.625,1.729167,400800
11/25/1992,1.75,1.75,1.666667,1.708333,202800
11/27/1992,1.666667,1.75,1.666667,1.75,19800
11/30/1992,1.666667,1.75,1.666667,1.75,319200
12/1/1992,1.666667,1.75,1.666667,1.75,179400
12/2/1992,1.666667,1.875,1.666667,1.875,580800
12/3/1992,1.791667,1.875,1.791667,1.833333,253800
12/4/1992,1.791667,1.875,1.791667,1.875,49800
12/7/1992,1.791667,1.875,1.791667,1.791667,46800
12/8/1992,1.791667,1.875,1.791667,1.8125,360600
12/9/1992,1.75,1.833333,1.75,1.791667,459600
12/10/1992,1.791667,1.875,1.791667,1.791667,505200
12/11/1992,1.791667,1.833333,1.791667,1.833333,102600
12/14/1992,1.791667,1.833333,1.791667,1.791667,132000
12/15/1992,1.833333,1.833333,1.75,1.791667,148200
12/16/1992,1.75,1.791667,1.708333,1.708333,324000
12/17/1992,1.770833,1.833333,1.75,1.75,448800
12/18/1992,1.75,1.833333,1.75,1.770833,144000
12/21/1992,1.833333,1.833333,1.75,1.833333,46800
12/22/1992,1.75,1.833333,1.666667,1.666667,226800
12/23/1992,1.791667,1.791667,1.666667,1.666667,136200
12/24/1992,1.666667,1.75,1.666667,1.666667,36000
12/28/1992,1.666667,1.75,1.666667,1.6875,103800
12/29/1992,1.666667,1.708333,1.583333,1.583333,204000
12/30/1992,1.666667,1.666667,1.458333,1.5,292200
12/31/1992,1.458333,1.583333,1.458333,1.458333,163200
1/4/1993,1.541667,1.541667,1.458333,1.5,165600
1/5/1993,1.458333,1.5,1.458333,1.479167,82800
1/6/1993,1.5,1.5,1.458333,1.5,30600
1/7/1993,1.458333,1.5,1.458333,1.5,178800
1/8/1993,1.458333,1.458333,1.333333,1.416667,163200
1/11/1993,1.416667,1.416667,1.333333,1.416667,23400
1/12/1993,1.416667,1.416667,1.270833,1.333333,352200
1/13/1993,1.270833,1.291667,1.166667,1.25,307200
1/14/1993,1.166667,1.291667,1.166667,1.291667,286800
1/15/1993,1.291667,1.291667,1.208333,1.291667,31800
1/18/1993,1.291667,1.291667,1.208333,1.208333,64200
1/19/1993,1.25,1.25,1.166667,1.166667,445200
1/20/1993,1.25,1.25,1.166667,1.166667,379200
1/21/1993,1.25,1.25,1.166667,1.208333,103200
1/22/1993,1.25,1.25,1.166667,1.25,505800
1/25/1993,1.25,1.25,1.166667,1.208333,247800
1/26/1993,1.25,1.25,1.166667,1.166667,208200
1/27/1993,1.25,1.25,1.125,1.208333,231000
1/28/1993,1.125,1.25,1.125,1.125,10200
1/29/1993,1.125,1.25,1.125,1.166667,91800
2/1/1993,1.166667,1.208333,1.125,1.166667,196200
2/2/1993,1.166667,1.25,1.125,1.166667,221400
2/3/1993,1.125,1.208333,1.125,1.166667,198600
2/4/1993,1.208333,1.208333,1.125,1.166667,204000
2/5/1993,1.208333,1.208333,1.125,1.125,10800
2/8/1993,1.125,1.208333,0.979167,1.041667,542400
2/9/1993,1.041667,1.041667,0.958333,1,288600
2/10/1993,0.958333,1.041667,0.958333,1.041667,614400
2/11/1993,1.041667,1.083333,1,1.083333,762600
2/12/1993,1.083333,1.083333,1,1.083333,305400
2/16/1993,1.083333,1.083333,1,1,181200
2/17/1993,1.041667,1.166667,1,1.125,139200
2/18/1993,1.145833,1.166667,1.083333,1.166667,93600
2/19/1993,1.208333,1.229167,1.125,1.166667,311400
2/22/1993,1.25,1.25,1.166667,1.166667,358200
2/23/1993,1.25,1.25,1.125,1.166667,114600
2/24/1993,1.208333,1.208333,1.125,1.125,227400
2/25/1993,1.208333,1.208333,1.041667,1.083333,275400
2/26/1993,1.041667,1.166667,1.041667,1.166667,274800
3/1/1993,1.166667,1.166667,1.041667,1.125,56400
3/2/1993,1.125,1.125,1.041667,1.041667,24000
3/3/1993,1.125,1.166667,1.041667,1.166667,81000
3/4/1993,1.166667,1.166667,1.041667,1.125,61200
3/5/1993,1.041667,1.083333,1,1.041667,166800
3/8/1993,1,1.083333,1,1,145800
3/9/1993,1,1.083333,1,1.083333,283200
3/10/1993,1.083333,1.083333,1,1,53400
3/11/1993,1,1.083333,1,1.041667,361200
3/12/1993,1.083333,1.083333,1,1,23400
3/15/1993,1,1.083333,1,1.041667,177600
3/16/1993,1,1.083333,1,1,43800
3/17/1993,1.083333,1.083333,1,1.041667,33600
3/18/1993,1,1.041667,1,1.041667,105000
3/19/1993,1.041667,1.083333,1,1.083333,22200
3/22/1993,1,1.083333,0.916667,0.9375,222600
3/23/1993,1,1,0.916667,0.916667,49200
3/24/1993,1,1,0.916667,1,79200
3/25/1993,0.916667,1,0.916667,0.916667,36600
3/26/1993,1,1,0.916667,0.9375,77400
3/29/1993,0.916667,1,0.916667,0.958333,344400
3/30/1993,0.958333,1,0.916667,0.916667,136200
3/31/1993,0.916667,1,0.916667,0.958333,91200
4/1/1993,0.916667,1,0.916667,0.958333,309000
4/2/1993,1,1,0.916667,1,51600
4/5/1993,1,1,0.916667,0.916667,157200
4/6/1993,0.916667,1,0.916667,0.916667,23400
4/7/1993,1,1,0.916667,0.916667,95400
4/8/1993,0.875,0.958333,0.875,0.875,60600
4/12/1993,0.875,0.958333,0.875,0.875,148200
4/13/1993,0.958333,0.958333,0.875,0.916667,72000
4/14/1993,0.875,0.958333,0.875,0.916667,181200
4/15/1993,0.916667,0.916667,0.833333,0.875,66600
4/16/1993,0.916667,0.916667,0.833333,0.833333,28800
4/19/1993,0.833333,0.916667,0.833333,0.833333,59400
4/20/1993,0.916667,0.916667,0.833333,0.916667,191400
4/21/1993,0.916667,0.916667,0.833333,0.875,286200
4/22/1993,0.916667,0.958333,0.833333,0.875,289800
4/23/1993,0.875,0.958333,0.875,0.916667,85800
4/26/1993,0.916667,0.916667,0.833333,0.875,74400
4/27/1993,0.875,0.916667,0.833333,0.916667,160200
4/28/1993,0.875,0.958333,0.833333,0.916667,389400
4/29/1993,0.916667,0.916667,0.833333,0.875,167400
4/30/1993,0.916667,0.916667,0.791667,0.791667,1254000
5/3/1993,0.791667,0.916667,0.791667,0.916667,67800
5/4/1993,0.916667,0.916667,0.833333,0.833333,600600
5/5/1993,0.875,0.875,0.833333,0.875,231600
5/6/1993,0.791667,0.875,0.791667,0.875,196800
5/7/1993,0.875,0.916667,0.833333,0.875,833400
5/10/1993,0.958333,1.166667,0.875,1.041667,1291800
5/11/1993,1.041667,1.125,1,1.083333,324000
5/12/1993,1.041667,1.166667,1.041667,1.083333,168600
5/13/1993,1.166667,1.166667,0.958333,1.041667,302400
5/14/1993,1.041667,1.125,0.958333,1.125,194400
5/17/1993,1,1.125,1,1.083333,79800
5/18/1993,1.083333,1.083333,1,1.041667,107400
5/19/1993,0.958333,1.041667,0.958333,0.958333,39000
5/20/1993,1.041667,1.041667,0.916667,0.916667,148800
5/21/1993,0.916667,1,0.875,0.916667,48600
5/24/1993,1,1,0.875,0.875,244800
5/25/1993,0.958333,0.958333,0.875,0.958333,91800
5/26/1993,0.958333,0.958333,0.916667,0.916667,128400
5/27/1993,0.916667,0.958333,0.916667,0.916667,69600
5/28/1993,0.916667,0.958333,0.916667,0.9375,78000
6/1/1993,0.958333,0.958333,0.875,0.875,473400
6/2/1993,0.958333,0.958333,0.875,0.875,39000
6/3/1993,0.875,0.958333,0.875,0.916667,113400
6/4/1993,0.958333,0.958333,0.958333,0.958333,9600
6/7/1993,0.875,0.958333,0.875,0.916667,158400
6/8/1993,0.875,0.958333,0.875,0.958333,30000
6/9/1993,0.875,0.958333,0.875,0.875,448200
6/10/1993,0.875,0.958333,0.875,0.875,18600
6/11/1993,0.875,0.958333,0.875,0.958333,69600
6/14/1993,0.958333,0.958333,0.875,0.875,34800
6/15/1993,0.885417,0.916667,0.833333,0.875,363000
6/16/1993,0.833333,0.875,0.791667,0.833333,543600
6/17/1993,0.833333,0.916667,0.791667,0.916667,475200
6/18/1993,0.916667,0.916667,0.833333,0.875,166800
6/21/1993,0.875,0.916667,0.875,0.875,31800
6/22/1993,0.875,0.916667,0.875,0.875,33600
6/23/1993,0.875,0.916667,0.875,0.875,293400
6/24/1993,0.875,0.895833,0.833333,0.875,165000
6/25/1993,0.875,0.875,0.791667,0.875,459000
6/28/1993,0.875,0.916667,0.791667,0.833333,20400
6/29/1993,0.916667,0.916667,0.833333,0.833333,769800
6/30/1993,0.791667,0.916667,0.791667,0.916667,317400
7/1/1993,0.916667,0.916667,0.791667,0.875,148200
7/2/1993,0.854167,0.875,0.791667,0.791667,7800
7/6/1993,0.916667,0.916667,0.791667,0.791667,118800
7/7/1993,0.916667,0.916667,0.791667,0.916667,45000
7/8/1993,0.791667,0.916667,0.791667,0.875,66600
7/9/1993,0.791667,0.916667,0.791667,0.875,215400
7/12/1993,0.833333,0.875,0.8125,0.833333,217800
7/13/1993,0.875,0.875,0.8125,0.8125,36000
7/14/1993,0.854167,0.875,0.8125,0.8125,273000
7/15/1993,0.875,0.875,0.791667,0.875,450000
7/16/1993,0.8125,0.875,0.791667,0.833333,68400
7/19/1993,0.791667,0.833333,0.708333,0.75,474000
7/20/1993,0.791667,0.791667,0.708333,0.791667,298200
7/21/1993,0.708333,0.791667,0.708333,0.708333,50400
7/22/1993,0.791667,0.791667,0.708333,0.708333,199200
7/23/1993,0.75,0.75,0.625,0.666667,789600
7/26/1993,0.666667,0.791667,0.666667,0.791667,169800
7/27/1993,0.791667,0.791667,0.666667,0.791667,36000
7/28/1993,0.75,0.75,0.645833,0.708333,167400
7/29/1993,0.666667,0.708333,0.625,0.625,139800
7/30/1993,0.708333,0.708333,0.625,0.625,95400
8/2/1993,0.708333,0.708333,0.625,0.625,8400
8/3/1993,0.75,0.833333,0.666667,0.791667,364200
8/4/1993,0.875,1.041667,0.833333,0.958333,3704400
8/5/1993,0.958333,0.958333,0.875,0.958333,1167600
8/6/1993,0.958333,0.958333,0.875,0.958333,407400
8/9/1993,0.958333,0.958333,0.875,0.875,139800
8/10/1993,0.875,0.916667,0.75,0.75,271200
8/11/1993,0.833333,0.833333,0.75,0.833333,37200
8/12/1993,0.833333,0.833333,0.791667,0.833333,331800
8/13/1993,0.75,0.875,0.75,0.75,280800
8/16/1993,0.770833,0.833333,0.75,0.791667,90600
8/17/1993,0.875,0.875,0.791667,0.875,34200
8/18/1993,0.875,0.875,0.791667,0.791667,32400
8/19/1993,0.875,0.875,0.791667,0.875,67200
8/20/1993,0.833333,0.916667,0.833333,0.833333,55200
8/23/1993,0.916667,0.916667,0.916667,0.916667,10200
8/24/1993,0.833333,0.916667,0.833333,0.875,69000
