9/29/1997,4.145833,4.1875,3.958333,4.041667,2371200
9/30/1997,4,4.348958,3.802083,4.338542,5254800
10/1/1997,4.4375,4.5,3.9375,4.020833,4999200
10/2/1997,4.041667,4.177083,3.989583,4.010417,1876800
10/3/1997,4.083333,4.125,3.979167,4.015625,1164000
10/6/1997,4,4.125,3.942708,4.125,2028000
10/7/1997,4.083333,4.1875,4.041667,4.057292,1742400
10/8/1997,4.145833,4.166667,3.984375,4.005208,2806800
10/9/1997,4,4.020833,3.739583,3.75,3950400
10/10/1997,3.729167,4.0625,3.666667,3.901042,3787200
10/13/1997,3.927083,4.041667,3.927083,4,814800
10/14/1997,4.0625,4.104167,3.833333,3.979167,1546800
10/15/1997,3.96875,3.96875,3.770833,3.921875,2355600
10/16/1997,3.979167,3.979167,3.604167,3.625,3481200
10/17/1997,3.614583,3.65625,3.520833,3.625,2534400
10/20/1997,3.677083,3.875,3.666667,3.822917,4912800
10/21/1997,3.958333,4.4375,3.854167,4.427083,12096000
10/22/1997,4.416667,4.619792,4.375,4.520833,5208000
10/23/1997,4.229167,4.5625,4.1875,4.5,5656800
10/24/1997,4.75,5.0625,4.541667,5.026042,9492000
10/27/1997,4.802083,5.010417,4.229167,4.270833,6091200
10/28/1997,3.916667,5,3.875,4.947917,11719200
10/29/1997,5.145833,5.5,5,5.390625,7126800
10/30/1997,5.208333,5.354167,5.041667,5.125,4770000
10/31/1997,5.364583,5.458333,4.96875,5.083333,5026800
11/3/1997,5.21875,5.21875,4.947917,5.072917,1999200
11/4/1997,5,5.052083,4.822917,4.958333,2365200
11/5/1997,4.979167,5.119792,4.875,4.875,3093600
11/6/1997,4.916667,4.916667,4.635417,4.661458,2913600
11/7/1997,4.416667,4.640625,4.385417,4.479167,2626800
11/10/1997,4.5,4.5625,4.208333,4.208333,2764800
11/11/1997,4.244792,4.3125,3.916667,3.947917,4312800
11/12/1997,3.776042,4.1875,3.666667,3.770833,8683200
11/13/1997,3.947917,3.96875,3.770833,3.859375,4290000
11/14/1997,3.9375,4.208333,3.78125,4.166667,5869200
11/17/1997,4.229167,4.541667,4.21875,4.375,7394400
11/18/1997,4.375,4.479167,4.34375,4.416667,1866000
11/19/1997,4.40625,4.520833,4.3125,4.510417,2534400
11/20/1997,4.572917,4.604167,4.510417,4.583333,5923200
11/21/1997,4.552083,4.583333,4.489583,4.489583,2602800
11/24/1997,4.375,4.416667,4.229167,4.229167,2019600
11/25/1997,4.239583,4.333333,4.041667,4.203125,3304800
11/26/1997,4.239583,4.411458,4.239583,4.260417,1630800
11/28/1997,4.270833,4.333333,4.114583,4.125,1603200
12/1/1997,4.239583,4.375,4.135417,4.270833,2383200
12/2/1997,4.260417,4.302083,4.177083,4.234375,1262400
12/3/1997,4.197917,4.375,4.1875,4.364583,1290000
12/4/1997,4.401042,4.552083,4.385417,4.5,3038400
12/5/1997,4.4375,4.59375,4.354167,4.59375,2661600
12/8/1997,4.541667,4.770833,4.520833,4.708333,4766400
12/9/1997,4.666667,4.770833,4.604167,4.6875,1332000
12/10/1997,4.583333,4.625,4.395833,4.510417,1444800
12/11/1997,4.395833,4.833333,4.395833,4.6875,5014800
12/12/1997,4.645833,4.802083,4.40625,4.541667,2672400
12/15/1997,4.583333,4.666667,4.40625,4.583333,1694400
12/16/1997,4.645833,4.645833,4.458333,4.458333,1687200
12/17/1997,4.375,4.458333,4.255208,4.390625,6140400
12/18/1997,4.354167,4.427083,4.229167,4.291667,3204000
12/19/1997,4.229167,4.520833,4.166667,4.5,4753200
12/22/1997,4.5,4.78125,4.432292,4.697917,4352400
12/23/1997,4.6875,4.739583,4.625,4.625,1177200
12/24/1997,4.625,4.708333,4.46875,4.604167,2336400
12/26/1997,4.5625,4.645833,4.489583,4.520833,487200
12/29/1997,4.583333,4.78125,4.53125,4.75,2552400
12/30/1997,4.833333,4.90625,4.78125,4.848958,6285600
12/31/1997,4.875,5.041667,4.84375,5.020833,4446000
1/2/1998,5,5,4.796875,4.958333,1660800
1/5/1998,4.885417,4.9375,4.708333,4.75,3590400
1/6/1998,4.697917,4.875,4.666667,4.838542,4174800
1/7/1998,4.833333,4.833333,4.692708,4.78125,2725200
1/8/1998,4.697917,4.703125,4.53125,4.614583,6015600
1/9/1998,4.666667,4.666667,4.229167,4.260417,6643200
1/12/1998,4.166667,4.385417,4.145833,4.302083,7401600
1/13/1998,4.34375,4.666667,4.322917,4.645833,7321200
1/14/1998,4.65625,4.875,4.625,4.875,8505600
1/15/1998,4.791667,5.010417,4.791667,4.953125,6014400
1/16/1998,4.958333,4.979167,4.770833,4.791667,2563200
1/20/1998,4.822917,5.010417,4.8125,4.953125,5467200
1/21/1998,4.9375,5.166667,4.875,5.072917,8738400
1/22/1998,5.072917,5.270833,5.020833,5.135417,9471600
1/23/1998,5.34375,5.34375,4.9375,4.9375,9118800
1/26/1998,4.979167,4.989583,4.739583,4.8125,4712400
1/27/1998,4.817708,4.864583,4.666667,4.75,4104000
1/28/1998,4.75,4.833333,4.625,4.770833,5293200
1/29/1998,4.791667,4.989583,4.78125,4.958333,4836000
1/30/1998,5,5.0625,4.885417,4.916667,3722400
2/2/1998,4.947917,5.208333,4.9375,5.197917,6913200
2/3/1998,5.1875,5.25,5.09375,5.151042,4429200
2/4/1998,5.0625,5.1875,5.052083,5.0625,1234800
2/5/1998,5.114583,5.114583,4.875,4.9375,5832000
2/6/1998,4.927083,5.020833,4.875,4.90625,2122800
2/9/1998,4.916667,4.958333,4.770833,4.854167,2626800
2/10/1998,4.875,5.317708,4.833333,5.302083,12296400
2/11/1998,5.291667,5.463542,5.28125,5.291667,6474000
2/12/1998,5.270833,5.302083,5.1875,5.260417,3036000
2/13/1998,5.25,5.270833,5.145833,5.1875,8420400
2/17/1998,5.21875,5.21875,5.072917,5.145833,2376000
2/18/1998,5.145833,5.145833,5.052083,5.072917,2971200
2/19/1998,5.109375,5.291667,5.083333,5.229167,4436400
2/20/1998,5.229167,5.291667,5.114583,5.270833,2703600
2/23/1998,5.291667,5.416667,5.208333,5.40625,3978000
2/24/1998,5.416667,5.677083,5.354167,5.40625,13945200
2/25/1998,5.46875,5.541667,5.260417,5.489583,6745200
2/26/1998,5.463542,6.083333,5.4375,6.0625,15373200
2/27/1998,6.020833,6.635417,5.984375,6.416667,24706800
3/2/1998,6.322917,6.4375,6.25,6.354167,10957200
3/3/1998,6.291667,6.3125,5.958333,5.979167,8016000
3/4/1998,6,6.1875,5.833333,6.119792,7314000
3/5/1998,5.979167,6.515625,5.9375,6.25,12001200
3/6/1998,6.302083,6.416667,6.145833,6.395833,5887200
3/9/1998,6.40625,7.145833,6.395833,6.958333,23055600
3/10/1998,7.125,7.354167,6.90625,6.925775,24750000
3/11/1998,6.833333,6.875,6.520833,6.635417,12349200
3/12/1998,6.5625,6.760417,6.427083,6.541667,9799200
3/13/1998,6.635417,6.739583,6.479167,6.557292,6523200
3/16/1998,6.630208,6.729167,6.583333,6.583333,3312000
3/17/1998,6.645833,6.6875,6.489583,6.65625,3100800
3/18/1998,6.604167,7.145833,6.604167,7.109375,13659600
3/19/1998,7.114583,7.291667,6.979167,7,12115200
3/20/1998,7,7.072917,6.927083,7,6412800
3/23/1998,6.963542,7.0625,6.895833,6.984375,3004800
3/24/1998,6.875,7.229167,6.875,7.020833,5680800
3/25/1998,7.083333,7.145833,6.75,6.807292,11289600
3/26/1998,6.8125,6.979167,6.625,6.895833,7878000
3/27/1998,7.020833,7.260417,6.895833,7.083333,7646400
3/30/1998,7.15625,7.291667,7.09375,7.15625,5500800
3/31/1998,7.114583,7.208333,6.979167,7.1276,6565200
4/1/1998,7.104167,7.53125,7.0026,7.510417,14451600
4/2/1998,7.59375,8.0625,7.479167,7.921875,16642800
4/3/1998,8.020833,8.03125,7.6875,7.75,11694000
4/6/1998,7.854167,7.895833,7.354167,7.385417,11024400
4/7/1998,7.25,7.270833,7.0625,7.166667,11634000
4/8/1998,7.197917,7.479167,7.125,7.385417,11314800
4/9/1998,7.697917,8,7.635417,7.9375,16034400
4/13/1998,7.90625,8.020833,7.666667,7.859375,10980000
4/14/1998,7.822917,8.322917,7.770833,8.098958,16323600
4/15/1998,8.166667,8.333333,7.875,8.010417,11192400
4/16/1998,8.010417,8.276042,7.765625,8.208333,16244400
4/17/1998,7.984375,8.104167,7.875,7.90625,7035600
4/20/1998,7.947917,8.291667,7.8125,7.854167,8979600
4/21/1998,7.9375,7.947917,7.59375,7.755208,8354400
4/22/1998,7.770833,7.802083,7.25,7.270833,11301600
4/23/1998,7.25,7.25,6.708333,6.75,12253200
4/24/1998,6.833333,7.3125,6.791667,7.072917,16785600
4/27/1998,6.947917,7.052083,6.427083,6.895833,18885600
4/28/1998,7.739583,8.291667,7.421875,7.96875,69594000
4/29/1998,8.104167,8.21875,7.802083,7.958333,31657200
4/30/1998,8.125,8.166667,7.541667,7.645833,22485600
5/1/1998,7.729167,7.927083,7.541667,7.875,9307200
5/4/1998,7.916667,7.989583,7.78125,7.9375,7735200
5/5/1998,7.833333,7.958333,7.760417,7.809892,5998800
5/6/1998,7.833333,7.833333,7.510417,7.53125,7438800
5/7/1998,7.583333,7.75,7.354167,7.583333,13887600
5/8/1998,7.604167,7.729167,7.458333,7.697917,4792800
5/11/1998,7.744792,7.75,7.208333,7.239583,11372400
5/12/1998,7.3125,7.661458,7.21875,7.614583,11636400
5/13/1998,7.541667,7.833333,7.479167,7.739583,13944000
5/14/1998,7.666667,7.885417,7.583333,7.630208,8600400
5/15/1998,7.65625,7.708333,7.458333,7.46875,4628400
5/18/1998,7.5,7.552083,7.229167,7.338542,6618000
5/19/1998,7.46875,7.552083,7.4375,7.53125,3423600
5/20/1998,7.53125,7.625,7.354167,7.385417,4048800
5/21/1998,7.458333,7.5,7.276042,7.395833,3403200
5/22/1998,7.364583,7.385417,7.125,7.166667,5862000
5/26/1998,7.171875,7.239583,6.739583,6.822917,10884000
5/27/1998,6.697917,7.28125,6.645833,7.21875,23234400
5/28/1998,7.270833,7.3125,7.104167,7.161458,9412800
5/29/1998,7.15625,7.416667,7.125,7.34375,8641200
6/1/1998,7.333333,7.375,6.942708,7.135417,8043600
6/2/1998,7.270833,7.416667,6.916667,7.28125,8201400
6/3/1998,7.479167,7.541667,7,7.041667,6581400
6/4/1998,7.15625,7.322917,6.875,7.3125,4995600
6/5/1998,7.291667,7.395833,7.1875,7.375,3427200
6/8/1998,7.302083,7.71875,7.25,7.708333,5463000
6/9/1998,7.739583,8.645833,7.708333,8.541667,19436400
6/10/1998,8.604167,9.375,8.5,9.020833,24285000
6/11/1998,9.208333,10.4375,9.166667,10.416667,35851200
6/12/1998,10.583333,10.583333,9.708333,10.166667,21655800
6/15/1998,9.916667,11.416667,9.854167,10.958333,33701400
6/16/1998,11.125,12.291667,11.083333,12.270833,39167400
6/17/1998,12.645833,13.53125,12.5625,13.166667,40265400
6/18/1998,13.5,13.75,11.958333,12.020833,31639800
6/19/1998,11.84375,12.708333,11.333333,12.635417,36678600
6/22/1998,12.458333,13.729167,12.041667,13.5625,36318000
6/23/1998,13.510417,15.458333,13.416667,15.447917,37463400
6/24/1998,15.833333,16.791666,14.854167,16.635416,58704600
6/25/1998,16.666666,17.458334,16,16.510416,54465000
6/26/1998,16.25,16.708334,15.625,15.708333,31149600
6/29/1998,15.791667,16.604166,15.791667,16.458334,24507600
6/30/1998,16.302084,16.916666,16.125,16.625,21877200
7/1/1998,16.96875,19.083334,16.791666,19.020834,28254600
7/2/1998,19.291666,20.916666,18.75,20.666666,52279800
7/6/1998,21.229166,23.458334,20.916666,23.25,46883400
7/7/1998,23.833334,23.958334,20.166666,20.354166,47251800
7/8/1998,18.645834,19.833334,17.0625,17.854166,58311600
7/9/1998,18.4375,19.416666,17.5,17.583334,29493000
7/10/1998,17.166666,17.645834,16.354166,16.583334,24982200
7/13/1998,16.083334,18,15.708333,17.9375,19248000
7/14/1998,18.083334,19.291666,17.833334,19.166666,25358400
7/15/1998,19.333334,19.5625,18.291666,18.75,17610000
7/16/1998,18.90625,19.166666,18.083334,18.895834,13999200
7/17/1998,18.729166,20.083334,18.645834,19.96875,17826000
7/20/1998,20.1875,23.354166,19.958334,22.916666,35925000
7/21/1998,22.875,24.5,21.333334,22.010416,47328000
7/22/1998,22.333334,23.3125,21.75,22.333334,27974400
7/23/1998,21.666666,23.083334,21.166666,21.270834,27810600
7/24/1998,21.541666,21.916666,19.5,20.708334,28974000
7/27/1998,19.854166,21.229166,19.270834,20.927084,28830600
7/28/1998,20.739584,21,19.666666,19.822916,20746800
7/29/1998,20.083334,20.25,17.916666,17.96875,19644600
7/30/1998,18.625,19.166666,17.583334,18.958334,31774200
7/31/1998,19.083334,19.1875,18.1875,18.479166,13440600
8/3/1998,18.291666,18.583334,17.875,18.041666,12913200
8/4/1998,18.354166,19.020834,18.020834,18.3125,28065000
8/5/1998,18.802084,18.854166,16.666666,17.697916,23060400
8/6/1998,17.395834,18.75,17.177084,18.25,18603600
8/7/1998,18.541666,19.8125,18.229166,19.333334,23433000
8/10/1998,19.5,20.3125,19.166666,20.270834,18516000
8/11/1998,19.25,21.145834,19.208334,20.666666,28158600
8/12/1998,21.125,21.916666,20.677084,21.729166,20140800
8/13/1998,21.770834,22.5,21.166666,21.25,24629400
8/14/1998,21.78125,21.791666,20.041666,20.458334,19410000
8/17/1998,20.125,20.53125,19.75,19.947916,14617800
8/18/1998,20.197916,21.520834,19.854166,21.447916,18000600
8/19/1998,21.875,22.291666,21.166666,21.458334,19281600
8/20/1998,21.041666,21.625,20.916666,21.520834,15886200
8/21/1998,21.208334,21.713533,20.541666,21.614584,15136200
8/24/1998,21.708334,22.5,21.6875,22.458334,13949400
8/25/1998,22.90625,22.916666,21.791666,21.9375,14351400
8/26/1998,21.625,21.708334,21.135416,21.208334,16390800
8/27/1998,20.729166,20.833334,19.833334,19.833334,16027200
8/28/1998,19.958334,20.145834,17.208334,17.648434,39036000
8/31/1998,17.572916,17.9375,13.854167,13.958333,41000400
9/1/1998,12.6875,14.4375,10.833333,13.325517,67450800
9/2/1998,13.854167,16,13.666667,14.645833,47328600
9/3/1998,13.9375,15.041667,13.458333,14.3125,25471200
9/4/1998,14.447917,15,13.666667,14.375,17812200
9/8/1998,15.666667,15.791667,15,15.375,21936600
9/9/1998,14.916667,15.395833,13.895833,14.083333,17896200
9/10/1998,13.229167,13.416667,12.541667,13.270833,31969800
9/11/1998,13.0625,13.479167,12.25,12.677083,23612400
9/14/1998,13.395833,13.416667,12.25,12.28125,15060000
9/15/1998,11.802083,12.458333,11.729167,12.166667,17228400
9/16/1998,12.375,14.322917,11.916667,14.083333,39118800
9/17/1998,13.40625,13.916667,12.75,12.833333,42457800
9/18/1998,12.958333,13.53125,12.947917,13.28125,16742400
9/21/1998,12.666667,14.479167,12.666667,14.25,23767200
9/22/1998,14.708333,15.25,14.604167,14.697917,30305400
9/23/1998,15.135417,17.583334,15,17.520834,45583800
9/24/1998,17.854166,19.479166,16.916666,17.020834,51124200
9/25/1998,16.416666,18.4375,16.416666,18.208334,36598800
9/28/1998,19.395834,20,18.645834,19.270834,38604600
9/29/1998,19.541666,19.927084,18.583334,18.854166,38335800
9/30/1998,18.583334,19.25,18.135416,18.604166,29430600
10/1/1998,18,18.5,16.666666,17.104166,34392000
10/2/1998,17.552084,18.645834,16.833334,18.375,34495800
10/5/1998,18.145834,18.5,16.833334,17.450516,24496200
10/6/1998,18.583334,18.708334,17.333334,18.052084,28171800
10/7/1998,17.104166,17.458334,15.208333,15.572917,42834000
10/8/1998,13.8125,14.666667,13.333333,14.364583,30384600
10/9/1998,15.041667,15.3125,13.958333,15.197917,20727000
10/12/1998,16.1875,16.833334,15.5,15.53125,21817200
10/13/1998,15.302083,15.895833,15.104167,15.229167,10685400
10/14/1998,15.177083,16.270834,14.958333,15.583333,15590400
10/15/1998,15.708333,16.3125,15.416667,16.177084,16971000
10/16/1998,16.4375,16.989584,16.166666,16.572916,21405000
10/19/1998,16.5,17.8125,16.5,17.625,16681200
10/20/1998,18.125,18.75,17.770834,17.791666,19167600
10/21/1998,18.239584,18.375,17.604166,18.333334,12618000
10/22/1998,17.9375,19.645834,17.895834,19.114584,26695200
10/23/1998,19.083334,19.71875,19.020834,19.354166,13624800
10/26/1998,19.854166,20.3125,19.458334,20.239584,19516800
10/27/1998,20.6875,21,19.34375,19.385416,20164200
10/28/1998,19.489584,19.916666,19.041666,19.510416,19891800
10/29/1998,20.21875,21.208334,19.833334,21.083334,32932200
10/30/1998,21.104166,21.635416,20.770834,21.072916,21182400
11/2/1998,21.354166,21.90625,20.75,21.833334,31494000
11/3/1998,21.854166,22.177084,20.958334,21.010416,18388200
11/4/1998,21.895834,22,21.104166,21.635416,20383200
11/5/1998,21.28125,21.6875,21.041666,21.416666,14732400
11/6/1998,21,21.375,20.666666,20.760416,18894000
11/9/1998,20.3125,21.239584,20.125,21.145834,21843600
11/10/1998,21.375,23.333334,21.354166,21.958334,34375800
11/11/1998,22.270834,22.375,20.875,21.104166,16463400
11/12/1998,20.916666,22.145834,20.833334,21.833334,11974800
11/13/1998,21.989584,22.25,20.953117,21.291666,8940600
11/16/1998,21.416666,21.645834,20.583334,21.041666,11897400
11/17/1998,21.5625,25.708334,21.416666,24.75,61141800
11/18/1998,25.270834,28.4375,25.25,27.333334,59133600
11/19/1998,28.5,29.25,25.5,25.541666,38895600
11/20/1998,29.166666,30.291666,27.5,30.104166,66912600
11/23/1998,31.8125,36.416668,31.010416,36.333332,67781400
11/24/1998,37.333332,38.854168,34.166668,35.75,81675600
11/25/1998,36.083332,37.25,34.166668,35.052082,27522600
11/27/1998,36.208332,36.333332,35.5,36.104168,9586800
11/30/1998,36.604168,36.708332,31.958334,32,29752200
12/1/1998,30.916666,34.958332,30.333334,34.916668,47154600
12/2/1998,34.489582,34.583332,32.927082,33.25,29649000
12/3/1998,33.1875,34.083332,30.833334,31.583334,21836400
12/4/1998,32.583332,32.833332,30.416666,31.416666,22257600
12/7/1998,32.166668,32.333332,30.854166,31.833334,15774000
12/8/1998,31.604166,34.3125,31.416666,34.010418,25549800
12/9/1998,34.229168,37.385418,33.666668,36.041668,46506600
12/10/1998,36.270832,37.333332,34.9375,35.520832,30361800
12/11/1998,35.010418,37.333332,35,37.166668,25467600
12/14/1998,36.854168,38.333332,36.333332,37.041668,38751000
12/15/1998,37.833332,40.5,37.583332,40.458332,38015400
12/16/1998,43.1875,50.291668,43.166668,48.166668,101797200
12/17/1998,44,48.583332,43.427082,46.125,67635000
12/18/1998,47.166668,48.166668,46.3125,47.78125,22951800
12/21/1998,50.583332,53.625,50,53.125,33384000
12/22/1998,54.489582,54.833332,51.4375,53.729168,31760400
12/23/1998,54.666668,55,53.1875,54.166668,14563800
12/24/1998,53.708332,54.5,53.166668,54.135418,5413800
12/28/1998,55.166668,60.3125,54.166668,58.65625,29898600
12/29/1998,58.333332,58.354168,54.75,55.385418,24607800
12/30/1998,55.5,57.208332,50.645832,53.541668,32583600
12/31/1998,52.875,55.166668,52.6875,53.541668,18298200
1/4/1999,54.614582,59.333332,53.3125,59.15625,39292200
1/5/1999,54.78125,64.875,53.25,62.25,62873200
1/6/1999,68.1875,70.1875,67,69,36176600
1/7/1999,68.5625,80.125,66.5,79.4375,47274600
1/8/1999,92.125,99.5625,76,80.125,66662200
1/11/1999,92,92.5,83.8125,92.3125,38923000
1/12/1999,90.25,91,79.5,81.6875,24443200
1/13/1999,62.5,81.75,62.5,74,29876400
1/14/1999,75,79.625,68,69,20912400
1/15/1999,70,75.03125,68.8125,70.1875,20132600
1/19/1999,75.25,75.25,68.125,69.90625,11405400
1/20/1999,67.53125,68.5,54.875,56.5,30535200
1/21/1999,52.25,55.1875,46.28125,53,47048200
1/22/1999,49.75,62.9375,49.375,61.5,43765800
1/25/1999,60.75,61.6875,55,56.1875,27323800
1/26/1999,56.3125,60.625,55.3125,57.546848,24534800
1/27/1999,67.0625,69.875,60,62.8125,35022600
1/28/1999,63.21875,64.375,60.125,61.4375,23750600
1/29/1999,60.8125,60.8125,57.5,58.46875,16396000
2/1/1999,58.875,61.15625,57.5,57.9375,12781000
2/2/1999,58.1875,58.21875,54.25,55.125,13048600
2/3/1999,54.5,63,54.25,62.875,18791000
2/4/1999,62.625,63.375,58.125,59,11649600
2/5/1999,58.5,61.4375,56.15625,57.9375,8566000
2/8/1999,57.1875,57.5625,52.875,54.5625,12598200
2/9/1999,53.96875,54,49.96875,50,12826000
2/10/1999,49.125,51.6875,47.5,48.71875,13205000
2/11/1999,50.25,55.09375,49.75,54.9375,13793000
2/12/1999,54,54.9375,51.8125,52.25,7765400
2/16/1999,53.4375,54.25,48.5,49.3125,7779800
2/17/1999,49.21875,51.03125,46.25,46.75,9668600
2/18/1999,48.25,48.25,42.125,44.75,21562600
2/19/1999,47.1875,51.25,45.5,50.9375,26918200
2/22/1999,50.875,54.8125,49,53.25,19212200
2/23/1999,55.0625,58.5,54.75,57.59375,21139200
2/24/1999,58.8125,61.09375,55.125,55.46875,24786400
2/25/1999,58.3125,62.8125,57.3125,62.5,36689800
2/26/1999,63.375,65,60.5,64.0625,25365400
3/1/1999,63.5,68.03125,62,66.5,19369000
3/2/1999,67.21875,67.875,60.53125,60.65625,16603200
3/3/1999,61.875,63.75,60.125,61.75,15528800
3/4/1999,62.75,63.5,57.9375,60.0625,17887400
3/5/1999,61.96875,62.25,59.1875,60.75,12176200
3/8/1999,60.71875,63.21875,59.625,61.09375,10462600
3/9/1999,62.5625,66.625,61.71875,64.96875,16292000
3/10/1999,68.375,69.46875,67,68.5625,14117600
3/11/1999,69.875,71.375,65.5,67.4375,16252200
3/12/1999,67,67.6875,64.3125,66.65625,9332600
3/15/1999,66.5,69.5,65.5,69.46875,7020800
3/16/1999,69.5,70.1875,66.375,66.90625,7534400
3/17/1999,65.65625,66.75,64.125,65.5,7867400
3/18/1999,66.4375,70,66.1875,69.21875,12300200
3/19/1999,70.9375,71.53125,67.5,67.53125,10725200
3/22/1999,66.59375,68.25,65.25,66,6598400
3/23/1999,64.3125,64.9375,59,59.6875,11216800
