2/24/2004,8.69302177874,8.87412639913,8.19498407267,8.348923,3154861
2/25/2004,8.37608890625,8.71566007812,8.33081275,8.693022,2405460
2/26/2004,8.69302308094,8.76093732376,8.64774691906,8.670385,1136580
2/27/2004,8.64774469948,8.738297,8.64774469948,8.738297,1674833
3/1/2004,8.6930208,9.1457823,8.6930208,9.05523,1469206
3/2/2004,9.05523015075,9.07786822613,8.94203977387,9.009954,335496
3/3/2004,9.00995568853,9.05070423185,8.96467952929,9.041649,514177
3/4/2004,9.03259222727,9.03259222727,8.53455456061,8.964678,425389
3/5/2004,8.96467892191,9.00995507809,8.94204084383,8.987317,177576
3/8/2004,9.00995461538,9.00995461538,8.63416253846,8.82885,109329
3/9/2004,8.87412615385,8.94204038462,8.82885,8.82885,104690
3/10/2004,8.91940449485,8.91940449485,8.783576,8.783576,143342
3/11/2004,8.89676285316,9.10050551392,8.89676285316,8.942039,2259688
3/12/2004,9.00995392481,9.05523007519,8.94203969925,9.032592,844153
3/15/2004,9.04617600302,9.04617600302,8.94204084383,8.987317,39535
3/16/2004,9.009954,9.03259207538,8.96467784925,9.009954,2158752
3/17/2004,9.03259119512,9.30424807317,9.03259119512,9.28161,1590683
3/18/2004,9.25897178155,9.34952407282,9.23633370874,9.326886,907321
3/19/2004,9.349525,9.37216307506,9.32688692494,9.349525,73548
3/22/2004,9.34952385542,9.41743807229,9.34952385542,9.3948,911517
3/23/2004,9.39480245589,9.55326900334,9.39480245589,9.49441,4240642
3/24/2004,9.49441067324,9.643822,9.4627173615,9.643822,1718564
3/25/2004,9.96075448146,10.0286687166,9.50799291412,9.648349,2203588
3/26/2004,9.67551207223,9.70720537336,9.64381877111,9.652874,996993
3/29/2004,9.66645726773,10.0513045126,9.66645726773,9.892838,1710392
3/30/2004,9.91547646658,9.96075261482,9.8113413256,9.956225,544215
3/31/2004,9.89283847973,10.051305,9.87020040541,10.051305,2175317
4/1/2004,10.0739436151,10.1192197662,10.028667464,10.069416,941555
4/2/2004,10.123749376,10.187136,10.11922176,10.187136,1235087
4/5/2004,10.2142998482,10.259576,10.0965818535,10.259576,936033
4/6/2004,10.259576,10.3229626125,10.2142998482,10.259576,754922
4/7/2004,10.2595739714,10.2595739714,10.1192179286,10.141856,694847
4/8/2004,10.1871330554,10.1871330554,10.0286665412,10.046777,427819
4/12/2004,10.0784693713,10.1056350569,9.95169617164,10.024138,552167
4/13/2004,9.9743354593,10.0513049113,9.89283839245,9.956225,1017975
4/14/2004,9.9607524424,9.9607524424,9.73437170507,9.824924,365534
4/15/2004,9.82492530603,9.82492530603,9.50799223164,9.616655,422959
4/16/2004,9.66193038501,9.68909607494,9.62118185012,9.666458,448801
4/19/2004,9.66645716643,9.77964753138,9.66645716643,9.738899,248916
4/20/2004,9.75700943765,9.75700943765,9.51704586447,9.621181,161453
4/21/2004,9.62118324136,9.62118324136,9.4038576905,9.435551,575358
4/22/2004,9.435549311,9.462715,9.36763508852,9.462715,611359
4/23/2004,9.48535492143,9.55326915714,9.48082730571,9.507993,901357
4/26/2004,9.50799367925,9.598546,9.50346606321,9.598546,516828
4/27/2004,9.62118223033,9.62118223033,9.584961309,9.612127,455869
4/28/2004,9.61212701103,9.93811530345,9.59854416552,9.847563,894068
4/29/2004,9.77964785253,9.824924,9.73437170507,9.824924,206510
4/30/2004,9.79775831152,9.88831060645,9.77964785253,9.824924,196129
5/3/2004,9.82492388152,9.82492388152,9.3268862654,9.553267,1867429
5/4/2004,9.55326830123,9.55326830123,9.15936576938,9.168421,984403
5/5/2004,9.19105501251,9.19105501251,9.00995048024,9.050699,769942
5/6/2004,9.06881314848,9.06881314848,8.91940184848,8.964678,123685
5/7/2004,8.92393023108,9.0371206196,8.82885030472,8.914875,1034981
5/10/2004,8.85148669725,8.89676284404,8.67943733945,8.88318,606942
5/11/2004,8.88317977282,9.39027260388,8.88317977282,9.326886,1692723
5/12/2004,9.37216190337,9.37216190337,9.08239457882,9.277082,145992
5/13/2004,9.28160727864,9.28160727864,8.99636764032,9.050699,219099
5/14/2004,9.14578189021,9.59854336993,9.12314381623,9.485353,877062
5/17/2004,9.5759054181,9.5759054181,9.16842008116,9.204641,147318
5/18/2004,9.20464055122,9.39480036585,9.20464055122,9.28161,232572
5/19/2004,9.28160985437,9.37668976019,9.28160985437,9.326886,144667
5/20/2004,9.32688358749,9.36310449462,9.25896938661,9.263497,174043
5/21/2004,9.24086238492,9.28161092067,9.16842054358,9.24539,152177
5/24/2004,9.24538978068,9.372163,9.18653078599,9.372163,192816
5/25/2004,9.37216192771,9.5985426506,9.32688578313,9.3948,365755
5/26/2004,9.41743855924,9.57590507346,9.41743855924,9.553267,474421
5/27/2004,9.59854138614,9.61665184158,9.56232047525,9.603069,437758
5/28/2004,9.66645589404,9.66645589404,9.50346178997,9.571376,705227
6/1/2004,9.58948799145,9.63023652399,9.44913193492,9.530629,725547
6/2/2004,9.57590463785,9.689095,9.57590463785,9.689095,869773
6/3/2004,9.68909815962,9.68909815962,9.55779729671,9.643822,720246
6/4/2004,9.73437284722,9.79323184583,9.68909669444,9.779649,607383
6/7/2004,9.82492492414,9.90189438207,9.79323161793,9.847563,499821
6/8/2004,9.89283839245,9.956225,9.85661747385,9.956225,221750
6/9/2004,9.96075217204,10.526704,9.96075217204,10.526704,3010194
6/10/2004,10.5267046834,10.6353674415,10.3003239376,10.44068,2965137
6/14/2004,10.4950107707,10.635366825,10.4814279267,10.504066,988600
6/15/2004,10.5402894678,10.5402894678,10.4587923842,10.46332,1832973
6/16/2004,10.5040693217,10.5040693217,10.3908789196,10.413517,1121561
6/17/2004,10.4361550804,10.4723760091,10.4089893839,10.413517,680490
6/18/2004,10.4135136146,10.4361516877,10.4044583854,10.408986,1174349
6/21/2004,10.5085969378,10.5946216435,10.3908789196,10.413517,688000
6/22/2004,10.4587895077,10.4587895077,10.2957953855,10.300323,592144
6/23/2004,10.2776860702,10.3456002953,10.1644956949,10.196189,899148
6/24/2004,10.2776844286,10.5221756,10.2324082857,10.458789,849233
6/25/2004,10.5267059937,10.821001,10.4135156067,10.821001,5073310
6/28/2004,10.7757239283,10.8662762302,10.667061166,10.857221,1325200
6/29/2004,10.85722077,10.9568283,10.843637925,10.866276,1566829
6/30/2004,10.9794700907,11.228489,10.9523043915,11.228489,2154996
7/1/2004,11.2103749927,11.2873444494,10.9115523959,11.092657,864251
7/2/2004,11.0881284759,11.2284845326,11.0247418697,11.187736,348969
7/6/2004,11.2013197141,11.5906946112,11.1832092537,11.527308,2650622
7/7/2004,11.540890635,11.79896469,11.51825256,11.771799,3117093
7/8/2004,11.771799,11.884989375,11.685774315,11.771799,1616524
7/9/2004,11.81707515,11.975541675,11.70841239,11.771799,504901
7/12/2004,11.7265224209,12.0887316077,11.7265224209,12.025345,1607248
7/13/2004,12.0887320155,12.269836615,12.0208177907,12.265309,1587811
7/14/2004,12.2245590724,12.2471971447,12.0660925659,12.201921,1486654
7/15/2004,12.2019202841,12.2562516546,12.1068403858,12.111368,898486
7/16/2004,12.0706208442,12.1340074502,12.0434551558,12.057038,1288978
7/19/2004,11.9529036,11.99817975,11.72652285,11.771799,594573
7/20/2004,11.7717985334,11.7717985334,11.6540805481,11.73105,724001
7/21/2004,11.7672732314,11.8940464713,11.72652469,11.758218,1125095
7/22/2004,11.7355773767,11.7717982946,11.5273070992,11.681246,725105
7/23/2004,11.6993544049,11.762741,11.6314401959,11.762741,566523
7/26/2004,11.7627432889,11.7627432889,11.5046692444,11.613332,1340220
7/27/2004,11.5906924159,11.8170731272,11.5906924159,11.712938,570940
7/28/2004,11.758215784,11.948375608,11.7038844057,11.884989,994121
7/29/2004,11.8849864058,12.016287208,11.8849864058,11.948373,1028797
7/30/2004,11.9257366371,12.0434546145,11.8849881064,12.038927,578008
8/2/2004,12.0389276392,12.2381426885,12.0389276392,12.210977,1345299
8/3/2004,12.2019202841,12.2019202841,12.111368,12.111368,213136
8/4/2004,12.1113705453,12.2879475364,12.1068429301,12.247199,2460898
8/5/2004,12.677321444,12.8720088805,12.5097996964,12.541493,5529622
8/6/2004,12.5414946925,12.5777156158,12.4962185384,12.514329,1527956
8/9/2004,12.5143280794,12.5550766151,12.4101929325,12.550549,500484
8/10/2004,12.564131074,12.6139348368,12.5143273112,12.541493,387842
8/11/2004,12.541493,12.5596034592,12.496216852,12.541493,583530
8/12/2004,12.5414918432,12.5641299151,12.469050013,12.527909,1086002
8/13/2004,12.5052734601,12.5279115366,12.3558621552,12.428304,1554902
8/16/2004,12.4509433102,12.4509433102,12.41925,12.41925,430690
8/17/2004,12.3830280004,12.4826355382,12.378500385,12.441887,450568
8/18/2004,12.4373566008,12.4373566008,12.3151110135,12.37397,1444469
8/19/2004,12.3830280769,12.4509423077,12.3196414615,12.36039,1010686
8/20/2004,12.4056638545,12.4690504582,12.3377496364,12.45094,880817
8/23/2004,12.45094,12.4962161455,12.3830257818,12.45094,903787
8/24/2004,12.4283042308,12.4418870769,12.3513347692,12.36039,272770
8/25/2004,12.3649154686,12.450940146,12.360387854,12.405664,1257615
8/26/2004,12.4283019273,12.45094,12.3830257818,12.45094,551283
8/27/2004,12.4509410688,12.4916896032,12.3649163851,12.369444,287789
8/30/2004,12.4283031499,12.4509412249,12.3377508501,12.383027,580658
8/31/2004,12.405665075,12.4328307649,12.3332232351,12.383027,563210
9/1/2004,12.396609845,12.396609845,12.3241680051,12.383027,363988
9/2/2004,12.3966109231,12.4011385385,12.3151138462,12.36039,286022
9/3/2004,12.3241692309,12.3603901544,12.2924759228,12.315114,136937
9/7/2004,12.3377517693,12.346807,12.306058462,12.346807,787831
9/8/2004,12.3830261282,12.3966089722,12.1611730093,12.220032,435107
9/9/2004,12.220031542,12.3151114465,12.183810626,12.238142,1058173
9/10/2004,12.2155046148,12.2698359918,12.1883389262,12.210977,498717
9/13/2004,12.1792842943,12.1838119093,12.0027073101,12.029873,401756
9/14/2004,11.9755409916,12.0479828275,11.8578230084,11.916682,997213
9/15/2004,11.9438496945,11.9619601565,11.839714538,11.857825,343668
9/16/2004,11.8895183085,11.903101155,11.8442421535,11.857825,473538
9/17/2004,11.8623502188,11.8623502188,11.7717979271,11.794436,1073633
9/20/2004,11.8170763089,11.8170763089,11.7129411537,11.726524,620194
9/21/2004,11.7265226332,11.9936519132,11.6903017139,11.898572,3916852
9/22/2004,11.8487696162,11.8487696162,11.6857754602,11.785383,848349
9/23/2004,11.7491598541,11.8397121459,11.7491598541,11.794436,475084
9/24/2004,11.7491609907,11.7491609907,11.6133325399,11.631443,331741
9/27/2004,11.631442238,11.7446326062,11.5861660907,11.681246,4800320
9/28/2004,11.7265241504,11.8804630775,11.7265241504,11.857825,932499
9/29/2004,11.8759345333,11.8759345333,11.6812470819,11.776327,380553
9/30/2004,11.749161108,12.197395,11.749161108,12.197395,1259603
10/1/2004,12.233615098,12.4554682215,12.1566456469,12.387554,1213000
10/4/2004,12.4690503855,12.5052713016,12.3649152515,12.473578,1572572
10/5/2004,12.5097989891,12.6094065091,12.4464123855,12.45094,1454408
10/6/2004,12.4826360018,12.6094092365,12.4056665379,12.423777,1053092
10/7/2004,12.4283031499,12.5007449898,12.383027,12.383027,1302230
10/8/2004,12.4056678242,12.582244848,12.4056678242,12.568662,1112285
10/11/2004,12.6094062893,12.6773205063,12.3739703371,12.518854,468458
10/12/2004,12.518854,12.5731853736,12.450939783,12.518854,828029
10/13/2004,12.4962172299,12.5233829195,12.3603887817,12.487162,787390
10/14/2004,12.428302913,12.4418857577,12.2290878572,12.333223,287126
10/15/2004,12.3332240787,12.5324391519,12.2970031563,12.428304,681595
10/18/2004,12.5414921717,12.5414921717,12.2064486985,12.238142,350957
10/19/2004,12.238143289,12.242670904,11.9257378555,12.029873,993238
10/20/2004,12.0842053839,12.0842053839,11.7717999244,11.971015,1809782
10/21/2004,11.9302654074,12.170229,11.9302654074,12.170229,286685
10/22/2004,12.1294792519,12.247197229,11.9891232024,12.238142,401315
10/25/2004,12.2698350382,12.446412,12.2517245806,12.446412,582646
10/26/2004,12.4056644829,12.6320452216,12.4011368681,12.564131,542669
10/27/2004,12.5867695286,12.5867695286,12.414720161,12.487162,481710
10/28/2004,12.3603891667,12.5596042302,12.3603891667,12.550549,1262474
10/29/2004,12.5777154614,12.5777154614,12.4056660779,12.559605,674527
11/1/2004,12.5731849424,12.7225962147,12.5414916422,12.654682,1599297
11/2/2004,12.6773208025,12.8810634583,12.6546827297,12.862953,2047435
11/3/2004,12.998780543,13.1164985137,12.8855901864,13.016891,1191355
11/4/2004,12.9037012987,13.2523276145,12.8131490089,13.2478,788715
11/5/2004,13.2296911549,13.2568568451,13.0440589381,13.243274,525000
11/8/2004,13.2432739249,13.5466241311,13.0621693242,13.265912,1199086
11/9/2004,13.2659122797,14.1487972267,13.2659122797,14.080883,3945565
11/10/2004,14.0401359273,14.1352158545,13.9224179221,13.945056,2385140
11/11/2004,13.9676938449,14.0356080775,13.9224176898,14.01297,285801
11/12/2004,13.9903291037,14.2031269898,13.9903291037,14.144268,864252
11/15/2004,14.1714348503,14.3072632994,14.0401340162,14.216711,942217
11/16/2004,14.329901475,14.5426984745,14.29820817,14.488368,1976095
11/17/2004,14.5336444017,14.6558900164,14.3978168464,14.443093,703460
11/18/2004,14.3978156256,14.6196687594,14.3978156256,14.511006,1412885
11/19/2004,14.5562810675,14.5562810675,14.1940710133,14.25293,892523
11/22/2004,14.2393474937,14.4430901447,14.2393474937,14.397814,727756
11/23/2004,14.4204520122,14.5110043011,14.4023415544,14.479311,1341987
11/24/2004,14.397815074,14.4793121405,14.3706493852,14.375177,579333
11/26/2004,14.348011935,14.488368,14.348011935,14.488368,151293
11/29/2004,14.4883691533,14.4883691533,14.3751787693,14.384234,618647
11/30/2004,14.375177625,14.488368,14.357067165,14.488368,806384
12/1/2004,14.4883673394,14.7600233215,14.4204531175,14.597031,988379
12/2/2004,14.2665156152,14.755498061,14.16690808,14.261988,1556890
12/3/2004,14.2665144661,14.3661219934,14.0899374861,14.307263,1219184
12/6/2004,14.2846268235,14.6015599067,14.2846268235,14.5427,406615
12/7/2004,14.5427009569,14.5427009569,14.352542,14.352542,1006931
12/8/2004,14.2846246068,14.3525388284,14.1261580898,14.221238,760444
12/9/2004,14.261986112,14.474784,14.261986112,14.474784,231247
12/10/2004,14.47931277,14.488368,14.41592616,14.488368,334834
12/13/2004,14.488368,14.5562831305,14.44309185,14.488368,914609
12/14/2004,14.2619887461,14.5925046757,14.1895468985,14.5427,12279311
12/15/2004,14.5562859693,15.6655500496,14.5517574479,15.534251,24124838
12/16/2004,15.5342498888,15.665548929,15.3395624198,15.51161,2321972
12/17/2004,15.5161353562,15.5297182001,15.1629823201,15.344086,1628009
12/20/2004,15.3848345317,15.6202704928,15.3259746359,15.344086,1528840
12/21/2004,15.6202751443,15.8466559435,15.4527542584,15.692717,3965000
12/22/2004,15.8013749463,16.0685041923,15.710821754,15.977951,3475561
12/23/2004,15.9915329465,16.1183052353,15.9009797593,16.07303,1491514
12/27/2004,16.0775639428,16.231502891,16.0322886871,16.063982,998538
12/28/2004,16.0685084395,16.2994159262,16.0639799184,16.204336,2606449
12/29/2004,16.1635833363,16.2767736958,16.0368092281,16.213388,824275
12/30/2004,16.2179171739,16.254139,16.1409486233,16.254139,359129
12/31/2004,16.2541366892,16.3809089875,16.231496806,16.32205,646256
1/3/2005,16.3220554194,16.376385905,15.9598461452,16.032288,1644353
1/4/2005,16.0096449438,16.1183067868,15.5749948554,15.71535,2281112
1/5/2005,15.7606304321,15.8104323915,15.4980278281,15.520665,1983383
1/6/2005,15.5976334516,15.7017685951,15.4934992136,15.674602,1545847
1/7/2005,15.7153518408,15.8964564428,15.5749966798,15.64291,933824
1/10/2005,15.6655524508,15.76063421,15.6248039016,15.706301,705669
1/11/2005,15.7062970805,15.7062970805,15.3576706911,15.448223,1610339
1/12/2005,15.484442702,15.484442702,15.330503798,15.421057,1844017
1/13/2005,15.4572787699,15.8013784412,15.439167403,15.525193,1452420
1/14/2005,15.570468844,15.7425182235,15.4165299255,15.498027,1260707
1/18/2005,15.5297204588,15.6791326691,15.2807016176,15.393892,1026588
1/19/2005,15.4165301694,15.5070824759,15.199204634,15.276175,976673
1/20/2005,15.253530761,15.253530761,14.9864015333,15.167507,958120
1/21/2005,15.1584552217,15.3531426693,15.031682,15.031682,680048
1/24/2005,15.1448732306,15.2807016901,15.0905427524,15.135818,1072087
1/25/2005,15.1312894792,15.4844443793,15.099596172,15.135818,729302
1/26/2005,15.1448711529,15.3350300645,15.0860121618,15.253533,1141660
1/27/2005,15.253535249,15.484444538,15.2127867107,15.384837,495183
1/28/2005,15.5976331555,15.7108235267,15.3893637779,15.611216,786506
1/31/2005,15.778738863,15.9372063086,15.7425188451,15.846654,1111180
2/1/2005,15.8466508154,16.0232277816,15.8013755757,15.996063,1772235
2/2/2005,15.9915329465,16.1998022888,15.8919245311,16.07303,2831071
2/3/2005,16.299413206,16.299413206,16.0503943931,16.113781,1493280
2/4/2005,16.118307317,16.1590558491,15.8104295195,15.955315,999643
2/7/2005,15.8511816121,16.249612698,15.8375996706,16.163588,1465672
2/8/2005,16.1726416855,16.38091107,16.0866151895,16.299414,2376748
2/9/2005,16.3129959395,16.4080776655,16.276775925,16.299414,1253861
2/10/2005,16.3673270498,16.3990203507,16.2767738558,16.32205,3043987
2/11/2005,16.3446891217,16.774813449,16.2541386334,16.638985,2969554
2/14/2005,16.5846531946,17.0962718336,16.5574866015,17.02383,4660953
2/15/2005,17.0826903644,17.2819045069,17.0374151227,17.064579,3164580
2/16/2005,16.9559171135,17.322653,16.7838677543,17.322653,2369017
2/17/2005,17.2728491169,17.5716716547,17.1551302419,17.426788,2150801
2/18/2005,17.4267921348,17.4403740751,17.2049380803,17.358877,1237516
2/22/2005,17.3271872595,17.3317139702,16.7069047434,16.75218,2200716
2/23/2005,16.7612269818,16.9242219909,16.6706747021,16.702368,1141660
2/24/2005,16.7023711578,17.2411582297,16.6118179554,17.232103,3121069
2/25/2005,17.3000166191,17.5626182846,17.2728518351,17.508286,1173244
2/28/2005,17.576204999,17.7029773392,17.3543527245,17.435848,3135424
3/1/2005,17.5037580617,17.64411502,17.3634011034,17.51734,1420173
3/2/2005,17.4901698075,17.5399735502,17.3452861925,17.417728,816324
3/3/2005,17.2954931745,17.4041550534,17.1687190206,17.272856,930070
3/4/2005,17.2954912847,17.6350624487,17.2954912847,17.476595,819195
3/7/2005,17.453955,17.5897825381,17.390568393,17.453955,1547834
3/8/2005,17.4630084205,17.4630084205,17.2954866908,17.3634,533614
3/9/2005,17.3181245912,17.5354500762,17.1596589972,17.290958,857626
3/10/2005,17.2728492891,17.2728492891,16.4488234947,16.960443,2313801
3/11/2005,16.9196962299,16.9604456702,16.7974506258,16.910641,904891
3/14/2005,16.9559163253,17.3407635583,16.9559163253,17.13702,975127
3/15/2005,17.1370235571,17.1596634453,16.8200922869,17.060055,896719
3/16/2005,17.03288941,17.03288941,16.6118211486,16.684263,995446
3/17/2005,16.7521740294,17.1868250312,16.7521740294,17.02383,1195331
3/18/2005,17.0917423467,17.1596574602,16.9423301835,16.978552,1165735
3/21/2005,17.0193027693,17.0193027693,16.8563086486,16.933279,698601
3/22/2005,16.5801219407,16.7159503638,16.1137785936,16.308466,7470159
3/23/2005,16.3084695658,16.3084695658,15.4844436188,15.810431,5010584
3/24/2005,15.8692891459,16.0730318026,15.6610188747,15.824013,1956880
3/28/2005,15.8874012127,15.9145678086,15.5342481443,15.64291,1440935
3/29/2005,15.6836602563,15.7198820862,15.2173158549,15.461808,3994597
3/30/2005,14.9411297548,15.4618063942,14.8460498381,14.986405,8398461
3/31/2005,15.0226283864,15.6157469286,15.0226283864,15.461808,4633343
4/1/2005,15.543299062,15.8058997566,15.4391621337,15.719876,3378600
4/4/2005,15.7334647743,15.9145703103,15.529722065,15.882877,2295689
4/5/2005,15.8466522906,16.0141731378,15.8285418308,15.851179,1202619
4/6/2005,15.8692902171,15.9100387512,15.7108236957,15.742517,1110960
4/7/2005,15.7787367978,15.8919271687,15.7334615549,15.86929,1135255
4/8/2005,15.8783441227,15.9281478825,15.7108223855,15.71535,612463
4/11/2005,15.6746044106,15.9236232703,15.6746044106,15.842128,1123328
4/12/2005,15.8013802871,15.9190973942,15.5297224295,15.66555,1403829
4/13/2005,15.6746032427,15.7108250706,15.3033396941,15.393892,736590
4/14/2005,15.3938877015,15.4391629363,15.1403404103,15.167507,934708
4/15/2005,15.1720402441,15.2399553893,14.5789234562,14.619672,3113338
4/18/2005,14.6241963744,14.6649449092,14.1759624917,14.511006,3941147
4/19/2005,14.8279370491,15.2671165482,14.8279370491,14.968294,3279872
4/20/2005,15.0045127511,15.1675068546,14.6015551063,14.696635,1950917
4/21/2005,14.7690790175,14.945656,14.6694732999,14.945656,1420173
4/22/2005,14.9818805025,15.2716479102,14.9818805025,15.212788,2215294
4/25/2005,15.1901477037,15.5070807407,15.1675096296,15.2807,1655397
4/26/2005,15.280697588,15.3395574768,15.0678988198,15.122232,706994
4/27/2005,15.0543168083,15.1448690898,14.7645495073,14.923016,2273603
4/28/2005,14.8958555209,14.9003822308,14.4068721538,14.420455,1688085
4/29/2005,14.4928950697,14.723804346,13.718673791,14.080883,4148099
5/2/2005,14.1171046915,14.2031293833,13.9676933846,13.972221,2328819
5/3/2005,13.9722188345,14.0084397518,13.8635560827,13.899777,2917430
5/4/2005,13.9314710065,14.0356061489,13.791114945,13.99033,3019249
5/5/2005,14.0582428555,14.3208444934,14.0310771689,14.103519,2933553
5/6/2005,14.1940720183,14.3978146789,14.1397406422,14.31179,2056491
5/9/2005,14.3117907386,14.755497,14.2076555956,14.755497,6038278
5/10/2005,15.212788,15.3350336251,15.1222374961,15.212788,5770366
5/11/2005,15.2716456383,15.348616,14.9501849681,15.348616,2536213
5/12/2005,15.3712540103,15.3712540103,14.7464430962,14.864162,1537453
5/13/2005,14.9773495571,14.990931495,13.9088316377,14.397814,3665506
5/16/2005,14.3797064615,14.5336444791,14.2891541538,14.420455,3057459
5/17/2005,14.3661225676,14.6921108515,14.3072635719,14.52459,2201158
5/18/2005,14.7147509881,14.9818803138,14.6740024469,14.891328,2781596
5/19/2005,14.9275443093,14.99093,14.7962425974,14.99093,1110518
5/20/2005,14.9909335206,15.0362096714,14.8053013024,14.986405,1110739
5/23/2005,14.9864059247,15.2625913669,14.8732155408,15.24448,1839378
5/24/2005,15.3033361866,15.4844407568,15.2263676497,15.434637,3351875
5/25/2005,15.4391631779,15.7651522987,15.4165260129,15.733459,4185869
5/26/2005,15.8059021798,16.0141715408,15.7923202419,15.937203,3902496
5/27/2005,15.919096401,16.0051201916,15.8466545516,15.946263,1015766
5/31/2005,15.9507840727,16.2314952343,15.9507840727,16.18622,2779830
6/1/2005,16.2088624631,16.6163478323,16.0956720828,16.249611,1233320
6/2/2005,16.2767743342,16.5303198439,16.1635839702,16.421658,2262339
6/3/2005,16.4307139013,16.5393757496,16.2677197705,16.276775,2901969
6/6/2005,16.2813023507,16.2994128093,15.9372036358,15.955315,2893576
6/7/2005,15.932676562,15.9824812334,15.6791319286,15.760629,4581661
6/8/2005,15.7561005396,16.0730335964,15.7561005396,15.774211,1493722
6/9/2005,15.7379933247,16.036816,15.6021657415,16.036816,1358551
6/10/2005,16.131893453,16.2994143056,16.1183087967,16.267721,2328819
6/13/2005,16.2994175207,16.4578831744,16.2133937226,16.435246,1523980
6/14/2005,16.4895725803,16.6163467032,16.4352421069,16.552961,1243480
6/15/2005,16.56202196,16.5982419863,16.3446945583,16.408083,1243700
6/16/2005,16.4352384883,16.571066,16.3446853046,16.571066,1215651
6/17/2005,16.5257940355,16.7068995332,16.5257940355,16.666151,1318795
6/20/2005,16.6616221645,16.8563095974,16.5846536198,16.734064,2548803
6/21/2005,16.7340682469,16.8925357078,16.7250121096,16.747652,1133930
6/22/2005,16.7838652348,16.8200870527,16.6842568205,16.73859,1428125
