4/7/2005,11.286667,11.596666,11.25,11.45,321600
4/8/2005,11.3,11.533334,11.28,11.393333,505800
4/11/2005,11.483334,11.666667,11.3,11.586667,600900
4/12/2005,11.586667,11.666667,11.256667,11.663333,417300
4/13/2005,11.566667,11.596666,10.943334,11.106667,1167600
4/14/2005,11.19,11.373333,11.15,11.253333,681000
4/15/2005,11.253333,11.253333,10.833333,10.913333,1033800
4/18/2005,10.95,10.95,10.583333,10.883333,863100
4/19/2005,10.933333,11.083333,10.933333,11,856800
4/20/2005,11.1,11.266666,11.083333,11.11,509100
4/21/2005,11.266666,11.333333,11.1,11.316667,633900
4/22/2005,11.5,11.833333,11.446667,11.47,1163400
4/25/2005,11.533334,11.75,11.516666,11.686666,1009500
4/26/2005,11.7,11.766666,11.46,11.486667,693000
4/27/2005,11.486667,11.716666,11.4,11.666667,781500
4/28/2005,11.633333,11.633333,10.983334,10.986667,1559100
4/29/2005,11.633333,11.826667,11.426666,11.583333,3003600
5/2/2005,11.633333,11.913333,11.633333,11.76,1546200
5/3/2005,11.766666,11.88,11.676666,11.826667,1426500
5/4/2005,11.91,11.933333,11.633333,11.766666,1039500
5/5/2005,11.933333,11.933333,11.413333,11.45,2123400
5/6/2005,11.45,11.596666,11.416667,11.46,1427400
5/9/2005,11.5,11.616667,11.433333,11.603333,1029900
5/10/2005,11.633333,11.633333,11.37,11.4,671700
5/11/2005,11.403334,11.48,11.306666,11.48,764400
5/12/2005,11.466666,11.546667,11.346666,11.373333,1263000
5/13/2005,11.373333,11.48,11.076667,11.2,1197600
5/16/2005,11.166667,11.303333,11.036667,11.3,1226700
5/17/2005,11.216666,11.426666,11.083333,11.386666,1598700
5/18/2005,11.453333,11.816667,11.453333,11.8,1393200
5/19/2005,12,12.5,11.966666,12.406667,6691800
5/20/2005,12.483334,12.65,12.34,12.4,2921100
5/23/2005,12.65,12.983334,12.583333,12.813334,5915400
5/24/2005,12.8,13,12.556666,12.966666,3076800
5/25/2005,13,13.1,12.676666,12.71,1152600
5/26/2005,12.653334,12.95,12.496667,12.9,2093700
5/27/2005,12.983334,13.003333,12.81,12.96,1019100
5/31/2005,12.983334,12.983334,12.82,12.82,985800
6/1/2005,12.82,13.363334,12.493333,12.573334,3531000
6/2/2005,12.603333,12.916667,12.6,12.873333,986700
6/3/2005,12.94,13.126667,12.736667,12.846666,1059900
6/6/2005,12.833333,13.033334,12.833333,13.006667,791400
6/7/2005,13.04,13.2,12.9,12.95,1761000
6/8/2005,12.953333,13.143333,12.833333,12.986667,1079400
6/9/2005,13.016666,13.316667,12.9,13.303333,3742800
6/10/2005,13.326667,13.326667,12.903334,12.983334,926100
6/13/2005,13.016666,13.166667,12.85,12.966666,2606400
6/14/2005,12.966666,12.97,12.76,12.906667,1460100
6/15/2005,12.9,13.063334,12.75,13.036667,1056900
6/16/2005,13.05,13.166667,12.91,13.073334,709500
6/17/2005,13.166667,13.613334,13.103333,13.376667,3363600
6/20/2005,13.716666,14.076667,13.626667,13.8,3959100
6/21/2005,13.9,13.9,13.516666,13.603333,1820100
6/22/2005,13.686666,13.706667,13.413333,13.666667,1078500
6/23/2005,13.693334,13.833333,13.526667,13.72,1056300
6/24/2005,13.786667,14.116667,13.666667,14.116667,5154300
6/27/2005,14.15,14.423333,14.126667,14.36,2942100
6/28/2005,14.383333,14.733334,14.31,14.666667,2240400
6/29/2005,14.666667,14.683333,14.243333,14.38,1329000
6/30/2005,14.5,14.666667,14.44,14.62,1010100
7/1/2005,14.65,14.66,13.803333,14.376667,1823100
7/5/2005,14.376667,14.643333,14.293333,14.596666,823800
7/6/2005,14.596666,14.773334,14.576667,14.76,1194900
7/7/2005,14.466666,14.953333,14.333333,14.773334,1154100
7/8/2005,14.773334,14.896667,14.663333,14.806666,1763400
7/11/2005,14.806666,15.233334,14.806666,15.113334,1335600
7/12/2005,15.146667,15.23,14.88,15.14,1650600
7/13/2005,14.95,14.953333,14.34,14.526667,3924000
7/14/2005,14.31,14.486667,13.666667,14.053333,3397500
7/15/2005,14.05,14.146667,13.996667,14.05,951600
7/18/2005,13.883333,14.166667,13.816667,14.08,817500
7/19/2005,14.213333,14.663333,14.203333,14.503333,968400
7/20/2005,14.4,14.466666,14.266666,14.39,613200
7/21/2005,14.333333,14.376667,14.116667,14.183333,757200
7/22/2005,14.216666,14.296667,14.12,14.183333,372600
7/25/2005,14.083333,14.233334,13.916667,14.116667,967500
7/26/2005,14.006667,14.376667,13.846666,14.203333,1589400
7/27/2005,14.203333,14.943334,13.936666,14.896667,1772400
7/28/2005,15.03,15.323334,14.866667,15.256667,1660800
7/29/2005,15.266666,15.466666,15.236667,15.346666,1584600
8/1/2005,15.6,15.673333,15.15,15.22,1193700
8/2/2005,15.353333,15.46,15.2,15.363334,1114500
8/3/2005,16.333334,16.66,16.053333,16.283333,4624200
8/4/2005,16.333334,16.333334,15.866667,15.99,1174800
8/5/2005,15.993333,16,15.366667,15.62,1143300
8/8/2005,15.55,15.583333,14.75,15.336667,2960700
8/9/2005,15.366667,15.883333,15.366667,15.63,1238400
8/10/2005,15.666667,15.766666,15.633333,15.74,671400
8/11/2005,15.8,16.033333,15.736667,15.95,797700
8/12/2005,15.95,15.953333,15.79,15.9,615300
8/15/2005,15.966666,16.043333,15.823334,15.966666,708600
8/16/2005,16,16.01,15.9,16.006666,728400
8/17/2005,15.933333,15.936666,15,15.486667,1332600
8/18/2005,15.366667,15.386666,15.053333,15.333333,964200
8/19/2005,15.313334,15.486667,15.286667,15.4,246000
8/22/2005,15.45,15.606667,15.426666,15.543333,312300
8/23/2005,15.566667,15.7,15.406667,15.45,445800
8/24/2005,15.333333,15.566667,15.076667,15.503333,749100
8/25/2005,15.516666,15.616667,15.23,15.25,648900
8/26/2005,15.166667,15.166667,14.29,14.433333,2854800
8/29/2005,14.17,14.456667,13.743333,14.413333,1632300
8/30/2005,14.75,15.526667,14.73,15.396667,2264400
8/31/2005,15.433333,16.303333,15.396667,16.253334,2888400
9/1/2005,16.549999,16.616667,16.16,16.370001,2020800
9/2/2005,16.370001,16.370001,15.93,16.196667,516600
9/6/2005,16.016666,16.459999,16.006666,16.366667,825900
9/7/2005,16.416666,16.583334,16.27,16.536667,1282800
9/8/2005,16.453333,16.633333,16.336666,16.493334,1224300
9/9/2005,16.496666,16.566668,16.296667,16.493334,635100
9/12/2005,16.493334,16.583334,16.233334,16.316668,822600
9/13/2005,16.066668,16.313334,16.049999,16.193333,733200
9/14/2005,16.25,16.313334,16.073334,16.08,636900
9/15/2005,16.120001,16.18,16.01,16.17,632700
9/16/2005,16.006666,16.026667,15.67,15.686666,618600
9/19/2005,15.533334,16.033333,15.516666,15.783334,499200
9/20/2005,15.796667,16.049999,15.656667,15.713333,548400
9/21/2005,15.646667,15.75,15.1,15.25,1244400
9/22/2005,14.933333,15.153334,14.033334,14.943334,2068500
9/23/2005,14.8,15.243333,14.753333,15.13,352800
9/26/2005,15.016666,15.02,14.566667,14.97,1132200
9/27/2005,14.886666,15.026667,14.426666,14.666667,1829100
9/28/2005,14.666667,15.666667,14.65,15.603333,2318700
9/29/2005,15.666667,16.293333,15.666667,16.263334,1294200
9/30/2005,16.4,16.666666,16.280001,16.4,2133000
10/3/2005,16.443333,16.913334,16.219999,16.836666,1286700
10/4/2005,16.799999,16.863333,16.4,16.426666,739500
10/5/2005,16.426666,16.5,16.146667,16.299999,1269900
10/6/2005,16.266666,16.299999,15.75,15.933333,1806000
10/7/2005,15.933333,15.996667,15.633333,15.7,921900
10/10/2005,15.703333,15.77,15.54,15.746667,739500
10/11/2005,15.706667,15.87,15.59,15.636666,899400
10/12/2005,15.603333,15.96,15.603333,15.733334,1847700
10/13/2005,15.65,15.866667,15.296667,15.753333,1239300
10/14/2005,15.753333,16.176666,15.633333,16.1,876600
10/17/2005,16.133333,16.233334,15.716666,15.996667,397800
10/18/2005,16.033333,16.033333,15.393333,15.406667,804900
10/19/2005,15.506667,15.533334,15.016666,15.24,1657200
10/20/2005,15.246667,15.323334,15.04,15.143333,998100
10/21/2005,15.3,15.52,15.166667,15.29,1152000
10/24/2005,15.24,16.190001,15.24,15.936666,753300
10/25/2005,15.933333,15.933333,15.476666,15.536667,340800
10/26/2005,15.54,15.976666,15.5,15.666667,570900
10/27/2005,15.533334,15.566667,15.203333,15.276667,1059300
10/28/2005,15.45,15.75,15.45,15.64,690600
10/31/2005,15.666667,16.313334,15.646667,16.283333,1743900
11/1/2005,16.283333,16.836666,16.183332,16.533333,2018100
11/2/2005,16.67,18.833334,16.666666,18.773333,6461100
11/3/2005,18.216667,19.1,18.200001,18.67,2584200
11/4/2005,18.716667,18.77,17.876667,18.016666,1291800
11/7/2005,18,18.66,18,18.466667,2802600
11/8/2005,18.266666,18.493334,17.683332,18.116667,2956800
11/9/2005,17.85,17.866667,17.426666,17.6,3966600
11/10/2005,17.6,18.129999,16.893333,17.98,4251900
11/11/2005,18.023333,18.066668,17.753334,17.833334,930300
11/14/2005,17.833334,18.276667,17.73,17.76,1131300
11/15/2005,17.76,18.166666,17.233334,17.283333,2082900
11/16/2005,17.35,17.713333,17.35,17.583334,1226100
11/17/2005,17.586666,17.93,17.493334,17.733334,1798500
11/18/2005,17.766666,17.84,17.67,17.776667,3999600
11/21/2005,17.826666,18.469999,17.799999,18.4,1755000
11/22/2005,18.446667,18.756666,18.166666,18.666666,1237200
11/23/2005,18.753334,18.9,18.443333,18.706667,894600
11/25/2005,18.77,18.916666,18.709999,18.883333,155100
11/28/2005,18.883333,19.016666,18.49,18.583334,1197300
11/29/2005,18.566668,18.906666,18.433332,18.5,964500
11/30/2005,18.503334,18.916666,18.466667,18.5,1006500
12/1/2005,18.5,18.733334,18.246666,18.450001,960300
12/2/2005,18.416666,18.686666,18.290001,18.496666,557100
12/5/2005,18.333334,18.333334,17.596666,17.893333,1440300
12/6/2005,17.943333,18.326666,17.933332,17.933332,747300
12/7/2005,18.016666,18.023333,17.403334,17.549999,1225800
12/8/2005,17.626667,17.799999,17.540001,17.753334,1062600
12/9/2005,17.799999,17.843334,17.356667,17.67,992700
12/12/2005,17.799999,18.253334,17.75,18.216667,3025800
12/13/2005,18.166666,18.333334,18.049999,18.116667,1712700
12/14/2005,18.120001,18.446667,18.033333,18.35,1156800
12/15/2005,18.516666,19.049999,18.466667,18.833334,2110800
12/16/2005,19.033333,19.406666,18.93,19.316668,2345700
12/19/2005,19.316668,19.316668,18.84,18.9,1948800
12/20/2005,18.983334,19.073334,18.766666,19.040001,1019700
12/21/2005,19.183332,19.183332,18.906666,19.053333,834000
12/22/2005,18.833334,19.373333,18.833334,19.373333,1062000
12/23/2005,19.370001,19.513334,19.193333,19.463333,795600
12/27/2005,19.533333,19.826666,19.516666,19.806667,1496100
12/28/2005,19.806667,19.883333,19.700001,19.816668,1086300
12/29/2005,19.783333,19.923334,19.636667,19.73,832200
12/30/2005,19.686666,19.766666,19.440001,19.616667,1837200
1/3/2006,19.620001,20.126667,19.459999,20.096666,3155400
1/4/2006,20.166666,20.663334,20.040001,20.316668,1926600
1/5/2006,20.266666,20.806667,20.266666,20.633333,1246200
1/6/2006,20.636667,20.773333,20.32,20.733334,1272600
1/9/2006,20.796667,21.110001,20.76,20.916666,901500
1/10/2006,20.92,21.25,20.753334,21.166666,1059000
1/11/2006,21.120001,21.366667,20.879999,21.290001,1110000
1/12/2006,21.290001,21.299999,20.756666,21.256666,1167300
1/13/2006,20.966667,20.969999,19.733334,20.450001,6554400
1/17/2006,20.450001,20.466667,20.066668,20.333334,1469700
1/18/2006,20.066668,20.546667,20.046667,20.546667,885900
1/19/2006,20.59,20.870001,20.59,20.75,697200
1/20/2006,20.753334,21.086666,20.436666,20.653334,1245300
1/23/2006,20.653334,21.059999,20.653334,21.056667,692100
1/24/2006,21.033333,21.593334,21,21.09,1074900
1/25/2006,21.256666,21.273333,20.67,20.806667,1259100
1/26/2006,20.873333,21.296667,20.853333,21.163334,1288200
1/27/2006,21.17,21.483334,20.9,20.996666,2164200
1/30/2006,20.98,21.613333,20.893333,21.416666,1268100
1/31/2006,21.366667,21.366667,20.753334,21.040001,1524600
2/1/2006,21.053333,21.389999,20.666666,21.23,4090200
2/2/2006,22.316668,23.246666,21.799999,23.02,8421300
2/3/2006,22.969999,22.969999,22.563334,22.753334,2081700
2/6/2006,22.676666,22.676666,22.450001,22.540001,1336500
2/7/2006,22.5,22.513334,22.113333,22.136667,1617900
2/8/2006,21.9,21.956667,21.453333,21.906666,1688400
2/9/2006,21.933332,22.443333,21.913334,22.133333,1547100
2/10/2006,22.133333,22.133333,21.583334,21.706667,975000
2/13/2006,21.466667,21.969999,21.466667,21.733334,1159200
2/14/2006,21.666666,22.35,21.433332,22.24,2102100
2/15/2006,22.219999,22.66,22.093334,22.66,1188600
2/16/2006,22.666666,23.273333,22.383333,23.176666,1787400
2/17/2006,23.276667,23.336666,23.116667,23.316668,1401600
2/21/2006,23.333334,23.41,22.533333,22.636667,1468500
2/22/2006,22.65,23.083334,22.626667,23.049999,889500
2/23/2006,22.833334,23.416666,22.77,22.993334,908700
2/24/2006,22.993334,23.283333,22.843334,23.276667,518100
2/27/2006,23.309999,23.906666,23.293333,23.706667,1213200
2/28/2006,23.683332,23.753334,22.596666,22.893333,3450000
3/1/2006,23.226667,23.963333,22.953333,23.879999,1803900
3/2/2006,23.833334,24.200001,23.243334,24.110001,1422900
3/3/2006,24.110001,24.620001,23.583334,24.559999,2307600
3/6/2006,24.67,24.783333,24.040001,24.133333,1266600
3/7/2006,23.966667,24.033333,22.959999,23.416666,1732200
3/8/2006,23.416666,23.416666,23,23.286667,1029000
3/9/2006,23.166666,23.356667,22.950001,23.16,1296900
3/10/2006,23.16,23.6,23,23.6,1153200
3/13/2006,23.833334,23.993334,23.41,23.5,854400
3/14/2006,23.566668,24.41,23.536667,24.41,1389000
3/15/2006,24.583334,25.299999,24.416666,25.283333,2091900
3/16/2006,25.433332,25.5,24.83,24.883333,1578600
3/17/2006,25,25.086666,24.766666,24.903334,1251600
3/20/2006,25.233334,25.27,24.783333,24.883333,1139700
3/21/2006,24.883333,25.059999,24.540001,24.633333,801900
3/22/2006,24.683332,25.02,24.613333,24.783333,1406700
3/23/2006,24.733334,25.273333,24.723333,25.116667,1648500
3/24/2006,25.003334,25.986666,25,25.813334,1608900
3/27/2006,25.813334,26.309999,25.753334,26.203333,2126400
3/28/2006,26.666666,27.066668,26.549999,26.813334,3296100
3/29/2006,26.9,27.413334,26.9,27.4,2085000
3/30/2006,27.450001,27.82,27.113333,27.42,1510200
3/31/2006,27.383333,27.483334,26.676666,26.9,2125200
4/3/2006,26.950001,27.01,26.450001,26.450001,1689900
4/4/2006,26.216667,26.74,25.973333,26.6,2266800
4/5/2006,26.6,27.063334,26.6,26.9,2202600
4/6/2006,26.886667,27.436666,26.596666,27.360001,1678500
4/7/2006,27.416666,27.74,26.926666,27.236666,2773500
4/10/2006,27.316668,27.5,26.780001,26.959999,784500
4/11/2006,26.986666,27.299999,26.936666,27.156666,1213200
4/12/2006,26.866667,27.373333,26.866667,27.266666,901200
4/13/2006,27.166666,27.4,26.866667,27.25,1290000
4/17/2006,27.200001,27.243334,26.52,26.816668,874200
4/18/2006,26.813334,28.190001,26.793333,28.186666,1519200
4/19/2006,28.266666,28.549999,27.889999,28.506666,1785300
4/20/2006,28.553333,28.860001,28.389999,28.596666,1300500
4/21/2006,28.596666,28.620001,28.203333,28.4,1770000
4/24/2006,28.336666,28.366667,27.620001,27.796667,1635000
4/25/2006,27.796667,27.893333,27.053333,27.156666,2346600
4/26/2006,27.256666,28.706667,27.256666,28.6,3668700
4/27/2006,29.25,29.25,28.256666,29,2285400
4/28/2006,29,29.83,28.893333,29.296667,1509600
5/1/2006,29.4,29.5,28.673334,28.826666,1626300
5/2/2006,28.826666,28.833334,27.843334,28.15,2762400
5/3/2006,29.450001,29.700001,28.263334,28.99,5446800
