11/28/1988,0.337638,0.337638,0.332362312773,0.337638,692684
11/29/1988,0.337638,0.337638,0.332362312773,0.337638,612785
11/30/1988,0.337638,0.337638,0.332362312773,0.337638,1062093
12/1/1988,0.337637682262,0.337637682262,0.332362,0.332362,634515
12/2/1988,0.332362,0.332362,0.332362,0.332362,19389
12/5/1988,0.332362312773,0.337638,0.327086625546,0.337638,303885
12/6/1988,0.337638,0.337638,0.327086625546,0.337638,155787
12/7/1988,0.337637682262,0.337637682262,0.327086317738,0.332362,202590
12/8/1988,0.332362,0.332362,0.332362,0.332362,332635
12/9/1988,0.332362693267,0.332362693267,0.327087,0.327087,117675
12/12/1988,0.327087,0.332362693267,0.327087,0.327087,527201
12/13/1988,0.327087,0.327087,0.327087,0.327087,94608
12/14/1988,0.327087,0.327087,0.327087,0.327087,72210
12/15/1988,0.327087,0.332362693267,0.327087,0.327087,113664
12/16/1988,0.327087,0.332362693267,0.327087,0.327087,46802
12/19/1988,0.327087,0.332362693267,0.327087,0.327087,995899
12/20/1988,0.327086384208,0.332362067543,0.321811,0.321811,335310
12/21/1988,0.32181160586,0.327087,0.32181160586,0.327087,482738
12/22/1988,0.327087,0.327087,0.32181160586,0.327087,600749
12/23/1988,0.32708709032,0.32708709032,0.316536,0.316536,303884
12/27/1988,0.316535912593,0.327087,0.316535912593,0.327087,484410
12/28/1988,0.321811694723,0.321811694723,0.316536,0.316536,880898
12/29/1988,0.316535316666,0.321811,0.316535316666,0.321811,3228406
12/30/1988,0.321811,0.332362067543,0.316535316666,0.321811,3463090
1/3/1989,0.321811,0.332362067543,0.316535316666,0.321811,256748
1/4/1989,0.321811,0.332362067543,0.316535316666,0.321811,408523
1/5/1989,0.321810934601,0.332362,0.316535252339,0.332362,1582277
1/6/1989,0.332362693267,0.332362693267,0.32181160586,0.327087,275803
1/9/1989,0.327086317738,0.332362,0.327086317738,0.332362,204930
1/10/1989,0.332362,0.337637682262,0.327086317738,0.332362,1160381
1/11/1989,0.332362,0.332362,0.327086317738,0.332362,280818
1/12/1989,0.332362,0.332362,0.327086317738,0.332362,524862
1/13/1989,0.332362693267,0.332362693267,0.327087,0.327087,114332
1/16/1989,0.327087,0.332362693267,0.327087,0.327087,208941
1/17/1989,0.327086317738,0.332362,0.327086317738,0.332362,180860
1/18/1989,0.332362693267,0.332362693267,0.327087,0.327087,729123
1/19/1989,0.327086317738,0.332362,0.327086317738,0.332362,967151
1/20/1989,0.332362693267,0.332362693267,0.327087,0.327087,2166976
1/23/1989,0.327086625546,0.337638,0.327086625546,0.337638,180860
1/24/1989,0.337637682262,0.337637682262,0.327086317738,0.332362,379773
1/25/1989,0.332362,0.337637682262,0.332362,0.332362,1314162
1/26/1989,0.339253169578,0.350023,0.339253169578,0.350023,367801
1/27/1989,0.350023,0.355408067875,0.344638237453,0.350023,1440091
1/30/1989,0.355407870239,0.371562759553,0.355407870239,0.366178,1814116
1/31/1989,0.366178,0.371562759553,0.366178,0.366178,1281901
2/1/1989,0.366178,0.376947824434,0.366178,0.366178,433304
2/2/1989,0.366178,0.376947824434,0.366178,0.366178,83189
2/3/1989,0.366178,0.366178,0.360792935119,0.366178,265943
2/6/1989,0.366178,0.366178,0.355407870239,0.366178,87119
2/7/1989,0.366178236962,0.371563,0.360793168597,0.371563,483414
2/8/1989,0.37156282637,0.37156282637,0.360793,0.360793,103167
2/9/1989,0.360793168597,0.371563,0.360793168597,0.371563,293454
2/10/1989,0.37156282637,0.37156282637,0.360793,0.360793,455903
2/13/1989,0.366178,0.371562759553,0.366178,0.366178,542368
2/14/1989,0.366178236962,0.371563,0.366178236962,0.371563,356665
2/15/1989,0.371563,0.376948068365,0.360793168597,0.371563,1522625
2/16/1989,0.371562932611,0.382333067389,0.371562932611,0.376948,1816408
2/17/1989,0.376948,0.376948,0.371562932611,0.376948,347167
2/21/1989,0.376948068365,0.376948068365,0.371563,0.371563,579704
2/22/1989,0.371563,0.376948068365,0.366178236962,0.371563,821084
2/23/1989,0.371563,0.376948068365,0.371563,0.371563,640295
2/24/1989,0.371563,0.376948068365,0.371563,0.371563,402845
2/27/1989,0.371562932611,0.376948,0.36617817055,0.376948,575447
2/28/1989,0.376948068365,0.376948068365,0.366178236962,0.371563,87119
3/1/1989,0.371562759553,0.371562759553,0.366178,0.366178,112010
3/2/1989,0.366178,0.371562759553,0.366178,0.366178,732982
3/3/1989,0.366178,0.371562759553,0.366178,0.366178,87119
3/6/1989,0.366178236962,0.371563,0.366178236962,0.371563,1194453
3/7/1989,0.371562759553,0.371562759553,0.366178,0.366178,584617
3/8/1989,0.366178,0.371562759553,0.366178,0.366178,226969
3/9/1989,0.366178236962,0.371563,0.366178236962,0.371563,310158
3/10/1989,0.371562759553,0.371562759553,0.366178,0.366178,737240
3/13/1989,0.366178,0.371562759553,0.360792935119,0.366178,10153
3/14/1989,0.366178065849,0.366178065849,0.360793,0.360793,93342
3/15/1989,0.360792935119,0.366178,0.360792935119,0.366178,198475
3/16/1989,0.366178,0.366178,0.355407870239,0.366178,437235
3/17/1989,0.366178133693,0.366178133693,0.355408,0.355408,194544
3/20/1989,0.355408,0.366178133693,0.355408,0.355408,477192
3/21/1989,0.355407870239,0.366178,0.355407870239,0.366178,59608
3/22/1989,0.360793,0.360793,0.350022868302,0.360793,37009
3/23/1989,0.360793066847,0.360793066847,0.350022933153,0.355408,78276
3/27/1989,0.355408067875,0.355408067875,0.350023,0.350023,228934
3/28/1989,0.350023,0.355408067875,0.350023,0.350023,1151221
3/29/1989,0.350023,0.350023,0.344638237453,0.350023,167688
3/30/1989,0.350023,0.350023,0.344638237453,0.350023,74673
3/31/1989,0.350022758837,0.350022758837,0.344638,0.344638,103167
4/3/1989,0.344638,0.350022758837,0.339252935835,0.344638,361578
4/4/1989,0.344638,0.350022758837,0.344638,0.344638,182099
4/5/1989,0.344638237453,0.350023,0.344638237453,0.350023,47162
4/6/1989,0.350023,0.350023,0.344638237453,0.350023,2603758
4/7/1989,0.350022758837,0.350022758837,0.344638,0.344638,47162
4/10/1989,0.344638,0.350022758837,0.344638,0.344638,641605
4/11/1989,0.344638,0.350022758837,0.344638,0.344638,45852
4/12/1989,0.344638,0.350022758837,0.344638,0.344638,321621
4/13/1989,0.344638065183,0.350022825039,0.339253,0.339253,175876
4/14/1989,0.339252935835,0.350022758837,0.339252935835,0.344638,300988
4/17/1989,0.344638065183,0.350022825039,0.339253,0.339253,124456
4/18/1989,0.339253169578,0.350023,0.339253169578,0.350023,198475
4/19/1989,0.350022933153,0.360793066847,0.339253104788,0.355408,4048762
4/20/1989,0.355407934151,0.360793,0.355407934151,0.360793,807329
4/21/1989,0.360793066847,0.366178133693,0.355408,0.355408,390400
4/24/1989,0.355408100232,0.371563,0.355408100232,0.371563,167688
4/25/1989,0.379483549172,0.38498341018,0.368484138992,0.373984,814849
4/26/1989,0.373984444295,0.379484,0.368484576753,0.379484,381609
4/27/1989,0.379484,0.379484,0.368484576753,0.379484,860385
4/28/1989,0.379484,0.379484,0.373984444295,0.379484,131158
5/1/1989,0.379483549172,0.379483549172,0.368484138992,0.373984,309777
5/2/1989,0.373984444295,0.379484,0.368484576753,0.379484,442218
5/3/1989,0.379483549172,0.379483549172,0.368484138992,0.373984,436767
5/4/1989,0.379484,0.379484,0.379484,0.379484,172205
5/5/1989,0.379483549172,0.379483549172,0.373984,0.373984,749431
5/8/1989,0.373984444295,0.379484,0.368484576753,0.379484,151361
5/9/1989,0.379483406031,0.379483406031,0.368484,0.368484,878665
5/10/1989,0.368484,0.373983858934,0.368484,0.368484,941839
5/11/1989,0.368484138992,0.379483549172,0.368484138992,0.373984,509561
5/12/1989,0.373983858934,0.379483406031,0.368484,0.368484,769634
5/15/1989,0.368484138992,0.379483549172,0.368484138992,0.373984,1051191
5/16/1989,0.373984,0.379483549172,0.373984,0.373984,1318960
5/17/1989,0.373983858934,0.379483406031,0.368484,0.368484,1103463
5/18/1989,0.368484576753,0.379484,0.368484576753,0.379484,840182
5/19/1989,0.379483406031,0.379483406031,0.368484,0.368484,418167
5/22/1989,0.368484,0.379483406031,0.368484,0.368484,205877
5/23/1989,0.368484576753,0.379484,0.368484576753,0.379484,472682
5/24/1989,0.379484,0.379484,0.368484576753,0.379484,287329
5/25/1989,0.379483549172,0.379483549172,0.373984,0.373984,654509
5/26/1989,0.373984444295,0.379484,0.373984444295,0.379484,363651
5/30/1989,0.379484,0.379484,0.373984444295,0.379484,232814
5/31/1989,0.379483549172,0.379483549172,0.373984,0.373984,281237
6/1/1989,0.373984444295,0.379484,0.373984444295,0.379484,260392
6/2/1989,0.379484,0.379484,0.373984444295,0.379484,787911
6/5/1989,0.379484,0.379484,0.368484576753,0.379484,158095
6/6/1989,0.379483549172,0.379483549172,0.373984,0.373984,596466
6/7/1989,0.373984,0.38498341018,0.373984,0.373984,321642
6/8/1989,0.379484,0.384983867542,0.379484,0.379484,249168
6/9/1989,0.379484,0.384983867542,0.373984444295,0.379484,882833
6/12/1989,0.379484,0.384983867542,0.373984444295,0.379484,418808
6/13/1989,0.379483549172,0.38498341018,0.373984,0.373984,182467
6/14/1989,0.373984444295,0.384983867542,0.373984444295,0.379484,418808
6/15/1989,0.373984,0.373984,0.373984,0.373984,91394
6/16/1989,0.373984444295,0.384983867542,0.373984444295,0.379484,1096727
6/19/1989,0.379484,0.379484,0.373984444295,0.379484,287329
6/20/1989,0.379483549172,0.379483549172,0.373984,0.373984,1776251
6/21/1989,0.373984444295,0.379484,0.368484576753,0.379484,1151563
6/22/1989,0.379484,0.379484,0.373984444295,0.379484,349221
6/23/1989,0.379483549172,0.379483549172,0.373984,0.373984,533292
6/26/1989,0.373984444295,0.379484,0.368484576753,0.379484,246282
6/27/1989,0.379483406031,0.379483406031,0.368484,0.368484,196577
6/28/1989,0.368484,0.379483406031,0.368484,0.368484,131158
6/29/1989,0.368484138992,0.379483549172,0.368484138992,0.373984,1345256
6/30/1989,0.373983858934,0.379483406031,0.368484,0.368484,418809
7/3/1989,0.368484,0.373983858934,0.368484,0.368484,676636
7/5/1989,0.368484138992,0.379483549172,0.368484138992,0.373984,176374
7/6/1989,0.379484130566,0.384984,0.379484130566,0.384984,87545
7/7/1989,0.384984,0.384984,0.379484130566,0.384984,805869
7/10/1989,0.384984,0.384984,0.379484130566,0.384984,333186
7/11/1989,0.384983142811,0.390483,0.384983142811,0.390483,745904
7/12/1989,0.39048358109,0.41248241891,0.384983715717,0.401483,1596668
7/13/1989,0.401482863503,0.406982727007,0.395983,0.395983,481341
7/14/1989,0.395983134627,0.406982865373,0.395983134627,0.401483,1632905
7/17/1989,0.401482863503,0.401482863503,0.390483448333,0.395983,309777
7/18/1989,0.395982545352,0.40698225973,0.390483,0.390483,76642
7/19/1989,0.390483,0.390483,0.390483,0.390483,133082
7/20/1989,0.39048358109,0.401483,0.39048358109,0.401483,485510
7/21/1989,0.401482863503,0.406982727007,0.390483448333,0.395983,712873
7/24/1989,0.395983,0.395983,0.390483448333,0.395983,158095
7/25/1989,0.395983,0.395983,0.390483448333,0.395983,549326
7/26/1989,0.404065938954,0.404065938954,0.392842,0.392842,1090816
7/27/1989,0.392842,0.404065938954,0.392842,0.392842,101507
7/28/1989,0.398454188776,0.404066,0.398454188776,0.404066,121306
7/31/1989,0.404064794481,0.409676907163,0.398453,0.398453,459772
8/1/1989,0.398454188776,0.409678129426,0.398454188776,0.404066,609675
8/2/1989,0.404064886046,0.409677,0.398453090294,0.409677,152419
8/3/1989,0.409676907163,0.409676907163,0.398453,0.398453,241356
8/4/1989,0.398453,0.409676907163,0.398453,0.398453,614391
8/7/1989,0.398453,0.404064794481,0.398453,0.398453,237585
8/8/1989,0.398453,0.409676907163,0.398453,0.398453,119421
8/9/1989,0.398453,0.409676907163,0.392840887318,0.398453,477685
8/10/1989,0.398453231896,0.398453231896,0.387229,0.387229,61910
8/11/1989,0.387228774636,0.398453,0.387228774636,0.398453,397861
8/14/1989,0.398453,0.398453,0.387228774636,0.398453,43997
8/15/1989,0.398453090294,0.409677,0.39284097634,0.409677,832177
8/16/1989,0.409678129426,0.409678129426,0.398454188776,0.404066,76995
8/17/1989,0.404064794481,0.404064794481,0.398453,0.398453,53425
8/18/1989,0.398454188776,0.404066,0.392842059351,0.404066,484912
8/21/1989,0.404066,0.409678129426,0.398454188776,0.404066,834061
8/22/1989,0.404066,0.404066,0.398454188776,0.404066,819605
8/23/1989,0.404066,0.404066,0.392842059351,0.404066,6144209
8/24/1989,0.404066,0.404066,0.398454188776,0.404066,793835
8/25/1989,0.404066,0.409678129426,0.398454188776,0.404066,1500618
8/28/1989,0.404064886046,0.409677,0.398453090294,0.409677,2099300
8/29/1989,0.409678129426,0.409678129426,0.398454188776,0.404066,992451
8/30/1989,0.404065748145,0.420901807726,0.404065748145,0.41529,3153658
8/31/1989,0.415290064601,0.432126126801,0.4096779378,0.426514,1621926
9/1/1989,0.432126066175,0.460186059838,0.432126066175,0.44335,1473592
9/5/1989,0.443350064541,0.46018612683,0.443350064541,0.454574,1300746
9/6/1989,0.454573864212,0.454573864212,0.432126,0.432126,704584
9/7/1989,0.432126,0.437737806952,0.432126,0.432126,578563
9/8/1989,0.432126190573,0.437738,0.432126190573,0.437738,490883
9/11/1989,0.437736776124,0.448961,0.437736776124,0.448961,156819
9/12/1989,0.448961,0.454572793737,0.443348888062,0.448961,1045879
9/13/1989,0.448962126013,0.454573933825,0.44335,0.44335,415773
9/14/1989,0.44335,0.454573933825,0.44335,0.44335,647387
9/15/1989,0.443348888062,0.448961,0.443348888062,0.448961,401632
9/18/1989,0.448961,0.448961,0.443348888062,0.448961,467000
9/19/1989,0.448962126013,0.448962126013,0.44335,0.44335,170017
9/20/1989,0.443348888062,0.448961,0.443348888062,0.448961,308609
9/21/1989,0.448962126013,0.448962126013,0.437737873987,0.44335,317408
9/22/1989,0.44335,0.44335,0.437737873987,0.44335,602447
9/25/1989,0.443350127629,0.443350127629,0.432126190573,0.437738,511310
9/26/1989,0.437738,0.437738,0.432126190573,0.437738,498739
9/27/1989,0.437738,0.437738,0.432126190573,0.437738,463856
9/28/1989,0.437738,0.437738,0.432126190573,0.437738,442172
9/29/1989,0.437738,0.437738,0.432126190573,0.437738,181959
10/2/1989,0.437737806952,0.437737806952,0.432126,0.432126,329036
10/3/1989,0.432126126801,0.437737935399,0.426514,0.426514,214329
10/4/1989,0.426513874846,0.437737806952,0.426513874846,0.432126,103393
10/5/1989,0.432125137614,0.432125137614,0.398453090294,0.409677,787866
10/6/1989,0.409677,0.409677,0.404064886046,0.409677,311438
10/9/1989,0.409677,0.420900909706,0.404064886046,0.409677,623504
10/10/1989,0.409677,0.420900909706,0.409677,0.409677,97422
10/11/1989,0.409678061219,0.420902,0.409678061219,0.420902,210243
10/12/1989,0.420900909706,0.420900909706,0.409677,0.409677,178189
10/13/1989,0.409677,0.42651302366,0.409677,0.409677,588621
10/16/1989,0.404065938954,0.404065938954,0.392842,0.392842,1261777
10/17/1989,0.39284097634,0.409677,0.39284097634,0.409677,288811
10/18/1989,0.409677,0.409677,0.404064886046,0.409677,48082
10/19/1989,0.409677,0.409677,0.398453090294,0.409677,275611
10/20/1989,0.409678129426,0.409678129426,0.398454188776,0.404066,261783
10/23/1989,0.404066,0.404066,0.398454188776,0.404066,695470
10/24/1989,0.404066,0.409678129426,0.398454188776,0.404066,841289
10/25/1989,0.404066,0.409678129426,0.404066,0.404066,83594
10/26/1989,0.412313022256,0.418039695732,0.40086,0.40086,489379
10/27/1989,0.400859668744,0.412312681535,0.383679987209,0.395133,1629830
10/30/1989,0.395133013173,0.395133013173,0.377953331065,0.38368,562679
10/31/1989,0.383679663918,0.383679663918,0.366499996859,0.377953,689260
11/1/1989,0.377953331065,0.38368,0.377953331065,0.38368,1484156
11/2/1989,0.38368,0.38368,0.377953331065,0.38368,250079
11/3/1989,0.38368,0.38368,0.372226662131,0.38368,791508
11/6/1989,0.38368,0.38368,0.377953331065,0.38368,215278
11/7/1989,0.38368,0.38368,0.377953331065,0.38368,25870
11/8/1989,0.38368,0.38368,0.372226662131,0.38368,210042
11/9/1989,0.383680326197,0.395133349107,0.383680326197,0.389407,649837
11/10/1989,0.389406668935,0.389406668935,0.38368,0.38368,236528
11/13/1989,0.383679663918,0.389406327837,0.377953,0.377953,535885
11/14/1989,0.377953,0.383679663918,0.377953,0.377953,97013
11/15/1989,0.377953331065,0.38368,0.366500317892,0.38368,1222988
11/16/1989,0.38368,0.38368,0.372226662131,0.38368,197723
11/17/1989,0.38368,0.38368,0.372226662131,0.38368,265786
11/20/1989,0.383679663918,0.383679663918,0.377953,0.377953,180168
11/21/1989,0.377953,0.383679663918,0.377953,0.377953,192487
11/22/1989,0.377953331065,0.38368,0.377953331065,0.38368,345861
11/24/1989,0.38368,0.38368,0.372226662131,0.38368,14167
11/27/1989,0.38368,0.38368,0.372226662131,0.38368,52356
11/28/1989,0.383679663918,0.383679663918,0.372226336082,0.377953,576231
11/29/1989,0.377953674133,0.383680348266,0.372227,0.372227,223593
11/30/1989,0.372226336082,0.377953,0.366499996859,0.377953,361260
12/1/1989,0.377953674133,0.383680348266,0.372227,0.372227,78226
12/4/1989,0.372227,0.383680348266,0.372227,0.372227,101325
12/5/1989,0.372226339271,0.377953003239,0.360773336032,0.3665,2677581
12/6/1989,0.3665,0.3665,0.355046672065,0.3665,1269495
12/7/1989,0.366500674507,0.366500674507,0.355047325493,0.360774,392366
12/8/1989,0.360774,0.360774,0.355047325493,0.360774,1140757
12/11/1989,0.360774,0.360774,0.355047325493,0.360774,475212
12/12/1989,0.360774,0.360774,0.355047325493,0.360774,166617
12/13/1989,0.360774,0.360774,0.349320975683,0.360774,405301
12/14/1989,0.360774025114,0.360774025114,0.349321,0.349321,712665
12/15/1989,0.349320669487,0.360773683765,0.343594,0.343594,1184183
12/18/1989,0.343594325094,0.349321,0.343594325094,0.349321,741615
12/19/1989,0.349321,0.349321,0.343594325094,0.349321,1082548
12/20/1989,0.349321,0.349321,0.343594325094,0.349321,1659394
12/21/1989,0.349321,0.349321,0.343594325094,0.349321,497079
12/22/1989,0.349321,0.349321,0.343594325094,0.349321,546972
12/26/1989,0.355047,0.360773669257,0.355047,0.355047,907925
12/27/1989,0.355047325493,0.360774,0.355047325493,0.360774,105329
12/28/1989,0.360774,0.360774,0.349320975683,0.360774,593477
12/29/1989,0.360773669257,0.360773669257,0.349320655439,0.355047,217741
1/2/1990,0.355047325493,0.360774,0.355047325493,0.360774,689258
1/3/1990,0.360773336032,0.3665,0.360773336032,0.3665,830315
1/4/1990,0.360774,0.360774,0.355047325493,0.360774,184171
1/5/1990,0.360773336032,0.3665,0.355046672065,0.3665,130583
1/8/1990,0.360774,0.360774,0.355047325493,0.360774,634438
1/9/1990,0.360773669257,0.360773669257,0.355047,0.355047,518638
1/10/1990,0.355047325493,0.360774,0.355047325493,0.360774,907924
1/11/1990,0.360774,0.360774,0.355047325493,0.360774,121959
1/12/1990,0.360774025114,0.360774025114,0.349321,0.349321,145366
1/15/1990,0.349321,0.355047350209,0.349321,0.349321,29566
1/16/1990,0.349320975683,0.360774,0.349320975683,0.360774,195875
1/17/1990,0.360773669257,0.360773669257,0.355047,0.355047,73607
1/18/1990,0.355047325493,0.360774,0.349320975683,0.360774,809062
1/19/1990,0.360774025114,0.360774025114,0.343594325094,0.349321,890985
1/22/1990,0.349321,0.355047350209,0.343594325094,0.349321,463509
1/23/1990,0.349320669487,0.355047014278,0.337867330513,0.343594,741615
1/24/1990,0.343594,0.343594,0.337867330513,0.343594,698498
1/25/1990,0.343594,0.349320669487,0.337867330513,0.343594,603332
1/26/1990,0.352044513915,0.352044513915,0.346177,0.346177,225139
1/29/1990,0.346176494651,0.352044,0.340309321983,0.352044,71840
1/30/1990,0.352044,0.352044,0.340309321983,0.352044,229649
1/31/1990,0.352044513915,0.352044513915,0.340309818768,0.346177,378739
2/1/1990,0.346177,0.346177,0.340309818768,0.346177,105806
2/2/1990,0.346177,0.346177,0.340309818768,0.346177,314714
2/5/1990,0.346177184357,0.346177184357,0.34031,0.34031,34567
2/6/1990,0.340309818768,0.346177,0.340309818768,0.346177,327339
2/7/1990,0.346177184357,0.346177184357,0.34031,0.34031,401283
2/8/1990,0.34031,0.352044701396,0.34031,0.34031,465609
2/9/1990,0.340309321983,0.352044,0.340309321983,0.352044,133160
2/12/1990,0.352044,0.352044,0.346176494651,0.352044,331848
2/13/1990,0.352044,0.352044,0.346176494651,0.352044,280748
2/14/1990,0.352044486542,0.357912,0.346176973083,0.357912,1193030
2/15/1990,0.357911505349,0.357911505349,0.346176494651,0.352044,388659
2/16/1990,0.352044486542,0.357912,0.352044486542,0.357912,242273
2/20/1990,0.357911505349,0.363778678017,0.352044,0.352044,425932
2/21/1990,0.352044,0.357911505349,0.340309321983,0.352044,1341222
2/22/1990,0.352044486542,0.357912,0.340309792307,0.357912,1083016
2/23/1990,0.357912,0.357912,0.346176973083,0.357912,119032
2/26/1990,0.357911505349,0.357911505349,0.352044,0.352044,148189
