4/12/1994,1.59375,1.59375,1.546875,1.5625,283200
4/13/1994,1.578125,1.578125,1.53125,1.53125,638400
4/14/1994,1.53125,1.5625,1.53125,1.546875,208000
4/15/1994,1.53125,1.5625,1.53125,1.53125,345600
4/18/1994,1.578125,1.578125,1.53125,1.570313,168000
4/19/1994,1.578125,1.601563,1.53125,1.59375,275200
4/20/1994,1.625,1.625,1.53125,1.578125,321600
4/21/1994,1.578125,1.578125,1.578125,1.578125,33600
4/22/1994,1.578125,1.578125,1.578125,1.578125,0
4/25/1994,1.578125,1.578125,1.53125,1.53125,164800
4/26/1994,1.53125,1.578125,1.53125,1.578125,27200
4/28/1994,1.542969,1.578125,1.375,1.421875,1227200
4/29/1994,1.46875,1.515625,1.421875,1.484375,1044800
5/2/1994,1.515625,1.515625,1.46875,1.515625,460800
5/3/1994,1.492188,1.515625,1.46875,1.476563,736000
5/4/1994,1.515625,1.515625,1.46875,1.5,76800
5/5/1994,1.46875,1.515625,1.46875,1.515625,166400
5/6/1994,1.484375,1.5,1.46875,1.46875,352000
5/9/1994,1.46875,1.484375,1.4375,1.4375,329600
5/10/1994,1.4375,1.46875,1.4375,1.460938,568000
5/11/1994,1.4375,1.46875,1.375,1.375,568000
5/12/1994,1.421875,1.546875,1.421875,1.5,1340800
5/13/1994,1.53125,1.53125,1.484375,1.515625,430400
5/16/1994,1.546875,1.59375,1.515625,1.515625,656000
5/17/1994,1.390625,1.46875,1.265625,1.4375,5308800
5/18/1994,1.4375,1.515625,1.4375,1.507813,1068800
5/19/1994,1.484375,1.515625,1.484375,1.5,822400
5/20/1994,1.484375,1.515625,1.46875,1.507813,672000
5/23/1994,1.46875,1.515625,1.46875,1.515625,11200
5/24/1994,1.46875,1.515625,1.46875,1.515625,201600
5/25/1994,1.46875,1.53125,1.46875,1.5,1163200
5/26/1994,1.53125,1.53125,1.5,1.515625,312000
5/27/1994,1.5,1.5,1.5,1.5,43200
5/31/1994,1.53125,1.53125,1.5,1.53125,112000
6/1/1994,1.53125,1.53125,1.484375,1.53125,8000
6/2/1994,1.484375,1.484375,1.484375,1.484375,4800
6/3/1994,1.484375,1.53125,1.484375,1.484375,17600
6/6/1994,1.484375,1.53125,1.484375,1.515625,257600
6/7/1994,1.5,1.53125,1.484375,1.484375,36800
6/8/1994,1.484375,1.5,1.390625,1.4375,428800
6/9/1994,1.40625,1.4375,1.390625,1.421875,185600
6/10/1994,1.390625,1.484375,1.390625,1.46875,480000
6/13/1994,1.4375,1.484375,1.4375,1.453125,347200
6/14/1994,1.4375,1.46875,1.359375,1.390625,769600
6/15/1994,1.390625,1.421875,1.34375,1.363281,608000
6/16/1994,1.40625,1.4375,1.375,1.4375,182400
6/17/1994,1.4375,1.4375,1.375,1.375,180800
6/20/1994,1.34375,1.359375,1.265625,1.328125,1902400
6/21/1994,1.328125,1.34375,1.296875,1.320313,1307200
6/22/1994,1.296875,1.34375,1.296875,1.34375,72000
6/23/1994,1.34375,1.382813,1.28125,1.289063,2513600
6/24/1994,1.28125,1.3125,1.21875,1.21875,3235200
6/27/1994,1.21875,1.265625,1.203125,1.226563,1265600
6/28/1994,1.21875,1.25,1.203125,1.25,873600
6/29/1994,1.25,1.289063,1.210938,1.234375,716800
6/30/1994,1.234375,1.28125,1.234375,1.28125,368000
7/1/1994,1.25,1.265625,1.234375,1.265625,294400
7/5/1994,1.21875,1.265625,1.21875,1.265625,392000
7/6/1994,1.234375,1.296875,1.234375,1.296875,368000
7/7/1994,1.296875,1.3125,1.25,1.304688,249600
7/8/1994,1.3125,1.34375,1.296875,1.328125,280000
7/11/1994,1.359375,1.390625,1.328125,1.34375,476800
7/12/1994,1.328125,1.359375,1.3125,1.335938,462400
7/13/1994,1.296875,1.34375,1.296875,1.34375,228800
7/14/1994,1.34375,1.421875,1.3125,1.421875,489600
7/15/1994,1.421875,1.421875,1.421875,1.421875,41600
7/18/1994,1.390625,1.578125,1.390625,1.5,1328000
7/19/1994,1.53125,1.578125,1.5,1.5625,872000
7/20/1994,1.5625,1.5625,1.515625,1.554688,304000
7/21/1994,1.53125,1.5625,1.484375,1.5,1000000
7/22/1994,1.484375,1.578125,1.484375,1.53125,768000
7/25/1994,1.515625,1.539063,1.515625,1.539063,368000
7/26/1994,1.515625,1.523438,1.515625,1.523438,123200
7/27/1994,1.5,1.546875,1.484375,1.5,161600
7/28/1994,1.453125,1.46875,1.421875,1.4375,148800
7/29/1994,1.46875,1.46875,1.453125,1.46875,12800
8/1/1994,1.46875,1.46875,1.421875,1.46875,92800
8/2/1994,1.484375,1.546875,1.46875,1.46875,577600
8/3/1994,1.46875,1.484375,1.460938,1.460938,84800
8/4/1994,1.453125,1.453125,1.453125,1.453125,11200
8/5/1994,1.453125,1.46875,1.4375,1.46875,204800
8/8/1994,1.421875,1.46875,1.421875,1.421875,9600
8/9/1994,1.421875,1.4375,1.40625,1.40625,243200
8/10/1994,1.4375,1.4375,1.375,1.375,276800
8/11/1994,1.375,1.390625,1.296875,1.335938,801600
8/12/1994,1.34375,1.34375,1.257813,1.3125,1640000
8/15/1994,1.289063,1.328125,1.265625,1.265625,324800
8/16/1994,1.265625,1.3125,1.25,1.28125,739200
8/17/1994,1.28125,1.328125,1.25,1.296875,1051200
8/18/1994,1.296875,1.296875,1.25,1.296875,2809600
8/19/1994,1.296875,1.359375,1.265625,1.359375,414400
8/22/1994,1.359375,1.375,1.3125,1.375,236800
8/23/1994,1.4375,1.5625,1.4375,1.539063,2660800
8/24/1994,1.5625,1.5625,1.484375,1.5,360000
8/25/1994,1.515625,1.578125,1.5,1.515625,1419200
8/26/1994,1.515625,1.546875,1.515625,1.515625,400000
8/29/1994,1.546875,1.546875,1.515625,1.515625,182400
8/30/1994,1.546875,1.546875,1.515625,1.53125,89600
8/31/1994,1.546875,1.546875,1.5,1.53125,310400
9/1/1994,1.5,1.53125,1.5,1.523438,99200
9/2/1994,1.5,1.53125,1.5,1.53125,86400
9/6/1994,1.53125,1.53125,1.5,1.527344,136000
9/7/1994,1.53125,1.53125,1.484375,1.484375,291200
9/8/1994,1.484375,1.5,1.484375,1.484375,236800
9/9/1994,1.484375,1.484375,1.484375,1.484375,0
9/12/1994,1.515625,1.515625,1.484375,1.5,81600
9/13/1994,1.507813,1.515625,1.484375,1.515625,249600
9/14/1994,1.515625,1.515625,1.484375,1.515625,91200
9/15/1994,1.484375,1.546875,1.484375,1.5,289600
9/16/1994,1.546875,1.546875,1.5,1.546875,89600
9/19/1994,1.546875,1.546875,1.515625,1.546875,732800
9/20/1994,1.546875,1.609375,1.5,1.5625,1395200
9/21/1994,1.5625,1.601563,1.546875,1.546875,334400
9/22/1994,1.546875,1.5625,1.546875,1.5625,724800
9/23/1994,1.546875,1.609375,1.546875,1.585938,1704000
9/26/1994,1.5625,1.65625,1.5625,1.65625,1883200
9/27/1994,1.625,1.6875,1.625,1.671875,2219200
9/28/1994,1.671875,1.703125,1.65625,1.703125,1265600
9/29/1994,1.703125,1.734375,1.65625,1.6875,2065600
9/30/1994,1.6875,1.734375,1.6875,1.734375,5540800
10/3/1994,1.734375,1.734375,1.6875,1.6875,265600
10/4/1994,1.695313,1.734375,1.671875,1.6875,1856000
10/5/1994,1.734375,1.75,1.6875,1.71875,1136000
10/6/1994,1.71875,1.765625,1.71875,1.75,172800
10/7/1994,1.75,1.765625,1.71875,1.75,857600
10/10/1994,1.75,1.765625,1.71875,1.71875,54400
10/11/1994,1.765625,1.796875,1.71875,1.796875,5388800
10/12/1994,1.796875,1.828125,1.734375,1.8125,1496000
10/13/1994,1.828125,1.84375,1.796875,1.796875,696000
10/14/1994,1.828125,1.828125,1.78125,1.816406,345600
10/17/1994,1.78125,1.828125,1.78125,1.828125,94400
10/18/1994,1.828125,1.828125,1.78125,1.796875,12800
10/19/1994,1.828125,1.828125,1.78125,1.796875,128000
10/20/1994,1.796875,1.921875,1.78125,1.90625,1955200
10/21/1994,1.859375,1.90625,1.765625,1.78125,2584000
10/24/1994,1.765625,1.84375,1.765625,1.84375,1337600
10/25/1994,1.859375,1.90625,1.859375,1.882813,2449600
10/26/1994,1.890625,1.90625,1.859375,1.90625,2985600
10/27/1994,1.90625,1.90625,1.859375,1.890625,1774400
10/28/1994,1.875,1.921875,1.875,1.875,320000
10/31/1994,1.875,1.921875,1.875,1.890625,49600
11/1/1994,1.890625,1.890625,1.890625,1.890625,0
11/2/1994,1.898438,1.90625,1.875,1.90625,395200
11/3/1994,1.90625,1.90625,1.90625,1.90625,0
11/4/1994,1.90625,1.921875,1.875,1.875,408000
11/7/1994,1.90625,1.90625,1.875,1.875,36800
11/8/1994,1.875,1.875,1.828125,1.851563,473600
11/9/1994,1.828125,1.890625,1.828125,1.890625,291200
11/10/1994,1.890625,1.890625,1.84375,1.84375,32000
11/11/1994,1.890625,1.890625,1.84375,1.84375,366400
11/14/1994,1.84375,1.875,1.84375,1.875,483200
11/15/1994,1.84375,1.84375,1.84375,1.84375,20800
11/16/1994,1.84375,1.890625,1.84375,1.875,684800
11/17/1994,1.890625,1.890625,1.875,1.875,179200
11/18/1994,1.90625,1.90625,1.875,1.875,284800
11/21/1994,1.90625,1.90625,1.859375,1.875,9600
11/22/1994,1.84375,1.90625,1.84375,1.84375,107200
11/23/1994,1.84375,1.859375,1.828125,1.828125,105600
11/25/1994,1.828125,1.859375,1.828125,1.84375,140800
11/28/1994,1.875,1.875,1.8125,1.828125,441600
11/29/1994,1.8125,1.84375,1.8125,1.828125,102400
11/30/1994,1.828125,1.875,1.796875,1.875,1249600
12/1/1994,1.875,1.875,1.84375,1.851563,2667200
12/2/1994,1.851563,1.859375,1.851563,1.859375,585600
12/5/1994,1.84375,1.890625,1.84375,1.890625,662400
12/6/1994,1.84375,1.890625,1.84375,1.84375,379200
12/7/1994,1.84375,1.867188,1.84375,1.851563,574400
12/8/1994,1.84375,1.890625,1.84375,1.851563,950400
12/9/1994,1.84375,1.859375,1.8125,1.8125,1332800
12/12/1994,1.828125,1.859375,1.8125,1.859375,1044800
12/13/1994,1.84375,1.890625,1.828125,1.875,1452800
12/14/1994,1.875,1.890625,1.84375,1.867188,516800
12/15/1994,1.859375,1.921875,1.859375,1.90625,1460800
12/16/1994,1.9375,1.953125,1.890625,1.890625,1212800
12/19/1994,1.90625,1.90625,1.8125,1.84375,1001600
12/20/1994,1.828125,1.859375,1.828125,1.835938,484800
12/21/1994,1.859375,1.875,1.84375,1.859375,136000
12/22/1994,1.859375,1.875,1.828125,1.875,70400
12/23/1994,1.890625,1.90625,1.859375,1.882813,851200
12/27/1994,1.890625,1.890625,1.8125,1.8125,331200
12/28/1994,1.8125,1.84375,1.8125,1.8125,1897600
12/29/1994,1.84375,1.84375,1.78125,1.78125,1732800
12/30/1994,1.765625,1.78125,1.625,1.703125,3304000
1/3/1995,1.71875,1.71875,1.671875,1.703125,116800
1/4/1995,1.734375,1.78125,1.671875,1.671875,480000
1/5/1995,1.71875,1.742188,1.640625,1.726563,820800
1/6/1995,1.75,1.75,1.703125,1.703125,531200
1/9/1995,1.734375,1.734375,1.65625,1.671875,280000
1/10/1995,1.6875,1.6875,1.625,1.640625,123200
1/11/1995,1.625,1.671875,1.625,1.65625,92800
1/12/1995,1.65625,1.671875,1.625,1.664063,264000
1/13/1995,1.671875,1.671875,1.625,1.625,33600
1/16/1995,1.65625,1.671875,1.640625,1.671875,209600
1/17/1995,1.671875,1.671875,1.65625,1.664063,323200
1/18/1995,1.65625,1.6875,1.65625,1.6875,179200
1/19/1995,1.65625,1.6875,1.65625,1.6875,81600
1/20/1995,1.65625,1.664063,1.65625,1.65625,278400
1/23/1995,1.664063,1.664063,1.65625,1.65625,49600
1/24/1995,1.664063,1.671875,1.625,1.628906,395200
1/25/1995,1.625,1.640625,1.625,1.625,75200
1/26/1995,1.640625,1.640625,1.625,1.632813,107200
1/27/1995,1.625,1.640625,1.625,1.632813,56000
1/30/1995,1.640625,1.640625,1.625,1.625,25600
1/31/1995,1.613281,1.640625,1.609375,1.609375,57600
2/1/1995,1.613281,1.640625,1.613281,1.640625,36800
2/2/1995,1.640625,1.640625,1.609375,1.609375,32000
2/3/1995,1.609375,1.640625,1.609375,1.640625,12800
2/6/1995,1.609375,1.609375,1.609375,1.609375,3200
2/7/1995,1.609375,1.625,1.578125,1.578125,236800
2/8/1995,1.59375,1.59375,1.484375,1.515625,582400
2/9/1995,1.5625,1.578125,1.5625,1.578125,889600
2/10/1995,1.578125,1.578125,1.53125,1.578125,160000
2/13/1995,1.578125,1.578125,1.523438,1.523438,25600
2/14/1995,1.578125,1.578125,1.515625,1.515625,296000
2/15/1995,1.5,1.546875,1.5,1.523438,315200
2/16/1995,1.5,1.53125,1.5,1.523438,860800
2/17/1995,1.5,1.53125,1.5,1.5,27200
2/21/1995,1.507813,1.53125,1.5,1.5,3308800
2/22/1995,1.53125,1.53125,1.5,1.515625,25600
2/23/1995,1.53125,1.546875,1.5,1.53125,796800
2/24/1995,1.5,1.53125,1.5,1.53125,6400
2/27/1995,1.515625,1.515625,1.4375,1.46875,1553600
2/28/1995,1.46875,1.46875,1.4375,1.46875,51200
3/1/1995,1.4375,1.4375,1.390625,1.40625,1539200
3/2/1995,1.40625,1.40625,1.367188,1.382813,13017600
3/3/1995,1.40625,1.40625,1.359375,1.375,1888000
3/6/1995,1.359375,1.421875,1.359375,1.421875,313600
3/7/1995,1.421875,1.46875,1.390625,1.4375,260800
3/8/1995,1.4375,1.5,1.4375,1.476563,393600
3/9/1995,1.476563,1.5,1.476563,1.476563,67200
3/10/1995,1.5,1.5,1.46875,1.5,22400
3/13/1995,1.5,1.5,1.453125,1.5,25600
3/14/1995,1.5,1.53125,1.484375,1.53125,241600
3/15/1995,1.53125,1.546875,1.515625,1.53125,291200
3/16/1995,1.5,1.515625,1.46875,1.46875,217600
3/17/1995,1.46875,1.5,1.445313,1.46875,315200
3/20/1995,1.484375,1.484375,1.4375,1.460938,113600
3/21/1995,1.484375,1.484375,1.4375,1.4375,329600
3/22/1995,1.40625,1.421875,1.359375,1.375,448000
3/23/1995,1.40625,1.421875,1.359375,1.390625,1320000
3/24/1995,1.40625,1.40625,1.34375,1.390625,753600
3/27/1995,1.328125,1.375,1.328125,1.328125,520000
3/28/1995,1.375,1.375,1.296875,1.328125,716800
3/29/1995,1.34375,1.34375,1.296875,1.304688,401600
3/30/1995,1.304688,1.328125,1.28125,1.3125,724800
3/31/1995,1.328125,1.328125,1.25,1.25,792000
4/3/1995,1.265625,1.265625,1.21875,1.25,654400
4/4/1995,1.265625,1.34375,1.257813,1.34375,1043200
4/5/1995,1.34375,1.484375,1.320313,1.4375,1265600
4/6/1995,1.445313,1.5,1.4375,1.4375,601600
4/7/1995,1.4375,1.453125,1.375,1.375,468800
4/10/1995,1.375,1.40625,1.375,1.390625,91200
4/11/1995,1.40625,1.40625,1.3125,1.3125,420800
4/12/1995,1.34375,1.34375,1.296875,1.296875,70400
4/13/1995,1.28125,1.359375,1.28125,1.3125,428800
4/17/1995,1.359375,1.359375,1.3125,1.3125,78400
4/18/1995,1.3125,1.335938,1.3125,1.3125,11200
4/19/1995,1.3125,1.359375,1.3125,1.328125,112000
4/20/1995,1.34375,1.390625,1.3125,1.382813,312000
4/21/1995,1.390625,1.390625,1.359375,1.359375,176000
4/24/1995,1.390625,1.390625,1.34375,1.390625,230400
4/25/1995,1.328125,1.390625,1.328125,1.390625,209600
4/26/1995,1.359375,1.40625,1.359375,1.367188,36800
4/27/1995,1.421875,1.421875,1.367188,1.421875,51200
4/28/1995,1.367188,1.375,1.296875,1.328125,992000
5/1/1995,1.3125,1.3125,1.265625,1.28125,1876800
5/2/1995,1.269531,1.328125,1.269531,1.296875,2720000
5/3/1995,1.28125,1.3125,1.28125,1.3125,40000
5/4/1995,1.3125,1.3125,1.265625,1.296875,345600
5/5/1995,1.289063,1.3125,1.265625,1.265625,128000
5/8/1995,1.3125,1.3125,1.234375,1.234375,755200
5/9/1995,1.234375,1.25,1.1875,1.1875,633600
5/10/1995,1.191406,1.234375,1.171875,1.171875,795200
5/11/1995,1.15625,1.1875,1.15625,1.171875,110400
5/12/1995,1.140625,1.1875,1.140625,1.140625,206400
5/15/1995,1.1875,1.234375,1.15625,1.234375,715200
5/16/1995,1.234375,1.25,1.203125,1.25,572800
5/17/1995,1.265625,1.265625,1.203125,1.234375,465600
5/18/1995,1.234375,1.265625,1.203125,1.25,176000
5/19/1995,1.234375,1.265625,1.234375,1.265625,41600
5/22/1995,1.257813,1.296875,1.21875,1.296875,1380800
5/23/1995,1.25,1.296875,1.234375,1.238281,334400
5/24/1995,1.234375,1.25,1.21875,1.25,158400
5/25/1995,1.25,1.25,1.21875,1.234375,284800
5/26/1995,1.21875,1.21875,1.171875,1.1875,166400
5/30/1995,1.21875,1.21875,1.125,1.171875,403200
5/31/1995,1.125,1.171875,1.125,1.171875,1208000
6/1/1995,1.171875,1.171875,1.125,1.128906,252800
6/2/1995,1.171875,1.171875,1.125,1.132813,886400
6/5/1995,1.171875,1.234375,1.164063,1.1875,744000
6/6/1995,1.234375,1.3125,1.203125,1.289063,912000
6/7/1995,1.28125,1.34375,1.28125,1.328125,1121600
6/8/1995,1.296875,1.328125,1.296875,1.3125,75200
6/9/1995,1.328125,1.34375,1.296875,1.3125,550400
6/12/1995,1.3125,1.40625,1.3125,1.40625,811200
6/13/1995,1.40625,1.453125,1.375,1.4375,1046400
6/14/1995,1.421875,1.4375,1.421875,1.4375,51200
6/15/1995,1.414063,1.421875,1.40625,1.421875,33600
6/16/1995,1.40625,1.453125,1.40625,1.453125,17600
6/19/1995,1.453125,1.453125,1.40625,1.429688,72000
6/20/1995,1.453125,1.492188,1.445313,1.445313,1388800
6/21/1995,1.421875,1.46875,1.421875,1.421875,17600
6/22/1995,1.421875,1.46875,1.421875,1.46875,857600
6/23/1995,1.445313,1.453125,1.421875,1.453125,748800
6/26/1995,1.421875,1.453125,1.375,1.375,502400
6/27/1995,1.421875,1.421875,1.375,1.378906,72000
6/28/1995,1.40625,1.40625,1.359375,1.390625,286400
6/29/1995,1.359375,1.390625,1.359375,1.390625,73600
6/30/1995,1.40625,1.40625,1.359375,1.359375,246400
7/3/1995,1.359375,1.375,1.359375,1.375,17600
7/5/1995,1.359375,1.382813,1.34375,1.34375,148800
7/6/1995,1.375,1.375,1.328125,1.328125,54400
7/7/1995,1.375,1.375,1.328125,1.34375,609600
7/10/1995,1.332031,1.359375,1.328125,1.359375,409600
7/11/1995,1.328125,1.390625,1.328125,1.390625,128000
7/12/1995,1.390625,1.390625,1.34375,1.390625,60800
7/13/1995,1.390625,1.390625,1.34375,1.390625,110400
7/14/1995,1.390625,1.390625,1.34375,1.34375,28800
7/17/1995,1.34375,1.390625,1.34375,1.351563,65600
7/18/1995,1.34375,1.375,1.328125,1.375,414400
7/19/1995,1.328125,1.328125,1.328125,1.328125,1600
7/20/1995,1.351563,1.359375,1.328125,1.359375,62400
7/21/1995,1.34375,1.359375,1.3125,1.3125,347200
7/24/1995,1.28125,1.335938,1.28125,1.28125,43200
7/25/1995,1.34375,1.34375,1.28125,1.335938,52800
7/26/1995,1.34375,1.34375,1.296875,1.296875,19200
7/27/1995,1.34375,1.34375,1.296875,1.34375,99200
7/28/1995,1.34375,1.34375,1.296875,1.34375,38400
7/31/1995,1.34375,1.375,1.328125,1.328125,364800
8/1/1995,1.328125,1.34375,1.328125,1.328125,62400
8/2/1995,1.328125,1.375,1.328125,1.375,94400
8/3/1995,1.328125,1.375,1.328125,1.34375,108800
8/4/1995,1.328125,1.375,1.328125,1.328125,25600
8/7/1995,1.328125,1.335938,1.328125,1.335938,14400
8/8/1995,1.335938,1.335938,1.335938,1.335938,0
8/9/1995,1.335938,1.335938,1.335938,1.335938,0
8/10/1995,1.328125,1.335938,1.328125,1.328125,6400
8/11/1995,1.34375,1.34375,1.34375,1.34375,14400
8/14/1995,1.34375,1.34375,1.328125,1.328125,14400
8/15/1995,1.328125,1.328125,1.328125,1.328125,20800
8/16/1995,1.335938,1.335938,1.328125,1.332031,404800
8/17/1995,1.335938,1.351563,1.332031,1.34375,824000
8/18/1995,1.328125,1.359375,1.328125,1.351563,820800
8/21/1995,1.359375,1.390625,1.351563,1.390625,254400
8/22/1995,1.34375,1.390625,1.34375,1.390625,19200
8/23/1995,1.34375,1.390625,1.296875,1.296875,1033600
8/24/1995,1.296875,1.34375,1.296875,1.34375,212800
8/25/1995,1.34375,1.375,1.3125,1.359375,1208000
8/28/1995,1.375,1.375,1.328125,1.375,155200
8/29/1995,1.328125,1.351563,1.328125,1.351563,11200
8/30/1995,1.375,1.375,1.328125,1.328125,113600
8/31/1995,1.375,1.375,1.328125,1.328125,11200
9/1/1995,1.328125,1.375,1.328125,1.375,38400
9/5/1995,1.359375,1.359375,1.328125,1.351563,204800
9/6/1995,1.40625,1.5,1.390625,1.46875,2697600
9/7/1995,1.484375,1.484375,1.453125,1.484375,833600
9/8/1995,1.46875,1.515625,1.46875,1.5,568000
9/11/1995,1.515625,1.515625,1.484375,1.5,964800
9/12/1995,1.507813,1.507813,1.484375,1.484375,19200
9/13/1995,1.484375,1.515625,1.484375,1.515625,520000
9/14/1995,1.515625,1.53125,1.484375,1.53125,1539200
9/15/1995,1.484375,1.53125,1.484375,1.53125,948800
9/18/1995,1.5,1.5625,1.5,1.5625,216000
9/19/1995,1.5625,1.578125,1.546875,1.570313,2201600
9/20/1995,1.578125,1.578125,1.5625,1.570313,179200
