10/17/1996,8.09375,8.21875,8.0625,8.21875,76400
10/18/1996,8.1875,8.1875,8.03125,8.125,176800
10/21/1996,8.03125,8.1875,8.03125,8.1875,258800
10/22/1996,8.1875,8.21875,8.03125,8.0625,269600
10/23/1996,8.0625,8.125,7.96875,7.96875,171200
10/24/1996,7.96875,8.03125,7.96875,8.03125,1001600
10/25/1996,8.0625,8.0625,7.84375,7.875,136400
10/28/1996,7.84375,7.84375,7.40625,7.5,332400
10/29/1996,7.59375,7.71875,7.5625,7.6875,1208800
10/30/1996,7.6875,7.75,7.6875,7.75,270000
10/31/1996,7.71875,7.78125,7.6875,7.75,488000
11/1/1996,7.75,7.84375,7.6875,7.6875,276000
11/4/1996,7.6875,7.75,7.5625,7.65625,476400
11/5/1996,7.625,7.65625,7.5625,7.59375,186800
11/6/1996,7.625,7.625,7.46875,7.5,1448000
11/7/1996,7.5,7.5,7.125,7.3125,1092400
11/8/1996,7.34375,7.4375,7.28125,7.4375,153200
11/11/1996,7.40625,7.40625,7.25,7.3125,93200
11/12/1996,7.28125,7.34375,7.125,7.21875,346400
11/13/1996,7.1875,7.40625,7.1875,7.375,262400
11/14/1996,7.375,7.53125,7.375,7.5,908400
11/15/1996,7.46875,7.46875,7.375,7.40625,643600
11/18/1996,7.34375,7.5,7.25,7.5,119200
11/19/1996,7.46875,7.5,7.375,7.40625,346800
11/20/1996,7.375,7.40625,7.21875,7.375,516800
11/21/1996,7.34375,7.4375,7.25,7.25,844400
11/22/1996,7.21875,7.28125,7.1875,7.25,316000
11/25/1996,7.25,7.28125,6.9375,7,657600
11/26/1996,7.03125,7.03125,6.53125,6.75,746800
11/27/1996,6.78125,6.8125,6.46875,6.75,1142000
11/29/1996,6.75,6.78125,6.71875,6.78125,158000
12/2/1996,6.78125,6.8125,6.59375,6.8125,613200
12/3/1996,6.84375,6.875,6.8125,6.84375,173200
12/4/1996,7.09375,7.46875,7.09375,7.25,812800
12/5/1996,7.21875,7.21875,7.1875,7.1875,124800
12/6/1996,7.125,7.1875,6.96875,7.1875,142400
12/9/1996,7.15625,7.25,7.15625,7.25,359600
12/10/1996,7.25,7.5,7.25,7.5,187600
12/11/1996,7.4375,7.5,7.375,7.5,174800
12/12/1996,7.5,7.5625,7.46875,7.5625,172800
12/13/1996,7.5,7.53125,7.4375,7.53125,140400
12/16/1996,7.53125,7.5625,7.4375,7.4375,115200
12/17/1996,7.4375,7.5,7.40625,7.46875,223200
12/18/1996,7.5,7.5,7.40625,7.46875,97200
12/19/1996,7.46875,7.71875,7.46875,7.6875,191600
12/20/1996,7.71875,7.8125,7.59375,7.625,715600
12/23/1996,7.5625,7.59375,7.53125,7.59375,234000
12/24/1996,7.5625,7.625,7.5625,7.625,26400
12/26/1996,7.625,7.65625,7.5625,7.65625,311200
12/27/1996,7.6875,7.6875,7.59375,7.625,174800
12/30/1996,7.625,7.625,7.5625,7.59375,250400
12/31/1996,7.625,7.625,7.5,7.59375,151600
1/2/1997,7.59375,7.625,7.5,7.53125,491600
1/3/1997,7.46875,7.625,7.46875,7.53125,268000
1/6/1997,7.5625,7.59375,7.5,7.5625,152400
1/7/1997,7.59375,7.59375,7.375,7.4375,179200
1/8/1997,7.4375,7.46875,7.375,7.4375,411200
1/9/1997,7.375,7.4375,7.375,7.4375,488400
1/10/1997,7.4375,7.46875,7.34375,7.375,213600
1/13/1997,7.34375,7.40625,7.3125,7.34375,164400
1/14/1997,7.3125,7.34375,7.15625,7.1875,222000
1/15/1997,7.1875,7.1875,6.9375,7.15625,1038800
1/16/1997,7.15625,7.1875,7,7.03125,174000
1/17/1997,7.03125,7.09375,7,7.0625,734800
1/20/1997,7.1875,7.1875,7.125,7.15625,744800
1/21/1997,7.125,7.65625,7.125,7.65625,305600
1/22/1997,7.59375,7.59375,7.4375,7.59375,400800
1/23/1997,7.53125,7.84375,7.53125,7.71875,417200
1/24/1997,7.71875,7.75,7.25,7.46875,1658800
1/27/1997,7.46875,7.5625,7.40625,7.5625,504000
1/28/1997,7.59375,7.71875,7.5625,7.6875,574400
1/29/1997,7.65625,7.65625,7.40625,7.5,1380000
1/30/1997,7.5,7.5,7.4375,7.46875,59200
1/31/1997,7.46875,7.46875,7.375,7.40625,181600
2/3/1997,7.375,7.46875,7.34375,7.46875,187200
2/4/1997,7.46875,7.59375,7.4375,7.59375,200400
2/5/1997,7.59375,7.59375,7.34375,7.40625,876400
2/6/1997,7.40625,7.40625,7.3125,7.34375,92400
2/7/1997,7.34375,7.5,7.34375,7.46875,178000
2/10/1997,7.5,7.5,7.3125,7.34375,572400
2/11/1997,7.34375,7.375,7.09375,7.15625,252800
2/12/1997,7.15625,7.21875,6.875,7,334400
2/13/1997,7,7.03125,6.75,7,521200
2/14/1997,6.875,7.03125,6.875,6.9375,454400
2/18/1997,6.875,6.875,6.5,6.8125,1462400
2/19/1997,6.8125,6.8125,6.625,6.75,648400
2/20/1997,6.75,6.8125,6.65625,6.75,538800
2/21/1997,6.8125,7.03125,6.78125,7,839200
2/24/1997,7,7.21875,6.8125,7.15625,1106000
2/25/1997,7.1875,7.1875,7.03125,7.15625,809200
2/26/1997,7.125,7.34375,7.125,7.34375,807200
2/27/1997,7.34375,7.4375,7.28125,7.34375,821200
2/28/1997,7.375,7.5625,7.375,7.53125,271600
3/3/1997,7.5,7.6875,7.5,7.59375,396400
3/4/1997,7.53125,7.5625,7.40625,7.4375,1038800
3/5/1997,7.46875,7.5,7.34375,7.40625,1156000
3/6/1997,7.40625,7.40625,7.28125,7.3125,212400
3/7/1997,7.34375,7.4375,7.34375,7.34375,853600
3/10/1997,7.28125,7.3125,7.25,7.3125,1538000
3/11/1997,7.3125,7.3125,7.1875,7.1875,254000
3/12/1997,7.1875,7.1875,7.15625,7.15625,533200
3/13/1997,7.15625,7.15625,6.875,7,360400
3/14/1997,7.03125,7.0625,6.9375,6.96875,190400
3/17/1997,7,7,6.8125,6.90625,188800
3/18/1997,6.9375,7.09375,6.90625,7.0625,357200
3/19/1997,7.03125,7.03125,6.78125,6.78125,244800
3/20/1997,6.84375,6.96875,6.84375,6.90625,206400
3/21/1997,6.875,6.9375,6.875,6.875,110800
3/24/1997,6.8125,7,6.8125,6.90625,182800
3/25/1997,6.90625,7,6.875,6.90625,251200
3/26/1997,6.875,6.90625,6.78125,6.78125,136800
3/27/1997,6.75,7.03125,6.75,6.84375,532400
3/31/1997,6.8125,6.8125,6.59375,6.6875,150400
4/1/1997,6.65625,6.71875,6.46875,6.6875,267600
4/2/1997,6.65625,6.71875,6.625,6.6875,74800
4/3/1997,6.65625,6.71875,6.625,6.6875,136000
4/4/1997,6.65625,6.84375,6.625,6.78125,172000
4/7/1997,6.78125,6.96875,6.78125,6.875,470400
4/8/1997,6.875,7,6.875,7,130800
4/9/1997,6.96875,7.03125,6.5,6.59375,411600
4/10/1997,6.59375,6.59375,6.09375,6.25,1706800
4/11/1997,6.28125,6.5,6.1875,6.21875,2002800
4/14/1997,6.1875,6.21875,6.125,6.125,461600
4/15/1997,6.15625,6.1875,6,6.0625,278000
4/16/1997,6,6.0625,5.9375,5.9375,239200
4/17/1997,5.96875,6,5.78125,5.84375,615600
4/18/1997,5.875,6.125,5.875,6.09375,181600
4/21/1997,6.09375,6.09375,5.9375,5.96875,1221200
4/22/1997,6.1875,6.625,6.15625,6.59375,1550400
4/23/1997,6.5625,6.71875,6.5,6.71875,1812400
4/24/1997,6.90625,7.09375,6.78125,7.0625,773600
4/25/1997,7.03125,7.125,6.875,6.96875,434400
4/28/1997,6.9375,7.21875,6.90625,7.1875,347200
4/29/1997,7.21875,7.34375,7.1875,7.34375,396800
4/30/1997,7.28125,7.4375,7.1875,7.40625,450400
5/1/1997,7.34375,7.34375,7.1875,7.21875,421200
5/2/1997,7.1875,7.625,7.1875,7.5,479200
5/5/1997,7.4375,7.65625,7.4375,7.5625,570400
5/6/1997,7.5,7.65625,7.34375,7.40625,806400
5/7/1997,7.40625,7.5625,7.40625,7.53125,496400
5/8/1997,7.46875,7.46875,7.25,7.34375,461200
5/9/1997,7.375,7.5625,7.375,7.53125,471600
5/12/1997,7.5625,7.59375,7.5,7.53125,460400
5/13/1997,7.59375,7.625,7.53125,7.59375,236400
5/14/1997,7.65625,7.71875,7.40625,7.4375,111200
5/15/1997,7.4375,7.46875,7.3125,7.46875,178800
5/16/1997,7.5,7.6875,7.5,7.65625,342800
5/19/1997,7.65625,7.8125,7.65625,7.65625,437600
5/20/1997,7.625,7.90625,7.625,7.875,242800
5/21/1997,7.84375,7.9375,7.84375,7.9375,615200
5/22/1997,7.90625,7.9375,7.84375,7.9375,678800
5/23/1997,7.9375,8.03125,7.90625,8.03125,780400
5/27/1997,8,8.09375,7.9375,8.09375,306800
5/28/1997,8.09375,8.125,7.9375,8,378800
5/29/1997,8,8.03125,7.96875,8.03125,182400
5/30/1997,7.96875,8.0625,7.9375,8.0625,213200
6/2/1997,8.03125,8.34375,8.03125,8.34375,491200
6/3/1997,8.375,8.40625,8.3125,8.375,1239200
6/4/1997,8.34375,8.40625,8.34375,8.375,52800
6/5/1997,8.375,8.46875,8.375,8.46875,109600
6/6/1997,8.46875,8.59375,8.40625,8.59375,293600
6/9/1997,8.5625,8.6875,8.5625,8.65625,426800
6/10/1997,8.625,8.65625,8.53125,8.53125,812800
6/11/1997,8.375,8.375,8.25,8.3125,1347600
6/12/1997,8.3125,8.3125,8.09375,8.09375,1156000
6/13/1997,8.09375,8.15625,8.09375,8.125,1294800
6/16/1997,8.0625,8.15625,8.0625,8.09375,685600
6/17/1997,8.125,8.15625,8.09375,8.15625,338400
6/18/1997,8.125,8.15625,8.03125,8.125,80400
6/19/1997,8.125,8.125,7.90625,7.9375,555200
6/20/1997,7.875,8.03125,7.625,8.03125,618400
6/23/1997,8,8.0625,7.8125,7.84375,592000
6/24/1997,7.90625,7.90625,7.75,7.75,523200
6/25/1997,7.78125,8.1875,7.75,8.1875,1652000
6/26/1997,8.1875,8.5,8.15625,8.4375,887600
6/27/1997,8.375,8.5625,8.3125,8.5625,465200
6/30/1997,8.4375,9.4375,8.4375,8.96875,1393600
7/1/1997,8.9375,8.9375,8.65625,8.75,158000
7/2/1997,8.84375,8.84375,8.625,8.671875,528800
7/3/1997,8.625,8.75,8.53125,8.75,240000
7/7/1997,8.75,8.75,8.6875,8.71875,122400
7/8/1997,8.6875,8.9375,8.65625,8.9375,178400
7/9/1997,8.875,8.9375,8.84375,8.859375,107600
7/10/1997,8.8125,8.8125,8.71875,8.71875,223600
7/11/1997,8.71875,8.78125,8.515625,8.5625,391600
7/14/1997,8.53125,8.84375,8.53125,8.796875,265600
7/15/1997,8.796875,8.875,8.78125,8.78125,230400
7/16/1997,8.8125,8.9375,8.8125,8.9375,317200
7/17/1997,8.875,8.875,8.671875,8.71875,211600
7/18/1997,8.703125,8.71875,8.578125,8.578125,138400
7/21/1997,8.609375,8.640625,8.546875,8.640625,257600
7/22/1997,8.609375,8.875,8.546875,8.671875,302000
7/23/1997,8.8125,8.859375,8.6875,8.75,735600
7/24/1997,8.71875,8.75,8.625,8.71875,280400
7/25/1997,8.703125,8.8125,8.640625,8.8125,166800
7/28/1997,8.8125,8.953125,8.8125,8.90625,245600
7/29/1997,8.875,8.875,8.75,8.765625,207600
7/30/1997,8.765625,8.796875,8.75,8.75,343200
7/31/1997,8.75,8.96875,8.75,8.953125,607200
8/1/1997,9,9,8.8125,8.859375,212400
8/4/1997,8.796875,8.984375,8.796875,8.859375,590000
8/5/1997,8.859375,8.90625,8.859375,8.90625,403200
8/6/1997,8.875,8.90625,8.78125,8.78125,596400
8/7/1997,8.78125,8.828125,8.765625,8.796875,825600
8/8/1997,8.734375,8.75,8.46875,8.484375,469200
8/11/1997,8.5,8.5,8.40625,8.40625,1225200
8/12/1997,8.40625,8.453125,8.328125,8.34375,171600
8/13/1997,8.375,8.375,8.296875,8.328125,100000
8/14/1997,8.328125,8.328125,8.171875,8.171875,238400
8/15/1997,8.171875,8.171875,8.078125,8.09375,83600
8/18/1997,8.03125,8.15625,7.984375,8.09375,166800
8/19/1997,8.03125,8.03125,7.859375,7.921875,469600
8/20/1997,7.984375,8.1875,7.984375,8.171875,532000
8/21/1997,8.1875,8.1875,8.046875,8.078125,409600
8/22/1997,7.9375,8.140625,7.9375,8.140625,332000
8/25/1997,8.125,8.15625,8,8.0625,209200
8/26/1997,8.0625,8.1875,8.0625,8.1875,87600
8/27/1997,8.15625,8.1875,8.03125,8.03125,232800
8/28/1997,8.03125,8.140625,8.015625,8.140625,1856800
8/29/1997,8.140625,8.34375,8.140625,8.328125,882000
9/2/1997,8.328125,8.546875,8.328125,8.5,1266800
9/3/1997,8.515625,8.65625,8.484375,8.625,471200
9/4/1997,8.625,8.8125,8.59375,8.765625,411600
9/5/1997,8.75,8.78125,8.671875,8.671875,216000
9/8/1997,8.6875,8.78125,8.6875,8.75,150400
9/9/1997,8.71875,8.75,8.6875,8.75,108400
9/10/1997,8.71875,8.734375,8.65625,8.671875,123200
9/11/1997,8.671875,8.671875,8.5,8.5,104400
9/12/1997,9.5,10.125,9.5,10.109375,2932800
9/15/1997,10.078125,10.09375,9.75,10.078125,394400
9/16/1997,10.015625,10.90625,9.953125,10.90625,911600
9/17/1997,10.84375,10.859375,10.515625,10.84375,494000
9/18/1997,10.828125,11,10.765625,11,419200
9/19/1997,10.90625,10.96875,10.75,10.90625,704000
9/22/1997,10.875,11.3125,10.875,11.3125,567200
9/23/1997,11.28125,11.28125,10.703125,10.71875,224800
9/24/1997,10.75,10.78125,10.515625,10.6875,244000
9/25/1997,10.71875,10.9375,10.71875,10.84375,163600
9/26/1997,10.890625,10.9375,10.890625,10.9375,194400
9/29/1997,11,11.28125,10.984375,11.1875,254400
9/30/1997,11.171875,11.203125,11,11.046875,276800
10/1/1997,11.015625,11.25,11.015625,11.25,173600
10/2/1997,11.34375,11.609375,11.34375,11.578125,208000
10/3/1997,11.640625,12.109375,11.640625,11.734375,478000
10/6/1997,11.5625,11.5625,11.109375,11.140625,630800
10/7/1997,11.140625,11.453125,11.140625,11.453125,360400
10/8/1997,11.515625,11.515625,11.3125,11.421875,171600
10/9/1997,11.390625,11.390625,11.15625,11.1875,182000
10/10/1997,11.171875,11.5625,11.125,11.5625,311600
10/13/1997,11.59375,11.96875,11.375,11.484375,352400
10/14/1997,11.5,11.59375,11.40625,11.578125,201600
10/15/1997,11.5625,11.734375,11.53125,11.671875,214800
10/16/1997,11.671875,11.703125,11.359375,11.375,183600
10/17/1997,11.34375,11.34375,10.828125,10.984375,396400
10/20/1997,10.984375,11.15625,10.9375,11.09375,575200
