3/13/1996,10.6625794513,10.854698,10.6625794513,10.854698,1305053
3/14/1996,10.8867177581,10.9507572743,10.854698,10.854698,926381
3/15/1996,10.7906616042,10.7906616042,10.5024836979,10.598543,230716
3/18/1996,10.5665232326,10.598543,10.5024836979,10.598543,207293
3/19/1996,10.6305610488,10.6946005732,10.4704622378,10.502482,228374
3/20/1996,10.5345009228,10.790659,10.5345009228,10.790659,578549
3/21/1996,10.7906589246,11.046817,10.7586391652,11.046817,422395
3/22/1996,11.0147997003,11.110859,11.0147997003,11.110859,170597
3/25/1996,11.174894263,11.2069140173,11.0468152457,11.078835,319334
3/26/1996,11.0147972406,11.0788367594,10.9507577217,11.046817,256091
3/27/1996,11.0788365174,11.1108562762,10.9827772413,11.014797,1223463
3/28/1996,11.0147972406,11.046817,11.0147972406,11.046817,341976
3/29/1996,11.0147937493,11.0147937493,10.982774,10.982774,137415
4/1/1996,10.9507545,11.142873,10.91873475,11.142873,240476
4/2/1996,11.1108606017,11.334999,11.1108606017,11.334999,546927
4/3/1996,11.3990346777,11.623173,11.334995157,11.623173,732360
4/4/1996,11.8473084439,12.5837627526,11.8473084439,12.551743,1114156
4/8/1996,12.4877070466,12.4877070466,12.1995291917,12.359628,1091903
4/9/1996,12.5517462392,12.6157857608,12.3916474351,12.583766,1358926
4/10/1996,12.6478076368,13.2241634279,12.6157878706,12.871946,985719
4/11/1996,12.935978,13.0320372426,12.9039582525,12.935978,402095
4/12/1996,13.0000271709,13.0000271709,12.7118492286,12.743869,174501
4/15/1996,12.7438615051,12.7758812576,12.6478022475,12.679822,664433
4/16/1996,12.6478029484,13.03204,12.6478029484,13.03204,575426
4/17/1996,12.9680025186,12.9680025186,12.903963,12.903963,313478
4/18/1996,12.9039635212,12.9039635212,12.8079042394,12.839924,220957
4/19/1996,12.77588823,12.807908,12.71184869,12.807908,242037
4/22/1996,13.0000202457,13.2561782801,13.0000202457,13.03204,1549043
4/23/1996,13.0960802685,13.1281000246,12.9359814877,13.000021,230716
4/24/1996,13.0320402257,13.2881982646,13.0320402257,13.192139,413807
4/25/1996,13.1921422373,13.3522410508,13.1921422373,13.224162,300985
4/26/1996,13.2561826461,13.5123407648,13.2241628812,13.480321,297082
4/29/1996,13.4482970388,13.4482970388,13.0320402257,13.192139,165132
4/30/1996,13.192145799,13.192145799,12.6478096859,12.743869,321285
5/1/1996,12.4236720938,12.4236720938,12.1034743594,12.295593,282247
5/2/1996,12.2955888127,12.2955888127,12.0714504749,12.13549,406389
5/3/1996,12.1034660221,12.1034660221,11.59115,11.59115,411074
5/6/1996,11.3990385424,11.4950978559,11.3029792288,11.334999,739777
5/7/1996,11.431054,11.751251591,11.3029749636,11.431054,594164
5/8/1996,11.3990317521,11.3990317521,11.1108539831,11.367012,662481
5/9/1996,11.3990362919,11.847313,11.3990362919,11.847313,1667329
5/10/1996,11.9113489175,12.4556847552,11.8473094072,12.423665,2099875
5/13/1996,12.4236696982,12.5517487673,12.4236696982,12.519729,581281
5/14/1996,12.4556837423,12.551743,12.3276047321,12.551743,324799
5/15/1996,12.5837627424,12.679822,12.5517429899,12.679822,473535
5/16/1996,12.6157857608,12.6157857608,12.5517462392,12.583766,338462
5/17/1996,12.5517498501,12.5837696202,12.2955916899,12.391651,638667
5/20/1996,12.3596261873,12.7118435139,12.0394286177,12.647804,546927
5/21/1996,12.7438650457,12.7758848071,12.615786,12.615786,10495081
5/22/1996,12.519725759,12.5837652769,12.3916467231,12.487706,5136672
5/23/1996,12.423665,12.6157835309,12.423665,12.423665,2945447
5/24/1996,12.4236639898,12.6478022577,12.4236639898,12.551743,1450276
5/28/1996,12.5837637758,12.6478032861,12.3276057345,12.423665,1105177
5/29/1996,12.3596283377,12.4236678628,12.0394307124,12.13549,1639222
5/30/1996,12.1354896684,12.3916477617,12.1354896684,12.359628,905300
5/31/1996,12.3916500705,12.3916500705,12.1995314648,12.263571,981424
6/3/1996,12.263568715,12.359628,12.1354896684,12.359628,566447
6/4/1996,12.3276103964,12.519729,12.3276103964,12.519729,576596
6/5/1996,12.519725759,12.519725759,12.3916467231,12.487706,301376
6/6/1996,12.5517447291,12.8079027848,12.5517447291,12.647804,2298971
6/7/1996,12.4877034949,12.5837627526,12.3916442372,12.551743,772960
6/10/1996,12.8079010101,12.8399207626,12.6478022475,12.679822,723381
6/11/1996,12.6478022577,12.7118417628,12.551743,12.551743,676145
6/12/1996,12.5517464772,12.6478057614,12.5517464772,12.615786,562543
6/13/1996,12.615786,12.6478057614,12.5837662386,12.615786,753050
6/14/1996,12.583766,12.6157857608,12.5197264784,12.583766,1561535
6/17/1996,12.6478082115,12.6478082115,12.2315512324,12.263571,1642735
6/18/1996,12.3276064304,12.7758830278,12.3276064304,12.647804,962296
6/19/1996,12.6157867103,12.8399250529,12.6157867103,12.711846,712450
6/20/1996,12.7438615051,12.7758812576,12.679822,12.679822,468851
6/21/1996,12.7438617284,13.0320395062,12.7118419753,12.968,838544
6/24/1996,13.1281002169,13.288199,13.1281002169,13.288199,892417
6/25/1996,13.2561821455,14.088696,13.2561821455,14.088696,1192622
6/26/1996,14.056675331,14.056675331,13.7684974769,13.832537,426689
6/27/1996,13.832537,13.8965765231,13.7044579537,13.832537,395068
6/28/1996,13.8325329474,14.6650465044,13.768493443,14.601007,1056379
7/1/1996,14.6010072695,14.6010072695,14.1847504833,14.376869,288103
7/2/1996,14.2487934368,14.6330305632,14.1847539157,14.440912,700739
7/3/1996,14.5049538281,14.5049538281,14.344855,14.344855,429031
7/5/1996,14.2808085,14.2808085,14.12070975,14.216769,46455
7/8/1996,14.2487936726,14.5689912832,14.0886948673,14.472932,228764
7/9/1996,14.536967731,15.0172640217,14.5049479783,14.761106,331436
7/10/1996,14.7931282745,14.8251480327,14.6010097255,14.697069,179967
7/11/1996,14.7290945415,14.7290945415,14.4409166048,14.665055,535996
7/12/1996,14.6330240301,14.889182,14.6010042839,14.889182,253749
7/15/1996,14.921202487,15.1133209739,14.4729260174,14.729084,574254
7/16/1996,14.6650455,14.729085,13.704453,14.216769,1764535
7/17/1996,14.2808130407,14.4409118416,14.1207142398,14.152734,965419
7/18/1996,14.1847525751,14.1847525751,13.800515485,13.864555,238524
7/19/1996,13.8965747575,13.9606142725,13.864555,13.864555,239695
7/22/1996,13.9606169455,14.1847552909,13.7364786,14.088696,701910
7/23/1996,14.0886917701,14.4088893103,13.928593,13.928593,1479555
7/24/1996,13.5763836364,13.5763836364,13.384265,13.384265,279124
7/25/1996,13.4483045455,13.4803243182,13.3202254545,13.384265,133511
7/26/1996,13.1921425268,13.2561820537,13.0640634732,13.128103,390383
7/29/1996,13.1280992982,13.1280992982,12.7118424912,12.775882,949023
7/30/1996,12.7758849016,12.8079046632,12.2315489534,12.359628,1274603
7/31/1996,12.3596250317,12.4236645397,12.103467,12.103467,1119230
8/1/1996,12.1675093401,12.6798255228,12.1675093401,12.615786,1207457
8/2/1996,12.6798265146,12.8079055703,12.071451,12.071451,1120401
8/5/1996,12.0714504749,12.2315492876,12.0074109499,12.13549,584404
8/6/1996,12.1995281692,12.5517455179,12.1034688923,12.487706,525847
8/7/1996,12.4877103101,12.5197300801,12.391651,12.391651,546927
8/8/1996,12.4236671959,12.6157857608,12.3916474351,12.583766,251016
8/9/1996,12.5197232474,12.551743,12.4236639898,12.551743,205732
8/12/1996,12.5197306286,12.5517504,12.327612,12.327612,395849
8/13/1996,12.3596259758,12.3596259758,12.1675074373,12.195505,276782
8/14/1996,12.03943,12.2955880851,12.03943,12.03943,526237
8/15/1996,12.0074072368,12.2635652579,11.9433677316,12.167506,1257817
8/16/1996,12.1675094301,12.359628,12.0394303834,12.359628,848304
8/19/1996,12.5517432099,13.1280987654,12.5517432099,12.968,1292171
8/20/1996,12.9039639075,13.3842603309,12.9039639075,13.160122,442695
8/21/1996,13.160122,13.2241615231,13.0640627153,13.160122,475877
8/22/1996,13.1601232941,13.1921430588,13.0000244706,13.064064,625004
8/23/1996,13.0640617965,13.0960815558,12.903963,12.903963,87446
8/26/1996,12.8719412285,13.0640597543,12.8719412285,13.03204,306061
8/27/1996,13.0000250647,13.064064597,12.871946,12.871946,58167
8/28/1996,12.9359849412,13.1601232941,12.8079058824,13.064064,174501
8/29/1996,13.0320442353,13.1921430588,12.9680047059,13.064064,140538
8/30/1996,13.0960837647,13.1281035294,12.9359849412,13.064064,83542
9/3/1996,13.192139,13.2241587549,13.1601192451,13.192139,1873843
9/4/1996,13.0640627153,13.1921417616,13.0640627153,13.160122,742119
9/5/1996,13.160122,13.2882010462,13.1281022384,13.160122,803019
9/6/1996,13.1921412812,13.1921412812,13.0320424792,13.096082,669118
9/9/1996,13.0000211395,13.608396513,13.0000211395,13.544357,2544913
9/10/1996,13.5763823041,13.9285997696,13.5763823041,13.89658,731188
9/11/1996,13.9285956787,14.2808130407,13.8645561584,14.152734,1189109
9/12/1996,14.1527295,14.2808085,14.1527295,14.216769,744462
9/13/1996,14.2167739115,14.5049517611,14.2167739115,14.472932,374378
9/16/1996,14.3768724789,14.4729317605,14.3448527184,14.440912,460653
9/17/1996,14.4088924779,14.472932,14.3128331947,14.472932,652331
9/18/1996,14.4409118416,14.504951362,14.1207142398,14.152734,819415
9/19/1996,14.0886917701,14.0886917701,13.928593,13.928593,572302
9/20/1996,13.9606087239,13.9606087239,13.7364705104,13.80051,147565
9/23/1996,13.6404165429,13.6404165429,13.448298,13.448298,655064
9/24/1996,13.4483011765,13.4803209412,13.064064,13.064064,697615
9/25/1996,13.1281004286,13.5763770286,13.1281004286,13.448298,1723935
9/26/1996,13.7364715503,14.472925736,13.6404123087,14.312827,1586520
9/27/1996,14.31282825,14.344848,14.12070975,14.216769,330655
9/30/1996,14.2487948182,14.4729331636,14.088696,14.088696,413806
10/1/1996,14.1207165308,14.1207165308,13.9606177039,14.056677,261947
10/2/1996,14.0246517194,14.4409085056,14.0246517194,14.376869,325580
10/3/1996,14.4409089846,14.6970670154,14.4409089846,14.568988,584795
10/4/1996,14.6010097255,14.8251480327,14.5689899673,14.697069,694493
10/7/1996,14.6650529351,14.9212110649,14.6010134026,14.793132,371645
10/8/1996,14.825147,15.0492852916,14.7290877322,14.825147,376720
10/9/1996,14.9212052463,15.1133237687,14.8571657388,14.953225,735873
10/10/1996,14.9212081996,15.1453465202,14.9212081996,15.081307,467289
10/11/1996,15.0172691976,15.9138225825,15.0172691976,15.721704,658577
10/14/1996,15.7537185061,15.7537185061,15.4975604816,15.689679,698397
10/15/1996,15.7217016514,16.1379585179,15.6576621335,16.073919,311916
10/16/1996,16.137952992,16.201992488,15.977854252,16.009874,278734
10/17/1996,16.0739162058,16.650271767,16.0739162058,16.490173,403657
10/18/1996,16.426136,16.5542150331,16.3620964834,16.426136,224470
10/21/1996,16.4901745644,16.5862338337,16.1379572436,16.169977,1038031
10/22/1996,16.201992488,16.458150472,15.913814756,16.009874,758125
10/23/1996,16.0098793103,16.0098793103,15.6576619655,15.785741,517649
10/24/1996,15.7537273129,15.8177668548,15.625648229,15.657668,385308
10/25/1996,15.625648229,15.7537273129,15.5936284581,15.657668,261947
10/28/1996,15.7217014828,15.9458397931,15.6576619655,15.785741,538339
10/29/1996,16.0739188276,16.0739188276,15.7217014828,15.785741,956831
10/30/1996,15.849784,15.8818037657,15.6256456404,15.849784,313087
10/31/1996,15.8818028747,15.8818028747,15.593625,15.593625,1425681
11/1/1996,15.465544121,15.465544121,15.081307,15.081307,421614
11/4/1996,15.0813045096,15.2093835288,14.9212057356,15.017265,325580
11/5/1996,15.081309766,15.1133295319,15.017270234,15.04929,856892
11/6/1996,15.0492852211,15.4975618021,15.0172654653,15.209384,1400307
11/7/1996,15.2414052411,15.3694842767,15.1133262055,15.273425,594554
11/8/1996,15.3694840336,15.4335235504,15.241405,15.241405,454016
11/11/1996,15.305445,15.5295833159,15.2734252406,15.305445,926381
11/12/1996,15.4015047604,15.4015047604,15.3054454792,15.369485,443085
11/13/1996,15.4015025115,15.4335222672,15.337463,15.337463,282247
11/14/1996,15.3694881649,15.8177649031,15.3054486309,15.529587,809265
11/15/1996,15.5936233229,15.7217023646,15.3374652396,15.369485,979863
11/18/1996,15.4015064168,15.6896842916,15.369486653,15.593625,683171
11/19/1996,15.5936237613,15.6256435226,15.4015051934,15.561604,445818
11/20/1996,15.6256394699,16.009876506,15.6256394699,15.945837,2547646
11/21/1996,16.0098793103,16.0098793103,15.7537212414,15.785741,1207457
11/22/1996,15.9138227641,16.0739215847,15.881803,15.881803,660919
11/25/1996,15.8497840453,16.266041,15.8497840453,16.266041,926380
11/26/1996,16.2340212976,16.2340212976,16.0419027024,16.137962,756954
11/27/1996,16.2020009412,16.33008,16.1059416471,16.33008,474706
11/29/1996,16.33008,16.4261392941,16.33008,16.33008,103842
12/2/1996,16.2980602353,16.3620997647,16.2340207059,16.33008,468851
12/3/1996,16.362099,16.5862373425,16.2660397104,16.362099,699567
12/4/1996,16.394112,16.394112,15.72169725,15.753717,463776
12/5/1996,15.6896851717,16.0098828283,15.6896851717,15.849784,1152413
12/6/1996,15.6896797183,16.0739167726,15.6256402093,15.913818,1129771
12/9/1996,15.8497854545,15.9138249917,15.497568,15.497568,1267966
12/10/1996,15.4975618747,15.4975618747,14.7931272441,14.825147,990404
12/11/1996,14.4088936364,14.5689924545,13.9926367091,14.088696,1196917
12/12/1996,14.3448567742,14.3448567742,13.89658,13.89658,787794
12/13/1996,13.9286005157,14.3128377713,13.640422574,14.280818,1930447
12/16/1996,14.4729306928,14.7931282745,14.312831902,14.697069,1526791
12/17/1996,14.665042589,15.113319,14.6010031017,15.113319,1490096
12/18/1996,15.4975635565,15.5295833159,15.2093857218,15.305445,1048961
12/19/1996,15.305446711,15.465545526,15.209387422,15.401506,1311689
12/20/1996,15.369485,15.369485,15.3054454792,15.369485,471583
12/23/1996,15.4015084638,15.7217061449,15.3374689275,15.465548,929503
12/24/1996,15.529585052,15.593624578,15.369486237,15.401506,99157
12/26/1996,15.4655433088,15.5295828256,15.241405,15.241405,142490
12/27/1996,15.3054422912,15.3054422912,14.953225,14.953225,334949
12/30/1996,15.0172640217,15.0813035271,14.7290862473,14.761106,329874
12/31/1996,14.601007,14.6970662566,14.3768687346,14.601007,889294
1/2/1997,14.6010110442,14.6010110442,14.2808134336,14.472932,693321
1/3/1997,14.4729282256,14.8251455054,14.4729282256,14.761106,763591
1/6/1997,14.8891885938,15.4335245208,14.8891885938,15.369485,762810
1/7/1997,15.4335209518,15.945837,15.2734221867,15.945837,1025538
1/8/1997,15.945834504,16.105933244,15.84977526,16.009874,1245715
1/9/1997,16.1699785322,17.0024922784,16.1059390133,16.906433,2198642
1/10/1997,16.9384612449,17.258659,16.6823030408,17.258659,739777
1/13/1997,17.32269016,17.80298656,17.1305716,17.610868,1271870
1/14/1997,17.6428862428,17.802985029,17.5148072138,17.674906,1051304
1/15/1997,17.6749039574,18.1552002606,17.6749039574,18.059141,1096979
1/16/1997,18.1231765616,18.7635714932,18.1231765616,18.699532,1538113
1/17/1997,18.6995385467,18.6995385467,18.3473212111,18.50742,1766097
1/20/1997,18.5714575261,18.7635760523,18.3152994913,18.379339,1307396
1/21/1997,18.3153011449,18.5394394457,17.674906,17.674906,1029832
1/22/1997,17.4187522957,17.5468313567,17.0345151128,17.322693,1394841
1/23/1997,17.35470992,18.0911644,17.35470992,17.610868,1104786
1/24/1997,17.674903779,17.7389432855,17.386726,17.386726,1052865
1/27/1997,17.4187489032,17.4507686622,16.778353723,16.874413,890075
1/28/1997,17.2906726996,17.2906726996,16.842396,16.842396,760858
1/29/1997,16.8423932772,17.0024920727,16.746334,16.746334,854160
1/30/1997,16.8103740403,16.8103740403,16.3941171593,16.682295,1780541
1/31/1997,16.7463294972,17.1305665028,16.7463294972,16.938448,3009861
2/3/1997,16.9384497846,16.9384497846,16.5542127385,16.650272,1216436
2/4/1997,16.5542157988,16.7143145977,16.3620972402,16.394117,1837146
2/5/1997,16.3620994617,16.458158754,15.8177634718,15.881803,1234393
2/6/1997,16.2660393373,16.3300788623,15.977861475,16.041901,1988225
2/7/1997,16.2660393373,16.3941183872,15.977861475,16.041901,1835194
2/10/1997,16.1379568935,16.1699766493,15.337463,15.337463,1215655
2/11/1997,15.5295822718,15.6576613008,15.2093846992,15.433523,2074110
2/12/1997,15.4975650379,16.105940525,15.3374662255,16.041901,1846125
2/13/1997,16.3300805315,16.4261398287,16.266041,16.266041,1691142
2/14/1997,16.2660344825,16.4901727529,16.2340147296,16.458153,564885
2/18/1997,16.906436315,16.906436315,16.266041,16.266041,1046228
2/19/1997,16.3300767251,16.7143138246,16.3300767251,16.426136,564104
2/20/1997,16.4581579122,16.650276487,16.0098812375,16.041901,1397964
2/21/1997,16.041899069,16.2660373793,15.785741,15.785741,979473
2/24/1997,15.8497777653,16.0098765306,15.689679,15.689679,552393
2/25/1997,15.817765686,15.817765686,15.3694889256,15.497568,752269
2/26/1997,15.4975649508,15.8497823361,15.3694859016,15.625644,1598622
2/27/1997,15.6896826608,15.7537221818,14.440912,14.440912,1940208
2/28/1997,14.4729291684,15.1453440192,14.2487908849,15.017265,2311463
3/3/1997,15.1133291919,15.1133291919,14.184756,14.184756,1315593
3/4/1997,14.4088969325,15.8497866258,14.3768771616,15.657668,4436711
3/5/1997,15.8177579416,16.458153,15.657659177,16.458153,3004785
3/6/1997,16.5221984138,17.0985541724,16.5221984138,16.714317,2867760
3/7/1997,16.6502752399,16.7143147601,16.266038119,16.682295,1509614
3/10/1997,16.5862379425,17.0345146437,16.5862379425,16.714317,2105730
3/11/1997,16.778357252,16.778357252,16.2340212343,16.266041,1343310
3/12/1997,16.266033,16.266033,15.625638,15.753717,1492047
3/13/1997,15.6896866996,16.490180919,15.6896866996,16.202003,2524221
3/14/1997,16.2980634351,17.0024983969,16.2660436641,16.77836,1390156
3/17/1997,16.7463356642,17.0345135245,16.5221973283,16.970474,1061063
3/18/1997,16.9704748885,17.5468306394,16.9704748885,17.226633,665994
3/19/1997,17.2266331711,17.3547122281,16.7463367072,16.842396,514135
3/20/1997,17.0345089851,17.2266275075,17.0024892313,17.162588,604704
3/21/1997,17.2266392245,17.386738102,17.130579898,17.258659,418100
3/24/1997,17.1946170229,17.1946170229,16.746340229,16.77836,735092
3/25/1997,16.7783543173,17.3867297601,16.6822950369,17.35471,1303101
3/26/1997,17.2906746429,17.9951095357,17.1625955714,17.93107,1759069
3/27/1997,17.931062509,18.1552007903,17.7709637366,17.867023,1485801
3/31/1997,17.8350048157,17.8350048157,17.4187479708,17.546827,696835
4/1/1997,17.4827865333,17.4827865333,17.2266284889,17.290668,956050
4/2/1997,17.3547094226,17.4187489407,16.7143142409,16.746334,756564
4/3/1997,16.682288708,16.682288708,15.881795008,16.009874,2343866
4/4/1997,15.9458412385,16.2019993307,15.8818017154,15.977861,1756337
4/7/1997,15.9138227195,16.6502772921,15.8818029555,16.554218,1495170
4/8/1997,16.7143144432,17.1305713163,16.7143144432,16.906433,1808648
4/9/1997,17.2906704,17.86702608,17.22663088,17.610868,1814894
4/10/1997,17.6749103008,17.6749103008,17.034515,17.034515,1338235
4/11/1997,16.970475057,16.970475057,16.6822971787,16.842396,733921
4/14/1997,16.7783519111,17.5148062889,16.7783519111,17.290668,1284753
4/15/1997,17.1625937011,17.2906727586,16.714317,16.714317,3677806
4/16/1997,17.0345137121,17.3547113383,16.8744148991,17.130573,1695827
4/17/1997,17.1305742951,17.6428905357,17.034515,17.034515,1839098
4/18/1997,17.2266337043,17.5148115915,17.0985546433,17.322693,1125086
4/21/1997,17.290668,17.5468260444,17.2586482444,17.290668,1123915
4/22/1997,17.4187495203,17.6108680812,17.1625914391,17.35471,718306
4/23/1997,17.4827923381,17.9951085971,17.4827923381,17.80299,1658741
4/24/1997,17.9310678067,17.9310678067,17.1625934721,17.226633,1312861
4/25/1997,17.3547122874,17.3547122874,16.714317,16.714317,965809
4/28/1997,16.7463307763,16.7463307763,16.073915965,16.458153,1387815
4/29/1997,16.4261337231,16.9064300308,15.9778571692,16.650272,2387588
4/30/1997,16.5221927534,16.7783507806,16.2660347262,16.490173,3099258
5/1/1997,16.490180919,16.6502797628,16.1379634625,16.202003,1821530
5/2/1997,16.2980542831,16.3620937892,15.1133234217,15.945837,3483006
5/5/1997,16.0098816047,16.362099,15.9778618415,16.362099,1947234
5/6/1997,16.4261389439,16.6822970561,16.4261389439,16.554218,1315593
