1/12/2007,18.2339896233,18.4432981135,18.1776373375,18.346695,5206745
1/16/2007,18.4754953309,18.5157461479,17.8395188973,17.871721,7591619
1/17/2007,17.8717273185,18.0327330586,17.4289585142,17.48531,7341068
1/18/2007,17.6704611314,17.6946112972,17.3403978634,17.388699,3237509
1/19/2007,17.4692062324,17.4772549474,17.0988904736,17.235746,6157763
1/22/2007,17.0344874182,17.3564996079,16.9137325452,16.929834,6292665
1/23/2007,16.9942381438,17.6060628893,16.9217844083,17.549709,6416262
1/24/2007,17.1149904533,17.5980107443,17.1149904533,17.227695,5817653
1/25/2007,17.2357470698,17.4128534275,16.8815319392,16.962036,6482098
1/26/2007,16.9861904305,17.082793552,16.6963786506,16.857386,4804400
1/29/2007,16.7929802513,17.3726028979,16.744676687,17.058641,5481517
1/30/2007,17.171348042,17.6221655634,17.1069454239,17.48531,4822909
1/31/2007,17.388699051,18.1615293149,17.3484466278,17.984423,6626069
2/1/2007,17.7912186536,18.9665653252,17.4289540203,18.958515,12892150
2/2/2007,18.8216619395,18.9585174856,18.3708444752,18.531851,6980710
2/5/2007,18.6365068074,18.6928582908,18.394997,18.394997,5088116
2/6/2007,18.3144903544,18.5076981648,18.0810301119,18.137384,4481309
2/7/2007,18.1132311802,18.2903375245,17.9522238758,18.153482,5108489
2/8/2007,18.1132330317,18.1132330317,17.750967566,17.79122,4315601
2/9/2007,17.710716317,17.9522252799,17.34845086,17.549709,3960460
2/12/2007,17.5497134303,17.7107207879,17.3645566998,17.686569,2864107
2/13/2007,17.6946104515,17.8395162696,17.5497038284,17.678509,3813138
2/14/2007,17.8475701277,17.9924759745,17.7026642809,17.968325,4393611
2/15/2007,17.9924797553,18.1373864376,17.9924797553,18.097134,3783449
2/16/2007,18.0407754163,18.2581341562,17.7992665102,17.831467,3938723
2/20/2007,17.7912210424,17.9522267627,17.7107177798,17.839523,3165089
2/21/2007,17.8395224571,17.9763779994,17.7107172408,17.823421,3556998
2/22/2007,17.7831692474,17.8234200704,17.4289549211,17.549709,6972885
2/23/2007,17.6382634563,17.7348681689,17.5094582462,17.622162,7043566
2/26/2007,17.6946135344,18.0971297659,17.509456068,18.008577,4628509
2/27/2007,17.6302131409,18.0488300739,17.3323518974,17.428955,8776415
2/28/2007,17.6946211712,17.7268224836,17.2438027974,17.445061,9545573
3/1/2007,17.2679481054,17.3887021766,17.1552419442,17.235746,7257595
3/2/2007,16.9217790617,17.1552376252,16.7044203392,16.970081,5903365
3/5/2007,16.7688284691,17.2759981843,16.7124761891,17.058641,4921788
3/6/2007,17.3081952305,17.6302081651,17.1069371465,17.606058,5191716
3/7/2007,17.5255605775,17.5497107516,17.1552447579,17.195498,4103560
3/8/2007,17.3887021766,17.5819099785,17.1471916191,17.235746,3962448
3/9/2007,17.2679507255,17.3162518783,16.7849303422,17.018389,6630166
3/12/2007,16.9217855203,17.404805893,16.7688293238,17.348452,6253535
3/13/2007,17.235743777,17.3081966934,16.9700830836,17.042536,5723496
3/14/2007,17.0264390903,17.1793952807,16.7366281661,17.123043,4749994
3/15/2007,17.1230411288,17.5980111048,17.098890154,17.565809,4743783
3/16/2007,17.6302075645,17.7107107954,17.3162449641,17.396749,4744157
3/19/2007,17.4370044709,17.6785134231,17.404803975,17.57386,2468595
3/20/2007,17.5255584612,17.7268165969,17.2357467457,17.31625,6235275
3/21/2007,17.4048092682,17.6382679661,17.1632986325,17.589966,5883984
3/22/2007,17.6704676224,17.6704676224,17.4048068456,17.453108,6757862
3/23/2007,17.6946113491,18.072977365,17.6302087601,17.984423,6413158
3/26/2007,17.9602716378,18.3064363671,17.9361222764,18.217882,5137805
3/27/2007,18.1937375423,18.5077002698,18.1373860629,18.209839,4668630
3/28/2007,18.129334478,18.5560009586,18.0568815427,18.072983,5193329
3/29/2007,18.153483065,18.2017866277,17.6060625451,17.879772,3571284
3/30/2007,17.920028338,18.000532415,17.4048082025,17.670469,3834129
4/2/2007,18.2098340683,18.2098340683,17.6704623492,17.855619,4677824
4/3/2007,18.0327313879,18.2581405302,17.9039261637,18.097134,4764154
4/4/2007,18.1293323982,18.266188732,18.1132317478,18.193735,5770574
4/5/2007,18.1856831082,18.5157464138,18.1856831082,18.411093,4825643
4/9/2007,18.4110969115,18.6526058936,18.3466943016,18.531851,8456675
4/10/2007,18.5721017415,18.6928558242,18.4915976779,18.652605,4923775
4/11/2007,18.5157515571,18.757260555,18.5157515571,18.620405,6511412
4/12/2007,18.6204033019,18.6204033019,18.2420387835,18.370844,4068406
4/13/2007,19.1275757936,19.1275757936,18.0327313879,18.097134,4084182
4/16/2007,18.1132311802,18.153482,18.0246768005,18.153482,4283678
4/17/2007,18.2098391236,18.499650069,18.1856873394,18.419146,4305291
4/18/2007,18.290343265,18.4916014524,18.1373886527,18.386948,4593353
4/19/2007,18.4996421865,18.7009002608,18.2581324974,18.644548,4970856
4/20/2007,18.9021591126,18.9021591126,18.5157435942,18.725052,4836700
4/23/2007,18.676759247,18.7814126919,18.209840286,18.394997,4428143
4/24/2007,18.3949914043,18.5076959468,18.1534808653,18.459394,4133125
4/25/2007,17.2196476642,17.6302151227,16.784930836,17.380655,32406387
4/26/2007,18.1051822418,18.1051822418,17.1874451251,17.461157,8320408
4/27/2007,17.477253,17.5899583436,17.2437944037,17.477253,7283557
4/30/2007,17.2840497035,17.4209052501,16.9217858262,16.945936,9860469
5/1/2007,16.986183647,17.1391406081,16.6963719829,16.801027,12290809
5/2/2007,16.78493225,16.9378892722,16.7366310917,16.857386,10573731
5/3/2007,16.8815316217,17.3404017813,16.7768781962,17.31625,8495308
5/4/2007,17.3162472226,17.4128503072,17.0827870175,17.340399,4389264
5/7/2007,17.3484450937,17.4853005834,17.316244607,17.420898,3735253
5/8/2007,17.3243018707,17.4692085464,17.018388672,17.179396,5178672
5/9/2007,17.1632937933,17.4531055084,16.9942377645,17.292099,4575342
5/10/2007,17.1632901796,17.1954922795,17.034485,17.034485,4561928
5/11/2007,17.1230421662,17.3243003017,17.0747394087,17.292099,3896364
5/14/2007,17.2840474559,17.2920985861,17.002287683,17.074739,4119833
5/15/2007,17.3323543987,17.8636759673,16.9942406732,17.002291,4121447
5/16/2007,17.0425399608,17.2759986073,17.0183881781,17.211596,4008533
5/17/2007,17.090839,17.2357448417,17.0103349496,17.090839,4177347
5/18/2007,17.1391383078,17.4853005834,17.114986534,17.420898,5760265
5/21/2007,17.5819106029,17.6624146617,17.4048042499,17.517508,4522798
5/22/2007,17.4128507143,17.6382606005,17.3725998977,17.404802,3973380
5/23/2007,17.4772538609,17.8878204145,17.4128512642,17.783167,6195526
5/24/2007,17.7187607532,17.9119685033,17.3886975133,17.420898,4789373
5/25/2007,17.565809243,17.9602743651,17.5014066427,17.936125,3535633
5/29/2007,17.9361263097,18.0568803891,17.5658105256,17.622162,5197926
5/30/2007,17.5899591991,17.952223,17.5416580567,17.952223,4782912
5/31/2007,17.9119756721,18.2661908275,17.8314724106,18.072983,4047165
6/1/2007,18.1856822414,18.3144874277,18.0649281843,18.105179,2626602
6/4/2007,17.9924745108,18.0729785575,17.80731786,17.855619,5435060
6/5/2007,17.5497104495,17.9119759364,17.4692087969,17.839523,3496255
6/6/2007,17.7348662583,17.9119725981,17.6141097768,17.84757,6371668
6/7/2007,17.7751174482,17.8556206975,17.5255573753,17.565809,6287448
6/8/2007,17.3887047292,17.8797738263,17.2437988565,17.839523,6023482
6/11/2007,17.839523731,18.4513485521,17.7107185055,18.314493,5996651
6/12/2007,18.2339834478,18.3466887863,17.9280711427,18.048826,5448103
6/13/2007,18.1856819555,18.451342648,17.9119709389,18.435242,3815498
6/14/2007,18.4271934724,18.7009053326,18.3305903756,18.564049,6352538
6/15/2007,18.789454349,18.82970516,18.3708375426,18.427189,5055076
6/18/2007,18.419142563,18.4352440178,18.2017854008,18.266188,2953545
6/19/2007,18.2661908275,18.2661908275,17.9361274555,18.072983,3871271
6/20/2007,17.7751180997,18.0729809381,17.0183867234,17.074739,12577007
6/21/2007,17.1471898201,17.2920964614,16.7849260345,16.937883,8339291
6/22/2007,16.8976324553,17.0103362021,16.7044246521,16.881531,6462223
6/25/2007,16.8251809959,16.9942386435,16.62392285,16.672224,5021411
6/26/2007,16.8734820041,16.9056841122,16.2697075715,16.462917,7990856
6/27/2007,16.6319704041,16.8412788409,16.2616562824,16.696373,8074829
6/28/2007,16.640022883,16.74467631,16.5031673489,16.519268,4886883
6/29/2007,16.5192708651,16.9217872117,16.5192708651,16.768831,4952842
7/2/2007,16.8734816459,16.8895831021,16.6239223574,16.79298,4854586
7/3/2007,16.7849279016,16.8412801775,16.6319717241,16.688324,2681506
7/5/2007,16.688326836,16.8010322121,16.2616603365,16.495119,5022156
7/6/2007,16.4951166615,16.5112173122,16.3019088529,16.35021,6592031
7/9/2007,16.3421541978,16.4387588748,16.1167459684,16.19725,9148701
7/10/2007,16.3099593317,16.962035692,16.1570031485,16.648073,8365997
7/11/2007,16.5756181326,16.7768762449,16.3985117988,16.696373,4719312
7/12/2007,16.5836709039,16.8573827821,16.4951173214,16.833231,4924521
7/13/2007,16.744678769,16.945936937,16.5273215577,16.631975,4081076
7/16/2007,16.5595215198,16.7849306606,16.438766623,16.615873,3411041
7/17/2007,16.656126335,16.6963771625,16.398515887,16.495119,4310011
7/18/2007,16.3904564491,16.4548590253,16.1006440511,16.374355,5234945
7/19/2007,16.229456921,16.6239228878,16.229456921,16.503168,7017852
7/20/2007,16.1328523232,16.8895820784,15.7786372134,16.640022,7049653
7/23/2007,16.2697035254,17.074735902,16.2697035254,16.664171,4212377
7/24/2007,16.5997703731,17.4531039882,16.5997703731,17.259897,12484962
7/25/2007,17.2598991307,17.3726028857,16.9620362744,17.251848,6932266
7/26/2007,17.026433531,17.3081948423,16.72052125,16.809074,7771240
7/27/2007,16.8251792707,16.9137328458,16.2133537649,16.253607,5919512
7/30/2007,16.2616611705,16.4548690164,15.9637982696,16.301912,5157554
7/31/2007,16.3099633449,16.4146167962,16.0362522127,16.060404,5393942
8/1/2007,16.1006473154,16.2777536309,15.7947358215,15.923541,6797242
8/2/2007,15.617627896,16.0120929502,15.6095767673,15.923541,5818026
8/3/2007,15.9476959899,16.2133567644,15.6981366735,15.706187,7105550
8/6/2007,15.7464332003,16.2697042689,15.7061823846,16.213352,6240618
8/7/2007,15.82693667,16.4548627346,15.8108352173,16.277754,6709171
8/8/2007,16.2616583879,16.8171292398,16.1731040019,16.519268,5610332
8/9/2007,16.052345,16.30190421,15.5049222264,16.052345,11315322
8/10/2007,15.5773823283,16.6239248103,14.6676945966,15.810841,8577912
8/13/2007,15.7786362462,16.1811524769,15.6498318573,15.698133,4376345
8/14/2007,15.6820356632,15.6981363158,15.2553691735,15.29562,5085508
8/15/2007,15.1507137389,15.5854321539,15.1426626078,15.231217,7667515
8/16/2007,14.9897044287,15.0782571896,14.4583814227,14.780396,8694308
8/17/2007,15.6498328905,16.3663110235,14.4986355894,15.078259,7458580
8/20/2007,15.6981316137,15.6981316137,14.8769985754,14.917251,3744445
8/21/2007,14.8931001053,15.4163711901,14.8931001053,15.287566,4306286
8/22/2007,15.4324725047,15.9315934429,15.4163718553,15.722285,4568262
8/23/2007,15.78669,15.9315958672,15.5049277866,15.78669,4354482
8/24/2007,15.8349881602,16.0523477249,15.2392641521,15.979894,4174490
8/27/2007,15.9798997478,15.9798997478,15.5934848411,15.641786,2829077
8/28/2007,15.4968743519,15.6015277632,15.0541073183,15.215113,6493775
8/29/2007,15.2634191147,15.408325,15.1909677821,15.408325,4267528
8/30/2007,15.2070704706,15.3117255512,15.0058122483,15.102417,4300321
8/31/2007,15.2956165162,15.2956165162,14.9414014339,15.158761,3985056
9/4/2007,15.0702120188,16.3019129104,15.0621616915,16.181158,5927833
9/5/2007,16.1006494162,16.1086997409,15.8913409738,15.995996,4066419
9/6/2007,15.3680677869,16.0925969126,15.3680677869,16.020144,4415598
9/7/2007,15.6981407481,15.8430466627,15.4968825334,15.601536,4101944
9/10/2007,15.6578800105,15.7544830875,15.23121206,15.553225,3855000
9/11/2007,15.5532318245,15.9879502892,15.5049298623,15.931598,3436506
9/12/2007,15.9476932933,16.1409010966,15.8188888961,16.044298,3806430
9/13/2007,16.1006547264,16.1972594598,15.8993965423,16.181158,4240821
9/14/2007,16.1570058444,16.2616608975,15.9396462163,16.205307,3930772
9/17/2007,16.1167501184,16.1972541707,15.8430390774,15.915492,1919053
9/18/2007,15.9959967277,16.3502094209,15.810837641,16.245556,3227819
9/19/2007,16.3824115985,16.640022002,16.0764984393,16.124802,5249974
9/20/2007,16.0604027404,16.1006535693,15.7786404979,15.810841,4057847
9/21/2007,15.3600194927,16.5112159221,15.3600194927,16.438763,8845109
9/24/2007,16.2858048937,17.0747358136,16.2616547275,17.034485,7317593
9/25/2007,17.0586408434,17.1310937742,16.8171294641,16.953985,6563212
9/26/2007,17.1069400253,17.4611551179,16.744674608,17.259897,5756289
9/27/2007,17.2840485435,17.3967547138,17.179395114,17.30015,4284422
9/28/2007,17.2276957858,17.2840472567,16.640022051,16.881531,6580852
10/1/2007,16.970081,17.0505842306,16.6963700161,16.970081,4560065
10/2/2007,16.9620349505,17.1471916224,16.7688271485,16.913733,4139957
10/3/2007,16.7768828729,17.0666954742,16.7366320396,16.873486,16552245
10/4/2007,16.8815308202,16.9056826004,16.5917207286,16.84128,5974914
10/5/2007,16.986181915,17.026433531,16.7607728659,16.809074,4738319
10/8/2007,16.7607690184,16.8090701414,16.535360826,16.680265,3582465
10/9/2007,16.7044257891,16.9781368623,16.631972858,16.833231,3915742
10/10/2007,16.2697000086,16.664167398,16.1408948562,16.374355,7334737
10/11/2007,16.4226573108,16.5031605329,16.0201412002,16.165047,6109693
10/12/2007,16.205307,16.2375091121,16.0684514448,16.205307,5357298
10/15/2007,16.1811525048,16.2777555953,15.7464341698,15.85109,3959840
10/16/2007,15.8913461472,16.0040499248,15.545181267,15.641786,3950771
10/17/2007,15.8108377289,15.8269391842,15.4888255292,15.545177,4518823
10/18/2007,15.6176314151,15.9074431321,15.2634162893,15.360021,5732314
10/19/2007,15.0219044504,15.6176284211,14.7562437607,14.836747,10807639
10/22/2007,14.9977528541,15.3439167872,14.9333502619,15.279515,6215526
10/23/2007,15.9154961983,16.8010329578,15.9154961983,16.334114,15550176
10/24/2007,16.4629141203,17.2920967243,16.4629141203,17.219643,14230234
10/25/2007,17.2518477297,17.7107162881,16.8734816222,17.461157,8807221
10/26/2007,17.4209023462,17.6221604695,17.1552416235,17.565809,4251132
10/29/2007,17.5658095453,17.9119735281,17.3484499604,17.775118,7225173
10/30/2007,17.7751158129,18.0166247336,17.6463106259,17.903921,5735421
10/31/2007,18.1051838791,18.1051838791,17.5416618422,17.74292,5894667
11/1/2007,17.5899574614,17.8234160461,17.3162464529,17.533606,6306951
11/2/2007,17.549704326,17.9119696865,17.4289502792,17.815365,5934047
11/5/2007,17.1069423077,18.1051827059,17.1069423077,17.79122,4448888
11/6/2007,17.3967532221,17.95222404,17.3967532221,17.936125,4751236
11/7/2007,17.7026644521,18.902162862,17.7026644521,18.266188,11730458
11/8/2007,18.2822845906,18.4271904193,17.7026620805,18.217882,7064436
11/9/2007,17.9441711773,18.1695794214,17.6946103536,17.710711,5076939
11/12/2007,17.646311104,18.3064377055,17.509455589,18.040777,6348191
11/13/2007,18.1534778437,18.5962464207,17.5738553837,18.555994,5310345
11/14/2007,18.628453561,18.628453561,18.225937261,18.298391,5157803
11/15/2007,18.1856845089,18.6365027171,17.6865635447,17.702665,7863160
11/16/2007,17.8234226615,18.225939,17.6624177362,18.225939,9877238
11/19/2007,18.1454337133,18.3144897366,17.6302120981,17.726816,6528804
11/20/2007,17.7187627386,17.8878187339,17.1149884517,17.332348,6103481
11/21/2007,17.2598968429,17.3081979858,16.9700843507,16.986185,4479322
11/23/2007,17.2760000105,17.4692094582,17.1471947854,17.453108,2232952
11/26/2007,17.420903655,17.5497088636,16.4951170234,16.519268,5495802
11/27/2007,16.5917202958,17.4450539235,16.5917202958,17.372601,5493070
11/28/2007,17.4692116006,18.2420422409,17.3726068649,18.113237,6506815
11/29/2007,18.1212873276,18.1937402756,17.4209080252,18.113237,5503005
11/30/2007,18.2903380976,18.4352447566,17.9280742677,18.193735,4826513
12/3/2007,18.4593950217,18.7089550939,18.338640953,18.612352,7084310
12/4/2007,18.4674451295,18.7170043829,18.4030425338,18.459394,6330303
12/5/2007,18.5962523648,18.7170072503,18.2420380341,18.483547,6949905
12/6/2007,18.4755002247,18.4835489412,18.1454368364,18.346695,4445658
12/7/2007,18.3466942197,18.4996496125,18.2098386742,18.28229,3323592
12/10/2007,18.3708410718,19.1195212732,18.3708410718,19.063169,7944027
12/11/2007,19.1034214818,19.2966284794,18.523798074,18.596251,6911149
12/12/2007,18.878502055,19.0881735857,18.4107732557,18.765602,4200741
12/13/2007,18.6526994878,19.1688147858,18.5559288271,18.862371,3331353
12/14/2007,18.6607670947,19.346232582,18.5881884814,19.080111,6115479
12/17/2007,18.9591485293,18.9833422093,18.5075490305,18.523676,5288499
12/18/2007,18.6930211574,18.8139854875,18.0720709291,18.515606,4723417
12/19/2007,18.48335056,19.0720436625,18.3381933566,18.975273,5019041
12/20/2007,19.0720420588,19.1365563659,18.7333419461,19.04785,4817536
12/21/2007,19.1123642712,19.4671913471,18.9188197371,19.434935,7847809
12/24/2007,19.2010711685,19.6607356383,18.8220503946,19.620415,1846908
12/26/2007,19.6526744781,20.0075016061,19.3462306681,19.934923,3424108
12/27/2007,19.8704090243,20.0236313351,19.3301016142,19.346231,3469617
12/28/2007,19.5236459341,19.7817048356,19.2413973876,19.313976,3031636
12/31/2007,19.2736512037,19.8139585806,19.2494591425,19.580095,2766889
1/2/2008,19.6042906363,19.6042906363,18.2978771057,18.572063,6893476
1/3/2008,18.5962477183,18.8462422645,18.4994778731,18.74947,3707332
1/4/2008,18.6123759903,18.6365696598,17.4914408077,17.693048,8882867
1/7/2008,17.7656309242,18.1285231524,17.4511220147,17.628538,6471865
1/8/2008,17.7494986477,18.0075558747,17.1446770218,17.233385,5533656
1/9/2008,17.217259962,18.0801390327,17.1285527678,18.023689,6312768
1/10/2008,17.9269127887,18.176906531,17.3866046692,17.983362,4762602
1/11/2008,17.7898179096,17.9752981401,17.0317764765,17.20919,6342035
1/14/2008,17.3140360427,17.6527363444,17.1366224054,17.483387,6784351
1/15/2008,16.5156686162,17.733376605,16.5156686162,17.273712,7739055
1/16/2008,17.160808918,17.9914291263,17.160808918,17.636602,7707932
1/17/2008,17.7414384421,18.0317536958,17.055973775,17.112423,8145540
1/18/2008,17.2333916176,17.4269346122,16.8866270856,16.96727,9111649
1/22/2008,14.9673230197,16.6366312266,14.9673230197,16.136646,8582031
1/23/2008,15.4511818228,16.3785744974,15.4511818228,15.926975,9932677
1/24/2008,16.0479345338,16.9511348693,15.9108416257,16.781784,11339499
1/25/2008,16.9108155043,17.0962957891,16.2576088138,16.507601,4880404
1/28/2008,16.5317899414,16.9995186325,16.1285755526,16.959198,4961752
1/29/2008,16.870497,17.0640399866,16.5801817136,16.870497,4871599
1/30/2008,16.4834049156,17.3220900325,16.4834049156,16.822105,5879130
1/31/2008,16.846300444,18.3462591406,16.2898660654,18.064009,12379391
2/1/2008,18.2575508039,18.6930232477,17.8462720353,18.580124,5599501
2/4/2008,18.5075431969,18.5075431969,18.1285208251,18.217228,5565897
2/5/2008,18.0075588701,18.1446517948,17.5559586477,17.588215,5590200
2/6/2008,17.701112697,18.265612042,17.636598394,17.765627,3954843
2/7/2008,17.6366026082,17.9107868487,17.2817730504,17.564024,6335461
2/8/2008,17.4027344042,17.6446622503,17.3301558085,17.475313,5773107
2/11/2008,17.5237011473,17.8624013075,17.4511217351,17.709179,3394099
2/12/2008,17.7898214317,18.0236866284,17.3543506149,17.37048,5795674
2/13/2008,17.4753113972,17.8140114796,17.2978978747,17.60434,6858014
2/14/2008,17.6043413333,17.6930493109,16.9833903287,17.007584,5291973
2/15/2008,16.9672634846,17.2737056353,16.765656276,17.233385,6227827
2/19/2008,17.4027311645,17.7253026411,17.1608033634,17.257574,8063081
2/20/2008,17.0721007204,17.2817722456,16.8140434587,17.168873,5383239
2/21/2008,17.2656411058,17.2656411058,16.8059766765,16.926941,3749493
2/22/2008,16.95920114,17.3543505077,16.7817851632,17.289837,5319997
2/25/2008,17.3624155506,17.6769220247,17.19306467,17.620472,5785878
2/26/2008,17.5720875961,17.6204725266,17.2817723682,17.410801,10783839
2/27/2008,17.2737107015,17.6607966556,17.2091963758,17.44306,5617605
2/28/2008,17.184999966,17.4188651659,17.0317800797,17.168873,4350414
2/29/2008,17.0156515008,17.0640372396,16.7172727778,16.773722,5793194
3/3/2008,16.8624271362,17.1043549831,16.7333985211,17.031778,7230520
3/4/2008,16.8140412378,17.4672485953,16.6850134304,17.39467,10840882
3/5/2008,17.539825539,17.9511042068,17.3624120181,17.894655,9323080
3/6/2008,17.7978879894,17.8785308892,17.1527447909,17.547895,10213670
3/7/2008,17.3704744554,17.4995030433,17.0075807454,17.160803,7652009
3/10/2008,17.1608065537,17.1608065537,16.7172698845,16.910812,6147349
3/11/2008,16.9672665545,17.5882152566,16.7817862761,17.564024,5756489
3/12/2008,17.5720894858,17.7414387768,17.0398447096,17.047909,4359962
3/13/2008,16.7817824189,17.1124182249,16.6204982727,16.999519,8033939
3/14/2008,17.0962917135,17.1608060188,16.4672764303,16.628563,6043930
3/17/2008,16.2011557653,16.6285638667,15.4673055042,16.459213,10040067
3/18/2008,16.8059783371,17.5398286387,16.8059783371,17.499508,5358314
3/19/2008,17.7414329197,18.1204536348,17.5720836846,17.693048,6840033
3/20/2008,17.7333693456,17.926912258,17.2172549127,17.701113,6334347
3/24/2008,17.7414379701,18.031753216,17.5317664304,17.797888,3352434
3/25/2008,17.7898255711,17.9511122014,17.4995127009,17.580154,6976062
3/26/2008,17.5559570482,17.5559570482,17.0156496884,17.080164,7697268
3/27/2008,17.0882221836,17.1366070913,16.6527499499,16.846292,5068644
3/28/2008,17.1124211373,17.144679101,16.8543646854,16.918879,3417908
3/31/2008,16.9188776286,17.2495126576,16.894685569,17.152742,4337766
4/1/2008,17.515634548,17.515634548,17.0882288525,17.338221,5035905
4/2/2008,17.3866017842,17.5398240421,17.1608033634,17.257574,4478387
4/3/2008,17.120490731,17.1850042561,16.8382397241,16.96727,5397374
4/4/2008,16.9592013298,17.0962942489,16.7092067468,16.749529,3390503
4/7/2008,16.8463000775,17.2979019056,16.8463000775,16.983393,4765081
4/8/2008,16.9914550167,17.1688701612,16.7737184317,16.935005,3865437
4/9/2008,16.9753278439,17.1688723962,16.7737206153,16.78985,4228147
