8/24/2010,30.1861664555,30.451993753,29.8612664251,30.176321,907626
8/25/2010,30.077870488,30.4224624714,29.6938986453,30.068027,770609
8/26/2010,30.235397728,30.560299781,29.6938985728,29.940035,1224422
8/27/2010,30.1467929578,30.2058647204,29.3000825971,29.9105,742169
8/30/2010,29.8711177232,30.1369460573,28.9850275426,28.994873,748162
8/31/2010,28.7585782528,29.2606965483,28.1284700038,28.581362,1424311
9/1/2010,29.0441003251,30.3240088464,28.8471901858,30.284628,943785
9/2/2010,30.3633924587,31.0624189919,29.861274101,30.826128,554773
9/3/2010,31.1904087987,31.3577815732,30.6292187159,31.259327,626888
9/7/2010,30.9836553279,31.2494836784,30.7670562366,30.826128,384745
9/8/2010,30.3732377225,30.816282345,29.7923557045,30.077873,888125
9/9/2010,30.2846260838,30.5504544104,29.5363713431,29.615135,389824
9/10/2010,29.6151274546,29.7529628345,29.3689910895,29.605282,1002289
9/13/2010,30.0188019889,30.0188019889,28.5616741784,29.309929,1594339
9/14/2010,29.3197749005,29.388692122,28.8176555581,29.300083,952622
9/15/2010,29.1622425921,29.4280679435,28.9456415686,29.408379,470673
9/16/2010,29.1523978909,29.6052879086,29.0539423406,29.241007,886297
9/17/2010,29.3985376657,29.693900412,28.6108990809,28.738892,3046988
9/20/2010,28.8570369392,29.5363745381,28.4041468475,29.309929,847700
9/21/2010,29.2410029237,29.2508464098,28.2072291433,28.788111,1713480
9/22/2010,28.906261709,29.1228607707,28.5419788284,28.847187,1466158
9/23/2010,28.7191970481,29.0244062042,28.6207424816,28.847187,1366823
9/24/2010,29.0834821325,29.2705448384,28.788117426,28.886572,1157386
9/27/2010,28.8471829339,29.0440930237,28.6798101944,28.719193,626481
9/28/2010,28.6995045292,29.4182218399,28.2958408291,29.378841,578845
9/29/2010,29.3493058022,29.585596766,29.1523986349,29.418224,901024
9/30/2010,29.4773028053,30.2747839341,29.3493098797,29.67421,966232
10/1/2010,29.8218902425,30.4126156935,29.7431246174,29.880962,1079888
10/4/2010,29.8514217759,30.0089490676,29.4772954427,29.57575,568891
10/5/2010,29.7628166717,30.0975622115,29.723435828,29.920343,912197
10/6/2010,29.920338804,30.3535398381,29.6840488524,30.314159,1261698
10/7/2010,30.3437009542,30.5012282791,29.7628189437,29.97942,791024
10/8/2010,29.9892610425,30.2452429245,29.8218902425,29.880962,982280
10/11/2010,29.8120476636,29.9597285484,29.6348284359,29.733284,516278
10/12/2010,29.6151352884,29.7135898605,29.0834815836,29.221317,1154441
10/13/2010,29.3985322637,30.1270950148,29.2311595136,30.018795,1654671
10/14/2010,29.910498172,30.3240073769,29.6840536396,30.058182,1115235
10/15/2010,30.1763192552,30.7079748041,29.9794111418,30.668592,1359104
10/18/2010,30.6095273314,31.5054639628,30.491380857,31.377474,1093397
10/19/2010,30.7670505083,31.1805596671,30.2353948909,30.993496,1220461
10/20/2010,31.1116421027,31.5054603572,30.8556602373,31.131334,810932
10/21/2010,31.1313386746,31.7417580452,30.5701456086,31.288866,593877
10/22/2010,31.42669646,31.42669646,30.9344236457,31.30855,476463
10/25/2010,31.4857722491,31.5448459771,30.8950438302,30.963964,446094
10/26/2010,31.594074249,32.1946481625,31.2396377663,31.889437,1646241
10/27/2010,29.6446729836,31.7023735641,29.6446729836,31.259327,1169371
10/28/2010,31.3971573178,31.9977311015,31.2002501725,31.909122,924893
10/29/2010,31.8500470318,32.9724329132,31.7811298269,32.519539,940738
11/1/2010,32.873971727,33.2973272568,31.8500434703,32.381699,806869
11/2/2010,32.657372112,33.0905750836,32.1650993643,32.893665,753342
11/3/2010,33.2382575992,33.484394,32.558923102,33.484394,693822
11/4/2010,33.9176073786,34.1932792472,33.2481151793,33.651779,873905
11/5/2010,33.6517718856,33.7600728967,32.5195433508,32.942898,1050636
11/8/2010,32.8345948717,33.01181407,32.0568067757,32.795216,1041190
11/9/2010,33.1201179316,34.2621909977,32.5195450262,32.992126,1861873
11/10/2010,32.8739806705,33.2973363155,32.421090623,33.139809,522880
11/11/2010,32.8542811616,33.4745457887,32.8247457823,33.326862,520951
11/12/2010,33.0216661903,33.2382633066,32.0469639065,32.480167,538827
11/15/2010,32.6869172135,33.7108456943,32.6869172135,32.745987,1226555
11/16/2010,32.6081530018,32.7656803158,31.7515992168,32.371864,593573
11/17/2010,32.4801573022,33.484389752,32.4013916949,33.100418,1090757
11/18/2010,33.4844084926,34.1637482066,33.2973467161,33.730545,1039870
11/19/2010,33.8092924354,34.2720298045,33.2579459715,34.232647,962576
11/22/2010,34.1538872376,35.3747248147,33.8092972485,34.990753,1380129
11/23/2010,34.6853782224,34.7543352387,33.4343009263,33.80864,811491
11/24/2010,34.0056500435,35.1680689617,33.5722080386,35.020302,1099279
11/26/2010,34.7444790206,34.9612030034,34.1041629983,34.389843,220485
11/29/2010,34.2519210783,34.8823849693,33.6116052039,34.705067,363313
11/30/2010,34.3208840148,35.0400070151,33.9071400444,34.606564,1110851
12/1/2010,35.1483592047,36.2615229113,35.1483592047,35.906887,1560755
12/2/2010,35.887191026,36.4486979951,35.8083810601,36.360039,1199269
12/3/2010,36.3600339892,36.5669039642,36.1630130421,36.458542,1283524
12/6/2010,36.3698939974,36.8821470384,36.3698939974,36.803341,1056136
12/7/2010,37.1776858558,37.73919202,37.1678328829,37.552021,1546238
12/8/2010,37.5323049428,37.7588818646,36.5078039824,36.655567,751294
12/9/2010,36.9116969952,37.0397570365,36.4585480521,36.734379,712211
12/10/2010,36.6949719854,36.9905009761,36.3009300476,36.517654,874936
12/13/2010,36.9215381134,37.4928969455,36.6358582048,37.345131,1280479
12/14/2010,37.2466269725,37.5421569327,36.6851210331,36.931396,592731
12/15/2010,36.7540829766,37.2072280037,35.8674919675,35.966,1185767
12/16/2010,35.9463039474,36.3797460131,35.6901759559,36.22213,737996
12/17/2010,36.1728699694,36.2516759926,35.4931490558,36.163017,1653436
12/20/2010,36.1137650141,36.4486990049,35.53255603,36.084213,1215612
12/21/2010,36.2910859685,36.9609540048,35.6507699486,36.872295,751395
12/22/2010,36.8821429849,37.1382709549,36.4979539852,36.616165,568064
12/23/2010,36.3206420168,36.5373650377,36.1039229363,36.399452,587757
12/27/2010,36.2024320926,36.2221340965,35.4340549272,35.729584,552938
12/28/2010,35.8674950093,35.9167490297,35.434051946,35.650772,511217
12/29/2010,35.7689869961,36.1137710593,35.6113719592,35.690178,447873
12/30/2010,35.7197250067,35.9561509834,35.1188179307,35.47345,600446
12/31/2010,35.3847860875,36.4092909585,35.3256830494,35.768978,830169
1/3/2011,36.034968985,36.1630290617,35.7886939234,35.975861,1282103
1/4/2011,36.2812359489,36.2812359489,35.2468779657,35.966,1198253
1/5/2011,35.7591270598,36.3304869987,35.3256850537,36.034958,845700
1/6/2011,35.9758430172,36.3994368966,35.5128451477,36.0448,988427
1/7/2011,35.4833117272,36.3896029905,35.4833117272,36.3699,1075220
1/10/2011,36.1039090717,36.9018369418,35.5916561986,36.63586,807024
1/11/2011,36.7540849733,37.4239540128,36.5373619705,37.266338,1121713
1/12/2011,37.6209728799,38.8030930327,37.6209728799,38.66518,1928534
1/13/2011,38.5469609248,38.5962149358,37.7096240211,37.975601,1176022
1/14/2011,37.9657519916,37.9657519916,37.0890140458,37.670223,1074916
1/18/2011,37.7194829867,38.1233740188,37.4042509616,38.07412,651405
1/19/2011,38.1923402867,38.3499563415,37.0397709155,37.325451,1098669
1/20/2011,37.335285,37.5323010228,36.7048171773,37.335285,1115013
1/21/2011,37.5224559234,38.3302378571,36.6949719912,36.951096,1938788
1/24/2011,37.0496178442,38.0741229913,37.0200658246,38.034718,1032077
1/25/2011,37.8672489755,38.2415880196,37.4535078955,38.212036,899400
1/26/2011,38.3302390341,38.901598975,37.7490300639,38.704578,1093899
1/27/2011,38.7735340314,39.0690630238,38.3893450607,38.990257,1321591
1/28/2011,38.9902660505,39.0493691045,38.2415879636,38.379501,950258
1/31/2011,38.5075657187,40.428512039,38.4977166872,40.03447,1740432
2/1/2011,40.2708958805,41.3446550644,40.0344698698,40.881657,1769261
2/2/2011,40.7831439986,41.1180780153,39.8177420102,40.211784,1583697
2/3/2011,40.0738669956,40.4186510018,39.6699760057,39.896549,1546848
2/4/2011,39.9162570148,40.004917011,39.2956429517,39.679832,763272
2/7/2011,39.8177380383,40.0049099842,39.4631050113,39.689678,876966
2/8/2011,39.6798290109,39.6798290109,38.8326419832,39.167576,903258
2/9/2011,38.9508610504,39.0099641043,37.965760897,38.340096,1226778
2/10/2011,37.9460560405,38.1036720573,37.1678269576,37.286037,2251446
2/11/2011,37.2072308939,38.0642669985,36.8230428388,37.936203,1465739
2/14/2011,38.0248511551,39.0592099085,37.9953001307,38.635616,1137245
2/15/2011,38.546961952,38.714426973,38.0051579657,38.202175,752004
2/16/2011,38.3893370618,39.0000979029,37.650512272,38.763672,1286570
2/17/2011,38.8523530356,39.6601342588,38.3696558813,38.714439,1196020
2/18/2011,38.7242799738,38.7242799738,37.8967960168,38.507557,1264338
2/22/2011,38.5666760154,39.4040092416,37.9559109168,38.310547,2100192
2/23/2011,38.3006959959,38.6159280536,37.0988727908,38.241589,1604202
2/24/2011,37.1087170008,38.3105400497,36.3600429312,37.374695,2282610
2/25/2011,37.5027579744,38.5568140167,37.1973749963,38.487858,1297228
2/28/2011,38.6257670259,39.2660839466,38.5765130148,38.960701,1664196
3/1/2011,39.2069831181,39.2069831181,37.7982899707,37.936203,896355
3/2/2011,37.8967999579,38.3696479825,37.3352939137,37.847542,1280174
3/3/2011,38.3893500048,38.4681560387,37.6406719952,38.015011,804182
3/4/2011,37.9953120521,38.0741220327,37.3746979844,37.827847,941325
3/7/2011,38.0248630994,38.3499481129,37.0496169247,37.502762,503299
3/8/2011,37.5323039905,38.0741128725,37.2663309595,37.443645,846614
3/9/2011,37.1578234805,38.07444881,36.822713145,37.236671,1110875
3/10/2011,36.6157291821,37.2958039747,35.5906849583,36.763569,1210204
3/11/2011,36.3397606059,37.5323621938,36.0835017143,37.256386,689719
3/14/2011,36.9212742936,38.1730109868,36.5960221046,38.015312,1342912
3/15/2011,36.8325654856,37.1578215895,36.1722030058,36.862137,1830322
3/16/2011,36.9409865735,37.3746568033,36.2609106985,36.911419,1713137
3/17/2011,37.847762403,38.488411641,37.5027928797,38.350426,944584
3/18/2011,38.734806821,38.8235124878,37.8970330509,38.586967,2615210
3/21/2011,39.0797856524,40.6863412681,38.9812208199,40.094971,1529293
3/22/2011,40.1442584168,40.4103755239,39.7007289193,39.809147,1082872
3/23/2011,39.7795731442,40.1738176815,39.43460363,39.769714,687385
3/24/2011,40.1146744336,40.98201971,39.8485564497,40.676476,1046855
3/25/2011,40.8144667632,41.3959817448,40.5877744822,40.666622,1632477
3/28/2011,40.80462383,41.1298760909,39.4247554191,39.454323,1205942
3/29/2011,39.533165679,39.681005522,38.8629440005,39.602158,1492869
3/30/2011,39.8682672729,40.6074811101,39.4247379849,39.533157,1575051
3/31/2011,39.5430231549,40.1442515764,39.4247498909,39.956985,1976727
4/1/2011,40.5582140495,41.0411642863,40.0949712599,40.449795,1671437
4/4/2011,40.6272012154,41.7212388884,40.6173430577,41.248138,1329621
4/5/2011,41.2875662386,41.6128223799,40.4892180508,40.538498,945700
4/6/2011,40.7454752681,40.9721675591,39.405033895,39.464172,1212943
4/7/2011,39.3656094777,39.6908646309,38.8826582911,39.552879,2588627
4/8/2011,39.7598546291,40.0358268536,39.089633976,39.355751,1389279
4/11/2011,39.35574484,39.4641638554,38.5573929072,38.616531,1047667
4/12/2011,38.4686966954,39.0600698839,36.7537221367,37.483078,2050387
4/13/2011,37.7689100449,38.1631585258,37.2169615803,37.502792,1315823
4/14/2011,37.2268124875,37.4929304806,36.5763052327,37.30566,1350319
4/15/2011,37.4535080376,38.0744487617,37.1676776485,37.768906,1004343
4/18/2011,37.2859525993,37.6506304858,36.8128517416,37.46336,1263470
4/19/2011,37.4633575094,38.015305845,37.3450842741,37.38451,1065726
4/20/2011,38.1434466106,38.9615082019,37.8280486106,38.951653,1371930
4/21/2011,39.00093296,39.9569841091,38.9713653838,39.897846,1211827
4/25/2011,39.9471237068,40.53849688,39.4444591707,39.5923,1406324
4/26/2011,40.0555461056,40.2329584711,38.4292780807,39.000935,1927723
4/27/2011,39.0502001833,40.7848905457,38.9614945269,40.380787,1887343
4/28/2011,40.1639515369,40.9425910922,39.7204222521,40.883453,1010735
4/29/2011,40.8637492966,42.2436174134,40.390653318,42.115486,1699846
5/2/2011,42.3717545733,42.5688753783,41.4255575597,41.711388,1691424
5/3/2011,41.5339703129,41.5339703129,39.9766947651,40.410366,1557194
5/4/2011,40.4005145676,40.5779220003,39.5627356725,40.262524,1376292
5/5/2011,39.7697212578,40.5680745503,39.3459051242,39.809147,1500985
5/6/2011,40.3216647242,41.5044082586,40.1541115011,40.597637,1575051
5/9/2011,40.6863321235,41.5635316337,40.6863321235,41.317127,776162
5/10/2011,41.3467067348,41.7310970542,40.9721706316,41.307281,649338
5/11/2011,41.1397234201,41.1397234201,39.3458935784,39.740143,1155112
5/12/2011,39.6317305382,39.6810104921,38.3799946756,39.395184,1964654
5/13/2011,39.4937368941,40.3019431522,39.2867579759,39.818993,851546
5/16/2011,39.7204315059,40.7750434852,39.6415839834,40.223099,1564398
5/17/2011,39.9372662797,40.7750411168,39.8978415351,40.400509,1154909
5/18/2011,40.4596492164,41.0313100699,40.2625244783,40.449795,801019
5/19/2011,40.656771051,40.8144700418,39.9274112476,40.706051,697835
5/20/2011,40.7060498446,41.6423885612,40.0259749376,41.297424,777785
5/23/2011,40.3709330211,41.1988525662,40.1540999067,40.903168,1118181
5/24/2011,41.0707211748,42.3224576631,40.8736004304,40.903168,830747
5/25/2011,40.7453981274,41.9089888774,40.2819320429,41.563858,899407
5/26/2011,41.5145506428,41.9878796526,41.1201160465,41.938572,907215
5/27/2011,42.2344101276,42.5696781602,41.3370605979,41.928719,950720
5/31/2011,42.3034266825,42.9345257387,42.0470393321,42.895081,1583419
6/1/2011,42.8852192601,43.092297962,41.3666338954,41.514545,1112470
6/2/2011,41.4751177491,41.8399715704,40.9031821999,41.435673,1002946
6/3/2011,40.9130404281,41.9287152361,40.4298524149,41.475113,1013392
6/6/2011,41.3567772223,41.6230225756,39.7395832247,39.769169,1203130
6/7/2011,40.1734703436,40.2720777685,39.3648693432,39.414177,1089652
6/8/2011,39.4733325292,40.0748497274,39.1676454335,39.394447,1670936
6/9/2011,39.542357138,39.8381892054,39.335278438,39.404305,1103546
6/10/2011,39.8874974984,40.2622141502,39.1084823654,39.325424,1263672
6/13/2011,39.374728524,39.8480535852,38.457661218,38.812656,1474504
6/14/2011,39.2366657253,40.0452624855,39.1972209948,39.502911,880849
6/15/2011,39.0394525865,39.4240291591,38.3590498533,38.654877,1180820
6/16/2011,38.6548842346,39.1282083495,38.1322514773,38.368916,1074846
6/17/2011,38.8027954723,38.891544915,37.7673977972,38.063225,1654406
6/20/2011,37.895583294,38.2702999098,37.3828145374,38.260437,1406052
6/21/2011,38.6055816492,39.2366808162,38.4576655787,39.04932,646287
6/22/2011,38.8915439232,39.719862831,38.6746052291,39.039459,1767275
6/23/2011,38.0237852205,39.4339006116,37.9350367615,39.374733,1535350
6/24/2011,39.4634731096,40.1142950049,39.2958351946,39.95652,2619933
6/27/2011,39.729721258,40.4988734566,39.4930567675,40.25235,1152527
6/28/2011,40.4890156258,41.159560449,40.3608224355,41.070812,1143197
6/29/2011,41.1299792867,41.741360518,40.7749844646,41.179283,1135997
6/30/2011,41.4060810094,41.6723223935,41.1201128187,41.248306,835417
7/1/2011,41.4060821361,42.155511479,41.1989994723,42.076622,830144
7/5/2011,42.0569102777,42.352737486,41.3567805927,41.613167,990676
7/6/2011,41.780795949,41.780795949,40.9721989821,41.129974,1012986
7/7/2011,41.6032949468,42.106204739,41.4455199445,41.908985,1412745
7/8/2011,41.3173292091,41.869538739,41.2384397386,41.35677,1124031
7/11/2011,40.7158129436,40.7749756118,39.769163906,39.917076,623064
7/12/2011,39.7888963239,40.3706928489,39.4141835113,39.670567,1160639
7/13/2011,39.9072178876,40.4594284547,39.6113867833,39.729721,745669
7/14/2011,40.1931799934,40.5383157704,39.3747241386,39.394447,1562934
7/15/2011,39.9466602772,41.1891405124,39.9466602772,40.952477,2524607
7/18/2011,40.7355375221,40.7848422142,39.7593036343,40.341099,1296428
7/19/2011,40.6369280356,41.356776572,40.4890159249,41.28775,1251199
7/20/2011,41.4159432263,41.9681567888,41.287750035,41.938572,1211649
7/21/2011,42.0766196028,43.4078481774,42.0667606372,43.279655,2354441
7/22/2011,43.210637197,44.561584932,43.0134174195,44.058678,2125862
7/25/2011,43.6149258253,44.551714872,43.4472908768,44.374218,1638992
7/26/2011,44.2953314818,44.5714407039,43.7825666507,44.522137,1693956
7/27/2011,43.516317917,44.4038003146,40.6566450728,42.402031,5805938
7/28/2011,42.5203661765,43.4177115874,42.4710624697,43.19091,1805102
7/29/2011,42.6880053154,43.5459060102,42.5696710908,43.220497,1447022
8/1/2011,43.7628403397,43.8713116352,43.1514592742,43.506454,1376643
8/2/2011,43.2007709146,43.9304783637,41.8695422955,41.918846,1213474
8/3/2011,42.0174581579,42.1259284769,40.6369248541,42.047039,1505739
8/4/2011,41.3666372493,41.3666372493,38.0040572813,38.211136,2670029
8/5/2011,38.7041823286,39.2169511136,35.4402108073,36.840466,2907634
8/8/2011,35.7557632331,36.1699246478,33.0045641803,33.517334,2667900
8/9/2011,34.5132845855,35.676875323,33.4877460003,35.568405,2287713
8/10/2011,34.5625922345,36.022011292,33.9906597112,34.10899,1633008
8/11/2011,34.3850883295,36.4460242822,33.8624596242,35.85437,1835322
8/12/2011,36.2093696334,36.7418573905,35.0950825206,35.341606,1605425
8/15/2011,35.7459034613,36.55450045,35.6374321475,36.465752,1702880
8/16/2011,36.0614538308,36.7813013899,35.3909089945,36.031872,1953363
8/17/2011,36.3278640767,37.0579742273,35.4102934651,35.68655,1252642
8/18/2011,34.6012503566,34.926841512,32.9437044427,33.367958,2411431
8/19/2011,32.7167773018,34.2164607004,32.5194495522,33.437019,1850027
8/22/2011,34.2855282199,34.42365598,32.7463783405,33.377827,1790329
8/23/2011,33.545546705,34.3249883357,33.002899142,34.285522,1997296
8/24/2011,34.1079338175,34.5223220275,33.2988940221,34.403923,1602316
8/25/2011,34.5815229115,34.9564448419,32.8450489344,32.933846,1684616
8/26/2011,32.7069154808,34.4236554923,32.0557371123,33.624485,1999424
8/29/2011,34.157268667,34.3249984231,33.683684339,34.137535,1304029
8/30/2011,33.9106065223,34.4433898207,33.4666202759,34.157265,1198722
8/31/2011,34.4828611196,35.1932346775,34.3052660036,34.739384,1132841
9/1/2011,35.084701882,35.6372148834,34.5716522626,34.650581,1213215
9/2/2011,33.703413078,33.9599359116,33.1903624778,33.585018,1320956
9/6/2011,32.3221260991,33.3482263896,31.7400120709,33.279163,1222033
9/7/2011,33.6836827663,34.5913879924,33.5554193635,34.561787,1293590
9/8/2011,34.1375281127,34.2263261429,33.2988913411,33.989536,1992431
9/9/2011,33.2002347593,33.5850210174,32.3023978548,32.50959,1303725
9/12/2011,31.8781371518,32.3813193729,31.4341519684,32.253056,1180275
9/13/2011,32.2826592684,32.578648425,31.838673067,32.361588,1019020
9/14/2011,32.4207946936,33.3975594078,32.0360074281,32.86478,1289029
9/15/2011,33.2495597806,33.8218054067,32.8746379529,33.663944,1206019
9/16/2011,34.0783391625,34.2164669351,33.012772475,33.31863,1540084
9/19/2011,32.5589247358,32.6674554715,31.9669462593,32.450394,880670
9/20/2011,32.677315,33.1903646471,32.3615921402,32.677315,1049426
9/21/2011,32.5194553663,32.6082524255,30.9112429472,30.97044,1457683
9/22/2011,29.5398152514,30.0824628234,27.3988190425,28.099329,1897056
9/23/2011,27.7244154,27.95134122,27.12256866,27.132435,1631810
9/26/2011,27.527084693,27.7540094942,26.7969756366,27.477753,2567315
9/27/2011,28.3361248524,29.9542064349,28.2769278046,29.184631,2633094
9/28/2011,29.2536947259,29.2536947259,27.2804269535,27.339624,1988579
9/29/2011,28.0796006798,28.1092006843,26.8364439004,27.507353,2176187
9/30/2011,26.9943038104,27.8428069698,26.1655303687,26.708179,2868541
10/3/2011,26.3332593496,26.3431256885,24.4685193357,24.488253,2411026
10/4/2011,23.9949392929,26.0175400143,23.2450964533,25.95834,3040033
10/5/2011,26.0076689852,28.0894644124,25.5439491076,27.961203,3450013
10/6/2011,27.6454800969,28.5729149165,27.0830997967,28.109198,2839452
10/7/2011,28.4347891272,28.61238323,26.9351046058,27.063368,2095306
10/10/2011,27.783608501,28.385455134,27.7638748379,28.089464,1674988
10/11/2011,27.8132113436,28.4249224041,27.3790914298,27.773745,1873947
10/12/2011,28.0500016274,28.86890776,27.9217382344,28.119066,2083650
10/13/2011,27.8428057548,29.0760980449,27.398821517,28.987301,2270143
10/14/2011,29.549691665,30.4376613498,29.2931668043,30.398195,1514745
10/17/2011,30.3981855961,30.9507024829,30.2896578542,30.556047,2791917
10/18/2011,30.5363247752,33.1706357103,30.1712691907,32.687187,2824856
10/19/2011,32.499723615,33.2101010957,31.9866729382,32.07547,1863304
10/20/2011,31.8781375637,32.1741276898,30.7829740973,31.305889,2217134
10/21/2011,32.0261446545,32.9634481168,31.5624275743,32.410931,2017059
10/24/2011,32.5885205028,33.0325067958,32.4997234415,32.86478,1226290
10/25/2011,32.4109222067,32.9141084643,30.8915069608,30.980305,3402072
10/26/2011,33.0423657683,34.0783302037,30.8224378906,33.545547,4714515
10/27/2011,35.5385527027,36.5054539145,34.630847551,34.907108,3649175
10/28/2011,34.8577773931,36.5153183858,34.5913852555,36.446255,1844149
10/31/2011,35.7062705311,36.2193200252,35.0550923272,35.074825,1851447
11/1/2011,33.3778214941,34.9761671709,32.9831660237,34.532181,2910907
11/2/2011,35.1537710943,35.6964188183,34.7393828329,35.439892,1692218
11/3/2011,35.9332019241,36.8211743396,35.2721592348,36.781708,1656947
11/4/2011,36.4955873043,37.9262033963,36.1798605325,37.827541,1897461
11/7/2011,37.6894090188,37.7880704174,36.2193228056,36.752106,1939524
11/8/2011,37.0579722897,37.2454317543,35.9529402882,36.554787,2321529
11/9/2011,35.3708230666,35.3708230666,33.8810078624,34.1474,2526367
11/10/2011,34.847904124,36.2094596885,34.4532486498,35.341221,2109090
11/11/2011,36.1108037318,36.7619821953,36.1009393647,36.525192,1479981
11/14/2011,36.0910756678,36.2588014837,32.9535793762,33.75275,4181590
11/15/2011,33.7132835223,34.2559352098,33.4468962753,33.930344,1472481
11/16/2011,33.5749332578,34.7990728296,33.3182612198,33.545319,1248875
11/17/2011,33.407116773,33.5453258849,31.3438521732,31.57091,1952273
11/18/2011,31.6104009386,32.0941308961,30.96871671,31.373472,1869514
11/21/2011,30.6034465139,31.2451316827,29.8432963908,31.037819,1738539
11/22/2011,30.8996114026,31.0082052768,29.9222754197,30.238182,1325759
11/23/2011,29.6557330239,29.9716396235,29.0041736878,29.043663,1776119
11/25/2011,28.8955758143,29.2410995735,28.4118449208,28.421717,588325
11/28/2011,29.8235548648,30.8305080853,29.7347081127,30.208567,1394133
11/29/2011,30.4454958842,30.8502511796,30.0209964279,30.336903,1307728
11/30/2011,31.9657948625,32.5679927078,31.6103990082,32.232342,1888254
12/1/2011,32.06451787,32.5383767528,31.4820641259,31.590658,1124990
12/2/2011,31.9657961905,32.1138754168,31.2451333596,31.32411,1732360
12/5/2011,31.9361789061,32.5679960161,31.7584814545,32.321194,1679179
12/6/2011,32.3113169629,32.3310611223,31.67950386,31.946051,1179285
12/7/2011,31.7782227092,32.2027221249,31.3635963602,32.064514,1475980
12/8/2011,31.7683529335,32.1040036482,30.7515287097,30.909481,1695893
12/9/2011,31.0773066087,31.7486080221,30.9588426406,31.62027,1528857
12/12/2011,31.0674359607,31.1167973498,29.9617639457,30.336903,1562588
12/13/2011,30.4849877577,31.1562893233,29.0140475624,29.428675,2607048
12/14/2011,29.0337893621,29.1818695855,27.720802628,27.888628,3012941
12/15/2011,28.2637639725,28.5401831989,28.0070918676,28.1453,1557321
12/16/2011,28.4809468555,28.8758300008,28.1749134051,28.500692,1755861
12/19/2011,28.6685211399,28.6685211399,27.3259172805,27.414766,1220715
12/20/2011,28.1354265936,28.9449371131,28.0959372883,28.806728,1238746
12/21/2011,28.8363437737,28.9745538765,28.362484936,28.865961,742801
