9/2/1993,2.172839,2.172839,2.024691,2.024691,26200
9/3/1993,2.098765,2.172839,2.074074,2.172839,85000
9/7/1993,2.024691,2.172839,2.024691,2.024691,11400
9/8/1993,2.024691,2.123457,1.975309,2.024691,58600
9/9/1993,1.975309,2.074074,1.975309,2.049383,102600
9/10/1993,2.074074,2.123457,2,2,37800
9/13/1993,2.074074,2.123457,2,2.098765,24300
9/14/1993,2.123457,2.123457,2.024691,2.024691,6000
9/15/1993,2.024691,2.123457,2.024691,2.123457,31600
9/16/1993,2.123457,2.271605,2.098765,2.172839,190500
9/17/1993,2.148148,2.222222,2.148148,2.172839,107500
9/20/1993,2.222222,2.222222,2.123457,2.123457,81100
9/21/1993,2.123457,2.271605,2.123457,2.172839,209400
9/22/1993,2.172839,2.320988,2.172839,2.320988,90000
9/23/1993,2.222222,2.419753,2.222222,2.37037,118800
9/24/1993,2.271605,2.419753,2.271605,2.419753,385600
9/27/1993,2.419753,2.567901,2.320988,2.567901,664300
9/28/1993,2.567901,2.765432,2.469136,2.691358,1251400
9/29/1993,2.765432,2.962963,2.666667,2.839506,1382400
9/30/1993,2.864197,2.864197,2.666667,2.814815,608800
10/1/1993,2.814815,2.814815,2.740741,2.790123,360600
10/4/1993,2.814815,2.91358,2.740741,2.839506,580500
10/5/1993,2.91358,3.012346,2.790123,2.938272,171400
10/6/1993,2.938272,3.111111,2.91358,3.012346,3068700
10/7/1993,2.962963,3.333333,2.962963,3.209877,531400
10/8/1993,3.259259,3.259259,3.111111,3.185185,573900
10/11/1993,3.259259,3.283951,2.987654,3.08642,318100
10/12/1993,3.012346,3.111111,2.962963,3.08642,67000
10/13/1993,3.111111,3.111111,3.012346,3.012346,117600
10/14/1993,3.012346,3.209877,3.012346,3.160494,121600
10/15/1993,3.111111,3.407408,3.111111,3.209877,440700
10/18/1993,3.308642,3.555556,3.209877,3.407408,201300
10/19/1993,3.555556,3.555556,3.358025,3.382716,183600
10/20/1993,3.358025,3.45679,3.209877,3.358025,157900
10/21/1993,3.209877,3.358025,3.111111,3.209877,253000
10/22/1993,3.160494,3.259259,3.160494,3.259259,158100
10/25/1993,3.259259,3.407408,3.160494,3.358025,250300
10/26/1993,3.358025,3.407408,3.209877,3.358025,113500
10/27/1993,3.358025,3.358025,3.111111,3.209877,222000
10/28/1993,3.308642,3.308642,3.160494,3.160494,26200
10/29/1993,3.308642,3.358025,3.160494,3.358025,64900
11/1/1993,3.358025,3.506173,3.259259,3.308642,193200
11/2/1993,3.45679,3.506173,3.308642,3.506173,85900
11/3/1993,3.506173,3.506173,3.358025,3.407408,218800
11/4/1993,3.506173,3.506173,3.160494,3.259259,220000
11/5/1993,3.061728,3.160494,2.962963,3.160494,153100
11/8/1993,3.259259,3.45679,3.111111,3.308642,189100
11/9/1993,3.407408,3.802469,3.358025,3.802469,849300
11/10/1993,3.802469,4.049383,3.753086,4.024692,479200
11/11/1993,4.024692,4.049383,3.753086,3.975309,483900
11/12/1993,4,4,3.802469,3.950617,141700
11/15/1993,3.851852,4,3.703704,3.703704,135900
11/16/1993,3.703704,3.802469,3.506173,3.703704,243000
11/17/1993,3.753086,3.753086,3.604938,3.654321,93300
11/18/1993,3.728395,3.753086,3.654321,3.679012,217500
11/19/1993,3.753086,3.753086,3.506173,3.506173,174100
11/22/1993,3.604938,3.604938,3.45679,3.506173,104100
11/23/1993,3.604938,3.654321,3.604938,3.604938,77100
11/24/1993,3.654321,3.654321,3.506173,3.654321,20400
11/26/1993,3.555556,3.555556,3.555556,3.555556,900
11/29/1993,3.555556,3.654321,3.555556,3.604938,13500
11/30/1993,3.555556,3.802469,3.555556,3.802469,79200
12/1/1993,3.851852,4.148148,3.753086,3.950617,341500
12/2/1993,4.049383,4.049383,3.851852,3.950617,180400
12/3/1993,4.049383,4.049383,3.901235,3.950617,149100
12/6/1993,3.950617,4,3.802469,3.925926,342400
12/7/1993,3.851852,4,3.851852,3.950617,181500
12/8/1993,3.950617,3.950617,3.851852,3.950617,16300
12/9/1993,3.950617,4,3.851852,3.950617,159300
12/10/1993,3.901235,4,3.901235,4,23500
12/13/1993,4,4,3.851852,4,43800
12/14/1993,3.851852,4,3.802469,3.950617,36600
12/15/1993,3.802469,3.950617,3.703704,3.703704,283600
12/16/1993,3.802469,3.802469,3.654321,3.802469,201300
12/17/1993,3.802469,3.802469,3.555556,3.555556,121500
12/20/1993,3.703704,3.703704,3.506173,3.654321,453600
12/21/1993,3.555556,3.654321,3.555556,3.555556,38400
12/22/1993,3.654321,3.802469,3.62963,3.802469,178300
12/23/1993,3.851852,3.950617,3.802469,3.950617,180400
12/27/1993,3.925926,3.950617,3.802469,3.950617,110200
12/28/1993,3.802469,3.901235,3.802469,3.802469,139900
12/29/1993,3.950617,3.950617,3.802469,3.950617,95100
12/30/1993,3.851852,3.851852,3.753086,3.753086,78300
12/31/1993,3.753086,3.851852,3.703704,3.753086,80200
1/3/1994,3.753086,3.901235,3.703704,3.703704,380800
1/4/1994,3.703704,3.753086,3.654321,3.654321,103200
1/5/1994,3.753086,3.753086,3.654321,3.654321,13500
1/6/1994,3.654321,3.753086,3.654321,3.753086,37800
1/7/1994,3.654321,3.753086,3.654321,3.654321,84300
1/10/1994,3.654321,3.753086,3.555556,3.555556,39300
1/11/1994,3.555556,3.604938,3.407408,3.45679,152700
1/12/1994,3.45679,3.604938,3.45679,3.555556,44700
1/13/1994,3.555556,3.555556,3.45679,3.555556,71700
1/14/1994,3.555556,3.555556,3.45679,3.45679,103500
1/17/1994,3.45679,3.555556,3.45679,3.45679,133800
1/18/1994,3.358025,3.654321,3.358025,3.604938,351100
1/19/1994,3.506173,3.654321,3.506173,3.580247,94000
1/20/1994,3.580247,3.604938,3.358025,3.358025,177000
1/21/1994,3.506173,3.506173,3.358025,3.407408,171400
1/24/1994,3.358025,3.506173,3.308642,3.358025,143700
1/25/1994,3.308642,3.45679,3.209877,3.358025,161200
1/26/1994,3.358025,3.358025,3.061728,3.209877,281400
1/27/1994,3.160494,3.209877,3.061728,3.08642,364500
1/28/1994,3.061728,3.209877,3.061728,3.061728,1654300
1/31/1994,3.061728,3.209877,3.061728,3.185185,120700
2/1/1994,3.209877,3.259259,3.111111,3.259259,301000
2/2/1994,3.308642,3.45679,3.209877,3.45679,515200
2/3/1994,3.45679,3.45679,3.358025,3.358025,228700
2/4/1994,3.358025,3.506173,3.358025,3.407408,313200
2/7/1994,3.308642,3.45679,3.308642,3.407408,8200
2/8/1994,3.407408,3.506173,3.407408,3.407408,69700
2/9/1994,3.407408,3.45679,3.358025,3.45679,19500
2/10/1994,3.358025,3.45679,3.259259,3.358025,126900
2/11/1994,3.358025,3.358025,3.209877,3.308642,34600
2/14/1994,3.209877,3.308642,3.061728,3.061728,171000
2/15/1994,3.061728,3.259259,3.061728,3.259259,203800
2/16/1994,3.209877,3.308642,3.209877,3.308642,126400
2/17/1994,3.308642,3.308642,3.111111,3.160494,276300
2/18/1994,3.111111,3.407408,3.111111,3.358025,402300
2/22/1994,3.358025,3.654321,3.308642,3.308642,329400
2/23/1994,3.209877,3.333333,3.160494,3.209877,153100
2/24/1994,3.160494,3.160494,3.012346,3.061728,616500
2/25/1994,2.962963,3.111111,2.962963,3.061728,314100
2/28/1994,3.111111,3.111111,3.012346,3.061728,180400
3/1/1994,3.111111,3.209877,3.061728,3.209877,310600
3/2/1994,3.160494,3.160494,3.037037,3.111111,30300
3/3/1994,3.160494,3.209877,3.111111,3.209877,271500
3/4/1994,3.160494,3.209877,3.160494,3.209877,575100
3/7/1994,3.209877,3.259259,3.160494,3.234568,907300
3/8/1994,3.259259,3.407408,3.160494,3.407408,844600
3/9/1994,3.407408,3.45679,3.308642,3.45679,1092300
3/10/1994,3.45679,3.506173,3.358025,3.407408,797100
3/11/1994,3.45679,3.802469,3.45679,3.703704,580000
3/14/1994,3.901235,4,3.703704,3.753086,709600
3/15/1994,3.753086,3.802469,3.703704,3.703704,291700
3/16/1994,3.703704,3.802469,3.703704,3.777778,317200
3/17/1994,3.802469,4.049383,3.753086,3.950617,851800
3/18/1994,3.950617,4.098765,3.950617,4,542800
3/21/1994,4,4.098765,4,4.098765,373500
3/22/1994,4.098765,4.098765,4,4.024692,264600
3/23/1994,4,4.345679,3.950617,4.246913,2840400
3/24/1994,4.345679,4.395061,4.197531,4.197531,1155600
3/25/1994,4.197531,4.296296,4.197531,4.197531,224100
3/28/1994,4.197531,4.246913,3.753086,3.901235,709600
3/29/1994,3.851852,3.925926,3.802469,3.901235,467100
3/30/1994,3.802469,3.851852,3.654321,3.654321,743400
3/31/1994,3.753086,3.802469,3.259259,3.802469,1111600
4/4/1994,3.555556,3.802469,3.407408,3.802469,405100
4/5/1994,3.802469,4.246913,3.753086,4.148148,413200
4/6/1994,4.246913,4.246913,3.851852,3.950617,262000
4/7/1994,3.851852,4.049383,3.851852,4.024692,275400
4/8/1994,4.049383,4.049383,3.901235,3.950617,231000
4/11/1994,3.901235,3.950617,3.703704,3.901235,384700
4/12/1994,3.753086,3.851852,3.654321,3.728395,181000
4/13/1994,3.703704,3.802469,3.555556,3.703704,321300
4/14/1994,3.555556,3.753086,3.555556,3.703704,285700
4/15/1994,3.753086,3.802469,3.604938,3.654321,183600
4/18/1994,3.753086,3.851852,3.604938,3.654321,78300
4/19/1994,3.654321,3.777778,3.506173,3.753086,191200
4/20/1994,3.753086,3.802469,3.555556,3.703704,115600
4/21/1994,3.703704,3.753086,3.555556,3.703704,42400
4/22/1994,3.654321,3.802469,3.654321,3.654321,23500
4/25/1994,3.851852,3.950617,3.753086,3.876543,74800
4/26/1994,3.950617,4,3.925926,4,33700
4/28/1994,4,4.345679,3.950617,4.246913,952600
4/29/1994,4.320988,4.592593,4.246913,4.296296,422500
5/2/1994,4.395061,4.641975,4.345679,4.567901,697500
5/3/1994,4.641975,4.740741,4.444445,4.740741,553600
5/4/1994,4.592593,4.790123,4.54321,4.54321,278200
5/5/1994,4.691358,4.691358,4.395061,4.419753,67000
5/6/1994,4.296296,4.345679,3.950617,4.098765,1144900
5/9/1994,4.148148,4.395061,4.148148,4.345679,473800
5/10/1994,4.395061,4.395061,4.098765,4.098765,285400
5/11/1994,4.098765,4.197531,3.851852,3.901235,459000
5/12/1994,3.950617,4,3.851852,3.851852,50800
5/13/1994,3.851852,4.098765,3.851852,3.950617,156700
5/16/1994,4.098765,4.098765,4,4,627900
5/17/1994,4.098765,4.098765,3.950617,4.074074,166000
5/18/1994,4.098765,4.148148,4.049383,4.148148,1782900
5/19/1994,4.148148,4.246913,4.098765,4.197531,897900
5/20/1994,4.246913,4.246913,4.098765,4.098765,389700
5/23/1994,4.246913,4.246913,4.049383,4.049383,82300
5/24/1994,4.148148,4.148148,4.049383,4.098765,30600
5/25/1994,4.148148,4.197531,4.049383,4.074074,1286100
5/26/1994,4.246913,4.246913,4.098765,4.098765,34300
5/27/1994,4.197531,4.197531,3.950617,3.950617,66100
5/31/1994,3.901235,4.098765,3.901235,4.049383,240300
6/1/1994,4.049383,4.049383,3.851852,3.851852,48700
6/2/1994,4,4.049383,3.901235,3.950617,362700
6/3/1994,4,4,3.851852,3.851852,38700
6/6/1994,3.950617,3.950617,3.753086,3.814815,41800
6/7/1994,3.753086,3.901235,3.703704,3.802469,157200
6/8/1994,3.950617,3.950617,3.753086,3.901235,81000
6/9/1994,3.901235,3.901235,3.654321,3.802469,309100
6/10/1994,3.654321,3.802469,3.654321,3.679012,153900
6/13/1994,3.753086,3.753086,3.604938,3.753086,332200
6/14/1994,3.802469,4,3.802469,4,307900
6/15/1994,4,4.246913,4,4.197531,243000
6/16/1994,4.098765,4.592593,4.098765,4.246913,506200
6/17/1994,4.148148,4.296296,4.148148,4.17284,150000
6/20/1994,4.148148,4.197531,3.851852,4,356500
6/21/1994,3.901235,3.950617,3.703704,3.851852,385600
6/22/1994,3.901235,4,3.851852,3.901235,104100
6/23/1994,3.950617,4.049383,3.901235,4.049383,72100
6/24/1994,3.703704,3.851852,3.703704,3.703704,17100
6/27/1994,3.728395,3.851852,3.703704,3.777778,375400
6/28/1994,3.703704,3.851852,3.703704,3.851852,50500
6/29/1994,3.950617,4.098765,3.950617,4.049383,160200
6/30/1994,4.148148,4.246913,3.950617,3.950617,363300
7/1/1994,3.950617,4.049383,3.901235,3.901235,63600
7/5/1994,3.851852,4,3.851852,4,3300
7/6/1994,3.901235,4,3.753086,3.802469,175500
7/7/1994,3.753086,3.901235,3.753086,3.753086,130500
7/8/1994,3.851852,4,3.753086,4,98500
7/11/1994,4,4,3.753086,3.876543,104500
7/12/1994,3.753086,3.851852,3.703704,3.777778,257400
7/13/1994,3.851852,4.098765,3.802469,4.049383,327300
7/14/1994,3.950617,4.296296,3.950617,4.246913,335400
7/15/1994,4.271605,4.345679,4.148148,4.148148,145000
7/18/1994,4.148148,4.148148,3.950617,4.098765,158100
7/19/1994,4.148148,4.148148,3.901235,3.901235,170200
7/20/1994,3.901235,3.950617,3.654321,3.654321,247900
7/21/1994,3.802469,3.851852,3.654321,3.753086,159300
7/22/1994,3.753086,3.901235,3.753086,3.802469,128800
7/25/1994,3.753086,3.901235,3.753086,3.851852,282300
7/26/1994,3.851852,3.901235,3.827161,3.901235,51900
7/27/1994,3.851852,3.851852,3.703704,3.802469,64900
7/28/1994,3.753086,3.851852,3.753086,3.851852,59500
7/29/1994,3.753086,4,3.753086,3.950617,102600
8/1/1994,4.049383,4.049383,3.901235,4,103200
8/2/1994,4.049383,4.098765,3.950617,4,104500
8/3/1994,4.098765,4.148148,3.950617,4.098765,490200
8/4/1994,4.148148,4.148148,4,4.148148,125700
8/5/1994,4.148148,4.148148,4,4.148148,60000
8/8/1994,4.246913,4.493827,4.197531,4.345679,975300
8/9/1994,4.395061,4.395061,4.197531,4.345679,219600
8/10/1994,4.246913,4.395061,4.246913,4.395061,744400
8/11/1994,4.296296,4.395061,4.197531,4.395061,367300
8/12/1994,4.246913,4.469136,4.246913,4.345679,228100
8/15/1994,4.444445,4.444445,4.296296,4.296296,181500
8/16/1994,4.296296,4.296296,4.197531,4.197531,26500
8/17/1994,4.246913,4.395061,4.197531,4.271605,48600
8/18/1994,4.395061,4.395061,4.197531,4.246913,64900
8/19/1994,4.246913,4.345679,4.246913,4.345679,6900
8/22/1994,4.197531,4.345679,4.197531,4.345679,91900
8/23/1994,4.246913,4.790123,4.246913,4.54321,780900
8/24/1994,4.54321,4.790123,4.54321,4.641975,1250700
8/25/1994,4.641975,4.790123,4.493827,4.740741,624600
8/26/1994,4.641975,4.839506,4.641975,4.691358,824100
8/29/1994,4.691358,4.839506,4.641975,4.691358,248400
8/30/1994,4.641975,4.790123,4.641975,4.641975,40500
8/31/1994,4.641975,4.740741,4.54321,4.592593,153100
9/1/1994,4.493827,4.641975,4.493827,4.592593,168000
9/2/1994,4.54321,4.641975,4.493827,4.54321,41800
9/6/1994,4.54321,4.666667,4.54321,4.641975,2371500
9/7/1994,4.641975,4.740741,4.592593,4.691358,196300
9/8/1994,4.740741,4.740741,4.641975,4.666667,178200
9/9/1994,4.641975,4.691358,4.54321,4.54321,48700
9/12/1994,4.592593,4.691358,4.54321,4.592593,29200
9/13/1994,4.54321,4.740741,4.54321,4.740741,101200
9/14/1994,4.740741,4.740741,4.641975,4.691358,356400
9/15/1994,4.641975,4.790123,4.641975,4.716049,697900
9/16/1994,4.790123,4.790123,4.641975,4.790123,76900
9/19/1994,4.790123,4.790123,4.641975,4.641975,12300
9/20/1994,4.641975,4.740741,4.493827,4.54321,75700
9/21/1994,4.493827,4.641975,4.493827,4.641975,109300
9/22/1994,4.493827,4.641975,4.493827,4.567901,64900
9/23/1994,4.493827,4.641975,4.493827,4.641975,43300
9/26/1994,4.493827,4.691358,4.493827,4.691358,21100
9/27/1994,4.604939,4.691358,4.592593,4.691358,22200
9/28/1994,4.740741,5.135802,4.691358,4.987654,1334400
9/29/1994,4.938272,5.037037,4.888889,4.888889,192300
9/30/1994,5.037037,5.037037,4.790123,4.790123,256500
10/3/1994,4.987654,4.987654,4.790123,4.839506,14100
10/4/1994,4.839506,4.987654,4.839506,4.987654,184500
10/5/1994,4.839506,4.938272,4.839506,4.938272,200700
10/6/1994,4.987654,5.481482,4.938272,5.283951,772800
10/7/1994,5.185185,5.382716,5.185185,5.283951,118300
10/10/1994,5.234568,5.432099,5.234568,5.358025,553000
10/11/1994,5.432099,5.432099,5.333333,5.382716,243100
10/12/1994,5.382716,5.82716,5.382716,5.580247,706900
10/13/1994,5.62963,5.777778,5.580247,5.728395,239100
10/14/1994,5.62963,5.728395,5.333333,5.333333,119400
10/17/1994,5.481482,5.481482,5.333333,5.333333,139000
10/18/1994,5.333333,5.382716,5.037037,5.135802,144000
10/19/1994,5.037037,5.185185,4.839506,5.111111,401100
10/20/1994,5.135802,5.135802,5.037037,5.111111,112600
10/21/1994,5.037037,5.135802,5.037037,5.135802,62100
10/24/1994,5.135802,5.135802,5.037037,5.135802,30600
10/25/1994,5.08642,5.135802,4.987654,5.08642,50800
10/26/1994,4.987654,5.037037,4.888889,4.975308,231000
10/27/1994,4.938272,5.481482,4.938272,5.481482,330900
10/28/1994,5.530864,5.777778,5.382716,5.62963,585400
10/31/1994,5.777778,5.777778,5.333333,5.432099,228100
11/1/1994,5.580247,5.580247,5.283951,5.283951,256500
11/2/1994,5.432099,5.481482,5.333333,5.333333,14400
11/3/1994,5.333333,5.45679,5.283951,5.358025,99100
11/4/1994,5.382716,5.530864,5.283951,5.382716,145900
11/7/1994,5.382716,5.530864,5.283951,5.333333,123400
11/8/1994,5.283951,5.382716,5.283951,5.308642,271300
11/9/1994,5.283951,5.333333,5.037037,5.037037,696600
11/10/1994,5.037037,5.08642,4.91358,4.938272,424000
11/11/1994,4.888889,4.987654,4.888889,4.987654,518500
11/14/1994,4.91358,5.037037,4.91358,5.012346,140500
11/15/1994,4.987654,4.987654,4.765432,4.790123,108600
11/16/1994,4.691358,5.185185,4.691358,5.185185,359200
11/17/1994,5.037037,5.185185,5.037037,5.08642,240900
11/18/1994,5.185185,5.283951,5.037037,5.283951,195300
11/21/1994,5.283951,5.333333,5.283951,5.308642,36400
11/22/1994,5.234568,5.234568,5.185185,5.185185,71700
11/23/1994,5.012346,5.185185,4.962963,5,301900
11/25/1994,5.08642,5.08642,5.08642,5.08642,7300
11/28/1994,5.111111,5.135802,4.938272,4.987654,235000
11/29/1994,4.987654,5.135802,4.987654,5.037037,198600
11/30/1994,5.037037,5.061728,4.987654,5.061728,139900
12/1/1994,5.037037,5.259259,5.037037,5.08642,611700
12/2/1994,5.185185,5.185185,4.938272,5.061728,56700
12/5/1994,4.938272,5.08642,4.938272,4.938272,13500
12/6/1994,4.938272,4.938272,4.839506,4.888889,58000
12/7/1994,4.839506,4.888889,4.691358,4.691358,108600
12/8/1994,4.691358,4.740741,4.395061,4.54321,981400
12/9/1994,4.493827,4.54321,4.345679,4.395061,182200
12/12/1994,4.345679,4.493827,4.148148,4.197531,145900
12/13/1994,4.148148,4.345679,4.148148,4.246913,200400
12/14/1994,4.246913,4.296296,4.148148,4.296296,155200
12/15/1994,4.17284,4.395061,4.17284,4.296296,450400
12/16/1994,4.296296,4.296296,4.197531,4.222222,314700
12/19/1994,4.296296,4.296296,4.197531,4.222222,1120000
12/20/1994,4.246913,4.246913,3.950617,3.950617,869500
12/21/1994,2.765432,3.037037,2.567901,2.938272,12088500
12/22/1994,3.037037,3.037037,2.691358,2.716049,2208100
12/23/1994,2.765432,2.790123,2.641975,2.691358,1924600
12/27/1994,2.740741,2.740741,2.641975,2.641975,1005700
12/28/1994,2.740741,2.740741,2.54321,2.617284,743100
12/29/1994,2.641975,2.641975,2.518518,2.518518,517200
12/30/1994,2.567901,2.592592,2.419753,2.592592,949900
1/3/1995,2.666667,2.716049,2.580247,2.580247,851800
1/4/1995,2.691358,2.716049,2.518518,2.641975,2126200
1/5/1995,2.641975,2.641975,2.54321,2.567901,783900
1/6/1995,2.641975,2.641975,2.54321,2.617284,1499800
1/9/1995,2.617284,2.641975,2.54321,2.641975,480700
1/10/1995,2.691358,2.938272,2.666667,2.666667,2962500
1/11/1995,2.740741,3.061728,2.691358,3.012346,2482600
1/12/1995,3.185185,3.407408,3.111111,3.283951,4222000
1/13/1995,3.308642,3.604938,3.308642,3.530864,4242600
1/16/1995,3.62963,3.654321,3.259259,3.358025,2639800
1/17/1995,3.259259,3.333333,2.962963,3.012346,2307700
1/18/1995,3.08642,3.160494,3.037037,3.135803,941800
1/19/1995,3.08642,3.283951,3.08642,3.283951,1498600
1/20/1995,3.283951,3.283951,3.160494,3.185185,1100400
1/23/1995,3.160494,3.259259,3.08642,3.234568,978000
1/24/1995,3.259259,3.259259,3.135803,3.209877,271500
1/25/1995,3.209877,3.209877,3.135803,3.160494,434700
1/26/1995,3.209877,3.209877,3.061728,3.111111,764200
1/27/1995,3.111111,3.111111,2.91358,3.08642,1489200
1/30/1995,3.160494,3.481482,3.111111,3.320988,2270800
1/31/1995,3.358025,3.358025,3.209877,3.308642,439300
2/1/1995,3.382716,3.45679,3.308642,3.382716,324900
2/2/1995,3.407408,3.432099,3.333333,3.382716,153100
2/3/1995,3.333333,3.432099,3.333333,3.358025,481900
2/6/1995,3.432099,3.580247,3.382716,3.530864,949600
2/7/1995,3.530864,3.604938,3.530864,3.580247,414000
2/8/1995,3.530864,3.703704,3.530864,3.679012,1594500
2/9/1995,3.604938,3.703704,3.506173,3.604938,1030600
2/10/1995,3.580247,3.703704,3.580247,3.62963,639900
2/13/1995,3.62963,3.753086,3.62963,3.666667,262500
2/14/1995,3.654321,3.777778,3.358025,3.506173,923400
2/15/1995,3.555556,3.555556,3.45679,3.530864,321900
