8/14/1980,1.85621260465,1.85621260465,1.780308,1.780308,177525
8/15/1980,1.78030766929,1.78030766929,1.752706,1.752706,268099
8/18/1980,1.75270558431,1.759606,1.69750225882,1.759606,103254
8/19/1980,1.75270634959,1.75270634959,1.697503,1.697503,202886
8/20/1980,1.69750241633,1.71130324898,1.68370158367,1.690602,105066
8/21/1980,1.6906025813,1.7044034187,1.6837021626,1.697503,96008
8/22/1980,1.69750306719,1.745806,1.69750306719,1.745806,56156
8/25/1980,1.74580642063,1.75270684127,1.73200557937,1.738906,143107
8/26/1980,1.7320050935,1.7320050935,1.697503,1.697503,76082
8/27/1980,1.69750347619,1.75270684127,1.69750347619,1.738906,132238
8/28/1980,1.73890534426,1.75960659836,1.683702,1.683702,115935
8/29/1980,1.68370268333,1.68370268333,1.656101,1.656101,50721
9/2/1980,1.669901,1.69060225207,1.669901,1.669901,41664
9/3/1980,1.66990091498,1.704403,1.66990091498,1.704403,273534
9/4/1980,1.711302176,1.738903824,1.711302176,1.725103,96008
9/5/1980,1.72510425101,1.72510425101,1.67680133198,1.704403,170279
9/8/1980,1.7044032541,1.71130367213,1.683702,1.683702,56156
9/9/1980,1.683702,1.683702,1.65610032787,1.683702,259042
9/10/1980,1.683702,1.69060241803,1.66990116393,1.683702,103254
9/11/1980,1.69060249004,1.732005,1.69060249004,1.732005,81516
9/12/1980,1.73200433725,1.759606,1.7113030902,1.759606,105066
9/15/1980,1.75960667331,1.75960667331,1.732005,1.732005,211943
9/16/1980,1.76650748092,1.80791,1.76650748092,1.80791,101443
9/17/1980,1.80790949254,1.849312,1.79410865672,1.849312,152164
9/18/1980,1.84931082707,1.84931082707,1.83551,1.83551,463740
9/19/1980,1.82171051163,1.82171051163,1.780308,1.780308,161222
9/22/1980,1.78030741634,1.78720783268,1.773407,1.773407,842340
9/23/1980,1.78030832061,1.81481041985,1.78030832061,1.80791,557937
9/24/1980,1.81481057955,1.83551184091,1.81481057955,1.821711,1056095
9/25/1980,1.81481041985,1.81481041985,1.80100958015,1.80791,94197
9/26/1980,1.801007532,1.801007532,1.711302176,1.725103,282591
9/29/1980,1.72510483871,1.72510483871,1.70440358065,1.711304,134049
9/30/1980,1.711304,1.72510483871,1.711304,1.711304,23549
10/1/1980,1.711304,1.74580609677,1.711304,1.711304,45287
10/2/1980,1.718203,1.74580465462,1.718203,1.718203,168468
10/3/1980,1.7182042561,1.7320050935,1.697503,1.697503,307952
10/6/1980,1.71130349606,1.77340725197,1.71130349606,1.752706,278968
10/7/1980,1.75270616406,1.766507,1.73890532812,1.766507,800676
10/8/1980,1.766507,1.82171034375,1.766507,1.766507,992693
10/9/1980,1.7734075814,1.79410883721,1.7734075814,1.780308,54344
10/10/1980,1.78030832061,1.83551167939,1.77340790076,1.80791,2490790
10/13/1980,1.80790990262,1.85621283895,1.80100948315,1.842412,65213
10/14/1980,1.84931232353,1.876914,1.84931232353,1.876914,121369
10/15/1980,1.89071490323,1.925217,1.89071490323,1.925217,59778
10/16/1980,1.92521676667,1.94591802222,1.863113,1.863113,355050
10/17/1980,1.86311258303,1.88381383395,1.86311258303,1.870013,45287
10/20/1980,1.86311283582,1.86311283582,1.849312,1.849312,108689
10/21/1980,1.84931241948,1.86311325843,1.842412,1.842412,117746
10/22/1980,1.84241226136,1.84931268182,1.821711,1.821711,920233
10/23/1980,1.82171067692,1.82171067692,1.78720858077,1.794109,101443
10/24/1980,1.77340810317,1.77340810317,1.738906,1.738906,34418
10/27/1980,1.7389055122,1.7389055122,1.697503,1.697503,59778
10/28/1980,1.69750283607,1.69750283607,1.64919990984,1.683702,402149
10/29/1980,1.68370183471,1.69060225207,1.66300058264,1.669901,86951
10/30/1980,1.66990141909,1.66990141909,1.65610058091,1.663001,59778
10/31/1980,1.6630007459,1.683702,1.65610032787,1.683702,219189
11/3/1980,1.69750316129,1.73200525806,1.69750316129,1.711304,219189
11/5/1980,1.71820438846,1.80790983846,1.71820438846,1.794109,117746
11/6/1980,1.79410850394,1.80790933858,1.73890516535,1.752706,161222
11/7/1980,1.75270616406,1.766507,1.74580574609,1.766507,693798
11/10/1980,1.76650732308,1.794109,1.76650732308,1.794109,77893
11/11/1980,1.821711,1.84931268182,1.821711,1.821711,637642
11/12/1980,1.82171032836,1.87001325373,1.82171032836,1.849312,67024
11/13/1980,1.88381458029,1.90451583942,1.88381458029,1.890715,123180
11/14/1980,1.89071416667,1.904515,1.88381375,1.904515,320632
11/17/1980,1.90451567647,1.93211735294,1.876914,1.876914,144918
11/18/1980,1.876914,1.89071483824,1.876914,1.876914,347804
11/19/1980,1.89071416667,1.91831583333,1.89071416667,1.904515,398526
11/20/1980,1.90451583942,1.93211751825,1.890715,1.890715,1018054
11/21/1980,1.89071483824,1.90451567647,1.876914,1.876914,581486
11/24/1980,1.87691333333,1.904515,1.87691333333,1.904515,152164
11/25/1980,1.904515,1.904515,1.89071416667,1.904515,394903
11/26/1980,1.90451548936,1.945918,1.90451548936,1.945918,291648
11/28/1980,1.94591841993,1.94591841993,1.939018,1.939018,28983
12/1/1980,1.93901741786,1.94591783571,1.932117,1.932117,590543
12/2/1980,1.93211683453,1.94591766906,1.90451516547,1.918316,389469
12/3/1980,1.93211738832,2.02872325773,1.93211738832,2.008022,297083
12/4/1980,2.00802141724,2.03562308621,2.001121,2.001121,264476
12/5/1980,1.98731966197,1.98731966197,1.959718,1.959718,25360
12/8/1980,1.94591766906,1.94591766906,1.90451516547,1.918316,148541
12/9/1980,1.918316,1.9597185036,1.918316,1.918316,101443
12/10/1980,1.89071483824,1.89071483824,1.876914,1.876914,222812
12/11/1980,1.87691436364,1.87691436364,1.821711,1.821711,380411
12/12/1980,1.82171083969,1.82171083969,1.80791,1.80791,36229
12/15/1980,1.80790841379,1.80790841379,1.78720717241,1.801008,103254
12/16/1980,1.801008,1.80790841379,1.79410758621,1.801008,286214
12/17/1980,1.80100973864,1.821711,1.79410931818,1.821711,420264
12/18/1980,1.82171032836,1.86311283582,1.80790949254,1.849312,951029
12/19/1980,1.849312,1.849312,1.849312,1.849312,143107
12/22/1980,1.83551151538,1.83551151538,1.794109,1.794109,224624
12/23/1980,1.79410792453,1.83551041509,1.79410792453,1.82861,181148
12/24/1980,1.82861142045,1.82861142045,1.821711,1.821711,126803
12/26/1980,1.82170917293,1.83551,1.82170917293,1.83551,3622
12/29/1980,1.821711,1.821711,1.821711,1.821711,97820
12/30/1980,1.82171041825,1.82171041825,1.8010091635,1.81481,50721
12/31/1980,1.81481007037,1.863113,1.80100923333,1.863113,123180
1/2/1981,1.849312,1.849312,1.82171032836,1.849312,16303
1/5/1981,1.863113,1.87691383704,1.863113,1.863113,117746
1/6/1981,1.863113,1.87691383704,1.863113,1.863113,77893
1/7/1981,1.84241226136,1.84241226136,1.821711,1.821711,277157
1/8/1981,1.821711,1.84241226136,1.821711,1.821711,124992
1/9/1981,1.81481025769,1.81481025769,1.794109,1.794109,92385
1/12/1981,1.80791,1.82171083969,1.80791,1.80791,54344
1/13/1981,1.79410867188,1.79410867188,1.766507,1.766507,148541
1/14/1981,1.76650658366,1.78720783268,1.76650658366,1.773407,201074
1/15/1981,1.79410758621,1.82170924138,1.79410758621,1.801008,211943
1/16/1981,1.80100958015,1.81481041985,1.79410916031,1.80791,67024
1/19/1981,1.80791015909,1.83551184091,1.80791015909,1.821711,409395
1/20/1981,1.82171032836,1.87691367164,1.82171032836,1.849312,143107
1/21/1981,1.84241041353,1.84241041353,1.8148087594,1.83551,172091
1/22/1981,1.83551041509,1.84241083019,1.82861,1.82861,43475
1/23/1981,1.83551091513,1.870013,1.83551091513,1.870013,63401
1/26/1981,1.89071474368,1.93211725632,1.89071474368,1.911416,146730
1/27/1981,1.91831689753,1.95971942049,1.91831689753,1.952819,137672
1/28/1981,1.97351949315,2.014922,1.97351949315,2.014922,105066
1/29/1981,2.01492225606,2.0425239308,1.994221,1.994221,228247
1/30/1981,1.99422007746,2.00112049296,1.93211633803,1.959718,1233621
2/2/1981,1.95971916084,1.98732083916,1.95971916084,1.97352,266288
2/3/1981,1.97351883099,2.00112049296,1.959718,1.959718,487289
2/4/1981,1.95971865753,2.014922,1.94591782192,2.014922,153976
2/5/1981,2.04252316779,2.07012483221,2.04252316779,2.056324,110500
2/6/1981,2.05632341414,2.07012424242,2.049423,2.049423,264476
2/9/1981,2.0425239308,2.0425239308,1.994221,1.994221,121369
2/10/1981,1.987321,1.987321,1.98042057986,1.987321,99631
2/11/1981,1.9873206065,1.9873206065,1.89071474368,1.911416,374977
2/12/1981,1.91141632028,1.95281883986,1.91141632028,1.939018,30795
2/13/1981,1.93901758156,1.95281841844,1.91831632624,1.945918,465551
2/17/1981,1.94591716901,1.97351883099,1.91831550704,1.959718,157599
2/18/1981,1.95281841844,1.95281841844,1.945918,1.945918,72459
2/19/1981,1.945918,1.95971883688,1.945918,1.945918,45287
2/20/1981,1.94591847917,1.987321,1.94591847917,1.987321,289837
2/23/1981,1.987321,2.00112184028,1.987321,1.987321,239115
2/24/1981,1.98732083916,1.98732083916,1.97352,1.97352,240927
2/25/1981,1.97352,1.98042041958,1.96661958042,1.97352,9057
2/26/1981,1.97351841404,1.98731924211,1.966618,1.966618,39852
2/27/1981,1.96661973958,1.987321,1.96661973958,1.987321,30795
3/2/1981,1.98732110247,1.99422152297,1.952819,1.952819,50721
3/3/1981,1.95281758451,1.97351883099,1.95281758451,1.959718,30795
3/4/1981,1.96661891379,2.001121,1.96661891379,2.001121,657568
3/5/1981,2.00112158076,2.01492241924,1.97351990378,2.008022,487289
3/6/1981,2.00802158219,2.014922,1.98732032877,2.014922,219189
3/9/1981,2.01492150336,2.056324,2.01492150336,2.056324,204697
3/10/1981,2.07012516556,2.083926,2.07012516556,2.083926,18114
3/11/1981,2.0839264186,2.09772725581,2.05632474419,2.077026,538010
3/12/1981,2.07702541667,2.09772666667,2.06322458333,2.070125,88762
3/13/1981,2.07012631579,2.097728,2.07012631579,2.097728,382223
3/16/1981,2.09772732468,2.125329,2.08392648701,2.125329,449248
3/17/1981,2.13912867925,2.20813283019,2.13912867925,2.194332,530765
3/18/1981,2.194332,2.24953532075,2.18743158491,2.194332,893062
3/19/1981,2.19433258307,2.201233,2.18743216614,2.201233,43475
3/20/1981,2.20123374224,2.22883541925,2.19433332298,2.221935,445625
3/23/1981,2.22193450633,2.22883492405,2.180532,2.180532,483666
3/24/1981,2.19433216875,2.208133,2.19433216875,2.208133,617716
3/25/1981,2.208133,2.208133,2.19433216875,2.208133,210132
3/26/1981,2.21503375,2.25643625,2.21503375,2.235735,50721
3/27/1981,2.2357346625,2.2357346625,2.208133,2.208133,81516
3/30/1981,2.20813341693,2.20813341693,2.201233,2.201233,360485
3/31/1981,2.20813258567,2.22193341433,2.20813258567,2.215033,76082
4/1/1981,2.221935,2.24263625776,2.221935,2.221935,30795
4/2/1981,2.22883491159,2.263337,2.22883491159,2.263337,56156
4/3/1981,2.2633373253,2.290939,2.24953648795,2.290939,34418
4/6/1981,2.29093790769,2.29093790769,2.242635,2.242635,67024
4/7/1981,2.24263625776,2.24263625776,2.221935,2.221935,119557
4/8/1981,2.22193416667,2.24953583333,2.21503375,2.235735,63401
4/9/1981,2.23573532927,2.263337,2.23573532927,2.263337,56156
4/10/1981,2.27023821893,2.34614284024,2.27023821893,2.332342,114123
4/13/1981,2.353043,2.37374425806,2.353043,2.353043,210132
4/14/1981,2.35304331884,2.38754542029,2.35304331884,2.380645,103254
4/15/1981,2.40134483799,2.470349,2.40134483799,2.470349,253607
4/16/1981,2.48414934066,2.55315348901,2.48414934066,2.511751,394903
4/20/1981,2.511751,2.511751,2.48414934066,2.511751,59779
4/21/1981,2.49105050141,2.49105050141,2.449648,2.449648,92385
4/22/1981,2.449648,2.4634488338,2.4427475831,2.449648,72459
4/23/1981,2.44964825284,2.44964825284,2.428947,2.428947,63401
4/24/1981,2.42894666667,2.42894666667,2.401345,2.401345,315198
4/27/1981,2.40134458453,2.42204583095,2.40134458453,2.408245,70647
4/28/1981,2.40824524855,2.41514566474,2.37374316763,2.387544,286214
4/29/1981,2.38754450588,2.38754450588,2.32544074706,2.346142,186582
4/30/1981,2.346142,2.37374367059,2.346142,2.346142,720970
5/1/1981,2.346142,2.35994283529,2.346142,2.346142,50721
5/4/1981,2.31854126126,2.31854126126,2.29093957958,2.29784,36229
5/5/1981,2.27713783537,2.27713783537,2.263337,2.263337,54344
5/6/1981,2.263336325,2.27713715625,2.208133,2.208133,77893
5/7/1981,2.180532,2.180532,2.15983074684,2.180532,86951
5/8/1981,2.180532,2.19433283544,2.15983074684,2.180532,43475
5/11/1981,2.180532,2.180532,2.16673116456,2.180532,14491
5/12/1981,2.18053082803,2.18053082803,2.15982958599,2.16673,21737
5/13/1981,2.16673158095,2.19433325714,2.1598311619,2.173632,41664
5/14/1981,2.17363158228,2.180532,2.15983074684,2.180532,45287
5/15/1981,2.180532,2.19433283544,2.180532,2.180532,9057
5/18/1981,2.18053241905,2.1874328381,2.16673158095,2.173632,47098
5/19/1981,2.173632,2.1874328381,2.16673158095,2.173632,16303
5/20/1981,2.180532,2.19433283544,2.180532,2.180532,12680
5/21/1981,2.1805315836,2.187432,2.16673075079,2.187432,27172
5/22/1981,2.18053124601,2.18053124601,2.15983,2.15983,23549
5/26/1981,2.15293025243,2.15293025243,2.132229,2.132229,45287
5/27/1981,2.139129,2.16673066452,2.139129,2.139129,65213
5/28/1981,2.13223010526,2.13223010526,2.097728,2.097728,108689
5/29/1981,2.1115275,2.15293,2.1115275,2.15293,70647
6/1/1981,2.15293,2.16673083333,2.15293,2.15293,30795
6/2/1981,2.15293067532,2.18053235065,2.125329,2.125329,108689
6/3/1981,2.11842926316,2.11842926316,2.08392715789,2.097728,79705
6/4/1981,2.08392694237,2.08392694237,2.02872357966,2.035624,492723
6/5/1981,2.03562291667,2.070125,2.01492166667,2.070125,67024
6/8/1981,2.07012567568,2.09082693243,2.042524,2.042524,88762
6/9/1981,2.04252367123,2.05632450685,2.014922,2.014922,77893
6/10/1981,2.01492216327,2.04252383673,2.01492216327,2.028723,23549
6/11/1981,2.0287225,2.09082625,2.0287225,2.070125,48910
6/12/1981,2.07012564935,2.13912983766,2.07012564935,2.125329,184771
6/15/1981,2.12532775563,2.146029,2.12532775563,2.146029,30795
6/16/1981,2.15292917197,2.16673,2.15292917197,2.16673,36229
6/17/1981,2.15292983226,2.15292983226,2.139129,2.139129,7245
6/18/1981,2.13912983766,2.15293067532,2.125329,2.125329,36229
6/19/1981,2.12532792332,2.17363083067,2.12532792332,2.15983,21737
6/22/1981,2.15982982958,2.16673024437,2.146029,2.146029,90574
6/23/1981,2.14602875796,2.16673,2.13222792994,2.16673,164845
6/24/1981,2.16673083333,2.16673083333,2.15293,2.15293,516273
6/25/1981,2.15292958466,2.15983,2.13912875399,2.15983,48910
6/26/1981,2.15982888235,2.15982888235,2.111526,2.111526,144918
6/29/1981,2.11152733548,2.139129,2.09772650323,2.139129,19926
6/30/1981,2.11152884211,2.11152884211,2.097728,2.097728,27172
7/1/1981,2.090827,2.090827,2.04252406601,2.090827,804298
7/2/1981,2.09082693243,2.09082693243,2.042524,2.042524,28983
7/6/1981,2.02872266897,2.02872266897,2.001121,2.001121,12680
7/7/1981,2.00112184028,2.00112184028,1.987321,1.987321,14491
7/8/1981,1.987321,1.987321,1.987321,1.987321,54344
7/9/1981,1.98732083916,2.00112167832,1.97352,1.97352,63401
7/10/1981,1.98732074227,2.01492241924,1.98732074227,2.008022,130426
7/13/1981,2.008022,2.01492241924,1.99422116151,2.008022,41664
7/14/1981,2.001121,2.001121,1.99422058276,2.001121,36229
7/15/1981,2.00112075085,2.02872241638,2.00112075085,2.021822,351428
7/16/1981,2.03562358108,2.05632483784,2.03562358108,2.042524,566994
7/17/1981,2.04252383673,2.04252383673,2.028723,2.028723,124992
7/20/1981,2.02872266897,2.02872266897,2.001121,2.001121,137672
7/21/1981,2.00112049296,2.00112049296,1.959718,1.959718,115935
7/22/1981,1.95971916084,1.98732083916,1.91831664336,1.97352,166656
7/23/1981,1.959718,1.959718,1.94591716901,1.959718,50721
7/24/1981,1.95971883688,1.95971883688,1.93211716312,1.945918,105066
7/27/1981,1.94591783571,1.94591783571,1.91831616429,1.932117,121369
7/28/1981,1.93211758007,1.939018,1.91831674021,1.939018,177525
7/29/1981,1.939018,1.939018,1.91831674021,1.939018,228246
7/30/1981,1.93901708333,1.9459175,1.904515,1.904515,275345
7/31/1981,1.90451590036,1.94591841993,1.90451590036,1.939018,177525
8/3/1981,1.93901783871,1.93901783871,1.91141616129,1.925217,269911
8/4/1981,1.9390179021,1.97352,1.9390179021,1.97352,275345
8/5/1981,1.97351958188,1.98042,1.96661916376,1.98042,222812
8/6/1981,1.98042016263,1.994221,1.98042016263,1.994221,110500
8/7/1981,1.99422125874,1.99422125874,1.97352,1.97352,47098
8/10/1981,1.98042057986,1.987321,1.98042057986,1.987321,12680
8/11/1981,1.98732110247,1.99422152297,1.952819,1.952819,108689
8/12/1981,1.95281717193,1.966618,1.95281717193,1.966618,48910
8/13/1981,1.966618,1.966618,1.95971758596,1.966618,61590
8/14/1981,1.96661925532,1.96661925532,1.93211716312,1.945918,128615
8/17/1981,1.945918,1.945918,1.91831632624,1.945918,164845
8/18/1981,1.94591783571,1.97351950714,1.91831616429,1.932117,536199
8/19/1981,1.93211633803,1.959718,1.93211633803,1.959718,213755
8/20/1981,1.95971925979,1.95971925979,1.939018,1.939018,61590
8/21/1981,1.93901708333,1.93901708333,1.904515,1.904515,378600
8/24/1981,1.9045149145,1.91831574721,1.856212,1.856212,219189
8/25/1981,1.849312,1.849312,1.83551116418,1.849312,146730
8/26/1981,1.84931124528,1.85621166038,1.82861,1.82861,41664
8/27/1981,1.82861142045,1.83551184091,1.821711,1.821711,19926
8/28/1981,1.82861,1.83551041509,1.82861,1.82861,14491
8/31/1981,1.82861074627,1.849312,1.82861074627,1.849312,32606
9/1/1981,1.849312,1.849312,1.849312,1.849312,74270
9/2/1981,1.84931216296,1.863113,1.84931216296,1.863113,124992
9/3/1981,1.86311316176,1.876914,1.86311316176,1.876914,749954
9/4/1981,1.87691416058,1.90451583942,1.87691416058,1.890715,68836
9/8/1981,1.89071483824,1.89071483824,1.876914,1.876914,184771
9/9/1981,1.876914,1.89071483824,1.876914,1.876914,41664
9/10/1981,1.87691457875,1.90451626374,1.87691457875,1.883815,92385
9/11/1981,1.88381416364,1.897615,1.88381416364,1.897615,41664
9/14/1981,1.89761584249,1.89761584249,1.883815,1.883815,96008
9/15/1981,1.88381383395,1.88381383395,1.870013,1.870013,30795
9/16/1981,1.87001341852,1.87691383704,1.863113,1.863113,27172
9/17/1981,1.863113,1.863113,1.863113,1.863113,32606
9/18/1981,1.863113,1.863113,1.863113,1.863113,23549
9/21/1981,1.86311258303,1.88381383395,1.86311258303,1.870013,155787
9/22/1981,1.87001415751,1.883815,1.87001415751,1.883815,460116
9/23/1981,1.88381332075,1.88381332075,1.82861,1.82861,76082
9/24/1981,1.82861142045,1.84931268182,1.821711,1.821711,139484
9/25/1981,1.82171067692,1.83551151538,1.78030816154,1.794109,139484
9/28/1981,1.78720808661,1.78720808661,1.752706,1.752706,356862
9/29/1981,1.75270558431,1.77340683137,1.75270558431,1.759606,27172
9/30/1981,1.75960667331,1.77340750996,1.732005,1.732005,88762
10/1/1981,1.73200474803,1.752706,1.71130349606,1.752706,99631
10/2/1981,1.75270591506,1.787208,1.75270591506,1.787208,124992
10/5/1981,1.80100958015,1.80791,1.80100958015,1.80791,10868
10/6/1981,1.82170917293,1.84931082707,1.82170917293,1.83551,119558
10/7/1981,1.821711,1.821711,1.80791015909,1.821711,14491
10/8/1981,1.83551148529,1.876914,1.83551148529,1.876914,340559
10/9/1981,1.876914,1.876914,1.876914,1.876914,483666
10/12/1981,1.870013,1.870013,1.8424113321,1.870013,38041
10/13/1981,1.87001206767,1.8769124812,1.83551,1.83551,249985
10/14/1981,1.83551167939,1.83551167939,1.80791,1.80791,34418
10/15/1981,1.80790841379,1.82170924138,1.801008,1.801008,12680
10/16/1981,1.80791,1.82171083969,1.80791,1.80791,23549
10/19/1981,1.80791,1.80791,1.79410916031,1.80791,106877
10/20/1981,1.80790875472,1.83551041509,1.79410792453,1.82861,210132
10/21/1981,1.82861093023,1.82861093023,1.780308,1.780308,39852
10/22/1981,1.78030816154,1.794109,1.78030816154,1.794109,18114
10/23/1981,1.79410867188,1.80790950781,1.766507,1.766507,123180
10/26/1981,1.75270684127,1.75270684127,1.738906,1.738906,56155
10/27/1981,1.738906,1.738906,1.7182047381,1.738906,38041
