6/3/1983,11.9441054312,12.1652925688,11.7229182936,12.054699,131675
6/6/1983,11.280543,11.6123236765,11.1699494412,11.280543,361006
6/7/1983,11.391137,11.8335112524,11.2805434369,11.391137,386663
6/8/1983,11.3911408,11.3911408,11.05936,11.05936,291382
6/9/1983,11.0593563107,11.6123241262,10.9487627476,11.391137,296016
6/10/1983,11.5017301176,11.5017301176,10.3957945294,11.280543,538232
6/13/1983,11.2805467879,11.2805467879,10.6169852121,10.948766,235547
6/14/1983,11.0593558824,11.280543,10.9487623235,11.280543,280531
6/15/1983,11.1699494412,11.3911365588,10.9487623235,11.280543,123311
6/16/1983,11.2805436111,12.0546985648,11.1699500463,11.944105,262221
6/17/1983,11.7229177455,12.2758855636,11.6123241818,12.165292,408929
6/20/1983,11.9441054312,12.3864797064,11.8335118624,12.054699,286635
6/21/1983,12.1652921296,12.1652921296,11.5017307407,11.944105,246397
6/22/1983,12.38648,12.6076671429,12.0546992857,12.38648,603787
6/23/1983,12.4970700811,12.6076636216,12.275883,12.275883,267759
6/24/1983,12.275883,12.6076636216,12.1652894595,12.275883,186041
6/27/1983,12.3864797064,12.3864797064,12.054699,12.054699,103758
6/28/1983,12.1652916822,12.275885243,11.6123238785,11.833511,137553
6/29/1983,11.8335113091,12.3864791273,11.6123241818,12.165292,158237
6/30/1983,12.0547001053,12.607668,11.6123257895,12.607668,212263
7/1/1983,12.4970726909,12.6076662545,12.165292,12.165292,67928
7/5/1983,12.1652912174,12.8288525565,11.9441041043,12.718259,304606
7/6/1983,12.8288552605,13.160636,12.6076681008,13.160636,587172
7/7/1983,13.0500423158,13.0500423158,12.607668,12.607668,612490
7/8/1983,12.8288526726,13.0500397876,12.497072,12.497072,86465
7/11/1983,12.7182615789,12.8288551579,12.3864808421,12.607668,126250
7/12/1983,12.6076636216,12.7182571622,12.275883,12.275883,98898
7/13/1983,12.2758864286,12.38648,12.0546992857,12.38648,112574
7/14/1983,12.38648,12.7182607143,12.38648,12.38648,394462
7/15/1983,12.3864784425,12.497072,12.3864784425,12.497072,206951
7/18/1983,12.497072,12.8288526726,12.3864784425,12.497072,114947
7/19/1983,12.4970744211,12.8288551579,12.4970744211,12.607668,72110
7/20/1983,12.8288551579,12.9394487368,12.4970744211,12.607668,312857
7/21/1983,12.718259115,12.718259115,12.1652913274,12.497072,315682
7/22/1983,12.2205896429,12.38648,12.0546992857,12.38648,394123
7/25/1983,12.1652925688,12.1652925688,11.7229182936,12.054699,99011
7/26/1983,12.3864765405,12.4970700811,11.9441023784,12.275883,1197402
7/27/1983,12.2758856944,12.3864792593,11.7229178704,11.944105,356937
7/28/1983,11.6123254245,11.9441061509,11.6123254245,11.722919,181068
7/29/1983,11.6123245673,11.7229181346,11.3911374327,11.501731,237468
8/1/1983,11.3911374327,11.7229181346,11.3911374327,11.501731,117547
8/2/1983,11.6123241262,11.6123241262,11.2805434369,11.391137,84091
8/3/1983,11.5017274667,11.612321,11.3911339333,11.612321,90986
8/4/1983,11.6123245673,11.6123245673,11.2805438654,11.501731,76518
8/5/1983,11.5017274667,11.7229145333,11.3911339333,11.612321,71658
8/8/1983,11.5017274667,11.7229145333,11.3911339333,11.612321,159254
8/9/1983,11.7229145333,11.8335080667,11.3911339333,11.612321,105114
8/10/1983,11.6123247248,12.054699,11.501731156,12.054699,106018
8/11/1983,12.183173,12.2939291182,12.0724168818,12.183173,113763
8/12/1983,12.2939317168,12.6262001416,12.2939317168,12.515444,447604
8/15/1983,12.7369571491,12.8477132982,12.626201,12.626201,532927
8/16/1983,12.6261994576,13.069224,12.4046871864,13.069224,510242
8/17/1983,13.1799794797,13.7337601301,13.0692233496,13.623004,626150
8/18/1983,13.6230024706,13.6230024706,13.179978,13.179978,365894
8/19/1983,13.290737,13.623005425,13.290737,13.290737,529880
8/22/1983,13.512248,13.6230041311,13.4014918689,13.512248,427515
8/23/1983,13.401492547,13.401492547,12.8477118632,12.958468,469161
8/24/1983,12.9584701552,13.0692263103,12.7369578448,12.847714,181366
8/25/1983,12.8477117288,13.069224,12.6261994576,13.069224,557305
8/26/1983,13.0692247167,13.4014931417,12.958468575,13.290737,225946
8/29/1983,13.0692241368,13.1799802735,12.8477118632,12.958468,130805
8/30/1983,12.9584694474,13.0692255965,12.1831764035,12.626201,191750
8/31/1983,12.4046878584,12.515444,12.2939317168,12.515444,121099
9/1/1983,12.5154412342,13.1799779369,12.1831728829,12.293929,100784
9/2/1983,12.2939314435,12.8477121391,12.2939314435,12.736956,356187
9/6/1983,12.9584682783,12.9584682783,12.6261998609,12.736956,197505
9/7/1983,12.7369571491,12.7369571491,12.5154448509,12.626201,331019
9/8/1983,12.4046852364,12.5154413545,12.0724168818,12.183173,200214
9/9/1983,12.0724168818,12.2939291182,11.8509046455,12.183173,124936
9/12/1983,12.2939343303,12.4046904954,11.9616658349,12.072422,131595
9/13/1983,11.8509081509,11.9616643019,11.6293958491,11.740152,157779
9/14/1983,11.7401508598,11.850907,11.7401508598,11.850907,63991
9/15/1983,11.7401511429,11.8509072857,11.629395,11.629395,46047
9/16/1983,11.740152,11.8509081509,11.740152,11.740152,88821
9/19/1983,11.7401535046,12.1831781651,11.7401535046,12.072422,114327
9/20/1983,12.0724204528,12.1831766038,11.6293958491,11.740152,357542
9/21/1983,11.9616643019,11.9616643019,11.5186396981,11.740152,178432
9/22/1983,11.7401485273,12.183173,11.6293924091,12.183173,365442
9/23/1983,12.0724211574,12.1831773148,11.7401526852,11.961665,128096
9/26/1983,12.0724211574,12.0724211574,11.6293965278,11.961665,194571
9/27/1983,11.8509081509,11.8509081509,11.4078835472,11.740152,105976
9/28/1983,11.6293958491,11.8509081509,11.6293958491,11.740152,161954
9/29/1983,11.7401511429,11.7401511429,11.5186388571,11.629395,200214
9/30/1983,11.7401523077,11.7401523077,11.4078838462,11.51864,185768
10/3/1983,11.2971281584,11.2971281584,11.0756158416,11.186372,137464
10/4/1983,11.29712628,11.40788242,11.075614,11.075614,249534
10/5/1983,11.1863684948,11.1863684948,10.6325878763,10.743344,284295
10/6/1983,10.7433474787,10.8541036383,10.3003228404,10.411079,511032
10/7/1983,9.74654204255,10.5218351596,9.74654204255,10.411079,1127928
10/10/1983,10.3003202121,10.964857,10.3003202121,10.964857,255290
10/11/1983,10.9648597979,10.9648597979,10.411079,10.411079,272783
10/12/1983,10.5218351596,10.7433474787,10.411079,10.411079,104395
10/13/1983,10.4110775778,10.6325898667,9.968053,9.968053,303369
10/14/1983,10.4110758737,10.521832,10.3003197474,10.521832,167710
10/17/1983,10.300323,10.4110791613,9.96805451613,10.300323,83291
10/18/1983,10.1895652889,10.1895652889,9.85729685556,9.968053,252243
10/19/1983,10.1895668387,10.5218353226,10.0788106774,10.300323,195925
10/20/1983,10.5218338542,10.63259,10.4110777083,10.63259,118955
10/21/1983,10.5218353226,10.6325914839,10.300323,10.300323,117149
10/24/1983,10.411079,10.411079,10.1895666809,10.411079,120647
10/25/1983,10.4110763434,10.964857,10.0788079495,10.964857,426161
10/26/1983,10.9648584375,10.9648584375,10.63259,10.63259,139947
10/27/1983,10.63259,10.7433461458,10.5218338542,10.63259,52367
10/28/1983,10.5218338542,10.7433461458,10.4110777083,10.63259,116020
10/31/1983,10.5218323913,10.7433446522,10.0788078696,10.189564,140511
11/1/1983,10.1895666809,10.411079,10.0788105213,10.411079,49658
11/2/1983,10.3003228404,10.5218351596,10.1895666809,10.411079,138705
11/3/1983,10.4110791613,10.4110791613,10.1895668387,10.300323,197280
11/4/1983,10.3003228404,10.6325913191,10.1895666809,10.411079,304384
11/7/1983,10.3003223077,10.4110784615,9.96805384615,10.07881,60041
11/8/1983,10.0788094432,10.1895655909,9.63578485227,9.746541,224479
11/9/1983,9.7465418427,9.9680541573,9.52502952809,9.857298,139157
11/10/1983,9.96805329545,10.1895655909,9.746541,9.746541,147847
11/11/1983,9.74654216092,9.74654216092,9.41427367816,9.635786,95931
11/14/1983,9.63578485227,9.96805329545,9.52502870455,9.746541,313752
11/15/1983,9.85729832184,9.85729832184,9.52502983908,9.635786,71892
11/16/1983,9.542577,9.76449739535,9.542577,9.542577,237247
11/17/1983,9.76449779775,9.875458,9.76449779775,9.875458,139013
11/18/1983,9.65353657143,9.7644967619,9.320656,9.320656,122566
11/21/1983,9.32065482353,9.65353535294,9.20969464706,9.431615,231164
11/22/1983,9.43161762195,9.54257782927,9.098737,9.098737,241978
11/23/1983,9.20969640698,9.542577,9.0987362093,9.542577,128875
11/25/1983,9.32065619277,9.43161638554,9.209696,9.209696,47764
11/28/1983,9.09873580723,9.209696,9.09873580723,9.209696,150053
11/29/1983,9.0987362093,9.542577,9.0987362093,9.542577,201986
11/30/1983,9.54257563636,9.764496,9.54257563636,9.764496,224855
12/1/1983,9.7644967619,9.7644967619,9.320656,9.320656,55425
12/2/1983,9.32065619277,9.54257657831,9.209696,9.209696,80208
12/5/1983,9.20969720732,9.32065741463,8.98777679268,9.098737,160643
12/6/1983,9.09873720988,9.20969741975,8.987777,8.987777,192861
12/7/1983,8.87681658537,9.20969720732,8.87681658537,9.098737,164135
12/8/1983,9.09873580723,9.43161638554,9.09873580723,9.209696,261467
12/9/1983,9.20969580952,9.43161619048,9.20969580952,9.320656,95529
12/12/1983,9.32065544828,9.76449618391,9.32065544828,9.653536,209421
12/13/1983,9.65353581818,9.87545618182,9.54257563636,9.764496,129438
12/14/1983,9.87545878889,9.986419,9.65353836667,9.986419,223052
12/15/1983,9.98641820225,10.0973784045,9.875458,9.875458,332213
12/16/1983,9.986419,10.0973792111,9.87545878889,9.986419,283096
12/19/1983,9.87545618182,9.98641636364,9.65353581818,9.764496,110512
12/20/1983,9.76449934066,10.3193004396,9.76449934066,10.09738,444641
12/21/1983,10.0973785914,10.7631398172,9.9864183871,10.319299,270817
12/22/1983,10.319299,10.4302592043,10.2083387957,10.319299,100261
12/23/1983,10.3192987979,10.5412192021,10.3192987979,10.430259,104992
12/27/1983,10.3192987979,10.5412192021,10.2083385957,10.430259,90685
12/28/1983,10.4302601429,10.874101,10.2083397143,10.874101,161995
12/29/1983,10.8741006316,10.9850608421,10.4302597895,10.54122,133831
12/30/1983,10.5412194086,10.6521796129,10.2083387957,10.319299,166613
1/3/1984,10.319298809,10.319298809,9.875458,9.875458,82912
1/4/1984,9.98641894737,10.54122,9.87545873684,10.54122,52383
1/5/1984,10.6521794043,10.8740998085,10.430259,10.430259,304501
1/6/1984,10.4302635,10.76314425,10.4302635,10.652184,178554
1/9/1984,10.3192987979,10.5412192021,10.2083385957,10.430259,98909
1/10/1984,10.430259,10.5412192021,10.3192987979,10.430259,64550
1/11/1984,10.208337,10.3192971848,10.0973768152,10.208337,35035
1/12/1984,10.3192987979,10.5412192021,10.2083385957,10.430259,126847
1/13/1984,10.4302573696,10.5412175543,10.0973768152,10.208337,63085
1/16/1984,10.2083386067,10.2083386067,9.875458,9.875458,57227
1/17/1984,9.76449552941,9.87545570588,8.87681411765,9.431615,249751
1/18/1984,9.43161868132,10.09738,9.43161868132,10.09738,161093
1/19/1984,10.0973783936,10.5412192021,9.98641819149,10.430259,201198
1/20/1984,10.430259,10.430259,10.2083385957,10.430259,73787
1/23/1984,10.5412175543,10.7631379239,10.208337,10.208337,193425
1/24/1984,10.208343,10.652184,10.208343,10.652184,582528
1/25/1984,10.6521794043,10.7631396064,10.3192987979,10.430259,381105
1/26/1984,10.5412192135,10.5412192135,9.875458,9.875458,588837
1/27/1984,9.87545956044,10.09738,9.76449934066,10.09738,316554
1/30/1984,10.319299,10.319299,9.9864183871,10.319299,212238
1/31/1984,10.5412192021,10.5412192021,10.0973783936,10.430259,117497
2/1/1984,10.4302635,10.76314425,10.4302635,10.652184,189256
2/2/1984,10.5412192021,10.5412192021,10.430259,10.430259,45399
2/3/1984,10.6521794043,10.6521794043,10.430259,10.430259,457258
2/6/1984,10.319299,10.5412194086,10.319299,10.319299,118736
2/7/1984,10.319299,10.5412194086,10.2083387957,10.319299,90910
2/8/1984,10.3192971848,10.4302573696,10.208337,10.208337,107245
2/9/1984,10.0973768152,10.3192971848,9.98641663043,10.208337,295038
2/10/1984,10.208337,10.4302573696,9.98641663043,10.208337,102964
2/13/1984,10.09738,10.2083402198,9.98641978022,10.09738,55650
2/14/1984,10.1151616222,10.4486284889,9.89285037778,10.004006,179140
2/15/1984,10.004006,10.1151616222,9.89285037778,10.004006,59601
2/16/1984,9.89285172527,10.2263186374,9.78169608791,10.115163,350522
2/17/1984,10.0040110345,10.2263223908,9.55938832184,9.670544,196571
2/21/1984,9.89285163636,9.89285163636,9.55938472727,9.781696,137307
2/22/1984,10.0040080645,10.6709419355,9.89285241935,10.337475,330280
2/23/1984,10.4486277708,10.670939,10.1151609271,10.670939,181052
2/24/1984,10.7820953776,10.893251,10.5597841327,10.893251,177116
2/27/1984,10.8932486078,11.337871,10.7820930098,11.337871,413609
2/28/1984,11.4490295051,11.4490295051,10.8932513737,11.004407,289121
2/29/1984,10.7820953776,11.2267178673,10.7820953776,10.893251,144504
3/1/1984,11.00440638,11.22671762,10.89325076,11.115562,202531
3/2/1984,11.2267182525,11.3378738788,10.8932513737,11.004407,260783
3/5/1984,11.449026598,11.5601821961,11.226715402,11.337871,329830
3/6/1984,11.33787324,11.33787324,11.00440638,11.115562,138094
3/7/1984,11.1155622449,11.1155622449,10.6709397551,10.893251,318247
3/8/1984,10.8932513737,11.1155626263,10.7820957475,11.004407,80742
3/9/1984,11.1155622449,11.2267178673,10.893251,10.893251,190048
3/12/1984,10.8932513737,11.1155626263,10.7820957475,11.004407,69722
3/13/1984,11.1155644231,11.560187,11.0044087788,11.560187,261345
3/14/1984,11.4490330189,11.7825,11.3378773585,11.7825,288896
3/15/1984,11.6713418182,12.3382756364,11.5601861818,12.22712,845886
3/16/1984,12.4494312727,12.4494312727,12.1159643636,12.22712,434300
3/19/1984,12.0048113208,12.0048113208,11.6713443396,11.7825,146191
3/20/1984,11.8936569646,12.560591,11.782501292,12.560591,535622
3/21/1984,12.4494353274,12.560591,12.1159683097,12.560591,410572
3/22/1984,12.4494326486,12.5605882973,12.2271213514,12.338277,353220
3/23/1984,12.4494340174,12.782901,12.3382783565,12.782901,217712
3/26/1984,12.6717438889,12.782899537,12.00481,12.00481,290808
3/27/1984,12.2271213514,12.4494326486,12.1159657027,12.338277,449482
3/28/1984,12.4494317193,13.0052099211,12.4494317193,12.671743,746588
3/29/1984,12.782901,13.0052123217,12.5605896783,12.782901,275514
3/30/1984,12.6717473571,12.7829030357,12.449436,12.449436,146641
4/2/1984,12.5605916786,12.6717473571,12.2271246429,12.449436,138319
4/3/1984,12.22712,12.5605869091,12.1159643636,12.22712,257521
4/4/1984,12.1159669811,12.3382783019,11.5601886792,11.7825,278100
4/5/1984,11.8936539327,11.8936539327,11.4490313558,11.560187,100759
4/6/1984,11.4490313558,11.7824982885,11.4490313558,11.560187,159798
4/9/1984,11.7824961284,12.115963,11.6713405046,12.115963,79055
4/10/1984,12.00481,12.2271212963,11.7824987037,12.00481,87489
4/11/1984,12.0048106542,12.2271219626,11.7824993458,11.893655,264943
4/12/1984,11.6713443396,11.7825,11.1155660377,11.7825,240653
4/13/1984,12.0048100541,12.4494326486,11.8936544054,12.338277,401126
4/16/1984,12.1159663084,12.2271219626,11.893655,11.893655,485805
4/17/1984,12.0048073761,12.2271186239,11.6713405046,12.115963,232219
4/18/1984,12.0048106542,12.0048106542,11.7824993458,11.893655,218837
4/19/1984,11.7824993458,11.893655,11.6713436916,11.893655,42620
4/23/1984,11.8936539327,11.8936539327,11.4490313558,11.560187,79168
4/24/1984,11.3378773585,11.7825,11.3378773585,11.7825,168232
4/25/1984,11.5601880374,12.0048106542,11.5601880374,11.893655,131347
4/26/1984,12.0048087273,12.4494312727,12.0048087273,12.22712,359630
4/27/1984,12.2271213514,12.338277,12.2271213514,12.338277,94687
4/30/1984,12.3382742477,12.3382742477,12.115963,12.115963,68372
5/1/1984,12.2271246429,12.449436,12.2271246429,12.449436,150689
5/2/1984,12.449436,12.5605916786,12.3382803214,12.449436,157999
5/3/1984,12.3382756364,12.4494312727,12.0048087273,12.22712,117290
5/4/1984,12.3382769444,12.3382769444,11.8936543519,12.00481,150239
5/7/1984,11.8936553143,11.8936553143,11.671344,11.671344,48130
5/8/1984,11.6713443396,12.0048113208,11.6713443396,11.7825,62637
5/9/1984,11.688985,11.9116323333,11.5776613333,11.688985,216822
5/10/1984,11.8003086667,11.8003086667,11.688985,11.688985,248038
5/11/1984,11.8003086667,11.8003086667,11.5776613333,11.688985,62767
5/14/1984,11.800311,11.800311,11.5776636226,11.800311,153044
5/15/1984,11.8003086667,11.9116323333,11.688985,11.688985,144847
5/16/1984,11.6889873113,11.9116346887,11.6889873113,11.800311,139907
5/17/1984,11.800311,11.9116346887,11.800311,11.800311,188751
5/18/1984,12.022956,12.022956,11.5776613333,11.688985,304966
5/21/1984,11.577663,11.6889866827,11.4663393173,11.577663,149227
5/22/1984,11.5776643922,11.5776643922,11.2436933039,11.355017,159781
5/23/1984,11.4663406961,11.6889880882,11.1323696078,11.355017,204583
5/24/1984,11.4663407879,11.4663407879,10.909722303,11.021046,160567
5/25/1984,10.90972064,11.24369168,10.90972064,11.132368,106109
5/29/1984,11.2436933939,11.2436933939,10.909722303,11.021046,103302
5/30/1984,10.909722303,11.132369697,10.7983986061,11.021046,106558
5/31/1984,11.132369697,11.132369697,11.021046,11.021046,57939
6/1/1984,11.355017,11.5776643922,11.355017,11.355017,180217
6/4/1984,11.4663393173,11.8003103654,11.3550156346,11.577663,93084
6/5/1984,11.4663407879,11.5776644848,11.021046,11.021046,184147
6/6/1984,10.9097199802,11.243691,10.6870726337,11.243691,219517
6/7/1984,11.243691,11.3550146733,11.1323673267,11.243691,114980
6/8/1984,11.3550146733,11.3550146733,11.1323673267,11.243691,64114
6/11/1984,11.2436933939,11.3550170909,11.021046,11.021046,192119
6/12/1984,10.909721,11.0210446837,10.909721,10.909721,89042
6/13/1984,10.7983926354,11.0210399062,10.687069,10.687069,55581
6/14/1984,10.7983935111,10.7983935111,9.90780435556,10.019128,236248
6/15/1984,10.1304511977,10.1304511977,9.2398620814,9.573833,196948
6/18/1984,9.35119213636,10.0191344318,9.23986842045,9.796487,127219
6/19/1984,10.2417770105,10.575748,10.2417770105,10.575748,269709
6/20/1984,10.4644246667,10.4644246667,10.01913,10.353101,203123
6/21/1984,10.2417818636,10.3531055795,9.68516328409,9.796487,127892
6/22/1984,9.573833,9.9078039186,9.573833,9.573833,150125
6/25/1984,9.462511,9.68515831765,9.35118734118,9.462511,136651
6/26/1984,9.57383465882,9.57383465882,9.462511,9.462511,62318
6/27/1984,9.57383465882,9.68515831765,9.35118734118,9.462511,114530
6/28/1984,9.46251557471,9.79648671264,9.35119186207,9.685163,510785
6/29/1984,9.79648671264,9.90781042529,9.57383928736,9.685163,57489
7/2/1984,9.57383465882,9.57383465882,9.35118734118,9.462511,170898
7/3/1984,9.57383738095,9.68516107143,9.35119,9.35119,325402
7/5/1984,9.3511866506,9.4625103012,9.1285393494,9.239863,147767
7/6/1984,9.23986568293,9.23986568293,9.128542,9.128542,124524
7/9/1984,9.1285393494,9.239863,9.0172156988,9.239863,98923
7/10/1984,9.12854205063,9.12854205063,8.68324731646,8.794571,231082
7/11/1984,8.90589468354,9.12854205063,8.794571,8.794571,478447
7/12/1984,8.9058962963,9.1285437037,8.79457259259,9.01722,258255
7/13/1984,9.23986630952,9.46251369048,9.23986630952,9.35119,213117
7/16/1984,9.23986568293,9.35118936585,9.01721831707,9.128542,58163
7/17/1984,9.23986568293,9.23986568293,9.01721831707,9.128542,125085
7/18/1984,9.1285437037,9.23986740741,9.01722,9.01722,80957
7/19/1984,9.128542,9.35118936585,9.01721831707,9.128542,90950
7/20/1984,9.35118734118,9.462511,9.23986368235,9.462511,70739
7/23/1984,9.35119,9.46251369048,9.23986630952,9.35119,128229
7/24/1984,9.23986630952,9.46251369048,9.12854261905,9.35119,86347
7/25/1984,9.46251369048,9.46251369048,9.23986630952,9.35119,240514
7/26/1984,9.35119111111,9.46251481481,8.9058962963,9.01722,288236
7/27/1984,8.90589684211,9.01722055263,8.23795457895,8.460602,255448
7/30/1984,8.349277,8.68324808,8.349277,8.349277,89715
7/31/1984,8.23795338889,8.34927708333,7.79265861111,8.015306,378288
8/1/1984,8.015306,8.34927708333,8.015306,8.015306,891881
8/2/1984,8.12662969444,8.34927708333,8.015306,8.015306,553229
8/3/1984,8.46060025,9.0172186875,8.3492765625,8.905895,597132
8/6/1984,8.90589204819,9.4625103012,8.90589204819,9.239863,345726
8/7/1984,9.01722,9.1285437037,8.9058962963,9.01722,157311
8/8/1984,8.9058952381,9.68516107143,8.9058952381,9.35119,352687
8/9/1984,9.48057120879,10.149788,9.48057120879,10.149788,386421
8/10/1984,10.3728606818,10.4843968182,9.70364386364,9.81518,263367
8/13/1984,9.92671331395,9.92671331395,9.592105,9.592105,132804
8/14/1984,9.70364428235,9.81518042353,9.36903585882,9.480572,150847
8/15/1984,9.59210786207,9.703644,9.36903558621,9.703644,111623
8/16/1984,9.81518,9.92671613636,9.70364386364,9.81518,109269
8/17/1984,9.70364386364,9.92671613636,9.70364386364,9.81518,80355
8/20/1984,9.703644,9.81518013793,9.48057172414,9.703644,106355
8/21/1984,10.0382518681,10.2613241319,9.92671573626,10.149788,162055
8/22/1984,10.0382511236,10.1497872472,9.926715,9.926715,104338
8/23/1984,10.0382507609,10.261323,9.9267146413,10.261323,83044
8/24/1984,10.2613218925,10.372858,10.1497857849,10.372858,56932
8/27/1984,10.261323,10.261323,10.1497868804,10.261323,145804
8/28/1984,10.261323,10.3728591196,10.1497868804,10.261323,102209
8/29/1984,10.372858,10.4843941075,10.2613218925,10.372858,63432
8/30/1984,10.484395,10.707467234,10.372858883,10.484395,161718
8/31/1984,10.4843978526,10.595934,10.4843978526,10.595934,86855
9/4/1984,10.3728617053,10.7074701474,10.3728617053,10.595934,168219
9/5/1984,10.48439575,10.819004125,10.372859625,10.707468,263255
9/6/1984,10.707468866,10.930541134,10.707468866,10.819005,173150
9/7/1984,10.819004125,11.1536125,10.595931875,10.707468,154434
9/10/1984,10.7074701474,10.7074701474,10.595934,10.595934,148606
9/11/1984,10.707468866,10.819005,10.595932732,10.819005,360197
9/12/1984,10.7074701474,10.7074701474,10.595934,10.595934,160261
9/13/1984,10.5959296939,10.930538,10.4843935918,10.930538,218651
9/14/1984,11.5997563564,11.5997563564,11.265148,11.265148,478096
9/17/1984,11.1536134021,11.1536134021,10.819005,10.819005,179426
9/18/1984,10.595934,10.7074701474,10.4843978526,10.595934,221340
9/19/1984,10.484395,10.595931117,10.261322766,10.484395,216970
9/20/1984,10.595934,10.7074701474,10.4843978526,10.595934,99855
9/21/1984,10.4843941075,10.7074663226,10.372858,10.372858,90889
9/24/1984,10.3728591196,10.4843952391,10.261323,10.261323,124399
9/25/1984,10.261323,10.3728591196,10.261323,10.261323,56035
9/26/1984,10.3728574898,10.930538,10.3728574898,10.930538,319963
9/27/1984,10.8190062947,10.9305424421,10.3728617053,10.595934,86070
9/28/1984,10.595934,10.595934,10.3728617053,10.595934,85062
10/1/1984,10.4843978526,10.595934,10.2613255579,10.595934,70829
10/2/1984,10.484395,10.595931117,10.261322766,10.484395,337446
10/3/1984,10.372858883,10.595931117,10.372858883,10.484395,89432
10/4/1984,10.484395,10.595931117,10.372858883,10.484395,111623
10/5/1984,10.372858883,10.595931117,10.372858883,10.484395,72958
10/8/1984,10.4843952391,10.5959313587,10.261323,10.261323,32612
10/9/1984,10.2613241319,10.2613241319,10.0382518681,10.149788,74751
10/10/1984,10.1497884091,10.1497884091,9.59210772727,9.81518,276143
10/11/1984,9.92671573626,10.149788,9.8151796044,10.149788,80243
10/12/1984,10.0382496774,10.4843941075,10.0382496774,10.372858,65449
10/15/1984,10.372858,10.5959302151,10.372858,10.372858,49647
10/16/1984,10.3728583333,10.3728583333,10.03825,10.03825,108372
10/17/1984,10.0382524138,10.1497885517,9.703644,9.703644,94588
10/18/1984,9.59210814118,9.59210814118,9.03442743529,9.480572,191641
10/19/1984,9.25749722222,9.25749722222,8.92288888889,9.034425,571227
10/22/1984,8.81135277778,9.25749722222,8.69981666667,9.034425,189624
10/23/1984,9.03442587805,9.25749812195,9.03442587805,9.145962,79234
10/24/1984,9.03442587805,9.3690342439,9.03442587805,9.145962,53345
10/25/1984,9.2574994125,9.2574994125,8.8113548625,8.922891,168331
10/26/1984,8.81135210256,8.92288820513,8.699816,8.699816,408275
10/29/1984,8.699816,8.81135210256,8.699816,8.699816,94251
10/30/1984,8.699816,8.81135210256,8.699816,8.699816,60518
10/31/1984,8.699816,8.81135210256,8.699816,8.699816,31043
11/1/1984,8.81135277778,9.14596111111,8.81135277778,9.034425,334084
11/2/1984,8.92288888889,9.14596111111,8.92288888889,9.034425,57716
11/5/1984,8.92288963855,9.257498,8.92288963855,9.257498,74975
