8/21/1997,6.53125,6.65625,6.53125,6.5625,347600
8/22/1997,6.5625,6.625,6.5625,6.59375,282000
8/25/1997,6.65625,6.65625,6.53125,6.59375,60400
8/26/1997,6.59375,6.625,6.53125,6.59375,99800
8/27/1997,6.625,6.625,6.53125,6.625,161800
8/28/1997,6.625,6.75,6.5625,6.75,154800
8/29/1997,6.8125,6.90625,6.59375,6.875,162000
9/2/1997,6.90625,6.9375,6.84375,6.875,189400
9/3/1997,6.84375,6.96875,6.8125,6.90625,73200
9/4/1997,7.1875,7.46875,7.1875,7.25,680200
9/5/1997,7.5,7.59375,7.34375,7.375,549000
9/8/1997,7.4375,7.5,7.4375,7.4375,222600
9/9/1997,7.4375,7.4375,7.3125,7.34375,191800
9/10/1997,7.375,7.4375,7.34375,7.40625,201000
9/11/1997,7.40625,7.4375,7.34375,7.34375,101600
9/12/1997,7.375,7.375,7,7.0625,131400
9/15/1997,7.0625,7.0625,6.5,6.5,337800
9/16/1997,6.59375,6.9375,6.59375,6.90625,285400
9/17/1997,6.96875,7.25,6.96875,7.21875,146600
9/18/1997,7.21875,7.5,7.21875,7.40625,313800
9/19/1997,7.34375,7.9375,7.34375,7.75,389200
9/22/1997,7.71875,7.8125,7.6875,7.71875,212400
9/23/1997,7.71875,7.75,7.59375,7.71875,139800
9/24/1997,7.75,8.1875,7.6875,8.125,655000
9/25/1997,8,8.125,8,8.125,188200
9/26/1997,8.09375,8.25,7.9375,7.96875,71400
9/29/1997,7.96875,7.96875,7.71875,7.71875,132000
9/30/1997,7.78125,8.28125,7.75,8.28125,1359400
10/1/1997,8.21875,8.5,8.21875,8.5,460000
10/2/1997,8.5,9.0625,8.5,9.0625,541200
10/3/1997,9.21875,9.25,8.75,8.84375,374400
10/6/1997,8.78125,8.8125,8.5625,8.5625,261200
10/7/1997,8.5625,8.625,8.25,8.34375,313400
10/8/1997,8.375,8.40625,8.28125,8.34375,108600
10/9/1997,8.34375,8.34375,8.125,8.25,223400
10/10/1997,8.1875,8.21875,8.03125,8.21875,82600
10/13/1997,8.25,8.28125,8.1875,8.1875,67200
10/14/1997,8.21875,8.21875,8.15625,8.15625,171000
10/15/1997,8.125,8.15625,8.0625,8.09375,150600
10/16/1997,8.09375,8.09375,7.875,7.875,701800
10/17/1997,7.84375,7.84375,7.46875,7.78125,656000
10/20/1997,7.71875,7.71875,7.21875,7.25,1684400
10/21/1997,7.28125,7.59375,7.25,7.5625,150600
10/22/1997,7.59375,7.625,7.5,7.625,194800
10/23/1997,7.5,7.59375,7.4375,7.53125,251600
10/24/1997,7.5625,7.59375,7.5,7.53125,167800
10/27/1997,7.375,7.375,6.96875,7.03125,233800
10/28/1997,6.78125,7,6.75,7,346600
10/29/1997,7.03125,7.46875,7,7.3125,170200
10/30/1997,7.125,7.1875,6.875,6.90625,69000
10/31/1997,6.90625,6.9375,6.75,6.9375,681800
11/3/1997,7.0625,7.125,7,7.09375,92400
11/4/1997,7.03125,7.125,7,7.125,46200
11/5/1997,7.125,7.125,6.65625,6.6875,271600
11/6/1997,6.6875,7,6.65625,6.9375,589400
11/7/1997,6.875,7.03125,6.625,7,426800
11/10/1997,7,7.0625,6.9375,7,88800
11/11/1997,7,7,6.75,6.90625,537000
11/12/1997,6.90625,6.90625,6.59375,6.59375,67200
11/13/1997,6.625,6.65625,6.34375,6.375,161800
11/14/1997,6.375,6.4375,6.25,6.3125,203000
11/17/1997,6.5625,6.6875,6.5,6.59375,272400
11/18/1997,6.59375,6.625,6.53125,6.5625,27000
11/19/1997,6.5,6.53125,6.3125,6.4375,203800
11/20/1997,6.4375,6.65625,6.40625,6.625,82200
11/21/1997,6.46875,6.5,6.375,6.4375,68800
11/24/1997,6.3125,6.34375,6.09375,6.125,168400
11/25/1997,6.0625,6.09375,5.78125,5.875,161200
11/26/1997,5.75,5.90625,5.6875,5.71875,210800
11/28/1997,5.8125,5.96875,5.78125,5.96875,36000
12/1/1997,5.96875,6.03125,5.9375,6,71000
12/2/1997,6,6,5.875,5.875,24800
12/3/1997,5.875,5.875,5.59375,5.59375,140800
12/4/1997,5.59375,5.71875,5.25,5.3125,333800
12/5/1997,5.28125,5.28125,4.625,4.96875,370400
12/8/1997,5,5.0625,4.625,4.75,506200
12/9/1997,4.78125,4.78125,4.375,4.53125,370600
12/10/1997,4.59375,4.625,4.3125,4.46875,379800
12/11/1997,4.46875,4.625,4.375,4.5625,279200
12/12/1997,4.5,5,4.5,4.9375,286400
12/15/1997,4.9375,4.9375,4.65625,4.71875,114600
12/16/1997,4.65625,4.875,4.625,4.78125,223600
12/17/1997,4.75,4.75,4.59375,4.625,370000
12/18/1997,4.5625,4.59375,4.4375,4.5,446600
12/19/1997,4.5,4.5,4.40625,4.4375,166000
12/22/1997,4.46875,4.71875,4.46875,4.625,535600
12/23/1997,4.625,4.75,4.46875,4.5,166000
12/24/1997,4.4375,4.53125,4.375,4.5,53600
12/26/1997,4.5,4.5,4.40625,4.4375,71400
12/29/1997,4.40625,4.5,4.375,4.40625,197800
12/30/1997,4.40625,4.59375,4.375,4.53125,268800
12/31/1997,4.59375,4.71875,4.375,4.5,404000
1/2/1998,4.53125,4.78125,4.4375,4.78125,341200
1/5/1998,4.90625,4.90625,4.625,4.6875,183000
1/6/1998,4.6875,4.71875,4.59375,4.625,113000
1/7/1998,4.5,4.5,4.03125,4.25,360200
1/8/1998,4.21875,4.21875,3.875,3.90625,402200
1/9/1998,3.9375,3.96875,3.65625,3.78125,304200
1/12/1998,3.84375,4,3.8125,3.96875,191400
1/13/1998,4,4,3.8125,3.875,177400
1/14/1998,3.9375,4,3.75,3.84375,292400
1/15/1998,3.875,3.875,3.65625,3.6875,341200
1/16/1998,3.75,3.75,3.6875,3.75,651800
1/20/1998,3.75,3.78125,3.6875,3.6875,246200
1/21/1998,3.6875,3.71875,3.5625,3.5625,130800
1/22/1998,3.53125,3.5625,3.375,3.46875,293200
1/23/1998,3.40625,3.5,3.25,3.40625,1835400
1/26/1998,3.46875,3.625,3.3125,3.5,199400
1/27/1998,3.5,3.90625,3.4375,3.875,252000
1/28/1998,3.90625,4.125,3.84375,4,422000
1/29/1998,4.0625,4.09375,3.96875,3.96875,425800
1/30/1998,4.03125,4.0625,3.75,3.84375,362800
2/2/1998,4.0625,4.09375,3.875,3.9375,287000
2/3/1998,3.96875,4.125,3.90625,4,490400
2/4/1998,4,4.03125,3.96875,4,846200
2/5/1998,4.375,4.96875,4.25,4.5625,920000
2/6/1998,4.625,4.8125,4.40625,4.40625,348000
2/9/1998,4.625,4.875,4.59375,4.8125,391200
2/10/1998,4.875,5,4.875,4.90625,468400
2/11/1998,4.90625,4.90625,4.65625,4.6875,406600
2/12/1998,4.6875,4.78125,4.59375,4.78125,144200
2/13/1998,4.78125,4.78125,4.65625,4.6875,115600
2/17/1998,4.6875,4.6875,4.5625,4.59375,84800
2/18/1998,4.59375,4.625,4.5,4.5,110800
2/19/1998,4.5,4.59375,4.5,4.5625,142800
2/20/1998,4.5,4.71875,4.5,4.59375,125200
2/23/1998,4.59375,4.65625,4.5,4.5,74800
2/24/1998,4.53125,4.59375,4.4375,4.5625,76400
2/25/1998,4.6875,4.71875,4.53125,4.5625,164800
2/26/1998,4.59375,4.65625,4.5,4.5625,190000
2/27/1998,4.5,4.625,4.5,4.625,96200
3/2/1998,4.875,5,4.875,5,982800
3/3/1998,4.9375,5,4.875,4.9375,180800
3/4/1998,4.96875,5.40625,4.9375,5.1875,930000
3/5/1998,5.1875,5.1875,4.96875,4.96875,319400
3/6/1998,5,5.03125,4.96875,5.03125,286200
3/9/1998,4.96875,5,4.875,5,295200
3/10/1998,5.0625,5.46875,5.0625,5.4375,621800
3/11/1998,5.4375,5.4375,5.28125,5.375,475000
3/12/1998,5.46875,5.46875,5.3125,5.40625,292200
3/13/1998,5.4375,5.5625,5.375,5.5625,2022200
3/16/1998,5.75,5.8125,5.6875,5.75,398400
3/17/1998,5.78125,5.9375,5.6875,5.84375,490000
3/18/1998,6.03125,6.0625,5.8125,5.8125,601200
3/19/1998,5.875,5.90625,5.75,5.875,110600
3/20/1998,5.90625,5.90625,5.78125,5.78125,105200
3/23/1998,5.84375,5.96875,5.75,5.90625,321000
3/24/1998,5.9375,5.9375,5.8125,5.8125,285000
3/25/1998,5.8125,5.84375,5.75,5.84375,279400
3/26/1998,5.75,5.875,5.75,5.78125,990600
3/27/1998,5.78125,5.8125,5.6875,5.6875,373200
3/30/1998,5.625,5.75,5.625,5.6875,222200
3/31/1998,5.78125,5.9375,5.71875,5.8125,246400
4/1/1998,5.8125,5.96875,5.75,5.96875,230200
4/2/1998,6.1875,6.1875,5.96875,6.03125,523000
4/3/1998,6.1875,6.1875,6.03125,6.125,193800
4/6/1998,6.25,6.4375,6,6.125,490400
4/7/1998,6.1875,6.25,6.0625,6.1875,243800
4/8/1998,6.1875,6.3125,6.125,6.25,185800
4/9/1998,6.3125,6.375,6.25,6.3125,124600
4/13/1998,6.34375,6.4375,6.3125,6.34375,108800
4/14/1998,6.40625,6.46875,6.3125,6.40625,186400
4/15/1998,6.40625,6.53125,6.3125,6.40625,126000
4/16/1998,6.40625,6.5,6.21875,6.28125,107000
4/17/1998,6.28125,6.4375,6.1875,6.375,82600
4/20/1998,6.40625,6.40625,6.1875,6.3125,93600
4/21/1998,6.34375,6.46875,6.1875,6.46875,204400
4/22/1998,6.46875,6.75,6.46875,6.6875,178200
4/23/1998,6.71875,6.71875,6.4375,6.4375,119600
4/24/1998,6.5,6.59375,6.1875,6.25,88600
4/27/1998,6,6.0625,5.90625,5.9375,358200
4/28/1998,6,6.3125,6,6.125,215600
4/29/1998,6.1875,6.3125,6.15625,6.3125,66800
4/30/1998,6.375,6.4375,6.28125,6.375,126400
5/1/1998,6.40625,6.40625,6.25,6.34375,61800
5/4/1998,6.28125,6.34375,6.15625,6.25,56600
5/5/1998,6.28125,6.375,6.1875,6.34375,78200
5/6/1998,6.1875,6.21875,5.625,6.03125,455600
5/7/1998,6.09375,6.09375,5.8125,5.8125,302200
5/8/1998,5.8125,5.875,5.40625,5.5,326600
5/11/1998,5.5625,5.75,5.46875,5.5,82000
5/12/1998,5.625,5.6875,5.375,5.4375,95400
5/13/1998,5.46875,5.5,5.34375,5.40625,63800
5/14/1998,5.46875,5.46875,5.03125,5.1875,220600
5/15/1998,5.1875,5.1875,5,5.03125,101000
5/18/1998,4.96875,5,4.875,4.96875,112800
5/19/1998,5.03125,5.125,4.96875,5,143000
5/20/1998,4.96875,5,4.875,4.9375,176000
5/21/1998,4.875,4.875,4.3125,4.75,322400
5/22/1998,4.6875,4.71875,4.375,4.59375,103200
5/26/1998,4.65625,4.78125,4.59375,4.625,142600
5/27/1998,4.6875,4.71875,4.625,4.71875,52600
5/28/1998,4.75,4.8125,4.625,4.78125,50400
5/29/1998,4.8125,5.0625,4.8125,4.84375,975000
6/1/1998,4.8125,4.8125,4.625,4.65625,253600
6/2/1998,4.65625,4.65625,4.5,4.53125,40800
6/3/1998,4.53125,4.53125,4.375,4.4375,99000
6/4/1998,4.34375,4.34375,4.25,4.3125,193600
6/5/1998,4.3125,5,4.3125,4.8125,107600
6/8/1998,4.875,5,4.75,4.8125,116800
6/9/1998,4.75,4.75,4.59375,4.6875,57600
6/10/1998,4.625,4.65625,4.28125,4.40625,333800
6/11/1998,4.375,4.625,4.1875,4.46875,108200
6/12/1998,4.53125,4.6875,4.40625,4.40625,154200
6/15/1998,4.4375,4.46875,4.28125,4.40625,146600
6/16/1998,4.4375,4.4375,4.3125,4.40625,56600
6/17/1998,4.34375,4.6875,4.34375,4.59375,96400
6/18/1998,4.59375,4.59375,4.25,4.25,132200
6/19/1998,4.1875,4.25,4.09375,4.1875,474200
6/22/1998,4.1875,4.21875,4.125,4.21875,100400
6/23/1998,4.15625,4.21875,4.0625,4.125,140200
6/24/1998,4.1875,4.25,4.15625,4.1875,46800
6/25/1998,4.25,4.46875,4.25,4.40625,381200
6/26/1998,4.40625,4.40625,4.25,4.28125,59200
6/29/1998,4.25,4.65625,4.09375,4.625,498600
6/30/1998,4.5625,5.09375,4.5625,5.09375,706800
7/1/1998,5.15625,5.5,5.15625,5.25,186800
7/2/1998,5.25,5.34375,5.25,5.3125,46400
7/6/1998,5.375,5.4375,5.125,5.375,144000
7/7/1998,5.375,5.40625,5.25,5.3125,142800
7/8/1998,5.3125,5.34375,5.15625,5.1875,62800
7/9/1998,5.15625,5.1875,4.65625,4.8125,84200
7/10/1998,4.875,4.90625,4.65625,4.65625,39600
7/13/1998,4.6875,4.71875,4.53125,4.5625,44200
7/14/1998,4.625,4.625,4.53125,4.53125,77600
7/15/1998,4.59375,4.71875,4.5625,4.59375,156800
7/16/1998,4.5625,4.625,4.4375,4.46875,108200
7/17/1998,4.53125,4.5625,4.3125,4.34375,128800
7/20/1998,4.40625,4.4375,4.125,4.28125,459400
7/21/1998,4.28125,4.5,4.25,4.5,194800
7/22/1998,4.5,4.59375,4.5,4.5625,152800
7/23/1998,4.5,4.5,4.3125,4.4375,97200
7/24/1998,4.375,4.46875,4.375,4.46875,53200
7/27/1998,4.28125,4.40625,4.25,4.3125,84000
7/28/1998,4.3125,4.4375,4.25,4.375,50000
7/29/1998,4.40625,4.40625,4.25,4.34375,101600
7/30/1998,4.375,4.40625,4.28125,4.3125,60200
7/31/1998,4.3125,4.34375,4.3125,4.3125,75800
8/3/1998,4.3125,4.375,4.3125,4.34375,84200
8/4/1998,4.34375,4.4375,4.3125,4.34375,105800
8/5/1998,4.34375,4.375,4.25,4.3125,160400
8/6/1998,4.28125,4.28125,4.15625,4.21875,121000
8/7/1998,4.15625,4.28125,4.125,4.21875,85400
8/10/1998,4.15625,4.25,4.125,4.1875,64200
8/11/1998,4.15625,4.15625,4.03125,4.09375,129600
8/12/1998,4.03125,4.125,4,4.0625,130400
8/13/1998,4,4,3.84375,3.875,74800
8/14/1998,3.90625,3.90625,3.5,3.65625,89000
8/17/1998,3.59375,3.78125,3.5625,3.59375,64000
8/18/1998,3.53125,3.71875,3.4375,3.625,91600
8/19/1998,3.625,3.625,3.5,3.5,47800
8/20/1998,3.5625,3.65625,3.4375,3.46875,89800
8/21/1998,3.46875,3.53125,3.375,3.4375,78400
8/24/1998,3.5,3.59375,3.46875,3.5,48800
8/25/1998,3.4375,3.59375,3.4375,3.5,60600
8/26/1998,3.5,3.5625,3.4375,3.5,73800
8/27/1998,3.4375,3.4375,3.25,3.25,87400
8/28/1998,3.3125,3.53125,3.15625,3.28125,126200
8/31/1998,3.34375,3.40625,2.78125,2.84375,112400
9/1/1998,2.78125,3.8125,2.71875,3.75,396200
9/2/1998,3.75,3.8125,3.65625,3.65625,181200
9/3/1998,3.59375,3.65625,3.4375,3.65625,69400
9/4/1998,3.71875,3.84375,3.71875,3.75,130200
9/8/1998,3.75,3.96875,3.75,3.96875,172000
9/9/1998,4,4,3.90625,3.96875,81800
9/10/1998,3.90625,3.96875,3.875,3.9375,298200
9/11/1998,3.90625,3.9375,3.84375,3.875,14200
9/14/1998,3.84375,3.84375,3.4375,3.5625,85000
9/15/1998,3.5,3.53125,3.40625,3.40625,40000
9/16/1998,3.375,3.46875,3.375,3.375,31800
9/17/1998,3.3125,3.34375,3.25,3.25,83800
9/18/1998,3.25,3.375,3.25,3.28125,32800
9/21/1998,3.25,3.25,3.03125,3.03125,58200
9/22/1998,3.03125,3.21875,2.875,3,199800
9/23/1998,3.0625,3.09375,2.96875,2.96875,81200
9/24/1998,3,3,2.9375,3,139600
9/25/1998,2.96875,3,2.875,2.96875,102600
9/28/1998,3,3,2.9375,2.9375,154400
9/29/1998,2.96875,3,2.9375,3,40200
9/30/1998,2.96875,2.96875,2.875,2.9375,158000
10/1/1998,2.90625,2.90625,2.75,2.75,105600
10/2/1998,2.78125,2.78125,2.625,2.65625,61800
10/5/1998,2.59375,2.625,2.5,2.53125,68400
10/6/1998,2.5,2.625,2.375,2.375,82800
10/7/1998,2.34375,2.34375,2.15625,2.1875,96600
10/8/1998,2.1875,2.25,2.0625,2.15625,133600
10/9/1998,2.125,2.15625,2.0625,2.09375,43400
10/12/1998,2.0625,2.125,1.9375,1.96875,133800
10/13/1998,1.9375,2,1.9375,2,104400
10/14/1998,2,2,1.9375,1.96875,128800
10/15/1998,1.9375,2,1.9375,2,196600
10/16/1998,2.03125,2.03125,1.8125,1.84375,490000
10/19/1998,1.84375,1.96875,1.8125,1.9375,388600
10/20/1998,1.9375,2.4375,1.9375,2.21875,1379000
10/21/1998,2.1875,2.375,2.1875,2.3125,201600
10/22/1998,2.375,2.71875,2.375,2.71875,204600
10/23/1998,2.78125,2.875,2.75,2.8125,137400
10/26/1998,2.875,3.375,2.875,3.28125,298200
10/27/1998,3.4375,3.75,3.125,3.21875,362600
10/28/1998,3.15625,3.1875,2.96875,3.125,167800
10/29/1998,3.125,3.1875,3,3.03125,43200
10/30/1998,3.09375,3.125,3.03125,3.0625,50600
11/2/1998,3.125,3.15625,3,3,106400
11/3/1998,2.90625,2.90625,2.5,2.625,401400
11/4/1998,2.71875,2.71875,2.5625,2.625,287200
11/5/1998,2.53125,2.625,2.375,2.5625,290400
11/6/1998,2.5,2.65625,2.40625,2.625,279000
11/9/1998,2.5625,2.6875,2.5,2.65625,138400
11/10/1998,2.625,2.875,2.59375,2.84375,277600
11/11/1998,2.875,2.875,2.71875,2.71875,83600
11/12/1998,2.71875,2.90625,2.71875,2.875,308200
11/13/1998,2.90625,2.90625,2.78125,2.78125,59000
11/16/1998,2.78125,2.96875,2.75,2.90625,181800
11/17/1998,2.84375,2.875,2.78125,2.8125,48400
11/18/1998,2.84375,2.875,2.78125,2.78125,49200
11/19/1998,2.78125,2.90625,2.75,2.84375,126200
11/20/1998,2.84375,2.84375,2.78125,2.8125,62800
11/23/1998,2.8125,2.84375,2.75,2.8125,124800
11/24/1998,2.84375,2.84375,2.78125,2.78125,121200
11/25/1998,2.78125,2.84375,2.75,2.84375,75400
11/27/1998,2.8125,2.84375,2.8125,2.8125,35800
11/30/1998,2.75,2.8125,2.65625,2.6875,98800
12/1/1998,2.6875,2.71875,2.65625,2.6875,86000
12/2/1998,2.6875,2.75,2.6875,2.71875,68000
12/3/1998,2.71875,2.84375,2.6875,2.8125,101800
12/4/1998,2.84375,2.875,2.65625,2.78125,332000
12/7/1998,2.75,2.78125,2.6875,2.71875,170400
12/8/1998,2.6875,2.6875,2.46875,2.5,246400
12/9/1998,2.53125,2.53125,2.25,2.46875,245400
12/10/1998,2.34375,2.40625,2.28125,2.34375,142400
12/11/1998,2.28125,2.4375,2.25,2.40625,153800
12/14/1998,2.375,2.4375,2.21875,2.21875,207400
12/15/1998,2.1875,2.21875,2.03125,2.0625,372400
12/16/1998,2.0625,2.09375,2,2.0625,252000
12/17/1998,2,2.1875,2,2.15625,111000
12/18/1998,2.15625,2.28125,2.15625,2.25,153200
12/21/1998,2.3125,2.3125,2.125,2.15625,222600
12/22/1998,2.125,2.125,2.0625,2.0625,162800
12/23/1998,2.0625,2.28125,2.03125,2.25,156400
12/24/1998,2.25,2.625,2.25,2.625,406600
12/28/1998,2.625,2.65625,2.46875,2.5,288600
12/29/1998,2.4375,2.46875,2.3125,2.34375,206200
12/30/1998,2.3125,2.375,2.25,2.3125,366400
12/31/1998,2.3125,2.78125,2.3125,2.6875,505800
1/4/1999,2.75,2.84375,2.75,2.75,205600
1/5/1999,2.78125,2.8125,2.75,2.78125,99000
1/6/1999,2.78125,2.8125,2.71875,2.75,108600
1/7/1999,2.78125,2.78125,2.625,2.65625,77400
1/8/1999,2.65625,2.6875,2.53125,2.625,108000
1/11/1999,2.65625,2.65625,2.5,2.53125,65800
1/12/1999,2.46875,2.5625,2.375,2.4375,119600
1/13/1999,2.3125,2.46875,2.3125,2.40625,203000
1/14/1999,2.375,2.4375,2.34375,2.40625,53200
1/15/1999,2.375,2.46875,2.34375,2.46875,77800
1/19/1999,2.40625,2.53125,2.375,2.53125,180000
1/20/1999,2.5,2.53125,2.4375,2.4375,65000
1/21/1999,2.46875,2.46875,2.375,2.40625,50600
1/22/1999,2.375,2.46875,2.375,2.4375,65800
1/25/1999,2.4375,2.46875,2.375,2.375,51800
1/26/1999,2.4375,2.4375,2.375,2.40625,26600
1/27/1999,2.40625,2.4375,2.375,2.4375,61800
