6/2/1980,0.97095969876,0.984326706214,0.965133664567,0.981585,2680516
6/3/1980,0.981585292967,0.984327,0.973359439771,0.984327,464965
6/4/1980,0.984327,0.987068707033,0.976101512853,0.984327,1727637
6/5/1980,0.984327,0.984327,0.978843219886,0.984327,957248
6/6/1980,0.984327292154,0.987069,0.981585584307,0.987069,633521
6/9/1980,0.965133706333,0.965133706333,0.959649927618,0.962392,510587
6/10/1980,0.962391295673,0.965133,0.956907520972,0.965133,729411
6/11/1980,0.965133963999,0.97096,0.95965018382,0.97096,4289862
6/12/1980,0.97096,0.97096,0.965133963999,0.97096,4143980
6/13/1980,0.970959030182,0.973358479028,0.965133,0.965133,227838
6/16/1980,0.970960276742,0.987069,0.970960276742,0.987069,1043849
6/17/1980,0.987068732386,1.00626178026,0.987068732386,1.000778,752085
6/18/1980,1.00077692978,1.003519,0.995293521438,1.003519,309794
6/19/1980,1.00352007315,1.00352007315,0.998036292897,1.000778,227838
6/20/1980,1.003519,1.00626070417,1.003519,1.003519,569869
6/23/1980,1.003519,1.00626070417,0.998035225609,1.003519,159541
6/24/1980,1.00352021895,1.0117457075,0.99289491272,1.009004,979923
6/25/1980,1.01174522158,1.0254544846,1.01174522158,1.017229,319083
6/26/1980,1.01722951126,1.025455,1.01722951126,1.025455,2215549
6/27/1980,1.02545570946,1.02545570946,1.01997192449,1.022714,277831
6/30/1980,1.02271312102,1.02545482812,1.000778,1.000778,1431502
7/1/1980,1.00626264509,1.022714,1.00626264509,1.022714,405683
7/2/1980,1.02271329244,1.02819707361,1.00900402253,1.025455,3460191
7/3/1980,1.02545447423,1.052873,1.01997069587,1.052873,619862
7/7/1980,1.05869918316,1.06384070654,1.05869918316,1.061099,679144
7/8/1980,1.06109951037,1.07206670786,1.05869969238,1.069325,1645680
7/9/1980,1.06932430068,1.07480807886,1.058699,1.058699,2083328
7/10/1980,1.05869922782,1.06384075142,1.0367644764,1.041906,1116790
7/11/1980,1.04190629257,1.05013178091,1.04190629257,1.044648,524246
7/14/1980,1.04464770666,1.04738941332,1.041906,1.041906,1490511
7/15/1980,1.04190552123,1.04190552123,1.03093796754,1.036764,793063
7/16/1980,1.03367951397,1.03367951397,1.000777224,1.006261,615218
7/17/1980,1.0117454673,1.039164,1.0117454673,1.039164,788692
7/18/1980,1.052873,1.06658226288,1.052873,1.052873,3792936
7/21/1980,1.058699,1.07480807886,1.058699,1.058699,364705
7/22/1980,1.058699,1.06932430068,1.05287296612,1.058699,587899
7/23/1980,1.058699,1.058699,1.04464748186,1.058699,1417570
7/24/1980,1.05869873783,1.06384025905,1.04738892856,1.050131,141238
7/25/1980,1.04738968366,1.04738968366,1.02271321922,1.028197,204890
7/28/1980,1.028197,1.03676474401,1.02271321922,1.028197,592543
7/29/1980,1.03367974002,1.047389,1.03367974002,1.047389,670129
7/30/1980,1.04738965806,1.063841,1.04190624346,1.063841,697447
7/31/1980,1.06384129195,1.07206678215,1.05869976574,1.066583,770388
8/1/1980,1.06658222185,1.07754977815,1.06658222185,1.072066,825026
8/4/1980,1.06932430068,1.06932430068,1.05287296612,1.058699,1417570
8/5/1980,1.05869903407,1.06109885057,1.052873,1.052873,186860
8/6/1980,1.04738970743,1.04738970743,1.03676476753,1.044648,1554436
8/7/1980,1.04738918134,1.072066,1.04738918134,1.072066,141237
8/8/1980,1.072066,1.0806337399,1.06658222185,1.072066,597188
8/11/1980,1.07206725011,1.080635,1.06384175632,1.080635,2726135
8/12/1980,1.08063490389,1.11045327712,1.08063490389,1.096744,2388749
8/13/1980,1.1025686256,1.115936,1.1025686256,1.115936,433002
8/14/1980,1.11045170512,1.11045170512,1.09948415253,1.10771,423714
8/15/1980,1.1077102558,1.129645,1.1077102558,1.129645,925286
8/18/1980,1.12964529353,1.14335455797,1.12690322101,1.132387,1021174
8/19/1980,1.13238625543,1.13238625543,1.11319322462,1.118677,546921
8/20/1980,1.11867744488,1.14061255512,1.11867744488,1.129645,1417570
8/21/1980,1.12964607441,1.14335534833,1.12450454762,1.126904,1103130
8/22/1980,1.12690322101,1.13512907252,1.12690322101,1.132387,647181
8/25/1980,1.13238695729,1.16528926393,1.13238695729,1.15158,761100
8/26/1980,1.15158,1.15432207241,1.15158,1.15158,679144
8/27/1980,1.15158022017,1.157064,1.15158022017,1.157064,1394895
8/28/1980,1.15706352176,1.15706352176,1.129645,1.129645,364705
8/29/1980,1.12964551295,1.137871,1.12964551295,1.137871,410054
9/2/1980,1.13787047836,1.17077277754,1.13238670082,1.165289,1394895
9/3/1980,1.16528970741,1.17351519569,1.162548,1.162548,1162412
9/4/1980,1.16254729426,1.17351448328,1.16254729426,1.165289,1531762
9/5/1980,1.16528877649,1.16528877649,1.15432158956,1.159805,505943
9/8/1980,1.14643931268,1.14643931268,1.12142058327,1.126904,774759
9/9/1980,1.126904,1.126904,1.12142058327,1.126904,473980
9/10/1980,1.12690244908,1.12690244908,1.11867696926,1.124503,1435874
9/11/1980,1.11319430556,1.11319430556,1.09948503682,1.102569,961892
9/12/1980,1.10256967407,1.10256967407,1.09400192495,1.096744,2849343
9/15/1980,1.09674273864,1.11319370585,1.09674273864,1.110452,938945
9/16/1980,1.110452,1.11593577775,1.10771029415,1.110452,319083
9/17/1980,1.11319319403,1.124503,1.11319319403,1.124503,756729
9/18/1980,1.12450424092,1.146439,1.12142027741,1.146439,2384106
9/19/1980,1.14883972812,1.18174207584,1.14883972812,1.179,1135092
9/22/1980,1.17899921801,1.184483,1.17077372805,1.184483,2197246
9/23/1980,1.184483,1.20367605394,1.184483,1.184483,1057508
9/24/1980,1.17351519569,1.17351519569,1.15706421913,1.162548,897967
9/25/1980,1.16254775275,1.16254775275,1.140613,1.140613,291764
9/26/1980,1.14061209195,1.14335379659,1.083033,1.083033,419343
9/29/1980,1.08303429209,1.09125978188,1.07480880229,1.085776,1891822
9/30/1980,1.08851784145,1.10496881752,1.08851784145,1.102569,1084827
10/1/1980,1.10256967407,1.10496949306,1.09126021594,1.096744,2384105
10/2/1980,1.09674248553,1.159805,1.09400041426,1.159805,4659215
10/3/1980,1.16254750388,1.206417,1.16254750388,1.206417,5388624
10/6/1980,1.206417,1.206417,1.20093358752,1.206417,2256529
10/7/1980,1.20641741436,1.20641741436,1.19030869502,1.200934,1030189
10/8/1980,1.19545026856,1.19545026856,1.17899892666,1.181741,464965
10/9/1980,1.1817413831,1.1817413831,1.168374,1.168374,642809
10/10/1980,1.1683727373,1.17351425819,1.15432158956,1.159805,387380
10/13/1980,1.157064,1.157064,1.14643869614,1.157064,214178
10/14/1980,1.15706329478,1.1683727373,1.15432158956,1.159805,300779
10/15/1980,1.15980570689,1.16254777983,1.157064,1.157064,1189731
10/16/1980,1.15706377878,1.15980548515,1.14643847695,1.15158,387379
10/17/1980,1.15158083947,1.15980633062,1.126904,1.126904,660840
10/20/1980,1.12690292819,1.13787048332,1.1245034781,1.129645,9527963
10/21/1980,1.12964522136,1.13787070629,1.12964522136,1.135129,346401
10/22/1980,1.126904,1.126904,1.12450454762,1.126904,838685
10/23/1980,1.12690326498,1.12690326498,1.113194,1.113194,378364
10/24/1980,1.11319448939,1.11593656322,1.08851802121,1.104969,816010
10/27/1980,1.10496855884,1.10496855884,1.08851758663,1.094001,264172
10/28/1980,1.094001,1.094001,1.08577551389,1.094001,77312
10/29/1980,1.09400148979,1.09400148979,1.08303429209,1.085776,428357
10/30/1980,1.08577470464,1.08577470464,1.07480752002,1.083033,218823
10/31/1980,1.0806337399,1.0806337399,1.06658222185,1.072066,455676
11/3/1980,1.07206678215,1.07206678215,1.066583,1.066583,218823
11/5/1980,1.08303450856,1.10496927441,1.08303450856,1.09126,1267315
11/6/1980,1.09125847998,1.09400018462,1.07754922466,1.083033,473980
11/7/1980,1.08303472288,1.096744,1.08303472288,1.096744,369076
11/10/1980,1.09948503682,1.10496881752,1.09948503682,1.102569,1472480
11/11/1980,1.10256811324,1.10771,1.09948415253,1.10771,328098
11/12/1980,1.10771,1.12450321842,1.10771,1.10771,1162413
11/13/1980,1.10771073321,1.12142,1.0994848803,1.12142,546921
11/14/1980,1.12141973643,1.13787070629,1.11867766409,1.135129,1900838
11/17/1980,1.13512907252,1.13787077899,1.12450377029,1.132387,1349273
11/18/1980,1.14061302656,1.157064,1.14061302656,1.157064,296135
11/19/1980,1.15158026711,1.15158026711,1.137871,1.137871,2785419
11/20/1980,1.13787097373,1.13787097373,1.12142,1.12142,127578
11/21/1980,1.12964522136,1.14643844695,1.12964522136,1.135129,277831
11/24/1980,1.13512877756,1.13512877756,1.1245034781,1.129645,255157
11/25/1980,1.12964503911,1.14061259461,1.110452,1.110452,154897
11/26/1980,1.10771107383,1.10771107383,1.09674351061,1.104969,186860
11/28/1980,1.0967437655,1.0967437655,1.07206692553,1.074809,437646
12/1/1980,1.07480826481,1.08063393366,1.061099,1.061099,528617
12/2/1980,1.0610995839,1.066583,1.04738994549,1.066583,455676
12/3/1980,1.06658167399,1.083033,1.06109826471,1.083033,122934
12/4/1980,1.0830342185,1.09400141546,1.06384116625,1.088518,692803
12/5/1980,1.08851758663,1.09948477942,1.08063399024,1.094001,628877
12/8/1980,1.08577470464,1.08577470464,1.07206544933,1.083033,961893
12/9/1980,1.08577551389,1.09674307274,1.08577551389,1.094001,227838
12/10/1980,1.10771073321,1.13512926679,1.10771073321,1.12142,797707
12/11/1980,1.12141977884,1.12450374098,1.115936,1.115936,204890
12/12/1980,1.11593573912,1.129645,1.104968184,1.129645,387380
12/15/1980,1.12690248005,1.12690248005,1.11593529533,1.118677,323454
12/16/1980,1.11867792701,1.1323871938,1.11867792701,1.12142,679144
12/17/1980,1.1214190399,1.12964451972,1.11867696926,1.124503,1116791
12/18/1980,1.12450351703,1.13512881686,1.110452,1.110452,2329470
12/19/1980,1.11045259823,1.11045259823,1.09400125611,1.102569,355416
12/22/1980,1.09674409754,1.09674409754,1.080635,1.080635,300779
12/23/1980,1.08851696599,1.11045170512,1.08851696599,1.10771,998227
12/24/1980,1.11045244015,1.12142,1.11045244015,1.12142,587899
12/26/1980,1.12964529353,1.13512907252,1.12964529353,1.132387,131949
12/29/1980,1.1378714357,1.148839,1.1378714357,1.148839,638165
12/30/1980,1.14883822156,1.1762567477,1.14335444313,1.154322,442017
12/31/1980,1.15432283708,1.168374,1.15432283708,1.168374,738425
1/2/1981,1.170773,1.17899848485,1.170773,1.170773,127578
1/5/1981,1.17077372805,1.19030903793,1.17077372805,1.184483,1052864
1/6/1981,1.18448225194,1.21224303425,1.18448225194,1.206417,524246
1/7/1981,1.200934,1.200934,1.187224732,1.200934,906982
1/8/1981,1.20641615495,1.22012540864,1.20641615495,1.214642,455677
1/9/1981,1.2146427692,1.2475450721,1.21224295279,1.244803,528617
1/12/1981,1.2448039814,1.26673911132,1.228353,1.228353,884307
1/13/1981,1.22835177702,1.23417744362,1.21738422298,1.222868,793063
1/14/1981,1.22561092573,1.2341786724,1.22561092573,1.228353,1403909
1/15/1981,1.22835155204,1.23109325702,1.217384,1.217384,2160914
1/16/1981,1.22286829385,1.23109377834,1.22286829385,1.22561,1549793
1/19/1981,1.22286777602,1.22286777602,1.209158519,1.217384,1025546
1/20/1981,1.21738529211,1.22835285578,1.21464358421,1.220127,692803
1/21/1981,1.2201263978,1.250287,1.21464298472,1.250287,2712478
1/22/1981,1.250287,1.25851248567,1.250287,1.250287,428358
1/23/1981,1.25611277174,1.27222148395,1.25611277174,1.263996,2210907
1/26/1981,1.2639962297,1.27804774987,1.25028696527,1.256113,861633
1/27/1981,1.26125378322,1.278047,1.26125378322,1.278047,1645682
1/28/1981,1.27804803603,1.2914150477,1.26673858584,1.272222,337113
1/29/1981,1.28044751489,1.29141470635,1.28044751489,1.288673,916270
1/30/1981,1.28593097078,1.28593097078,1.26948,1.26948,355416
2/2/1981,1.26948004394,1.27222175048,1.24480322087,1.250287,3099858
2/3/1981,1.25028644659,1.261254,1.24480266989,1.261254,2178944
2/4/1981,1.25851278042,1.25851278042,1.24754558563,1.253029,688159
2/5/1981,1.25302815192,1.261254,1.24754474126,1.261254,870648
2/6/1981,1.26125422233,1.266738,1.25028666699,1.266738,706463
2/9/1981,1.2639962297,1.2639962297,1.25028696527,1.256113,419342
2/10/1981,1.25611303489,1.25611303489,1.24754529346,1.250287,1139738
2/11/1981,1.25028724522,1.272222,1.25028724522,1.272222,2657840
2/12/1981,1.27804791671,1.30238248652,1.27804791671,1.294157,852344
2/13/1981,1.294157,1.29689870682,1.28867322031,1.294157,3902210
2/17/1981,1.2999818943,1.32705852084,1.2999818943,1.321917,3323327
2/18/1981,1.32191779609,1.34899407289,1.32191779609,1.346252,4134965
2/19/1981,1.34625148341,1.35447733287,1.338026,1.338026,1162413
2/20/1981,1.338026,1.34385203329,1.338026,1.338026,592543
2/23/1981,1.33802596189,1.36818655493,1.32980047871,1.357219,4481369
2/24/1981,1.34625145007,1.34625145007,1.33254218937,1.343852,1467836
2/25/1981,1.34385229817,1.34625174877,1.324317,1.324317,1330969
2/26/1981,1.327058773,1.35996107176,1.327058773,1.357219,3915871
2/27/1981,1.35996154194,1.39286385207,1.35996154194,1.384638,2352417
3/2/1981,1.38189607227,1.38189607227,1.37367058756,1.379154,925286
3/3/1981,1.37915425798,1.387722,1.37641255125,1.387722,1326598
3/4/1981,1.381896,1.381896,1.381896,1.381896,528617
3/5/1981,1.38189607227,1.38772174042,1.37641229378,1.379154,961893
3/6/1981,1.379154,1.38463777849,1.37641229378,1.379154,724766
3/9/1981,1.38189633076,1.390121817,1.38189633076,1.387722,701818
3/10/1981,1.403831,1.4257657507,1.403831,1.403831,7718093
3/11/1981,1.40383148862,1.40383148862,1.395606,1.395606,1034833
3/12/1981,1.39560496344,1.414798,1.3877213705,1.414798,373720
3/13/1981,1.41479855838,1.41754026495,1.403831,1.403831,1071168
3/16/1981,1.403830706,1.40965673972,1.39560522196,1.401089,587899
3/17/1981,1.40108907219,1.41205626278,1.398347,1.398347,565225
3/18/1981,1.40383092752,1.41205641286,1.40383092752,1.406573,277831
3/19/1981,1.40657277804,1.40965673972,1.401089,1.401089,569869
3/20/1981,1.401089,1.40657277804,1.401089,1.401089,433002
3/23/1981,1.40108874046,1.414798,1.40108874046,1.414798,319083
3/24/1981,1.41479929201,1.43159252799,1.41479929201,1.417541,3086197
3/25/1981,1.42302326136,1.444958,1.42302326136,1.444958,350772
3/26/1981,1.44770029452,1.45592577702,1.44770029452,1.450442,1125806
3/27/1981,1.45044170493,1.45866718576,1.4477,1.4477,683788
3/30/1981,1.44770007111,1.45592555234,1.44221629494,1.444958,1349273
3/31/1981,1.444958,1.45352573681,1.44221629494,1.444958,761100
4/1/1981,1.44495882382,1.44770089649,1.41754029338,1.420282,360061
4/2/1981,1.420282,1.42302407267,1.40965706322,1.420282,2552937
4/3/1981,1.42028216763,1.42028216763,1.392864,1.392864,227838
4/6/1981,1.38772215708,1.38772215708,1.3657874026,1.373671,464965
4/7/1981,1.3736703324,1.3736703324,1.357219,1.357219,122934
4/8/1981,1.35721900504,1.35721900504,1.343852,1.343852,131949
4/9/1981,1.34625115256,1.354477,1.34625115256,1.354477,218823
4/10/1981,1.35996125325,1.381896,1.35996125325,1.381896,191231
4/13/1981,1.3818967813,1.39834775915,1.3709292187,1.376413,829670
4/14/1981,1.37641327294,1.37641327294,1.35173643523,1.362704,319082
4/15/1981,1.36270277747,1.36818655493,1.35447729429,1.357219,1025546
4/16/1981,1.35721955946,1.35721955946,1.346252,1.346252,200519
4/20/1981,1.34625265284,1.37092949056,1.33802716228,1.362704,670128
4/21/1981,1.37641251398,1.39286385207,1.37641251398,1.384638,1973779
4/22/1981,1.390121927,1.41479875373,1.390121927,1.392864,993582
4/23/1981,1.392864,1.3983474139,1.390121927,1.392864,195875
4/24/1981,1.39286351596,1.41205619003,1.39286351596,1.401089,569869
4/27/1981,1.403831,1.41754026495,1.403831,1.403831,761100
4/28/1981,1.40383119384,1.40657326684,1.392864,1.392864,414698
4/29/1981,1.39286358773,1.40108907219,1.39012151554,1.398347,975552
4/30/1981,1.3983474139,1.40383119384,1.390121927,1.392864,565224
5/1/1981,1.39834714862,1.41754019176,1.39834714862,1.406573,911626
5/4/1981,1.40657346251,1.44770126875,1.40383138913,1.433992,2101630
5/5/1981,1.43159122065,1.43159122065,1.414798,1.414798,1217050
5/6/1981,1.41479855838,1.42302404413,1.403831,1.403831,770388
5/7/1981,1.40383148862,1.40383148862,1.3901222189,1.395606,2735152
5/8/1981,1.39560575448,1.39834746152,1.3657874026,1.373671,569869
5/11/1981,1.37367056737,1.37367056737,1.327059,1.327059,724766
5/12/1981,1.32705877793,1.343852,1.32705877793,1.343852,141237
5/13/1981,1.34385293414,1.376413,1.34385293414,1.376413,1294635
5/14/1981,1.37641273244,1.40383126756,1.37641273244,1.390122,656469
5/15/1981,1.390122,1.39834748733,1.38463821977,1.390122,888951
5/18/1981,1.39012151554,1.398347,1.38463773722,1.398347,925286
5/19/1981,1.39834692796,1.42302374611,1.39560522196,1.401089,392024
5/20/1981,1.40657380199,1.417541,1.40657380199,1.417541,888951
5/21/1981,1.41754029338,1.4257657793,1.40657310083,1.420282,879663
5/22/1981,1.41479882803,1.41479882803,1.390122,1.390122,528617
5/26/1981,1.39012166328,1.406573,1.39012166328,1.406573,168556
5/27/1981,1.41205618199,1.43947507203,1.41205618199,1.436733,683788
5/28/1981,1.43673325019,1.458668,1.43399154374,1.458668,369076
5/29/1981,1.46415173602,1.49157026398,1.46415173602,1.477861,364705
6/1/1981,1.48608647227,1.52447255751,1.48608647227,1.513505,1586400
6/2/1981,1.51350519286,1.51350519286,1.502538,1.502538,241497
6/3/1981,1.50253752204,1.50253752204,1.49156996662,1.497396,405683
6/4/1981,1.49739703741,1.50253856302,1.491571,1.491571,259801
6/5/1981,1.49157192452,1.50528120377,1.49157192452,1.494314,296134
6/8/1981,1.488828,1.488828,1.47237666975,1.488828,1135094
6/9/1981,1.488828,1.4997955535,1.488828,1.488828,537906
6/10/1981,1.48882907338,1.49431285408,1.48334529267,1.486087,679143
6/11/1981,1.49156996111,1.51350470582,1.49156996111,1.510763,578884
6/12/1981,1.52173172824,1.5412666718,1.52173172824,1.535441,1417569
6/15/1981,1.541266,1.5573750828,1.541266,1.541266,2625878
6/16/1981,1.541266,1.55189130327,1.541266,1.541266,1258028
6/17/1981,1.54126690772,1.557376,1.53818294338,1.557376,906981
6/18/1981,1.55463277741,1.55463277741,1.54366522259,1.549149,619862
6/19/1981,1.54640788979,1.54640788979,1.541266,1.541266,555936
6/22/1981,1.5412666718,1.54366648985,1.52995721808,1.535441,492283
6/23/1981,1.53544068138,1.568343,1.52447311983,1.568343,2698818
6/24/1981,1.56560068063,1.56560068063,1.546408,1.546408,3505814
6/25/1981,1.54640729432,1.55463277741,1.54640729432,1.549149,460321
6/26/1981,1.5491492218,1.56320073997,1.5491492218,1.554633,524246
6/29/1981,1.55463277741,1.55463277741,1.549149,1.549149,360061
6/30/1981,1.54914970693,1.55463348685,1.546408,1.546408,651825
7/1/1981,1.54640767253,1.54640767253,1.513505,1.513505,1727637
7/2/1981,1.51350496564,1.52447252291,1.51350496564,1.519331,4034433
7/6/1981,1.51933103449,1.51933103449,1.513505,1.513505,866004
7/7/1981,1.51350470582,1.52721433307,1.510763,1.510763,1271688
7/8/1981,1.51076277688,1.52173033064,1.505279,1.505279,1276332
7/9/1981,1.510763685,1.543666,1.510763685,1.543666,5014629
7/10/1981,1.54366551534,1.55463307225,1.54126569881,1.551891,1007515
7/13/1981,1.54126615695,1.54126615695,1.52173121992,1.527215,738425
7/14/1981,1.52447252291,1.52447252291,1.51350496564,1.519331,847700
7/15/1981,1.51933121093,1.538182,1.51076346909,1.538182,15317896
7/16/1981,1.543666,1.57108453483,1.543666,1.543666,10622348
7/17/1981,1.5436654436,1.55737470608,1.54126562718,1.554633,1905483
7/20/1981,1.5546325891,1.5546325891,1.524472,1.524472,2511960
7/21/1981,1.52447248472,1.53269796943,1.516247,1.516247,319083
7/22/1981,1.51624677769,1.52995603889,1.510763,1.510763,870648
7/23/1981,1.51624703798,1.52447252291,1.51624703798,1.519331,970908
7/24/1981,1.52447277169,1.541266,1.52447277169,1.541266,925286
7/27/1981,1.541266,1.54640788979,1.541266,1.541266,428357
7/28/1981,1.54640880054,1.557376,1.54640880054,1.557376,268816
7/29/1981,1.55737470608,1.56834226247,1.554633,1.554633,4440390
7/30/1981,1.55737543844,1.568343,1.55737543844,1.568343,633521
7/31/1981,1.57382596031,1.593019,1.57382596031,1.593019,1495155
8/3/1981,1.593019,1.60707015141,1.59027692802,1.593019,1791564
8/4/1981,1.59301963327,1.59301963327,1.57931,1.57931,2160912
8/5/1981,1.57931092532,1.582053,1.57656921669,1.582053,2042348
8/6/1981,1.58205226892,1.58205226892,1.568343,1.568343,2402410
8/7/1981,1.56834264185,1.56834264185,1.53544033074,1.541266,897967
8/10/1981,1.53818270793,1.53818270793,1.52721551015,1.535441,246141
8/11/1981,1.5412654065,1.549149,1.5412654065,1.549149,542277
8/12/1981,1.5491490384,1.55189074415,1.529956,1.529956,328098
8/13/1981,1.52995577675,1.5326974821,1.524472,1.524472,2452678
8/14/1981,1.52447248472,1.52447248472,1.51350492773,1.516247,555936
8/17/1981,1.51624783376,1.51624783376,1.48882929227,1.491571,396394
8/18/1981,1.48882912355,1.48882912355,1.466894,1.466894,893322
8/19/1981,1.46689370687,1.46963577979,1.46141029313,1.464152,268816
8/20/1981,1.46415229258,1.466894,1.45352698667,1.466894,1654696
8/21/1981,1.46689348542,1.46963555793,1.45352647678,1.458668,337113
8/24/1981,1.45866824019,1.46415202006,1.428508,1.428508,628877
8/25/1981,1.4257657793,1.4257657793,1.41479858675,1.420282,360061
8/26/1981,1.420282,1.4257657793,1.420282,1.420282,487639
8/27/1981,1.41479826208,1.41479826208,1.401089,1.401089,255157
8/28/1981,1.40108956047,1.4065733407,1.390122,1.390122,173200
8/31/1981,1.3901212254,1.39286329702,1.359961,1.359961,1472481
9/1/1981,1.35996232755,1.365788,1.3462526882,1.365788,1445161
9/2/1981,1.36578699253,1.38189607227,1.35721925211,1.379154,993583
9/3/1981,1.381896,1.39560526247,1.381896,1.381896,346401
9/4/1981,1.381896,1.38463770608,1.35996125325,1.381896,642810
9/8/1981,1.37915344417,1.37915344417,1.354477,1.354477,1663986
9/9/1981,1.35447795256,1.373671,1.35447795256,1.373671,1011886
9/10/1981,1.373671,1.38772215708,1.373671,1.373671,410054
9/11/1981,1.37641251398,1.39012177936,1.37641251398,1.384638,204890
9/14/1981,1.38463821977,1.390122,1.37915443953,1.390122,501298
9/15/1981,1.39012166328,1.406573,1.38772184655,1.406573,952604
9/16/1981,1.40657326684,1.40965722959,1.392864,1.392864,738425
9/17/1981,1.3928643439,1.39560605152,1.37367129237,1.376413,473980
9/18/1981,1.37641177642,1.38189555285,1.36818629481,1.370928,524247
9/21/1981,1.36818655493,1.36818655493,1.34899351682,1.357219,1691304
9/22/1981,1.34899382114,1.34899382114,1.324317,1.324317,1900838
9/23/1981,1.31883348669,1.31883348669,1.30786629312,1.310608,2015030
9/24/1981,1.31060797304,1.31609175273,1.294157,1.294157,642810
9/25/1981,1.28867274463,1.28867274463,1.26125422233,1.266738,3364305
9/28/1981,1.26673832234,1.29141477907,1.26125454328,1.285931,1112146
9/29/1981,1.28593114743,1.29998266944,1.28593114743,1.294157,314438
9/30/1981,1.29415702663,1.310608,1.28867324682,1.310608,314438
10/1/1981,1.31060798084,1.346252,1.31060798084,1.346252,277831
10/2/1981,1.343852,1.343852,1.33254218937,1.343852,232482
10/5/1981,1.34899351682,1.357219,1.34899351682,1.357219,191231
10/6/1981,1.35721978062,1.35721978062,1.351736,1.351736,81956
10/7/1981,1.35173577973,1.36578730182,1.346252,1.346252,656469
10/8/1981,1.34625226903,1.35173604986,1.332543,1.332543,3510185
10/9/1981,1.33254196363,1.33528403493,1.316091,1.316091,574240
10/12/1981,1.31609126109,1.3219172944,1.302382,1.302382,952605
10/13/1981,1.302382,1.30786577765,1.29998218382,1.302382,236853
