5/9/1994,4.6875,4.6875,4.6875,4.6875,1200
5/10/1994,4.6875,4.6875,4.6875,4.6875,0
5/11/1994,4.6875,4.75,4.6875,4.75,1200
5/12/1994,4.75,4.75,4.75,4.75,400
5/13/1994,4.8125,4.9375,4.8125,4.9375,106400
5/16/1994,4.9375,5.03125,4.9375,5.03125,108800
5/17/1994,5.03125,5.125,5.03125,5.125,136000
5/18/1994,5.1875,5.46875,5.1875,5.46875,68400
5/19/1994,5.4375,5.4375,5.34375,5.40625,28000
5/20/1994,5.375,5.375,5.1875,5.1875,40400
5/23/1994,5.09375,5.125,5.0625,5.125,78000
5/24/1994,5.0625,5.125,5.0625,5.125,61200
5/25/1994,5.125,5.125,5.125,5.125,38800
5/26/1994,5.125,5.15625,5.125,5.15625,79600
5/27/1994,5.1875,5.1875,5.15625,5.15625,4400
5/31/1994,5.21875,5.25,5.1875,5.1875,18000
6/1/1994,5.125,5.1875,5.125,5.15625,7200
6/2/1994,5.15625,5.15625,5.15625,5.15625,400
6/3/1994,5.15625,5.15625,5.15625,5.15625,6000
6/6/1994,5.15625,5.15625,5.125,5.15625,322000
6/7/1994,5.15625,5.15625,5.0625,5.0625,148000
6/8/1994,5.125,5.125,5.125,5.125,2000
6/9/1994,5.15625,5.15625,5.15625,5.15625,10400
6/10/1994,5.15625,5.1875,5.125,5.15625,559200
6/13/1994,5.1875,5.25,5.1875,5.21875,404000
6/14/1994,5.25,5.25,5.1875,5.1875,39600
6/15/1994,5.25,5.25,5.21875,5.25,52800
6/16/1994,5.28125,5.3125,5.25,5.25,33600
6/17/1994,5.25,5.28125,5.25,5.25,67200
6/20/1994,5.21875,5.375,5.21875,5.375,145600
6/21/1994,5.375,5.375,5.375,5.375,0
6/22/1994,5.40625,5.40625,5.40625,5.40625,2400
6/23/1994,5.375,5.40625,5.3125,5.3125,50800
6/24/1994,5.3125,5.3125,5.3125,5.3125,2000
6/27/1994,5.25,5.3125,5.25,5.28125,672400
6/28/1994,5.25,5.3125,5.25,5.3125,20000
6/29/1994,5.28125,5.625,5.28125,5.625,312800
6/30/1994,5.625,5.65625,5.59375,5.65625,106000
7/1/1994,5.625,5.65625,5.5625,5.625,33600
7/5/1994,5.65625,5.6875,5.65625,5.65625,72400
7/6/1994,5.53125,5.71875,5.53125,5.71875,200400
7/7/1994,5.71875,5.84375,5.6875,5.6875,160400
7/8/1994,5.65625,5.75,5.65625,5.75,158000
7/11/1994,5.8125,5.90625,5.78125,5.90625,184400
7/12/1994,5.84375,6,5.84375,6,63200
7/13/1994,6,6,5.8125,5.90625,146400
7/14/1994,5.96875,6.0625,5.96875,6,34000
7/15/1994,6.03125,6.25,6.03125,6.25,58000
7/18/1994,6.21875,6.3125,6.21875,6.25,155600
7/19/1994,6.25,6.28125,6.21875,6.21875,50400
7/20/1994,6.15625,6.15625,6.09375,6.125,73200
7/21/1994,6.15625,6.25,6.15625,6.25,63200
7/22/1994,6.1875,6.25,6.1875,6.25,493600
7/25/1994,6.28125,6.28125,6.1875,6.1875,14800
7/26/1994,6.15625,6.1875,6.0625,6.09375,38000
7/27/1994,6,6,5.8125,5.8125,236400
7/28/1994,5.875,5.90625,5.875,5.90625,12000
7/29/1994,5.90625,6.03125,5.90625,6.03125,148000
8/1/1994,6.0625,6.1875,6.0625,6.1875,14800
8/2/1994,6.1875,6.1875,6.15625,6.1875,33200
8/3/1994,6.125,6.15625,6.125,6.15625,33200
8/4/1994,6.09375,6.125,6.0625,6.09375,6800
8/5/1994,6.03125,6.0625,6,6,24000
8/8/1994,6,6,5.90625,5.9375,8400
8/9/1994,5.90625,5.90625,5.875,5.875,11600
8/10/1994,5.84375,5.875,5.84375,5.84375,21600
8/11/1994,5.84375,5.84375,5.75,5.78125,124800
8/12/1994,5.78125,5.875,5.75,5.875,399200
8/15/1994,5.84375,5.90625,5.84375,5.90625,11600
8/16/1994,5.9375,6.03125,5.9375,6.03125,150000
8/17/1994,6,6.03125,6,6.03125,259200
8/18/1994,6,6,6,6,128000
8/19/1994,6,6,6,6,0
8/22/1994,6,6.03125,6,6.03125,19200
8/23/1994,6.03125,6.0625,6.03125,6.0625,125200
8/24/1994,6.03125,6.09375,6.03125,6.09375,144000
8/25/1994,6.125,6.125,6.09375,6.125,136000
8/26/1994,6.09375,6.09375,6.09375,6.09375,11600
8/29/1994,6.03125,6.125,6.03125,6.09375,85200
8/30/1994,6.125,6.28125,6.125,6.28125,46000
8/31/1994,6.21875,6.25,6.21875,6.25,9600
9/1/1994,6.25,6.25,6.25,6.25,1200
9/2/1994,6.21875,6.21875,6.21875,6.21875,1200
9/6/1994,6.25,6.25,6.1875,6.1875,43200
9/7/1994,6.15625,6.21875,6.15625,6.21875,36800
9/8/1994,6.28125,6.5,6.28125,6.5,274000
9/9/1994,6.4375,6.4375,6.375,6.4375,51600
9/12/1994,6.4375,6.4375,6.25,6.25,88400
9/13/1994,6.25,6.25,6.125,6.21875,82800
9/14/1994,6.1875,6.1875,6.15625,6.15625,129200
9/15/1994,6.1875,6.21875,6.1875,6.21875,127600
9/16/1994,6.21875,6.21875,6.125,6.1875,74800
9/19/1994,6.15625,6.1875,6.15625,6.15625,22000
9/20/1994,6.15625,6.15625,6.15625,6.15625,11600
9/21/1994,6.15625,6.15625,6.125,6.125,85600
9/22/1994,6.09375,6.09375,6,6,102800
9/23/1994,5.96875,6,5.96875,6,78400
9/26/1994,6,6,6,6,55600
9/27/1994,6.03125,6.03125,6,6,27600
9/28/1994,6.03125,6.125,6.03125,6.125,176000
9/29/1994,6.125,6.125,6.125,6.125,58400
9/30/1994,6.125,6.15625,6.125,6.15625,3200
10/3/1994,6.15625,6.203125,6.15625,6.15625,196000
10/4/1994,6.1875,6.21875,6.1875,6.1875,26800
10/5/1994,6.21875,6.25,6.1875,6.25,8800
10/6/1994,6.3125,6.3125,6.3125,6.3125,3600
10/7/1994,6.28125,6.3125,6.28125,6.3125,800
10/10/1994,6.3125,6.40625,6.3125,6.40625,20000
10/11/1994,6.4375,6.4375,6.40625,6.40625,58800
10/12/1994,6.40625,6.40625,6.40625,6.40625,2000
10/13/1994,6.40625,6.40625,6.40625,6.40625,0
10/14/1994,6.46875,6.46875,6.25,6.25,143200
10/17/1994,6.25,6.28125,6.25,6.28125,146800
10/18/1994,6.21875,6.21875,6.1875,6.1875,46800
10/19/1994,6.15625,6.15625,6.15625,6.15625,1200
10/20/1994,6.125,6.125,6.125,6.125,12800
10/21/1994,6.09375,6.09375,6.0625,6.0625,45200
10/24/1994,6.0625,6.0625,6.03125,6.0625,2800
10/25/1994,6.03125,6.03125,6.03125,6.03125,2000
10/26/1994,6.03125,6.03125,5.875,5.90625,67600
10/27/1994,5.90625,5.90625,5.90625,5.90625,38800
10/28/1994,5.90625,6.03125,5.90625,6.03125,139200
10/31/1994,6.09375,6.09375,6.03125,6.03125,81600
11/1/1994,6.0625,6.09375,6.0625,6.09375,2800
11/2/1994,6.0625,6.46875,6.0625,6.46875,58000
11/3/1994,6.4375,6.4375,6.3125,6.34375,51600
11/4/1994,6.34375,6.375,6.3125,6.3125,60400
11/7/1994,6.3125,6.3125,6.25,6.25,6800
11/8/1994,6.28125,6.28125,6.28125,6.28125,800
11/9/1994,6.21875,6.21875,6.1875,6.1875,6800
11/10/1994,6.21875,6.21875,6.125,6.125,23200
11/11/1994,6.09375,6.09375,6.0625,6.0625,48400
11/14/1994,6.0625,6.1875,6.0625,6.1875,126800
11/15/1994,6.125,6.125,6.125,6.125,4000
11/16/1994,6.1875,6.25,6.1875,6.25,21200
11/17/1994,6.1875,6.1875,6.1875,6.1875,4400
11/18/1994,6.15625,6.15625,6.125,6.125,16800
11/21/1994,6.125,6.125,6.0625,6.0625,31200
11/22/1994,5.9375,5.96875,5.78125,5.78125,34800
11/23/1994,5.75,5.75,5.6875,5.71875,13200
11/25/1994,5.71875,5.71875,5.65625,5.65625,29600
11/28/1994,5.6875,5.6875,5.6875,5.6875,12000
11/29/1994,5.65625,5.65625,5.65625,5.65625,6800
11/30/1994,5.65625,5.65625,5.65625,5.65625,4800
12/1/1994,5.625,5.625,5.5625,5.5625,98000
12/2/1994,5.5,5.5,5.5,5.5,196800
12/5/1994,5.5625,5.5625,5.5625,5.5625,1200
12/6/1994,5.40625,5.4375,5.40625,5.4375,34400
12/7/1994,5.4375,5.4375,5.40625,5.40625,18400
12/8/1994,5.40625,5.40625,5.40625,5.40625,12400
12/9/1994,5.4375,5.4375,5.40625,5.4375,3600
12/12/1994,5.4375,5.4375,5.40625,5.40625,5600
12/13/1994,5.4375,5.4375,5.375,5.375,63200
12/14/1994,5.40625,5.46875,5.40625,5.46875,15600
12/15/1994,5.46875,5.46875,5.4375,5.4375,70400
12/16/1994,5.4375,5.4375,5.375,5.40625,108000
12/19/1994,5.375,5.40625,5.375,5.40625,10400
12/20/1994,5.40625,5.40625,5.40625,5.40625,1600
12/21/1994,5.40625,5.40625,5.25,5.3125,144800
12/22/1994,5.3125,5.3125,5.125,5.15625,23200
12/23/1994,5.125,5.125,5.125,5.125,2800
12/27/1994,5.15625,5.15625,5.15625,5.15625,8000
12/28/1994,5.15625,5.15625,5.15625,5.15625,12000
12/29/1994,5.15625,5.15625,5.03125,5.03125,25200
12/30/1994,5.0625,5.09375,4.9375,5,102800
1/3/1995,4.96875,4.96875,4.90625,4.9375,20800
1/4/1995,4.96875,4.96875,4.9375,4.96875,6400
1/5/1995,4.96875,4.96875,4.96875,4.96875,44800
1/6/1995,4.96875,4.96875,4.96875,4.96875,1600
1/9/1995,4.96875,4.96875,4.90625,4.9375,57600
1/10/1995,4.875,4.90625,4.84375,4.875,42000
1/11/1995,4.875,4.875,4.875,4.875,800
1/12/1995,4.8125,4.8125,4.75,4.78125,425200
1/13/1995,4.8125,4.8125,4.5,4.5625,547600
1/16/1995,4.5625,4.625,4.5625,4.59375,12000
1/17/1995,4.59375,4.75,4.59375,4.75,210800
1/18/1995,4.71875,4.75,4.71875,4.75,280400
1/19/1995,4.6875,4.71875,4.6875,4.71875,455600
1/20/1995,4.6875,4.71875,4.6875,4.71875,63600
1/23/1995,4.71875,4.71875,4.59375,4.59375,18000
1/24/1995,4.625,4.65625,4.625,4.65625,4400
1/25/1995,4.6875,4.6875,4.65625,4.6875,18400
1/26/1995,4.71875,4.75,4.71875,4.75,116400
1/27/1995,4.75,4.75,4.75,4.75,7200
1/30/1995,4.75,4.78125,4.75,4.78125,25600
1/31/1995,4.71875,4.8125,4.71875,4.78125,194400
2/1/1995,4.84375,4.84375,4.84375,4.84375,4800
2/2/1995,4.875,4.9375,4.875,4.9375,4400
2/3/1995,4.875,5,4.875,5,29200
2/6/1995,5.0625,5.1875,5.0625,5.1875,18800
2/7/1995,5.25,5.375,5.25,5.3125,29200
2/8/1995,5.34375,5.34375,5.34375,5.34375,800
2/9/1995,5.3125,5.34375,5.3125,5.3125,56400
2/10/1995,5.28125,5.28125,5.1875,5.1875,28800
2/13/1995,5.1875,5.1875,5.125,5.125,26000
2/14/1995,5.125,5.125,5.125,5.125,1200
2/15/1995,5.0625,5.0625,5,5.0625,325600
2/16/1995,5,5.03125,4.96875,4.96875,24000
2/17/1995,4.90625,4.90625,4.75,4.8125,160000
2/21/1995,4.875,4.9375,4.875,4.9375,152800
2/22/1995,4.84375,4.84375,4.84375,4.84375,2400
2/23/1995,4.875,4.9375,4.859375,4.9375,75200
2/24/1995,4.9375,4.9375,4.9375,4.9375,4400
2/27/1995,4.90625,4.90625,4.84375,4.84375,7200
2/28/1995,4.78125,4.875,4.78125,4.875,37200
3/1/1995,4.9375,4.9375,4.9375,4.9375,24000
3/2/1995,4.9375,4.96875,4.9375,4.96875,86800
3/3/1995,5,5.03125,5,5.03125,5200
3/6/1995,5.03125,5.03125,4.96875,5,2000
3/7/1995,5,5,5,5,0
3/8/1995,5,5,5,5,8400
3/9/1995,5.0625,5.1875,5,5.1875,40800
3/10/1995,5.21875,5.21875,5.21875,5.21875,1200
3/13/1995,5.1875,5.1875,5.09375,5.125,498400
3/14/1995,5.15625,5.15625,5.15625,5.15625,8400
3/15/1995,5.1875,5.25,5.1875,5.25,10800
3/16/1995,5.25,5.375,5.25,5.375,40800
3/17/1995,5.28125,5.375,5.28125,5.34375,69600
3/20/1995,5.34375,5.53125,5.34375,5.5,27600
3/21/1995,5.5,5.53125,5.46875,5.53125,6400
3/22/1995,5.5625,5.5625,5.5,5.5,36400
3/23/1995,5.5625,5.65625,5.53125,5.65625,36000
3/24/1995,5.65625,5.71875,5.65625,5.71875,6800
3/27/1995,5.65625,5.71875,5.65625,5.71875,47200
3/28/1995,5.65625,5.71875,5.65625,5.6875,328800
3/29/1995,5.625,5.625,5.59375,5.59375,17200
3/30/1995,5.59375,5.59375,5.53125,5.5625,132400
3/31/1995,5.5,5.5,5.375,5.375,27600
4/3/1995,5.4375,5.46875,5.4375,5.46875,18400
4/4/1995,5.46875,5.5,5.46875,5.5,53200
4/5/1995,5.5,5.5,5.46875,5.5,108400
4/6/1995,5.5,5.5,5.46875,5.5,30400
4/7/1995,5.5,5.5,5.46875,5.46875,78800
4/10/1995,5.5,5.5625,5.46875,5.46875,38800
4/11/1995,5.4375,5.4375,5.375,5.40625,10000
4/12/1995,5.4375,5.4375,5.40625,5.4375,180400
4/13/1995,5.40625,5.40625,5.40625,5.40625,6800
4/17/1995,5.46875,5.5,5.4375,5.46875,184400
4/18/1995,5.5,5.5,5.46875,5.5,42800
4/19/1995,5.46875,5.53125,5.46875,5.5,124400
4/20/1995,5.5,5.59375,5.5,5.59375,260000
4/21/1995,5.625,5.625,5.53125,5.59375,122400
4/24/1995,5.59375,5.6875,5.53125,5.625,294800
4/25/1995,5.625,5.6875,5.625,5.6875,393200
4/26/1995,5.65625,5.8125,5.65625,5.75,430000
4/27/1995,5.75,5.75,5.71875,5.75,27600
4/28/1995,5.78125,5.78125,5.71875,5.75,147200
5/1/1995,5.75,5.90625,5.75,5.90625,253600
5/2/1995,5.90625,6.09375,5.90625,6.0625,313600
5/3/1995,6.0625,6.0625,6,6,81200
5/4/1995,6.03125,6.3125,6,6.25,303600
5/5/1995,6.3125,6.6875,6.3125,6.65625,418800
5/8/1995,6.625,6.75,6.59375,6.625,359600
5/9/1995,6.625,6.65625,6.5,6.59375,397600
5/10/1995,6.5625,6.65625,6.53125,6.65625,338000
5/11/1995,6.78125,6.8125,6.78125,6.78125,630800
5/12/1995,6.8125,6.8125,6.65625,6.65625,225200
5/15/1995,6.65625,6.65625,6.625,6.65625,237600
5/16/1995,6.6875,6.75,6.625,6.6875,396400
5/17/1995,6.75,6.875,6.6875,6.84375,156800
5/18/1995,6.78125,6.8125,6.78125,6.8125,12400
5/19/1995,6.78125,6.8125,6.78125,6.8125,173200
5/22/1995,6.75,6.84375,6.75,6.8125,54400
5/23/1995,6.8125,6.84375,6.75,6.84375,82400
5/24/1995,6.84375,6.875,6.78125,6.875,175600
5/25/1995,6.875,6.9375,6.875,6.9375,496800
5/26/1995,6.9375,7.125,6.9375,7.0625,426400
5/30/1995,7.125,7.125,6.96875,6.96875,22800
5/31/1995,6.90625,6.90625,6.8125,6.8125,34000
6/1/1995,6.75,6.9375,6.75,6.9375,616800
6/2/1995,6.90625,6.90625,6.90625,6.90625,7200
6/5/1995,6.90625,7.03125,6.90625,6.90625,29600
6/6/1995,6.9375,7,6.9375,7,24000
6/7/1995,6.9375,6.9375,6.8125,6.90625,176400
6/8/1995,6.90625,6.90625,6.875,6.875,114800
6/9/1995,6.9375,6.9375,6.9375,6.9375,1200
6/12/1995,6.90625,7,6.90625,7,176000
6/13/1995,7,7.03125,6.90625,6.90625,39200
6/14/1995,6.875,6.875,6.875,6.875,800
6/15/1995,6.875,6.96875,6.875,6.96875,32000
6/16/1995,7,7,6.96875,7,82000
6/19/1995,7,7.03125,7,7.03125,145200
6/20/1995,7,7,6.96875,6.96875,571600
6/21/1995,7,7,6.96875,6.96875,116000
6/22/1995,6.96875,7,6.96875,7,1090800
6/23/1995,6.96875,6.96875,6.84375,6.84375,25600
6/26/1995,6.875,6.875,6.84375,6.84375,61600
6/27/1995,6.84375,6.90625,6.84375,6.875,78800
6/28/1995,6.84375,6.875,6.84375,6.875,6000
6/29/1995,6.9375,7,6.9375,7,252400
6/30/1995,7,7.09375,6.9375,7.09375,129600
7/3/1995,7.0625,7.09375,7.0625,7.09375,15200
7/5/1995,7.15625,7.1875,6.96875,6.96875,142400
7/6/1995,7,7.0625,6.96875,7.03125,229200
7/7/1995,7.03125,7.0625,6.96875,7.03125,5200
7/10/1995,7,7,6.96875,6.96875,242800
7/11/1995,7,7,6.984375,6.984375,64800
7/12/1995,7.03125,7.03125,6.9375,6.9375,129200
7/13/1995,6.9375,6.9375,6.90625,6.9375,96800
7/14/1995,6.9375,7,6.9375,7,85200
7/17/1995,7,7,7,7,89200
7/18/1995,7,7,6.90625,6.96875,107600
7/19/1995,6.9375,6.9375,6.875,6.875,12400
7/20/1995,6.84375,6.84375,6.78125,6.78125,12800
7/21/1995,6.71875,6.71875,6.65625,6.65625,20400
7/24/1995,6.625,6.625,6.53125,6.5625,28400
7/25/1995,6.5625,6.65625,6.5625,6.59375,45600
7/26/1995,6.5,6.5,6.375,6.375,15200
7/27/1995,6.3125,6.3125,6.1875,6.1875,29600
7/28/1995,6.25,6.34375,6.25,6.34375,74800
7/31/1995,6.40625,6.46875,6.40625,6.40625,95200
8/1/1995,6.5,6.8125,6.5,6.75,224400
8/2/1995,6.78125,6.8125,6.75,6.78125,107600
8/3/1995,6.78125,6.875,6.78125,6.875,179600
8/4/1995,6.84375,6.9375,6.84375,6.9375,161600
8/7/1995,6.9375,7.0625,6.9375,7.03125,183600
8/8/1995,7.03125,7.09375,7.03125,7.09375,116000
8/9/1995,7.0625,7.09375,7.0625,7.0625,63200
8/10/1995,7.0625,7.125,7.0625,7.125,62000
8/11/1995,7.125,7.15625,7.125,7.15625,9200
8/14/1995,7.125,7.1875,7.125,7.1875,95200
8/15/1995,7.15625,7.1875,7.0625,7.0625,26800
8/16/1995,7.09375,7.09375,7.0625,7.0625,3200
8/17/1995,7.125,7.125,7.09375,7.09375,62000
8/18/1995,7.21875,7.21875,7.15625,7.1875,29200
8/21/1995,7.25,7.28125,7.25,7.28125,254000
8/22/1995,7.28125,7.3125,7.28125,7.3125,211600
8/23/1995,7.375,7.375,7.3125,7.375,95200
8/24/1995,7.34375,7.375,7.34375,7.34375,17200
8/25/1995,7.3125,7.3125,7.25,7.25,18400
8/28/1995,7.1875,7.1875,7.1875,7.1875,12800
8/29/1995,7.125,7.125,7.125,7.125,2800
8/30/1995,7.125,7.21875,7.125,7.21875,16800
8/31/1995,7.3125,7.375,7.25,7.28125,209600
9/1/1995,7.1875,7.3125,7.15625,7.3125,380000
9/5/1995,7.34375,7.4375,7.34375,7.4375,396800
9/6/1995,7.5,7.5,7.4375,7.4375,21200
9/7/1995,7.46875,7.5625,7.4375,7.53125,201600
9/8/1995,7.46875,7.65625,7.46875,7.65625,128400
9/11/1995,7.625,7.75,7.625,7.75,129600
9/12/1995,7.71875,7.8125,7.71875,7.8125,1086400
9/13/1995,7.8125,8,7.8125,7.96875,88400
9/14/1995,8.03125,8.03125,7.9375,7.9375,231600
9/15/1995,7.9375,8,7.9375,7.96875,24400
9/18/1995,7.9375,7.9375,7.9375,7.9375,400
9/19/1995,7.9375,7.96875,7.875,7.90625,32400
9/20/1995,7.875,7.875,7.78125,7.78125,12800
9/21/1995,7.78125,7.78125,7.75,7.78125,72000
9/22/1995,7.71875,7.71875,7.5,7.59375,111200
9/25/1995,7.59375,7.59375,7.59375,7.59375,0
9/26/1995,7.5625,7.5625,7.5625,7.5625,12000
9/27/1995,7.53125,7.53125,7.46875,7.53125,175600
9/28/1995,7.5625,7.625,7.5625,7.59375,34400
9/29/1995,7.375,7.53125,7.375,7.53125,363200
10/2/1995,7.5,7.53125,7.46875,7.46875,60400
10/3/1995,7.46875,7.46875,7.46875,7.46875,32400
10/4/1995,7.5,7.625,7.5,7.625,56400
10/5/1995,7.5625,7.59375,7.5625,7.59375,7600
10/6/1995,7.59375,7.59375,7.59375,7.59375,2800
10/9/1995,7.53125,7.53125,7.375,7.375,14000
10/10/1995,7.3125,7.3125,7.25,7.25,401200
10/11/1995,7.25,7.375,7.25,7.375,85200
10/12/1995,7.4375,7.4375,7.40625,7.40625,10800
10/13/1995,7.46875,7.46875,7.46875,7.46875,1200
10/16/1995,7.46875,7.46875,7.375,7.375,5600
10/17/1995,7.4375,7.59375,7.4375,7.5,53200
10/18/1995,7.53125,7.53125,7.46875,7.5,18400
10/19/1995,7.46875,7.46875,7.46875,7.46875,1200
10/20/1995,7.46875,7.46875,7.46875,7.46875,0
10/23/1995,7.5,7.59375,7.5,7.59375,40000
10/24/1995,7.59375,7.59375,7.5,7.53125,18800
10/25/1995,7.5,7.5,7.5,7.5,2400
10/26/1995,7.5625,7.5625,7.5,7.5,104000
