4/29/2005,5.4,5.69,5.26,5.57,291900
5/2/2005,5.6,6.06,5.6,6.06,456400
5/3/2005,6.06,6.47,6,6.16,968800
5/4/2005,6.39,6.73,6.21,6.64,786300
5/5/2005,6.7,7.42,6.64,7.28,798400
5/6/2005,7.39,7.59,6.48,6.9,951800
5/9/2005,6.9,7.23,6.83,6.89,455600
5/10/2005,6.87,7.1,6.5,6.84,489600
5/11/2005,6.84,6.88,6.51,6.72,424200
5/12/2005,6.6,6.7,6.27,6.28,514000
5/13/2005,6.26,6.39,5.92,6.04,367800
5/16/2005,6,6.11,5.92,6.02,325500
5/17/2005,6.49,6.58,6.24,6.57,520100
5/18/2005,6.72,6.76,6.41,6.5,535400
5/19/2005,6.57,6.57,6.25,6.32,337500
5/20/2005,6.35,6.35,6.06,6.22,270600
5/23/2005,6.23,6.54,6.2,6.51,523100
5/24/2005,6.62,6.75,6.45,6.63,477100
5/25/2005,6.64,6.64,6.32,6.4,232800
5/26/2005,6.4,6.46,6.33,6.42,171900
5/27/2005,6.35,6.66,6.35,6.63,212500
5/31/2005,6.53,6.57,6.21,6.23,234200
6/1/2005,6.17,6.45,5.91,6.41,340300
6/2/2005,6.4,6.5,6.17,6.4,231200
6/3/2005,6.33,6.42,6.14,6.16,255600
6/6/2005,6.16,6.37,6.13,6.24,219900
6/7/2005,6.26,6.5,6.15,6.25,241400
6/8/2005,6.31,6.31,6.14,6.15,237700
6/9/2005,6.15,6.34,6.09,6.2,250200
6/10/2005,6.22,6.39,6.2,6.36,130000
6/13/2005,6.36,6.36,6.15,6.22,160300
6/14/2005,6.26,6.68,6.21,6.6,260500
6/15/2005,6.56,6.94,6.51,6.93,262800
6/16/2005,6.97,7.43,6.96,7.29,413300
6/17/2005,7.31,8,7.31,7.65,981400
6/20/2005,7.64,8.82,7.6,8.64,830300
6/21/2005,8.78,8.81,8.44,8.68,815400
6/22/2005,8.66,8.83,8.51,8.61,317100
6/23/2005,8.59,8.76,8.43,8.44,267800
6/24/2005,8.43,8.8,7.93,8.8,862800
6/27/2005,8.75,8.84,8.24,8.24,360300
6/28/2005,8.1,8.75,8.1,8.75,540600
6/29/2005,8.74,8.81,8.43,8.64,201800
6/30/2005,8.68,8.7,8.34,8.39,242000
7/1/2005,8.4,8.67,8.37,8.62,315700
7/5/2005,8.6,9.16,8.53,9.04,506300
7/6/2005,9,9.3,8.86,9.11,286300
7/7/2005,8.8,9.12,8.69,8.98,204700
7/8/2005,9.02,9.5,8.91,9.5,281400
7/11/2005,9.5,9.78,9.24,9.63,380500
7/12/2005,9.65,9.75,9.12,9.26,311300
7/13/2005,9.25,9.49,9.08,9.3,226300
7/14/2005,9.37,9.54,9.3,9.52,228900
7/15/2005,9.4,9.56,9.26,9.51,357700
7/18/2005,9.38,9.5,9.37,9.4,161900
7/19/2005,9.38,9.5,9.33,9.49,193600
7/20/2005,9.45,10.24,9.39,10.22,422700
7/21/2005,10.08,10.67,9.85,10.27,340200
7/22/2005,10.23,10.27,9.17,9.93,577000
7/25/2005,9.93,9.93,9.5,9.52,306900
7/26/2005,9.5,9.85,9.5,9.77,137900
7/27/2005,9.77,9.9,9.54,9.55,204200
7/28/2005,9.55,9.84,9.51,9.75,131600
7/29/2005,9.75,9.88,9.61,9.64,129600
8/1/2005,9.65,9.9,9.53,9.86,181100
8/2/2005,9.8,10.17,9.75,10.17,606200
8/3/2005,10.16,10.22,9.83,9.95,183800
8/4/2005,9.9,10.09,9.71,9.75,225400
8/5/2005,9.7,9.99,9.27,9.41,320900
8/8/2005,9.4,9.48,8.49,8.57,756100
8/9/2005,8.55,8.84,8.55,8.68,237300
8/10/2005,8.7,8.91,8.58,8.91,272400
8/11/2005,8.93,9,8.69,8.82,149900
8/12/2005,8.78,8.82,8.18,8.41,299600
8/15/2005,8.41,8.95,8.35,8.89,336800
8/16/2005,8.92,8.92,8.61,8.62,208700
8/17/2005,8.55,8.6,8.45,8.47,166300
8/18/2005,8.55,8.73,8.39,8.4,151500
8/19/2005,8.39,8.6,8.39,8.45,79700
8/22/2005,8.41,8.66,8.41,8.62,131300
8/23/2005,8.61,8.65,8.25,8.3,276000
8/24/2005,8.22,8.32,8.13,8.18,202300
8/25/2005,8.12,8.2,7.93,7.98,244200
8/26/2005,7.92,7.99,7.45,7.49,313300
8/29/2005,7.43,7.86,7.36,7.83,303900
8/30/2005,7.85,7.85,7.45,7.61,211400
8/31/2005,7.61,7.69,7.4,7.47,197700
9/1/2005,7.48,7.72,7.47,7.64,187400
9/2/2005,7.61,8.02,7.61,7.78,254800
9/6/2005,7.87,8.07,7.75,8.05,422900
9/7/2005,8.12,8.61,8.08,8.39,431200
9/8/2005,8.48,8.51,8.28,8.49,204500
9/9/2005,8.43,8.5,8.28,8.41,214400
9/12/2005,8.41,8.65,8.3,8.55,175200
9/13/2005,8.5,8.58,8.15,8.36,219100
9/14/2005,8.36,8.36,7.88,8.01,340700
9/15/2005,7.93,7.95,7.64,7.77,307600
9/16/2005,7.85,8.77,7.76,8.35,778100
9/19/2005,8.4,8.57,8.27,8.44,188600
9/20/2005,8.42,8.73,8.42,8.67,277300
9/21/2005,8.63,8.68,8.27,8.28,181500
9/22/2005,8.28,8.39,8.15,8.24,229700
9/23/2005,8.18,8.49,8.13,8.26,152500
9/26/2005,8.3,8.92,8.27,8.5,270900
9/27/2005,8.56,9.72,8.47,9.37,1103600
9/28/2005,9.46,9.64,9.21,9.42,414700
9/29/2005,9.46,9.61,9.25,9.53,203500
9/30/2005,9.47,9.69,9.32,9.49,252000
10/3/2005,9.43,9.84,9.02,9.7,474300
10/4/2005,9.7,10.45,9.67,10.1,571300
10/5/2005,10.1,10.24,9.79,9.83,544300
10/6/2005,9.8,9.82,9.21,9.25,1054600
10/7/2005,9.27,9.69,9.22,9.5,460200
10/10/2005,9.45,9.74,9.26,9.39,183400
10/11/2005,9.48,9.63,9.21,9.4,456200
10/12/2005,9.33,9.38,8.69,8.76,1263800
10/13/2005,8.69,9.02,8.55,8.92,466600
10/14/2005,9,9.32,8.78,9.23,220900
10/17/2005,9.15,9.4,9.03,9.31,307000
10/18/2005,9.35,9.6,9.24,9.43,241500
10/19/2005,9.39,9.39,9.01,9.3,401800
10/20/2005,9.21,9.29,9.03,9.13,158600
10/21/2005,9.13,9.35,8.91,9,421200
10/24/2005,9.35,11.32,9.35,11.21,1381400
10/25/2005,11.04,11.48,10.5,11.01,963500
10/26/2005,10.96,11.18,10.81,10.94,461900
10/27/2005,10.83,11.48,10.83,11.4,427000
10/28/2005,11.4,12.1,11.4,11.97,532600
10/31/2005,11.97,12.7,11.84,12.51,554500
11/1/2005,12.51,12.61,11.85,12.01,410500
11/2/2005,11.95,12.35,11.88,12.11,418900
11/3/2005,12.18,13.28,11.86,12.98,524900
11/4/2005,12.98,13.31,12.7,13,259700
11/7/2005,13.01,13.4,12.98,13.09,194100
11/8/2005,13.05,13.12,12.68,12.72,218200
11/9/2005,11.45,11.47,10.96,11.47,1626300
11/10/2005,11.44,11.45,11.01,11.21,682000
11/11/2005,11.21,11.21,10.9,11.03,285700
11/14/2005,11.03,11.21,10.84,10.89,425200
11/15/2005,11.08,11.24,10.93,11.14,908500
11/16/2005,11.14,11.2,11.05,11.14,618300
11/17/2005,11.06,11.3,10.96,11.28,153000
11/18/2005,11.15,11.45,10.92,11.23,405400
11/21/2005,11.11,11.48,11.05,11.27,265700
11/22/2005,11.24,11.47,11.23,11.41,374600
11/23/2005,11.36,11.45,11.23,11.36,197100
11/25/2005,11.28,11.35,11.23,11.31,75500
11/28/2005,11.28,11.28,10.65,10.74,398000
11/29/2005,10.87,11.04,10.45,10.58,229500
11/30/2005,10.58,11.21,10.52,11.17,970700
12/1/2005,11.15,11.25,10.87,10.91,286600
12/2/2005,10.83,10.91,10.62,10.8,250000
12/5/2005,10.8,10.83,10.15,10.46,618500
12/6/2005,10.55,10.83,10.5,10.58,359900
12/7/2005,10.55,10.82,10.41,10.44,370600
12/8/2005,10.46,10.75,10.37,10.7,405800
12/9/2005,10.8,11.78,10.76,11.49,506100
12/12/2005,11.6,11.74,11.31,11.56,594300
12/13/2005,11.65,11.75,11.53,11.65,198000
12/14/2005,11.62,12.01,11.56,11.65,180600
12/15/2005,11.64,12.08,11.62,12,366100
12/16/2005,12.04,12.17,11.95,11.96,473600
12/19/2005,11.94,11.95,11.33,11.44,235100
12/20/2005,11.39,11.8,11.29,11.62,232700
12/21/2005,11.67,12.11,11.67,12.1,254900
12/22/2005,12.1,12.91,12.1,12.86,499800
12/23/2005,12.84,13.83,12.79,13.76,673300
12/27/2005,14.94,16.709999,14.63,16.59,2246300
12/28/2005,16.59,17.370001,15.63,16.83,1661000
12/29/2005,16.83,16.93,16.299999,16.41,557900
12/30/2005,16.27,16.370001,15.77,15.9,623800
1/3/2006,15.8,16.190001,15.41,15.9,964600
1/4/2006,16.01,16.01,15.51,15.92,590400
1/5/2006,15.8,16.700001,15.78,16.450001,691600
1/6/2006,16.57,17.34,15.94,17,664600
1/9/2006,16.879999,17.68,16.67,17.129999,889000
1/10/2006,16.99,17.1,16.15,16.719999,552600
1/11/2006,16.65,16.77,15.96,16.290001,767500
1/12/2006,16.26,16.629999,15.7,15.84,578400
1/13/2006,15.82,17.43,15.82,16.129999,491100
1/17/2006,15.98,16.299999,15.81,15.95,359400
1/18/2006,15.75,15.82,15.33,15.77,619800
1/19/2006,15.76,16.6,15.45,16.469999,612700
1/20/2006,16.559999,16.559999,15.33,15.5,441800
1/23/2006,15.45,15.65,14.35,15.22,725100
1/24/2006,15.23,15.23,14.69,15.11,345600
1/25/2006,15.08,15.46,15.01,15.27,324300
1/26/2006,15.45,15.63,15.13,15.52,340100
1/27/2006,15.51,15.9,15.33,15.44,550800
1/30/2006,15.37,15.66,15.12,15.18,221400
1/31/2006,15.12,15.4,15,15.23,284700
2/1/2006,15.15,15.92,15.15,15.77,472100
2/2/2006,15.67,15.98,15.48,15.68,337300
2/3/2006,15.92,17.02,15.78,16.190001,794900
2/6/2006,16.219999,16.24,15.33,15.89,476600
2/7/2006,15.78,16.219999,15.38,15.48,314800
2/8/2006,15.48,15.7,15.24,15.41,178100
2/9/2006,15.4,15.85,15.19,15.31,220500
2/10/2006,15.25,15.4,14.87,15.33,219000
2/13/2006,15.23,15.65,14.84,14.99,432500
2/14/2006,15.08,15.47,14.66,15.31,193100
2/15/2006,15.24,15.65,15.02,15.58,183400
2/16/2006,15.61,15.79,15.25,15.71,233100
2/17/2006,15.78,15.79,15.04,15.09,281100
2/21/2006,15.06,15.6,14.82,15.28,449600
2/22/2006,15.4,15.4,14.98,15.12,498500
2/23/2006,15.1,15.17,14.94,15.04,314100
2/24/2006,15,16.23,15,16,808800
2/27/2006,16.33,17.639999,16.25,17.5,818000
2/28/2006,17.33,18,16.280001,16.370001,982100
3/1/2006,16.370001,17.030001,16.370001,16.77,459700
3/2/2006,16.809999,17.34,16.6,17.299999,279500
3/3/2006,17.25,17.940001,16.84,17.15,442000
3/6/2006,17.17,18,17.17,18,745400
3/7/2006,18,18,17.030001,17.16,384700
3/8/2006,17.01,17.440001,16.299999,17.280001,324600
3/9/2006,17.280001,17.280001,16.24,16.299999,414400
3/10/2006,16.219999,17.120001,16,16.700001,488800
3/13/2006,16.85,17.07,16.23,16.299999,408600
3/14/2006,16.299999,17,16.18,16.91,242000
3/15/2006,16.85,16.93,16.26,16.629999,387300
3/16/2006,16.639999,17.219999,16.6,16.969999,339500
3/17/2006,17.1,17.34,16.700001,16.77,495600
3/20/2006,16.77,17.219999,16.23,16.49,296500
3/21/2006,16.27,16.83,16.23,16.27,284900
3/22/2006,16.280001,17.879999,16.24,16.91,371700
3/23/2006,16.950001,17.27,16.77,17.07,210200
3/24/2006,17.110001,17.280001,16.67,17.200001,275500
3/27/2006,17.23,17.25,16.35,16.889999,304900
3/28/2006,16.809999,16.870001,16.17,16.24,345600
3/29/2006,16.25,16.639999,16.17,16.25,246700
3/30/2006,16.290001,16.68,16.25,16.530001,307100
3/31/2006,16.59,16.809999,16.25,16.629999,330600
4/3/2006,16.549999,16.690001,15.86,15.96,462800
4/4/2006,15.96,16.15,15.69,15.72,327600
4/5/2006,15.79,15.88,15.56,15.69,273400
4/6/2006,15.68,15.74,15.12,15.27,408400
4/7/2006,15.37,15.66,15.1,15.15,269500
4/10/2006,15.06,15.23,14.37,14.41,581200
4/11/2006,14.48,14.79,13.83,13.92,382400
4/12/2006,13.97,14.35,13.76,13.89,569900
4/13/2006,13.88,14.43,13.77,14.23,495200
4/17/2006,14.28,14.85,14.21,14.59,350600
4/18/2006,14.69,15.44,14.57,15.12,337800
4/19/2006,15.2,15.33,14.81,15.25,553200
4/20/2006,15.23,15.31,14.68,15.09,318700
4/21/2006,15.21,15.21,14.73,14.98,265400
4/24/2006,15.3,15.33,14.42,14.52,406600
4/25/2006,14.56,14.58,13.85,13.99,290800
4/26/2006,14.05,14.22,13.6,13.78,164900
4/27/2006,13.63,14.4,13.58,14.23,440200
4/28/2006,14.05,14.84,14.05,14.52,290400
5/1/2006,14.66,14.8,14.2,14.21,227400
5/2/2006,14.18,14.58,14.15,14.51,471800
5/3/2006,14.41,15.37,14,15.34,290300
5/4/2006,15.34,15.59,15.09,15.17,303000
5/5/2006,15.06,15.32,14.88,15.17,328200
5/8/2006,15.09,15.78,15.08,15.45,383700
5/9/2006,15.45,15.6,15.19,15.23,282800
5/10/2006,15.2,15.42,15.05,15.25,236500
5/11/2006,15.25,15.28,14.53,14.54,279900
5/12/2006,14.52,14.56,13.58,13.72,381400
5/15/2006,13.61,13.82,12.83,12.99,517700
5/16/2006,12.96,13.5,12.76,12.82,566100
5/17/2006,12.79,12.95,12.03,12.33,564200
5/18/2006,12.35,12.79,12,12.02,360000
5/19/2006,12,12.47,11.39,11.99,765100
5/22/2006,11.95,12.17,11.41,11.9,470500
5/23/2006,11.98,12.45,11.28,11.42,525900
5/24/2006,11.49,11.66,10.97,11.58,541200
5/25/2006,11.74,12.02,11.49,12,453800
5/26/2006,12.09,12.24,11.88,12.09,314600
5/30/2006,12,12.16,11.45,11.56,401300
5/31/2006,11.54,12.94,11.54,12.94,585300
6/1/2006,12.93,13,12.38,12.85,398700
6/2/2006,12.98,13.4,12.76,13.2,275000
6/5/2006,13.07,13.27,12.82,12.92,410000
6/6/2006,12.98,13.09,12.63,12.98,288500
6/7/2006,12.98,13.42,12.86,13.17,266800
6/8/2006,13.04,13.14,12.22,13.03,435300
6/9/2006,13.1,13.3,12.61,12.71,240600
6/12/2006,12.64,12.78,12.09,12.09,237900
6/13/2006,12.14,12.5,11.79,12.01,245200
6/14/2006,12.01,12.34,11.81,12.22,283100
6/15/2006,12.27,12.65,12.16,12.62,236700
6/16/2006,12.56,12.6,12,12.48,985300
6/19/2006,12.58,12.58,12.22,12.35,402800
6/20/2006,12.37,12.47,12.25,12.31,298300
6/21/2006,12.31,12.55,12.22,12.38,245500
6/22/2006,12.32,12.44,12.07,12.32,167500
6/23/2006,12.21,12.47,12.12,12.3,143800
6/26/2006,12.39,12.5,12.24,12.46,249700
6/27/2006,12.48,12.63,12.07,12.18,361300
6/28/2006,12.29,12.4,11.97,12.27,372900
6/29/2006,12.41,13,12.32,12.9,345600
6/30/2006,13.02,13.18,12.63,12.82,1380600
7/3/2006,12.82,13.25,12.82,13.22,251200
7/5/2006,13.02,13.25,12.57,12.86,584700
7/6/2006,12.9,13.06,12.6,12.8,570400
7/7/2006,12.8,13.2,12.56,12.74,306800
7/10/2006,12.84,13.03,12.66,12.79,282600
7/11/2006,12.74,13.04,12.6,13.02,232000
7/12/2006,12.96,13.5,12.63,12.69,211900
7/13/2006,12.61,12.74,12.13,12.16,204500
7/14/2006,12.13,12.2,11.88,11.92,327600
7/17/2006,11.91,12.1,11.61,11.68,180200
7/18/2006,11.75,11.96,11.1,11.23,306000
7/19/2006,11.2,12.34,11.2,12.29,367500
7/20/2006,12.27,12.4,11.51,11.58,226700
7/21/2006,11.5,11.51,10.88,11.12,263600
7/24/2006,11.23,12.16,11.23,12.09,190400
7/25/2006,12.14,12.81,11.98,12.5,214100
7/26/2006,12.48,12.83,12,12.66,267100
7/27/2006,12.98,13.53,12.7,13.53,897300
7/28/2006,13.67,13.93,13.31,13.8,333300
7/31/2006,13.81,13.82,13.45,13.66,369300
8/1/2006,13.59,13.61,13.01,13.21,319500
8/2/2006,13.23,14,13.23,13.59,289800
8/3/2006,13.5,14.25,13.25,13.96,249800
8/4/2006,14.2,14.46,13.79,14,282400
8/7/2006,13.82,14.12,13.62,14.09,229600
8/8/2006,14.19,14.46,13.91,14.23,315600
8/9/2006,14.44,14.7,13.95,14.25,370900
8/10/2006,14.24,14.61,13.89,13.91,271600
8/11/2006,13.9,14,13.48,13.91,269500
8/14/2006,14.1,14.24,13.75,13.8,145700
8/15/2006,14.07,14.49,13.98,14.45,280000
8/16/2006,14.55,15,14.52,14.86,274700
8/17/2006,14.86,15.21,14.66,15.2,178300
8/18/2006,15.24,15.42,14.7,15.41,213900
8/21/2006,15.33,15.38,14.8,14.95,182500
8/22/2006,14.96,15.1,14.62,14.95,89100
8/23/2006,14.91,14.99,14.48,14.62,140700
8/24/2006,14.71,14.92,14.51,14.55,156500
8/25/2006,14.47,14.93,14.47,14.79,95400
8/28/2006,14.71,15.1,14.71,15.04,134700
8/29/2006,15.02,15.67,15.01,15.47,345400
8/30/2006,15.53,15.95,15.42,15.92,210700
8/31/2006,15.95,16.190001,15.74,15.88,242600
9/1/2006,15.92,15.92,15.55,15.82,152700
9/5/2006,15.88,16.48,15.82,16.370001,471500
9/6/2006,16.219999,16.280001,15.51,15.75,311500
9/7/2006,15.61,16.049999,15.51,15.83,354100
9/8/2006,15.87,16.02,15.76,16,202600
9/11/2006,15.89,16,15.61,15.98,447200
9/12/2006,16,16.48,15.83,16.4,347300
9/13/2006,16.42,16.639999,16.209999,16.52,285200
9/14/2006,16.389999,16.719999,16.309999,16.549999,249700
9/15/2006,16.67,16.75,16.32,16.75,1563600
9/18/2006,16.530001,16.75,16.389999,16.610001,183400
9/19/2006,16.57,16.57,16.129999,16.42,428400
9/20/2006,16.610001,16.99,16.440001,16.93,313500
9/21/2006,17,17,16.1,16.200001,280400
9/22/2006,16.1,16.16,15.35,15.52,252800
9/25/2006,15.51,15.71,15.26,15.52,214400
9/26/2006,15.56,15.59,15.22,15.34,241200
9/27/2006,15.38,16.030001,15.34,16.030001,573000
9/28/2006,16.040001,16.370001,15.96,16.059999,299500
9/29/2006,16.02,16.18,15.66,15.69,242300
10/2/2006,15.57,16.01,15.27,15.67,261000
10/3/2006,15.56,16.059999,15.55,15.64,551000
10/4/2006,15.66,16.66,15.59,16.49,677200
10/5/2006,16.440001,17.030001,16.33,16.719999,432500
10/6/2006,16.73,16.82,16.540001,16.74,261700
10/9/2006,16.639999,16.809999,16.35,16.77,168100
10/10/2006,16.690001,16.93,15.5,16.76,306900
10/11/2006,16.65,16.92,16.48,16.76,216100
10/12/2006,16.799999,17.25,16.709999,17.02,266400
10/13/2006,17.059999,17.610001,16.98,17.5,478200
10/16/2006,17.58,17.92,17.41,17.860001,322200
10/17/2006,17.690001,18.09,17.6,17.99,379900
10/18/2006,17.969999,18.129999,17.530001,17.879999,376300
10/19/2006,19.52,19.58,18.76,18.780001,867800
10/20/2006,18.9,19.620001,18.52,19.450001,490800
10/23/2006,19.6,19.68,19.030001,19.620001,395900
10/24/2006,19.530001,19.57,19.129999,19.32,277700
10/25/2006,19.34,19.5,18.940001,19.25,278000
10/26/2006,19.42,19.99,19.42,19.950001,292600
10/27/2006,19.809999,19.98,19.52,19.66,249500
10/30/2006,19.5,19.59,18.860001,19.4,330500
10/31/2006,19.799999,20.43,19.799999,20.049999,1048100
11/1/2006,20.200001,20.5,19.790001,19.889999,363300
11/2/2006,19.83,20.25,19.690001,20.200001,390900
11/3/2006,20.299999,20.889999,20.200001,20.780001,516100
11/6/2006,21.049999,23.5,21,23.219999,1309800
11/7/2006,23.1,24.75,22.889999,24.24,1025000
11/8/2006,23.950001,23.99,22.84,22.98,795300
11/9/2006,22.969999,23.42,21.83,22.15,936800
11/10/2006,22.139999,23.82,21.93,23.82,764500
11/13/2006,23.75,24.379999,23.639999,24.280001,460300
11/14/2006,22.82,23.82,22.549999,23.26,1441500
11/15/2006,23.5,23.809999,23.129999,23.57,554800
11/16/2006,23.75,23.99,23.559999,23.719999,574000
11/17/2006,23.709999,23.889999,23.15,23.65,528200
11/20/2006,23.59,24.85,23.57,23.85,1467700
11/21/2006,23.959999,23.98,22.74,23.41,743700
11/22/2006,23.360001,23.809999,22.98,23.35,404400
11/24/2006,23.129999,23.469999,22.84,23.24,98600
11/27/2006,23.16,23.309999,21.9,22,1044300
11/28/2006,22.16,22.4,21.34,21.709999,1120200
11/29/2006,21.870001,22.57,21.450001,21.5,643000
11/30/2006,21.5,22.049999,21.17,21.51,803300
12/1/2006,21.540001,21.68,20.639999,21.16,595200
12/4/2006,21.209999,21.83,21.18,21.610001,654900
12/5/2006,21.51,21.799999,21.01,21.700001,693800
12/6/2006,21.610001,21.860001,21.219999,21.540001,279800
12/7/2006,21.52,21.889999,21.110001,21.280001,228000
12/8/2006,21.299999,21.940001,20.98,21.709999,320600
12/11/2006,21.75,21.75,20.76,20.82,509200
12/12/2006,20.75,20.950001,20.1,20.27,618700
12/13/2006,20.41,20.59,19.889999,20.049999,467200
12/14/2006,20.1,20.59,20.1,20.24,473400
12/15/2006,20.27,20.41,19.76,20.190001,1286500
12/18/2006,20.25,20.6,20.030001,20.059999,546000
12/19/2006,19.889999,20.24,19.84,20.059999,516800
12/20/2006,20.07,20.49,20.01,20.42,390500
12/21/2006,20.389999,20.809999,20.299999,20.540001,630300
12/22/2006,20.52,20.690001,20.049999,20.280001,211500
12/26/2006,20.24,20.34,19.790001,20.15,213100
12/27/2006,20.26,20.73,20.26,20.51,233500
12/28/2006,20.52,20.709999,19.809999,20.049999,315800
12/29/2006,20.08,20.17,19.91,20.07,282900
1/3/2007,19.93,20.139999,19.23,19.809999,544500
1/4/2007,19.74,20.530001,19.459999,20.18,642900
1/5/2007,20.07,20.82,19.99,20.799999,694600
1/8/2007,20.85,21.450001,20.780001,21.15,681200
1/9/2007,21.24,21.459999,20.719999,21.27,396200
1/10/2007,21.24,21.940001,20.870001,21.92,586500
1/11/2007,21.950001,22.74,21.9,22.549999,735700
1/12/2007,22.540001,22.84,22.440001,22.74,352800
1/16/2007,22.700001,22.74,22.49,22.549999,484900
1/17/2007,22.58,22.68,22.27,22.51,283700
1/18/2007,22.440001,22.48,21.879999,21.879999,358600
1/19/2007,21.870001,22,21.58,21.77,299000
1/22/2007,21.799999,21.93,21.51,21.700001,304700
1/23/2007,21.65,21.700001,20.780001,20.85,445400
1/24/2007,20.91,21.280001,20.860001,21.040001,410800
1/25/2007,21.09,21.129999,19.91,20.07,599100
1/26/2007,19.940001,20.280001,19.76,19.92,517300
1/29/2007,19.809999,20.16,19.57,19.84,592700
1/30/2007,19.950001,20.610001,19.950001,20.59,336300
1/31/2007,20.58,20.58,19.5,19.889999,730900
2/1/2007,19.790001,20.49,19.790001,20.27,392900
2/2/2007,20.280001,20.65,20.139999,20.18,268600
2/5/2007,20.15,20.370001,19.07,19.459999,1051900
2/6/2007,19.559999,19.6,18.969999,19.040001,1142100
2/7/2007,19.1,19.92,19.059999,19.690001,546100
2/8/2007,19.66,20.07,19.57,19.84,598100
2/9/2007,19.809999,20.290001,19.6,19.889999,446400
2/12/2007,19.9,20.32,19.6,20.27,565400
