1/25/1996,8.49944251064,8.684213,8.49944251064,8.684213,1703126
1/26/1996,8.61030480426,8.75812119574,8.57335070638,8.684213,1021875
1/29/1996,8.68421209402,8.68421209402,8.57334981197,8.647258,759726
1/30/1996,8.61030657806,8.758123,8.61030657806,8.758123,1322586
1/31/1996,8.758123,8.758123,8.68421478903,8.758123,1091556
2/1/1996,8.75812198785,9.20157120243,8.72116788664,9.127663,1621606
2/2/1996,9.16461966534,9.34939022311,9.16461966534,9.275482,1885108
2/5/1996,9.34939188189,9.49720835433,9.31243776378,9.386346,1772129
2/6/1996,9.38634321429,9.38634321429,9.27548089286,9.312435,930884
2/7/1996,9.31243543548,9.4232977621,9.12766489113,9.164619,1576617
2/8/1996,9.09070889879,9.16461710121,9.01680069636,9.127663,1374340
2/9/1996,9.164619,9.164619,9.09071078226,9.164619,760740
2/12/1996,9.127663688,9.238526,9.127663688,9.238526,504341
2/13/1996,9.23852721774,9.27548132661,9.164619,9.164619,763785
2/14/1996,9.20157158893,9.349388,9.1276633834,9.349388,652498
2/15/1996,9.38634321429,9.38634321429,9.312435,9.312435,683279
2/16/1996,9.31243611155,9.31243611155,9.20157377689,9.275482,1133838
2/20/1996,9.20157120243,9.34938760729,9.09070889879,9.127663,514827
2/21/1996,9.12766676707,9.201575,8.94289618474,9.201575,818920
2/22/1996,9.16461748617,9.349388,9.16461748617,9.349388,631188
2/23/1996,9.38634455039,9.534161,9.16461987597,9.534161,1048259
2/26/1996,9.497206,9.6450224358,9.46025189105,9.497206,719811
2/27/1996,9.49720458621,9.79283741379,9.38634227586,9.645021,2264633
2/28/1996,9.7189292069,9.79283741379,9.5711127931,9.645021,830083
2/29/1996,9.5711127931,9.75588331034,9.5711127931,9.645021,714737
3/1/1996,9.71893230855,9.940657,9.71893230855,9.940657,959636
3/4/1996,9.94064988803,9.97760397683,9.5341549112,9.571109,1287746
3/5/1996,9.5341549112,9.571109,9.49720082239,9.571109,463751
3/6/1996,9.57111389231,9.68197621538,9.53415978462,9.608068,517533
3/7/1996,9.5711142179,9.5711142179,9.31243545525,9.497206,753975
3/8/1996,9.460250624,9.534158832,9.164617792,9.238526,538844
3/11/1996,9.0907126506,9.201575,8.94289618474,9.201575,1067540
3/12/1996,9.05375779412,9.12766602101,8.72117077311,8.795079,1298908
3/13/1996,8.79507589958,8.83203,8.46248899582,8.83203,1049612
3/14/1996,8.942893168,9.238526,8.905939064,9.238526,824333
3/15/1996,9.23852530364,9.27547940486,9.01680069636,9.127663,1539747
3/18/1996,9.09071144223,9.275482,9.05375733068,9.275482,2094151
3/19/1996,9.23852788845,9.275482,9.20157377689,9.275482,1658814
3/20/1996,9.23852530364,9.23852530364,8.94289249393,9.127663,735709
3/21/1996,9.12766489113,9.20157310887,9.09071078226,9.164619,406585
3/22/1996,9.20157120243,9.27547940486,8.97984659514,9.127663,376142
3/25/1996,9.20157140816,9.34938781633,8.97984679592,9.053755,456985
3/26/1996,9.12766139015,9.755881,9.12766139015,9.755881,1186607
3/27/1996,9.75588622901,9.75588622901,9.57111565649,9.681978,1000226
3/28/1996,9.64502152734,9.64502152734,9.38634278906,9.460251,518886
3/29/1996,9.4602503083,9.4602503083,9.31243389723,9.349388,341640
4/1/1996,9.34938954435,9.38634365323,9.09071078226,9.164619,706619
4/2/1996,9.20157540945,9.386346,9.12766717323,9.386346,399143
4/3/1996,9.46025298113,9.82979411321,9.46025298113,9.79284,640997
4/4/1996,9.8667498806,9.97761223881,9.71893340299,9.903704,924118
4/8/1996,9.75588619926,10.0884732288,9.64502385609,10.014565,1006992
4/9/1996,10.0515158974,10.08847,9.97760769231,10.08847,1009698
4/10/1996,10.0884711066,10.1254252132,9.97760878676,10.051517,1225844
4/11/1996,10.0812808073,10.230082,10.0068802109,10.230082,760746
4/12/1996,10.2300772472,10.2300772472,9.7836738764,9.932475,651540
4/15/1996,9.89527940299,10.118481194,9.78367850746,9.96968,522845
4/16/1996,9.93247970149,10.0812808955,9.89527940299,9.96968,452281
4/17/1996,9.85807644231,9.85807644231,9.56047413462,9.672075,494955
4/18/1996,9.67207371648,9.709274,9.44887201533,9.709274,447577
4/19/1996,9.67207515625,9.70927544531,9.523274,9.523274,823918
4/22/1996,9.59767457812,9.70927544531,9.41167313281,9.523274,530573
4/23/1996,9.56047632707,9.93247929699,9.56047632707,9.895279,833998
4/24/1996,9.93247444238,10.0812755576,9.89527416357,10.006875,630707
4/25/1996,10.0812808073,10.3416828945,9.96967991273,10.230082,897506
4/26/1996,10.2300784259,10.2300784259,10.0068767148,10.044077,1104830
4/29/1996,9.9696752809,10.0068755618,9.8952747191,9.932475,487563
4/30/1996,9.82087327757,9.85807355513,9.6720721673,9.783673,384741
5/1/1996,9.74647272243,9.82087327757,9.6720721673,9.783673,457321
5/2/1996,9.70927457143,9.78367514286,9.59767371429,9.634874,470762
5/3/1996,9.63487830233,9.7464792093,9.48607709302,9.597678,508732
5/6/1996,9.56047086397,10.118475,9.56047086397,10.118475,630371
5/7/1996,10.1556814036,10.2672822982,10.1556814036,10.230082,760074
5/8/1996,10.2300784331,10.564881,10.0068767218,10.564881,992263
5/9/1996,10.5276789529,10.5648792319,10.192876442,10.267277,701943
5/10/1996,10.304479847,10.453281,10.2672795587,10.453281,556783
5/13/1996,10.4532788772,10.7136808421,10.3788783158,10.60208,885409
5/14/1996,10.639283,10.639283,10.4904818392,10.639283,540654
5/15/1996,10.6392804375,10.7508812812,10.6020801562,10.713681,594081
5/16/1996,10.6392804375,10.713681,10.6392804375,10.713681,454633
5/17/1996,10.7508811228,10.7508811228,10.4160785965,10.60208,744282
5/20/1996,10.1184811055,10.230082,10.0812808073,10.230082,735881
5/21/1996,10.3044790035,10.6392815704,10.1928781479,10.564881,1212356
5/22/1996,10.4532811552,10.4532811552,10.2672797112,10.30448,526877
5/23/1996,10.3416777204,10.4532785591,10.3044774409,10.378878,627683
5/24/1996,10.4160834909,10.4160834909,10.1928817018,10.230082,434136
5/28/1996,10.1928781407,10.2300784259,10.0068767148,10.044077,1213028
5/29/1996,10.0440746591,10.0440746591,9.59767134091,9.820873,838703
5/30/1996,9.82087840602,9.895279,9.78367810902,9.895279,791660
5/31/1996,10.044080188,10.044080188,9.85807870301,9.895279,647844
6/3/1996,9.82087880597,10.0068802985,9.74647820896,9.96968,806109
6/4/1996,9.96967598467,10.0440765517,9.63487343295,9.709274,624659
6/5/1996,9.672075,9.70927528846,9.63487471154,9.672075,399862
6/6/1996,9.63487385141,9.63487385141,9.22567071486,9.262871,830302
6/7/1996,9.2628716965,9.59767428794,9.22567140856,9.560474,1605834
6/10/1996,9.6720721673,9.8952738327,9.6720721673,9.783673,646836
6/11/1996,9.78367572763,9.78367572763,9.560474,9.560474,1201603
6/12/1996,9.52327386561,9.63487473123,9.411673,9.411673,458329
6/13/1996,9.37447039676,9.41167067611,9.15126872065,9.188469,685478
6/14/1996,9.03966871721,9.11406928279,8.92806786885,9.076869,1676062
6/17/1996,9.11406805556,9.44887055556,9.07686777778,9.37447,950933
6/18/1996,9.37447271146,9.63487473123,9.37447271146,9.411673,962358
6/19/1996,9.41167298077,9.74647557692,9.33727240385,9.672075,1379021
6/20/1996,9.59767166667,9.7092725,9.37447,9.37447,592401
6/21/1996,9.48607429134,9.52327458268,9.37447341732,9.448874,1290648
6/24/1996,9.56047487402,9.56047487402,9.33727312598,9.448874,464714
6/25/1996,9.48607357708,9.48607357708,9.37447271146,9.411673,698919
6/26/1996,9.41167214056,9.48607271084,9.22567071486,9.262871,524861
6/27/1996,9.22567071486,9.30007128514,9.18847042972,9.262871,732521
6/28/1996,9.30007156863,9.56047357255,9.30007156863,9.486073,2366245
7/1/1996,9.48607429134,9.48607429134,9.37447341732,9.448874,290320
7/2/1996,9.4488767907,9.70927890698,9.4488767907,9.597678,887425
7/3/1996,9.67207515625,9.67207515625,9.523274,9.523274,439176
7/5/1996,9.37447271146,9.48607357708,9.37447271146,9.411673,386085
7/8/1996,9.30007226563,9.56047428906,9.30007226563,9.523274,921363
7/9/1996,9.56047342857,9.67207428571,9.52327314286,9.634874,670693
7/10/1996,9.44887328854,9.48607357708,9.33727242292,9.411673,1103150
7/11/1996,9.44165,9.55405059524,9.40418313492,9.44165,1212738
7/12/1996,9.40417869478,9.40417869478,9.21684445783,9.329245,1972076
7/15/1996,9.21684859259,9.25431545679,8.99204740741,9.104448,1593074
7/16/1996,9.02951170711,9.06697856067,8.80471058577,8.954578,2068161
7/17/1996,8.99204658228,9.02951344304,8.879646,8.879646,623551
7/18/1996,8.87964215546,8.95457584454,8.84217531092,8.917109,746660
7/19/1996,8.87964184322,8.91710868644,8.80470815678,8.842175,629890
7/22/1996,8.84217624242,8.87964309091,8.61737515152,8.654842,794368
7/23/1996,8.69230884848,8.84217624242,8.61737515152,8.654842,760672
7/24/1996,8.50497490129,8.80470969957,8.50497490129,8.729776,1045257
7/25/1996,8.6923116962,8.91711286076,8.6923116962,8.879646,808047
7/26/1996,8.84217913924,8.91711286076,8.80471227848,8.879646,568168
7/29/1996,8.84217871795,8.84217871795,8.69231128205,8.767245,781357
7/30/1996,8.80471113537,8.80471113537,8.50497628821,8.57991,801041
7/31/1996,8.54244425316,8.879646,8.54244425316,8.879646,730312
8/1/1996,8.99204262295,9.25431053279,8.99204262295,9.14191,739320
8/2/1996,9.216843,9.29177668293,9.17937615854,9.216843,486096
8/5/1996,9.25431195,9.8163147,9.25431195,9.741381,931156
8/6/1996,9.66644826877,9.66644826877,9.479114,9.479114,843412
8/7/1996,9.47911238956,9.47911238956,9.21684445783,9.329245,894123
8/8/1996,9.29177955918,9.32924641224,9.10444529388,9.179379,715298
8/9/1996,9.21684859259,9.21684859259,9.0669811358,9.104448,415033
8/12/1996,9.02950953361,9.06697637815,8.87964215546,8.917109,650908
8/13/1996,8.84217654936,8.87964339914,8.69230915021,8.729776,341968
8/14/1996,8.69230648511,8.8421738383,8.65483964681,8.804707,944168
8/15/1996,8.8421738383,8.91710751489,8.7672401617,8.804707,1072615
8/16/1996,8.80470939394,8.80470939394,8.61737515152,8.654842,412030
8/19/1996,8.7297733234,8.804707,8.61737280851,8.804707,288254
8/20/1996,8.87964261411,9.06697684647,8.80470892116,9.02951,728977
8/21/1996,8.99204658228,8.99204658228,8.84217913924,8.879646,444059
8/22/1996,8.879646,8.879646,8.76724541772,8.879646,346639
8/23/1996,8.80471185897,8.84217871795,8.69231128205,8.767245,349642
8/26/1996,8.72977477731,8.95457584454,8.72977477731,8.917109,1065942
8/27/1996,8.95457843388,9.14191271074,8.91711157851,9.066979,1243098
8/28/1996,9.06697971667,9.06697971667,8.95457914167,8.992046,394682
8/29/1996,8.99204237288,8.99204237288,8.80470815678,8.842175,643235
8/30/1996,8.8421738383,8.8796406766,8.7672401617,8.804707,544147
9/3/1996,8.76724162185,8.95457584454,8.69230793277,8.917109,976530
9/4/1996,8.91711157851,9.066979,8.87964472314,9.066979,804377
9/5/1996,9.02950953361,9.02950953361,8.84217531092,8.917109,261230
9/6/1996,8.954578,8.99204485356,8.84217743933,8.954578,386007
9/9/1996,9.02951285833,9.02951285833,8.91711228333,8.992046,434383
9/10/1996,8.99204315353,9.02951,8.91710946058,9.02951,494770
9/11/1996,9.0669811358,9.1419148642,9.0295142716,9.104448,960515
9/12/1996,9.10444315574,9.17937684426,9.06697631148,9.14191,922148
9/13/1996,9.21684602372,9.51658085375,9.17937916996,9.479114,928153
9/16/1996,9.51658373016,9.55405059524,9.44165,9.44165,1012894
9/17/1996,9.44164629921,9.51658,9.36671259843,9.51658,779021
9/18/1996,9.4791151341,9.89125057471,9.44164827586,9.77885,2408795
9/19/1996,9.74138285714,9.77884971429,9.62898228571,9.703916,536474
9/20/1996,9.74138039063,9.74138039063,9.47911245703,9.591513,1804595
9/23/1996,9.59151370079,9.59151370079,9.40417944882,9.51658,372662
9/24/1996,9.44164886056,9.51658258167,9.32924827888,9.404182,826396
9/25/1996,9.44164872,9.51658244,9.32924814,9.366715,696281
9/26/1996,9.40418258871,9.40418258871,9.21684827419,9.291782,646571
9/27/1996,9.32924827888,9.44164886056,9.32924827888,9.404182,305269
9/30/1996,9.40418186,9.40418186,9.32924814,9.366715,775685
10/1/1996,9.329245,9.36671184739,9.329245,9.329245,315612
10/2/1996,9.366715,9.44164872,9.32924814,9.366715,595526
10/3/1996,9.40417869478,9.40417869478,9.25431130522,9.329245,480758
10/4/1996,9.3292488629,9.40418258871,9.291782,9.291782,501443
10/7/1996,9.29177668293,9.29177668293,9.17937615854,9.216843,775018
10/8/1996,9.25430984146,9.29177668293,9.216843,9.216843,512453
10/9/1996,9.216843,9.29177668293,9.14190931707,9.216843,1257778
10/10/1996,9.20929790323,9.36027,9.13381185484,9.36027,354038
10/11/1996,9.36026599197,9.43575200803,9.2847799759,9.398009,447433
10/14/1996,9.36026896,9.435755,9.36026896,9.435755,894867
10/15/1996,9.51124104,9.51124104,9.36026896,9.435755,887250
10/16/1996,9.47349802,9.51124104,9.36026896,9.435755,338804
10/17/1996,9.51124209677,9.51124209677,9.36027,9.36027,533873
10/18/1996,9.39801194048,9.62447005952,9.36026892063,9.511241,433192
10/21/1996,9.43575193798,9.737696,9.43575193798,9.737696,664361
10/22/1996,9.73769798456,9.92641306178,9.73769798456,9.775441,498436
10/23/1996,9.69995503137,9.73769804706,9.47349693725,9.624469,997204
10/24/1996,9.62446901575,9.6622120315,9.54898298425,9.586726,547121
10/25/1996,9.54898296863,9.73769804706,9.54898296863,9.624469,416633
10/28/1996,9.6622120315,9.69995504724,9.47349695276,9.586726,480552
10/29/1996,9.54898303187,9.58672604781,9.39801096813,9.473497,404710
10/30/1996,9.47349802,9.47349802,9.32252594,9.435755,556394
10/31/1996,9.36026604115,9.39800904938,9.171551,9.171551,440478
11/1/1996,9.20929807469,9.20929807469,9.02058295021,9.096069,608059
11/4/1996,9.09606802083,9.13381104167,8.98283895833,9.058325,618326
11/5/1996,9.058325,9.1715540625,9.02058197917,9.058325,462005
11/6/1996,8.98283601695,9.02057902542,8.86960699153,8.90735,588519
11/7/1996,8.90734999156,9.02057901688,8.83186397468,8.945093,1117756
11/8/1996,8.90735291667,9.058325,8.831866875,9.058325,2757132
11/11/1996,9.05832192771,9.47349501606,9.05832192771,9.398009,1119412
11/12/1996,9.51123799209,9.66221002372,9.47349498419,9.548981,654094
11/13/1996,9.62446697674,9.737696,9.58672396899,9.737696,1177701
11/14/1996,9.699952,9.73769500389,9.62446599222,9.699952,608722
11/15/1996,9.73769500389,9.73769500389,9.62446599222,9.699952,528243
11/18/1996,9.69995601953,9.73769903906,9.47349790234,9.662213,798823
11/19/1996,9.586726,9.62446901575,9.47349695276,9.586726,467305
11/20/1996,9.5867268659,9.850928,9.51124082759,9.850928,792861
11/21/1996,9.88867003077,9.88867003077,9.69995495385,9.813184,585869
11/22/1996,9.77544106275,9.8886701098,9.58672598431,9.624469,287470
11/25/1996,9.54898296863,9.624469,9.51123995294,9.624469,698473
11/26/1996,9.54898296863,9.66221201569,9.51123995294,9.624469,626937
11/27/1996,9.66220899611,9.699952,9.54897998444,9.699952,314627
11/29/1996,9.69995609921,9.73769911905,9.511241,9.511241,136449
12/2/1996,9.47349501606,9.58672404016,9.36026599197,9.398009,598124
12/3/1996,9.39801198,9.47349802,9.20929688,9.435755,875327
12/4/1996,9.39801302419,9.43575604839,9.17155487903,9.36027,1507232
12/5/1996,9.36026892063,9.58672703968,9.28478288095,9.511241,1014094
12/6/1996,9.39801092126,9.586726,9.32252488976,9.586726,1226717
12/9/1996,9.62447005952,9.62447005952,9.43575496032,9.511241,599448
12/10/1996,9.47349907258,9.51124209677,9.32252697581,9.36027,365299
12/11/1996,9.284784,9.43575609756,9.24704097561,9.284784,934940
12/12/1996,9.209299,9.24704202869,9.05832688525,9.209299,382852
12/13/1996,9.20929708333,9.24704010417,9.02058197917,9.058325,429549
12/16/1996,9.02057904274,9.02057904274,8.79412099145,8.831864,984950
12/17/1996,8.83187003433,8.83187003433,8.680897897,8.794127,862741
12/18/1996,8.79412306987,8.79412306987,8.49217893013,8.643151,408022
12/19/1996,8.68089572614,9.096069,8.45443757676,9.096069,1459541
12/20/1996,9.69995721774,9.69995721774,9.17155487903,9.36027,2315328
12/23/1996,9.32252594,9.435755,9.2470399,9.435755,867710
12/24/1996,9.435755,9.435755,9.39801198,9.435755,420938
12/26/1996,9.43575200803,9.5112380241,9.32252298394,9.398009,313634
12/27/1996,9.47349706478,9.51124008097,9.322525,9.322525,228519
12/30/1996,9.32252304132,9.36026604959,9.09606499174,9.133808,587194
12/31/1996,9.13381207531,9.17155510042,9.020583,9.020583,533211
1/2/1997,9.0583259751,9.096069,8.75638177593,9.096069,749807
1/3/1997,9.133808,9.24703702479,9.02057897521,9.133808,498105
1/6/1997,9.284783125,9.36026916667,8.9450959375,9.058325,770009
1/7/1997,8.9828399749,9.020583,8.79412484937,9.020583,591168
1/8/1997,9.0583220339,9.09606504237,8.79412097458,8.90735,872015
1/9/1997,8.90735603404,8.90735603404,8.79412693191,8.869613,715032
1/10/1997,8.79412097458,8.94509300847,8.7563779661,8.90735,554076
1/13/1997,9.08991120253,9.08991120253,8.8997456962,9.013845,515011
1/14/1997,9.08991041224,9.35614209796,9.05187731429,9.318109,979410
1/15/1997,9.28007481301,9.3941740935,9.20400862602,9.356141,408854
1/16/1997,9.43220718699,9.43220718699,9.28007481301,9.356141,659951
1/17/1997,9.39417345455,9.77450436364,9.39417345455,9.622372,569898
1/20/1997,9.622372,9.66040509091,9.35614036364,9.622372,365799
1/21/1997,9.546309,9.66040831076,9.43220968924,9.546309,541633
1/22/1997,9.50827282158,9.54630591286,9.01384263485,9.165975,702348
1/23/1997,9.20400809129,9.20400809129,9.01384263485,9.165975,913678
1/24/1997,9.05187810127,9.1279443038,8.93777879747,9.013845,856819
1/27/1997,8.97581251948,9.01384562338,8.785647,8.785647,861420
1/28/1997,8.82367940351,8.86171250439,8.59548079825,8.671547,730284
1/29/1997,8.74761467811,8.8997471073,8.67154846352,8.861714,604407
