10/22/1992,0.335938,0.335938,0.328125,0.330078,345600
10/23/1992,0.332031,0.335938,0.324219,0.328125,409600
10/26/1992,0.320313,0.328125,0.320313,0.328125,128000
10/27/1992,0.320313,0.322266,0.320313,0.322266,275200
10/28/1992,0.320313,0.320313,0.320313,0.320313,198400
10/29/1992,0.335938,0.335938,0.324219,0.335938,332800
10/30/1992,0.335938,0.335938,0.316406,0.324219,1228800
11/2/1992,0.316406,0.324219,0.304688,0.316406,3372800
11/3/1992,0.320313,0.335938,0.320313,0.335938,4972800
11/4/1992,0.335938,0.367188,0.335938,0.359375,3526400
11/5/1992,0.355469,0.363281,0.351563,0.363281,921600
11/6/1992,0.355469,0.359375,0.355469,0.359375,320000
11/9/1992,0.363281,0.382813,0.355469,0.382813,3008000
11/10/1992,0.371094,0.402344,0.371094,0.398438,2547200
11/11/1992,0.402344,0.40625,0.396484,0.40625,1561600
11/12/1992,0.410156,0.421875,0.394531,0.421875,1414400
11/13/1992,0.421875,0.421875,0.40625,0.421875,512000
11/16/1992,0.421875,0.421875,0.398438,0.414063,2547200
11/17/1992,0.398438,0.414063,0.398438,0.398438,627200
11/18/1992,0.398438,0.414063,0.398438,0.398438,262400
11/19/1992,0.398438,0.414063,0.398438,0.398438,57600
11/20/1992,0.414063,0.445313,0.414063,0.445313,908800
11/23/1992,0.441406,0.441406,0.421875,0.421875,3545600
11/24/1992,0.4375,0.4375,0.431641,0.4375,2336000
11/25/1992,0.4375,0.453125,0.4375,0.445313,652800
11/27/1992,0.445313,0.460938,0.445313,0.460938,499200
11/30/1992,0.460938,0.460938,0.441406,0.460938,204800
12/1/1992,0.445313,0.460938,0.429688,0.429688,2624000
12/2/1992,0.429688,0.445313,0.429688,0.441406,1171200
12/3/1992,0.429688,0.429688,0.394531,0.394531,832000
12/4/1992,0.394531,0.421875,0.394531,0.421875,992000
12/7/1992,0.445313,0.445313,0.425781,0.4375,416000
12/8/1992,0.421875,0.433594,0.421875,0.421875,678400
12/9/1992,0.4375,0.4375,0.414063,0.429688,76800
12/10/1992,0.429688,0.429688,0.414063,0.414063,665600
12/11/1992,0.390625,0.433594,0.390625,0.429688,8985600
12/14/1992,0.433594,0.46875,0.421875,0.445313,1952000
12/15/1992,0.460938,0.460938,0.425781,0.4375,723200
12/16/1992,0.421875,0.4375,0.410156,0.421875,499200
12/17/1992,0.425781,0.429688,0.414063,0.421875,1126400
12/18/1992,0.414063,0.425781,0.414063,0.417969,486400
12/21/1992,0.421875,0.441406,0.421875,0.441406,768000
12/22/1992,0.425781,0.425781,0.425781,0.425781,6400
12/23/1992,0.445313,0.472656,0.4375,0.458984,2604800
12/24/1992,0.453125,0.472656,0.453125,0.472656,4262400
12/28/1992,0.453125,0.492188,0.453125,0.492188,313600
12/29/1992,0.492188,0.515625,0.472656,0.507813,1145600
12/30/1992,0.515625,0.515625,0.503906,0.515625,198400
12/31/1992,0.515625,0.515625,0.503906,0.509766,825600
1/4/1993,0.515625,0.515625,0.492188,0.503906,6016000
1/5/1993,0.492188,0.515625,0.492188,0.5,288000
1/6/1993,0.492188,0.515625,0.492188,0.492188,11155200
1/7/1993,0.5,0.5,0.476563,0.492188,1094400
1/8/1993,0.484375,0.490234,0.484375,0.484375,704000
1/11/1993,0.488281,0.503906,0.488281,0.503906,896000
1/12/1993,0.5,0.503906,0.484375,0.503906,192000
1/13/1993,0.503906,0.503906,0.498047,0.498047,64000
1/14/1993,0.503906,0.503906,0.488281,0.492188,857600
1/15/1993,0.503906,0.503906,0.484375,0.484375,179200
1/18/1993,0.503906,0.503906,0.476563,0.5,128000
1/19/1993,0.5,0.5,0.476563,0.480469,160000
1/20/1993,0.480469,0.5,0.480469,0.488281,1011200
1/21/1993,0.523438,0.523438,0.5,0.503906,224000
1/22/1993,0.5,0.519531,0.5,0.503906,320000
1/25/1993,0.523438,0.539063,0.503906,0.523438,1177600
1/26/1993,0.546875,0.546875,0.525391,0.539063,2784000
1/27/1993,0.539063,0.542969,0.515625,0.515625,313600
1/28/1993,0.5,0.515625,0.5,0.515625,1715200
1/29/1993,0.488281,0.507813,0.488281,0.490234,4147200
2/1/1993,0.488281,0.507813,0.488281,0.507813,236800
2/2/1993,0.507813,0.507813,0.488281,0.507813,185600
2/3/1993,0.507813,0.546875,0.507813,0.53125,1241600
2/4/1993,0.550781,0.550781,0.535156,0.535156,320000
2/5/1993,0.546875,0.550781,0.527344,0.541016,358400
2/8/1993,0.527344,0.539063,0.523438,0.539063,198400
2/9/1993,0.519531,0.539063,0.519531,0.519531,870400
2/10/1993,0.519531,0.53125,0.519531,0.53125,51200
2/11/1993,0.535156,0.539063,0.535156,0.539063,204800
2/12/1993,0.539063,0.539063,0.523438,0.523438,3161600
2/16/1993,0.523438,0.546875,0.5,0.5,953600
2/17/1993,0.5,0.5,0.464844,0.464844,1721600
2/18/1993,0.464844,0.492188,0.453125,0.46875,985600
2/19/1993,0.472656,0.472656,0.386719,0.386719,4268800
2/22/1993,0.410156,0.410156,0.328125,0.382813,6348800
2/23/1993,0.386719,0.386719,0.359375,0.367188,1676800
2/24/1993,0.382813,0.414063,0.359375,0.398438,627200
2/25/1993,0.414063,0.433594,0.410156,0.433594,4332800
2/26/1993,0.4375,0.4375,0.414063,0.4375,83200
3/1/1993,0.4375,0.4375,0.414063,0.421875,576000
3/2/1993,0.429688,0.429688,0.414063,0.421875,531200
3/3/1993,0.414063,0.429688,0.414063,0.429688,2649600
3/4/1993,0.4375,0.4375,0.398438,0.398438,601600
3/5/1993,0.40625,0.445313,0.398438,0.421875,1395200
3/8/1993,0.410156,0.433594,0.398438,0.398438,512000
3/9/1993,0.402344,0.417969,0.398438,0.398438,204800
3/10/1993,0.386719,0.40625,0.382813,0.390625,428800
3/11/1993,0.382813,0.382813,0.382813,0.382813,19200
3/12/1993,0.382813,0.390625,0.382813,0.390625,19200
3/15/1993,0.414063,0.417969,0.394531,0.396484,678400
3/16/1993,0.396484,0.417969,0.386719,0.40625,147200
3/17/1993,0.40625,0.40625,0.382813,0.382813,243200
3/18/1993,0.382813,0.382813,0.382813,0.382813,0
3/19/1993,0.402344,0.402344,0.402344,0.402344,51200
3/22/1993,0.402344,0.402344,0.402344,0.402344,25600
3/23/1993,0.402344,0.402344,0.382813,0.398438,115200
3/24/1993,0.394531,0.402344,0.390625,0.394531,64000
3/25/1993,0.382813,0.382813,0.382813,0.382813,19200
3/26/1993,0.382813,0.390625,0.382813,0.386719,3929600
3/29/1993,0.402344,0.402344,0.382813,0.384766,979200
3/30/1993,0.382813,0.382813,0.382813,0.382813,19200
3/31/1993,0.402344,0.402344,0.375,0.386719,2624000
4/1/1993,0.367188,0.367188,0.367188,0.367188,44800
4/2/1993,0.378906,0.378906,0.34375,0.351563,569600
4/5/1993,0.34375,0.359375,0.292969,0.324219,7059200
4/6/1993,0.34375,0.347656,0.328125,0.328125,1171200
4/7/1993,0.324219,0.339844,0.320313,0.328125,2041600
4/8/1993,0.34375,0.34375,0.320313,0.320313,3027200
4/12/1993,0.324219,0.34375,0.324219,0.328125,224000
4/13/1993,0.328125,0.34375,0.328125,0.34375,51200
4/14/1993,0.316406,0.335938,0.3125,0.335938,1305600
4/15/1993,0.3125,0.335938,0.3125,0.335938,1369600
4/16/1993,0.3125,0.335938,0.3125,0.335938,44800
4/19/1993,0.3125,0.335938,0.3125,0.335938,588800
4/20/1993,0.335938,0.335938,0.3125,0.335938,313600
4/21/1993,0.335938,0.335938,0.3125,0.328125,2502400
4/22/1993,0.322266,0.34375,0.322266,0.328125,3577600
4/23/1993,0.320313,0.34375,0.320313,0.34375,192000
4/26/1993,0.332031,0.34375,0.332031,0.341797,4006400
4/27/1993,0.34375,0.382813,0.34375,0.378906,2534400
4/28/1993,0.382813,0.382813,0.363281,0.371094,2259200
4/29/1993,0.375,0.417969,0.367188,0.417969,10681600
4/30/1993,0.417969,0.425781,0.402344,0.402344,2624000
5/3/1993,0.421875,0.421875,0.40625,0.414063,486400
5/4/1993,0.421875,0.421875,0.404297,0.421875,1254400
5/5/1993,0.421875,0.421875,0.40625,0.421875,2643200
5/6/1993,0.414063,0.429688,0.40625,0.421875,7033600
5/7/1993,0.40625,0.429688,0.40625,0.423828,460800
5/10/1993,0.429688,0.429688,0.40625,0.40625,537600
5/11/1993,0.429688,0.429688,0.40625,0.40625,198400
5/12/1993,0.429688,0.429688,0.40625,0.40625,4960000
5/13/1993,0.421875,0.421875,0.40625,0.40625,492800
5/14/1993,0.40625,0.414063,0.390625,0.410156,518400
5/17/1993,0.410156,0.414063,0.396484,0.398438,787200
5/18/1993,0.394531,0.40625,0.375,0.398438,684800
5/19/1993,0.398438,0.402344,0.378906,0.382813,1209600
5/20/1993,0.398438,0.398438,0.382813,0.382813,185600
5/21/1993,0.382813,0.398438,0.378906,0.378906,268800
5/24/1993,0.398438,0.402344,0.394531,0.402344,768000
5/25/1993,0.402344,0.402344,0.402344,0.402344,12800
5/26/1993,0.402344,0.414063,0.402344,0.414063,160000
5/27/1993,0.414063,0.429688,0.390625,0.414063,281600
5/28/1993,0.417969,0.4375,0.414063,0.429688,640000
6/1/1993,0.429688,0.445313,0.425781,0.425781,1222400
6/2/1993,0.445313,0.449219,0.421875,0.445313,5542400
6/3/1993,0.449219,0.449219,0.423828,0.427734,825600
6/4/1993,0.441406,0.441406,0.417969,0.417969,262400
6/7/1993,0.410156,0.425781,0.410156,0.425781,12800
6/8/1993,0.433594,0.433594,0.421875,0.431641,3155200
6/9/1993,0.423828,0.441406,0.421875,0.441406,3443200
6/10/1993,0.449219,0.449219,0.425781,0.425781,3955200
6/11/1993,0.427734,0.449219,0.425781,0.449219,652800
6/14/1993,0.449219,0.449219,0.425781,0.449219,198400
6/15/1993,0.449219,0.449219,0.429688,0.4375,2617600
6/16/1993,0.441406,0.441406,0.421875,0.441406,32000
6/17/1993,0.4375,0.441406,0.433594,0.441406,115200
6/18/1993,0.441406,0.441406,0.421875,0.429688,3244800
6/21/1993,0.441406,0.441406,0.429688,0.441406,2732800
6/22/1993,0.425781,0.445313,0.425781,0.445313,2227200
6/23/1993,0.445313,0.445313,0.429688,0.433594,2624000
6/24/1993,0.445313,0.445313,0.445313,0.445313,96000
6/25/1993,0.429688,0.445313,0.429688,0.4375,198400
6/28/1993,0.441406,0.449219,0.4375,0.4375,313600
6/29/1993,0.433594,0.449219,0.433594,0.441406,11532800
6/30/1993,0.449219,0.449219,0.433594,0.449219,1958400
7/1/1993,0.445313,0.46875,0.445313,0.46875,1414400
7/2/1993,0.484375,0.492188,0.46875,0.488281,2924800
7/6/1993,0.492188,0.492188,0.480469,0.492188,812800
7/7/1993,0.492188,0.496094,0.472656,0.478516,1299200
7/8/1993,0.484375,0.511719,0.46875,0.503906,3878400
7/9/1993,0.496094,0.507813,0.484375,0.484375,198400
7/12/1993,0.507813,0.507813,0.484375,0.507813,3257600
7/13/1993,0.5,0.53125,0.5,0.5,4486400
7/14/1993,0.523438,0.523438,0.5,0.5,3097600
7/15/1993,0.515625,0.515625,0.492188,0.507813,4352000
7/16/1993,0.515625,0.515625,0.5,0.5,454400
7/19/1993,0.515625,0.519531,0.5,0.5,57600
7/20/1993,0.519531,0.523438,0.5,0.5,211200
7/21/1993,0.503906,0.527344,0.503906,0.503906,1350400
7/22/1993,0.503906,0.503906,0.503906,0.503906,38400
7/23/1993,0.527344,0.527344,0.515625,0.515625,524800
7/26/1993,0.513672,0.535156,0.513672,0.535156,1292800
7/27/1993,0.535156,0.535156,0.511719,0.53125,1350400
7/28/1993,0.539063,0.585938,0.515625,0.566406,4307200
7/29/1993,0.574219,0.636719,0.574219,0.609375,5753600
7/30/1993,0.609375,0.617188,0.570313,0.570313,1721600
8/2/1993,0.570313,0.585938,0.5625,0.576172,512000
8/3/1993,0.5625,0.578125,0.554688,0.554688,160000
8/4/1993,0.570313,0.582031,0.554688,0.558594,486400
8/5/1993,0.5625,0.5625,0.5625,0.5625,179200
8/6/1993,0.570313,0.582031,0.570313,0.582031,121600
8/9/1993,0.5625,0.582031,0.5625,0.582031,57600
8/10/1993,0.578125,0.578125,0.554688,0.554688,889600
8/11/1993,0.566406,0.566406,0.542969,0.552734,2476800
8/12/1993,0.542969,0.550781,0.542969,0.542969,480000
8/13/1993,0.535156,0.550781,0.535156,0.550781,64000
8/16/1993,0.53125,0.53125,0.53125,0.53125,51200
8/17/1993,0.550781,0.550781,0.523438,0.523438,326400
8/18/1993,0.523438,0.550781,0.523438,0.546875,224000
8/19/1993,0.546875,0.550781,0.546875,0.550781,38400
8/20/1993,0.550781,0.550781,0.535156,0.550781,32000
8/23/1993,0.554688,0.554688,0.554688,0.554688,19200
8/24/1993,0.554688,0.558594,0.539063,0.550781,57600
8/25/1993,0.558594,0.558594,0.542969,0.546875,7852800
8/26/1993,0.554688,0.554688,0.539063,0.541016,313600
8/27/1993,0.539063,0.550781,0.539063,0.550781,76800
8/30/1993,0.539063,0.554688,0.539063,0.539063,371200
8/31/1993,0.558594,0.582031,0.542969,0.5625,2304000
9/1/1993,0.558594,0.582031,0.558594,0.576172,569600
9/2/1993,0.570313,0.59375,0.570313,0.59375,1299200
9/3/1993,0.59375,0.59375,0.570313,0.582031,236800
9/7/1993,0.574219,0.574219,0.574219,0.574219,19200
9/8/1993,0.570313,0.597656,0.570313,0.59375,486400
9/9/1993,0.609375,0.613281,0.59375,0.601563,1004800
9/10/1993,0.621094,0.640625,0.605469,0.625,1292800
9/13/1993,0.640625,0.640625,0.617188,0.621094,608000
9/14/1993,0.625,0.640625,0.621094,0.640625,787200
9/15/1993,0.621094,0.640625,0.621094,0.640625,2880000
9/16/1993,0.625,0.640625,0.621094,0.625,748800
9/17/1993,0.621094,0.636719,0.621094,0.636719,2316800
9/20/1993,0.621094,0.636719,0.621094,0.636719,64000
9/21/1993,0.621094,0.632813,0.609375,0.609375,275200
9/22/1993,0.609375,0.632813,0.609375,0.632813,1043200
9/23/1993,0.632813,0.648438,0.625,0.632813,844800
9/24/1993,0.625,0.636719,0.625,0.625,4998400
9/27/1993,0.648438,0.65625,0.625,0.632813,883200
9/28/1993,0.65625,0.65625,0.632813,0.632813,953600
9/29/1993,0.632813,0.65625,0.632813,0.636719,300800
9/30/1993,0.652344,0.652344,0.628906,0.628906,2035200
10/1/1993,0.648438,0.648438,0.625,0.625,352000
10/4/1993,0.640625,0.640625,0.625,0.625,25600
10/5/1993,0.625,0.625,0.625,0.625,108800
10/6/1993,0.628906,0.632813,0.625,0.625,371200
10/7/1993,0.648438,0.648438,0.625,0.625,25600
10/8/1993,0.648438,0.648438,0.625,0.625,1324800
10/11/1993,0.625,0.648438,0.625,0.625,1184000
10/12/1993,0.625,0.648438,0.625,0.648438,876800
10/13/1993,0.648438,0.648438,0.625,0.640625,2585600
10/14/1993,0.640625,0.65625,0.632813,0.640625,780800
10/15/1993,0.664063,0.664063,0.648438,0.658203,108800
10/18/1993,0.644531,0.664063,0.644531,0.664063,38400
10/19/1993,0.644531,0.664063,0.644531,0.65625,121600
10/20/1993,0.664063,0.664063,0.65625,0.660156,211200
10/21/1993,0.679688,0.679688,0.658203,0.658203,160000
10/22/1993,0.679688,0.679688,0.65625,0.65625,44800
10/25/1993,0.65625,0.679688,0.65625,0.65625,134400
10/26/1993,0.65625,0.664063,0.65625,0.65625,57600
10/27/1993,0.667969,0.679688,0.667969,0.679688,172800
10/28/1993,0.679688,0.679688,0.667969,0.671875,172800
10/29/1993,0.691406,0.710938,0.675781,0.710938,467200
11/1/1993,0.714844,0.726563,0.695313,0.707031,1030400
11/2/1993,0.71875,0.71875,0.679688,0.679688,806400
11/3/1993,0.671875,0.691406,0.65625,0.65625,3468800
11/4/1993,0.65625,0.667969,0.648438,0.660156,377600
11/5/1993,0.640625,0.664063,0.640625,0.664063,992000
11/8/1993,0.640625,0.640625,0.640625,0.640625,64000
11/9/1993,0.632813,0.65625,0.632813,0.65625,51200
11/10/1993,0.65625,0.65625,0.640625,0.640625,268800
11/11/1993,0.632813,0.632813,0.632813,0.632813,1152000
11/12/1993,0.644531,0.648438,0.644531,0.648438,256000
11/15/1993,0.65625,0.65625,0.632813,0.632813,64000
11/16/1993,0.632813,0.632813,0.632813,0.632813,6400
11/17/1993,0.644531,0.65625,0.640625,0.640625,70400
11/18/1993,0.632813,0.648438,0.613281,0.617188,1273600
11/19/1993,0.617188,0.632813,0.617188,0.632813,620800
11/22/1993,0.628906,0.628906,0.609375,0.611328,1267200
11/23/1993,0.628906,0.632813,0.617188,0.632813,716800
11/24/1993,0.636719,0.644531,0.632813,0.632813,1171200
11/26/1993,0.632813,0.632813,0.632813,0.632813,0
11/29/1993,0.628906,0.628906,0.609375,0.619141,467200
11/30/1993,0.609375,0.613281,0.578125,0.613281,1094400
12/1/1993,0.597656,0.617188,0.597656,0.613281,268800
12/2/1993,0.609375,0.613281,0.601563,0.613281,300800
12/3/1993,0.601563,0.625,0.601563,0.613281,140800
12/6/1993,0.603516,0.603516,0.601563,0.601563,102400
12/7/1993,0.621094,0.625,0.601563,0.605469,1056000
12/8/1993,0.625,0.625,0.605469,0.605469,19200
12/9/1993,0.625,0.625,0.605469,0.625,1350400
12/10/1993,0.625,0.625,0.625,0.625,0
12/13/1993,0.621094,0.648438,0.609375,0.640625,4115200
12/14/1993,0.628906,0.65625,0.628906,0.648438,2041600
12/15/1993,0.65625,0.664063,0.640625,0.664063,678400
12/16/1993,0.660156,0.679688,0.660156,0.664063,857600
12/17/1993,0.669922,0.669922,0.660156,0.660156,390400
12/20/1993,0.6875,0.710938,0.6875,0.703125,486400
12/21/1993,0.6875,0.6875,0.671875,0.671875,1145600
12/22/1993,0.671875,0.6875,0.671875,0.679688,1286400
12/23/1993,0.695313,0.695313,0.671875,0.695313,83200
12/27/1993,0.695313,0.695313,0.695313,0.695313,6400
12/28/1993,0.695313,0.710938,0.6875,0.6875,537600
12/29/1993,0.695313,0.734375,0.695313,0.71875,422400
12/30/1993,0.714844,0.730469,0.714844,0.730469,2310400
12/31/1993,0.734375,0.734375,0.710938,0.734375,268800
1/3/1994,0.734375,0.734375,0.710938,0.730469,441600
1/4/1994,0.703125,0.703125,0.703125,0.703125,160000
1/5/1994,0.699219,0.722656,0.699219,0.722656,281600
1/6/1994,0.703125,0.716797,0.699219,0.716797,236800
1/7/1994,0.71875,0.71875,0.699219,0.707031,1139200
1/10/1994,0.699219,0.710938,0.6875,0.701172,3590400
1/11/1994,0.6875,0.710938,0.6875,0.6875,1580800
1/12/1994,0.6875,0.710938,0.6875,0.710938,1203200
1/13/1994,0.726563,0.730469,0.703125,0.730469,473600
1/14/1994,0.71875,0.730469,0.707031,0.707031,281600
1/17/1994,0.730469,0.730469,0.707031,0.707031,38400
1/18/1994,0.730469,0.734375,0.714844,0.734375,780800
1/19/1994,0.726563,0.748047,0.722656,0.734375,736000
1/20/1994,0.75,0.757813,0.746094,0.757813,121600
1/21/1994,0.746094,0.773438,0.746094,0.773438,377600
1/24/1994,0.78125,0.78125,0.765625,0.765625,800000
1/25/1994,0.757813,0.773438,0.757813,0.773438,172800
1/26/1994,0.773438,0.773438,0.75,0.75,160000
1/27/1994,0.761719,0.773438,0.761719,0.773438,134400
1/28/1994,0.75,0.78125,0.75,0.773438,774400
1/31/1994,0.777344,0.789063,0.773438,0.789063,608000
2/1/1994,0.796875,0.796875,0.773438,0.796875,64000
2/2/1994,0.773438,0.796875,0.773438,0.796875,83200
2/3/1994,0.789063,0.796875,0.773438,0.796875,108800
2/4/1994,0.796875,0.796875,0.765625,0.765625,915200
2/7/1994,0.734375,0.742188,0.714844,0.71875,2739200
2/8/1994,0.71875,0.738281,0.71875,0.734375,339200
2/9/1994,0.75,0.789063,0.75,0.789063,684800
2/10/1994,0.757813,0.789063,0.757813,0.789063,96000
2/11/1994,0.773438,0.792969,0.769531,0.769531,576000
2/14/1994,0.765625,0.792969,0.765625,0.792969,147200
2/15/1994,0.769531,0.800781,0.769531,0.800781,153600
2/16/1994,0.800781,0.800781,0.800781,0.800781,172800
2/17/1994,0.777344,0.777344,0.777344,0.777344,6400
2/18/1994,0.773438,0.808594,0.773438,0.800781,1145600
2/22/1994,0.808594,0.847656,0.796875,0.847656,665600
2/23/1994,0.847656,0.847656,0.847656,0.847656,121600
2/24/1994,0.847656,0.847656,0.816406,0.816406,1132800
2/25/1994,0.828125,0.828125,0.808594,0.820313,966400
2/28/1994,0.820313,0.824219,0.792969,0.824219,6956800
3/1/1994,0.800781,0.824219,0.800781,0.804688,652800
3/2/1994,0.800781,0.832031,0.800781,0.832031,595200
3/3/1994,0.835938,0.835938,0.835938,0.835938,128000
3/4/1994,0.835938,0.882813,0.832031,0.855469,896000
3/7/1994,0.882813,0.921875,0.867188,0.90625,1388800
3/8/1994,0.929688,0.9375,0.914063,0.9375,339200
3/9/1994,0.914063,0.9375,0.910156,0.910156,345600
3/10/1994,0.910156,0.925781,0.878906,0.890625,1600000
3/11/1994,0.886719,0.888672,0.867188,0.886719,748800
3/14/1994,0.890625,0.890625,0.867188,0.882813,1222400
3/15/1994,0.890625,0.921875,0.875,0.921875,1452800
3/16/1994,0.929688,0.929688,0.898438,0.929688,160000
3/17/1994,0.929688,0.972656,0.929688,0.953125,921600
3/18/1994,0.980469,0.980469,0.953125,0.953125,147200
3/21/1994,0.953125,0.953125,0.953125,0.953125,6400
3/22/1994,0.953125,0.980469,0.953125,0.980469,12800
3/23/1994,0.980469,1.035156,0.953125,1.035156,4518400
3/24/1994,1.011719,1.035156,0.96875,1.007813,2796800
3/25/1994,0.992188,1.011719,0.980469,0.982422,128000
3/28/1994,0.980469,1.007813,0.953125,0.976563,1235200
3/29/1994,0.953125,0.984375,0.875,0.880859,1971200
3/30/1994,0.859375,0.859375,0.789063,0.808594,2976000
3/31/1994,0.808594,0.835938,0.792969,0.8125,3603200
4/4/1994,0.78125,0.789063,0.75,0.78125,1484800
4/5/1994,0.773438,0.820313,0.761719,0.8125,1209600
4/6/1994,0.839844,0.867188,0.835938,0.867188,1088000
