7/20/1990,8.414693,8.70485482759,8.414693,8.414693,52987
7/23/1990,8.12453185185,8.12453185185,7.83437,7.83437,43424
7/24/1990,7.83437,8.12453185185,7.83437,7.83437,28690
7/25/1990,8.027811,8.41469345783,8.027811,8.027811,20161
7/26/1990,8.124531,8.41469282143,8.124531,8.124531,24296
7/27/1990,8.124531,8.41469282143,8.124531,8.124531,20419
7/30/1990,8.02781123457,8.02781123457,7.83437,7.83437,47818
7/31/1990,7.8343686,7.9310892,7.737648,7.737648,28949
8/1/1990,7.35076621622,7.35076621622,7.157325,7.157325,52212
8/2/1990,6.38356021875,6.38356021875,6.190119,6.190119,158963
8/3/1990,6.190119,6.5770014375,6.190119,6.190119,62034
8/6/1990,5.89995786207,5.89995786207,5.609796,5.609796,73148
8/7/1990,6.190119,6.38356021875,6.190119,6.190119,49885
8/8/1990,7.157325,7.44748682432,7.157325,7.157325,77801
8/9/1990,7.15732522222,7.35076644444,6.963884,6.963884,14474
8/10/1990,6.96388422857,6.96388422857,6.770443,6.770443,34118
8/13/1990,7.060605,7.44748746575,7.060605,7.060605,42390
8/14/1990,7.350767,7.64092885526,7.350767,7.350767,40839
8/15/1990,7.737648,7.9310892,7.737648,7.737648,58157
8/16/1990,7.64092822078,7.64092822078,7.447487,7.447487,13182
8/17/1990,7.25404623288,7.25404623288,7.060605,7.060605,47301
8/20/1990,7.254045,7.4474862,7.254045,7.254045,74182
8/21/1990,7.25404560811,7.44748682432,7.157325,7.157325,62551
8/22/1990,7.15732561644,7.25404623288,7.060605,7.060605,31275
8/23/1990,6.96388382609,6.96388382609,6.673722,6.673722,81678
8/24/1990,6.67372261765,6.86716385294,6.577002,6.577002,47042
8/27/1990,6.770443,7.06060484286,6.770443,6.770443,14216
8/28/1990,6.963884,7.25404583333,6.963884,6.963884,27140
8/29/1990,6.963884,7.15732522222,6.963884,6.963884,31017
8/30/1990,6.86716321739,6.86716321739,6.673722,6.673722,18093
8/31/1990,6.673722,6.7704426087,6.673722,6.673722,15250
9/4/1990,6.67372178873,6.96388360563,6.67372178873,6.867163,7495
9/5/1990,6.86716376712,7.15732561644,6.86716376712,7.060605,15508
9/6/1990,7.060605,7.060605,7.060605,7.060605,2326
9/7/1990,6.963884,6.963884,6.77044277778,6.963884,12406
9/10/1990,6.96388378378,7.157325,6.96388378378,7.157325,13440
9/11/1990,7.15732522222,7.15732522222,6.86716338889,6.963884,23004
9/12/1990,6.867163,6.867163,6.867163,6.867163,258
9/13/1990,6.867163,6.96388360563,6.5770011831,6.867163,50661
9/14/1990,6.86716385294,6.86716385294,6.577002,6.577002,22745
9/17/1990,6.57700207194,6.722083,6.57700207194,6.722083,10856
9/18/1990,6.67372261765,6.67372261765,6.577002,6.577002,9563
9/19/1990,6.5770013913,6.673722,6.38356017391,6.673722,12665
9/20/1990,6.57700224242,6.57700224242,6.383561,6.383561,15767
9/21/1990,6.38356038806,6.57700161194,6.38356038806,6.480281,17834
9/24/1990,6.48028123077,6.57700184615,6.28684,6.28684,4135
9/25/1990,6.28683960937,6.38356021875,5.8032365625,6.190119,24555
9/26/1990,6.19011954472,6.19011954472,5.80323707317,5.948318,9822
9/27/1990,5.94831715625,5.99667745833,4.3524271875,4.642589,162581
9/28/1990,4.6425897931,5.609796,4.35242793103,5.609796,106492
10/1/1990,5.60979518033,5.99667760656,5.60979518033,5.899957,56347
10/2/1990,5.899957,6.19011881967,5.70651578689,5.899957,61517
10/3/1990,5.89995745614,5.99667807018,5.513075,5.513075,35411
10/4/1990,5.51307477966,5.706516,5.51307477966,5.706516,3877
10/5/1990,5.70651662069,5.70651662069,5.31963413793,5.609796,16542
10/8/1990,5.513075,5.513075,5.22291315789,5.513075,3101
10/9/1990,5.319633,5.319633,4.83603,4.83603,43424
10/10/1990,4.83603039216,5.02947160784,4.54586856863,4.932751,4652
10/11/1990,4.83603043478,4.83603043478,4.449148,4.449148,9563
10/12/1990,4.64258938776,5.02947183673,4.64258938776,4.73931,28173
10/15/1990,4.73930978431,5.12619221569,4.73930978431,4.932751,34894
10/16/1990,4.93275122449,4.93275122449,4.73931,4.73931,3360
10/17/1990,4.73930978431,4.932751,4.64258917647,4.932751,17059
10/18/1990,4.9327506,4.9811109,4.83603,4.83603,11889
10/19/1990,4.932751,4.932751,4.932751,4.932751,2326
10/22/1990,4.9327508125,4.9327508125,4.642589,4.642589,11114
10/23/1990,4.64258969072,4.83603092784,4.64258969072,4.69095,12406
10/24/1990,4.69094930208,4.83603020833,4.642589,4.642589,9563
10/25/1990,4.6425888,4.83603,4.6425888,4.83603,4394
10/26/1990,4.83603,4.83603,4.7393094,4.83603,7495
10/29/1990,4.83603131313,4.83603131313,4.787671,4.787671,1033
10/30/1990,4.787671,4.787671,4.787671,4.787671,2584
10/31/1990,4.787671,4.787671,4.64259006061,4.787671,21453
11/1/1990,4.69094889362,4.69094889362,4.545868,4.545868,35669
11/2/1990,4.54586839583,4.73930960417,4.54586839583,4.642589,11631
11/5/1990,4.642589,4.642589,4.642589,4.642589,0
11/6/1990,4.64258859574,4.73930919149,4.545868,4.545868,21712
11/7/1990,4.54586797619,4.64258857143,3.86882380952,4.062265,60741
11/8/1990,4.06226560976,4.15898621951,3.965545,3.965545,9046
11/9/1990,3.96554515909,4.255707,3.96554515909,4.255707,10080
11/12/1990,4.158986,4.158986,3.38522116279,4.158986,76250
11/13/1990,4.0622652,4.0622652,3.7721034,3.868824,8788
11/14/1990,3.86882380952,4.062265,3.86882380952,4.062265,12148
11/15/1990,4.0622652,4.0622652,3.868824,3.868824,12406
11/16/1990,3.868824,4.0622652,3.5786622,3.868824,35411
11/19/1990,3.86882486486,3.86882486486,3.578663,3.578663,5428
11/20/1990,3.57866239474,3.82046390789,3.57866239474,3.675383,19902
11/21/1990,3.67538362162,3.67538362162,3.48194237838,3.578663,40063
11/23/1990,3.57866261111,3.57866261111,3.481942,3.481942,5428
11/26/1990,3.48194223529,3.57866285294,3.288501,3.288501,34894
11/27/1990,3.2885004,3.5786622,3.1917798,3.385221,18610
11/28/1990,3.38522121212,3.38522121212,2.99833878788,3.19178,16542
11/29/1990,3.191780625,3.4819425,2.7081775,3.09506,87623
11/30/1990,3.09505939394,3.48194181818,3.09505939394,3.19178,18351
12/3/1990,3.191780625,3.4819425,3.09506,3.09506,90983
12/4/1990,3.09505993443,3.19178055738,2.90161868852,2.949979,48852
12/5/1990,2.94997893103,2.99833924138,2.70817737931,2.804898,53763
12/6/1990,2.8048974,3.0950592,2.8048974,2.901618,95894
12/7/1990,2.90161830508,2.99833891525,2.70817708475,2.853258,1685783
12/10/1990,2.85325831034,2.90161862069,2.804898,2.804898,228493
12/11/1990,2.80489729825,2.90161789474,2.70817670175,2.756537,518762
12/12/1990,2.756537,2.80489729825,2.70817670175,2.756537,36703
12/13/1990,2.75653768966,2.804898,2.70817737931,2.804898,69271
12/14/1990,2.80489729825,2.80489729825,2.70817670175,2.756537,92534
12/17/1990,2.75653730357,2.80489760714,2.708177,2.708177,336019
12/18/1990,2.708177,2.80489760714,2.708177,2.708177,66945
12/19/1990,2.70817659259,2.75653688889,2.51473540741,2.611456,252014
12/20/1990,2.61145639286,2.708177,2.51473578571,2.708177,53246
12/21/1990,2.708177,2.708177,2.61145639286,2.708177,45233
12/24/1990,2.708177,2.708177,2.61145639286,2.708177,3360
12/26/1990,2.708177,2.708177,2.61145639286,2.708177,13699
12/27/1990,2.6598172549,2.6598172549,2.466376,2.466376,146814
12/28/1990,2.466376,2.56309662745,2.466376,2.466376,103390
12/31/1990,2.46637511111,2.611456,2.27293392593,2.611456,280963
1/2/1991,2.61145639286,2.80489760714,2.61145639286,2.708177,44974
1/3/1991,2.708177,2.75653730357,2.56309608929,2.708177,59449
1/4/1991,2.563096,2.563096,2.563096,2.563096,2584
1/7/1991,2.56309630769,2.65981692308,2.514736,2.514736,13957
1/8/1991,2.611456,2.6598162963,2.611456,2.611456,3101
1/9/1991,2.6114562,2.6598165,2.418015,2.418015,23004
1/10/1991,2.41801489362,2.41801489362,2.22457370213,2.272934,44716
1/11/1991,2.27293430435,2.3212946087,2.224574,2.224574,23779
1/14/1991,2.2245742381,2.32129485714,1.93441238095,2.031133,147331
1/15/1991,2.03113269767,2.079493,1.98277239535,2.079493,348167
1/16/1991,2.07949330952,2.07949330952,1.98277269048,2.031133,161289
1/17/1991,2.031133,2.12785361905,2.031133,2.031133,108301
1/18/1991,2.03113269767,2.12785330233,2.03113269767,2.079493,56089
1/21/1991,2.07949258537,2.12785287805,1.93441170732,1.982772,83487
1/22/1991,1.98277239535,2.079493,1.78933118605,2.079493,1356226
1/23/1991,2.079493,2.079493,2.03113269767,2.079493,203420
1/24/1991,2.07949280851,2.272934,2.03113251064,2.272934,410460
1/25/1991,2.272934,2.32129429787,2.17621340426,2.272934,191789
1/28/1991,2.32129422222,2.6598162963,2.32129422222,2.611456,744670
1/29/1991,2.61145630189,2.61145630189,2.51473569811,2.563096,310947
1/30/1991,2.56309608929,2.80489760714,2.56309608929,2.708177,386422
1/31/1991,2.7081768,2.901618,2.6598165,2.901618,249946
2/1/1991,2.90161809524,3.046699,2.80489749206,3.046699,263645
2/4/1991,3.0466996875,3.1434203125,2.9499790625,3.09506,574593
2/5/1991,3.09506,3.09506,2.998339375,3.09506,207815
2/6/1991,3.0950596129,3.0950596129,2.998339,2.998339,306036
2/7/1991,2.9983386,3.0466989,2.901618,2.901618,249688
2/8/1991,2.90161830508,2.94997861017,2.853258,2.853258,171111
2/11/1991,2.85325808065,2.998339,2.80489777419,2.998339,47559
2/12/1991,2.99833931148,2.99833931148,2.85325837705,2.949979,66428
2/13/1991,2.949979,2.949979,2.85325837705,2.949979,16800
2/14/1991,2.94997861017,2.94997861017,2.75653738983,2.853258,124585
2/15/1991,2.853258,2.853258,2.75653738983,2.853258,246069
2/19/1991,2.85325837705,3.04669962295,2.80489806557,2.949979,185069
2/20/1991,2.949979,3.04669962295,2.949979,2.949979,123810
2/21/1991,2.94997839683,3.046699,2.94997839683,3.046699,123810
2/22/1991,3.04669945588,3.38522161765,3.04669945588,3.288501,403998
2/25/1991,3.28850060606,3.38522121212,3.09505939394,3.19178,245294
2/26/1991,3.19178038235,3.288501,3.19178038235,3.288501,60483
2/27/1991,3.2885004,3.4335813,3.1917798,3.385221,313015
2/28/1991,3.385221,3.5303019,3.385221,3.385221,489037
3/1/1991,3.38522161765,3.43358192647,3.288501,3.288501,93568
3/4/1991,3.2885004,3.385221,3.2401401,3.385221,62809
3/5/1991,3.38522161765,3.38522161765,3.288501,3.288501,108560
3/6/1991,3.385221,3.4335813,3.385221,3.385221,127945
3/7/1991,3.38522138889,3.481942,3.28850077778,3.481942,71081
3/8/1991,3.48194150649,3.8688238961,3.38522090909,3.723743,337053
3/11/1991,3.723743,3.8204635974,3.6753827013,3.723743,283807
3/12/1991,3.67538290411,3.67538290411,3.48194169863,3.530302,105458
3/13/1991,3.53030230556,3.62702291667,3.481942,3.481942,243484
3/14/1991,3.481942,3.62702291667,3.481942,3.481942,126653
3/15/1991,3.48194169863,3.67538290411,3.48194169863,3.530302,102098
3/18/1991,3.53030238667,3.67538330667,3.48194208,3.627023,155344
3/19/1991,3.5303028125,3.5303028125,2.90161875,3.09506,1138071
3/20/1991,3.19178068657,4.25570758209,3.19178068657,3.240141,3121361
3/21/1991,4.1106254023,4.44914749425,4.1106254023,4.207346,941888
3/22/1991,4.20734639326,4.35242730337,4.01390517978,4.304067,404515
3/25/1991,4.30406730682,4.30406730682,4.15898638636,4.255707,200060
3/26/1991,4.25570691765,4.25570691765,4.06226569412,4.110626,170077
3/27/1991,4.11062623457,4.20734685185,3.82046438272,3.917185,305777
3/28/1991,3.91718477647,4.110626,3.86882447059,4.110626,183776
4/1/1991,4.11062607955,4.255707,4.01390546591,4.255707,92534
4/2/1991,4.255707,4.255707,4.11062607955,4.255707,92017
4/3/1991,4.25570660465,4.25570660465,4.158986,4.158986,60225
4/4/1991,4.15898638636,4.30406730682,4.15898638636,4.255707,103907
4/5/1991,4.255707,4.35242761364,4.15898638636,4.255707,170077
4/8/1991,4.25570660465,4.30406690698,4.158986,4.158986,98996
4/9/1991,4.158986,4.25570660465,4.11062569767,4.158986,79352
4/10/1991,4.15898570115,4.207346,4.1106254023,4.207346,54280
4/11/1991,4.207346,4.207346,4.1106254023,4.207346,26106
4/12/1991,4.20734630233,4.20734630233,4.06226539535,4.158986,67203
4/15/1991,4.15898630588,4.20734661176,4.06226569412,4.110626,75733
4/16/1991,4.11062623457,4.11062623457,3.72374376543,3.917185,211950
4/17/1991,3.91718448837,4.30406690698,3.86882418605,4.158986,183259
4/18/1991,4.15898570115,4.3040665977,4.15898570115,4.207346,116831
4/19/1991,4.20734630233,4.30406690698,4.158986,4.158986,183001
4/22/1991,4.158986,4.20734630233,4.01390509302,4.158986,63843
4/23/1991,4.158986,4.158986,4.01390509302,4.158986,47559
4/24/1991,4.15898559524,4.20734589286,4.062265,4.062265,54021
4/25/1991,4.062265,4.15898559524,4.062265,4.062265,6203
4/26/1991,4.06226560976,4.15898621951,3.86882439024,3.965545,133632
4/29/1991,3.9655446,4.0139049,3.7721034,3.868824,39288
4/30/1991,3.868824,3.9655446,3.7721034,3.868824,100547
5/1/1991,3.868824,3.9655446,3.868824,3.868824,106492
5/2/1991,3.86882469136,4.01390561728,3.86882469136,3.917185,45491
5/3/1991,3.96554515909,4.30406730682,3.96554515909,4.255707,172145
5/6/1991,4.25570678261,4.59422891304,4.15898617391,4.449148,179899
5/7/1991,4.44914816327,4.73931,4.44914816327,4.73931,115538
5/8/1991,4.73930960417,4.78766990625,4.59422869792,4.642589,225133
5/9/1991,4.64258969072,4.78767061856,4.64258969072,4.69095,158704
5/10/1991,4.73931007921,4.93275130693,4.73931007921,4.884391,137509
5/13/1991,4.88439107692,5.029472,4.73931015385,5.029472,77801
5/14/1991,5.02947192079,5.02947192079,4.73931007921,4.884391,240641
5/15/1991,4.88439083158,4.88439083158,4.54586869474,4.594229,216861
5/16/1991,4.64258938776,4.73931,4.64258938776,4.73931,82970
5/17/1991,4.73931007921,4.93275130693,4.64258946535,4.884391,93568
5/20/1991,4.8843903,4.9327506,4.83603,4.83603,26881
5/21/1991,4.93275116667,5.31963361111,4.93275116667,5.222913,292853
5/22/1991,5.222913,5.31963361111,5.17455269444,5.222913,442511
5/23/1991,5.22291278571,5.416354,5.22291278571,5.416354,1566884
5/24/1991,5.41635469027,5.464715,5.27127376106,5.464715,338604
5/28/1991,5.46471447458,5.706516,5.41635416949,5.706516,873133
5/29/1991,5.70651529915,5.75487559829,5.60979470085,5.658155,347650
5/30/1991,5.70651578689,6.09339821311,5.70651578689,5.899957,726318
5/31/1991,5.89995745614,5.99667807018,5.513075,5.513075,403998
6/3/1991,5.51307410256,5.658155,5.41635350427,5.658155,282256
6/4/1991,5.65815623894,5.65815623894,5.3196340708,5.464715,418990
6/5/1991,5.46471468317,5.5130749901,4.884391,4.884391,385388
6/6/1991,4.88439073913,5.17455256522,4.25570678261,4.449148,757594
6/7/1991,4.44914816327,4.78767030612,4.40078785714,4.73931,1015812
6/10/1991,4.7393094,4.9327506,4.7393094,4.83603,357731
6/11/1991,4.83603069307,4.884391,4.73931007921,4.884391,236764
6/12/1991,4.8843903,4.8843903,4.7876697,4.83603,206522
6/13/1991,4.83603131313,4.88439162626,4.787671,4.787671,181450
6/14/1991,4.787671,4.88439162626,4.73931068687,4.787671,108560
6/17/1991,4.7876697,4.9327506,4.7393094,4.83603,272692
6/18/1991,4.83603069307,4.93275130693,4.83603069307,4.884391,198509
6/19/1991,4.88439162626,4.93275193939,4.787671,4.787671,151725
6/20/1991,4.78767061856,4.83603092784,4.59422938144,4.69095,163098
6/21/1991,4.69094969388,4.83603061224,4.59422908163,4.73931,67462
6/24/1991,4.73930919149,4.83602978723,4.49750770213,4.545868,105716
6/25/1991,4.545868,4.59422829787,4.49750770213,4.545868,148623
6/26/1991,4.54586869474,4.64258930526,4.49750838947,4.594229,110110
6/27/1991,4.59422829787,4.59422829787,4.44914740426,4.545868,108560
6/28/1991,4.54586839583,4.642589,4.44914779167,4.642589,497567
7/1/1991,4.642589,4.642589,4.44914779167,4.642589,94860
7/2/1991,4.642589,4.642589,4.44914779167,4.642589,141128
7/3/1991,4.64258859574,4.64258859574,4.44914740426,4.545868,27398
7/5/1991,4.54586839583,4.642589,4.44914779167,4.642589,13699
7/8/1991,4.64258930526,4.64258930526,4.44914808421,4.594229,56606
7/9/1991,4.594229,4.594229,4.49750838947,4.594229,18868
7/10/1991,4.594229,4.594229,4.49750838947,4.594229,64360
7/11/1991,4.59422829787,4.59422829787,4.49750770213,4.545868,70305
7/12/1991,4.54586869474,4.594229,4.49750838947,4.594229,66169
7/15/1991,4.594229,4.594229,4.49750838947,4.594229,18868
7/16/1991,4.594229,4.594229,4.44914808421,4.594229,115280
7/17/1991,4.54586851685,4.54586851685,4.20734639326,4.304067,103390
7/18/1991,4.30406730682,4.35242761364,4.11062607955,4.255707,62292
7/19/1991,4.25570619048,4.25570619048,4.062265,4.062265,65394
7/22/1991,4.06226577273,4.255707,4.06226577273,4.255707,83229
7/23/1991,4.25570669663,4.44914791011,4.25570669663,4.304067,268298
7/24/1991,4.3040667,4.4491476,4.2073461,4.352427,141386
7/25/1991,4.35242752941,4.35242752941,4.110626,4.110626,128979
7/26/1991,4.1106254023,4.207346,4.1106254023,4.207346,40322
7/29/1991,4.20734669318,4.255707,4.11062607955,4.255707,35669
7/30/1991,4.255707,4.255707,4.06226577273,4.255707,118382
7/31/1991,4.255707,4.255707,4.06226577273,4.255707,74699
8/1/1991,4.25570660465,4.25570660465,4.06226539535,4.158986,185586
8/2/1991,4.15898570115,4.207346,4.06226510345,4.207346,18093
8/5/1991,4.207346,4.207346,4.207346,4.207346,8012
8/6/1991,4.20734669318,4.255707,4.15898638636,4.255707,94602
8/7/1991,4.255707,4.255707,4.15898638636,4.255707,54797
8/8/1991,4.25570686316,4.64258930526,4.15898625263,4.594229,425452
8/9/1991,4.594229,4.64258930526,4.49750838947,4.594229,161547
8/12/1991,4.594229,4.594229,4.49750838947,4.594229,162064
8/13/1991,4.59422829787,4.59422829787,4.49750770213,4.545868,232887
8/14/1991,4.594229,4.594229,4.594229,4.594229,82195
8/15/1991,4.59422869792,4.642589,4.49750809375,4.642589,1092838
8/16/1991,4.594229,4.594229,4.49750838947,4.594229,103649
8/19/1991,4.54586884091,4.54586884091,4.06226577273,4.255707,661441
8/20/1991,4.2557064,4.352427,4.1589858,4.352427,467842
8/21/1991,4.3524273913,4.449148,4.30406708696,4.449148,439926
8/22/1991,4.44914830769,4.44914830769,4.35242769231,4.400788,262870
8/23/1991,4.400788,4.44914830769,4.30406738462,4.400788,220480
8/26/1991,4.40078751163,4.40078751163,4.158986,4.158986,232628
8/27/1991,4.158986,4.25570660465,4.158986,4.158986,19644
8/28/1991,4.20734669318,4.35242761364,4.20734669318,4.255707,147073
8/29/1991,4.255707,4.35242761364,4.255707,4.255707,326714
8/30/1991,4.25570669663,4.35242730337,4.20734639326,4.304067,121483
9/3/1991,4.304067,4.304067,4.20734639326,4.304067,39546
9/4/1991,4.304067,4.304067,4.20734639326,4.304067,36962
9/5/1991,4.30406690698,4.30406690698,4.06226539535,4.158986,134149
9/6/1991,4.15898638636,4.255707,4.06226577273,4.255707,21195
9/9/1991,4.25570629885,4.25570629885,4.06226510345,4.207346,767416
9/10/1991,4.20734630233,4.25570660465,4.06226539535,4.158986,23521
9/11/1991,4.15898638636,4.255707,4.06226577273,4.255707,59191
9/12/1991,4.25570669663,4.304067,4.11062578652,4.304067,101581
9/13/1991,4.30406708696,4.5458686087,4.25570678261,4.449148,134407
9/16/1991,4.449148,4.5458686087,4.25570678261,4.449148,194374
9/17/1991,4.44914781395,4.44914781395,3.9655447907,4.158986,579504
9/18/1991,4.15898621951,4.15898621951,3.86882439024,3.965545,293887
9/19/1991,3.96554530864,3.96554530864,3.82046438272,3.917185,390557
9/20/1991,3.91718537349,4.013906,3.82046474699,4.013906,636627
9/23/1991,4.013906,4.013906,3.86882506024,4.013906,8271
9/24/1991,4.013906,4.013906,3.86882506024,4.013906,167751
9/25/1991,4.01390561728,4.01390561728,3.82046438272,3.917185,102356
9/26/1991,3.91718460759,3.91718460759,3.67538308861,3.820464,356955
9/27/1991,3.820464,3.820464,3.72374339241,3.820464,79869
9/30/1991,3.82046430769,3.82046430769,3.72374369231,3.772104,241158
10/1/1991,3.772104,3.82046430769,3.67538338462,3.772104,172145
10/2/1991,3.77210360526,3.82046390789,3.675383,3.675383,213243
10/3/1991,3.67538380723,4.06226631325,3.67538380723,4.013906,397019
10/4/1991,4.01390470238,4.15898559524,3.91718410714,4.062265,566321
10/7/1991,4.062265,4.15898559524,3.91718410714,4.062265,125619
10/8/1991,4.06226592593,4.06226592593,3.77210407407,3.917185,93826
10/9/1991,3.917185,3.917185,3.77210407407,3.917185,74699
10/10/1991,3.917185,3.917185,3.77210407407,3.917185,53246
10/11/1991,3.9171843,3.9171843,3.7721034,3.868824,67462
10/14/1991,3.86882469136,3.917185,3.82046438272,3.917185,101581
10/15/1991,3.917185,3.917185,3.82046438272,3.917185,391333
10/16/1991,3.91718410714,4.062265,3.86882380952,4.062265,473787
10/17/1991,4.062265,4.15898559524,3.91718410714,4.062265,90208
10/18/1991,4.06226539535,4.158986,4.06226539535,4.158986,194891
10/21/1991,4.158986,4.158986,4.06226539535,4.158986,66169
10/22/1991,4.15898559524,4.15898559524,4.062265,4.062265,16284
10/23/1991,4.06226539535,4.158986,4.06226539535,4.158986,36186
10/24/1991,4.15898559524,4.15898559524,4.062265,4.062265,197992
10/25/1991,4.06226539535,4.158986,4.06226539535,4.158986,717530
10/28/1991,4.15898630588,4.15898630588,4.06226569412,4.110626,252531
10/29/1991,4.11062529762,4.15898559524,4.062265,4.062265,49627
10/30/1991,4.06226539535,4.158986,4.06226539535,4.158986,205230
10/31/1991,4.158986,4.158986,4.06226539535,4.158986,39805
11/1/1991,4.15898630588,4.15898630588,4.06226569412,4.110626,31275
11/4/1991,4.11062569767,4.158986,4.06226539535,4.158986,74441
11/5/1991,4.15898559524,4.15898559524,4.062265,4.062265,11114
11/6/1991,4.06226631325,4.15898693976,4.013906,4.013906,82453
11/7/1991,4.01390470238,4.11062529762,4.01390470238,4.062265,39029
11/8/1991,4.06226631325,4.11062662651,4.013906,4.013906,41097
11/11/1991,4.01390538824,4.110626,4.01390538824,4.110626,135700
11/12/1991,4.11062529762,4.11062529762,4.01390470238,4.062265,683928
11/13/1991,4.158986,4.158986,4.01390509302,4.158986,186878
11/14/1991,4.15898608989,4.304067,4.15898608989,4.304067,480249
11/15/1991,4.3040664881,4.3040664881,4.062265,4.062265,233921
11/18/1991,4.06226539535,4.25570660465,4.06226539535,4.158986,110369
11/19/1991,4.06226577273,4.255707,4.06226577273,4.255707,64360
11/20/1991,4.25570621277,4.545868,4.15898561702,4.545868,304226
11/21/1991,4.54586877551,4.93275122449,4.44914816327,4.73931,323612
11/22/1991,4.83603092784,4.83603092784,4.64258969072,4.69095,53763
11/25/1991,4.64258930526,4.73930991579,4.49750838947,4.594229,63585
11/26/1991,4.59422869792,4.642589,4.59422869792,4.642589,12923
11/27/1991,4.59422829787,4.59422829787,4.49750770213,4.545868,12406
11/29/1991,4.49750876289,4.69095,4.49750876289,4.69095,23779
12/2/1991,4.69094889362,4.69094889362,4.44914740426,4.545868,86072
12/3/1991,4.69095,4.69095,4.54586907216,4.69095,3877
12/4/1991,4.545868,4.69094889362,4.545868,4.545868,12665
12/5/1991,4.5458682,4.6425888,4.352427,4.352427,62551
12/6/1991,4.35242769231,4.44914830769,4.25570707692,4.400788,34377
12/9/1991,4.40078760674,4.40078760674,4.25570669663,4.304067,2326
12/10/1991,4.44914781395,4.44914781395,4.158986,4.158986,57123
12/11/1991,4.15898630588,4.25570691765,3.96554508235,4.110626,110110
12/12/1991,3.96554508235,4.110626,3.96554508235,4.110626,5944
12/13/1991,4.06226539535,4.158986,4.01390509302,4.158986,36962
12/16/1991,4.06226539535,4.158986,4.01390509302,4.158986,11114
12/17/1991,4.01390509302,4.158986,4.01390509302,4.158986,775
12/18/1991,4.01390509302,4.158986,4.01390509302,4.158986,7495
12/19/1991,4.01390509302,4.158986,4.01390509302,4.158986,32309
12/20/1991,4.11062569767,4.158986,4.01390509302,4.158986,19385
12/23/1991,4.06226560976,4.06226560976,3.91718469512,3.965545,71856
12/24/1991,3.965545,4.01390530488,3.965545,3.965545,13182
12/26/1991,3.96554440476,4.062265,3.96554440476,4.062265,2326
12/27/1991,4.062265,4.062265,3.96554440476,4.062265,17576
