12/16/1996,29.6875,29.6875,28.125,28.125,40400
12/17/1996,28.125,29.0625,27.5,28.4375,13600
12/18/1996,29.6875,29.6875,28.4375,28.4375,84800
12/19/1996,28.4375,28.75,27.1875,28.125,51200
12/20/1996,28.125,28.125,27.1875,27.5,58000
12/23/1996,28.125,28.125,27.5,28.125,1200
12/24/1996,27.8125,28.125,27.5,27.8125,180000
12/26/1996,28.125,28.125,27.5,27.8125,6600
12/27/1996,27.8125,28.75,27.8125,28.125,15000
12/30/1996,28.75,28.75,27.8125,28.4375,34000
12/31/1996,28.75,28.75,28.125,28.75,13800
1/2/1997,28.125,28.4375,27.8125,28.125,55000
1/3/1997,27.8125,28.4375,27.5,27.8125,32000
1/6/1997,28.4375,30,27.8125,29.6875,42200
1/7/1997,30,30.9375,29.6875,30.3125,48400
1/8/1997,30.3125,30.625,29.6875,29.6875,22600
1/9/1997,29.375,30.3125,28.4375,28.75,20800
1/10/1997,28.4375,30,28.125,30,36300
1/13/1997,30,30.625,29.0625,30.625,42100
1/14/1997,30,30.9375,29.375,29.6875,21100
1/15/1997,29.6875,30.9375,29.0625,30.625,48600
1/16/1997,30.625,31.25,30.625,31.25,38000
1/17/1997,31.25,32.1875,30.625,31.5625,80400
1/20/1997,31.5625,33.4375,30.9375,33.125,87000
1/21/1997,32.8125,40.9375,32.5,40.9375,490700
1/22/1997,43.125,48.4375,42.8125,48.4375,693700
1/23/1997,48.75,49.375,45.625,46.25,333700
1/24/1997,45.9375,47.8125,45.9375,47.1875,137500
1/27/1997,47.5,47.8125,45.9375,46.25,95200
1/28/1997,45.9375,46.25,42.5,44.375,155300
1/29/1997,44.0625,45,44.0625,44.6875,81700
1/30/1997,44.6875,45,44.0625,44.6875,34100
1/31/1997,44.6875,45,44.0625,44.0625,26400
2/3/1997,44.0625,45,44.0625,44.6875,82200
2/4/1997,45,45,44.6875,45,47100
2/5/1997,45,45.625,43.75,44.6875,191700
2/6/1997,44.0625,45,41.875,42.03125,103000
2/7/1997,42.1875,42.1875,38.125,38.75,142400
2/10/1997,38.75,40,37.1875,37.1875,104400
2/11/1997,36.5625,37.1875,33.75,35.3125,258100
2/12/1997,35.3125,38.75,34.0625,36.875,258100
2/13/1997,37.5,41.25,36.875,40.9375,114800
2/14/1997,41.25,44.0625,40.9375,42.1875,211700
2/18/1997,42.5,42.5,39.375,40.625,388800
2/19/1997,40.625,45.3125,39.6875,45,330600
2/20/1997,45,45.9375,44.375,45.3125,253400
2/21/1997,45.3125,48.4375,45.3125,48.4375,324300
2/24/1997,47.5,57.1875,46.5625,55.46875,872400
2/25/1997,55.9375,56.25,50.3125,50.3125,570200
2/26/1997,50.3125,50.625,46.25,49.6875,362800
2/27/1997,49.6875,54.6875,49.6875,53.125,353900
2/28/1997,53.75,60,53.4375,60,583200
3/3/1997,59.0625,65,58.4375,63.125,424900
3/4/1997,63.75,66.5625,60.3125,62.1875,468300
3/5/1997,63.4375,64.375,61.5625,63.125,166200
3/6/1997,63.125,63.125,58.4375,58.75,133200
3/7/1997,59.0625,62.8125,57.1875,62.1875,210700
3/10/1997,62.8125,62.8125,60.3125,60.625,147300
3/11/1997,60.9375,61.5625,58.75,59.375,101200
3/12/1997,57.5,57.8125,54.0625,56.40625,427000
3/13/1997,55,56.5625,52.5,54.0625,164900
3/14/1997,54.375,56.875,49.375,52.1875,402200
3/17/1997,52.5,53.125,48.75,50.9375,452600
3/18/1997,50.625,51.875,49.53125,50,101900
3/19/1997,49.6875,50,48.75,49.0625,91000
3/20/1997,49.375,50,46.25,48.125,383000
3/21/1997,48.4375,48.4375,45.9375,47.5,98400
3/24/1997,47.5,47.8125,43.75,45.15625,251400
3/25/1997,45.625,45.9375,43.4375,45.625,209600
3/26/1997,45.9375,45.9375,44.6875,45,188400
3/27/1997,45.3125,45.625,43.75,44.6875,103900
3/31/1997,43.75,45.625,42.5,45,196300
4/1/1997,45.3125,49.0625,45,46.5625,301900
4/2/1997,46.5625,46.5625,43.75,44.21875,189000
4/3/1997,43.75,44.375,41.25,42.65625,146300
4/4/1997,40.625,44.6875,39.375,43.75,183400
4/7/1997,44.0625,47.5,43.75,46.5625,193200
4/8/1997,46.5625,48.125,46.25,47.65625,139500
4/9/1997,49.6875,49.6875,47.8125,48.125,112900
4/10/1997,48.125,48.4375,46.875,47.5,45700
4/11/1997,45.9375,46.875,44.6875,44.6875,87000
4/14/1997,45,45,43.75,43.90625,53200
4/15/1997,45,45.9375,43.75,44.0625,83700
4/16/1997,44.0625,44.0625,42.8125,43.4375,41800
4/17/1997,44.0625,44.0625,39.375,39.84375,311300
4/18/1997,39.6875,43.75,39.375,42.65625,154200
4/21/1997,42.8125,44.375,40.9375,41.25,114500
4/22/1997,40.9375,41.875,40,40.9375,97400
4/23/1997,40.9375,41.25,38.125,40.78125,212600
4/24/1997,43.75,47.8125,43.4375,44.21875,663100
4/25/1997,43.4375,43.4375,37.5,39.0625,501600
4/28/1997,38.75,38.75,36.875,38.4375,345800
4/29/1997,38.125,39.0625,34.6875,36.875,726900
4/30/1997,36.5625,38.125,36.25,37.5,315500
5/1/1997,37.8125,38.4375,36.5625,37.8125,248100
5/2/1997,38.4375,42.8125,37.8125,42.5,328100
5/5/1997,43.125,45.3125,42.8125,45.3125,412000
5/6/1997,45,47.5,44.6875,45,579900
5/7/1997,45.3125,45.9375,44.6875,44.6875,145200
5/8/1997,44.375,45.9375,41.875,44.84375,558900
5/9/1997,44.6875,45.625,44.375,44.6875,171300
5/12/1997,45,45.3125,43.4375,44.0625,86600
5/13/1997,43.4375,44.0625,41.5625,42.5,111000
5/14/1997,42.1875,44.0625,41.25,42.1875,149400
5/15/1997,42.1875,42.1875,39.6875,40,259600
5/16/1997,40,41.875,39.6875,39.84375,151000
5/19/1997,40,40,38.125,38.75,190800
5/20/1997,39.0625,39.6875,37.5,39.53125,290800
5/21/1997,39.6875,42.5,39.375,40.3125,378800
5/22/1997,40.625,42.1875,40,42.1875,248100
5/23/1997,41.875,44.0625,41.5625,42.8125,363000
5/27/1997,43.125,43.75,42.8125,43.125,234800
5/28/1997,42.8125,43.4375,42.5,43.4375,231100
5/29/1997,42.5,43.4375,40.625,43.125,316600
5/30/1997,41.25,44.0625,41.25,44.0625,201400
6/2/1997,43.75,49.0625,43.75,48.75,454400
6/3/1997,48.125,48.75,46.5625,46.875,225100
6/4/1997,47.1875,47.8125,45.625,46.25,159800
6/5/1997,46.25,49.0625,45.9375,48.75,178400
6/6/1997,49.0625,51.5625,48.75,51.25,418000
6/9/1997,51.71875,53.4375,51.5625,52.5,383500
6/10/1997,52.5,53.4375,48.75,49.6875,156400
6/11/1997,49.84375,50.625,47.5,47.5,151700
6/12/1997,48.125,49.0625,47.5,48.4375,218900
6/13/1997,48.75,49.6875,47.8125,47.8125,138300
6/16/1997,48.125,48.125,47.5,47.5,37900
6/17/1997,47.03125,47.1875,46.25,46.875,176500
6/18/1997,46.875,46.875,46.25,46.875,137600
6/19/1997,46.875,50,46.71875,49.375,323300
6/20/1997,50.3125,51.875,49.6875,49.6875,298200
6/23/1997,50,50,48.4375,49.0625,113000
6/24/1997,49.6875,50.3125,49.375,49.84375,112500
6/25/1997,50.3125,51.25,49.375,49.84375,141500
6/26/1997,50,50,45.9375,46.875,179200
6/27/1997,47.5,48.125,45.3125,45.9375,163000
6/30/1997,45.9375,50,45.3125,49.0625,455200
7/1/1997,49.0625,49.0625,45.46875,45.78125,207400
7/2/1997,45.9375,46.5625,43.90625,44.921749,348800
7/3/1997,45.15625,45.3125,45,45.3125,151900
7/7/1997,45,45.625,44.6875,45.3125,317200
7/8/1997,45.3125,50.625,45,50.3125,796800
7/9/1997,55.625,62.1875,55,61.5625,1633100
7/10/1997,60.9375,66.25,60,64.0625,928000
7/11/1997,63.125,63.75,61.875,62.5,316500
7/14/1997,62.1875,62.5,60,61.5625,366200
7/15/1997,61.25,64.6875,59.0625,64.53125,490700
7/16/1997,64.6875,68.4375,64.375,67.96875,695900
7/17/1997,68.4375,69.53125,65,69.53125,511200
7/18/1997,69.0625,69.0625,66.875,67.34375,358000
7/21/1997,66.5625,68.4375,65.625,66.5625,210600
7/22/1997,66.25,66.875,64.53125,65.78125,137300
7/23/1997,65.625,65.625,60,63.4375,269900
7/24/1997,63.125,66.875,61.25,66.25,182200
7/25/1997,65.9375,70.3125,64.6875,65,274600
7/28/1997,65.625,65.625,63.4375,64.6875,91500
7/29/1997,64.53125,70.3125,63.75,70.3125,399700
7/30/1997,70.9375,74.375,70.3125,73.4375,289800
7/31/1997,75.3125,78.125,73.4375,76.25,350000
8/1/1997,76.5625,77.5,73.75,74.375,181800
8/4/1997,73.75,73.75,70.625,72.8125,270500
8/5/1997,72.8125,76.25,72.5,74.6875,159200
8/6/1997,74.6875,76.25,74.6875,76.25,129500
8/7/1997,77.1875,78.125,75.625,75.9375,270100
8/8/1997,75.625,75.625,70,71.40625,236000
8/11/1997,72.1875,72.1875,68.75,70.3125,324600
8/12/1997,70.3125,70.625,65.625,65.9375,265000
8/13/1997,67.5,69.6875,67.5,67.96875,343400
8/14/1997,68.75,75,68.75,74.375,383100
8/15/1997,73.75,76.25,71.25,71.875,262800
8/18/1997,71.875,72.1875,67.34375,69.0625,236600
8/19/1997,69.375,73.125,68.125,69.0625,246500
8/20/1997,68.75,70.625,68.75,70.15625,1088200
8/21/1997,71.5625,71.5625,68.75,69.6875,450700
8/22/1997,68.75,69.53125,68.75,69.53125,296600
8/25/1997,69.53125,71.875,69.375,70.9375,341000
8/26/1997,70,72.96875,70,72.1875,304200
8/27/1997,73.125,77.8125,72.8125,77.5,531800
8/28/1997,77.1875,77.5,74.375,75.9375,185100
8/29/1997,76.5625,84.375,75.9375,80.3125,532800
9/2/1997,81.25,87.96875,80.9375,87.96875,587800
9/3/1997,87.8125,92.1875,87.5,91.25,651000
9/4/1997,91.25,91.25,85.3125,87.1875,284900
9/5/1997,89.0625,90,85.625,86.5625,342300
9/8/1997,86.5625,94.21875,86.25,94.21875,434600
9/9/1997,96.25,96.875,91.09375,91.875,377300
9/10/1997,92.8125,93.125,89.0625,89.375,246500
9/11/1997,88.75,92.1875,87.8125,91.5625,299400
9/12/1997,91.875,94.6875,91.875,93.28125,159900
9/15/1997,93.59375,94.375,92.5,93.4375,138200
9/16/1997,93.4375,94.6875,89.6875,90.9375,275900
9/17/1997,91.5625,93.90625,90,93.59375,158500
9/18/1997,94.0625,96.875,92.8125,96.40625,170400
9/19/1997,95.9375,102.8125,95,101.875,321800
9/22/1997,104.6875,112.1875,102.1875,111.5625,845200
9/23/1997,114.6875,114.6875,106.5625,108.4375,671100
9/24/1997,108.4375,117.5,102.8125,115.3125,1067400
9/25/1997,115.3125,119.6875,110.3125,111.25,519800
9/26/1997,113.4375,115,108.4375,109.375,252700
9/29/1997,109.0625,115.3125,106.40625,110.9375,387100
9/30/1997,110.9375,117.5,110.3125,117.5,466100
10/1/1997,119.0625,119.375,110.9375,114.6875,482200
10/2/1997,115,115.625,111.875,113.75,224700
10/3/1997,115.3125,118.75,112.5,117.1875,386700
10/6/1997,118.4375,119.0625,95,98.28125,1551200
10/7/1997,95,95.625,79.6875,85,4117300
10/8/1997,85.78125,91.875,81.25,87.8125,1783200
10/9/1997,88.75,93.75,88.4375,91.875,883600
10/10/1997,91.875,95,90.9375,93.75,432800
10/13/1997,94.6875,94.84375,89.6875,91.25,250900
10/14/1997,91.25,94.375,87.8125,89.6875,340400
10/15/1997,88.75,88.75,81.5625,82.8125,907300
10/16/1997,83.4375,85,72.1875,72.8125,1196000
10/17/1997,77.5,78.75,72.8125,75.3125,2002800
10/20/1997,79.6875,84.6875,76.875,84.6875,868200
10/21/1997,85,94.84375,84.84375,94.84375,1770100
10/22/1997,94.375,94.375,88.125,92.03125,1015800
10/23/1997,86.5625,91.5625,84.53125,86.875,702000
10/24/1997,88.75,90.3125,81.5625,82.65625,585900
10/27/1997,80.46875,81.875,73.4375,73.4375,675800
10/28/1997,66.875,80,65.3125,80,966800
10/29/1997,81.25,87.1875,79.6875,82.5,809400
10/30/1997,79.375,81.875,76.25,78.28125,533200
10/31/1997,80,82.5,76.25,77.1875,412700
11/3/1997,79.0625,82.1875,78.90625,82.03125,520700
11/4/1997,82.03125,82.5,80,81.71875,192700
11/5/1997,82.5,85.625,81.875,84.53125,557100
11/6/1997,84.53125,85.9375,84.0625,85,250000
11/7/1997,82.5,82.8125,80,81.875,346700
11/10/1997,79.375,80,72.1875,73.125,1036800
11/11/1997,73.125,73.75,65.3125,66.25,1250100
11/12/1997,64.6875,67.1875,62.5,63.125,637200
11/13/1997,65,65,52.65625,56.71875,1521100
11/14/1997,57.5,62.1875,57.5,61.25,1021300
11/17/1997,63.75,67.96875,63.4375,66.09375,652000
11/18/1997,66.875,67.5,60.3125,64.6875,715600
11/19/1997,59.0625,61.5625,57.5,59.375,738500
11/20/1997,60.625,63.75,60.625,62.265499,491100
11/21/1997,63.125,63.4375,59.6875,60.077999,357700
11/24/1997,60.15625,60.625,58.75,60.3125,483900
11/25/1997,59.6875,61.25,58.75,59.921749,346600
11/26/1997,60,60.625,58.4375,59.84375,222800
11/28/1997,60,62.8125,59.84375,62.65625,266100
12/1/1997,63.75,66.875,63.4375,66.40625,729000
12/2/1997,65.78125,66.25,57.1875,58.90625,1362500
12/3/1997,59.6875,59.6875,49.375,53.125,3271100
12/4/1997,53.28125,53.28125,50,51.40625,880000
12/5/1997,50.3125,52.03125,49.0625,50.78125,684400
12/8/1997,51.015499,57.1875,50.78125,57.1875,782900
12/9/1997,57.8125,59.6875,55.9375,57.8125,839600
12/10/1997,57.8125,57.8125,51.25,53.75,615600
12/11/1997,52.5,55.625,51.5625,55.3125,421600
12/12/1997,56.40625,57.1875,53.4375,55.9375,223800
12/15/1997,55.625,55.78125,50,50,408900
12/16/1997,52.5,53.75,50.15625,52.577999,259700
12/17/1997,52.96875,53.4375,48.125,50.3125,1159900
12/18/1997,50.9375,50.9375,45,46.5625,594800
12/19/1997,45.3125,46.875,43.4375,46.484249,585800
12/22/1997,47.34375,50.3125,47.34375,49.0625,422600
12/23/1997,50.9375,53.4375,48.75,48.75,609100
12/24/1997,49.0625,50.625,48.75,50,106500
12/26/1997,49.6875,50.625,47.5,48.75,110200
12/29/1997,49.6875,50.3125,48.75,49.375,127700
12/30/1997,49.375,55.3125,48.125,55.3125,626000
12/31/1997,54.6875,57.96875,54.0625,57.5,612700
1/2/1998,57.1875,57.8125,53.75,57.34375,221700
1/5/1998,58.125,63.4375,56.875,63.28125,1302400
1/6/1998,62.8125,63.4375,60,61.484249,413900
1/7/1998,60.625,63.125,55.625,62.34375,653000
1/8/1998,61.5625,63.4375,60.3125,61.09375,649100
1/9/1998,60.625,60.78125,56.25,57.1875,597000
1/12/1998,55,58.75,52.96875,56.5625,418800
1/13/1998,57.8125,58.75,56.5625,57.109249,238900
1/14/1998,57.5,57.8125,55.625,56.875,206200
1/15/1998,55.9375,57.34375,54.6875,56.40625,141500
1/16/1998,56.5625,57.8125,55.625,57.1875,197600
1/20/1998,58.59375,59.0625,56.875,58.28125,272300
1/21/1998,58.125,60.625,56.5625,59.84375,342600
1/22/1998,59.6875,60,58.4375,59.21875,191700
1/23/1998,58.59375,59.6875,53.75,55,560200
1/26/1998,55,55.3125,49.84375,50.625,456600
1/27/1998,49.6875,53.4375,49.375,49.765499,470000
1/28/1998,49.84375,51.25,46.875,51.09375,533900
1/29/1998,51.25,51.25,50,50.46875,354600
1/30/1998,50.625,54.84375,50.3125,54.53125,503500
2/2/1998,56.25,60,55.9375,59.53125,702300
2/3/1998,59.53125,62.5,59.375,61.875,454600
2/4/1998,61.25,61.875,59.6875,61.40625,321600
2/5/1998,62.03125,62.5,60,62.5,410300
2/6/1998,62.5,63.125,57.96875,57.96875,304800
2/9/1998,58.75,68.75,58.75,68.4375,891600
2/10/1998,67.8125,69.375,65.9375,66.875,507300
2/11/1998,66.5625,67.34375,64.375,66.5625,238600
2/12/1998,65.625,69.6875,65.625,69.375,294500
2/13/1998,68.75,69.375,64.375,65.3125,732500
2/17/1998,66.09375,66.25,64.0625,65,259400
2/18/1998,64.6875,65.625,63.125,63.75,229600
2/19/1998,64.375,65.625,63.28125,65,188200
2/20/1998,65.625,66.875,64.375,64.6875,273200
2/23/1998,65,66.25,65,65.703003,193200
2/24/1998,65.46875,66.25,63.4375,64.21875,318600
2/25/1998,64.21875,65,61.875,62.03125,422700
2/26/1998,60.625,65.9375,60.3125,65.9375,329300
2/27/1998,64.375,67.5,64.0625,66.875,463900
3/2/1998,65.78125,66.875,63.75,65.9375,383500
3/3/1998,65.625,66.25,65,65.46875,91700
3/4/1998,65.46875,65.46875,62.96875,63.28125,179000
3/5/1998,62.1875,62.1875,55,57.03125,429900
3/6/1998,58.125,61.25,57.96875,60.625,790200
3/9/1998,60.9375,62.5,60,62.1875,229700
3/10/1998,63.125,64.0625,62.5,64.0625,280200
3/11/1998,64.375,65.9375,61.09375,61.875,384400
3/12/1998,62.5,62.5,61.09375,61.40625,231400
3/13/1998,57.34375,59.375,51.875,53.4375,1746500
3/16/1998,55.9375,58.125,55,57.5,847500
3/17/1998,57.5,57.65625,55,55.625,369200
3/18/1998,55.3125,57.65625,55.15625,57.34375,309500
3/19/1998,57.65625,59.375,57.1875,59.0625,341300
3/20/1998,58.125,58.59375,57.1875,58.28125,175800
3/23/1998,58.4375,60.15625,55,59.0625,494200
3/24/1998,59.53125,60.9375,58.75,60.15625,249900
3/25/1998,60.9375,61.25,59.0625,60.46875,279300
3/26/1998,59.6875,61.09375,59.0625,59.84375,152200
3/27/1998,60.625,61.25,60,60.9375,209800
3/30/1998,60.625,61.09375,59.375,60.625,130200
3/31/1998,60.9375,62.5,60,62.34375,272100
4/1/1998,64.375,67.1875,63.75,64.6875,1103800
4/2/1998,64.6875,65.46875,63.4375,65.3125,498900
4/3/1998,65.3125,70.3125,65.3125,67.96875,959500
4/6/1998,69.375,69.53125,63.75,64.375,436000
4/7/1998,64.6875,68.125,64.21875,67.5,394500
4/8/1998,63.4375,63.4375,57.1875,58.90625,1666700
4/9/1998,58.90625,60.78125,58.59375,58.59375,493300
4/13/1998,59.0625,59.0625,56.25,56.71875,353300
4/14/1998,56.71875,56.875,55.46875,56.09375,405100
4/15/1998,56.09375,56.40625,52.8125,54.21875,717900
4/16/1998,54.0625,54.84375,51.5625,54.375,776600
4/17/1998,55,56.71875,54.53125,56.40625,506500
4/20/1998,57.1875,58.75,56.40625,58.59375,413800
4/21/1998,59.375,60,56.25,57.03125,545900
4/22/1998,57.96875,58.90625,57.8125,58.28125,235800
4/23/1998,59.375,59.6875,56.25,56.40625,264000
4/24/1998,57.8125,57.8125,54.84375,55.9375,306400
4/27/1998,55.15625,55.46875,52.5,52.8125,464100
4/28/1998,53.90625,58.59375,53.75,57.96875,648300
4/29/1998,58.75,60.78125,58.59375,60.3125,746700
4/30/1998,61.09375,64.375,60.3125,62.34375,770500
5/1/1998,63.125,63.125,59.0625,60.625,225300
5/4/1998,60.9375,64.0625,60.9375,62.5,589700
5/5/1998,62.1875,64.21875,60.625,62.5,418800
5/6/1998,63.4375,63.4375,60.625,60.9375,176500
5/7/1998,61.5625,61.5625,59.0625,59.53125,130200
5/8/1998,60,60.625,58.90625,59.375,98000
5/11/1998,60,62.1875,58.59375,59.375,184900
5/12/1998,60.3125,60.3125,59.375,59.53125,140600
5/13/1998,60,60.3125,58.125,59.84375,221200
5/14/1998,59.0625,59.375,57.03125,58.28125,262000
5/15/1998,58.125,58.75,57.03125,57.8125,133200
5/18/1998,58.75,59.0625,55.3125,56.25,232300
5/19/1998,57.1875,58.125,56.09375,57.5,199400
5/20/1998,58.125,58.59375,54.6875,55.3125,221800
5/21/1998,55.78125,56.40625,55.15625,55.625,149200
5/22/1998,56.25,56.875,55,55.9375,143400
5/26/1998,55.625,56.25,53.125,53.75,311700
5/27/1998,53.125,53.4375,50.78125,53.125,452000
5/28/1998,53.4375,56.25,52.65625,55.78125,206000
5/29/1998,56.09375,56.25,54.0625,54.0625,215900
6/1/1998,53.75,54.375,50.625,51.5625,336600
6/2/1998,51.5625,52.8125,50.3125,51.25,209300
6/3/1998,51.25,51.71875,49.375,50.3125,205200
6/4/1998,50.78125,55,50.625,55,274100
6/5/1998,55,57.5,55,55.78125,265000
6/8/1998,56.25,58.90625,55.78125,58.4375,287300
6/9/1998,58.75,60,58.4375,58.59375,276600
6/10/1998,58.90625,59.84375,56.875,57.96875,346500
6/11/1998,56.875,57.5,54.375,55.15625,369900
6/12/1998,56.875,57.1875,49.375,52.5,1219000
6/15/1998,50.625,52.1875,49.6875,50.625,349000
6/16/1998,51.875,53.125,50.9375,52.265499,267400
6/17/1998,53.90625,56.71875,53.4375,55.46875,661800
6/18/1998,55,55.625,52.5,52.5,387300
6/19/1998,53.125,53.4375,51.25,52.03125,368300
6/22/1998,52.1875,54.21875,51.5625,53.75,211200
6/23/1998,54.0625,54.84375,52.5,52.8125,246300
6/24/1998,52.8125,54.0625,51.875,53.90625,214200
6/25/1998,54.0625,57.1875,53.75,55.625,468300
6/26/1998,55.3125,56.25,54.375,55.625,109200
6/29/1998,56.25,57.1875,55.625,56.25,159700
6/30/1998,56.5625,57.5,55.15625,57.34375,199600
7/1/1998,57.1875,59.0625,56.25,57.8125,586400
7/2/1998,57.96875,58.59375,55,56.25,648300
7/6/1998,56.875,57.34375,55,55.625,447400
7/7/1998,56.09375,57.5,55.78125,57.1875,320100
7/8/1998,57.1875,59.375,55.3125,57.8125,329300
7/9/1998,58.125,64.21875,57.8125,63.90625,992900
7/10/1998,64.21875,66.09375,60.9375,61.25,356000
7/13/1998,76.40625,88.125,72.5,86.25,3184200
7/14/1998,86.40625,86.5625,75.625,76.40625,1705900
7/15/1998,76.5625,84.6875,73.75,84.53125,1171100
7/16/1998,86.09375,86.25,80.46875,84.21875,603500
7/17/1998,84.0625,84.0625,81.875,83.28125,235600
7/20/1998,82.8125,83.28125,79.375,80.625,403800
7/21/1998,80,81.25,76.25,80,656000
7/22/1998,74.6875,75,71.5625,71.875,971600
7/23/1998,70.3125,70.3125,62.5,62.8125,937800
7/24/1998,64.0625,68.125,63.75,67.8125,716800
7/27/1998,67.5,68.4375,66.25,67.5,489400
7/28/1998,67.8125,68.125,64.375,67.8125,483300
7/29/1998,68.28125,68.28125,65.625,66.25,135400
7/30/1998,65.78125,69.0625,65.3125,68.4375,332400
7/31/1998,68.4375,68.59375,65.9375,68.125,230300
8/3/1998,67.96875,68.125,63.90625,64.6875,249000
8/4/1998,65,66.5625,62.65625,62.8125,301100
8/5/1998,62.65625,63.75,59.6875,61.25,261700
8/6/1998,60.625,67.8125,60,67.8125,381200
8/7/1998,69.6875,74.6875,68.90625,71.71875,687600
8/10/1998,73.4375,73.4375,67.65625,69.375,367900
8/11/1998,65.9375,71.71875,65.625,70,452500
8/12/1998,70,74.0625,69.6875,72.1875,506500
8/13/1998,71.875,72.96875,66.5625,67.34375,298000
8/14/1998,69.0625,70.78125,68.4375,69.0625,157600
8/17/1998,69.0625,70.625,68.125,68.4375,163200
8/18/1998,69.375,70,66.5625,67.5,368800
8/19/1998,66.875,68.75,64.375,65.3125,290600
