2/16/2005,18.2862943551,19.7845790851,18.2772685435,19.410007,13422837
2/17/2005,19.2791338171,19.4957532931,18.7782012788,18.913588,5526816
2/18/2005,18.904561453,19.5679594909,18.9000494499,19.495753,4909918
2/22/2005,18.9542038105,19.3603662233,18.5525556572,18.588658,7059753
2/23/2005,18.5931725164,19.0444631005,18.4126553801,18.814304,4395837
2/24/2005,18.9226137231,19.7845787174,18.9090759085,19.653704,6945414
2/25/2005,19.8567854863,20.813521063,19.8567854863,20.646544,9229086
2/28/2005,20.6465438482,21.0391661979,20.1275587833,20.68716,10154433
3/1/2005,20.601416024,20.6059280272,19.843247393,19.888376,5965557
3/2/2005,19.7665270795,20.2719720811,19.698834846,20.244896,3157167
3/3/2005,20.3983348442,20.6239801361,20.3757707663,20.443463,4683013
3/4/2005,20.7593667097,21.0888088335,20.6600823306,20.985012,6396765
3/7/2005,21.0301398146,21.3009155125,20.7593663732,21.016602,7283998
3/8/2005,21.0211158665,21.2467611538,20.7142382758,20.854137,4901055
3/9/2005,21.0978350043,21.2512738044,20.5337217689,20.596902,7642525
3/10/2005,20.6014154017,20.6555693675,19.4641627152,19.689808,9201610
3/11/2005,19.8026307226,20.7052118653,19.8026307226,20.538233,6069703
3/14/2005,20.5382336464,20.6916724455,20.0824310576,20.425411,3392492
3/15/2005,20.2403810952,20.6781338492,20.2223308263,20.36223,2518554
3/16/2005,20.3486920032,20.5698252872,19.8974014287,20.34418,4293021
3/17/2005,20.9850115026,21.8424644881,20.6014154207,21.77477,9051817
3/18/2005,21.7747705709,21.8063609116,21.4949708615,21.68,4523471
3/21/2005,21.9327209121,22.2260606867,21.7567180402,21.801848,6685271
3/22/2005,21.7747700016,22.2215485684,21.332505243,21.41825,5619882
3/23/2005,21.3054272723,21.3099410805,20.4660263642,20.569825,5178038
3/24/2005,20.6239793736,21.0166017158,20.5743369599,20.885727,3708918
3/28/2005,20.8857274179,20.8902412262,20.4615147275,20.831573,5121755
3/29/2005,20.7368030736,21.0346548631,19.9966865056,20.068893,8052904
3/30/2005,20.0688927339,20.7142387207,19.6852948347,20.583364,7811375
3/31/2005,21.2783516778,21.4227642116,20.8270610993,21.219683,4714922
4/1/2005,21.6619480033,21.7115904187,21.4047123707,21.657436,5825958
4/4/2005,21.7973343014,22.06811,21.436302293,22.06811,6217723
4/5/2005,22.0681104122,22.217035402,21.8650291985,22.02298,4352406
4/6/2005,21.9733371918,22.0365192248,21.6168189987,21.977851,4283271
4/7/2005,22.1132381976,22.2260608414,21.6393835446,21.761232,6055078
4/8/2005,21.7161023551,21.8921052308,21.3054279254,21.32348,3771849
4/11/2005,21.2557851549,21.2602994145,20.9263434868,21.210657,3146088
4/12/2005,21.1429623057,21.1835789083,20.7683920351,21.057218,3748804
4/13/2005,21.0301396484,21.0436797193,20.0643782804,20.199765,7212647
4/14/2005,20.1997652216,20.2403813733,18.8865096491,19.63114,9974947
4/15/2005,19.3829307662,19.969608066,18.9361521916,18.940666,6594864
4/18/2005,18.8639455012,19.4100066433,18.7511228579,19.297184,6044885
4/19/2005,19.8567852789,20.0734047547,19.7890907902,19.992172,5213935
4/20/2005,20.0508406488,20.1636632949,19.4280591916,19.432573,3302085
4/21/2005,19.766527287,20.1004832244,19.4731897589,20.046327,4149432
4/22/2005,20.1501253547,20.6691081692,19.9515561451,20.262948,4248703
4/25/2005,20.4208985112,20.9173172409,20.3080758675,20.488593,3498854
4/26/2005,20.596900947,20.6104392127,19.9741195157,20.037302,4527903
4/27/2005,19.9019140223,19.9741205164,19.0489752625,19.53637,5862741
4/28/2005,19.879349447,20.0418145058,18.8865097272,19.256568,10067128
4/29/2005,19.513805,19.9289914186,19.2249772322,19.513805,6441969
5/2/2005,19.513805376,20.3171016973,19.4325726211,20.280998,5664199
5/3/2005,20.6239795656,20.9850115714,20.3622301316,20.533721,6942755
5/4/2005,20.6239798991,20.858651,20.4208986873,20.858651,4962213
5/5/2005,21.003503472,21.2524669506,20.7364326203,21.094034,7310536
5/6/2005,21.3429996566,21.6870216368,21.2071993386,21.623649,6057503
5/9/2005,21.6960745242,21.8409262631,21.53764384,21.795661,4395777
5/10/2005,21.8001871974,21.8001871974,21.143827288,21.252467,4157188
5/11/2005,21.2569928629,21.5240632644,21.1845669913,21.478798,2298847
5/12/2005,21.2751001567,21.6417565908,19.9623803055,20.224925,6186076
5/13/2005,20.224924378,20.5010484625,19.2833871542,19.509718,7633957
5/16/2005,19.4644534533,19.9623804271,19.2290693651,19.849215,10542088
5/17/2005,19.8265816465,20.4467277116,19.8265816465,20.442202,6645581
5/18/2005,20.5961077345,21.0216092878,20.550842469,20.641373,5305507
5/19/2005,20.7002189761,20.8858098153,20.4784156544,20.799805,2554225
5/20/2005,20.912970612,20.912970612,20.5961069752,20.695693,1868945
5/23/2005,20.7228512973,21.1483541827,20.7228512973,21.084982,3138768
5/24/2005,21.0849830022,21.1936209054,20.6956934855,20.980869,2426536
5/25/2005,21.1393009717,21.1574078916,20.5870532678,20.985396,2863065
5/26/2005,21.1393013645,21.4697439454,21.0261359421,21.456165,3115792
5/27/2005,21.5919637349,21.8364015078,21.4742707865,21.637229,3782515
5/31/2005,21.6372283681,21.8273471836,21.1528808116,21.659861,9688471
6/1/2005,21.6598614397,22.633085,21.655335728,22.633085,8615263
6/2/2005,22.6240308971,22.7371963178,22.2890621573,22.70551,5510075
6/3/2005,22.6602447559,23.1672253983,22.6466639998,22.900155,3833768
6/6/2005,23.0404815975,23.3709241882,22.9499488042,23.203438,4913161
6/7/2005,23.3120765227,23.5836726254,22.9092080801,22.927315,6226725
6/8/2005,22.972581136,23.5565151781,22.7915155517,22.85489,4064845
6/9/2005,22.8548900299,23.5927272394,22.8141504771,23.542934,4034801
6/10/2005,23.5429343065,24.0861288037,23.5384085948,23.805479,5796823
6/13/2005,23.7602133526,24.4889968733,23.628941008,24.267194,5081499
6/14/2005,24.1721351588,24.2400330544,23.995595289,24.104235,3211228
6/15/2005,24.2128743916,24.4437309452,24.1042346821,24.135921,5751315
6/16/2005,24.3079337089,24.5568971909,24.194768284,24.452785,5028921
6/17/2005,24.4889961052,24.6700616835,24.2219257127,24.511631,9213945
6/20/2005,24.5116315573,24.8918673791,24.3486728953,24.430152,4105936
6/21/2005,24.4663640867,24.5795295101,23.9141181785,24.040863,3793561
6/22/2005,24.1268681281,24.3577265001,23.9231699107,24.199294,2851577
6/23/2005,24.1992937182,24.339619296,23.8960112884,23.900537,3373822
6/24/2005,24.0137025057,24.2128750098,23.5927271287,23.665153,4148793
6/27/2005,23.6289404721,24.0589695266,23.5836729455,24.013702,2935967
6/28/2005,23.9910697661,24.6066901222,23.8507441884,24.000123,3738332
6/29/2005,24.0001226784,24.3215124766,23.8145318391,24.221926,3226692
6/30/2005,24.3124586611,24.4935242405,24.0453882668,24.253614,2867041
7/1/2005,24.3531984851,25.2449424676,24.3079332214,25.226836,6093292
7/5/2005,25.3400016468,26.2045850302,25.3218947263,26.168373,6279744
7/6/2005,26.4128094353,26.4218631221,26.0189946595,26.109527,4871629
7/7/2005,25.9148825364,26.4490233467,25.702131083,26.317751,3945993
7/8/2005,26.8428384777,27.2638143132,26.4807095687,26.847366,7360021
7/11/2005,26.8473660385,27.7662688423,26.7160936921,27.091802,7392717
7/12/2005,27.1823342339,27.3045533437,26.9288450436,27.173281,5991229
7/13/2005,27.173281086,27.2773928232,26.8745243675,27.001271,3578389
7/14/2005,27.0691688039,27.218548068,26.1864780494,26.344911,6995069
7/15/2005,26.2543787177,26.8518921644,25.9827826018,26.847366,8032046
7/18/2005,26.4807083927,27.0782218128,26.4807083927,26.697986,4104610
7/19/2005,26.9786355729,28.608219,26.8428375198,28.608219,6032761
7/20/2005,28.5176865622,29.3415308406,28.5176865622,29.305317,10388332
7/21/2005,29.3053169224,29.9390437415,28.8933965949,29.898306,5890933
7/22/2005,29.8983068143,30.3283340738,29.2826864461,29.961679,6279744
7/25/2005,29.9616788863,30.3056995157,29.2102591049,29.445645,4688269
7/26/2005,29.4501689423,29.9662028214,29.3098447223,29.943572,4786355
7/27/2005,30.1201095029,30.5184504347,29.7398718702,29.920937,6772828
7/28/2005,29.9209364947,31.2970284707,29.8983056737,30.794574,8470785
7/29/2005,30.7945744281,30.9303742935,30.4233918409,30.491292,2398259
8/1/2005,30.5546638314,31.5731526257,30.5546638314,31.487146,4651597
8/2/2005,31.4871466632,31.5912602112,31.1385985153,31.324188,6966350
8/3/2005,31.3287155831,31.636525537,31.1883918151,31.251764,5924512
8/4/2005,31.2517624227,31.4785531449,31.1655805875,31.215475,2603722
8/5/2005,31.1837251521,31.3651586419,30.6893231785,30.920647,3783664
8/8/2005,31.0567220318,31.6962700557,30.8208578658,30.875289,4001927
8/9/2005,31.0703298475,31.2064056456,30.9251837811,30.997755,4324691
8/10/2005,31.3424771666,31.5012302199,31.0521854933,31.206405,5877224
8/11/2005,31.3016570645,31.7008073835,31.3016570645,31.614626,3907567
8/12/2005,31.56926874,31.6690575685,30.9342542418,31.356085,4566324
8/15/2005,31.46947959,31.7189507478,31.179187916,31.29712,2767308
8/16/2005,30.9796142508,31.215475243,30.5759272158,30.625818,3723697
8/17/2005,30.5033521152,30.6666418886,29.4964008557,29.537225,6770118
8/18/2005,29.4827940133,29.7095847365,29.0019972266,29.051893,6946051
8/19/2005,29.206109,29.3920792081,28.9702466469,29.206109,4893939
8/22/2005,29.4147559592,29.7640159417,29.2423963699,29.364862,2881952
8/23/2005,29.4782579369,29.591653301,28.8840671364,29.165289,2946328
8/24/2005,29.0518934988,29.3104349276,28.82056605,28.884067,2942801
8/25/2005,28.8840669926,28.9657121079,28.6255260174,28.7616,3025255
8/26/2005,28.838710118,29.192503203,28.8251013135,28.992926,4428311
8/29/2005,29.8229805616,30.1178094135,29.1879656196,30.067915,6173973
8/30/2005,30.3445998863,31.4785535103,30.2493477819,31.10208,7994595
8/31/2005,31.1474375557,32.1317084043,31.1474375557,31.614626,6221153
9/1/2005,31.7960585159,32.1770687456,31.6690566179,31.755238,5416447
9/2/2005,31.6146258805,31.6191626022,30.625818314,30.902503,4173892
9/6/2005,30.9025025771,31.201868146,30.7301429883,30.93879,3647415
9/7/2005,30.8253946369,31.378764455,30.5033522636,31.161044,5007700
9/8/2005,31.161045039,32.6714722127,31.1247612436,32.249641,6585366
9/9/2005,32.5671491994,33.7646037639,32.2133529499,33.592241,5646615
9/12/2005,33.3382366753,33.8825330562,32.9300124619,33.047945,5229931
9/13/2005,32.8891921102,33.1341265487,32.5036487817,32.57622,3722815
9/14/2005,32.6896157438,32.9844441456,32.3902537952,32.94362,3060971
9/15/2005,33.1341259375,33.3155557941,32.7939398536,33.279272,2927809
9/16/2005,33.3835937003,34.5855854459,33.3563801741,34.354258,6541713
9/19/2005,34.3587945931,35.0164863301,33.4924522154,33.642135,8628218
9/20/2005,33.5287397494,33.7011029676,32.8619745668,32.884655,4736084
9/21/2005,33.156803596,33.9142841756,33.156803596,33.220305,6674435
9/22/2005,33.4743123157,33.5650272448,32.3947861985,32.97537,5348102
9/23/2005,31.8414165289,33.0071208591,31.6327695149,32.825691,5503311
9/26/2005,32.3857165074,33.78274783,32.3584988989,33.465239,3993990
9/27/2005,33.4198810365,33.4198810365,32.4356102031,32.79394,4777973
9/28/2005,32.907335962,33.7192435924,32.907335962,33.546884,5261238
9/29/2005,33.7464612882,34.4721907119,33.5650277984,34.454047,4565001
9/30/2005,34.454046657,35.1298821136,34.3043638706,34.594656,4228567
10/3/2005,35.1525628262,36.1640508334,35.0482377306,35.846542,7057607
10/4/2005,36.2003345381,36.2003345381,34.2590063899,34.404152,4785910
10/5/2005,34.4721899428,34.4721899428,32.2859273702,32.408393,8579275
10/6/2005,32.2042835523,32.3721100527,30.8934335909,31.410516,8904244
10/7/2005,31.9321349375,32.8529043724,31.2653692999,32.753116,6023174
10/10/2005,33.4743123084,33.9142835926,32.308607984,32.739509,5830044
10/11/2005,32.8846552939,33.583171184,32.7032218058,33.13866,4836617
10/12/2005,33.143196957,33.5105965753,31.9321353779,32.063674,5260356
10/13/2005,32.0455312036,32.1362456817,30.0407015948,31.610093,8556346
10/14/2005,31.610092455,32.4991121054,30.7029295465,32.40386,5428793
10/17/2005,32.9073353241,33.9415005692,32.9073353241,33.642135,7023655
10/18/2005,33.2021613093,33.5695645576,31.4785540397,31.528448,5977757
10/19/2005,31.5329811334,31.6826634659,29.9545194972,31.578342,9219512
10/20/2005,31.5828748791,31.8640967377,29.1698220281,29.428363,9952347
10/21/2005,29.2061095272,30.1404864203,29.2061095272,29.868338,6158541
10/24/2005,30.367276948,31.3424775265,30.1631666546,31.315264,5263883
10/25/2005,31.0703293955,32.081817392,30.9115767948,31.451336,4034997
10/26/2005,31.4513358104,32.1770688491,30.6167477598,30.884359,5964088
10/27/2005,30.884359524,30.9342539378,27.736506941,28.00412,17944737
10/28/2005,28.0041204873,28.3397698634,26.4392639833,28.167408,14990471
10/31/2005,28.3488404073,28.8477790913,27.4870347517,27.623111,10458099
11/1/2005,27.6231112775,27.6231112775,26.0038254971,27.069741,16248459
11/2/2005,27.2148876652,28.1991585286,27.1468495389,27.600431,10528649
11/3/2005,27.8952591971,28.9158174604,27.8589717739,28.475843,11608499
11/4/2005,28.5440330626,28.5485781054,27.234798432,27.275712,6828052
11/7/2005,28.1758116164,28.1758116164,26.9711351977,27.52574,11676761
11/8/2005,27.5939292529,27.9121463494,27.1620633559,27.393906,6603237
11/9/2005,27.4620960433,27.5166470127,26.2846944748,26.321063,11084586
11/10/2005,26.3210632359,26.7074682503,24.3663020392,24.602692,17670226
11/11/2005,24.7754390578,26.2710577601,24.6617902548,26.161954,10230200
11/14/2005,26.5438136942,26.6620098119,25.0572873667,25.230034,14075819
11/15/2005,25.2254887115,26.7847484387,25.0436497212,25.689174,12861112
11/16/2005,25.9119266271,26.307424,25.598256391,26.307424,8253056
11/17/2005,26.7756586763,27.3575396337,26.5256294934,27.184793,10231520
11/18/2005,27.5939299247,27.5939299247,26.4347125844,26.59382,8124150
11/21/2005,26.8211169339,27.521194,26.4165276585,27.521194,6176484
11/22/2005,27.575744893,28.4303843255,27.3757234592,28.280367,10259237
11/23/2005,28.166718918,29.3168443513,28.066709335,28.866796,8214780
11/25/2005,28.8622511629,29.4214028238,28.6849572103,28.73951,2764217
11/28/2005,28.6394983203,28.6440433632,27.7757665094,28.048525,7625685
11/29/2005,28.6394980903,29.2077421,28.4758433609,28.889525,11305882
11/30/2005,29.2304729239,29.5714193262,28.9168013245,29.421402,8869869
12/1/2005,29.7759856595,30.080563535,29.4395861201,29.898725,7232368
12/2/2005,29.8987256196,29.9123662034,29.0940934611,29.698706,5396449
12/5/2005,29.807807527,30.2078499427,29.3713965857,29.44413,7757670
12/6/2005,29.4532243789,29.9487313439,29.1440996333,29.739618,6300990
12/7/2005,30.0260148096,30.1396636115,29.0259030805,29.257748,4292610
12/8/2005,28.8667956555,29.4759514148,28.730417548,29.403218,5766888
12/9/2005,29.4123082172,29.4123082172,28.234908462,28.657682,5227067
12/12/2005,29.0940938428,29.1622840344,28.471298851,28.794061,4846069
12/13/2005,28.9577158857,29.175921136,28.7531475826,28.912255,5686377
12/14/2005,28.9122545319,29.7850768831,28.862250877,29.566873,5099921
12/15/2005,29.6259685313,30.0532893867,29.2622946411,30.012374,6755460
12/16/2005,30.0578361882,30.0805636754,29.521413394,29.575963,6738742
12/19/2005,29.68961214,30.3169553457,29.6123314092,29.780533,5593547
12/20/2005,29.6668835965,30.0351047985,29.1395513473,29.353212,4104750
12/21/2005,29.7077963925,30.0532901197,29.4850461009,29.935094,4746640
12/22/2005,30.2169442029,30.6624456924,29.9350938077,30.512432,3656439
12/23/2005,30.503337803,30.5078851189,29.7532552489,30.389689,4617294
12/27/2005,30.8215569013,30.8215569013,28.748602269,29.171374,5704855
12/28/2005,29.1713738814,29.6168790081,28.6849570039,29.375944,3601005
12/29/2005,29.4577707872,29.5668727277,29.0486346462,29.316844,3088901
12/30/2005,29.1168247728,29.7305278561,28.984989888,29.630516,2350222
1/3/2006,30.0805635346,30.9124736614,29.9396403861,30.794278,4976735
1/4/2006,30.5487971098,31.4852655264,30.3305932248,31.448897,4425915
1/5/2006,31.3216110601,31.4125282842,30.1533013636,30.921565,7172534
1/6/2006,31.37616,31.7534744785,31.1625029791,31.37616,4047996
1/9/2006,31.3761599657,31.380706827,30.4669695476,30.639718,5055046
1/10/2006,30.5715277864,31.4670808022,30.3578675837,31.353432,7988645
1/11/2006,31.4125281832,32.21716398,31.0715817748,32.094421,6770858
1/12/2006,32.3444501972,33.3763795086,32.2308013943,32.458099,8432556
1/13/2006,32.2989907114,33.2718239965,32.230800976,33.099076,5123679
1/17/2006,33.7536941331,33.8446118108,32.8763253833,33.162719,6271513
1/18/2006,32.8672349783,33.0627109182,31.9034917714,32.658118,4668768
1/19/2006,32.6172065244,33.5354874906,32.5808379981,33.17636,5088043
1/20/2006,33.3218301874,33.5491277919,32.2126169681,32.658118,5989064
1/23/2006,32.658117694,32.7444921467,32.1853418631,32.267169,3965285
1/24/2006,32.3944557574,34.0582724171,32.3944557574,33.390017,9576871
1/25/2006,33.7536940228,33.8218842128,32.4580985957,32.799045,6554402
1/26/2006,32.5035575989,33.2445464294,31.7080159794,32.603569,10991756
1/27/2006,32.5126480606,33.1445385847,32.2989910394,32.794498,6302750
1/30/2006,33.0263425128,33.6718667939,32.8217723978,33.04907,6044498
1/31/2006,32.935420887,33.3536511987,32.7490386733,33.139991,7433866
2/1/2006,33.2309090871,33.6354988257,32.5944753357,32.712671,6330467
2/2/2006,32.7126710974,33.4536599313,31.9080389335,32.039872,7904174
2/3/2006,32.4580985998,32.4580985998,31.3898003209,31.394344,12205144
2/6/2006,31.7171058139,32.4490040876,31.689831011,32.198979,7837302
2/7/2006,32.0851067518,32.0851067518,29.903283115,30.017157,10859381
2/8/2006,30.0399293304,30.1538032148,28.8784179873,29.962496,13141292
2/9/2006,30.1765791031,30.6275187704,29.1835988398,29.315693,10109868
2/10/2006,29.1517140642,29.5616609542,28.5140194081,29.324801,9366063
2/13/2006,29.1517138211,29.4204543609,27.8626605646,28.012975,7202266
2/14/2006,27.7032385618,28.0904088573,27.4891547484,27.853553,9071439
2/15/2006,28.2407237268,28.5003561869,27.3297326388,27.543816,6929156
2/16/2006,27.6941284461,28.5823452068,27.5802545608,28.445697,6220478
2/17/2006,28.6962191241,29.1061660226,28.6051195603,28.755434,5078864
2/21/2006,29.2655879926,29.6527582846,29.0879451902,29.561661,6355715
2/22/2006,29.083388642,29.3202485947,28.828312512,29.03784,3542954
2/23/2006,29.0378405434,29.8987266546,29.033286499,29.297473,5690066
2/24/2006,29.7529681171,30.0034920259,29.4341226116,29.866842,5239568
2/27/2006,29.7484129725,29.7575247054,29.0515052479,29.169935,6216965
2/28/2006,29.1061658129,29.4477874667,28.8738617218,29.160823,5734853
3/1/2006,29.1243845275,29.8304021628,29.0833894732,29.698308,4091368
3/2/2006,29.6983075624,30.2767887147,29.4295670183,30.108254,4170403
3/3/2006,29.9943805466,30.5182013312,29.9306116262,30.440768,4671834
3/6/2006,30.2266837807,30.2266837807,29.5616607634,29.889618,5567562
3/7/2006,29.8896184566,29.8896184566,28.6552241868,29.12894,8258697
3/8/2006,28.9239667935,29.2382596271,28.053970312,29.060615,10062008
3/9/2006,29.4250108222,29.6026540819,28.9239666418,29.13805,5729145
3/10/2006,29.0833897736,29.3065816807,28.5732356718,28.855642,6432554
3/13/2006,28.8601982414,29.3794627082,28.5914554139,29.23826,4814975
3/14/2006,29.2382587145,29.793964167,29.2382587145,29.634538,4172159
3/15/2006,29.5981012232,29.680090875,29.242811973,29.379462,4504544
3/16/2006,29.4067905859,30.2357919973,29.2701437486,29.97616,3591692
3/17/2006,29.9761597546,30.0627048158,29.6983070273,29.775744,2538773
3/20/2006,29.721084102,29.8258494431,29.2063755063,29.415903,4811902
3/21/2006,29.41590266,30.3769982421,29.4022382494,29.789409,8765398
3/22/2006,29.7894087522,31.497517,29.7848524304,31.497517,13146122
3/23/2006,31.8846878886,33.009762331,31.7024887611,32.932329,11419650
3/24/2006,32.9323287973,33.0370909491,32.4403927047,32.567931,4832100
3/27/2006,32.2946348339,32.9414375925,31.8846879352,32.686361,3178516
3/28/2006,32.8503397515,33.0826397442,32.4358369876,32.73191,3675557
3/29/2006,32.6590287748,33.351383816,32.526938257,32.877668,4203334
3/30/2006,32.8776681284,33.5244708852,32.7683501096,33.410597,3228132
3/31/2006,34.0255154026,34.3489204238,33.3058351839,33.779551,9290980
4/3/2006,34.2077140123,35.3236803585,34.1667212358,35.109597,11484195
4/4/2006,35.0731566879,35.8839382961,34.7816399969,35.7564,8607329
4/5/2006,35.7563997389,36.3576538492,35.5423163806,36.193675,5710703
4/6/2006,36.394093981,36.6810548002,35.7199587705,36.234671,6468559
4/7/2006,36.2346709089,36.2346709089,35.2416906499,35.984147,4611680
4/10/2006,35.9841469577,36.494303319,35.7518433258,36.230115,4560747
4/11/2006,36.2802204211,36.439642948,35.5650924282,35.710851,4840003
4/12/2006,35.5969770982,35.9067140631,35.159701383,35.551428,3556566
4/13/2006,34.7543108281,35.8019482854,34.567555836,35.710851,6190620
4/17/2006,35.9841473928,36.3485451886,35.8292807323,36.079801,3343172
4/18/2006,36.4396426994,37.3050851245,36.1709021565,37.122886,7534212
4/19/2006,37.0090123962,38.6579076073,36.8951385119,38.562254,7899528
4/20/2006,38.5622537034,38.5713617921,37.541940975,37.947332,6080410
4/21/2006,38.6715724903,39.7556505156,38.3071742341,38.721677,10074741
4/24/2006,39.1726163738,40.0562786309,39.0314136677,39.377588,12653910
4/25/2006,40.1974812015,40.3477956399,38.3891634613,39.104291,9192186
4/26/2006,39.035966026,39.5142377048,38.9448682854,39.113403,7308084
4/27/2006,38.712564231,38.8719867557,37.4098465581,37.856234,11477609
4/28/2006,38.3071739947,38.9175398402,38.2616253517,38.790002,7784488
5/1/2006,39.1726163277,39.7556501617,39.0678509873,39.623556,11044235
5/2/2006,40.0836072591,40.2840262064,39.5051292935,40.174705,5676894
5/3/2006,40.2202567652,40.9353847491,39.646331485,40.816955,7212364
5/4/2006,40.7213022069,41.2223463902,40.1519327817,40.602872,8627526
5/5/2006,41.7434013002,41.9441355085,41.237005484,41.583728,7559642
5/8/2006,41.58829177,41.7935858213,41.0773329119,41.652161,4544816
5/9/2006,41.6749692298,41.8528919267,41.4468632083,41.6111,7477224
5/10/2006,41.6110998747,42.9842990328,41.4194917295,42.979736,7868709
5/11/2006,43.3401440742,44.7908983705,43.3401440742,43.919532,14842659
5/12/2006,43.7963561434,43.7963561434,41.6932181683,41.948696,11517012
5/15/2006,41.0545211196,41.0545211196,39.2798562601,40.502505,10280307
5/16/2006,40.830977894,41.1959488974,39.6585129422,40.593749,7768317
5/17/2006,40.4203864205,41.013463906,38.8282077464,39.120183,9177311
5/18/2006,39.2342353067,39.8820554888,38.3218112298,38.622913,8751632
5/19/2006,37.8884111901,38.6365984775,36.4969631032,37.915783,13385442
5/22/2006,36.9531759428,37.3865760204,35.0188377688,37.185845,16841291
5/23/2006,38.2761917486,39.6858851524,38.1393263093,38.230571,10684066
5/24/2006,37.8656000864,39.2068644236,36.3144782066,37.655743,9834461
5/25/2006,38.2305707961,39.0654361025,38.1028286861,38.992444,6667951
5/26/2006,39.3482889602,40.2196557927,39.1749297514,40.055419,6153717
5/30/2006,40.8309779692,40.9906512723,39.0836849269,39.179489,6822266
5/31/2006,39.2935420953,40.260713,39.2798561901,40.260713,6394833
6/1/2006,40.9860888939,40.9860888939,39.4167221736,39.936803,2925174
6/2/2006,40.6028716469,41.6704059979,39.9732999427,41.33281,2869170
6/5/2006,41.560915844,41.6977812806,39.5900798354,39.909431,3065679
6/6/2006,39.6448278234,39.6448278234,38.2305713892,38.887514,3185470
6/7/2006,38.4130532207,38.6776571251,36.5608341015,36.588205,4319592
6/8/2006,35.8126452725,36.496963335,33.7688135009,36.332727,4702637
6/9/2006,36.633829091,36.9531756981,35.3016871804,35.821768,2110422
6/12/2006,35.7852735737,36.0042535295,33.6228257521,33.787063,3320495
6/13/2006,33.7870627625,33.7870627625,32.0443327701,32.473173,4296905
6/14/2006,32.8928872506,33.4403444372,32.3819325018,33.303479,2373019
6/15/2006,34.0699159461,36.0407520051,34.0516674641,35.703156,4447164
6/16/2006,35.7670250872,35.7670250872,34.44400925,35.529793,2686908
6/19/2006,35.5845391622,35.5845391622,33.3490992511,33.759691,2300684
6/20/2006,33.9604252957,34.3253931042,33.0753730224,33.184863,2867745
6/21/2006,33.3947203336,34.9458422206,33.3582261068,34.407512,2099900
6/22/2006,35.037087081,35.1009558552,34.2797732571,34.954968,2287971
6/23/2006,36.7980651811,39.3893459334,36.6338288458,39.060876,6439439
6/26/2006,39.0608767622,40.8036067989,38.349184137,40.611995,7789689
6/27/2006,40.3747659775,40.8036062122,40.073664203,40.602872,31924080
6/28/2006,40.6028712547,41.5152953278,40.3930137178,41.013463,4993840
6/29/2006,41.2050724613,42.071876271,40.6393704303,42.017129,4780671
6/30/2006,42.0627483322,43.0572914935,41.6156632695,42.628454,3241146
7/3/2006,42.9295527077,43.1941566074,42.5919567054,42.975173,1324493
7/5/2006,42.8839319372,44.3803065221,42.080997831,43.56825,5340608
7/6/2006,43.9788424225,44.6175402034,43.0207980324,43.394891,3981043
7/7/2006,42.6558255291,42.7653155058,40.9678428143,41.278067,5894737
7/10/2006,41.2780678789,41.7616508244,40.6302440343,40.903974,2505961
