9/12/1985,0.600159,0.609392515393,0.600159,0.600159,27076
9/13/1985,0.600159,0.609392515393,0.600159,0.600159,514446
9/16/1985,0.600159,0.609392515393,0.600159,0.600159,100181
9/17/1985,0.57245913787,0.57245913787,0.553993,0.553993,1307778
9/18/1985,0.586309,0.600158825877,0.586309,0.586309,1055969
9/19/1985,0.600159,0.609392515393,0.600159,0.600159,1483772
9/20/1985,0.600159,0.609392515393,0.600159,0.600159,148918
9/23/1985,0.600159,0.618626030786,0.600159,0.600159,663365
9/24/1985,0.600159,0.609392515393,0.600159,0.600159,167872
9/25/1985,0.600159,0.609392515393,0.600159,0.600159,86643
9/26/1985,0.581693526035,0.581693526035,0.57246,0.57246,693148
9/30/1985,0.526275757713,0.544759628118,0.526275757713,0.535527,427803
10/1/1985,0.535527,0.544759628118,0.535527,0.535527,733763
10/2/1985,0.553993,0.56322651213,0.553993,0.553993,712102
10/3/1985,0.55399352081,0.55399352081,0.54476,0.54476,81228
10/4/1985,0.544759628118,0.553993142624,0.535527,0.535527,162456
10/7/1985,0.517059621884,0.517059621884,0.507827,0.507827,888098
10/8/1985,0.498593508585,0.498593508585,0.48936,0.48936,1903454
10/9/1985,0.489359614931,0.49859311625,0.480127,0.480127,847484
10/10/1985,0.480127,0.489359614931,0.480127,0.480127,127258
10/11/1985,0.498594,0.507827517685,0.498594,0.498594,1286116
10/14/1985,0.526294,0.544760160677,0.526294,0.526294,1833053
10/15/1985,0.526293130157,0.526293130157,0.507827,0.507827,1115538
10/16/1985,0.507827,0.526293130157,0.507827,0.507827,595675
10/17/1985,0.51706,0.526293515025,0.51706,0.51706,663365
10/18/1985,0.526294,0.535527523533,0.526294,0.526294,305960
10/21/1985,0.526294,0.535527523533,0.526294,0.526294,295129
10/22/1985,0.526294,0.535527523533,0.526294,0.526294,235562
10/23/1985,0.526294,0.535527523533,0.526294,0.526294,232854
10/24/1985,0.526294,0.535527523533,0.526294,0.526294,67690
10/25/1985,0.526294,0.535527523533,0.526294,0.526294,530691
10/28/1985,0.526294,0.544760160677,0.526294,0.526294,406141
10/29/1985,0.526294,0.544760160677,0.526294,0.526294,381773
10/30/1985,0.54476,0.55399352081,0.54476,0.54476,468417
10/31/1985,0.54476,0.55399352081,0.54476,0.54476,21660
11/1/1985,0.544759628118,0.553993142624,0.535527,0.535527,544230
11/4/1985,0.535527,0.553993142624,0.535527,0.535527,127257
11/5/1985,0.535527,0.553993142624,0.535527,0.535527,465709
11/6/1985,0.54476,0.55399352081,0.54476,0.54476,1074922
11/7/1985,0.54476,0.55399352081,0.54476,0.54476,4573158
11/8/1985,0.553993,0.57245913787,0.553993,0.553993,4391752
11/11/1985,0.581693,0.600159148981,0.581693,0.581693,1819516
11/12/1985,0.618626,0.637092143478,0.618626,0.618626,4001854
11/13/1985,0.618626030786,0.618626030786,0.600159,0.600159,2772597
11/14/1985,0.618626,0.627858628545,0.618626,0.618626,563183
11/15/1985,0.637092,0.65555813932,0.637092,0.637092,1380883
11/18/1985,0.637092,0.65555813932,0.637092,0.637092,265346
11/19/1985,0.641709,0.664792363645,0.641709,0.641709,915172
11/20/1985,0.655559,0.664792524977,0.655559,0.655559,2474757
11/21/1985,0.683258,0.697107830313,0.683258,0.683258,763547
11/22/1985,0.720191,0.729424513412,0.720191,0.720191,2222951
11/25/1985,0.720191,0.738657140434,0.720191,0.720191,3324951
11/26/1985,0.747891,0.766357148981,0.747891,0.747891,2176921
11/27/1985,0.752507,0.766356827524,0.752507,0.752507,3148956
11/29/1985,0.784824,0.794056629127,0.784824,0.784824,1093876
12/2/1985,0.784824,0.803290144644,0.784824,0.784824,866436
12/3/1985,0.83099,0.840223517685,0.83099,0.83099,1380883
12/4/1985,0.877156,0.886389519626,0.877156,0.877156,1142612
12/5/1985,0.904855,0.914088512764,0.904855,0.904855,2344794
12/6/1985,0.840223517685,0.840223517685,0.83099,0.83099,2352916
12/9/1985,0.83099,0.840223517685,0.83099,0.83099,1072215
12/10/1985,0.849456,0.858689516066,0.849456,0.849456,232854
12/11/1985,0.849456,0.858689516066,0.849456,0.849456,148918
12/12/1985,0.858689,0.863305312064,0.858689,0.858689,1573124
12/13/1985,0.858689,0.877155134645,0.858689,0.858689,289714
12/16/1985,0.895622,0.914088131435,0.895622,0.895622,825822
12/17/1985,0.895622514213,0.895622514213,0.886389,0.886389,1055969
12/18/1985,0.877155134645,0.877155134645,0.858689,0.858689,454879
12/19/1985,0.858689,0.877155134645,0.858689,0.858689,398019
12/20/1985,0.858689137604,0.858689137604,0.840223,0.840223,685026
12/23/1985,0.840223,0.858689137604,0.840223,0.840223,574014
12/24/1985,0.858689,0.877155134645,0.858689,0.858689,184117
12/26/1985,0.863306,0.877155833617,0.863306,0.863306,13538
12/27/1985,0.877156,0.886389519626,0.877156,0.877156,384481
12/30/1985,0.877156,0.886389519626,0.877156,0.877156,322205
12/31/1985,0.914089,0.932555148981,0.914089,0.914089,731055
1/2/1986,0.960255,0.969488519458,0.960255,0.960255,652534
1/3/1986,0.960254629506,0.960254629506,0.951022,0.951022,365527
1/6/1986,0.932555148981,0.932555148981,0.914089,0.914089,582136
1/7/1986,0.914089,0.932555148981,0.914089,0.914089,362820
1/8/1986,0.918706,0.93255584365,0.918706,0.918706,563183
1/9/1986,0.895623039252,0.895623039252,0.877156,0.877156,926003
1/10/1986,0.877156,0.886389519626,0.877156,0.877156,54152
1/13/1986,0.863305312064,0.863305312064,0.858689,0.858689,343867
1/14/1986,0.830989512266,0.830989512266,0.821756,0.821756,861021
1/15/1986,0.83099,0.849456148981,0.83099,0.83099,330328
1/16/1986,0.83099,0.840223517685,0.83099,0.83099,357405
1/17/1986,0.83099,0.840223517685,0.83099,0.83099,820406
1/20/1986,0.840223,0.858689137604,0.840223,0.840223,1307778
1/21/1986,0.858689,0.863305312064,0.858689,0.858689,498201
1/22/1986,0.830990361048,0.830990361048,0.807907,0.807907,657949
1/23/1986,0.794056629127,0.794056629127,0.784824,0.784824,782500
1/24/1986,0.80329,0.807906313732,0.80329,0.80329,1426913
1/27/1986,0.807907,0.830990361048,0.807907,0.807907,985570
1/28/1986,0.877156,0.895623039252,0.877156,0.877156,947664
1/29/1986,0.904855,0.918704825951,0.904855,0.904855,796038
1/30/1986,0.904855,0.914088512764,0.904855,0.904855,403434
1/31/1986,0.904855,0.914088512764,0.904855,0.904855,362820
2/3/1986,0.914089,0.918705315648,0.914089,0.914089,506323
2/4/1986,0.914089,0.918705315648,0.914089,0.914089,300545
2/5/1986,0.914089,0.918705315648,0.914089,0.914089,240977
2/6/1986,0.914089,0.918705315648,0.914089,0.914089,611920
2/7/1986,0.863305312064,0.863305312064,0.858689,0.858689,2648048
2/10/1986,0.858689,0.877155134645,0.858689,0.858689,852899
2/11/1986,0.85868920896,0.918704825951,0.85868920896,0.904855,1954898
2/12/1986,0.918705492023,0.960255,0.918705492023,0.960255,5247354
2/13/1986,0.960254815648,0.997188,0.960254815648,0.997188,1835762
2/14/1986,0.997188772353,1.098754,0.997188772353,1.098754,1833053
2/18/1986,1.098754,1.10798752484,1.08490415594,1.098754,1294238
2/19/1986,1.09875213189,1.10798564103,1.080286,1.080286,1464820
2/20/1986,1.0802866857,1.084903,1.03873719778,1.084903,3216646
2/21/1986,1.08490299722,1.135686,1.08028668293,1.135686,3509068
2/24/1986,1.13568600291,1.13568600291,1.0710531707,1.084903,2875486
2/25/1986,1.08490231137,1.09875213189,1.07105249086,1.080286,2279812
2/26/1986,1.08028651353,1.08028651353,1.071053,1.071053,582137
2/27/1986,1.071053,1.08028651353,1.071053,1.071053,828530
2/28/1986,1.071053,1.08028651353,1.06182037286,1.071053,476540
3/3/1986,1.07105332521,1.07105332521,1.00642137006,1.015654,1567708
3/4/1986,1.01565416643,1.05258735142,1.00642153497,1.029504,1340268
3/5/1986,1.0295038313,1.0433536626,0.997187853727,1.015654,1267163
3/6/1986,1.01565414898,1.01565414898,0.997188,0.997188,1202180
3/7/1986,0.997187657143,1.00642117165,0.960254485489,0.969488,939542
3/10/1986,0.969488,0.974104314061,0.960254485489,0.969488,741886
3/11/1986,0.969487860034,0.987954,0.960254346856,0.987954,1730166
3/12/1986,0.997187487064,1.02950345276,0.997187487064,1.006421,1846593
3/13/1986,1.006421,1.01565362655,1.006421,1.006421,357405
3/14/1986,1.00642137006,1.015654,1.00642137006,1.015654,1822224
3/17/1986,1.015654,1.015654,0.997187853727,1.015654,430510
3/18/1986,1.01565362655,1.01565362655,0.997187487064,1.006421,720225
3/19/1986,1.006421,1.01565362655,0.997187487064,1.006421,208486
3/20/1986,1.00642137006,1.015654,0.997187853727,1.015654,882682
3/21/1986,1.01565344871,1.01565344871,0.992571,0.992571,1562294
3/24/1986,0.992571343082,0.997187657143,0.960254485489,0.969488,649827
3/25/1986,0.969488,0.969488,0.960254485489,0.969488,993694
3/26/1986,0.969487647059,0.969487647059,0.941788,0.941788,460294
3/27/1986,0.941788484105,0.951022,0.941788484105,0.951022,982864
3/31/1986,0.95102203242,0.969488178452,0.932555,0.932555,1129075
4/1/1986,0.93255584365,0.951022892777,0.918706,0.918706,844774
4/2/1986,0.918705315648,0.932555148981,0.904855482315,0.914089,909758
4/3/1986,0.914089,0.914089,0.904855482315,0.914089,676903
4/4/1986,0.914088131435,0.914088131435,0.877154982177,0.895622,679611
4/7/1986,0.895623039252,0.895623039252,0.858689847138,0.877156,433218
4/8/1986,0.877155348098,0.904855,0.863305522147,0.904855,2815919
4/9/1986,0.904855656031,0.969488519458,0.904855656031,0.960255,1091168
4/10/1986,0.960255,0.969488519458,0.951022366931,0.960255,511738
4/11/1986,0.960255,0.960255,0.951022366931,0.960255,527984
4/14/1986,0.960254485489,0.969488,0.951021857368,0.969488,316790
4/15/1986,0.969488,0.969488,0.960254485489,0.969488,105596
4/16/1986,0.969488191124,1.015654,0.969488191124,1.015654,779792
4/17/1986,1.01565416643,1.05258735142,1.01565416643,1.029504,365527
4/18/1986,1.0295047797,1.13107089373,1.0295047797,1.098754,2997326
4/21/1986,1.098754,1.10798752484,1.098754,1.098754,514446
4/22/1986,1.098754,1.10798752484,1.098754,1.098754,833944
4/23/1986,1.09875180362,1.10798531,1.09875180362,1.103369,4064133
4/24/1986,1.10336968713,1.107986,1.09875248787,1.107986,999110
4/25/1986,1.107986,1.11721951213,1.107986,1.107986,213901
4/28/1986,1.10798634146,1.135686,1.10798634146,1.135686,254515
4/29/1986,1.1356865192,1.1356865192,1.126453,1.126453,113719
4/30/1986,1.12645368812,1.13568721296,1.098754,1.098754,2639921
5/1/1986,1.09875265419,1.09875265419,1.06182037286,1.071053,1196765
5/2/1986,1.07105249086,1.080286,1.07105249086,1.080286,32491
5/5/1986,1.0802866857,1.084903,1.0710531707,1.084903,338451
5/6/1986,1.08490231137,1.09875213189,1.080286,1.080286,73105
5/7/1986,1.08490364961,1.1541528376,1.08490364961,1.140303,1676012
5/8/1986,1.16338568182,1.24648465909,1.16338568182,1.218785,2932346
5/9/1986,1.21878584329,1.237252,1.20955232174,1.237252,444048
5/12/1986,1.237252,1.237252,1.21878584329,1.237252,611920
5/13/1986,1.23725148231,1.246485,1.22801885102,1.246485,365527
5/14/1986,1.24648413618,1.24648413618,1.228018,1.228018,2120063
5/15/1986,1.22801922904,1.23725186318,1.140303,1.140303,744593
5/16/1986,1.1403028356,1.1541526712,1.126453,1.126453,993694
5/19/1986,1.13568684274,1.154153,1.13568684274,1.154153,1700380
5/20/1986,1.154153,1.15877020411,1.13568684274,1.154153,2439558
5/21/1986,1.15415248231,1.163386,1.14030264898,1.163386,167872
5/22/1986,1.16338585335,1.19108551652,1.15415233683,1.181852,2956714
5/23/1986,1.181852,1.181852,1.17261936987,1.181852,655242
5/27/1986,1.18185214898,1.18185214898,1.163386,1.163386,890804
5/28/1986,1.16338449427,1.18185061935,1.16338449427,1.172618,890806
5/29/1986,1.172618,1.172618,1.16338449427,1.172618,3362860
5/30/1986,1.17261969641,1.209552,1.16338617732,1.209552,3449499
6/2/1986,1.20955181565,1.246485,1.19570198231,1.246485,1529801
6/3/1986,1.24648421348,1.30188351186,1.23725070162,1.29265,2455807
6/4/1986,1.29265116295,1.306501,1.29265116295,1.306501,1004524
6/5/1986,1.30650017173,1.32035,1.29265034345,1.32035,1651645
6/6/1986,1.32034952997,1.38498233437,1.32034952997,1.361899,1034309
6/9/1986,1.36190034822,1.38498370544,1.30188468311,1.306501,1050553
6/10/1986,1.30649944333,1.32958277305,1.27418349084,1.283417,1064093
6/11/1986,1.28341751285,1.28341751285,1.274184,1.274184,871852
6/12/1986,1.274184,1.28341751285,1.274184,1.274184,194948
6/13/1986,1.27418386267,1.29265,1.27418386267,1.29265,249100
6/16/1986,1.29265,1.29265,1.27418386267,1.29265,961203
6/17/1986,1.29265,1.30188351186,1.27418386267,1.29265,243685
6/18/1986,1.29264962278,1.29264962278,1.283417,1.283417,579429
6/19/1986,1.28341852917,1.32958435722,1.28341852917,1.306501,292422
6/20/1986,1.30650014379,1.338817,1.30650014379,1.338817,341159
6/23/1986,1.33881628221,1.33881628221,1.283417,1.283417,568599
6/24/1986,1.28341737453,1.30649982459,1.28341737453,1.29265,278884
6/25/1986,1.29265034345,1.32958351431,1.29265034345,1.32035,546938
6/26/1986,1.32958334694,1.37574913991,1.32958334694,1.357283,1028893
6/27/1986,1.35728320022,1.41268251451,1.35728320022,1.403449,1971143
6/30/1986,1.4172988558,1.486548,1.4172988558,1.486548,2504543
7/1/1986,1.48654797144,1.48654797144,1.39421637188,1.403449,1039724
7/2/1986,1.40344948231,1.412683,1.40344948231,1.412683,522569
7/3/1986,1.412683,1.412683,1.40344948231,1.412683,541522
7/7/1986,1.41268179593,1.41268179593,1.348049,1.348049,755424
7/8/1986,1.34804890499,1.35728241415,1.27418349084,1.283417,1413375
7/9/1986,1.28341771553,1.32035,1.28341771553,1.32035,549645
7/10/1986,1.32034997177,1.338817,1.32034997177,1.338817,197655
7/11/1986,1.338817,1.34804962773,1.32034997177,1.338817,287007
7/14/1986,1.33881628221,1.33881628221,1.283417,1.283417,238270
7/15/1986,1.28341780766,1.29265043624,1.13106968571,1.135686,2883609
7/16/1986,1.13568486345,1.20955025016,1.13568486345,1.172618,2041543
7/17/1986,1.17261984585,1.191086,1.17261984585,1.191086,362820
7/18/1986,1.19108620092,1.19108620092,1.154153,1.154153,1083045
7/21/1986,1.1541526712,1.17261970959,1.107986848,1.126453,687733
7/22/1986,1.11722104967,1.11722104967,1.06182167343,1.098754,2507248
7/23/1986,1.11722036719,1.126453,1.11722036719,1.126453,1064092
7/24/1986,1.126453,1.126453,1.11722036719,1.126453,1351099
7/25/1986,1.12645248791,1.12645248791,1.0710531707,1.084903,2956715
7/28/1986,1.08490259285,1.08490259285,0.974104,0.974104,1305070
7/29/1986,0.974104,0.987953824106,0.858689094579,0.974104,3395349
7/30/1986,0.974104173428,0.987954,0.932554693712,0.987954,3222062
7/31/1986,0.987954482315,1.02488766667,0.987954482315,0.997188,1386298
8/1/1986,0.997188,1.00642151769,0.987954482315,0.997188,411557
8/4/1986,0.997187806699,0.997187806699,0.951022,0.951022,628166
8/5/1986,0.951021857368,0.969488,0.941788342857,0.969488,1684136
8/6/1986,0.969488,0.969488,0.960254485489,0.969488,468417
8/7/1986,0.969488,0.974104314061,0.960254485489,0.969488,828530
8/8/1986,0.969487860034,0.987954,0.969487860034,0.987954,2520789
8/11/1986,0.987953690498,1.0710526239,0.974103868265,1.06182,411557
8/12/1986,1.06181972539,1.117219,1.0525862175,1.117219,1892624
8/13/1986,1.11722036719,1.1403028356,1.107986848,1.126453,590259
8/14/1986,1.1403029681,1.20955215415,1.1403029681,1.191086,2423313
8/15/1986,1.19570248262,1.30650119564,1.19570248262,1.237252,1481064
8/18/1986,1.24648384973,1.30188313194,1.24648384973,1.283417,1624569
8/19/1986,1.2741845166,1.2741845166,1.24648485319,1.264951,1873668
8/20/1986,1.26495148884,1.306501,1.24648533489,1.306501,2523495
8/21/1986,1.30649982459,1.33881667291,1.27418386267,1.29265,1705797
8/22/1986,1.29265048468,1.32035014425,1.27418434043,1.301884,1110121
8/25/1986,1.30188365217,1.32034979149,1.274184,1.274184,823115
8/26/1986,1.27418386267,1.29265,1.27418386267,1.29265,240977
8/27/1986,1.2926506634,1.2926506634,1.264951,1.264951,395311
8/28/1986,1.264951,1.2834180332,1.24648485319,1.264951,1746411
8/29/1986,1.264951,1.2741845166,1.24648485319,1.264951,4583990
9/2/1986,1.264951,1.2741845166,1.264951,1.264951,1657059
9/3/1986,1.26495114898,1.27418466667,1.246485,1.246485,3874595
9/4/1986,1.24648485319,1.2834180332,1.24648485319,1.264951,2417899
9/5/1986,1.26495082984,1.26495082984,1.251101,1.251101,552353
9/8/1986,1.25110183913,1.26495167826,1.22801936484,1.237252,1551462
9/9/1986,1.237252,1.24648552155,1.22801936484,1.237252,817699
9/10/1986,1.2372506249,1.25110044863,1.228018,1.228018,473832
9/11/1986,1.22801905199,1.22801905199,1.0849034932,1.126453,3092094
9/12/1986,1.12645213787,1.13568565,1.09875248787,1.107986,3335782
9/15/1986,1.10798752484,1.10798752484,1.098754,1.098754,335743
9/16/1986,1.09875213189,1.10798564103,1.080286,1.080286,963911
9/17/1986,1.08490299722,1.14030231429,1.08490299722,1.135686,1808686
9/18/1986,1.135686,1.135686,1.12645248502,1.135686,167872
9/19/1986,1.13568665116,1.20955215415,1.12645313089,1.191086,1148027
9/22/1986,1.19108568428,1.195702,1.19108568428,1.195702,722932
9/23/1986,1.19570216456,1.21878551909,1.1910858482,1.209552,839360
9/24/1986,1.209552,1.21878551909,1.209552,1.209552,86643
9/25/1986,1.20955166317,1.2187851797,1.16338585335,1.181852,850190
9/26/1986,1.18185251279,1.18185251279,1.140303,1.140303,281591
9/29/1986,1.140303,1.140303,1.1264531624,1.140303,92058
9/30/1986,1.1403029681,1.191086,1.1403029681,1.191086,5493746
10/1/1986,1.191086,1.19570231694,1.17261984585,1.191086,1657059
10/2/1986,1.19108412508,1.19570043475,1.172618,1.172618,100181
10/3/1986,1.17261936987,1.19570183159,1.17261936987,1.181852,105596
10/6/1986,1.181852,1.19108551652,1.181852,1.181852,32491
10/7/1986,1.181852,1.20955166317,1.181852,1.181852,939542
10/8/1986,1.181852,1.19108551652,1.17261936987,1.181852,444048
10/9/1986,1.18185179933,1.19108531428,1.17261917076,1.186469,2694076
10/10/1986,1.18646920146,1.19108551652,1.181852,1.181852,2025295
10/13/1986,1.181852,1.19108551652,1.181852,1.181852,917881
10/14/1986,1.18185247973,1.19570231694,1.16338632558,1.191086,2160675
10/15/1986,1.191086,1.19570231694,1.17261984585,1.191086,2883607
10/16/1986,1.19108484124,1.2372506249,1.19108484124,1.228018,609213
10/17/1986,1.228018,1.2372506249,1.21878448871,1.228018,804161
10/20/1986,1.22801851516,1.23725114393,1.218785,1.218785,1378175
10/21/1986,1.21878584329,1.237252,1.21878584329,1.237252,725640
10/22/1986,1.2372513366,1.2741845166,1.22801870639,1.264951,999109
10/23/1986,1.26494998167,1.29264962278,1.25110016112,1.283417,1237380
10/24/1986,1.29264971389,1.37574864306,1.29264971389,1.348049,2358333
10/27/1986,1.34805014898,1.34805014898,1.329584,1.329584,197655
10/28/1986,1.32958286676,1.348049,1.32958286676,1.348049,622751
10/29/1986,1.34804968571,1.41268251451,1.33881705758,1.403449,942249
10/30/1986,1.403449,1.41268251451,1.38498285736,1.403449,1148028
10/31/1986,1.39421584539,1.39421584539,1.35728268768,1.361899,701272
11/3/1986,1.36189882153,1.36189882153,1.348049,1.348049,186825
11/4/1986,1.34804982454,1.384983,1.34804982454,1.384983,376358
11/5/1986,1.38498285736,1.41268251451,1.38498285736,1.403449,1226549
11/6/1986,1.40344862566,1.41268213771,1.394216,1.394216,893513
11/7/1986,1.394216,1.40344862566,1.3757489759,1.394216,825822
11/10/1986,1.39421637188,1.41268251451,1.39421637188,1.403449,1508141
11/11/1986,1.403449,1.403449,1.38498285736,1.403449,885390
11/12/1986,1.40344862566,1.40344862566,1.3757489759,1.394216,1299655
11/13/1986,1.37574913991,1.37574913991,1.34804948685,1.357283,926004
11/14/1986,1.35728250982,1.36189882153,1.348049,1.348049,100181
11/17/1986,1.34804917666,1.37574882334,1.34804917666,1.361899,522569
11/18/1986,1.36189931338,1.38498265306,1.34804948685,1.357283,1778903
11/19/1986,1.35728366667,1.35728366667,1.32035048231,1.329584,1039723
11/20/1986,1.32958348589,1.338817,1.32958348589,1.338817,1305070
11/21/1986,1.33881655202,1.38498233437,1.32958304099,1.361899,1651645
11/24/1986,1.38498285736,1.41268251451,1.38498285736,1.403449,1269871
11/25/1986,1.40344933622,1.431149,1.40344933622,1.431149,3685062
11/26/1986,1.43114882403,1.4726983146,1.41729899385,1.468082,2534327
11/28/1986,1.468082,1.4726983146,1.45884848441,1.468082,2009049
12/1/1986,1.46808233333,1.46808233333,1.412683,1.412683,3823150
12/2/1986,1.41268184582,1.449615,1.41268184582,1.449615,2474761
12/3/1986,1.44961537387,1.46808151252,1.44038186134,1.458848,2036126
12/4/1986,1.45884814043,1.45884814043,1.43114848659,1.440382,630874
12/5/1986,1.44038266667,1.44038266667,1.412683,1.412683,695856
12/8/1986,1.412683,1.412683,1.40344948231,1.412683,78520
12/9/1986,1.41268213771,1.41268213771,1.38498248795,1.394216,457587
12/10/1986,1.39421685102,1.412683,1.36189998231,1.412683,768962
12/11/1986,1.412683,1.412683,1.40344948231,1.412683,712102
12/12/1986,1.41268251451,1.41268251451,1.403449,1.403449,728348
12/15/1986,1.40344862566,1.40344862566,1.3757489759,1.394216,777085
12/16/1986,1.39421703785,1.39421703785,1.36190016481,1.37575,1324022
12/17/1986,1.37575,1.37575,1.36190016481,1.37575,552353
12/18/1986,1.37575,1.37575,1.36190016481,1.37575,111012
12/19/1986,1.37574981565,1.412683,1.36189998231,1.412683,877266
12/22/1986,1.41268268538,1.417299,1.40344916975,1.417299,490078
12/23/1986,1.41729931565,1.41729931565,1.412683,1.412683,622751
12/24/1986,1.412683,1.41729931565,1.39883316667,1.412683,644412
12/26/1986,1.403449,1.403449,1.403449,1.403449,29783
12/29/1986,1.40344948231,1.412683,1.40344948231,1.412683,628166
12/30/1986,1.41268268538,1.417299,1.40344916975,1.417299,1223841
12/31/1986,1.417299,1.417299,1.40344916975,1.417299,861021
1/2/1987,1.41729865967,1.440382,1.41268234615,1.440382,530692
1/5/1987,1.44038148986,1.45884762375,1.4172981577,1.449615,465709
1/6/1987,1.44961541754,1.5511805128,1.44038190474,1.541947,2667001
1/7/1987,1.54194767183,1.61581403365,1.52809783979,1.597347,2910685
1/8/1987,1.59734668283,1.69429548787,1.59734668283,1.652746,4088498
1/9/1987,1.652746,1.66197951499,1.63889617071,1.652746,685026
1/12/1987,1.65274633579,1.68967951687,1.63428018844,1.680446,6422460
1/13/1987,1.68044452271,1.74969362236,1.67582821153,1.740461,1665184
1/14/1987,1.74046237037,1.76816203204,1.74046237037,1.749695,2485589
1/15/1987,1.74969432412,1.80509362606,1.74969432412,1.795861,2870072
1/16/1987,1.79124466433,1.79124466433,1.73584533567,1.763545,5369198
1/19/1987,1.76354448715,1.83741082814,1.72661220305,1.823561,3549683
1/20/1987,1.82356132234,1.83741115292,1.768162,1.768162,2972960
1/21/1987,1.76816154588,1.80509382703,1.7266120648,1.791244,2815919
1/22/1987,1.79124417165,1.82356102873,1.79124417165,1.805094,4611067
1/23/1987,1.805094,1.85126068544,1.805094,1.805094,2220244
1/26/1987,1.805094,1.81894382835,1.76816171532,1.805094,533400
1/27/1987,1.80509417034,1.82356120081,1.78201171183,1.818944,579429
1/28/1987,1.81894466122,1.87896120249,1.80509482652,1.874344,2325840
1/29/1987,1.87434311224,1.89281014068,1.823561,1.823561,1659767
1/30/1987,1.82356054973,1.86049282472,1.80509352585,1.846643,744594
2/2/1987,1.8466440123,2.0174592017,1.8466440123,2.012842,1676013
2/3/1987,2.01284137589,2.18827282619,2.01284137589,2.12364,4066837
2/4/1987,2.09594130063,2.09594130063,2.04515916566,2.059009,1250917
2/5/1987,2.05900835076,2.06824097981,1.95744234006,1.985142,1023478
2/6/1987,1.98514165512,1.98514165512,1.87434303463,1.957442,3159786
2/9/1987,1.91589230408,1.91589230408,1.85126037358,1.860493,1445866
2/10/1987,1.86049282472,1.90204229886,1.80509352585,1.846643,966618
