10/6/2005,7.082269,7.153807,7.02095,7.056719,2722700
10/7/2005,7.03628,7.153807,7.03628,7.143587,1999000
10/10/2005,7.112928,7.230455,7.102708,7.138477,2586500
10/11/2005,7.128258,7.230455,7.102708,7.179356,6034800
10/12/2005,7.138477,7.189576,7.128258,7.164027,2211600
10/13/2005,7.158916,7.332652,7.148697,7.281553,4118800
10/14/2005,7.261114,7.465508,7.256004,7.40419,6107600
10/17/2005,7.38375,7.4093,7.153807,7.271334,4428600
10/18/2005,7.261114,7.317322,7.199796,7.240674,1647700
10/19/2005,7.194686,7.220235,7.077159,7.158916,3595000
10/20/2005,7.143587,7.164027,7.06183,7.092488,4582700
10/21/2005,7.077159,7.373531,7.077159,7.194686,7582900
10/24/2005,7.174246,7.296883,7.174246,7.276443,1481400
10/25/2005,7.230455,7.291773,7.143587,7.174246,2449700
10/26/2005,7.107818,7.164027,7.107818,7.143587,4059700
10/27/2005,7.112928,7.230455,6.995401,7.02095,6880600
10/28/2005,7.05161,7.286663,7.000511,7.250894,4094000
10/31/2005,7.250894,7.307103,7.133368,7.199796,2894000
11/1/2005,7.158916,7.39397,7.153807,7.266224,2646200
11/2/2005,7.301993,7.368421,7.230455,7.347981,1660500
11/3/2005,7.347981,7.439959,7.169137,7.256004,1930700
11/4/2005,7.245784,7.256004,7.138477,7.210015,1462000
11/7/2005,7.210015,7.312212,7.143587,7.230455,1046600
11/8/2005,7.184466,7.363311,7.179356,7.332652,1198000
11/9/2005,7.276443,7.347981,7.04139,7.327542,4621800
11/10/2005,7.256004,7.577925,7.250894,7.557486,2188700
11/11/2005,7.562596,7.818089,7.470618,7.797649,4716100
11/14/2005,7.843638,7.843638,7.680123,7.823199,2459500
11/15/2005,7.869187,7.889627,7.76188,7.823199,2704500
11/16/2005,7.864078,7.864078,7.618804,7.664793,2409800
11/17/2005,7.664793,7.705672,7.496168,7.608584,1340300
11/18/2005,7.588145,7.838528,7.588145,7.78743,6269000
11/21/2005,7.874298,8.042923,7.741441,7.971385,3017600
11/22/2005,7.996934,8.048033,7.869187,8.048033,3117500
11/23/2005,8.007154,8.114461,7.920286,8.078691,1682400
11/25/2005,8.048033,8.15534,8.027594,8.094022,511300
11/28/2005,8.094022,8.094022,7.991824,8.048033,3811400
11/29/2005,7.971385,8.078691,7.899847,8.048033,3856200
11/30/2005,8.032703,8.042923,7.935616,7.976495,2657900
12/1/2005,8.007154,8.053143,7.920286,7.991824,1751900
12/2/2005,8.048033,8.058252,7.915176,7.971385,1087300
12/5/2005,8.022484,8.058252,7.833418,7.915176,2375900
12/6/2005,7.894737,7.920286,7.710782,7.721002,2424900
12/7/2005,7.700562,8.032703,7.700562,7.812979,1890600
12/8/2005,7.843638,7.971385,7.78743,7.915176,837500
12/9/2005,7.915176,7.976495,7.812979,7.910067,1036000
12/12/2005,8.048033,8.293306,8.012263,8.073582,7388200
12/13/2005,8.114461,8.175779,8.083801,8.16556,3618800
12/14/2005,8.124681,8.237098,8.119571,8.175779,3021600
12/15/2005,8.16045,8.201328,7.879407,7.945836,4391700
12/16/2005,8.017373,8.231988,7.925396,8.201328,21100100
12/19/2005,8.15023,8.15023,7.894737,7.986714,4158600
12/20/2005,7.961165,8.17067,7.879407,7.915176,3368900
12/21/2005,7.920286,8.053143,7.812979,7.838528,1557700
12/22/2005,7.807869,7.950945,7.797649,7.807869,1340100
12/23/2005,7.797649,7.976495,7.76188,7.879407,1257700
12/27/2005,7.869187,7.991824,7.751661,7.823199,1605900
12/28/2005,7.78232,7.838528,7.76699,7.7721,1186900
12/29/2005,7.828309,7.904956,7.7721,7.79254,1961100
12/30/2005,7.76188,7.864078,7.726111,7.741441,3111200
1/3/2006,7.726111,7.812979,7.695452,7.715892,4513200
1/4/2006,7.715892,7.823199,7.695452,7.818089,4394800
1/5/2006,7.843638,7.843638,7.79254,7.818089,2185900
1/6/2006,7.899847,7.915176,7.7721,7.843638,1792800
1/9/2006,7.812979,7.843638,7.741441,7.818089,2336200
1/10/2006,7.76188,7.833418,7.76188,7.833418,3887300
1/11/2006,7.78232,7.823199,7.76699,7.807869,2184000
1/12/2006,7.78743,7.833418,7.77721,7.797649,2153000
1/13/2006,7.828309,7.828309,7.751661,7.77721,2422500
1/17/2006,7.756771,7.910067,7.756771,7.899847,3049000
1/18/2006,7.899847,7.925396,7.79254,7.899847,1442300
1/19/2006,7.884517,7.945836,7.78232,7.925396,3354100
1/20/2006,7.874298,7.971385,7.78743,7.828309,1866900
1/23/2006,7.812979,7.894737,7.76188,7.874298,1275500
1/24/2006,7.858968,7.884517,7.848748,7.874298,1255200
1/25/2006,7.853858,7.864078,7.7721,7.833418,1783800
1/26/2006,7.920286,7.920286,7.833418,7.869187,1444200
1/27/2006,7.864078,7.966275,7.864078,7.925396,1253600
1/30/2006,7.971385,7.996934,7.802759,7.843638,1028200
1/31/2006,7.874298,7.874298,7.710782,7.746551,3007300
2/1/2006,7.690342,7.756771,7.629024,7.664793,2234300
2/2/2006,7.654573,7.685233,7.41952,7.450179,1970300
2/3/2006,7.39397,7.455289,7.347981,7.445069,2440100
2/6/2006,7.41441,7.445069,7.358202,7.434849,947700
2/7/2006,7.39908,7.445069,7.363311,7.378641,1429500
2/8/2006,7.445069,7.644353,7.38375,7.639244,2285700
2/9/2006,7.623914,7.675013,7.465508,7.562596,2121300
2/10/2006,7.537046,7.562596,7.378641,7.4093,1904500
2/13/2006,7.38375,7.475728,7.368421,7.39908,1118000
2/14/2006,7.39908,7.429739,7.353091,7.38375,1943300
2/15/2006,7.368421,7.460399,7.317322,7.39908,1777700
2/16/2006,7.388861,7.542156,7.388861,7.491058,1674000
2/17/2006,7.465508,7.506387,7.39397,7.41441,1347900
2/21/2006,7.4093,7.485948,7.342872,7.39397,1456200
2/22/2006,7.388861,7.526827,7.388861,7.42463,2749900
2/23/2006,7.39397,7.460399,7.317322,7.41952,1505100
2/24/2006,7.4093,7.42463,7.327542,7.368421,2006300
2/27/2006,7.373531,7.588145,7.373531,7.583035,2056200
2/28/2006,7.521717,7.572815,7.4093,7.460399,2485700
3/1/2006,7.501277,7.608584,7.450179,7.531937,1687100
3/2/2006,7.491058,7.491058,7.38375,7.41441,1124600
3/3/2006,7.4093,7.496168,7.342872,7.39397,1250300
3/6/2006,7.38375,7.445069,7.332652,7.388861,1285700
3/7/2006,7.4093,7.465508,7.332652,7.342872,696100
3/8/2006,7.337762,7.368421,7.194686,7.271334,2394900
3/9/2006,7.261114,7.296883,7.158916,7.276443,2036800
3/10/2006,7.261114,7.501277,7.240674,7.332652,1679800
3/13/2006,7.327542,7.465508,7.266224,7.41952,1315200
3/14/2006,7.4093,7.603475,7.4093,7.542156,1319200
3/15/2006,7.526827,7.649464,7.439959,7.639244,1287100
3/16/2006,7.623914,7.649464,7.460399,7.506387,1049100
3/17/2006,7.537046,7.572815,7.38375,7.455289,1941700
3/20/2006,7.434849,7.455289,7.358202,7.40419,1273200
3/21/2006,7.41952,7.480838,7.363311,7.39397,2441900
3/22/2006,7.368421,7.39908,7.245784,7.342872,1455600
3/23/2006,7.307103,7.506387,7.215125,7.496168,1518400
3/24/2006,7.179356,7.480838,7.092488,7.39397,11071300
3/27/2006,7.368421,7.455289,7.322433,7.434849,3934500
3/28/2006,7.450179,7.460399,7.40419,7.434849,2888500
3/29/2006,7.4093,7.639244,7.39908,7.608584,4551900
3/30/2006,7.577925,7.680123,7.552376,7.639244,3010400
3/31/2006,7.675013,7.721002,7.598365,7.664793,6562000
4/3/2006,7.746551,7.746551,7.613695,7.644353,5485600
4/4/2006,7.700562,7.746551,7.618804,7.726111,3711400
4/5/2006,7.700562,7.741441,7.634134,7.680123,3850300
4/6/2006,7.649464,7.756771,7.588145,7.680123,1596300
4/7/2006,7.705672,7.751661,7.562596,7.659683,1712300
4/10/2006,7.649464,7.695452,7.506387,7.583035,1799200
4/11/2006,7.639244,7.659683,7.460399,7.526827,2190600
4/12/2006,7.511497,7.572815,7.491058,7.547266,1281400
4/13/2006,7.557486,7.557486,7.41952,7.450179,2239100
4/17/2006,7.42463,7.475728,7.347981,7.378641,1382000
4/18/2006,7.38375,7.470618,7.38375,7.445069,3268300
4/19/2006,7.42463,7.470618,7.39908,7.460399,2943100
4/20/2006,7.429739,7.547266,7.4093,7.506387,3265400
4/21/2006,7.531937,7.552376,7.450179,7.516607,5846700
4/24/2006,7.526827,7.542156,7.450179,7.475728,2073800
4/25/2006,7.465508,7.491058,7.388861,7.455289,1370000
4/26/2006,7.445069,7.496168,7.363311,7.42463,2363200
4/27/2006,7.38375,7.690342,7.322433,7.588145,2407100
4/28/2006,7.649464,7.685233,7.567706,7.613695,1163200
5/1/2006,7.613695,7.690342,7.577925,7.669903,2517600
5/2/2006,7.669903,7.695452,7.485948,7.526827,3990300
5/3/2006,7.480838,7.485948,7.250894,7.378641,11358000
5/4/2006,7.378641,7.521717,7.368421,7.39908,1777100
5/5/2006,7.39908,7.41952,7.291773,7.363311,1462600
5/8/2006,7.332652,7.39397,7.291773,7.368421,1783600
5/9/2006,7.337762,7.42463,7.332652,7.358202,1868700
5/10/2006,7.332652,7.378641,7.266224,7.291773,1601800
5/11/2006,7.266224,7.347981,7.266224,7.291773,2843300
5/12/2006,7.281553,7.368421,7.148697,7.153807,2942900
5/15/2006,7.107818,7.368421,7.107818,7.312212,2548000
5/16/2006,7.271334,7.378641,7.235565,7.358202,1894700
5/17/2006,7.266224,7.342872,7.164027,7.184466,1492400
5/18/2006,7.174246,7.240674,7.04139,7.06183,2306100
5/19/2006,7.077159,7.164027,6.974962,7.06183,2888900
5/22/2006,7.015841,7.082269,6.959632,6.985181,1377300
5/23/2006,6.990291,7.128258,6.990291,7.02095,3810400
5/24/2006,6.974962,7.112928,6.974962,7.072049,2569700
5/25/2006,7.077159,7.097599,6.990291,7.072049,2251500
5/26/2006,7.077159,7.148697,7.010731,7.087379,2768900
5/30/2006,7.0465,7.123147,6.985181,7.077159,2506700
5/31/2006,7.0465,7.179356,7.015841,7.087379,2599000
6/1/2006,7.066939,7.266224,7.02606,7.256004,2626400
6/2/2006,7.301993,7.373531,7.153807,7.347981,1847400
6/5/2006,7.291773,7.337762,7.112928,7.153807,1508400
6/6/2006,7.138477,7.194686,7.092488,7.153807,1146900
6/7/2006,7.143587,7.184466,7.06183,7.066939,1369900
6/8/2006,7.03117,7.158916,6.954522,7.056719,2587100
6/9/2006,7.06183,7.153807,6.985181,7.03628,1801600
6/12/2006,7.082269,7.153807,7.010731,7.04139,1959100
6/13/2006,7.03117,7.138477,6.974962,7.102708,1970100
6/14/2006,7.072049,7.143587,6.990291,7.092488,2417600
6/15/2006,7.097599,7.521717,7.097599,7.445069,2692400
6/16/2006,7.41952,7.41952,7.235565,7.286663,3060900
6/19/2006,7.256004,7.38375,7.204906,7.332652,2620800
6/20/2006,7.327542,7.465508,7.245784,7.373531,1312300
6/21/2006,7.439959,7.526827,7.368421,7.465508,2183800
6/22/2006,7.40419,7.455289,7.271334,7.301993,2051300
6/23/2006,7.342872,7.41952,7.276443,7.291773,1382800
6/26/2006,7.276443,7.41952,7.276443,7.347981,2307600
6/27/2006,7.373531,7.429739,7.261114,7.271334,1682400
6/28/2006,7.261114,7.42463,7.245784,7.342872,1576700
6/29/2006,7.337762,7.593255,7.286663,7.588145,2283400
6/30/2006,7.588145,7.634134,7.4093,7.475728,7574300
7/3/2006,7.460399,7.572815,7.460399,7.531937,1187500
7/5/2006,7.485948,7.516607,7.388861,7.429739,2126800
7/6/2006,7.39908,7.4093,7.250894,7.363311,3442700
7/7/2006,7.296883,7.347981,7.230455,7.291773,3018600
7/10/2006,7.286663,7.286663,7.158916,7.225345,2792000
7/11/2006,7.204906,7.276443,7.174246,7.210015,2157700
7/12/2006,7.179356,7.194686,7.077159,7.174246,2907500
7/13/2006,7.153807,7.281553,7.118038,7.169137,2111600
7/14/2006,7.153807,7.153807,7.02606,7.092488,1630700
7/17/2006,7.107818,7.107818,7.000511,7.02095,1757900
7/18/2006,7.02606,7.05161,6.949412,6.995401,1402900
7/19/2006,6.980072,7.06183,6.949412,6.990291,1961300
7/20/2006,6.928973,7.005621,6.882984,6.934083,1379000
7/21/2006,6.877874,7.015841,6.862545,6.903424,2364400
7/24/2006,6.903424,6.974962,6.857435,6.903424,1262200
7/25/2006,6.908534,7.04139,6.877874,6.964742,957100
7/26/2006,6.969852,7.03117,6.898314,6.918753,1484900
7/27/2006,6.923863,6.974962,6.775677,6.898314,3673800
7/28/2006,6.903424,6.995401,6.857435,6.888094,1463400
7/31/2006,6.888094,6.893204,6.796116,6.806336,1638700
8/1/2006,6.796116,6.836996,6.734798,6.780787,1995900
8/2/2006,6.729688,7.005621,6.729688,6.908534,2624700
8/3/2006,6.888094,7.04139,6.882984,6.928973,1493500
8/4/2006,7.06183,7.153807,6.934083,6.959632,1664200
8/7/2006,7.000511,7.153807,6.928973,7.077159,1686700
8/8/2006,7.138477,7.138477,6.821666,6.944303,1638700
8/9/2006,6.969852,7.015841,6.545733,6.770567,3861900
8/10/2006,6.770567,6.980072,6.770567,6.908534,1690600
8/11/2006,6.811446,7.332652,6.780787,7.174246,2722300
8/14/2006,7.199796,7.256004,7.066939,7.066939,2153000
8/15/2006,7.05161,7.266224,7.05161,7.250894,1756600
8/16/2006,7.307103,7.307103,7.112928,7.235565,1704300
8/17/2006,7.235565,7.388861,7.143587,7.363311,2237800
8/18/2006,7.373531,7.378641,7.245784,7.276443,1791000
8/21/2006,7.256004,7.327542,7.143587,7.296883,1329300
8/22/2006,7.271334,7.358202,7.215125,7.266224,1491000
8/23/2006,7.291773,7.312212,7.153807,7.204906,836600
8/24/2006,7.235565,7.266224,7.123147,7.153807,818400
8/25/2006,7.112928,7.312212,7.107818,7.164027,1052400
8/28/2006,7.118038,7.184466,7.102708,7.164027,1231700
8/29/2006,7.138477,7.138477,7.056719,7.133368,1407200
8/30/2006,7.148697,7.179356,7.04139,7.06183,934000
8/31/2006,7.0465,7.169137,7.02606,7.158916,1094100
9/1/2006,7.158916,7.215125,7.128258,7.164027,593100
9/5/2006,7.123147,7.169137,7.010731,7.02606,1520700
9/6/2006,7.010731,7.148697,6.969852,7.02095,1570400
9/7/2006,6.974962,7.087379,6.923863,6.939193,1179000
9/8/2006,6.923863,7.03117,6.893204,6.990291,913900
9/11/2006,6.939193,7.082269,6.852325,7.010731,1628400
9/12/2006,6.995401,7.06183,6.867655,7.005621,2712500
9/13/2006,6.923863,7.06183,6.923863,7.0465,2515900
9/14/2006,7.015841,7.03628,6.847215,6.898314,2069300
9/15/2006,6.944303,7.204906,6.877874,7.102708,3921800
9/18/2006,7.056719,7.286663,7.03628,7.112928,1301900
9/19/2006,7.143587,7.153807,7.06183,7.097599,1208000
9/20/2006,7.133368,7.210015,7.112928,7.138477,1648900
9/21/2006,7.107818,7.220235,7.092488,7.153807,897200
9/22/2006,7.174246,7.250894,7.097599,7.128258,1241100
9/25/2006,7.153807,7.220235,7.06183,7.153807,1609600
9/26/2006,7.128258,7.210015,7.082269,7.174246,969300
9/27/2006,7.133368,7.368421,7.133368,7.353091,2461500
9/28/2006,7.38375,7.439959,7.337762,7.378641,2377500
9/29/2006,7.347981,7.434849,7.332652,7.388861,1181000
10/2/2006,7.358202,7.567706,7.342872,7.38375,2874400
10/3/2006,7.347981,7.4093,7.245784,7.39397,2231900
10/4/2006,7.368421,7.496168,7.353091,7.480838,1280400
10/5/2006,7.445069,7.680123,7.40419,7.603475,3524100
10/6/2006,7.537046,7.629024,7.511497,7.531937,1052400
10/9/2006,7.557486,7.562596,7.450179,7.531937,1059100
10/10/2006,7.521717,7.593255,7.491058,7.567706,1787700
10/11/2006,7.562596,7.583035,7.39908,7.485948,1340300
10/12/2006,7.531937,7.531937,7.378641,7.511497,1488600
10/13/2006,7.531937,7.623914,7.470618,7.608584,1213700
10/16/2006,7.577925,7.639244,7.562596,7.608584,1556500
10/17/2006,7.562596,7.659683,7.491058,7.557486,1028900
10/18/2006,7.598365,7.623914,7.4093,7.475728,1474000
10/19/2006,7.434849,7.537046,7.39908,7.485948,946900
10/20/2006,7.603475,7.736331,7.598365,7.695452,4199900
10/23/2006,7.654573,7.700562,7.644353,7.654573,993100
10/24/2006,7.623914,7.629024,7.496168,7.572815,1485900
10/25/2006,7.537046,7.644353,7.475728,7.547266,1762200
10/26/2006,7.537046,7.695452,7.531937,7.675013,1351300
10/27/2006,7.644353,7.664793,7.511497,7.577925,1640500
10/30/2006,7.588145,7.756771,7.583035,7.623914,1841500
10/31/2006,7.598365,7.664793,7.526827,7.583035,2603000
11/1/2006,7.613695,7.690342,7.516607,7.537046,2296900
11/2/2006,7.496168,7.629024,7.496168,7.623914,1566500
11/3/2006,7.634134,7.659683,7.516607,7.639244,949500
11/6/2006,7.659683,7.741441,7.547266,7.583035,2151500
11/7/2006,7.547266,7.690342,7.516607,7.639244,1802000
11/8/2006,7.649464,7.736331,7.634134,7.705672,1150900
11/9/2006,7.746551,7.746551,7.439959,7.623914,1151100
11/10/2006,7.644353,7.695452,7.572815,7.680123,809600
11/13/2006,7.644353,7.715892,7.629024,7.705672,1939700
11/14/2006,7.710782,7.864078,7.583035,7.828309,3024100
11/15/2006,7.812979,7.925396,7.797649,7.894737,2151700
11/16/2006,7.940726,8.017373,7.884517,8.017373,1614100
11/17/2006,8.007154,8.109351,7.996934,8.032703,2792600
11/20/2006,7.991824,8.068472,7.899847,7.904956,1380000
11/21/2006,7.884517,7.904956,7.802759,7.858968,1410200
11/22/2006,7.828309,7.910067,7.76699,7.910067,620500
11/24/2006,7.843638,7.940726,7.802759,7.869187,392100
11/27/2006,7.833418,7.864078,7.685233,7.78232,2045600
11/28/2006,7.79254,7.843638,7.680123,7.710782,1510400
11/29/2006,7.710782,7.838528,7.685233,7.741441,1846800
11/30/2006,7.715892,7.874298,7.695452,7.838528,1960300
12/1/2006,7.838528,7.838528,7.685233,7.736331,1815100
12/4/2006,7.741441,7.812979,7.685233,7.705672,1847200
12/5/2006,7.700562,7.802759,7.669903,7.751661,1795100
12/6/2006,7.746551,7.77721,7.690342,7.736331,1790200
12/7/2006,7.812979,7.996934,7.741441,7.797649,3545300
12/8/2006,7.833418,8.15534,7.78743,8.12979,3756800
12/11/2006,8.119571,8.446602,8.099132,8.354625,5267200
12/12/2006,8.354625,8.666326,8.313745,8.375064,3662500
12/13/2006,8.426163,8.451712,8.221768,8.339294,2730600
12/14/2006,8.380174,8.559019,8.380174,8.533469,3414700
12/15/2006,8.630557,8.630557,8.288197,8.303526,4963300
12/18/2006,8.318855,8.456821,8.277976,8.313745,1534800
12/19/2006,8.252427,8.323965,8.196218,8.226878,1916400
12/20/2006,8.252427,8.339294,8.237098,8.237098,1677500
12/21/2006,8.247317,8.313745,8.191109,8.226878,1269800
12/22/2006,8.226878,8.293306,8.180889,8.216659,1383000
12/26/2006,8.191109,8.288197,8.180889,8.231988,1352200
12/27/2006,8.329075,8.329075,8.226878,8.318855,1062000
12/28/2006,8.277976,8.303526,8.206438,8.231988,1337200
12/29/2006,8.231988,8.288197,8.206438,8.221768,1405500
1/3/2007,8.262647,8.461931,8.221768,8.426163,5871000
1/4/2007,8.431273,8.51303,8.318855,8.390393,4627300
1/5/2007,8.395503,8.451712,8.247317,8.334185,1795300
1/8/2007,8.323965,8.594788,8.283087,8.492591,5654700
1/9/2007,8.528359,8.569239,8.426163,8.436382,1606500
1/10/2007,8.395503,8.50792,8.380174,8.497701,1696700
1/11/2007,8.533469,8.615228,8.533469,8.569239,2713500
1/12/2007,8.584568,8.656106,8.533469,8.635667,2337000
1/16/2007,8.635667,8.88605,8.569239,8.8605,4352700
1/17/2007,8.865611,8.89116,8.737864,8.748084,1977700
1/18/2007,8.845171,8.911599,8.707205,8.783853,2268100
1/19/2007,8.753194,8.824732,8.650996,8.773633,2167500
1/22/2007,8.773633,8.855391,8.579458,8.691875,1946600
1/23/2007,8.630557,8.783853,8.615228,8.676546,1453200
1/24/2007,8.676546,8.809402,8.635667,8.732754,1107800
1/25/2007,8.620337,8.666326,8.436382,8.492591,1827800
1/26/2007,8.52325,8.538579,8.344405,8.395503,1912100
1/29/2007,8.354625,8.594788,8.344405,8.5488,1789600
1/30/2007,8.472151,8.5488,8.415943,8.436382,1489000
1/31/2007,8.477262,8.482371,8.318855,8.467041,1903300
2/1/2007,8.461931,8.605008,8.461931,8.538579,1609000
2/2/2007,8.54369,8.574348,8.375064,8.472151,1348500
2/5/2007,8.436382,8.477262,8.329075,8.395503,1592400
2/6/2007,8.456821,8.467041,8.231988,8.288197,3501000
2/7/2007,8.303526,8.313745,8.226878,8.242208,2936200
2/8/2007,8.231988,8.334185,8.201328,8.257537,1907200
2/9/2007,8.242208,8.303526,8.119571,8.201328,2026800
2/12/2007,8.196218,8.277976,8.175779,8.257537,2258300
2/13/2007,8.237098,8.364844,8.226878,8.344405,2505100
2/14/2007,8.380174,8.610118,8.334185,8.441492,2971700
2/15/2007,8.415943,8.50281,8.405723,8.487481,1197800
2/16/2007,8.472151,8.50792,8.369954,8.375064,2202700
2/20/2007,8.349515,8.482371,8.334185,8.472151,1425200
2/21/2007,8.477262,8.482371,8.359735,8.400613,887300
2/22/2007,8.380174,8.436382,8.298416,8.313745,1805700
2/23/2007,8.354625,8.385283,8.272866,8.277976,1783200
2/26/2007,8.323965,8.339294,8.272866,8.308636,1971000
2/27/2007,8.277976,8.359735,8.114461,8.119571,3021000
2/28/2007,8.15023,8.431273,8.124681,8.206438,3447200
3/1/2007,8.078691,8.451712,7.930506,8.267756,3755000
3/2/2007,8.277976,8.277976,8.12979,8.16556,2063600
3/5/2007,8.124681,8.185999,7.991824,8.15534,2779100
3/6/2007,8.196218,8.691875,8.073582,8.579458,7102300
3/7/2007,8.589678,8.742974,8.482371,8.691875,3759500
3/8/2007,8.722534,8.809402,8.625447,8.763413,4254500
3/9/2007,8.814512,8.819622,8.742974,8.809402,4462900
3/12/2007,8.768523,8.794072,8.717424,8.794072,3748000
3/13/2007,8.656106,8.794072,8.645886,8.671436,3378100
3/14/2007,8.645886,8.686766,8.589678,8.661216,2943100
3/15/2007,8.671436,8.702095,8.650996,8.686766,2534100
3/16/2007,8.671436,8.748084,8.645886,8.742974,3940800
3/19/2007,8.778743,8.916709,8.742974,8.834951,3614700
3/20/2007,8.840061,8.845171,8.702095,8.727644,4013400
3/21/2007,8.778743,9.146653,8.727644,9.146653,6679000
3/22/2007,9.146653,9.213081,8.993357,9.044456,4465200
3/23/2007,9.070005,9.397037,9.024016,9.376596,7425400
3/26/2007,9.397037,9.397037,9.299949,9.330608,3827300
3/27/2007,9.325499,9.361267,9.284619,9.351048,3681100
3/28/2007,9.340828,9.397037,9.23863,9.356157,5541400
3/29/2007,9.606541,9.948901,9.432805,9.928462,9500600
3/30/2007,9.882473,9.954011,9.734287,9.775167,5189900
4/2/2007,9.775167,9.887583,9.770056,9.887583,6337100
4/3/2007,9.943791,10.240164,9.892693,10.091977,8356300
4/4/2007,10.107307,10.260603,10.066428,10.260603,6538900
4/5/2007,10.291262,10.296372,10.158405,10.214614,4332700
4/9/2007,10.224833,10.424119,10.204394,10.306592,6250000
4/10/2007,10.281042,10.546755,10.265713,10.505877,6259400
4/11/2007,10.531425,10.541645,10.434339,10.516096,5581700
4/12/2007,10.526316,10.766479,10.449668,10.602963,5290500
4/13/2007,10.602963,10.72049,10.562085,10.674501,3525500
4/16/2007,10.746039,10.904446,10.705161,10.797138,2819600
4/17/2007,10.700051,10.807358,10.613183,10.628513,4766000
4/18/2007,10.628513,10.827798,10.628513,10.781809,5013600
4/19/2007,10.669392,10.7256,10.623404,10.654062,4233300
4/20/2007,10.807358,10.873786,10.710271,10.817578,4686600
4/23/2007,10.843127,10.858457,10.684722,10.694942,3113700
4/24/2007,10.899336,11.241696,10.807358,10.909555,7493100
4/25/2007,10.965764,11.338784,10.904446,11.241696,4859600
